signal_time,signal_bar_id,session_date,side,setup,signal_close,signal_high,signal_low,signal_atr,static_stop,static_target,trail_activation_distance,trail_offset,session_vwap_proxy,prior_profile_uniform_poc_proxy,prior_profile_close_poc_proxy,prior_profile_available_time,ivb_latest_observation_time,orb_high_proxy,orb_low_proxy,orb_width_proxy,ivb_target1_proxy,ivb_target2_proxy,ivb_target3_proxy,effort_ratio_proxy,result_atr_proxy,close_location_proxy,smooth_delta_proxy,vwap_aligned_proxy,profile_uniform_aligned_proxy,profile_close_aligned_proxy,ivb_room_proxy,effort_aligned_proxy,vtracker_aligned_proxy,delta_aligned_proxy,available_time,higher_bar_start,donchian_state,channel_upper,channel_lower,channel_mid,higher_close,donchian_aligned_proxy,entry_time,entry_bar_id,entry_price,side_name,exit_time,exit_bar_id,exit_price,exit_reason,holding_bars,signed_price_return,initial_stop_fraction,gross_r
2024-06-10 11:40:00+00:00,256732,2024-06-10,1,orb_proxy,69530.46,69550.0,69439.99,45.51890254620046,69394.4710974538,69802.43780509241,68.27835381930069,22.75945127310023,69392.74317133443,69458.61020833332,69458.61020833332,2024-06-09 16:00:00+00:00,2024-06-09 16:00:00+00:00,69474.39,69172.29,302.1000000000058,69803.18620107869,70218.80855640183,70788.80535883529,2.957031713829809,1.9873062604747982,0.644759567312162,136.9865857356691,True,True,True,True,True,True,True,2024-06-10 08:00:00+00:00,2024-06-10 04:00:00+00:00,1,71997.02,68420.0,70208.51000000001,69303.99,True,2024-06-10 11:45:00+00:00,256733,69530.46,long,2024-06-10 12:05:00+00:00,256737,69394.4710974538,static_stop,5,-0.001955817673954696,0.001955817673954745,-0.9999999999999749
2024-06-10 12:25:00+00:00,256741,2024-06-10,1,orb_proxy,69520.0,69520.01,69473.38,50.517410210032416,69422.86258978998,69714.27482042005,75.77611531504863,25.258705105016208,69405.88986618567,69458.61020833332,69458.61020833332,2024-06-09 16:00:00+00:00,2024-06-09 16:00:00+00:00,69474.39,69172.29,302.1000000000058,69803.18620107869,70218.80855640183,70788.80535883529,1.6499760930890703,0.9228501581171105,0.999571091572174,78.74105506071656,True,True,True,True,True,True,True,2024-06-10 12:00:00+00:00,2024-06-10 08:00:00+00:00,1,71997.02,68420.0,70208.51000000001,69473.89,True,2024-06-10 12:30:00+00:00,256742,69520.01,long,2024-06-10 12:35:00+00:00,256743,69422.86258978998,static_stop,2,-0.001397402132278458,0.0013974021322784374,-1.0000000000000147
2024-06-10 13:30:00+00:00,256754,2024-06-10,1,orb_proxy,69487.71,69487.71,69201.59,75.54082823323307,69126.04917176676,70211.0316564665,113.3112423498496,37.770414116616536,69397.37220618855,69458.61020833332,69458.61020833332,2024-06-09 16:00:00+00:00,2024-06-09 16:00:00+00:00,69474.39,69172.29,302.1000000000058,69803.18620107869,70218.80855640183,70788.80535883529,3.9190900427792026,2.035587954175425,1.0,57.32317634158511,True,True,True,True,True,True,True,2024-06-10 12:00:00+00:00,2024-06-10 08:00:00+00:00,1,71997.02,68420.0,70208.51000000001,69473.89,True,2024-06-10 13:35:00+00:00,256755,69487.71,long,2024-06-10 14:35:00+00:00,256767,69618.76958588338,trailing_stop,13,0.0018860829617692865,0.005204673290186788,0.36238258515196786
2024-06-13 15:15:00+00:00,257639,2024-06-13,-1,orb_proxy,67068.64,67312.12,67041.94,214.87038920410455,67526.9903892041,66151.93922159179,322.30558380615685,107.43519460205228,67688.45497332585,69406.12291666667,69298.32708333334,2024-06-12 16:00:00+00:00,2024-06-12 16:00:00+00:00,67445.0,67168.0,277.0,67002.1993389918,66714.77832808245,66155.58190739674,3.0856451568301217,-1.1017804774166757,-0.8023539862314177,-426.04504848574453,True,True,True,True,True,True,True,2024-06-13 12:00:00+00:00,2024-06-13 08:00:00+00:00,-1,70195.94,66051.0,68123.47,67739.99,True,2024-06-13 15:20:00+00:00,257640,67068.63,short,2024-06-13 15:45:00+00:00,257645,66628.78519460205,trailing_stop,6,0.006558130163057618,0.006834199374642052,0.9596047471765641
2024-06-14 14:20:00+00:00,257916,2024-06-14,-1,orb_proxy,66792.0,66914.85,66780.95,114.19864643112878,67029.04864643114,66317.90270713772,171.29796964669316,57.09932321556439,67034.84273744376,67799.13125,67799.13125,2024-06-13 16:00:00+00:00,2024-06-13 16:00:00+00:00,67066.73,66899.39,167.3399999999965,66799.22724688408,66611.08709517382,66287.77251402085,2.4838346416981643,-0.9458080579364285,-0.8349514563106469,-354.20996944657196,True,True,True,True,True,True,True,2024-06-14 12:00:00+00:00,2024-06-14 08:00:00+00:00,-1,69999.0,66051.0,68025.0,67036.0,True,2024-06-14 14:25:00+00:00,257917,66792.01,short,2024-06-14 14:25:00+00:00,257917,66658.10932321555,trailing_stop,1,0.002004740938091887,0.0035489072185602,0.5648896447919016
2024-06-17 10:25:00+00:00,258733,2024-06-17,-1,orb_proxy,65586.02,65736.01,65556.0,125.37495742105996,65861.38495742106,65035.29008515789,188.06243613158995,62.68747871052998,65810.93697180848,66587.12375,66606.79958333334,2024-06-16 16:00:00+00:00,2024-06-16 16:00:00+00:00,66250.01,65645.34,604.6699999999983,65461.45894873973,64675.64813577618,63654.113952847816,2.6407195214121186,-1.1963314132683087,-0.6664629742791517,-73.7306900753138,True,True,True,True,True,True,True,2024-06-17 08:00:00+00:00,2024-06-17 04:00:00+00:00,-1,67370.24,65078.0,66224.12,66172.0,True,2024-06-17 10:30:00+00:00,258734,65586.02,short,2024-06-17 10:45:00+00:00,258737,65861.38495742106,static_stop,4,-0.004198531294032692,0.004198531294032747,-0.999999999999987
2024-06-17 13:30:00+00:00,258770,2024-06-17,-1,orb_proxy,65444.01,65718.0,65368.91,118.59485501835286,65836.59485501835,64658.8402899633,177.8922825275293,59.29742750917643,65767.65888441021,66587.12375,66606.79958333334,2024-06-16 16:00:00+00:00,2024-06-16 16:00:00+00:00,66250.01,65645.34,604.6699999999983,65461.45894873973,64675.64813577618,63654.113952847816,4.217187046003219,-2.1922536180828742,-0.5697384628605844,-125.37164418234451,True,True,True,True,True,True,True,2024-06-17 12:00:00+00:00,2024-06-17 08:00:00+00:00,-1,67370.24,65078.0,66224.12,65817.2,True,2024-06-17 13:35:00+00:00,258771,65444.01,short,2024-06-17 13:50:00+00:00,258774,65292.29742750918,trailing_stop,4,0.0023182041028785294,0.005998789729088284,0.3864453010642295
2024-06-17 14:50:00+00:00,258786,2024-06-17,-1,orb_proxy,65452.96,65690.54,65446.0,131.37251717964006,65821.91251717963,64715.05496564073,197.05877576946008,65.68625858982003,65667.9055981586,66587.12375,66606.79958333334,2024-06-16 16:00:00+00:00,2024-06-16 16:00:00+00:00,66250.01,65645.34,604.6699999999983,65461.45894873973,64675.64813577618,63654.113952847816,1.4752443622867386,-1.8084452144212573,-0.943076797251989,-15.053929156589419,True,True,True,True,True,True,True,2024-06-17 12:00:00+00:00,2024-06-17 08:00:00+00:00,-1,67370.24,65078.0,66224.12,65817.2,True,2024-06-17 14:55:00+00:00,258787,65452.97,short,2024-06-17 15:20:00+00:00,258792,65317.68625858982,trailing_stop,6,0.002066884686977244,0.005636757463865,0.3666797268158539
2024-06-18 11:10:00+00:00,259030,2024-06-18,-1,orb_proxy,65311.29,65482.0,65261.48,88.05755601577276,65570.05755601577,64793.754887968455,132.08633402365913,44.02877800788638,65462.97213346947,65713.33854166666,65713.33854166666,2024-06-17 16:00:00+00:00,2024-06-17 16:00:00+00:00,65652.6,65439.97,212.63000000000466,65352.4474063764,65098.98139284252,64739.76262340454,3.4740120998012807,-1.7343202208865092,-0.5482495918737675,-170.65248157379284,True,True,True,True,True,True,True,2024-06-18 08:00:00+00:00,2024-06-18 04:00:00+00:00,-1,67298.81,64569.0,65933.905,65672.51,True,2024-06-18 11:15:00+00:00,259031,65311.29,short,2024-06-18 11:30:00+00:00,259034,65214.32877800789,trailing_stop,4,0.0014846012380418383,0.003962064690741419,0.37470393694254034
2024-06-19 11:35:00+00:00,259323,2024-06-19,-1,orb_proxy,65045.88,65323.72,65000.0,105.80528144645379,65429.525281446455,64278.58943710708,158.70792216968067,52.902640723226895,65264.25374389056,65217.762500000004,64869.8925,2024-06-18 16:00:00+00:00,2024-06-18 16:00:00+00:00,65306.66,65090.0,216.6600000000035,65000.818580941115,64742.54859790839,64364.20990475759,6.689849064639776,-2.4963782184509973,-0.7165451624861163,-305.23058563095015,True,True,False,True,True,True,True,2024-06-19 08:00:00+00:00,2024-06-19 04:00:00+00:00,-1,67298.81,64060.0,65679.405,65326.89,True,2024-06-19 11:40:00+00:00,259324,65045.88,short,2024-06-19 14:25:00+00:00,259357,64906.90264072323,trailing_stop,34,0.002136605105146794,0.005898071967762714,0.3622548379919585
2024-06-28 13:00:00+00:00,261932,2024-06-28,-1,orb_proxy,61326.0,61445.94,61310.71,135.2547802668756,61581.19478026688,60815.61043946624,202.88217040031338,67.6273901334378,61579.46098508638,61721.19458333333,61256.48125,2024-06-27 16:00:00+00:00,2024-06-27 16:00:00+00:00,61592.0,61349.99,242.01000000000204,61289.532156920206,60992.55677346013,60553.03196392858,2.656393550368989,-0.5108137388096212,-0.7738667455446201,-327.8267700651152,True,True,False,True,True,True,True,2024-06-28 12:00:00+00:00,2024-06-28 08:00:00+00:00,-1,62487.81,60257.06,61372.435,61690.0,True,2024-06-28 13:05:00+00:00,261933,61326.0,short,2024-06-28 13:35:00+00:00,261939,61581.19478026688,static_stop,7,-0.00416128200546062,0.004161282005460655,-0.9999999999999917
2024-06-28 13:55:00+00:00,261943,2024-06-28,-1,orb_proxy,61297.99,61570.0,61233.92,153.23789087540345,61723.2378908754,60447.49421824919,229.8568363131052,76.61894543770173,61566.365514709534,61721.19458333333,61256.48125,2024-06-27 16:00:00+00:00,2024-06-27 16:00:00+00:00,61592.0,61349.99,242.01000000000204,61289.532156920206,60992.55677346013,60553.03196392858,3.157485690447611,-1.654616874139585,-0.6187217329207368,-273.3823405795845,True,True,False,True,True,True,True,2024-06-28 12:00:00+00:00,2024-06-28 08:00:00+00:00,-1,62487.81,60257.06,61372.435,61690.0,True,2024-06-28 14:00:00+00:00,261944,61297.99,short,2024-06-28 14:15:00+00:00,261947,61106.628945437704,trailing_stop,4,0.0031218161405014433,0.006937387194513321,0.44999883284162695
2024-07-13 12:50:00+00:00,266250,2024-07-13,1,orb_proxy,58879.35,58899.46,58670.0,92.4760381384025,58577.523961861596,59483.0020762768,138.71405720760376,46.23801906920125,58566.21814015135,57931.740625,57868.784375,2024-07-12 16:00:00+00:00,2024-07-12 16:00:00+00:00,58854.98,58202.34,652.6400000000067,59565.48848677303,60402.155745131466,61263.2446006649,3.613764760485244,1.8961668723044158,0.8247189052558124,223.99976260505042,True,True,True,True,True,True,True,2024-07-13 12:00:00+00:00,2024-07-13 08:00:00+00:00,1,59650.0,56542.47,58096.235,58534.0,True,2024-07-13 12:55:00+00:00,266251,58879.35,long,2024-07-13 13:55:00+00:00,266263,58577.523961861596,static_stop,13,-0.005126178161586448,0.005126178161586405,-1.0000000000000082
2024-07-15 13:50:00+00:00,266838,2024-07-15,1,orb_proxy,62944.01,62946.0,62772.98,158.7919267075227,62614.188073292484,63603.65385341504,238.18789006128404,79.39596335376135,62661.77725209332,60006.13041666667,60006.13041666667,2024-07-14 16:00:00+00:00,2024-07-14 16:00:00+00:00,62900.0,62623.49,276.51000000000204,63149.20693216911,63500.23526504672,63920.33164490354,1.735910265636051,0.7179836051110832,0.9769968789735521,90.59680522880309,True,True,True,True,True,True,True,2024-07-15 12:00:00+00:00,2024-07-15 08:00:00+00:00,1,63084.0,56542.47,59813.235,62454.0,True,2024-07-15 13:55:00+00:00,266839,62944.0,long,2024-07-15 15:00:00+00:00,266852,63248.60403664624,trailing_stop,14,0.004839286296489664,0.005239767518866234,0.9235688948155424
2024-07-20 15:55:00+00:00,268303,2024-07-20,1,orb_proxy,66825.0,66825.0,66700.0,60.923147219398,66639.0768527806,67196.84629443879,91.38472082909699,30.461573609699,66573.1738791693,65653.85416666666,65560.19583333333,2024-07-19 16:00:00+00:00,2024-07-19 16:00:00+00:00,66733.09,66582.78,150.30999999999767,66858.75412044031,67059.37607532881,67287.73919730009,1.9358111903880801,2.05160116810591,1.0,56.67885081086681,True,True,True,True,True,True,True,2024-07-20 12:00:00+00:00,2024-07-20 08:00:00+00:00,1,67386.0,63238.48,65312.240000000005,66483.69,True,2024-07-20 16:00:00+00:00,268304,66824.99,long,2024-07-20 16:30:00+00:00,268310,67023.5384263903,trailing_stop,7,0.002971170312038751,0.002782090161471008,1.0679633439585468
2024-07-24 15:20:00+00:00,269448,2024-07-24,-1,orb_proxy,66217.75,66528.95,66188.07,177.7258734451227,66706.67587344511,65239.89825310977,266.588810167684,88.86293672256134,66585.64980387254,66453.23979166667,66568.825625,2024-07-23 16:00:00+00:00,2024-07-23 16:00:00+00:00,66450.0,66337.34,112.66000000000349,66332.83012686446,66156.6704026602,65899.46140800942,2.6381515968972415,-1.6011174652511284,-0.825862473597783,-411.98584388667985,True,True,True,True,True,True,True,2024-07-24 12:00:00+00:00,2024-07-24 08:00:00+00:00,-1,68474.55,65441.08,66957.815,66367.99,True,2024-07-24 15:25:00+00:00,269449,66217.75,short,2024-07-24 17:45:00+00:00,269477,66706.67587344511,static_stop,29,-0.007383607468467446,0.007383607468467505,-0.999999999999992
2024-07-25 13:30:00+00:00,269714,2024-07-25,-1,orb_proxy,64140.0,64360.0,64130.0,117.8858905826228,64477.88589058262,63464.22821883476,176.82883587393422,58.9429452913114,64148.869625575986,66408.99625,66450.99708333334,2024-07-24 16:00:00+00:00,2024-07-24 16:00:00+00:00,64474.0,64218.93,255.0699999999997,64208.71933658191,63801.589740592026,63227.542706736785,1.4852967933080348,-1.2554513459460281,-0.9130434782608696,124.30396857640103,True,True,True,True,True,True,False,2024-07-25 12:00:00+00:00,2024-07-25 08:00:00+00:00,-1,68474.55,63800.0,66137.275,64096.0,True,2024-07-25 13:35:00+00:00,269715,64140.01,short,2024-07-25 13:50:00+00:00,269718,64020.94294529131,trailing_stop,4,0.0018563616486603207,0.005267786683890726,0.3523987891038203
2024-07-27 12:00:00+00:00,270272,2024-07-27,1,orb_proxy,68392.01,68420.0,68195.43,61.17661118705033,68134.25338881294,68907.5232223741,91.76491678057549,30.588305593525163,68181.14550300158,67330.58333333334,67238.25,2024-07-26 16:00:00+00:00,2024-07-26 16:00:00+00:00,68217.22,68099.98,117.24000000000524,68309.27135819818,68463.87280938336,68649.83973183067,7.784152134444097,2.9771181578384454,0.7507236051119528,263.5264405276167,True,True,True,True,True,True,True,2024-07-27 12:00:00+00:00,2024-07-27 08:00:00+00:00,1,68295.39,63456.7,65876.045,68209.88,True,2024-07-27 12:05:00+00:00,270273,68392.0,long,2024-07-27 13:05:00+00:00,270285,68535.41169440647,trailing_stop,13,0.0020969074512584562,0.003768666089411918,0.5564057418484821
2024-08-01 10:00:00+00:00,271688,2024-08-01,-1,orb_proxy,64382.0,64466.01,64358.1,70.2279870927762,64536.237987092776,64073.52402581445,105.3419806391643,35.1139935463881,64493.25134516553,66420.52958333332,66420.52958333332,2024-07-31 16:00:00+00:00,2024-07-31 16:00:00+00:00,64614.0,64441.2,172.8000000000029,64434.282672840214,64143.06984144423,63769.573684573304,1.5987122710276722,-1.1962467312215401,-0.5570382726345903,-169.18603656156745,True,True,True,True,True,True,True,2024-08-01 08:00:00+00:00,2024-08-01 04:00:00+00:00,-1,70079.99,63750.0,66914.995,64328.59,True,2024-08-01 10:05:00+00:00,271689,64382.0,short,2024-08-01 10:50:00+00:00,271698,64536.237987092776,static_stop,10,-0.00239566939661362,0.00239566939661359,-1.0000000000000124
2024-08-01 14:15:00+00:00,271739,2024-08-01,-1,orb_proxy,64397.65,64636.01,64350.0,139.73567222380407,64775.745672223806,63641.45865555239,209.60350833570612,69.86783611190204,64623.69552464883,66420.52958333332,66420.52958333332,2024-07-31 16:00:00+00:00,2024-07-31 16:00:00+00:00,64614.0,64441.2,172.8000000000029,64434.282672840214,64143.06984144423,63769.573684573304,2.2882835459411255,-1.705792058725258,-0.666794867312324,-187.8178600249744,True,True,True,True,True,True,True,2024-08-01 12:00:00+00:00,2024-08-01 08:00:00+00:00,-1,70079.99,63584.0,66831.995,64674.25,True,2024-08-01 14:20:00+00:00,271740,64397.65,short,2024-08-01 14:30:00+00:00,271742,64196.027836111905,trailing_stop,3,0.0031308931907934046,0.0058712650574020055,0.5332570000133503
2024-08-03 15:30:00+00:00,272330,2024-08-03,-1,orb_proxy,61374.26,61708.0,61333.0,129.61771330951527,61837.61771330952,60447.54457338097,194.42656996427291,64.80885665475763,61880.13720367152,64815.630625000005,64686.834375,2024-08-02 16:00:00+00:00,2024-08-02 16:00:00+00:00,61749.07,61524.0,225.0699999999997,61487.57536082687,61093.18716650255,60639.78735325772,5.863382799693523,-1.491617118243077,-0.7799466666666558,-471.31491406093687,True,True,True,True,True,True,True,2024-08-03 12:00:00+00:00,2024-08-03 08:00:00+00:00,-1,66849.24,60505.0,63677.12,61919.38,True,2024-08-03 15:35:00+00:00,272331,61374.26,short,2024-08-03 15:50:00+00:00,272334,61170.80885665476,trailing_stop,4,0.003314926214104119,0.00754970753715836,0.4390800832732425
2024-08-04 14:10:00+00:00,272602,2024-08-04,-1,orb_proxy,60495.5,60774.0,60481.0,93.47864621028044,60867.47864621028,59751.54270757944,140.21796931542067,46.73932310514022,60817.33673169786,61942.303125000006,61942.303125000006,2024-08-03 16:00:00+00:00,2024-08-03 16:00:00+00:00,60740.0,60616.3,123.69999999999709,60587.53004684117,60362.78517420646,60130.330726431705,6.043827173721446,-2.8723137410014323,-0.9010238907849829,-273.10450421500946,True,True,True,True,True,True,True,2024-08-04 12:00:00+00:00,2024-08-04 08:00:00+00:00,-1,65659.78,59850.0,62754.89,60896.0,True,2024-08-04 14:15:00+00:00,272603,60495.5,short,2024-08-04 14:30:00+00:00,272606,60380.06932310514,trailing_stop,4,0.0019080869964684943,0.006148864728951383,0.3103153314602021
2024-08-09 14:00:00+00:00,274040,2024-08-09,1,orb_proxy,61085.96,61099.5,60418.0,244.049904118982,60173.95009588102,62909.979808237964,366.074856178473,122.024952059491,60451.66951960154,57459.6875,58979.0625,2024-08-08 16:00:00+00:00,2024-08-08 16:00:00+00:00,60968.96,60718.21,250.75,61152.272353998545,61470.16290893062,61784.31816665991,4.124737792768289,2.6057785283536172,0.9602641232575175,744.7669070604757,True,True,True,True,True,True,True,2024-08-09 12:00:00+00:00,2024-08-09 08:00:00+00:00,1,62745.14,53950.0,58347.57,60655.24,True,2024-08-09 14:05:00+00:00,274041,61085.96,long,2024-08-09 14:30:00+00:00,274046,60173.95009588102,static_stop,6,-0.014929943052691352,0.014929943052691361,-0.9999999999999994
2024-08-14 10:00:00+00:00,275432,2024-08-14,1,orb_proxy,60972.0,60988.0,60839.0,78.01490061258016,60760.98509938742,61394.02980122516,117.02235091887025,39.00745030629008,60888.16660690082,58882.98291666666,58940.64208333333,2024-08-13 16:00:00+00:00,2024-08-13 16:00:00+00:00,60941.61,60833.39,108.22000000000116,61010.7888665663,61155.6347976165,61280.53666761088,2.1533942661064542,1.4760000858276185,0.7852348993288591,35.49534352620957,True,True,True,True,True,True,True,2024-08-14 08:00:00+00:00,2024-08-14 04:00:00+00:00,1,61858.0,57642.21,59750.104999999996,60914.02,True,2024-08-14 10:05:00+00:00,275433,60971.99,long,2024-08-14 10:10:00+00:00,275434,61073.772549693706,trailing_stop,2,0.0016693329132557722,0.003460685810198705,0.4823705487323401
2024-08-16 12:10:00+00:00,276034,2024-08-16,-1,orb_proxy,58264.3,58469.94,58249.99,103.83837294095528,58573.77837294096,57645.343254118096,155.7575594114329,51.91918647047764,58446.624250022556,59446.19354166667,59446.19354166667,2024-08-15 16:00:00+00:00,2024-08-15 16:00:00+00:00,58683.47,58451.55,231.91999999999825,58275.34305205937,57976.24556670947,57445.59700939425,1.6842860571405764,-1.9803854218414103,-0.8698795180722467,-15.108881073499091,True,True,True,True,True,True,True,2024-08-16 12:00:00+00:00,2024-08-16 08:00:00+00:00,-1,61800.0,56078.54,58939.270000000004,58400.0,True,2024-08-16 12:15:00+00:00,276035,58264.3,short,2024-08-16 12:20:00+00:00,276036,58064.28918647048,trailing_stop,2,0.0034328192998032137,0.005311629470206519,0.6462836534547927
2024-08-19 10:00:00+00:00,276872,2024-08-19,-1,orb_proxy,57900.02,58145.89,57900.0,114.90412654685485,58260.794126546854,57178.47174690628,172.35618982028228,57.45206327342743,58143.07140170566,60087.080625,59981.528958333336,2024-08-18 16:00:00+00:00,2024-08-18 16:00:00+00:00,58671.38,57965.6,705.7799999999988,57537.755289056906,56519.1513844093,54961.97674569071,10.985141260448449,-0.9275558955364519,-0.9998373256334393,-960.057514472283,True,True,True,True,True,True,True,2024-08-19 08:00:00+00:00,2024-08-19 04:00:00+00:00,-1,60284.99,56078.54,58181.765,58502.19,True,2024-08-19 10:05:00+00:00,276873,57900.02,short,2024-08-19 11:45:00+00:00,276893,58260.794126546854,static_stop,21,-0.006230984489242974,0.0062309844892429675,-1.000000000000001
2024-08-23 14:00:00+00:00,278072,2024-08-23,1,orb_proxy,61614.12,61633.11,61119.99,139.1040759787347,60980.88592402126,62880.58815195748,208.65611396810203,69.55203798936735,61091.24643283079,60831.25,60885.41666666667,2024-08-22 16:00:00+00:00,2024-08-22 16:00:00+00:00,61309.75,61003.0,306.75,61521.20918932012,61934.29328522058,62307.202114149266,19.71311350876142,3.55223235928431,0.9259822263798025,853.8597085872005,True,True,True,True,True,True,True,2024-08-23 12:00:00+00:00,2024-08-23 08:00:00+00:00,1,61820.93,58548.23,60184.58,60741.68,True,2024-08-23 14:05:00+00:00,278073,61614.11,long,2024-08-23 14:15:00+00:00,278075,62250.80796201064,trailing_stop,3,0.010333638869580941,0.010277257530438047,1.005486029612074
