signal_time,signal_bar_id,session_date,side,setup,signal_close,signal_high,signal_low,signal_atr,static_stop,static_target,trail_activation_distance,trail_offset,session_vwap_proxy,prior_profile_uniform_poc_proxy,prior_profile_close_poc_proxy,prior_profile_available_time,ivb_latest_observation_time,orb_high_proxy,orb_low_proxy,orb_width_proxy,ivb_target1_proxy,ivb_target2_proxy,ivb_target3_proxy,effort_ratio_proxy,result_atr_proxy,close_location_proxy,smooth_delta_proxy,vwap_aligned_proxy,profile_uniform_aligned_proxy,profile_close_aligned_proxy,ivb_room_proxy,effort_aligned_proxy,vtracker_aligned_proxy,delta_aligned_proxy,available_time,higher_bar_start,donchian_state,channel_upper,channel_lower,channel_mid,higher_close,donchian_aligned_proxy,entry_time,entry_bar_id,entry_price,side_name,exit_time,exit_bar_id,exit_price,exit_reason,holding_bars,signed_price_return,initial_stop_fraction,gross_r
2024-09-10 12:10:00+00:00,283234,2024-09-10,1,orb_proxy,57329.99,57341.47,57216.0,77.14309274818017,57138.85690725182,57712.25618549635,115.71463912227026,38.57154637409008,57154.75428553874,55239.3125,54990.5625,2024-09-09 16:00:00+00:00,2024-09-09 16:00:00+00:00,57273.52,56980.0,293.5199999999968,57391.26135433621,57876.99103287412,58318.3582167615,3.1961525557560893,1.4776436352130442,0.8170080497329546,213.23902823806705,True,True,True,True,True,True,True,2024-09-10 12:00:00+00:00,2024-09-10 08:00:00+00:00,1,58088.0,53629.01,55858.505000000005,57228.0,True,2024-09-10 12:15:00+00:00,283235,57329.99,long,2024-09-10 12:45:00+00:00,283241,57430.40845362591,trailing_stop,7,0.0017515867982169642,0.0033339111475194022,0.5253849669989654
2024-09-11 10:05:00+00:00,283497,2024-09-11,-1,orb_proxy,56535.06,56670.0,56504.74,96.35489722760816,56766.35489722761,56072.47020554477,144.53234584141225,48.17744861380408,56630.89937449249,56925.228124999994,56925.228124999994,2024-09-10 16:00:00+00:00,2024-09-10 16:00:00+00:00,56741.24,56536.0,205.23999999999796,56385.488860964986,56131.91199588383,55649.22917726277,1.3413075976917193,-0.95054846858122,-0.6330630521602404,-50.009329519324304,True,True,True,True,False,True,True,2024-09-11 08:00:00+00:00,2024-09-11 04:00:00+00:00,1,58088.0,53629.01,55858.505000000005,56712.0,False,2024-09-11 10:10:00+00:00,283498,56535.06,short,2024-09-11 10:25:00+00:00,283501,56376.437448613804,trailing_stop,4,0.002805737738426295,0.004091176293570991,0.6858022087279211
2024-09-11 10:35:00+00:00,283503,2024-09-11,-1,orb_proxy,56531.99,56598.0,56497.7,103.11282531782757,56701.112825317825,56193.744349364344,154.66923797674136,51.556412658913786,56555.38987558385,56925.228124999994,56925.228124999994,2024-09-10 16:00:00+00:00,2024-09-10 16:00:00+00:00,56741.24,56536.0,205.23999999999796,56385.488860964986,56131.91199588383,55649.22917726277,4.112489119235686,-0.3104366493822346,-0.3162512462612188,-27.052072905809453,True,True,True,True,True,False,True,2024-09-11 08:00:00+00:00,2024-09-11 04:00:00+00:00,1,58088.0,53629.01,55858.505000000005,56712.0,False,2024-09-11 10:40:00+00:00,283504,56531.99,short,2024-09-11 11:10:00+00:00,283510,56701.112825317825,static_stop,7,-0.0029916304966060014,0.002991630496606027,-0.9999999999999915
2024-09-11 12:40:00+00:00,283528,2024-09-11,-1,orb_proxy,56498.0,56644.0,56486.51,138.3764762486628,56782.37647624866,55929.24704750268,207.56471437299422,69.1882381243314,56627.57572864948,56925.228124999994,56925.228124999994,2024-09-10 16:00:00+00:00,2024-09-10 16:00:00+00:00,56741.24,56536.0,205.23999999999796,56385.488860964986,56131.91199588383,55649.22917726277,1.4109038108930867,-0.794932802034428,-0.8540859737126407,-633.7714003212961,True,True,True,True,True,True,True,2024-09-11 12:00:00+00:00,2024-09-11 08:00:00+00:00,1,58088.0,53629.01,55858.505000000005,56797.99,False,2024-09-11 12:45:00+00:00,283529,56498.0,short,2024-09-11 12:45:00+00:00,283529,56348.60823812433,trailing_stop,1,0.0026441955799438865,0.00503339014210522,0.5253309410340977
2024-09-11 13:30:00+00:00,283538,2024-09-11,-1,orb_proxy,56420.01,56841.99,56409.6,192.0954868539962,57034.085486854,55191.85902629201,288.1432302809943,96.0477434269981,56666.861846013475,56925.228124999994,56925.228124999994,2024-09-10 16:00:00+00:00,2024-09-10 16:00:00+00:00,56741.24,56536.0,205.23999999999796,56385.488860964986,56131.91199588383,55649.22917726277,5.154277828265507,-2.186464694609025,-0.9518490251855801,-367.5975459608721,True,True,True,True,True,True,True,2024-09-11 12:00:00+00:00,2024-09-11 08:00:00+00:00,1,58088.0,53629.01,55858.505000000005,56797.99,False,2024-09-11 13:35:00+00:00,283539,56420.0,short,2024-09-11 13:55:00+00:00,283543,55970.047743427,trailing_stop,5,0.007975048858082201,0.010884180908436677,0.7327192487126418
2024-09-12 14:25:00+00:00,283837,2024-09-12,1,orb_proxy,58252.0,58256.0,58122.0,174.5273128087378,57947.472687191264,58861.05462561747,261.7909692131067,87.2636564043689,57865.65484256284,56524.828125,56592.389375,2024-09-11 16:00:00+00:00,2024-09-11 16:00:00+00:00,58214.0,57980.0,234.0,58341.04215021348,58695.09914722181,59046.96587190718,1.1179744622620396,0.6188143177243312,0.9402985074626866,397.62098753243004,True,True,True,True,False,False,True,2024-09-12 12:00:00+00:00,2024-09-12 08:00:00+00:00,1,58470.01,54591.96,56530.985,58057.99,True,2024-09-12 14:30:00+00:00,283838,58252.0,long,2024-09-12 14:30:00+00:00,283838,58500.73634359563,trailing_stop,1,0.004270005211763239,0.005227757206769477,0.8167948592245189
2024-09-13 10:20:00+00:00,284076,2024-09-13,1,orb_proxy,58171.42,58171.42,58098.0,54.777322358646096,58043.22267764135,58427.81464471729,82.16598353796914,27.388661179323048,58104.505080777344,57681.81354166666,57681.81354166666,2024-09-12 16:00:00+00:00,2024-09-12 16:00:00+00:00,58143.99,58058.6,85.38999999999942,58197.090595548216,58319.550069150726,58447.951349581854,0.7981947452247545,1.0849380261943347,1.0,28.914534599101355,True,True,True,True,False,True,True,2024-09-13 08:00:00+00:00,2024-09-13 04:00:00+00:00,1,58588.0,55545.19,57066.595,58109.31,True,2024-09-13 10:25:00+00:00,284077,58171.42,long,2024-09-13 10:55:00+00:00,284083,58310.61133882068,trailing_stop,7,0.002392778770411441,0.002203785335799719,1.085758549864903
2024-09-13 14:05:00+00:00,284121,2024-09-13,1,orb_proxy,58236.0,58342.0,58032.13,131.74082570358152,57900.38917429642,58907.22165140716,197.61123855537227,65.87041285179076,57981.50427913682,57681.81354166666,57681.81354166666,2024-09-12 16:00:00+00:00,2024-09-12 16:00:00+00:00,58143.99,58058.6,85.38999999999942,58197.090595548216,58319.550069150726,58447.951349581854,6.922029629565285,1.5474322322731457,0.3158421273437306,230.28914089763242,True,True,True,True,True,False,True,2024-09-13 12:00:00+00:00,2024-09-13 08:00:00+00:00,1,58588.0,55545.19,57066.595,57871.1,True,2024-09-13 14:10:00+00:00,284122,58236.0,long,2024-09-13 14:30:00+00:00,284126,57900.38917429642,static_stop,5,-0.005762944324877783,0.00576294432487776,-1.000000000000004
2024-09-13 14:35:00+00:00,284127,2024-09-13,1,orb_proxy,58196.0,58206.73,57900.0,159.65736693382988,57740.34263306617,59107.314733867664,239.48605040074483,79.82868346691494,58001.611832751456,57681.81354166666,57681.81354166666,2024-09-12 16:00:00+00:00,2024-09-12 16:00:00+00:00,58143.99,58058.6,85.38999999999942,58197.090595548216,58319.550069150726,58447.951349581854,2.2330046499021363,1.3404329791352418,0.9300361881785082,-31.201375349100317,True,True,True,True,True,True,False,2024-09-13 12:00:00+00:00,2024-09-13 08:00:00+00:00,1,58588.0,55545.19,57066.595,57871.1,True,2024-09-13 14:40:00+00:00,284128,58196.01,long,2024-09-13 14:55:00+00:00,284131,58473.18131653309,trailing_stop,4,0.004762720271253684,0.007829872991874086,0.608275546256814
2024-09-15 12:55:00+00:00,284683,2024-09-15,1,orb_proxy,60104.39,60118.0,60024.99,31.484716543179527,59993.50528345682,60326.15943308636,47.22707481476929,15.742358271589763,59994.74043974751,59770.394791666666,59751.051875000005,2024-09-14 16:00:00+00:00,2024-09-14 16:00:00+00:00,60104.0,60009.96,94.04000000000087,60155.055742761004,60297.344289763845,60438.752609376716,4.529220184111624,2.521858498904025,0.7073432964197337,83.75641775908583,True,True,True,True,True,True,True,2024-09-15 12:00:00+00:00,2024-09-15 08:00:00+00:00,1,60625.0,57324.0,58974.5,60000.51,True,2024-09-15 13:00:00+00:00,284684,60104.39,long,2024-09-15 13:05:00+00:00,284685,60222.25764172841,trailing_stop,2,0.0019610487974075497,0.001844868844741288,1.0629746407162912
2024-09-15 14:30:00+00:00,284702,2024-09-15,1,orb_proxy,60134.0,60193.92,60073.97,74.80280934750655,59999.16719065249,60403.66561869501,112.20421402125983,37.40140467375328,60069.8960004146,59770.394791666666,59751.051875000005,2024-09-14 16:00:00+00:00,2024-09-14 16:00:00+00:00,60104.0,60009.96,94.04000000000087,60155.055742761004,60297.344289763845,60438.752609376716,1.6152605309495258,0.8025099661848443,0.0009170487703258345,-51.84022171161605,True,True,True,True,False,False,False,2024-09-15 12:00:00+00:00,2024-09-15 08:00:00+00:00,1,60625.0,57324.0,58974.5,60000.51,True,2024-09-15 14:35:00+00:00,284703,60134.0,long,2024-09-15 15:00:00+00:00,284708,60242.59859532625,trailing_stop,6,0.0018059433153665427,0.0022422058959574707,0.8054315255447875
2024-09-16 10:00:00+00:00,284936,2024-09-16,-1,orb_proxy,58574.31,58647.76,58570.71,79.09704032136224,58726.85704032137,58269.21591935726,118.64556048204336,39.54852016068112,58685.00880577662,60013.13333333333,60013.13333333333,2024-09-15 16:00:00+00:00,2024-09-15 16:00:00+00:00,58838.0,58579.27,258.7300000000032,58318.47029990894,58057.790813725784,57351.36202715982,1.135947545004894,-0.7867551016721968,-0.9065541855938116,-284.00215012695816,True,True,True,True,False,True,True,2024-09-16 08:00:00+00:00,2024-09-16 04:00:00+00:00,1,60625.0,57632.62,59128.81,58911.1,False,2024-09-16 10:05:00+00:00,284937,58574.32,short,2024-09-16 10:45:00+00:00,284945,58726.85704032137,static_stop,9,-0.002604162375617225,0.002604162375617291,-0.9999999999999747
2024-09-16 12:35:00+00:00,284967,2024-09-16,-1,orb_proxy,58545.58,58620.0,58504.54,73.22845233964448,58693.228452339645,58250.283095320716,109.84267850946671,36.61422616982224,58671.21660327063,60013.13333333333,60013.13333333333,2024-09-15 16:00:00+00:00,2024-09-15 16:00:00+00:00,58838.0,58579.27,258.7300000000032,58318.47029990894,58057.790813725784,57351.36202715982,2.000665237102432,-0.7581752478187954,-0.2891044517581641,-189.76357806810455,True,True,True,True,True,False,True,2024-09-16 12:00:00+00:00,2024-09-16 08:00:00+00:00,1,60625.0,57632.62,59128.81,58663.99,False,2024-09-16 12:40:00+00:00,284968,58545.57,short,2024-09-16 12:40:00+00:00,284968,58456.52422616982,trailing_stop,1,0.0015209651871214147,0.0025221114482213603,0.6030523306945962
2024-09-16 12:45:00+00:00,284969,2024-09-16,-1,orb_proxy,58552.0,58692.0,58526.01,89.85973696632558,58781.859736966326,58092.28052606735,134.78960544948836,44.92986848316279,58663.8743588164,60013.13333333333,60013.13333333333,2024-09-15 16:00:00+00:00,2024-09-15 16:00:00+00:00,58838.0,58579.27,258.7300000000032,58318.47029990894,58057.790813725784,57351.36202715982,0.9648619132798361,-0.9791927171228167,-0.6868486053376917,-67.69392116082439,True,True,True,True,False,True,True,2024-09-16 12:00:00+00:00,2024-09-16 08:00:00+00:00,1,60625.0,57632.62,59128.81,58663.99,False,2024-09-16 12:50:00+00:00,284970,58551.99,short,2024-09-16 13:20:00+00:00,284976,58445.13986848316,trailing_stop,7,0.001824876174436385,0.003925908188027901,0.4648290502567952
2024-09-17 10:15:00+00:00,285227,2024-09-17,1,orb_proxy,59106.0,59140.0,59016.01,93.97783473618098,58922.03216526382,59473.935669472354,140.96675210427148,46.98891736809049,58964.97665621404,58597.13375,57633.66875,2024-09-16 16:00:00+00:00,2024-09-16 16:00:00+00:00,59079.99,58728.0,351.98999999999796,59271.090711340345,59803.67414030172,60332.96289424191,2.2085621668324436,0.8938277864754893,0.4515686748931276,18.044904181722593,True,True,True,True,True,False,True,2024-09-17 08:00:00+00:00,2024-09-17 04:00:00+00:00,1,60625.0,57493.3,59059.15,58695.39,True,2024-09-17 10:20:00+00:00,285228,59105.99,long,2024-09-17 10:35:00+00:00,285231,59221.531082631904,trailing_stop,4,0.001954811731127437,0.0031123382712340128,0.628084597742768
2024-09-17 11:50:00+00:00,285246,2024-09-17,1,orb_proxy,59110.01,59123.99,59056.0,83.70400767684787,58972.295992323154,59385.4380153537,125.55601151527179,41.85200383842393,59084.506723968414,58597.13375,57633.66875,2024-09-16 16:00:00+00:00,2024-09-16 16:00:00+00:00,59079.99,58728.0,351.98999999999796,59271.090711340345,59803.67414030172,60332.96289424191,0.5007657360723311,0.6226703051211103,0.5887630533903119,-55.52355712700233,True,True,True,True,False,False,False,2024-09-17 08:00:00+00:00,2024-09-17 04:00:00+00:00,1,60625.0,57493.3,59059.15,58695.39,True,2024-09-17 11:55:00+00:00,285247,59110.0,long,2024-09-17 12:30:00+00:00,285254,59218.14799616158,trailing_stop,8,0.001829605754721353,0.0023296228671433974,0.7853656403041881
2024-09-18 11:25:00+00:00,285529,2024-09-18,1,orb_proxy,59983.99,59985.44,59958.66,85.3526011460953,59873.30739885391,60205.35520229217,128.02890171914294,42.67630057304765,59684.49957418675,59106.0,60186.0,2024-09-17 16:00:00+00:00,2024-09-17 16:00:00+00:00,59971.1,59654.77,316.33000000000175,60142.84035631209,60621.46791983194,61097.1345908564,0.406238023483122,0.29676892865441706,0.8917102315157259,69.96688734215637,True,True,False,True,False,False,True,2024-09-18 08:00:00+00:00,2024-09-18 04:00:00+00:00,1,61320.0,57493.3,59406.65,60428.01,True,2024-09-18 11:30:00+00:00,285530,59983.99,long,2024-09-18 11:50:00+00:00,285534,59873.30739885391,static_stop,5,-0.0018452023806033724,0.001845202380603343,-1.000000000000016
2024-09-18 12:50:00+00:00,285546,2024-09-18,1,orb_proxy,59980.0,59988.0,59890.0,86.41736016546311,59803.58263983454,60332.834720330924,129.62604024819467,43.208680082731554,59733.24517096019,59106.0,60186.0,2024-09-17 16:00:00+00:00,2024-09-17 16:00:00+00:00,59971.1,59654.77,316.33000000000175,60142.84035631209,60621.46791983194,61097.1345908564,0.6900755313983702,1.028728484991729,0.8367346938775511,67.41510869128501,True,True,False,True,False,True,True,2024-09-18 12:00:00+00:00,2024-09-18 08:00:00+00:00,1,61320.0,57493.3,59406.65,59846.0,True,2024-09-18 12:55:00+00:00,285547,59980.0,long,2024-09-18 13:00:00+00:00,285548,60116.79131991727,trailing_stop,2,0.0022806155371335457,0.002941269759344148,0.7753846888365938
2024-09-18 13:15:00+00:00,285551,2024-09-18,1,orb_proxy,59992.0,60028.0,59850.0,102.89799209019183,59747.10200790981,60481.79598418038,154.34698813528775,51.44899604509592,59764.88353782132,59106.0,60186.0,2024-09-17 16:00:00+00:00,2024-09-17 16:00:00+00:00,59971.1,59654.77,316.33000000000175,60142.84035631209,60621.46791983194,61097.1345908564,2.850075277507949,0.9911758036114252,0.595505617977528,46.63123492142849,True,True,False,True,True,True,True,2024-09-18 12:00:00+00:00,2024-09-18 08:00:00+00:00,1,61320.0,57493.3,59406.65,59846.0,True,2024-09-18 13:20:00+00:00,285552,59992.0,long,2024-09-18 13:30:00+00:00,285554,59747.10200790981,static_stop,3,-0.004082177491835481,0.00408217749183543,-1.0000000000000124
2024-09-19 10:05:00+00:00,285801,2024-09-19,1,orb_proxy,62520.01,62541.23,62310.0,89.95985342336795,62220.04014657663,63119.94970684674,134.93978013505193,44.97992671168397,62322.892599032915,59503.72020833334,59574.669375,2024-09-18 16:00:00+00:00,2024-09-18 16:00:00+00:00,62349.0,62111.63,237.37000000000262,62477.871774342624,62837.02779733351,63193.96200433594,2.924340105611511,1.9789938869970838,0.8164598019288078,102.97805906610296,True,True,True,True,True,True,True,2024-09-19 08:00:00+00:00,2024-09-19 04:00:00+00:00,1,62589.52,57493.3,60041.41,62093.99,True,2024-09-19 10:10:00+00:00,285802,62520.01,long,2024-09-19 10:25:00+00:00,285805,62682.54007328831,trailing_stop,4,0.0025996488690309683,0.004797981533006288,0.5418213578246303
2024-09-20 10:35:00+00:00,286095,2024-09-20,1,orb_proxy,63593.99,63599.99,63436.0,78.2029850298275,63357.79701497017,64066.37597005965,117.30447754474125,39.10149251491375,63483.81400418863,63066.71187499999,63066.71187499999,2024-09-19 16:00:00+00:00,2024-09-19 16:00:00+00:00,63554.99,63441.91,113.07999999999447,63616.382847633075,63787.480134905294,63981.764265840575,0.9713021360215359,1.9693621661788692,0.9268248063906326,48.13933051252812,True,True,True,True,False,True,True,2024-09-20 08:00:00+00:00,2024-09-20 04:00:00+00:00,1,63850.0,57608.0,60729.0,63524.8,True,2024-09-20 10:40:00+00:00,286096,63594.0,long,2024-09-20 11:40:00+00:00,286108,63357.79701497017,static_stop,13,-0.0037142338118348883,0.0037142338118348853,-1.0000000000000009
2024-09-21 10:05:00+00:00,286377,2024-09-21,-1,orb_proxy,63080.0,63087.43,63080.0,26.17871389463099,63113.60871389463,63012.78257221074,39.26807084194649,13.089356947315496,63103.80000373579,63437.35208333333,63437.35208333333,2024-09-20 16:00:00+00:00,2024-09-20 16:00:00+00:00,63136.0,63086.01,49.98999999999796,63039.65884852996,62987.58688888245,62848.76221442324,0.4043004199971854,-0.2834363838446634,-1.0,6.020245011592867,True,True,True,True,False,False,False,2024-09-21 08:00:00+00:00,2024-09-21 04:00:00+00:00,1,64133.32,59174.8,61654.06,63091.02,False,2024-09-21 10:10:00+00:00,286378,63080.01,short,2024-09-21 10:20:00+00:00,286380,63012.78257221074,target,3,0.001065748527770749,0.0005326364706446516,2.0008928913201722
2024-09-21 13:05:00+00:00,286413,2024-09-21,-1,orb_proxy,63070.0,63116.09,63036.92,33.473839904790104,63149.56383990479,62910.87232019042,50.21075985718515,16.736919952395052,63074.40306170349,63437.35208333333,63437.35208333333,2024-09-20 16:00:00+00:00,2024-09-20 16:00:00+00:00,63136.0,63086.01,49.98999999999796,63039.65884852996,62987.58688888245,62848.76221442324,5.060559228413611,-1.3765973706950694,-0.16432992295055004,1.50179589336895,True,True,True,True,True,False,False,2024-09-21 12:00:00+00:00,2024-09-21 08:00:00+00:00,1,64133.32,59174.8,61654.06,63089.77,False,2024-09-21 13:10:00+00:00,286414,63070.0,short,2024-09-21 13:40:00+00:00,286420,63149.56383990479,static_stop,7,-0.0012615164088281006,0.001261516408828117,-0.9999999999999869
2024-09-22 10:35:00+00:00,286671,2024-09-22,-1,orb_proxy,62600.01,62708.0,62600.0,53.745922459456295,62761.74592245946,62276.53815508109,80.61888368918444,26.872961229728148,62719.711727117756,63100.589374999996,63072.25687500001,2024-09-21 16:00:00+00:00,2024-09-21 16:00:00+00:00,62856.82,62659.96,196.86000000000058,62477.4297403802,62272.37100910977,61725.681162859684,2.451939939784165,-1.6745456377252113,-0.9998148148147771,-93.79879387568599,True,True,True,True,True,True,True,2024-09-22 08:00:00+00:00,2024-09-22 04:00:00+00:00,1,64133.32,59473.68,61803.5,62936.0,False,2024-09-22 10:40:00+00:00,286672,62600.0,short,2024-09-22 11:30:00+00:00,286682,62761.74592245946,static_stop,11,-0.002583800678266135,0.002583800678266083,-1.0000000000000202
2024-09-22 13:35:00+00:00,286707,2024-09-22,-1,orb_proxy,62602.04,62680.0,62602.03,61.67526749348456,62741.67526749348,62322.769465013036,92.51290124022684,30.83763374674228,62734.93626301393,63100.589374999996,63072.25687500001,2024-09-21 16:00:00+00:00,2024-09-21 16:00:00+00:00,62856.82,62659.96,196.86000000000058,62477.4297403802,62272.37100910977,61725.681162859684,1.7080017771733949,-0.9554883569207984,-0.999743491086263,-340.15075803459524,True,True,True,True,False,True,True,2024-09-22 12:00:00+00:00,2024-09-22 08:00:00+00:00,1,64133.32,61555.0,62844.16,62784.0,False,2024-09-22 13:40:00+00:00,286708,62602.03,short,2024-09-22 14:05:00+00:00,286713,62531.847633746744,trailing_stop,6,0.001121087706792534,0.0022306827349446085,0.5025760450960645
2024-09-22 14:20:00+00:00,286716,2024-09-22,-1,orb_proxy,62549.02,62674.0,62549.02,76.95682508080314,62750.9568250808,62145.14634983839,115.43523762120472,38.47841254040157,62697.64075184947,63100.589374999996,63072.25687500001,2024-09-21 16:00:00+00:00,2024-09-21 16:00:00+00:00,62856.82,62659.96,196.86000000000058,62477.4297403802,62272.37100910977,61725.681162859684,1.2764321265462575,-1.5200731043305973,-1.0,-5.76093044480816,True,True,True,True,False,True,True,2024-09-22 12:00:00+00:00,2024-09-22 08:00:00+00:00,1,64133.32,61555.0,62844.16,62784.0,False,2024-09-22 14:25:00+00:00,286717,62549.03,short,2024-09-22 15:20:00+00:00,286728,62750.9568250808,static_stop,12,-0.0032282966671233204,0.0032282966671234037,-0.9999999999999742
