signal_time,signal_bar_id,session_date,side,setup,signal_close,signal_high,signal_low,signal_atr,static_stop,static_target,trail_activation_distance,trail_offset,session_vwap_proxy,prior_profile_uniform_poc_proxy,prior_profile_close_poc_proxy,prior_profile_available_time,ivb_latest_observation_time,orb_high_proxy,orb_low_proxy,orb_width_proxy,ivb_target1_proxy,ivb_target2_proxy,ivb_target3_proxy,effort_ratio_proxy,result_atr_proxy,close_location_proxy,smooth_delta_proxy,vwap_aligned_proxy,profile_uniform_aligned_proxy,profile_close_aligned_proxy,ivb_room_proxy,effort_aligned_proxy,vtracker_aligned_proxy,delta_aligned_proxy,available_time,higher_bar_start,donchian_state,channel_upper,channel_lower,channel_mid,higher_close,donchian_aligned_proxy,entry_time,entry_bar_id,entry_price,side_name,exit_time,exit_bar_id,exit_price,exit_reason,holding_bars,signed_price_return,initial_stop_fraction,gross_r
2023-10-23 10:45:00+00:00,190193,2023-10-23,1,orb_proxy,30545.32,30546.13,30515.83,44.63918046818484,30471.190819531817,30693.578360936364,66.95877070227726,22.31959023409242,30472.303805423522,29868.08875,29859.794583333332,2023-10-22 16:00:00+00:00,2023-10-22 16:00:00+00:00,30542.64,30355.06,187.5799999999981,30582.66497306721,30795.084261005417,31341.75006314895,0.4888494935668824,0.660406389427568,0.9465346534652588,34.15923058051172,True,True,True,True,False,False,True,2023-10-23 08:00:00+00:00,2023-10-23 04:00:00+00:00,1,30799.0,28578.29,29688.645,30518.02,True,2023-10-23 10:50:00+00:00,190194,30545.33,long,2023-10-23 11:20:00+00:00,190200,30607.680409765908,trailing_stop,7,0.002041241975971664,0.002427185447601461,0.8409913539934966
2023-10-23 13:45:00+00:00,190229,2023-10-23,1,orb_proxy,30625.34,30625.39,30515.0,61.63540035843679,30453.36459964156,30969.290800716877,92.45310053765519,30.817700179218395,30567.73478272399,29868.08875,29859.794583333332,2023-10-22 16:00:00+00:00,2023-10-22 16:00:00+00:00,30542.64,30355.06,187.5799999999981,30582.66497306721,30795.084261005417,31341.75006314895,1.9934085270656432,1.7275786217136877,0.9990941208442925,31.00604898426272,True,True,True,True,True,True,True,2023-10-23 12:00:00+00:00,2023-10-23 08:00:00+00:00,1,30985.12,28578.29,29781.705,30657.04,True,2023-10-23 13:50:00+00:00,190230,30625.34,long,2023-10-23 14:15:00+00:00,190235,30714.182299820783,trailing_stop,6,0.002900940849008826,0.0056154609339337455,0.5165988835357559
2023-10-24 11:00:00+00:00,190484,2023-10-24,1,orb_proxy,34513.49,34517.97,34431.54,87.63899998608647,34343.90100001392,34852.66799997216,131.45849997912973,43.81949999304324,34379.000385541265,30649.71875,30649.71875,2023-10-23 16:00:00+00:00,2023-10-23 16:00:00+00:00,34488.76,34183.34,305.42000000000553,34553.92913996262,34924.27254580511,35789.880564489606,1.1378460383287292,0.7575394517342674,0.8963322920281571,318.00390111329375,True,True,True,True,False,False,True,2023-10-24 08:00:00+00:00,2023-10-24 04:00:00+00:00,1,35280.0,29464.77,32372.385000000002,33999.98,True,2023-10-24 11:05:00+00:00,190485,34513.5,long,2023-10-24 11:10:00+00:00,190486,34764.89050000696,trailing_stop,2,0.007283830964896598,0.004913990177353299,1.4822640465308599
2023-10-24 11:50:00+00:00,190494,2023-10-24,1,orb_proxy,34510.0,34560.0,34458.48,128.79811537638932,34329.68188462361,34870.636230752774,193.19717306458398,64.39905768819466,34505.45143216737,30649.71875,30649.71875,2023-10-23 16:00:00+00:00,2023-10-23 16:00:00+00:00,34488.76,34183.34,305.42000000000553,34553.92913996262,34924.27254580511,35789.880564489606,1.3114699343450131,0.26095102324891484,0.014972419227707423,-608.2036711219921,True,True,True,True,False,False,False,2023-10-24 08:00:00+00:00,2023-10-24 04:00:00+00:00,1,35280.0,29464.77,32372.385000000002,33999.98,True,2023-10-24 11:55:00+00:00,190495,34510.0,long,2023-10-24 12:40:00+00:00,190504,34722.300942311806,trailing_stop,10,0.0061518673518343725,0.005225097518875316,1.1773689064388104
2023-10-24 13:05:00+00:00,190509,2023-10-24,1,orb_proxy,34517.99,34566.89,34426.44,124.19260118271808,34302.247398817286,34949.47520236542,186.28890177407712,62.09630059135904,34533.820206203076,30649.71875,30649.71875,2023-10-23 16:00:00+00:00,2023-10-23 16:00:00+00:00,34488.76,34183.34,305.42000000000553,34553.92913996262,34924.27254580511,35789.880564489606,1.5938123851129165,0.3040438773356591,0.30366678533282343,-629.1050987823504,False,True,True,True,True,False,False,2023-10-24 12:00:00+00:00,2023-10-24 08:00:00+00:00,1,35280.0,29464.77,32372.385000000002,34542.91,True,2023-10-24 13:10:00+00:00,190510,34517.99,long,2023-10-24 13:10:00+00:00,190510,34302.247398817286,static_stop,1,-0.006250149593956977,0.006250149593957005,-0.9999999999999956
2023-10-24 14:15:00+00:00,190523,2023-10-24,-1,orb_proxy,34173.53,34369.43,34120.01,136.11961525610377,34505.5496152561,33509.49076948779,204.17942288415566,68.05980762805189,34496.51351897111,30649.71875,30649.71875,2023-10-23 16:00:00+00:00,2023-10-23 16:00:00+00:00,34488.76,34183.34,305.42000000000553,34056.08785485222,33629.18816392208,33020.95764022352,1.4990405116138499,-1.0877932597841373,-0.5708443589127001,-253.47094531956634,True,False,False,True,True,True,True,2023-10-24 12:00:00+00:00,2023-10-24 08:00:00+00:00,1,35280.0,29464.77,32372.385000000002,34542.91,False,2023-10-24 14:20:00+00:00,190524,34173.53,short,2023-10-24 15:05:00+00:00,190533,34505.5496152561,static_stop,10,-0.009715695605812646,0.009715695605812565,-1.0000000000000084
2023-10-24 15:05:00+00:00,190533,2023-10-24,1,orb_proxy,34525.26,34549.75,34459.91,121.36199991459729,34338.54800008541,34898.68399982919,182.04299987189594,60.680999957298646,34473.212491856204,30649.71875,30649.71875,2023-10-23 16:00:00+00:00,2023-10-23 16:00:00+00:00,34488.76,34183.34,305.42000000000553,34553.92913996262,34924.27254580511,35789.880564489606,0.8884928774864476,0.5323742196525006,0.45480854853074537,604.7404013578777,True,True,True,True,False,False,True,2023-10-24 12:00:00+00:00,2023-10-24 08:00:00+00:00,1,35280.0,29464.77,32372.385000000002,34542.91,True,2023-10-24 15:10:00+00:00,190534,34525.26,long,2023-10-24 15:10:00+00:00,190534,34338.54800008541,static_stop,1,-0.005407982442843129,0.005407982442843134,-0.999999999999999
2023-10-24 15:15:00+00:00,190535,2023-10-24,-1,orb_proxy,34035.68,34364.27,33951.64,152.29080604881077,34516.56080604881,33073.918387902384,228.43620907321616,76.14540302440538,34452.65945447171,30649.71875,30649.71875,2023-10-23 16:00:00+00:00,2023-10-23 16:00:00+00:00,34488.76,34183.34,305.42000000000553,34056.08785485222,33629.18816392208,33020.95764022352,4.251617210535108,-1.8314303222651713,-0.5926617066136665,-949.5393848840979,True,False,False,True,True,True,True,2023-10-24 12:00:00+00:00,2023-10-24 08:00:00+00:00,1,35280.0,29464.77,32372.385000000002,34542.91,False,2023-10-24 15:20:00+00:00,190536,34035.69,short,2023-10-24 15:30:00+00:00,190538,33691.495403024404,trailing_stop,3,0.010112755080787239,0.014128428307133074,0.7157735355235213
2023-10-25 10:05:00+00:00,190761,2023-10-25,-1,orb_proxy,34070.23,34100.03,34068.44,80.92505307956583,34180.95505307957,33848.779893840874,121.38757961934874,40.462526539782914,34166.12815175195,34422.375,34422.375,2023-10-24 16:00:00+00:00,2023-10-24 16:00:00+00:00,34325.1,34076.26,248.8399999999965,33972.58170847171,33624.766506156695,33166.24116932417,0.9587530259653763,-0.17015744168197308,-0.8866729977840411,-263.42782556193976,True,True,True,True,False,False,True,2023-10-25 08:00:00+00:00,2023-10-25 04:00:00+00:00,1,35280.0,29640.0,32460.0,33857.53,False,2023-10-25 10:10:00+00:00,190762,34070.23,short,2023-10-25 10:30:00+00:00,190766,34180.95505307957,static_stop,5,-0.0032499062401269985,0.0032499062401270705,-0.9999999999999778
2023-10-25 12:10:00+00:00,190786,2023-10-25,1,orb_proxy,34388.85,34390.0,34270.0,81.38914582073191,34188.61085417927,34789.328291641454,122.08371873109786,40.694572910365956,34223.580381328524,34422.375,34422.375,2023-10-24 16:00:00+00:00,2023-10-24 16:00:00+00:00,34325.1,34076.26,248.8399999999965,34378.19635514471,34659.98767410485,35385.183954120825,1.92298409963932,1.0377305124448792,0.980833333333309,383.6335180989572,True,False,False,True,True,True,True,2023-10-25 12:00:00+00:00,2023-10-25 08:00:00+00:00,1,35280.0,29640.0,32460.0,34199.2,True,2023-10-25 12:15:00+00:00,190787,34388.85,long,2023-10-25 13:05:00+00:00,190797,34497.30542708963,trailing_stop,11,0.0031537962766894356,0.00582279273138612,0.5416294932996305
2023-10-25 13:45:00+00:00,190805,2023-10-25,1,orb_proxy,34355.24,34390.0,34292.69,103.39937278821725,34189.29062721178,34687.13874557643,155.09905918232587,51.699686394108625,34315.807063597385,34422.375,34422.375,2023-10-24 16:00:00+00:00,2023-10-24 16:00:00+00:00,34325.1,34076.26,248.8399999999965,34378.19635514471,34659.98767410485,35385.183954120825,0.9697301948502098,0.4289194296259058,0.28558216010681603,-471.4532366279995,True,False,False,True,False,False,False,2023-10-25 12:00:00+00:00,2023-10-25 08:00:00+00:00,1,35280.0,29640.0,32460.0,34199.2,True,2023-10-25 13:50:00+00:00,190806,34355.24,long,2023-10-25 14:30:00+00:00,190814,34687.13874557643,target,9,0.009660789608118892,0.004830394804059426,2.0000000000000084
2023-10-26 10:00:00+00:00,191048,2023-10-26,-1,orb_proxy,34370.01,34433.22,34341.0,56.43290403236843,34489.65290403237,34130.72419193526,84.64935604855265,28.216452016184213,34424.51240169713,34381.743749999994,34301.96875,2023-10-25 16:00:00+00:00,2023-10-25 16:00:00+00:00,34482.79,34410.0,72.79000000000087,34387.18039425282,34277.93035116197,34143.80376673808,2.5144898513062874,-1.049387782100211,-0.37085230969417327,-381.24063253175825,True,True,False,True,True,False,True,2023-10-26 08:00:00+00:00,2023-10-26 04:00:00+00:00,1,35280.0,29714.28,32497.14,34647.34,False,2023-10-26 10:05:00+00:00,191049,34370.0,short,2023-10-26 10:45:00+00:00,191057,34296.016452016185,trailing_stop,9,0.002152561768513639,0.003481318127214811,0.6183180306580518
2023-10-27 10:55:00+00:00,191347,2023-10-27,-1,orb_proxy,34066.2,34106.0,34066.0,35.439307750728226,34141.43930775073,33915.72138449854,53.158961626092335,17.719653875364113,34120.00799077549,34288.793125,34185.328125,2023-10-26 16:00:00+00:00,2023-10-26 16:00:00+00:00,34177.0,34082.0,95.0,34042.418591483736,33900.65826938343,33720.444358002875,1.3210483507994712,-0.6467394950606663,-0.9900000000001455,-122.88419281934137,True,True,True,True,False,True,True,2023-10-27 08:00:00+00:00,2023-10-27 04:00:00+00:00,1,35280.0,31318.88,33299.44,33942.0,False,2023-10-27 11:00:00+00:00,191348,34066.2,short,2023-10-27 11:30:00+00:00,191354,34018.71965387536,trailing_stop,7,0.0013937670219934528,0.002208620502161365,0.6310577216092609
2023-10-27 13:25:00+00:00,191377,2023-10-27,1,orb_proxy,34180.0,34182.01,34114.48,63.261822256365036,34051.21817774364,34437.56364451272,94.89273338454755,31.630911128182518,34072.10134222429,34288.793125,34185.328125,2023-10-26 16:00:00+00:00,2023-10-26 16:00:00+00:00,34177.0,34082.0,95.0,34189.50522708731,34299.21432141373,34571.2854254451,1.3417614602510244,1.0091394418151352,0.9404709018213513,-2.0344308618845446,True,False,False,True,False,False,False,2023-10-27 12:00:00+00:00,2023-10-27 08:00:00+00:00,1,35280.0,32832.34,34056.17,34047.01,True,2023-10-27 13:30:00+00:00,191378,34180.0,long,2023-10-27 14:05:00+00:00,191385,34051.21817774364,static_stop,8,-0.003767753723123435,0.0037677537231234136,-1.0000000000000056
2023-10-27 15:45:00+00:00,191405,2023-10-27,-1,orb_proxy,33962.54,34103.69,33937.56,72.97663532224102,34176.666635322246,33534.28672935551,109.46495298336154,36.48831766112051,34038.23106906398,34288.793125,34185.328125,2023-10-26 16:00:00+00:00,2023-10-26 16:00:00+00:00,34177.0,34082.0,95.0,34042.418591483736,33900.65826938343,33720.444358002875,1.0658088498131661,-1.934043675441752,-0.6992716547281947,189.81676076978627,True,True,True,True,False,True,False,2023-10-27 12:00:00+00:00,2023-10-27 08:00:00+00:00,1,35280.0,32832.34,34056.17,34047.01,False,2023-10-27 15:50:00+00:00,191406,33962.53,short,2023-10-27 16:50:00+00:00,191418,33885.48831766112,trailing_stop,13,0.002268431778753799,0.00630508490746265,0.3597781492314085
2023-10-28 11:00:00+00:00,191636,2023-10-28,1,orb_proxy,34139.12,34139.13,34098.0,17.945574050510274,34080.05442594949,34257.25114810102,26.91836107576541,8.972787025255137,34092.95727514095,34140.561875,34031.265625,2023-10-27 16:00:00+00:00,2023-10-27 16:00:00+00:00,34109.99,34066.67,43.31999999999971,34115.69238355181,34164.51982820805,34281.7012674473,1.0217861943242337,2.134230974846629,0.9995137369319347,56.026081173948995,True,False,True,True,False,True,True,2023-10-28 08:00:00+00:00,2023-10-28 04:00:00+00:00,1,35132.85,33390.95,34261.899999999994,34044.99,True,2023-10-28 11:05:00+00:00,191637,34139.12,long,2023-10-28 11:05:00+00:00,191637,34161.02721297475,trailing_stop,1,0.0006417040912227723,0.0017301434263832778,0.370896471030845
2023-10-28 12:45:00+00:00,191657,2023-10-28,-1,orb_proxy,34007.45,34140.01,33907.79,61.24960127489023,34201.25960127489,33619.83079745021,91.87440191233534,30.624800637445116,34209.52203111746,34140.561875,34031.265625,2023-10-27 16:00:00+00:00,2023-10-27 16:00:00+00:00,34109.99,34066.67,43.31999999999971,34046.70812228497,33983.07341739744,33901.80062724931,8.349307374327848,-2.1642589868474618,-0.1416759968995287,-274.3732830258038,True,True,True,True,True,False,True,2023-10-28 12:00:00+00:00,2023-10-28 08:00:00+00:00,1,35132.85,33390.95,34261.899999999994,34175.84,False,2023-10-28 12:50:00+00:00,191658,34007.45,short,2023-10-28 15:45:00+00:00,191693,34201.25960127489,static_stop,36,-0.005699033631598294,0.005699033631598189,-1.0000000000000184
2023-10-29 10:00:00+00:00,191912,2023-10-29,-1,orb_proxy,34199.57,34212.44,34192.96,29.134255901941618,34241.57425590194,34115.561488196116,43.70138385291243,14.567127950970809,34234.261647590116,34090.771250000005,34383.54125,2023-10-28 16:00:00+00:00,2023-10-28 16:00:00+00:00,34265.0,34210.0,55.0,34184.655972430126,34102.56892450245,34000.678312527976,0.903375704574486,-0.3686382118749155,-0.3213552361396822,-58.69741434498099,True,False,True,True,False,False,True,2023-10-29 08:00:00+00:00,2023-10-29 04:00:00+00:00,1,34850.23,33390.95,34120.59,34076.61,False,2023-10-29 10:05:00+00:00,191913,34199.57,short,2023-10-29 10:55:00+00:00,191923,34166.56712795097,trailing_stop,11,0.0009650083918900654,0.0012282100594230305,0.7857030517592342
2023-10-29 11:25:00+00:00,191929,2023-10-29,1,orb_proxy,34289.67,34321.89,34246.0,27.991676426898387,34218.0083235731,34432.993352853795,41.987514640347584,13.995838213449193,34219.44976180993,34090.771250000005,34383.54125,2023-10-28 16:00:00+00:00,2023-10-28 16:00:00+00:00,34265.0,34210.0,55.0,34272.23986831371,34334.23223802962,34483.00830354574,5.867575052575445,1.1410534872181701,0.15087626828300404,279.56655991868377,True,True,False,True,True,False,True,2023-10-29 08:00:00+00:00,2023-10-29 04:00:00+00:00,1,34850.23,33390.95,34120.59,34076.61,True,2023-10-29 11:30:00+00:00,191930,34289.66,long,2023-10-29 12:05:00+00:00,191937,34383.00416178655,trailing_stop,8,0.002722224769406978,0.002089600084308318,1.3027491671010656
2023-10-30 10:05:00+00:00,192201,2023-10-30,-1,orb_proxy,34484.05,34542.94,34480.0,58.05474934464135,34600.994749344645,34250.16050131072,87.08212401696203,29.027374672320676,34580.46979210089,34465.89875,34448.93125,2023-10-29 16:00:00+00:00,2023-10-29 16:00:00+00:00,34679.81,34532.09,147.72000000000116,34464.020549952336,34247.027969020084,33969.890005938774,1.2427761966682824,-1.014387292422875,-0.8713060057196453,-233.30020174775734,True,False,False,True,False,False,True,2023-10-30 08:00:00+00:00,2023-10-30 04:00:00+00:00,1,34750.11,33390.95,34070.53,34193.46,False,2023-10-30 10:10:00+00:00,192202,34484.05,short,2023-10-30 11:45:00+00:00,192221,34600.994749344645,static_stop,20,-0.003391270727905793,0.003391270727905867,-0.9999999999999781
2023-10-30 12:20:00+00:00,192228,2023-10-30,1,orb_proxy,34712.61,34760.0,34669.81,51.89610634343096,34617.913893656565,34902.00221268687,77.84415951514643,25.94805317171548,34581.799581789106,34465.89875,34448.93125,2023-10-29 16:00:00+00:00,2023-10-29 16:00:00+00:00,34679.81,34532.09,147.72000000000116,34699.25496995092,34869.846837465644,35294.52813225352,2.652205481702805,0.8247246858322457,-0.05089256015075272,261.6596826111884,True,True,True,True,True,False,True,2023-10-30 12:00:00+00:00,2023-10-30 08:00:00+00:00,1,34750.11,33390.95,34070.53,34608.51,True,2023-10-30 12:25:00+00:00,192229,34712.6,long,2023-10-30 12:30:00+00:00,192230,34830.05194682829,trailing_stop,2,0.003383553719061405,0.0027277157672843146,1.240434857488849
2023-10-30 13:00:00+00:00,192236,2023-10-30,-1,orb_proxy,34529.98,34600.0,34470.0,75.14478314265195,34675.14478314265,34239.65043371471,112.71717471397793,37.57239157132597,34620.232991709054,34465.89875,34448.93125,2023-10-29 16:00:00+00:00,2023-10-29 16:00:00+00:00,34679.81,34532.09,147.72000000000116,34464.020549952336,34247.027969020084,33969.890005938774,2.292782766660192,-0.7653225892051615,-0.07723076923072003,-422.10640178724384,True,False,False,True,True,False,True,2023-10-30 12:00:00+00:00,2023-10-30 08:00:00+00:00,1,34750.11,33390.95,34070.53,34608.51,False,2023-10-30 13:05:00+00:00,192237,34529.98,short,2023-10-30 13:25:00+00:00,192241,34675.14478314265,static_stop,5,-0.004204021639822697,0.0042040216398227075,-0.9999999999999976
2023-10-30 13:30:00+00:00,192242,2023-10-30,1,orb_proxy,34716.93,34721.05,34659.2,67.84554539695425,34591.354454603046,34968.08109079391,101.76831809543137,33.922772698477125,34622.38014354001,34465.89875,34448.93125,2023-10-29 16:00:00+00:00,2023-10-29 16:00:00+00:00,34679.81,34532.09,147.72000000000116,34699.25496995092,34869.846837465644,35294.52813225352,1.612477700979945,0.7111741783148235,0.8667744543249076,430.9873616535235,True,True,True,True,False,False,True,2023-10-30 12:00:00+00:00,2023-10-30 08:00:00+00:00,1,34750.11,33390.95,34070.53,34608.51,True,2023-10-30 13:35:00+00:00,192243,34716.93,long,2023-10-30 14:20:00+00:00,192252,34797.077227301525,trailing_stop,10,0.002308592012643995,0.0036171270154634672,0.6382391336479492
2023-10-30 15:00:00+00:00,192260,2023-10-30,1,orb_proxy,34687.44,34692.0,34608.23,71.92377458265787,34536.30622541734,34989.70754916532,107.8856618739868,35.961887291328935,34643.85352160194,34465.89875,34448.93125,2023-10-29 16:00:00+00:00,2023-10-29 16:00:00+00:00,34679.81,34532.09,147.72000000000116,34699.25496995092,34869.846837465644,35294.52813225352,0.8618411199791675,1.0531983400418574,0.8911304763042176,80.26195408393397,True,True,True,True,False,True,True,2023-10-30 12:00:00+00:00,2023-10-30 08:00:00+00:00,1,34750.11,33390.95,34070.53,34608.51,True,2023-10-30 15:05:00+00:00,192261,34687.44,long,2023-10-30 16:20:00+00:00,192276,34536.30622541734,static_stop,16,-0.0043570172541606,0.004357017254160595,-1.000000000000001
2023-10-31 11:00:00+00:00,192500,2023-10-31,1,orb_proxy,34465.4,34465.41,34433.49,37.79930934530849,34395.69069065469,34604.81861869063,56.69896401796273,18.899654672654243,34412.527980333296,34667.44624999999,34667.44624999999,2023-10-30 16:00:00+00:00,2023-10-30 16:00:00+00:00,34460.0,34354.0,106.0,34473.95320075005,34593.429404202536,34880.16145774271,1.7300526101642493,0.8441953187158973,0.9993734335838325,105.99117287446224,True,False,False,True,True,True,True,2023-10-31 08:00:00+00:00,2023-10-31 04:00:00+00:00,1,34856.0,33679.44,34267.72,34145.21,True,2023-10-31 11:05:00+00:00,192501,34465.4,long,2023-10-31 11:10:00+00:00,192502,34395.69069065469,static_stop,2,-0.002022588141884718,0.0020225881418847592,-0.9999999999999797
2023-10-31 11:30:00+00:00,192506,2023-10-31,1,orb_proxy,34484.52,34488.0,34443.99,38.83546032474199,34405.154539675255,34643.25092064948,58.25319048711298,19.417730162370994,34420.41354997616,34667.44624999999,34667.44624999999,2023-10-30 16:00:00+00:00,2023-10-30 16:00:00+00:00,34460.0,34354.0,106.0,34473.95320075005,34593.429404202536,34880.16145774271,2.324841778309585,1.0436338248880563,0.8418541240625748,304.9896769920719,True,False,False,True,True,True,True,2023-10-31 08:00:00+00:00,2023-10-31 04:00:00+00:00,1,34856.0,33679.44,34267.72,34145.21,True,2023-10-31 11:35:00+00:00,192507,34484.52,long,2023-10-31 12:25:00+00:00,192517,34405.154539675255,static_stop,11,-0.002301480789778765,0.00230148078977876,-1.000000000000002
2023-10-31 12:45:00+00:00,192521,2023-10-31,-1,orb_proxy,34290.44,34369.77,34280.05,48.5436661444156,34418.313666144415,34034.69266771118,72.81549921662341,24.2718330722078,34429.07949821174,34667.44624999999,34667.44624999999,2023-10-30 16:00:00+00:00,2023-10-30 16:00:00+00:00,34460.0,34354.0,106.0,34305.15514686534,34151.66080583836,33963.38472182384,2.484383631358785,-1.4681627009375682,-0.7683905483727123,-356.79351831829035,True,True,True,True,True,True,True,2023-10-31 12:00:00+00:00,2023-10-31 08:00:00+00:00,1,34856.0,33860.0,34358.0,34488.27,False,2023-10-31 12:50:00+00:00,192522,34290.44,short,2023-10-31 13:40:00+00:00,192532,34224.28183307221,trailing_stop,11,0.0019293472736947592,0.0037291345968267745,0.5173713159445881
