signal_time,signal_bar_id,session_date,side,setup,signal_close,signal_high,signal_low,signal_atr,static_stop,static_target,trail_activation_distance,trail_offset,session_vwap_proxy,prior_profile_uniform_poc_proxy,prior_profile_close_poc_proxy,prior_profile_available_time,ivb_latest_observation_time,orb_high_proxy,orb_low_proxy,orb_width_proxy,ivb_target1_proxy,ivb_target2_proxy,ivb_target3_proxy,effort_ratio_proxy,result_atr_proxy,close_location_proxy,smooth_delta_proxy,vwap_aligned_proxy,profile_uniform_aligned_proxy,profile_close_aligned_proxy,ivb_room_proxy,effort_aligned_proxy,vtracker_aligned_proxy,delta_aligned_proxy,available_time,higher_bar_start,donchian_state,channel_upper,channel_lower,channel_mid,higher_close,donchian_aligned_proxy
2024-05-01 15:35:00+00:00,245259,2024-05-01,-1,orb_proxy,56968.64,57149.99,56966.0,222.946543720359,57372.93654372036,56160.04691255928,334.4198155805385,111.4732718601795,57496.043468829885,61238.012083333335,61177.85625,2024-04-30 16:00:00+00:00,2024-04-30 16:00:00+00:00,57473.94,57115.61,358.33000000000175,56964.429687052616,56620.06080908295,55646.96977210499,0.8212424390978504,-0.6789071383400805,-0.9713027881950166,-104.15196602472332,True,True,True,True,False,False,True,2024-05-01 12:00:00+00:00,2024-05-01 08:00:00+00:00,-1,64734.0,57100.0,60917.0,57898.47,True
2024-05-02 10:45:00+00:00,245489,2024-05-02,1,orb_proxy,57883.81,57898.01,57707.54,111.27470105599039,57596.26529894401,58458.89940211197,166.9120515839856,55.637350527995196,57732.55609566933,57375.104999999996,57375.104999999996,2024-05-01 16:00:00+00:00,2024-05-01 16:00:00+00:00,57820.41,57641.1,179.31000000000495,57912.5584425003,58053.271356330144,58498.09967450325,1.6583699336374123,1.2914885291643083,0.850895154092463,76.60248207090073,True,True,True,True,True,True,True,2024-05-02 08:00:00+00:00,2024-05-02 04:00:00+00:00,-1,64734.0,56552.82,60643.41,57681.08,False
2024-05-02 11:00:00+00:00,245492,2024-05-02,1,orb_proxy,58015.74,58207.6,57783.04,131.6964570772632,57651.34354292274,58744.532914154515,197.54468561589482,65.8482285386316,57796.4190557224,57375.104999999996,57375.104999999996,2024-05-01 16:00:00+00:00,2024-05-01 16:00:00+00:00,57820.41,57641.1,179.31000000000495,57912.5584425003,58053.271356330144,58498.09967450325,5.630196946595873,1.627454562989892,0.0961937064254681,306.0122756770139,True,True,True,True,True,False,True,2024-05-02 08:00:00+00:00,2024-05-02 04:00:00+00:00,-1,64734.0,56552.82,60643.41,57681.08,False
2024-05-03 12:30:00+00:00,245798,2024-05-03,1,orb_proxy,60099.0,60105.0,59112.81,178.8825284335327,58933.927471566465,62429.14505686707,268.3237926502991,89.44126421676636,59333.69309588933,58863.16875,59099.901249999995,2024-05-02 16:00:00+00:00,2024-05-02 16:00:00+00:00,59575.48,59325.72,249.76000000000204,59703.83310355739,59899.83141574377,60520.135199641394,20.35614032190141,5.211688408946017,0.9879055422852479,1222.1567857279697,True,True,True,False,True,True,True,2024-05-03 12:00:00+00:00,2024-05-03 08:00:00+00:00,-1,64734.0,56552.82,60643.41,59291.09,False
2024-05-04 10:25:00+00:00,246061,2024-05-04,1,orb_proxy,63342.48,63377.0,63163.69,77.7853947342824,63085.90460526572,63855.63078946857,116.6780921014236,38.8926973671412,63195.66124596065,61639.39208333333,61639.39208333333,2024-05-03 16:00:00+00:00,2024-05-03 16:00:00+00:00,63260.38,63055.55,204.82999999999447,63365.643317591515,63526.382964793374,64052.40919979029,3.8705698308028533,2.2985034737016337,0.6763395996437376,167.95852883353058,True,True,True,True,True,True,True,2024-05-04 08:00:00+00:00,2024-05-04 04:00:00+00:00,1,63595.14,56552.82,60073.979999999996,62959.03,True
2024-05-07 10:10:00+00:00,246922,2024-05-07,-1,orb_proxy,63890.47,64083.75,63832.16,112.64498266071404,64196.39498266071,63278.62003467858,168.96747399107105,56.32249133035702,64107.83903670255,64043.02604166667,64141.58395833333,2024-05-06 16:00:00+00:00,2024-05-06 16:00:00+00:00,64298.0,64064.34,233.6600000000035,63957.652326322,63694.609854507624,63078.43280257543,3.077967565953157,-1.6506727206843506,-0.536468063118578,-140.579492186048,True,True,True,True,True,True,True,2024-05-07 08:00:00+00:00,2024-05-07 04:00:00+00:00,1,65500.0,61974.0,63737.0,63669.69,False
2024-05-08 13:05:00+00:00,247245,2024-05-08,-1,orb_proxy,62026.21,62131.41,61878.26,122.17438763640229,62253.58438763641,61571.46122472718,183.26158145460343,61.08719381820114,62269.44706336743,63500.28895833333,64134.903958333336,2024-05-07 16:00:00+00:00,2024-05-07 16:00:00+00:00,62335.76,62082.3,253.45999999999913,61962.29195584678,61642.76155795988,61000.13994949696,4.558427158625763,-0.8609824205794554,0.16887221015205411,-123.83183190599625,True,True,True,True,True,False,True,2024-05-08 12:00:00+00:00,2024-05-08 08:00:00+00:00,-1,65500.0,62020.09,63760.045,62243.4,True
2024-05-08 15:15:00+00:00,247271,2024-05-08,-1,orb_proxy,62040.06,62266.03,61943.05,175.15966442439722,62441.1896644244,61237.8006711512,262.73949663659585,87.57983221219861,62272.19190511482,63500.28895833333,64134.903958333336,2024-05-07 16:00:00+00:00,2024-05-07 16:00:00+00:00,62335.76,62082.3,253.45999999999913,61962.29195584678,61642.76155795988,61000.13994949696,4.18992509013912,-1.240125691687187,-0.3992816892687102,-499.9420961731621,True,True,True,True,True,False,True,2024-05-08 12:00:00+00:00,2024-05-08 08:00:00+00:00,-1,65500.0,62020.09,63760.045,62243.4,True
2024-05-09 10:55:00+00:00,247507,2024-05-09,-1,orb_proxy,60805.99,61121.54,60774.67,128.7022354323281,61250.24223543233,59917.48552913534,193.05335314849216,64.35111771616405,61065.060332507455,62227.8125,61916.60416666667,2024-05-08 16:00:00+00:00,2024-05-08 16:00:00+00:00,61300.0,60923.22,376.77999999999884,60744.82249792451,60269.82579897468,59314.539088501,4.802830157735576,-2.4517056672718978,-0.8194136131692019,-263.62525640124636,True,True,True,True,True,True,True,2024-05-09 08:00:00+00:00,2024-05-09 04:00:00+00:00,-1,65500.0,60888.0,63194.0,61253.16,True
2024-05-10 11:50:00+00:00,247806,2024-05-10,1,orb_proxy,63218.98,63219.07,63144.05,74.06473065693795,63069.985269343066,63516.96946131388,111.09709598540692,37.03236532846898,63030.13459325041,61147.1875,61147.1875,2024-05-09 16:00:00+00:00,2024-05-09 16:00:00+00:00,63214.63,62917.43,297.1999999999971,63343.77267185307,63629.1798071539,64372.163755716785,2.835889766983168,0.9038040023403741,0.9976006398294719,261.2072255966683,True,True,True,True,True,True,True,2024-05-10 08:00:00+00:00,2024-05-10 04:00:00+00:00,-1,64422.41,60630.0,62526.205,63078.02,False
2024-05-10 12:10:00+00:00,247810,2024-05-10,1,orb_proxy,63272.0,63272.0,63164.69,96.25606211715949,63068.433937882844,63679.13212423431,144.38409317573922,48.128031058579744,63127.27118816499,61147.1875,61147.1875,2024-05-09 16:00:00+00:00,2024-05-09 16:00:00+00:00,63214.63,62917.43,297.1999999999971,63343.77267185307,63629.1798071539,64372.163755716785,1.9301444432819526,0.9579656384422247,1.0,456.08741172361357,True,True,True,True,True,True,True,2024-05-10 12:00:00+00:00,2024-05-10 08:00:00+00:00,-1,64422.41,60630.0,62526.205,63299.63,False
2024-05-10 12:25:00+00:00,247813,2024-05-10,1,orb_proxy,63249.99,63250.0,63119.99,102.20873486567027,63017.78126513433,63714.40746973134,153.31310229850538,51.10436743283513,63131.3823343213,61147.1875,61147.1875,2024-05-09 16:00:00+00:00,2024-05-09 16:00:00+00:00,63214.63,62917.43,297.1999999999971,63343.77267185307,63629.1798071539,64372.163755716785,0.8933923179275477,1.2719069477853817,0.9998461656795317,-156.16669539951084,True,True,True,True,False,True,False,2024-05-10 12:00:00+00:00,2024-05-10 08:00:00+00:00,-1,64422.41,60630.0,62526.205,63299.63,False
2024-05-11 11:00:00+00:00,248084,2024-05-11,-1,orb_proxy,60706.8,60767.97,60700.56,51.72290890265934,60819.69290890266,60481.01418219469,77.584363353989,25.86145445132967,60790.70598301248,60979.49270833333,61095.28979166667,2024-05-10 16:00:00+00:00,2024-05-10 16:00:00+00:00,60904.43,60718.66,185.7699999999968,60630.701764529535,60384.73614603716,59906.818501065456,1.2000499251907575,-0.7576913370001913,-0.8148642634622485,-38.51918163271813,True,True,True,True,False,True,True,2024-05-11 08:00:00+00:00,2024-05-11 04:00:00+00:00,-1,63469.13,60187.12,61828.125,61018.52,True
2024-05-11 11:40:00+00:00,248092,2024-05-11,-1,orb_proxy,60710.0,60770.0,60710.0,64.60165975356267,60834.60165975356,60460.79668049287,96.90248963034401,32.300829876781336,60711.285228626024,60979.49270833333,61095.28979166667,2024-05-10 16:00:00+00:00,2024-05-10 16:00:00+00:00,60904.43,60718.66,185.7699999999968,60630.701764529535,60384.73614603716,59906.818501065456,0.7712004839002549,-0.8618973601050496,-1.0,57.574344632554336,True,True,True,True,False,True,False,2024-05-11 08:00:00+00:00,2024-05-11 04:00:00+00:00,-1,63469.13,60187.12,61828.125,61018.52,True
2024-05-11 11:55:00+00:00,248095,2024-05-11,-1,orb_proxy,60684.01,60745.84,60684.0,62.35673341055998,60808.19673341056,60435.63653317889,93.53510011583998,31.17836670527999,60711.0665543827,60979.49270833333,61095.28979166667,2024-05-10 16:00:00+00:00,2024-05-10 16:00:00+00:00,60904.43,60718.66,185.7699999999968,60630.701764529535,60384.73614603716,59906.818501065456,0.7181776766979557,-0.9913925348361917,-0.9996765847347335,-19.909906603592514,True,True,True,True,False,False,True,2024-05-11 08:00:00+00:00,2024-05-11 04:00:00+00:00,-1,63469.13,60187.12,61828.125,61018.52,True
2024-05-11 12:45:00+00:00,248105,2024-05-11,-1,orb_proxy,60670.0,60758.83,60643.94,55.8084716638042,60814.638471663806,60380.72305667239,83.7127074957063,27.9042358319021,60718.49885879861,60979.49270833333,61095.28979166667,2024-05-10 16:00:00+00:00,2024-05-10 16:00:00+00:00,60904.43,60718.66,185.7699999999968,60630.701764529535,60384.73614603716,59906.818501065456,2.595988388561834,-1.523245440443357,-0.546348681347414,-51.512345212497905,True,True,True,True,True,True,True,2024-05-11 12:00:00+00:00,2024-05-11 08:00:00+00:00,-1,63469.13,60187.12,61828.125,60684.01,True
2024-05-11 12:55:00+00:00,248107,2024-05-11,-1,orb_proxy,60710.01,60738.9,60709.99,54.298478118280535,60793.198478118284,60543.63304376344,81.4477171774208,27.149239059140267,60718.28959867965,60979.49270833333,61095.28979166667,2024-05-10 16:00:00+00:00,2024-05-10 16:00:00+00:00,60904.43,60718.66,185.7699999999968,60630.701764529535,60384.73614603716,59906.818501065456,0.9612992832557113,-0.18379888987415255,-0.998616395710545,-60.83488682599672,True,True,True,True,False,False,True,2024-05-11 12:00:00+00:00,2024-05-11 08:00:00+00:00,-1,63469.13,60187.12,61828.125,60684.01,True
2024-05-12 10:15:00+00:00,248363,2024-05-12,1,orb_proxy,61208.32,61208.33,61052.0,60.116247936666305,60991.88375206333,61641.192495873336,90.17437190499946,30.058123968333152,61046.82743995241,60765.48229166666,60765.48229166666,2024-05-11 16:00:00+00:00,2024-05-11 16:00:00+00:00,61083.32,60980.0,103.31999999999971,61128.21576331043,61217.49676279086,61483.067915817,3.3929213588259155,2.400682094332364,0.9998720655024367,118.87975164721364,True,True,True,True,True,True,True,2024-05-12 08:00:00+00:00,2024-05-12 04:00:00+00:00,-1,63469.13,60187.12,61828.125,60820.0,False
2024-05-14 10:00:00+00:00,248936,2024-05-14,-1,orb_proxy,61740.0,61822.19,61740.0,76.45948997128099,61898.649489971285,61422.70102005743,114.68923495692148,38.229744985640494,61801.4316919419,62806.5275,62635.4525,2024-05-13 16:00:00+00:00,2024-05-13 16:00:00+00:00,61892.62,61755.57,137.0500000000029,61692.99383943521,61538.70996216841,61193.861119267116,0.7946117704976445,-0.7564790194352832,-1.0,-66.80740142296578,True,True,True,True,False,True,True,2024-05-14 08:00:00+00:00,2024-05-14 04:00:00+00:00,-1,63450.0,60456.91,61953.455,62035.39,True
2024-05-14 12:30:00+00:00,248966,2024-05-14,-1,orb_proxy,61568.1,61958.81,61151.0,141.133702080205,62099.9437020802,60504.412595839596,211.70055312030752,70.5668510401025,61711.736420269706,62806.5275,62635.4525,2024-05-13 16:00:00+00:00,2024-05-13 16:00:00+00:00,61892.62,61755.57,137.0500000000029,61692.99383943521,61538.70996216841,61193.861119267116,26.369021709041544,-2.7682969711796623,0.032668573055544714,-541.809642599022,True,True,True,True,True,False,True,2024-05-14 12:00:00+00:00,2024-05-14 08:00:00+00:00,-1,63450.0,60487.09,61968.545,61798.57,True
2024-05-14 12:45:00+00:00,248969,2024-05-14,-1,orb_proxy,61640.62,61838.65,61600.0,167.79363100226323,62006.443631002265,60908.97273799548,251.69044650339484,83.89681550113161,61707.73146623208,62806.5275,62635.4525,2024-05-13 16:00:00+00:00,2024-05-13 16:00:00+00:00,61892.62,61755.57,137.0500000000029,61692.99383943521,61538.70996216841,61193.861119267116,5.5808716028058765,-0.9542674477187731,-0.6595851665618908,-636.7104453290154,True,True,True,True,True,True,True,2024-05-14 12:00:00+00:00,2024-05-14 08:00:00+00:00,-1,63450.0,60487.09,61968.545,61798.57,True
2024-05-14 13:55:00+00:00,248983,2024-05-14,-1,orb_proxy,61695.98,61804.3,61691.6,152.7387694659117,61957.038769465915,61173.86246106818,229.10815419886757,76.36938473295585,61725.61253723164,62806.5275,62635.4525,2024-05-13 16:00:00+00:00,2024-05-13 16:00:00+00:00,61892.62,61755.57,137.0500000000029,61692.99383943521,61538.70996216841,61193.861119267116,0.8224750679741403,-0.7091192391999095,-0.9222715173024936,-219.23904122674736,True,True,True,True,False,False,True,2024-05-14 12:00:00+00:00,2024-05-14 08:00:00+00:00,-1,63450.0,60487.09,61968.545,61798.57,True
2024-05-15 12:30:00+00:00,249254,2024-05-15,1,orb_proxy,63763.64,64200.93,62661.63,235.76450935785567,62425.86549064214,66439.18901871571,353.6467640367835,117.88225467892784,62972.615618766606,61793.71187499999,61793.71187499999,2024-05-14 16:00:00+00:00,2024-05-14 16:00:00+00:00,62919.12,62010.37,908.75,63571.60081647157,64270.66542069443,66467.86538639112,40.090032852879524,4.674155592805221,0.4318326512050932,2631.8449322172937,True,True,True,True,True,False,True,2024-05-15 12:00:00+00:00,2024-05-15 08:00:00+00:00,-1,63450.0,60610.0,62030.0,62467.18,False
2024-05-16 11:55:00+00:00,249535,2024-05-16,1,orb_proxy,66503.8,66585.7,66292.0,94.09660830972167,66197.90339169028,67115.59321661944,141.14491246458252,47.04830415486084,66248.917667544,64359.014375,63724.245625,2024-05-15 16:00:00+00:00,2024-05-15 16:00:00+00:00,66390.02,66166.8,223.22000000000116,66560.14065022525,66777.41817668297,67261.71292451194,5.2596879856981165,2.2508781538953793,0.4422880490296561,303.9354289870024,True,True,True,True,True,False,True,2024-05-16 08:00:00+00:00,2024-05-16 04:00:00+00:00,1,66666.0,60749.21,63707.604999999996,66142.62,True
2024-05-17 10:25:00+00:00,249805,2024-05-17,1,orb_proxy,66421.19,66425.13,66306.0,90.51411765282765,66215.48588234717,66832.59823530566,135.7711764792415,45.257058826413825,66303.59095418549,66143.66625,66085.72875,2024-05-16 16:00:00+00:00,2024-05-16 16:00:00+00:00,66390.0,66198.39,191.61000000000058,66536.03000532954,66691.84236116301,67138.25320878834,0.8639558984372463,1.1622496327423533,0.9338537731889167,60.572758839845946,True,True,True,True,False,True,True,2024-05-17 08:00:00+00:00,2024-05-17 04:00:00+00:00,1,66752.01,61142.77,63947.39,66386.94,True
2024-05-17 10:45:00+00:00,249809,2024-05-17,1,orb_proxy,66443.99,66450.95,66370.0,87.05877379952103,66282.94122620048,66766.08754759906,130.58816069928156,43.52938689976052,66324.76199208865,66143.66625,66085.72875,2024-05-16 16:00:00+00:00,2024-05-16 16:00:00+00:00,66390.0,66198.39,191.61000000000058,66536.03000532954,66691.84236116301,67138.25320878834,0.8925522397406396,0.7267504151356674,0.8280420012355256,97.72377885661474,True,True,True,True,False,False,True,2024-05-17 08:00:00+00:00,2024-05-17 04:00:00+00:00,1,66752.01,61142.77,63947.39,66386.94,True
2024-05-17 12:45:00+00:00,249833,2024-05-17,1,orb_proxy,66475.44,66480.0,66263.51,99.32135715971413,66164.18864284028,67097.94271431945,148.9820357395712,49.66067857985706,66324.317052759,66143.66625,66085.72875,2024-05-16 16:00:00+00:00,2024-05-16 16:00:00+00:00,66390.0,66198.39,191.61000000000058,66536.03000532954,66691.84236116301,67138.25320878834,3.4922995033383843,2.1337807502893122,0.9578733428796014,145.0210276785358,True,True,True,True,True,True,True,2024-05-17 12:00:00+00:00,2024-05-17 08:00:00+00:00,1,66752.01,61142.77,63947.39,66218.0,True
2024-05-17 14:30:00+00:00,249854,2024-05-17,1,orb_proxy,66417.46,66479.08,66334.44,138.33732299632143,66196.10267700368,66860.17464599265,207.50598449448216,69.16866149816072,66267.5208478693,66143.66625,66085.72875,2024-05-16 16:00:00+00:00,2024-05-16 16:00:00+00:00,66390.0,66198.39,191.61000000000058,66536.03000532954,66691.84236116301,67138.25320878834,1.9180991319871394,0.5018168524329387,0.1479535398230698,201.85090548276435,True,True,True,True,True,False,True,2024-05-17 12:00:00+00:00,2024-05-17 08:00:00+00:00,1,66752.01,61142.77,63947.39,66218.0,True
2024-05-17 14:45:00+00:00,249857,2024-05-17,1,orb_proxy,66402.01,66428.01,66316.44,135.46748492088716,66180.97251507912,66844.08496984174,203.20122738133074,67.73374246044358,66271.36506092962,66143.66625,66085.72875,2024-05-16 16:00:00+00:00,2024-05-16 16:00:00+00:00,66390.0,66198.39,191.61000000000058,66536.03000532954,66691.84236116301,67138.25320878834,0.9620624628741458,0.3945596246303076,0.5339248902034281,158.10868032835572,True,True,True,True,False,False,True,2024-05-17 12:00:00+00:00,2024-05-17 08:00:00+00:00,1,66752.01,61142.77,63947.39,66218.0,True
2024-05-18 10:00:00+00:00,250088,2024-05-18,1,orb_proxy,67142.79,67142.8,67070.01,59.95337858878363,67010.0566214112,67408.25675717757,89.93006788317544,29.976689294391814,67095.89891648057,66335.270625,66267.63854166666,2024-05-17 16:00:00+00:00,2024-05-17 16:00:00+00:00,67138.99,67018.0,120.99000000000524,67231.19902011806,67354.57937541783,67617.86200418811,1.262107979008823,0.29623017781548994,0.9997252369828462,40.069972632456434,True,True,True,True,False,True,True,2024-05-18 08:00:00+00:00,2024-05-18 04:00:00+00:00,1,67451.2,61319.47,64385.335,66887.0,True
2024-05-18 10:50:00+00:00,250098,2024-05-18,1,orb_proxy,67150.01,67159.09,67033.99,73.96051421125547,66960.02948578875,67529.97102842249,110.9407713168832,36.980257105627736,67142.69590841547,66335.270625,66267.63854166666,2024-05-17 16:00:00+00:00,2024-05-17 16:00:00+00:00,67138.99,67018.0,120.99000000000524,67231.19902011806,67354.57937541783,67617.86200418811,8.798969692550175,1.5685396625100818,0.8548361310950858,213.00843099311228,True,True,True,True,True,True,True,2024-05-18 08:00:00+00:00,2024-05-18 04:00:00+00:00,1,67451.2,61319.47,64385.335,66887.0,True
2024-05-19 10:00:00+00:00,250376,2024-05-19,1,orb_proxy,67208.0,67220.0,67170.0,55.87424962945762,67114.12575037054,67395.74849925892,83.81137444418644,27.93712481472881,67105.27184597694,67116.673125,67150.00687499999,2024-05-18 16:00:00+00:00,2024-05-18 16:00:00+00:00,67186.67,66990.1,196.56999999999243,67351.0390581534,67589.58444013781,67964.68363636042,1.9698944985849056,0.5009463247493627,0.52,119.17535941864054,True,True,True,True,True,False,True,2024-05-19 08:00:00+00:00,2024-05-19 04:00:00+00:00,1,67451.2,64602.77,66026.985,67324.44,True
2024-05-19 10:15:00+00:00,250379,2024-05-19,1,orb_proxy,67200.0,67220.0,67116.35,61.55069476527565,67054.79930523473,67490.40138953054,92.32604214791348,30.775347382637825,67126.88000774682,67116.673125,67150.00687499999,2024-05-18 16:00:00+00:00,2024-05-18 16:00:00+00:00,67186.67,66990.1,196.56999999999243,67351.0390581534,67589.58444013781,67964.68363636042,1.4134196888748474,1.3588798683582957,0.6140858658948167,45.1535595122934,True,True,True,True,False,True,True,2024-05-19 08:00:00+00:00,2024-05-19 04:00:00+00:00,1,67451.2,64602.77,66026.985,67324.44,True
2024-05-19 11:40:00+00:00,250396,2024-05-19,1,orb_proxy,67304.01,67320.54,67123.28,135.30643998861987,66987.97356001138,67936.08287997723,202.9596599829298,67.65321999430994,67284.92764238479,67116.673125,67150.00687499999,2024-05-18 16:00:00+00:00,2024-05-18 16:00:00+00:00,67186.67,66990.1,196.56999999999243,67351.0390581534,67589.58444013781,67964.68363636042,2.0301596115839535,1.285969832734011,0.8324039338943601,95.83173418730047,True,True,True,True,True,True,True,2024-05-19 08:00:00+00:00,2024-05-19 04:00:00+00:00,1,67451.2,64602.77,66026.985,67324.44,True
