signal_time,signal_bar_id,session_date,side,setup,signal_close,signal_high,signal_low,signal_atr,static_stop,static_target,trail_activation_distance,trail_offset,session_vwap_proxy,prior_profile_uniform_poc_proxy,prior_profile_close_poc_proxy,prior_profile_available_time,ivb_latest_observation_time,orb_high_proxy,orb_low_proxy,orb_width_proxy,ivb_target1_proxy,ivb_target2_proxy,ivb_target3_proxy,effort_ratio_proxy,result_atr_proxy,close_location_proxy,smooth_delta_proxy,vwap_aligned_proxy,profile_uniform_aligned_proxy,profile_close_aligned_proxy,ivb_room_proxy,effort_aligned_proxy,vtracker_aligned_proxy,delta_aligned_proxy,available_time,higher_bar_start,donchian_state,channel_upper,channel_lower,channel_mid,higher_close,donchian_aligned_proxy
2024-01-04 11:00:00+00:00,211220,2024-01-04,1,orb_proxy,43110.02,43150.02,43073.25,97.0300210247859,42976.21997897521,43377.620042049566,145.54503153717883,48.51501051239295,42957.37963177911,42432.29166666667,42432.29166666667,2024-01-03 16:00:00+00:00,2024-01-03 16:00:00+00:00,43084.38,42930.0,154.37999999999738,43138.773758246505,43318.48367319659,43641.83764287946,1.4703309054751963,0.3788518193828339,-0.04207372671620857,282.8533382587374,True,True,True,True,False,False,True,2024-01-04 08:00:00+00:00,2024-01-04 04:00:00+00:00,1,45879.63,40750.0,43314.815,42763.08,True
2024-01-04 11:20:00+00:00,211224,2024-01-04,1,orb_proxy,43105.99,43130.49,43049.99,97.01895279281786,42952.97104720718,43412.02790558563,145.52842918922678,48.50947639640893,42968.87780994587,42432.29166666667,42432.29166666667,2024-01-03 16:00:00+00:00,2024-01-03 16:00:00+00:00,43084.38,42930.0,154.37999999999738,43138.773758246505,43318.48367319659,43641.83764287946,1.0018656494335412,0.5772068074120212,0.3913043478260869,136.25018363706835,True,True,True,True,False,False,True,2024-01-04 08:00:00+00:00,2024-01-04 04:00:00+00:00,1,45879.63,40750.0,43314.815,42763.08,True
2024-01-05 10:25:00+00:00,211501,2024-01-05,-1,orb_proxy,43949.07,43993.73,43868.46,95.99159336319968,44089.7215933632,43667.76681327359,143.98739004479953,47.99579668159984,44068.80591317644,43294.62354166666,43294.62354166666,2024-01-04 16:00:00+00:00,2024-01-04 16:00:00+00:00,44185.0,43964.03,220.97000000000116,43899.06606189444,43629.4404998697,43183.14278696193,1.498482499890175,-0.40909832438568255,0.2869801229344291,-169.83362973670285,True,False,False,True,True,False,True,2024-01-05 08:00:00+00:00,2024-01-05 04:00:00+00:00,1,45879.63,40750.0,43314.815,43777.47,False
2024-01-05 13:20:00+00:00,211536,2024-01-05,-1,orb_proxy,43924.64,44041.1,43921.1,105.88015763561992,44146.98015763562,43479.95968472876,158.82023645342989,52.94007881780996,43891.694764643435,43294.62354166666,43294.62354166666,2024-01-04 16:00:00+00:00,2024-01-04 16:00:00+00:00,44185.0,43964.03,220.97000000000116,43899.06606189444,43629.4404998697,43183.14278696193,0.7013386792573102,-0.7117480903206378,-0.9409999999999854,94.14056077591611,False,False,False,True,False,True,False,2024-01-05 12:00:00+00:00,2024-01-05 08:00:00+00:00,1,45879.63,40750.0,43314.815,43771.34,False
2024-01-05 14:00:00+00:00,211544,2024-01-05,-1,orb_proxy,43914.0,44062.36,43912.29,120.3642192423936,44182.724219242395,43376.55156151521,180.54632886359042,60.1821096211968,43890.40847953545,43294.62354166666,43294.62354166666,2024-01-04 16:00:00+00:00,2024-01-04 16:00:00+00:00,44185.0,43964.03,220.97000000000116,43899.06606189444,43629.4404998697,43183.14278696193,1.9388649912827622,-0.5982674955502002,-0.9772106350369943,80.06545270301721,False,False,False,True,True,True,False,2024-01-05 12:00:00+00:00,2024-01-05 08:00:00+00:00,1,45879.63,40750.0,43314.815,43771.34,False
2024-01-06 10:00:00+00:00,211784,2024-01-06,-1,orb_proxy,43631.1,43678.0,43611.08,50.98674418599941,43728.986744186,43435.326511628,76.48011627899912,25.493372092999707,43686.081178590386,43755.52083333333,43800.72916666667,2024-01-05 16:00:00+00:00,2024-01-05 16:00:00+00:00,43756.0,43636.7,119.30000000000291,43601.62647048923,43456.05770753701,43181.50798753612,0.7767474306394127,-0.40794917055548013,-0.4016736401674441,-63.04223190846959,True,True,True,True,False,False,True,2024-01-06 08:00:00+00:00,2024-01-06 04:00:00+00:00,1,45500.0,40750.0,43125.0,43653.2,False
2024-01-06 11:35:00+00:00,211803,2024-01-06,-1,orb_proxy,43618.2,43669.95,43618.2,44.45779337660175,43714.4077933766,43425.78441324679,66.68669006490262,22.228896688300875,43674.463087781645,43755.52083333333,43800.72916666667,2024-01-05 16:00:00+00:00,2024-01-05 16:00:00+00:00,43756.0,43636.7,119.30000000000291,43601.62647048923,43456.05770753701,43181.50798753612,0.4631041325459983,-1.1638004514015339,-1.0,5.304287783705501,True,True,True,True,False,True,False,2024-01-06 08:00:00+00:00,2024-01-06 04:00:00+00:00,1,45500.0,40750.0,43125.0,43653.2,False
2024-01-06 12:45:00+00:00,211817,2024-01-06,-1,orb_proxy,43616.16,43659.63,43604.0,43.51037076961033,43703.14037076961,43442.199258460794,65.26555615441549,21.755185384805166,43675.23513287653,43755.52083333333,43800.72916666667,2024-01-05 16:00:00+00:00,2024-01-05 16:00:00+00:00,43756.0,43636.7,119.30000000000291,43601.62647048923,43456.05770753701,43181.50798753612,1.0890203356489332,-0.517577754490794,-0.5628258134098845,-20.9203774915519,True,True,True,True,False,True,True,2024-01-06 12:00:00+00:00,2024-01-06 08:00:00+00:00,1,45500.0,40750.0,43125.0,43671.96,False
2024-01-06 14:00:00+00:00,211832,2024-01-06,1,orb_proxy,43789.95,43831.41,43703.41,47.82804481604508,43655.58195518396,44058.68608963207,71.74206722406763,23.91402240802254,43670.02601228333,43755.52083333333,43800.72916666667,2024-01-05 16:00:00+00:00,2024-01-05 16:00:00+00:00,43756.0,43636.7,119.30000000000291,43780.64021388364,43936.907942818725,44199.83288280597,2.552681426492979,1.7953901383647648,0.35218749999989996,91.70050089316837,True,True,False,True,True,False,True,2024-01-06 12:00:00+00:00,2024-01-06 08:00:00+00:00,1,45500.0,40750.0,43125.0,43671.96,True
2024-01-07 11:15:00+00:00,212087,2024-01-07,1,orb_proxy,44020.28,44020.77,43979.82,38.83530982799231,43940.98469017201,44178.87061965598,58.252964741988464,19.417654913996156,43954.725887200766,43682.75729166667,43699.124375,2024-01-06 16:00:00+00:00,2024-01-06 16:00:00+00:00,43997.08,43880.65,116.43000000000029,44038.102575933684,44173.635840589974,44430.23559551633,0.989739824150348,0.9898208658630284,0.9760683760684739,63.66511953726763,True,True,True,True,False,True,True,2024-01-07 08:00:00+00:00,2024-01-07 04:00:00+00:00,1,44729.58,42450.0,43589.79,44080.0,True
2024-01-07 12:10:00+00:00,212098,2024-01-07,1,orb_proxy,44044.0,44055.74,43983.01,46.8230539516746,43936.18694604833,44259.62610790334,70.2345809275119,23.4115269758373,43988.24865473213,43682.75729166667,43699.124375,2024-01-06 16:00:00+00:00,2024-01-06 16:00:00+00:00,43997.08,43880.65,116.43000000000029,44038.102575933684,44173.635840589974,44430.23559551633,0.7250431521972401,1.1487930722228574,0.6771621064210471,-34.23850465683832,True,True,True,True,False,True,False,2024-01-07 12:00:00+00:00,2024-01-07 08:00:00+00:00,1,44729.58,42450.0,43589.79,44061.1,True
2024-01-07 15:50:00+00:00,212142,2024-01-07,1,orb_proxy,44034.91,44053.59,43951.21,82.7577398877809,43868.452260112215,44367.82547977558,124.13660983167135,41.37886994389045,44201.775834746455,43682.75729166667,43699.124375,2024-01-06 16:00:00+00:00,2024-01-06 16:00:00+00:00,43997.08,43880.65,116.43000000000029,44038.102575933684,44173.635840589974,44430.23559551633,1.081169993146201,0.6329317363068601,0.6350849775348018,-293.9606984770713,False,True,True,True,False,True,False,2024-01-07 12:00:00+00:00,2024-01-07 08:00:00+00:00,1,44729.58,42450.0,43589.79,44061.1,True
2024-01-08 10:15:00+00:00,212363,2024-01-08,1,orb_proxy,43887.98,43941.59,43791.0,71.29280820015701,43719.70719179984,44224.52561640033,106.93921230023551,35.646404100078506,43781.98905870325,44368.10125,44368.10125,2024-01-07 16:00:00+00:00,2024-01-07 16:00:00+00:00,43881.23,43641.73,239.5,43965.61466835108,44244.4106563712,44853.06130978057,1.1447648460517346,1.2471103642093269,0.28800053124384695,181.55733143211592,True,False,False,True,False,False,True,2024-01-08 08:00:00+00:00,2024-01-08 04:00:00+00:00,1,44729.58,42450.0,43589.79,43974.55,True
2024-01-09 10:45:00+00:00,212657,2024-01-09,-1,orb_proxy,46454.0,46564.47,46454.0,80.47610019539133,46644.94610019539,46072.10779960922,120.71415029308699,40.23805009769566,46571.81983473116,44945.41729166667,44945.41729166667,2024-01-08 16:00:00+00:00,2024-01-08 16:00:00+00:00,46666.3,46461.0,205.3000000000029,46407.2638286117,46161.86730448669,45677.67292406678,1.0837042841224174,-1.3727056819575798,-1.0,-263.24134573368076,True,False,False,True,False,True,True,2024-01-09 08:00:00+00:00,2024-01-09 04:00:00+00:00,1,47248.99,43175.0,45211.994999999995,46825.51,False
2024-01-09 10:55:00+00:00,212659,2024-01-09,-1,orb_proxy,46441.89,46469.93,46416.11,82.93796394398555,46552.86796394399,46219.934072112024,124.40694591597833,41.468981971992775,46541.1059593619,44945.41729166667,44945.41729166667,2024-01-08 16:00:00+00:00,2024-01-08 16:00:00+00:00,46666.3,46461.0,205.3000000000029,46407.2638286117,46161.86730448669,45677.67292406678,1.1139802930181213,-0.2313777561860914,-0.04199182460055828,-176.15657717472567,True,False,False,True,False,False,True,2024-01-09 08:00:00+00:00,2024-01-09 04:00:00+00:00,1,47248.99,43175.0,45211.994999999995,46825.51,False
2024-01-09 12:00:00+00:00,212672,2024-01-09,1,orb_proxy,46712.01,46758.0,46605.66,85.67168554325964,46519.98831445674,47096.05337108652,128.50752831488947,42.83584277162982,46550.632408232435,44945.41729166667,44945.41729166667,2024-01-08 16:00:00+00:00,2024-01-08 16:00:00+00:00,46666.3,46461.0,205.3000000000029,46738.63474911264,46977.61936848855,47499.35623339438,2.078261384669725,1.120673643703696,0.396218983851923,319.727461001067,True,True,True,True,True,False,True,2024-01-09 12:00:00+00:00,2024-01-09 08:00:00+00:00,1,47248.99,43175.0,45211.994999999995,46615.99,True
2024-01-09 12:10:00+00:00,212674,2024-01-09,1,orb_proxy,46723.98,46723.98,46660.07,85.39329008577027,46574.67670991423,47022.58658017155,128.0899351286554,42.69664504288514,46560.56957356481,44945.41729166667,44945.41729166667,2024-01-08 16:00:00+00:00,2024-01-08 16:00:00+00:00,46666.3,46461.0,205.3000000000029,46738.63474911264,46977.61936848855,47499.35623339438,1.0595531100180968,0.7360063060795334,1.0,289.61409227788107,True,True,True,True,False,False,True,2024-01-09 12:00:00+00:00,2024-01-09 08:00:00+00:00,1,47248.99,43175.0,45211.994999999995,46615.99,True
2024-01-09 12:30:00+00:00,212678,2024-01-09,1,orb_proxy,46680.0,46706.4,46600.92,82.83635199239069,46518.08364800761,47003.83270398478,124.25452798858603,41.418175996195345,46578.63246704765,44945.41729166667,44945.41729166667,2024-01-08 16:00:00+00:00,2024-01-08 16:00:00+00:00,46666.3,46461.0,205.3000000000029,46738.63474911264,46977.61936848855,47499.35623339438,0.9391170396140602,0.18144207993827982,0.4994311717861082,-32.52631170976971,True,True,True,True,False,False,False,2024-01-09 12:00:00+00:00,2024-01-09 08:00:00+00:00,1,47248.99,43175.0,45211.994999999995,46615.99,True
2024-01-09 12:55:00+00:00,212683,2024-01-09,-1,orb_proxy,46166.35,46809.69,45450.0,198.63897394000796,47008.32897394001,44482.39205211997,297.9584609100119,99.31948697000398,46495.87978091257,44945.41729166667,44945.41729166667,2024-01-08 16:00:00+00:00,2024-01-08 16:00:00+00:00,46666.3,46461.0,205.3000000000029,46407.2638286117,46161.86730448669,45677.67292406678,16.68605703617967,-3.2387400480345936,0.05369606307319663,-842.8855306341057,True,False,False,True,True,False,True,2024-01-09 12:00:00+00:00,2024-01-09 08:00:00+00:00,1,47248.99,43175.0,45211.994999999995,46615.99,False
2024-01-09 13:05:00+00:00,212685,2024-01-09,-1,orb_proxy,46457.21,46650.09,46446.08,231.65533977480237,46881.745339774796,45608.139320450406,347.4830096622036,115.82766988740119,46493.442558182745,44945.41729166667,44945.41729166667,2024-01-08 16:00:00+00:00,2024-01-08 16:00:00+00:00,46666.3,46461.0,205.3000000000029,46407.2638286117,46161.86730448669,45677.67292406678,3.9388090946682643,-0.6077131661927344,-0.8908877015832786,-468.3369301017917,True,False,False,True,True,True,True,2024-01-09 12:00:00+00:00,2024-01-09 08:00:00+00:00,1,47248.99,43175.0,45211.994999999995,46615.99,False
2024-01-09 13:15:00+00:00,212687,2024-01-09,1,orb_proxy,46750.01,46754.0,46480.0,230.8220531731713,46249.17794682683,47751.67410634635,346.23307975975695,115.41102658658565,46501.03575490312,44945.41729166667,44945.41729166667,2024-01-08 16:00:00+00:00,2024-01-08 16:00:00+00:00,46666.3,46461.0,205.3000000000029,46738.63474911264,46977.61936848855,47499.35623339438,3.1491545051738936,0.824228003280377,0.970875912408774,-126.3363430311515,True,True,True,True,True,True,False,2024-01-09 12:00:00+00:00,2024-01-09 08:00:00+00:00,1,47248.99,43175.0,45211.994999999995,46615.99,True
2024-01-09 13:30:00+00:00,212690,2024-01-09,1,orb_proxy,46701.0,46742.0,46636.18,217.1017860136509,46419.07821398635,47264.8435720273,325.65267902047634,108.55089300682545,46517.54158812752,44945.41729166667,44945.41729166667,2024-01-08 16:00:00+00:00,2024-01-08 16:00:00+00:00,46666.3,46461.0,205.3000000000029,46738.63474911264,46977.61936848855,47499.35623339438,1.4743182125922767,0.2737425660619091,0.22509922509922298,347.3611768580528,True,True,True,True,False,False,True,2024-01-09 12:00:00+00:00,2024-01-09 08:00:00+00:00,1,47248.99,43175.0,45211.994999999995,46615.99,True
2024-01-09 13:45:00+00:00,212693,2024-01-09,1,orb_proxy,46775.75,46778.0,46595.74,203.2457229854195,46392.49427701458,47542.26144597084,304.86858447812926,101.62286149270975,46527.39647335478,44945.41729166667,44945.41729166667,2024-01-08 16:00:00+00:00,2024-01-08 16:00:00+00:00,46666.3,46461.0,205.3000000000029,46738.63474911264,46977.61936848855,47499.35623339438,1.7546035807440592,0.8258968382426556,0.9753099967079999,-57.52218193897747,True,True,True,True,True,True,False,2024-01-09 12:00:00+00:00,2024-01-09 08:00:00+00:00,1,47248.99,43175.0,45211.994999999995,46615.99,True
2024-01-09 14:50:00+00:00,212706,2024-01-09,1,orb_proxy,46697.73,46776.02,46605.39,168.10000549123188,46437.28999450877,47218.61001098247,252.15000823684784,84.05000274561594,46585.752533250794,44945.41729166667,44945.41729166667,2024-01-08 16:00:00+00:00,2024-01-08 16:00:00+00:00,46666.3,46461.0,205.3000000000029,46738.63474911264,46977.61936848855,47499.35623339438,0.8137103755793018,0.24824508409775062,0.08234190939465735,-75.09183499357457,True,True,True,True,False,False,False,2024-01-09 12:00:00+00:00,2024-01-09 08:00:00+00:00,1,47248.99,43175.0,45211.994999999995,46615.99,True
2024-01-09 15:15:00+00:00,212711,2024-01-09,1,orb_proxy,46735.99,46759.04,46559.78,164.85139937759612,46394.9286006224,47418.112798755195,247.2770990663942,82.42569968879806,46584.623812493686,44945.41729166667,44945.41729166667,2024-01-08 16:00:00+00:00,2024-01-08 16:00:00+00:00,46666.3,46461.0,205.3000000000029,46738.63474911264,46977.61936848855,47499.35623339438,1.298379203665255,0.9839770885320372,0.7686439827360969,-45.31306520221801,True,True,True,True,False,True,False,2024-01-09 12:00:00+00:00,2024-01-09 08:00:00+00:00,1,47248.99,43175.0,45211.994999999995,46615.99,True
2024-01-10 10:10:00+00:00,212938,2024-01-10,1,orb_proxy,45725.33,45725.33,45609.66,91.08139583222108,45518.578604167786,46138.832791664434,136.62209374833162,45.54069791611054,45646.43821192319,46684.26604166666,46617.54895833333,2024-01-09 16:00:00+00:00,2024-01-09 16:00:00+00:00,45700.0,45534.05,165.9499999999971,45758.47029525203,45951.64855918496,46317.38530512697,0.9138814094338059,1.2004646942545376,1.0,94.01194100722955,True,False,False,True,False,True,True,2024-01-10 08:00:00+00:00,2024-01-10 04:00:00+00:00,1,47972.0,43175.0,45573.5,45757.98,True
2024-01-10 10:25:00+00:00,212941,2024-01-10,1,orb_proxy,45704.0,45704.0,45641.11,84.74717807703725,45556.362821922965,45999.27435615407,127.12076711555588,42.373589038518624,45652.22854312925,46684.26604166666,46617.54895833333,2024-01-09 16:00:00+00:00,2024-01-09 16:00:00+00:00,45700.0,45534.05,165.9499999999971,45758.47029525203,45951.64855918496,46317.38530512697,0.7877417420277014,0.4780100166070127,1.0,15.976764129883144,True,False,False,True,False,False,True,2024-01-10 08:00:00+00:00,2024-01-10 04:00:00+00:00,1,47972.0,43175.0,45573.5,45757.98,True
2024-01-10 10:55:00+00:00,212947,2024-01-10,-1,orb_proxy,45532.0,45646.0,45532.0,79.04975125516987,45725.04975125517,45145.90049748967,118.5746268827548,39.52487562758493,45646.34433104719,46684.26604166666,46617.54895833333,2024-01-09 16:00:00+00:00,2024-01-09 16:00:00+00:00,45700.0,45534.05,165.9499999999971,45485.261632671325,45282.770968698824,44881.90974829305,0.8117170478434108,-1.4421297751084876,-1.0,-110.23910001011707,True,True,True,True,False,True,True,2024-01-10 08:00:00+00:00,2024-01-10 04:00:00+00:00,1,47972.0,43175.0,45573.5,45757.98,False
2024-01-10 11:20:00+00:00,212952,2024-01-10,-1,orb_proxy,45520.0,45595.4,45500.0,80.1740343918934,45675.574034391895,45208.85193121621,120.2610515878401,40.0870171959467,45631.53864504173,46684.26604166666,46617.54895833333,2024-01-09 16:00:00+00:00,2024-01-09 16:00:00+00:00,45700.0,45534.05,165.9499999999971,45485.261632671325,45282.770968698824,44881.90974829305,0.8286632632019231,-0.8977969057683005,-0.5807127882599645,72.87480213843578,True,True,True,True,False,True,False,2024-01-10 08:00:00+00:00,2024-01-10 04:00:00+00:00,1,47972.0,43175.0,45573.5,45757.98,False
2024-01-10 12:10:00+00:00,212962,2024-01-10,-1,orb_proxy,45466.04,45551.1,45383.31,126.11751060517881,45677.21751060518,45043.68497878964,189.1762659077682,63.058755302589404,45535.34701217058,46684.26604166666,46617.54895833333,2024-01-09 16:00:00+00:00,2024-01-09 16:00:00+00:00,45700.0,45534.05,165.9499999999971,45485.261632671325,45282.770968698824,44881.90974829305,1.75682878041371,-0.6490771948097677,-0.013886405626047149,-71.8797967342127,True,True,True,True,True,False,True,2024-01-10 12:00:00+00:00,2024-01-10 08:00:00+00:00,1,47972.0,43175.0,45573.5,45515.89,False
2024-01-11 10:05:00+00:00,213225,2024-01-11,-1,orb_proxy,46211.24,46269.42,46210.0,70.29643045788693,46339.716430457884,45954.28713908423,105.4446456868304,35.148215228943464,46253.64299769991,45105.15125,44687.85208333333,2024-01-10 16:00:00+00:00,2024-01-10 16:00:00+00:00,46318.0,46211.94,106.05999999999767,46180.758956077865,46049.61145124876,45785.381128785724,0.9360048404134108,-0.2823756465399797,-0.9582632110401212,-127.00615310553795,True,False,False,True,False,False,True,2024-01-11 08:00:00+00:00,2024-01-11 04:00:00+00:00,1,47972.0,43175.0,45573.5,46101.4,False
2024-01-11 10:15:00+00:00,213227,2024-01-11,1,orb_proxy,46372.98,46377.15,46243.4,72.48442218052476,46170.915577819476,46777.10884436106,108.72663327078715,36.24221109026238,46263.85057508926,45105.15125,44687.85208333333,2024-01-10 16:00:00+00:00,2024-01-10 16:00:00+00:00,46318.0,46211.94,106.05999999999767,46339.9056251844,46464.958219433356,46712.191314495765,1.5518487915413175,1.7876944604356317,0.9376448598131102,217.85145274088995,True,True,True,True,True,True,True,2024-01-11 08:00:00+00:00,2024-01-11 04:00:00+00:00,1,47972.0,43175.0,45573.5,46101.4,True
2024-01-12 10:50:00+00:00,213522,2024-01-12,1,orb_proxy,46081.79,46090.08,45994.63,102.67952291542659,45891.950477084574,46461.469045830854,154.0192843731399,51.339761457713294,45935.07847053428,47072.3375,47647.22916666667,2024-01-11 16:00:00+00:00,2024-01-11 16:00:00+00:00,46076.34,45560.24,516.0999999999985,46182.93525888807,46791.45537855513,48170.54517318476,1.1395923573273885,0.7883753030940741,0.826296490309052,275.6604186616825,True,False,False,True,False,False,True,2024-01-12 08:00:00+00:00,2024-01-12 04:00:00+00:00,1,48969.48,44300.36,46634.92,46008.19,True
2024-01-12 11:00:00+00:00,213524,2024-01-12,1,orb_proxy,46102.73,46135.88,46054.31,99.15208863626087,45955.157911363734,46397.87417727254,148.7281329543913,49.576044318130435,45950.09666840642,47072.3375,47647.22916666667,2024-01-11 16:00:00+00:00,2024-01-11 16:00:00+00:00,46076.34,45560.24,516.0999999999985,46182.93525888807,46791.45537855513,48170.54517318476,0.9082870187065774,0.39444454007898405,0.18720117690341298,340.2008820962517,True,False,False,True,False,False,True,2024-01-12 08:00:00+00:00,2024-01-12 04:00:00+00:00,1,48969.48,44300.36,46634.92,46008.19,True
