signal_time,signal_bar_id,session_date,side,setup,signal_close,signal_high,signal_low,signal_atr,static_stop,static_target,trail_activation_distance,trail_offset,session_vwap_proxy,prior_profile_uniform_poc_proxy,prior_profile_close_poc_proxy,prior_profile_available_time,ivb_latest_observation_time,orb_high_proxy,orb_low_proxy,orb_width_proxy,ivb_target1_proxy,ivb_target2_proxy,ivb_target3_proxy,effort_ratio_proxy,result_atr_proxy,close_location_proxy,smooth_delta_proxy,vwap_aligned_proxy,profile_uniform_aligned_proxy,profile_close_aligned_proxy,ivb_room_proxy,effort_aligned_proxy,vtracker_aligned_proxy,delta_aligned_proxy,available_time,higher_bar_start,donchian_state,channel_upper,channel_lower,channel_mid,higher_close,donchian_aligned_proxy
2023-08-16 12:35:00+00:00,170631,2023-08-16,-1,orb_proxy,29094.01,29125.0,29092.89,17.139568093469176,29142.13956809347,28997.750863813057,25.709352140203762,8.569784046734588,29152.548140331495,29403.29125,29426.32375,2023-08-15 16:00:00+00:00,2023-08-15 16:00:00+00:00,29177.46,29100.0,77.45999999999913,29064.289345686288,28984.013340169327,28781.588337958576,1.5613508068583186,-1.7497523762823946,-0.9302398006852095,-247.4356206497876,True,True,True,True,True,True,True,2023-08-16 12:00:00+00:00,2023-08-16 08:00:00+00:00,1,29695.32,29059.6,29377.46,29164.67,False
2023-08-16 13:35:00+00:00,170643,2023-08-16,-1,orb_proxy,29095.33,29126.0,29095.32,26.316405387746006,29152.316405387744,28981.357189224516,39.47460808161901,13.158202693873003,29150.57052018317,29403.29125,29426.32375,2023-08-15 16:00:00+00:00,2023-08-15 16:00:00+00:00,29177.46,29100.0,77.45999999999913,29064.289345686288,28984.013340169327,28781.588337958576,2.724666166615741,-0.7041235201760178,-0.9993481095174682,-195.21698218726607,True,True,True,True,True,True,True,2023-08-16 12:00:00+00:00,2023-08-16 08:00:00+00:00,1,29695.32,29059.6,29377.46,29164.67,False
2023-08-19 12:10:00+00:00,171490,2023-08-19,-1,orb_proxy,25874.34,25896.01,25872.06,19.55178120484277,25915.56178120484,25791.89643759032,29.327671807264153,9.775890602421384,25920.243356114115,26454.230208333334,26021.119791666668,2023-08-18 16:00:00+00:00,2023-08-18 16:00:00+00:00,25965.99,25890.51,75.4800000000032,25851.970337439634,25777.48814247328,25575.723824851597,1.2344025345634708,-1.108338916693218,-0.8096033402923497,-125.40882444420731,True,True,True,True,True,True,True,2023-08-19 12:00:00+00:00,2023-08-19 08:00:00+00:00,-1,29259.85,25166.0,27212.925,25900.08,True
2023-08-19 15:05:00+00:00,171525,2023-08-19,1,orb_proxy,26041.38,26044.0,25958.31,31.991497933208144,25926.31850206679,26271.50299586642,47.98724689981222,15.995748966604072,25947.75660548036,26454.230208333334,26021.119791666668,2023-08-18 16:00:00+00:00,2023-08-18 16:00:00+00:00,25965.99,25890.51,75.4800000000032,26013.41413015766,26149.47152922616,26301.633930518194,3.0297635534642997,2.596314813811282,0.9388493406465392,92.84418325881629,True,False,True,True,True,True,True,2023-08-19 12:00:00+00:00,2023-08-19 08:00:00+00:00,-1,29259.85,25166.0,27212.925,25900.08,False
2023-08-20 10:55:00+00:00,171763,2023-08-20,1,orb_proxy,26148.05,26153.76,26126.47,14.331805159381236,26112.13819484062,26219.87361031876,21.497707739071856,7.165902579690618,26132.081697277674,25908.93291666667,25908.93291666667,2023-08-19 16:00:00+00:00,2023-08-19 16:00:00+00:00,26144.89,26093.23,51.659999999999854,26177.34800959121,26270.468375726323,26374.61132287452,2.2807767960718626,1.5050441839059285,0.58153169659218,63.328182555133864,True,True,True,True,True,True,True,2023-08-20 08:00:00+00:00,2023-08-20 04:00:00+00:00,-1,29139.99,25166.0,27152.995000000003,26088.44,False
2023-08-20 15:20:00+00:00,171816,2023-08-20,-1,orb_proxy,26083.12,26125.24,26073.78,40.007738061410585,26165.24773806141,25918.864523877175,60.01160709211588,20.003869030705292,26123.70978092584,25908.93291666667,25908.93291666667,2023-08-19 16:00:00+00:00,2023-08-19 16:00:00+00:00,26144.89,26093.23,51.659999999999854,26066.852695179274,26015.875612614866,25877.784136086837,2.4100738175665617,-0.9218216721823016,-0.6369996113486341,-293.74901264407873,True,False,False,True,True,True,True,2023-08-20 12:00:00+00:00,2023-08-20 08:00:00+00:00,-1,28783.48,25166.0,26974.739999999998,26176.7,True
2023-08-21 10:05:00+00:00,172041,2023-08-21,-1,orb_proxy,25973.99,26016.01,25965.0,20.053227542733467,26036.06322754273,25849.843544914544,30.0798413141002,10.026613771366733,26020.867257483846,26140.498125,26140.498125,2023-08-20 16:00:00+00:00,2023-08-20 16:00:00+00:00,26064.01,26002.0,62.0099999999984,25970.338043516585,25892.30307145618,25743.389895058943,3.1605693924188367,-2.094924615525107,-0.6475200940991224,-319.6695762579318,True,True,True,True,True,True,True,2023-08-21 08:00:00+00:00,2023-08-21 04:00:00+00:00,-1,27920.23,25166.0,26543.114999999998,26023.34,True
2023-08-21 13:55:00+00:00,172087,2023-08-21,1,orb_proxy,26129.7,26144.09,26042.0,33.16016866740635,26008.839831332592,26371.420337334817,49.74025300110953,16.580084333703176,26001.51064056748,26140.498125,26140.498125,2023-08-20 16:00:00+00:00,2023-08-20 16:00:00+00:00,26064.01,26002.0,62.0099999999984,26102.970920920456,26199.286551020403,26310.947541552396,2.8549979554272986,2.1016177782141896,0.7180918797139897,171.49449219580129,True,False,False,True,True,True,True,2023-08-21 12:00:00+00:00,2023-08-21 08:00:00+00:00,-1,26832.6,25619.0,26225.8,26031.6,False
2023-08-22 13:15:00+00:00,172367,2023-08-22,-1,orb_proxy,26015.2,26035.82,26015.2,14.172493988471961,26049.992493988473,25945.615012023056,21.25874098270794,7.086246994235981,26053.315392175085,25949.023541666666,25868.421458333334,2023-08-21 16:00:00+00:00,2023-08-21 16:00:00+00:00,26086.38,26034.25,52.13000000000102,26007.632715828408,25942.030988792296,25819.961335628454,2.6757614813627844,-1.454225347829743,-1.0,-181.43206865208066,True,False,False,True,True,True,True,2023-08-22 12:00:00+00:00,2023-08-22 08:00:00+00:00,-1,26299.0,25801.09,26050.045,26049.64,True
2023-08-22 13:45:00+00:00,172373,2023-08-22,-1,orb_proxy,26020.71,26056.02,26020.22,22.687622992439813,26078.70762299244,25904.71475401512,34.03143448865972,11.343811496219907,26047.021966004613,25949.023541666666,25868.421458333334,2023-08-21 16:00:00+00:00,2023-08-21 16:00:00+00:00,26086.38,26034.25,52.13000000000102,26007.632715828408,25942.030988792296,25819.961335628454,2.360706218402971,-1.556355199121902,-0.9726256983241356,-23.84127214634259,True,False,False,True,True,True,True,2023-08-22 12:00:00+00:00,2023-08-22 08:00:00+00:00,-1,26299.0,25801.09,26050.045,26049.64,True
2023-08-23 14:00:00+00:00,172664,2023-08-23,1,orb_proxy,26084.01,26092.08,25997.29,39.14649631638758,25958.143503683612,26335.74299263277,58.71974447458136,19.57324815819379,25942.868540856223,26042.0425,26034.284166666665,2023-08-22 16:00:00+00:00,2023-08-22 16:00:00+00:00,26057.81,26020.0,37.81000000000131,26075.84313549998,26131.64038476012,26199.82375664894,2.818524552551947,1.6806101743633213,0.8297288743537656,635.083639797934,True,True,True,True,True,True,True,2023-08-23 12:00:00+00:00,2023-08-23 08:00:00+00:00,-1,26299.0,25300.0,25799.5,25939.49,False
2023-08-23 14:40:00+00:00,172672,2023-08-23,1,orb_proxy,26066.97,26076.0,26029.99,45.8435616660655,25984.146438333937,26232.61712333213,68.76534249909824,22.92178083303275,25952.740618794516,26042.0425,26034.284166666665,2023-08-22 16:00:00+00:00,2023-08-22 16:00:00+00:00,26057.81,26020.0,37.81000000000131,26075.84313549998,26131.64038476012,26199.82375664894,1.4523091467230786,0.806656347283179,0.6074766355140557,392.01130580182905,True,True,True,True,True,True,True,2023-08-23 12:00:00+00:00,2023-08-23 08:00:00+00:00,-1,26299.0,25300.0,25799.5,25939.49,False
2023-08-23 15:10:00+00:00,172678,2023-08-23,1,orb_proxy,26124.44,26124.45,26028.34,50.362890357628835,25977.977109642372,26417.365780715252,75.54433553644326,25.181445178814418,25971.354698366416,26042.0425,26034.284166666665,2023-08-22 16:00:00+00:00,2023-08-22 16:00:00+00:00,26057.81,26020.0,37.81000000000131,26075.84313549998,26131.64038476012,26199.82375664894,2.132841541079387,1.8354784513672402,0.9997919051086872,83.85282044330415,True,True,True,True,True,True,True,2023-08-23 12:00:00+00:00,2023-08-23 08:00:00+00:00,-1,26299.0,25300.0,25799.5,25939.49,False
2023-08-24 10:00:00+00:00,172904,2023-08-24,-1,orb_proxy,26419.89,26455.62,26409.4,23.871058710831516,26479.49105871083,26300.687882578335,35.80658806624727,11.935529355415758,26444.045254377364,25944.63375,26006.66375,2023-08-23 16:00:00+00:00,2023-08-23 16:00:00+00:00,26493.74,26431.13,62.61000000000058,26391.58024349282,26303.103260274067,26173.761627157062,2.1389241358173163,-0.8738615347016568,-0.546083946343638,-68.32178989611641,True,False,False,True,True,True,True,2023-08-24 08:00:00+00:00,2023-08-24 04:00:00+00:00,1,26819.27,25300.0,26059.635000000002,26477.38,False
2023-08-24 12:00:00+00:00,172928,2023-08-24,-1,orb_proxy,26403.99,26444.02,26403.25,20.836550751938876,26464.856550751938,26282.25689849613,31.254826127908316,10.418275375969438,26470.690917748234,25944.63375,26006.66375,2023-08-23 16:00:00+00:00,2023-08-23 16:00:00+00:00,26493.74,26431.13,62.61000000000058,26391.58024349282,26303.103260274067,26173.761627157062,1.6620121657214926,-1.9211433061335248,-0.9636987981358061,-340.609795554666,True,False,False,True,True,True,True,2023-08-24 12:00:00+00:00,2023-08-24 08:00:00+00:00,1,26819.27,25300.0,26059.635000000002,26444.02,False
2023-08-25 13:00:00+00:00,173228,2023-08-25,1,orb_proxy,26149.77,26155.87,26108.69,13.246035307886979,26095.443964692113,26258.422070615776,19.86905296183047,6.6230176539434895,26105.555762738935,26094.0175,26071.0625,2023-08-24 16:00:00+00:00,2023-08-24 16:00:00+00:00,26128.75,26078.67,50.080000000001746,26160.215294625006,26226.539623612454,26316.849680851068,2.6063577011594457,3.100550394543017,0.7414158541755613,136.00807229778056,True,True,True,True,True,True,True,2023-08-25 12:00:00+00:00,2023-08-25 08:00:00+00:00,1,26819.27,25300.0,26059.635000000002,26096.4,True
2023-08-25 13:50:00+00:00,173238,2023-08-25,-1,orb_proxy,26068.01,26122.0,26060.01,31.773010027845466,26153.773010027846,25896.483979944303,47.6595150417682,15.886505013922733,26128.366011727212,26094.0175,26071.0625,2023-08-24 16:00:00+00:00,2023-08-24 16:00:00+00:00,26128.75,26078.67,50.080000000001746,26047.03524826897,25974.898774380217,25869.813459837944,4.248339151115529,-1.6932610398842687,-0.7418938538474014,-360.38714636263177,True,True,True,True,True,True,True,2023-08-25 12:00:00+00:00,2023-08-25 08:00:00+00:00,1,26819.27,25300.0,26059.635000000002,26096.4,False
2023-08-25 14:20:00+00:00,173244,2023-08-25,-1,orb_proxy,26071.3,26138.16,26066.0,56.24329613796837,26194.403296137967,25825.093407724064,84.36494420695256,28.121648068984186,26125.056543224164,26094.0175,26071.0625,2023-08-24 16:00:00+00:00,2023-08-24 16:00:00+00:00,26128.75,26078.67,50.080000000001746,26047.03524826897,25974.898774380217,25869.813459837944,6.46286498632032,-0.736443324701241,-0.8531042128603303,-156.00562347710868,True,True,False,True,True,True,True,2023-08-25 12:00:00+00:00,2023-08-25 08:00:00+00:00,1,26819.27,25300.0,26059.635000000002,26096.4,False
2023-08-30 12:40:00+00:00,174664,2023-08-30,-1,orb_proxy,27296.39,27338.56,27292.24,29.1984092667534,27367.758409266753,27153.653181466492,43.7976139001301,14.5992046333767,27382.439282531406,27433.875,27286.375,2023-08-29 16:00:00+00:00,2023-08-29 16:00:00+00:00,27435.0,27310.05,124.95000000000073,27231.12104175735,27054.54862436104,26796.42313229955,3.2832202389918157,-1.4151455862716633,-0.820811744386967,-230.1908807072403,True,True,False,True,True,True,True,2023-08-30 12:00:00+00:00,2023-08-30 08:00:00+00:00,1,28142.85,25864.5,27003.675,27338.51,False
2023-08-30 13:15:00+00:00,174671,2023-08-30,1,orb_proxy,27453.74,27456.0,27420.07,36.87933751426993,27383.19066248573,27594.838675028546,55.31900627140489,18.439668757134964,27383.51275087746,27433.875,27286.375,2023-08-29 16:00:00+00:00,2023-08-29 16:00:00+00:00,27435.0,27310.05,124.95000000000073,27513.506161409634,27678.985891980345,27925.81843085105,1.8255742660200933,0.8592887545157323,0.874199833008718,293.7517524312682,True,True,True,True,True,True,True,2023-08-30 12:00:00+00:00,2023-08-30 08:00:00+00:00,1,28142.85,25864.5,27003.675,27338.51,True
2023-08-30 13:40:00+00:00,174676,2023-08-30,-1,orb_proxy,27297.83,27356.21,27280.0,54.30585201420148,27410.5158520142,27072.458295971606,81.45877802130221,27.15292600710074,27368.870186219832,27433.875,27286.375,2023-08-29 16:00:00+00:00,2023-08-29 16:00:00+00:00,27435.0,27310.05,124.95000000000073,27231.12104175735,27054.54862436104,26796.42313229955,2.80235676974425,-1.0750222643543181,-0.5320824038839536,-621.5016040573053,True,True,False,True,True,True,True,2023-08-30 12:00:00+00:00,2023-08-30 08:00:00+00:00,1,28142.85,25864.5,27003.675,27338.51,False
2023-08-30 14:20:00+00:00,174684,2023-08-30,-1,orb_proxy,27295.85,27389.84,27295.0,63.360542297586804,27453.200542297585,26981.148915404825,95.04081344638021,31.680271148793402,27366.556711222453,27433.875,27286.375,2023-08-29 16:00:00+00:00,2023-08-29 16:00:00+00:00,27435.0,27310.05,124.95000000000073,27231.12104175735,27054.54862436104,26796.42313229955,2.604751274493969,-1.1751793355916196,-0.9820750738085503,-226.042524491927,True,True,False,True,True,True,True,2023-08-30 12:00:00+00:00,2023-08-30 08:00:00+00:00,1,28142.85,25864.5,27003.675,27338.51,False
2023-08-31 13:00:00+00:00,174956,2023-08-31,-1,orb_proxy,27151.94,27196.71,27142.53,52.917876146646634,27249.627876146646,26956.564247706705,79.37681421996996,26.458938073323317,27288.7063025515,27380.598125,27361.964375,2023-08-30 16:00:00+00:00,2023-08-30 16:00:00+00:00,27222.84,27184.99,37.849999999998545,27159.481446861286,27106.560669135215,27029.401549079943,2.8188439574599884,-0.7687383349866008,-0.6526393503137762,-150.16042085411726,True,True,True,True,True,True,True,2023-08-31 12:00:00+00:00,2023-08-31 08:00:00+00:00,1,28142.85,25864.5,27003.675,27303.96,False
2023-09-01 11:05:00+00:00,175221,2023-09-01,-1,orb_proxy,25990.08,26030.43,25990.07,17.952941455527963,26048.38294145553,25873.474117088947,26.929412183291944,8.976470727763981,26020.436966617002,27211.94875,26918.03125,2023-08-31 16:00:00+00:00,2023-08-31 16:00:00+00:00,26048.63,26004.47,44.159999999999854,25974.708898108172,25912.965660475853,25822.943289494586,2.2376127735073603,-2.2130078292973066,-0.9995044598611478,-20.471529519125525,True,True,True,True,True,True,True,2023-09-01 08:00:00+00:00,2023-09-01 04:00:00+00:00,1,28142.85,25655.01,26898.93,25990.92,False
2023-09-01 11:45:00+00:00,175229,2023-09-01,1,orb_proxy,26064.89,26072.34,26038.78,21.064434134012696,26017.715565865987,26159.238868268025,31.596651201019043,10.532217067006348,26020.60277392414,27211.94875,26918.03125,2023-08-31 16:00:00+00:00,2023-08-31 16:00:00+00:00,26048.63,26004.47,44.159999999999854,26069.691710226904,26132.202263540512,26222.095721539674,2.015581926768846,1.2390553590924587,0.5560190703217855,240.64559821653322,True,False,False,True,True,True,True,2023-09-01 08:00:00+00:00,2023-09-01 04:00:00+00:00,1,28142.85,25655.01,26898.93,25990.92,True
2023-09-01 12:55:00+00:00,175243,2023-09-01,1,orb_proxy,26063.27,26063.27,26025.79,35.61418661862084,25990.17581338138,26209.458373237245,53.421279927931266,17.80709330931042,26048.460888040892,27211.94875,26918.03125,2023-08-31 16:00:00+00:00,2023-08-31 16:00:00+00:00,26048.63,26004.47,44.159999999999854,26069.691710226904,26132.202263540512,26222.095721539674,1.771425862360225,0.5823522020058634,1.0,-452.6203189450031,True,False,False,True,True,True,False,2023-09-01 12:00:00+00:00,2023-09-01 08:00:00+00:00,1,28142.85,25655.01,26898.93,26047.49,True
2023-09-01 13:35:00+00:00,175251,2023-09-01,-1,orb_proxy,25995.04,26024.72,25994.0,28.391040204756827,26053.11104020476,25878.897919590483,42.586560307135244,14.195520102378413,26046.947414058322,27211.94875,26918.03125,2023-08-31 16:00:00+00:00,2023-08-31 16:00:00+00:00,26048.63,26004.47,44.159999999999854,25974.708898108172,25912.965660475853,25822.943289494586,1.8921261354051313,-1.045400231409186,-0.9322916666666123,-176.87190055701063,True,True,True,True,True,True,True,2023-09-01 12:00:00+00:00,2023-09-01 08:00:00+00:00,1,28142.85,25655.01,26898.93,26047.49,False
2023-09-02 10:10:00+00:00,175498,2023-09-02,1,orb_proxy,25837.02,25843.79,25810.41,13.252602531902182,25797.157397468098,25916.745205063806,19.878903797853273,6.626301265951091,25815.68839014316,26045.474374999998,25996.351875,2023-09-01 16:00:00+00:00,2023-09-01 16:00:00+00:00,25825.67,25798.09,27.57999999999811,25838.824030073774,25877.864814955778,25929.26003989361,2.370685356337632,2.00715292984677,0.5943678849610408,57.8873192103488,True,False,False,True,True,True,True,2023-09-02 08:00:00+00:00,2023-09-02 04:00:00+00:00,1,27883.61,25333.75,26608.68,25795.47,True
2023-09-02 13:10:00+00:00,175534,2023-09-02,-1,orb_proxy,25794.68,25809.74,25794.67,11.11369580123109,25820.853695801234,25742.332608397533,16.670543701846636,5.556847900615545,25823.179246066364,26045.474374999998,25996.351875,2023-09-01 16:00:00+00:00,2023-09-01 16:00:00+00:00,25825.67,25798.09,27.57999999999811,25779.297215224087,25739.028739168614,25683.06876642035,2.1446941606567904,-1.2633061270622172,-0.9986728599864585,-131.01478019756124,True,True,True,True,True,True,True,2023-09-02 12:00:00+00:00,2023-09-02 08:00:00+00:00,1,27768.57,25333.75,26551.16,25813.54,False
2023-09-03 12:55:00+00:00,175819,2023-09-03,-1,orb_proxy,25896.06,25948.82,25880.86,30.82101614640365,25979.641016146405,25728.897967707195,46.231524219605475,15.410508073201825,25957.253853683407,25811.584375,25828.746874999997,2023-09-02 16:00:00+00:00,2023-09-02 16:00:00+00:00,25931.92,25905.01,26.909999999999854,25886.874328534665,25847.38351236502,25792.782973327463,7.207699127646317,-1.5612723399975852,-0.5526780459093312,42.12536469038551,True,False,False,True,True,True,False,2023-09-03 12:00:00+00:00,2023-09-03 08:00:00+00:00,1,27587.51,25333.75,26460.629999999997,25943.38,False
2023-09-04 10:30:00+00:00,176078,2023-09-04,-1,orb_proxy,25914.04,25947.4,25914.03,14.066838688746857,25961.46683868875,25819.186322622503,21.100258033120287,7.033419344373429,25941.089893445886,25928.809374999997,25917.238958333335,2023-09-03 16:00:00+00:00,2023-09-03 16:00:00+00:00,25967.88,25918.5,49.38000000000102,25885.220941770414,25812.75507397193,25715.51564844299,2.2114086148157663,-1.7957126372825907,-0.9994006592746757,-90.04857881698013,True,True,True,True,True,True,True,2023-09-04 08:00:00+00:00,2023-09-04 04:00:00+00:00,1,26194.86,25333.75,25764.305,25964.96,False
2023-09-04 11:10:00+00:00,176086,2023-09-04,-1,orb_proxy,25918.47,25942.28,25918.47,18.60833488423832,25960.888334884236,25833.633330231532,27.912502326357483,9.30416744211916,25924.312656111353,25928.809374999997,25917.238958333335,2023-09-03 16:00:00+00:00,2023-09-03 16:00:00+00:00,25967.88,25918.5,49.38000000000102,25885.220941770414,25812.75507397193,25715.51564844299,1.5795587103870414,-0.8007164581189075,-1.0,55.882968839507726,True,True,False,True,True,True,False,2023-09-04 08:00:00+00:00,2023-09-04 04:00:00+00:00,1,26194.86,25333.75,25764.305,25964.96,False
2023-09-05 12:50:00+00:00,176394,2023-09-05,1,orb_proxy,25824.16,25839.0,25768.47,27.40446712637228,25741.06553287363,25990.348934252743,41.106700689558416,13.70223356318614,25763.77592303641,25889.4925,25889.4925,2023-09-04 16:00:00+00:00,2023-09-04 16:00:00+00:00,25794.38,25716.43,77.95000000000073,25843.356032668114,25957.264891985826,26123.31098200493,3.540432463684664,1.657394022315763,0.5791861619169036,244.7994808079159,True,False,False,True,True,True,True,2023-09-05 12:00:00+00:00,2023-09-05 08:00:00+00:00,1,26135.0,25562.62,25848.809999999998,25783.68,True
2023-09-05 15:10:00+00:00,176422,2023-09-05,1,orb_proxy,25823.2,25831.77,25766.5,35.76903413319987,25730.730965866802,26008.1380682664,53.6535511997998,17.884517066599933,25753.767146611342,25889.4925,25889.4925,2023-09-04 16:00:00+00:00,2023-09-04 16:00:00+00:00,25794.38,25716.43,77.95000000000073,25843.356032668114,25957.264891985826,26123.31098200493,3.298251293789333,1.2262002892409918,0.7373984985445181,544.656404140298,True,False,False,True,True,True,True,2023-09-05 12:00:00+00:00,2023-09-05 08:00:00+00:00,1,26135.0,25562.62,25848.809999999998,25783.68,True
