signal_time,signal_bar_id,session_date,side,setup,signal_close,signal_high,signal_low,signal_atr,static_stop,static_target,trail_activation_distance,trail_offset,session_vwap_proxy,prior_profile_uniform_poc_proxy,prior_profile_close_poc_proxy,prior_profile_available_time,ivb_latest_observation_time,orb_high_proxy,orb_low_proxy,orb_width_proxy,ivb_target1_proxy,ivb_target2_proxy,ivb_target3_proxy,effort_ratio_proxy,result_atr_proxy,close_location_proxy,smooth_delta_proxy,vwap_aligned_proxy,profile_uniform_aligned_proxy,profile_close_aligned_proxy,ivb_room_proxy,effort_aligned_proxy,vtracker_aligned_proxy,delta_aligned_proxy,available_time,higher_bar_start,donchian_state,channel_upper,channel_lower,channel_mid,higher_close,donchian_aligned_proxy
2024-05-20 13:35:00+00:00,250707,2024-05-20,-1,orb_proxy,66788.88,67052.02,66774.53,105.23565176389333,67157.2556517639,66052.12869647221,157.85347764584,52.617825881946665,67054.60104430551,67039.3125,67124.5625,2024-05-19 16:00:00+00:00,2024-05-19 16:00:00+00:00,66986.99,66861.41,125.58000000000175,66801.95047903116,66635.67840942749,66345.56513417438,2.3694843064727147,-2.5003883720922686,-0.8965728494720131,-130.96067921253785,True,True,True,True,True,True,True,2024-05-20 12:00:00+00:00,2024-05-20 08:00:00+00:00,1,67700.0,65106.38,66403.19,66994.2,False
2024-05-20 14:30:00+00:00,250718,2024-05-20,-1,orb_proxy,66825.98,66910.0,66805.46,118.08668023954037,67028.08668023955,66421.7666395209,177.13002035931055,59.043340119770185,67034.30056639155,67039.3125,67124.5625,2024-05-19 16:00:00+00:00,2024-05-19 16:00:00+00:00,66986.99,66861.41,125.58000000000175,66801.95047903116,66635.67840942749,66345.56513417438,1.427867099920242,-0.3499971369858421,-0.6074229959825754,-125.01629138325552,True,True,True,True,True,True,True,2024-05-20 12:00:00+00:00,2024-05-20 08:00:00+00:00,1,67700.0,65106.38,66403.19,66994.2,False
2024-05-21 10:05:00+00:00,250953,2024-05-21,1,orb_proxy,71102.01,71107.8,70991.13,90.11244489553948,70901.01755510447,71503.99488979105,135.1686673433092,45.05622244776974,71004.68744117118,67074.36125,67257.75625,2024-05-20 16:00:00+00:00,2024-05-20 16:00:00+00:00,71076.65,70910.0,166.64999999999418,71216.00037666614,71442.8911540449,71744.49528983924,1.3072118220034323,1.1320300999295625,0.9007456929800595,156.0318532524065,True,True,True,True,True,True,True,2024-05-21 08:00:00+00:00,2024-05-21 04:00:00+00:00,1,71979.0,65857.25,68918.125,70878.29,True
2024-05-21 11:10:00+00:00,250966,2024-05-21,1,orb_proxy,71118.88,71148.43,70983.0,92.69624712216887,70890.30375287784,71576.03249424434,139.0443706832533,46.348123561084435,71079.06794807063,67074.36125,67257.75625,2024-05-20 16:00:00+00:00,2024-05-20 16:00:00+00:00,71076.65,70910.0,166.64999999999418,71216.00037666614,71442.8911540449,71744.49528983924,1.7607510108388746,1.1551708221679766,0.6427491990571286,100.78691681535929,True,True,True,True,True,True,True,2024-05-21 08:00:00+00:00,2024-05-21 04:00:00+00:00,1,71979.0,65857.25,68918.125,70878.29,True
2024-05-22 11:55:00+00:00,251263,2024-05-22,-1,orb_proxy,69736.13,69917.86,69736.13,95.58340698833216,70013.44340698833,69181.50318602336,143.37511048249823,47.79170349416608,70059.68320558978,71139.311875,71139.311875,2024-05-21 16:00:00+00:00,2024-05-21 16:00:00+00:00,70087.1,69855.36,231.74000000000524,69745.63592459532,69438.8045070929,68903.44178685754,2.1992381743417786,-1.323974568257818,-1.0,-216.6416447689887,True,True,True,True,True,True,True,2024-05-22 08:00:00+00:00,2024-05-22 04:00:00+00:00,1,71979.0,65857.25,68918.125,69715.0,False
2024-05-23 10:50:00+00:00,251538,2024-05-23,-1,orb_proxy,69565.07,69739.18,69562.36,86.83398144690037,69826.0139814469,69043.18203710622,130.25097217035056,43.41699072345018,69708.33272530253,70133.53541666667,69844.61041666666,2024-05-22 16:00:00+00:00,2024-05-22 16:00:00+00:00,69830.0,69580.9,249.10000000000582,69405.74526410666,69129.24198669098,68557.6721287055,1.6374726008652556,-2.004975438175143,-0.9693473588959788,-142.78839464797096,True,True,True,True,True,True,True,2024-05-23 08:00:00+00:00,2024-05-23 04:00:00+00:00,1,71979.0,66000.0,68989.5,69734.04,False
2024-05-24 13:50:00+00:00,251862,2024-05-24,-1,orb_proxy,66954.0,67222.21,66921.97,135.48800038010268,67357.69800038011,66146.60399923977,203.232000570154,67.74400019005134,67348.13686318825,67973.370625,68076.919375,2024-05-23 16:00:00+00:00,2024-05-23 16:00:00+00:00,67449.36,67129.62,319.74000000000524,66861.19700735221,66538.84934362907,65764.47419968496,5.66766260100093,-1.8893924132162414,-0.7866373567812531,-449.6940137463604,True,True,True,True,True,True,True,2024-05-24 12:00:00+00:00,2024-05-24 08:00:00+00:00,1,71979.0,66312.16,69145.58,67349.99,False
2024-05-25 10:40:00+00:00,252112,2024-05-25,1,orb_proxy,69216.0,69220.0,69113.99,52.13695364106848,69061.85304635894,69524.29390728212,78.20543046160272,26.06847682053424,69097.07536525666,67390.104375,67390.104375,2024-05-24 16:00:00+00:00,2024-05-24 16:00:00+00:00,69156.28,69011.42,144.86000000000058,69288.82071526149,69470.03140380666,69725.88108522618,2.8840202335411615,1.9565776838875582,0.9245354211866768,80.41514225239257,True,True,True,True,True,True,True,2024-05-25 08:00:00+00:00,2024-05-25 04:00:00+00:00,1,70666.0,66312.16,68489.08,68753.92,True
2024-05-28 10:10:00+00:00,252970,2024-05-28,1,orb_proxy,68720.74,68727.59,68436.18,127.88894088363746,68308.29105911635,69545.63788176731,191.83341132545618,63.94447044181873,68427.3731175159,68581.08541666667,70283.81041666667,2024-05-27 16:00:00+00:00,2024-05-27 16:00:00+00:00,68523.99,68112.0,411.99000000000524,68921.76703227966,69432.91916825341,70094.95305340721,2.9914611219493734,2.1502250163304653,0.9529872001647768,190.65821448208027,True,True,False,True,True,True,True,2024-05-28 08:00:00+00:00,2024-05-28 04:00:00+00:00,-1,70687.56,67753.0,69220.28,67694.0,False
2024-05-29 14:25:00+00:00,253309,2024-05-29,-1,orb_proxy,67666.54,67904.36,67635.0,161.95654863725144,68066.31654863725,66866.98690272549,242.93482295587717,80.97827431862572,67866.28745719073,68416.40729166666,68416.40729166666,2024-05-28 16:00:00+00:00,2024-05-28 16:00:00+00:00,67950.0,67685.45,264.5500000000029,67463.35923029658,67196.79044983753,66598.75817602989,2.8096248101715657,-1.2332937549032412,-0.7658152658153139,-128.62314047186248,True,True,True,True,True,True,True,2024-05-29 12:00:00+00:00,2024-05-29 08:00:00+00:00,-1,70687.56,67277.91,68982.735,67763.59,True
2024-05-31 14:10:00+00:00,253882,2024-05-31,-1,orb_proxy,67821.49,68077.01,67787.39,199.71466414154997,68276.72466414154,66911.02067171693,299.57199621232496,99.85733207077499,68408.71590505143,68513.188125,68683.981875,2024-05-30 16:00:00+00:00,2024-05-30 16:00:00+00:00,68000.0,67878.04,121.9600000000064,67772.99015442056,67652.76342189446,67377.06500528671,3.4806360184803777,-1.094110945429242,-0.7645190249291736,-538.9839887777714,True,True,True,True,True,True,True,2024-05-31 12:00:00+00:00,2024-05-31 08:00:00+00:00,-1,69591.81,67124.65,68358.23,68349.73,True
2024-06-03 11:45:00+00:00,254717,2024-06-03,1,orb_proxy,69114.97,69114.97,68992.95,89.40751101640343,68903.5424889836,69537.8250220328,134.11126652460516,44.703755508201716,69048.03779857373,68118.5,68255.1,2024-06-02 16:00:00+00:00,2024-06-02 16:00:00+00:00,69103.33,68998.41,104.91999999999825,69204.63043502702,69334.80369677213,69495.09650921226,1.6164145307975561,0.1537902111767468,1.0,-29.076717132205808,True,True,True,True,True,True,False,2024-06-03 08:00:00+00:00,2024-06-03 04:00:00+00:00,-1,69044.1,66670.0,67857.05,68906.7,False
2024-06-05 12:40:00+00:00,255304,2024-06-05,1,orb_proxy,71021.27,71021.28,70810.44,118.11338160834588,70692.32661839166,71679.1567632167,177.1700724125188,59.05669080417294,70861.80244047,69802.5925,70041.67749999999,2024-06-04 16:00:00+00:00,2024-06-04 16:00:00+00:00,71013.59,70825.0,188.5899999999965,71195.67395960489,71429.65580703635,71717.77648467726,1.3316777283047645,1.7849797976244253,0.999905141339454,58.995255580718755,True,True,True,True,True,True,True,2024-06-05 12:00:00+00:00,2024-06-05 08:00:00+00:00,1,71379.21,67257.47,69318.34,70971.71,True
2024-06-07 12:30:00+00:00,255878,2024-06-07,-1,orb_proxy,70937.98,71997.02,70894.06,187.82581063376315,72184.84581063376,68444.24837873246,281.73871595064475,93.91290531688158,71507.60915983978,71178.48958333334,71178.48958333334,2024-06-06 16:00:00+00:00,2024-06-06 16:00:00+00:00,71307.28,71150.0,157.27999999999884,71032.66471708307,70867.36977613498,70478.48523339731,30.23433508143072,-5.298632795151651,-0.9203597591934467,-1367.1784855908163,True,True,True,True,True,True,True,2024-06-07 12:00:00+00:00,2024-06-07 08:00:00+00:00,1,71758.0,68567.32,70162.66,71699.99,False
2024-06-07 15:20:00+00:00,255912,2024-06-07,-1,orb_proxy,71104.0,71222.89,71073.07,134.4751528025953,71357.3651528026,70597.26969439481,201.71272920389293,67.23757640129764,71348.99913276194,71178.48958333334,71178.48958333334,2024-06-06 16:00:00+00:00,2024-06-06 16:00:00+00:00,71307.28,71150.0,157.27999999999884,71032.66471708307,70867.36977613498,70478.48523339731,3.6225525821553046,-0.8841038476046625,-0.587104525430589,-481.5459630909967,True,True,True,True,True,True,True,2024-06-07 12:00:00+00:00,2024-06-07 08:00:00+00:00,1,71758.0,68567.32,70162.66,71699.99,False
2024-06-08 11:40:00+00:00,256156,2024-06-08,-1,orb_proxy,69380.52,69457.21,69380.51,39.1658972716953,69496.3758972717,69148.8082054566,58.74884590754295,19.58294863584765,69440.02905710333,71343.52770833333,70945.74979166668,2024-06-07 16:00:00+00:00,2024-06-07 16:00:00+00:00,69495.99,69414.34,81.65000000000873,69353.42681427918,69262.56964952179,69065.73127229707,2.2172470093452006,-1.9580810179836023,-0.9997392438067976,-79.27140878863182,True,True,True,True,True,True,True,2024-06-08 08:00:00+00:00,2024-06-08 04:00:00+00:00,1,71997.02,68420.0,70208.51000000001,69582.2,False
2024-06-08 12:20:00+00:00,256164,2024-06-08,-1,orb_proxy,69361.15,69421.66,69361.14,49.89668532460139,69471.5566853246,69140.33662935079,74.8450279869021,24.948342662300696,69413.14017099555,71343.52770833333,70945.74979166668,2024-06-07 16:00:00+00:00,2024-06-07 16:00:00+00:00,69495.99,69414.34,81.65000000000873,69353.42681427918,69262.56964952179,69065.73127229707,1.542457451066344,-1.212705806134482,-0.9996695307338149,-20.945961047273418,True,True,True,True,True,True,True,2024-06-08 12:00:00+00:00,2024-06-08 08:00:00+00:00,1,71997.02,68420.0,70208.51000000001,69365.93,False
2024-06-09 10:00:00+00:00,256424,2024-06-09,-1,orb_proxy,69339.17,69373.24,69339.17,16.733845626754245,69389.97384562677,69237.56230874646,25.100768440131368,8.366922813377123,69362.36619034507,69392.11125,69377.65375,2024-06-08 16:00:00+00:00,2024-06-08 16:00:00+00:00,69397.19,69341.95,55.24000000000524,69300.7394136042,69239.27034096244,69113.78400676865,2.4640368300615227,-1.8417762830757594,-1.0,3.9211685407576624,True,True,True,True,True,True,False,2024-06-09 08:00:00+00:00,2024-06-09 04:00:00+00:00,1,71997.02,68420.0,70208.51000000001,69295.64,False
2024-06-09 12:30:00+00:00,256454,2024-06-09,1,orb_proxy,69479.04,69479.04,69361.5,21.427113522424893,69340.07288647757,69756.97422704483,32.14067028363734,10.713556761212446,69371.308421539,69392.11125,69377.65375,2024-06-08 16:00:00+00:00,2024-06-08 16:00:00+00:00,69397.19,69341.95,55.24000000000524,69454.92702873904,69528.18324417266,69631.95882032553,9.346740773318652,5.403900991088309,1.0,132.39812642020664,True,True,True,True,True,True,True,2024-06-09 12:00:00+00:00,2024-06-09 08:00:00+00:00,1,71997.02,68420.0,70208.51000000001,69367.69,True
2024-06-10 11:40:00+00:00,256732,2024-06-10,1,orb_proxy,69530.46,69550.0,69439.99,45.51890254620046,69394.4710974538,69802.43780509241,68.27835381930069,22.75945127310023,69392.74317133443,69458.61020833332,69458.61020833332,2024-06-09 16:00:00+00:00,2024-06-09 16:00:00+00:00,69474.39,69172.29,302.1000000000058,69803.18620107869,70218.80855640183,70788.80535883529,2.957031713829809,1.9873062604747982,0.644759567312162,136.9865857356691,True,True,True,True,True,True,True,2024-06-10 08:00:00+00:00,2024-06-10 04:00:00+00:00,1,71997.02,68420.0,70208.51000000001,69303.99,True
2024-06-10 12:25:00+00:00,256741,2024-06-10,1,orb_proxy,69520.0,69520.01,69473.38,50.517410210032416,69422.86258978998,69714.27482042005,75.77611531504863,25.258705105016208,69405.88986618567,69458.61020833332,69458.61020833332,2024-06-09 16:00:00+00:00,2024-06-09 16:00:00+00:00,69474.39,69172.29,302.1000000000058,69803.18620107869,70218.80855640183,70788.80535883529,1.6499760930890703,0.9228501581171105,0.999571091572174,78.74105506071656,True,True,True,True,True,True,True,2024-06-10 12:00:00+00:00,2024-06-10 08:00:00+00:00,1,71997.02,68420.0,70208.51000000001,69473.89,True
2024-06-10 13:30:00+00:00,256754,2024-06-10,1,orb_proxy,69487.71,69487.71,69201.59,75.54082823323307,69126.04917176676,70211.0316564665,113.3112423498496,37.770414116616536,69397.37220618855,69458.61020833332,69458.61020833332,2024-06-09 16:00:00+00:00,2024-06-09 16:00:00+00:00,69474.39,69172.29,302.1000000000058,69803.18620107869,70218.80855640183,70788.80535883529,3.9190900427792026,2.035587954175425,1.0,57.32317634158511,True,True,True,True,True,True,True,2024-06-10 12:00:00+00:00,2024-06-10 08:00:00+00:00,1,71997.02,68420.0,70208.51000000001,69473.89,True
2024-06-12 10:00:00+00:00,257288,2024-06-12,1,orb_proxy,67938.71,68000.0,67753.32,77.47779574463483,67675.84220425537,68464.44559148928,116.21669361695226,38.738897872317416,67708.42072330716,66940.30604166667,66825.55687500001,2024-06-11 16:00:00+00:00,2024-06-11 16:00:00+00:00,67804.0,67411.9,392.1000000000058,68252.82012558695,68770.19171123851,69509.99888182494,6.78754919502297,2.392685520003863,0.5030809145451975,583.5328293229932,True,True,True,True,True,True,True,2024-06-12 08:00:00+00:00,2024-06-12 04:00:00+00:00,-1,70195.94,66051.0,68123.47,67453.63,False
2024-06-13 15:15:00+00:00,257639,2024-06-13,-1,orb_proxy,67068.64,67312.12,67041.94,214.87038920410455,67526.9903892041,66151.93922159179,322.30558380615685,107.43519460205228,67688.45497332585,69406.12291666667,69298.32708333334,2024-06-12 16:00:00+00:00,2024-06-12 16:00:00+00:00,67445.0,67168.0,277.0,67002.1993389918,66714.77832808245,66155.58190739674,3.0856451568301217,-1.1017804774166757,-0.8023539862314177,-426.04504848574453,True,True,True,True,True,True,True,2024-06-13 12:00:00+00:00,2024-06-13 08:00:00+00:00,-1,70195.94,66051.0,68123.47,67739.99,True
2024-06-14 14:20:00+00:00,257916,2024-06-14,-1,orb_proxy,66792.0,66914.85,66780.95,114.19864643112878,67029.04864643114,66317.90270713772,171.29796964669316,57.09932321556439,67034.84273744376,67799.13125,67799.13125,2024-06-13 16:00:00+00:00,2024-06-13 16:00:00+00:00,67066.73,66899.39,167.3399999999965,66799.22724688408,66611.08709517382,66287.77251402085,2.4838346416981643,-0.9458080579364285,-0.8349514563106469,-354.20996944657196,True,True,True,True,True,True,True,2024-06-14 12:00:00+00:00,2024-06-14 08:00:00+00:00,-1,69999.0,66051.0,68025.0,67036.0,True
2024-06-17 10:25:00+00:00,258733,2024-06-17,-1,orb_proxy,65586.02,65736.01,65556.0,125.37495742105996,65861.38495742106,65035.29008515789,188.06243613158995,62.68747871052998,65810.93697180848,66587.12375,66606.79958333334,2024-06-16 16:00:00+00:00,2024-06-16 16:00:00+00:00,66250.01,65645.34,604.6699999999983,65461.45894873973,64675.64813577618,63654.113952847816,2.6407195214121186,-1.1963314132683087,-0.6664629742791517,-73.7306900753138,True,True,True,True,True,True,True,2024-06-17 08:00:00+00:00,2024-06-17 04:00:00+00:00,-1,67370.24,65078.0,66224.12,66172.0,True
2024-06-17 13:30:00+00:00,258770,2024-06-17,-1,orb_proxy,65444.01,65718.0,65368.91,118.59485501835286,65836.59485501835,64658.8402899633,177.8922825275293,59.29742750917643,65767.65888441021,66587.12375,66606.79958333334,2024-06-16 16:00:00+00:00,2024-06-16 16:00:00+00:00,66250.01,65645.34,604.6699999999983,65461.45894873973,64675.64813577618,63654.113952847816,4.217187046003219,-2.1922536180828742,-0.5697384628605844,-125.37164418234451,True,True,True,True,True,True,True,2024-06-17 12:00:00+00:00,2024-06-17 08:00:00+00:00,-1,67370.24,65078.0,66224.12,65817.2,True
2024-06-17 14:50:00+00:00,258786,2024-06-17,-1,orb_proxy,65452.96,65690.54,65446.0,131.37251717964006,65821.91251717963,64715.05496564073,197.05877576946008,65.68625858982003,65667.9055981586,66587.12375,66606.79958333334,2024-06-16 16:00:00+00:00,2024-06-16 16:00:00+00:00,66250.01,65645.34,604.6699999999983,65461.45894873973,64675.64813577618,63654.113952847816,1.4752443622867386,-1.8084452144212573,-0.943076797251989,-15.053929156589419,True,True,True,True,True,True,True,2024-06-17 12:00:00+00:00,2024-06-17 08:00:00+00:00,-1,67370.24,65078.0,66224.12,65817.2,True
2024-06-18 11:10:00+00:00,259030,2024-06-18,-1,orb_proxy,65311.29,65482.0,65261.48,88.05755601577276,65570.05755601577,64793.754887968455,132.08633402365913,44.02877800788638,65462.97213346947,65713.33854166666,65713.33854166666,2024-06-17 16:00:00+00:00,2024-06-17 16:00:00+00:00,65652.6,65439.97,212.63000000000466,65352.4474063764,65098.98139284252,64739.76262340454,3.4740120998012807,-1.7343202208865092,-0.5482495918737675,-170.65248157379284,True,True,True,True,True,True,True,2024-06-18 08:00:00+00:00,2024-06-18 04:00:00+00:00,-1,67298.81,64569.0,65933.905,65672.51,True
2024-06-19 10:00:00+00:00,259304,2024-06-19,1,orb_proxy,65330.76,65340.0,65271.5,78.01493209114913,65193.48506790885,65605.30986418232,117.0223981367237,39.00746604557457,65226.79311624547,65217.762500000004,64869.8925,2024-06-18 16:00:00+00:00,2024-06-18 16:00:00+00:00,65306.66,65090.0,216.6600000000035,65574.58985281902,65872.75940790362,66249.33206767711,1.7364231654486892,0.308915221150756,0.7302189781022492,271.35666711780095,True,True,True,True,True,True,True,2024-06-19 08:00:00+00:00,2024-06-19 04:00:00+00:00,-1,67298.81,64060.0,65679.405,65326.89,False
2024-06-19 10:50:00+00:00,259314,2024-06-19,1,orb_proxy,65358.01,65380.01,65236.52,75.26344188000552,65161.25655811999,65751.51688376002,112.89516282000827,37.63172094000276,65238.87568180491,65217.762500000004,64869.8925,2024-06-18 16:00:00+00:00,2024-06-18 16:00:00+00:00,65306.66,65090.0,216.6600000000035,65574.58985281902,65872.75940790362,66249.33206767711,2.624166698819964,1.3921765651782487,0.6933584221897109,162.4732809003573,True,True,True,True,True,True,True,2024-06-19 08:00:00+00:00,2024-06-19 04:00:00+00:00,-1,67298.81,64060.0,65679.405,65326.89,False
2024-06-19 11:35:00+00:00,259323,2024-06-19,-1,orb_proxy,65045.88,65323.72,65000.0,105.80528144645379,65429.525281446455,64278.58943710708,158.70792216968067,52.902640723226895,65264.25374389056,65217.762500000004,64869.8925,2024-06-18 16:00:00+00:00,2024-06-18 16:00:00+00:00,65306.66,65090.0,216.6600000000035,65000.818580941115,64742.54859790839,64364.20990475759,6.689849064639776,-2.4963782184509973,-0.7165451624861163,-305.23058563095015,True,True,False,True,True,True,True,2024-06-19 08:00:00+00:00,2024-06-19 04:00:00+00:00,-1,67298.81,64060.0,65679.405,65326.89,True
2024-06-19 14:05:00+00:00,259353,2024-06-19,-1,orb_proxy,65040.63,65141.89,65034.79,81.89453358408097,65223.78453358408,64674.320932831826,122.84180037612145,40.94726679204049,65194.927222126185,65217.762500000004,64869.8925,2024-06-18 16:00:00+00:00,2024-06-18 16:00:00+00:00,65306.66,65090.0,216.6600000000035,65000.818580941115,64742.54859790839,64364.20990475759,1.620327208727764,-0.7449825687982358,-0.8909430438842841,-53.91181724050308,True,True,False,True,True,True,True,2024-06-19 12:00:00+00:00,2024-06-19 08:00:00+00:00,-1,67298.81,64060.0,65679.405,65210.0,True
2024-06-23 13:00:00+00:00,260492,2024-06-23,1,orb_proxy,64429.09,64429.1,64375.99,17.24378295786154,64358.746217042135,64569.77756591572,25.86567443679231,8.62189147893077,64346.91879088223,64294.331666666665,64267.625,2024-06-22 16:00:00+00:00,2024-06-22 16:00:00+00:00,64428.01,64404.3,23.709999999999127,64453.822325664056,64484.65682379256,64531.13850023313,4.108118255054485,3.078790780986516,0.9996234230840881,65.95767962978987,True,True,True,True,True,True,True,2024-06-23 12:00:00+00:00,2024-06-23 08:00:00+00:00,-1,66482.94,63379.35,64931.145000000004,64341.45,False
2024-06-25 15:15:00+00:00,261095,2024-06-25,1,orb_proxy,61714.0,61817.73,61350.0,202.441591619586,61147.55840838041,62846.88318323917,303.662387429379,101.220795809793,61430.78393568695,61193.41229166667,61259.349375000005,2024-06-24 16:00:00+00:00,2024-06-24 16:00:00+00:00,61583.18,60896.58,686.5999999999985,62291.10296948602,63223.57262825689,64569.600424296346,3.3517400844389433,1.6004616314657216,0.5564535095033354,-351.34357898784685,True,True,True,True,True,True,False,2024-06-25 12:00:00+00:00,2024-06-25 08:00:00+00:00,-1,64546.81,58402.0,61474.405,61187.64,False
