session_date,session_open,available_time,session_bars,orb_high_observed,orb_low_observed,orb_width_observed,upper_extension_observed,lower_extension_observed,profile_input_volume,close_profile_allocated_volume,uniform_profile_allocated_volume,profile_close_poc_observed,profile_close_vah_observed,profile_close_val_observed,profile_uniform_poc_observed,profile_uniform_vah_observed,profile_uniform_val_observed,prior_profile_available_time,prior_profile_close_poc_proxy,prior_profile_close_vah_proxy,prior_profile_close_val_proxy,prior_profile_uniform_poc_proxy,prior_profile_uniform_vah_proxy,prior_profile_uniform_val_proxy,ivb_latest_observation_time,ivb_upper_q25_proxy,ivb_upper_q50_proxy,ivb_upper_q75_proxy,ivb_lower_q25_proxy,ivb_lower_q50_proxy,ivb_lower_q75_proxy
2024-03-11,2024-03-11 09:30:00+00:00,2024-03-11 16:00:00+00:00,78,71831.99,71484.9,347.09000000001106,2.3887464346422376,0.6188884727303893,24970.992956000002,24970.992956000002,24970.992956000002,72052.533125,72081.5125,71443.96625,71704.780625,72139.47125,71501.925,2024-03-10 16:00:00+00:00,69757.76520833332,69887.61,69264.35500000001,69757.76520833332,69887.61,69316.29291666667,2024-03-10 16:00:00+00:00,0.6401626123548954,1.5487967766679822,3.3735781761570136,0.42299005656820965,1.1339573589521326,2.3201199386786464
2024-03-12,2024-03-12 09:30:00+00:00,2024-03-12 16:00:00+00:00,78,72085.06,71850.01,235.0500000000029,3.892533503509853,4.467177196341126,21206.038340999996,21206.038341,21206.038341,72037.5,72175.0,71716.66666666667,71854.16666666666,72266.66666666667,71716.66666666667,2024-03-11 16:00:00+00:00,72052.533125,72081.5125,71443.96625,71704.780625,72139.47125,71501.925,2024-03-11 16:00:00+00:00,0.6401626123548954,1.5487967766679822,3.20113709605985,0.45109222762710777,1.1339573589521326,2.3201199386786464
2024-03-13,2024-03-13 09:30:00+00:00,2024-03-13 16:00:00+00:00,78,73447.78,73131.0,316.77999999999884,0.10584632868236303,4.7240356083086095,18660.752449999993,18660.75245,18660.75245,72519.44020833334,73250.46125,72327.06625,72519.44020833334,73173.51166666666,72173.16708333333,2024-03-12 16:00:00+00:00,72037.5,72175.0,71716.66666666667,71854.16666666666,72266.66666666667,71716.66666666667,2024-03-12 16:00:00+00:00,0.6993964785111775,1.6919221170954917,3.3735781761570136,0.45109222762710777,1.1339573589521326,2.3201199386786464
2024-03-14,2024-03-14 09:30:00+00:00,2024-03-14 16:00:00+00:00,78,73441.1,73156.0,285.1000000000058,0.0,9.162960364784102,23045.897429999994,23045.897429999997,23045.897429999997,72656.37125,73320.37250000001,71630.1875,72656.37125,73320.37250000001,71630.1875,2024-03-13 16:00:00+00:00,72519.44020833334,73250.46125,72327.06625,72519.44020833334,73173.51166666666,72173.16708333333,2024-03-13 16:00:00+00:00,0.6401626123548954,1.6919221170954917,3.3735781761570136,0.45109222762710777,1.1339573589521326,2.339330775759967
2024-03-15,2024-03-15 09:30:00+00:00,2024-03-15 16:00:00+00:00,78,68103.44,66540.38,1563.0599999999977,0.4115325067495816,0.0,24157.17372,24157.17372,24157.17372,67689.49979166666,68287.04208333333,67367.74625,67689.49979166666,68470.90125,67459.67583333334,2024-03-14 16:00:00+00:00,72656.37125,73320.37250000001,71630.1875,72656.37125,73320.37250000001,71630.1875,2024-03-14 16:00:00+00:00,0.6401626123548954,1.6919221170954917,3.3735781761570136,0.47929445313636965,1.2681409751340853,2.370289390633955
2024-03-16,2024-03-16 09:30:00+00:00,2024-03-16 16:00:00+00:00,78,69155.13,68842.07,313.0599999999977,0.0,4.210279179710013,14142.95136,14142.95136,14142.951360000003,68033.728125,68475.49250000001,67863.81875,68033.728125,68475.49250000001,67863.81875,2024-03-15 16:00:00+00:00,67689.49979166666,68287.04208333333,67367.74625,67689.49979166666,68470.90125,67459.67583333334,2024-03-15 16:00:00+00:00,0.5987612208206744,1.6919221170954917,3.3735781761570136,0.45109222762710777,1.1339573589521326,2.339330775759967
2024-03-17,2024-03-17 09:30:00+00:00,2024-03-17 16:00:00+00:00,78,66641.1,66260.0,381.1000000000058,3.858173707688189,0.0,13092.49977,13092.499769999999,13092.499770000002,67070.009375,67494.3,66800.00625,67070.009375,67494.3,66800.00625,2024-03-16 16:00:00+00:00,68033.728125,68475.49250000001,67863.81875,68033.728125,68475.49250000001,67863.81875,2024-03-16 16:00:00+00:00,0.5720101357397125,1.6919221170954917,3.3735781761570136,0.45109222762710777,1.1339573589521326,2.339330775759967
2024-03-18,2024-03-18 09:30:00+00:00,2024-03-18 16:00:00+00:00,78,68214.86,67771.28,443.58000000000175,0.9309481942377823,2.5758600477929603,17019.48538,17019.48538,17019.48538,66920.21979166666,68128.0275,66628.68,68336.27020833333,68461.21583333334,67128.4625,2024-03-17 16:00:00+00:00,67070.009375,67494.3,66800.00625,67070.009375,67494.3,66800.00625,2024-03-17 16:00:00+00:00,0.5720101357397125,1.8453841915470814,3.4079007791459013,0.4223009538507293,1.0412037232867497,2.3201199386786464
2024-03-19,2024-03-19 09:30:00+00:00,2024-03-19 16:00:00+00:00,78,64200.0,63427.35,772.6500000000015,0.0,1.31569274574516,31991.014129999996,31991.014130000003,31991.014130000003,63119.01291666667,63827.245833333334,62783.534166666665,63119.01291666667,63603.59333333333,62634.432499999995,2024-03-18 16:00:00+00:00,66920.21979166666,68128.0275,66628.68,68336.27020833333,68461.21583333334,67128.4625,2024-03-18 16:00:00+00:00,0.5987612208206744,1.8453841915470814,3.4079007791459013,0.4223009538507293,1.0412037232867497,2.3375826501511345
2024-03-20,2024-03-20 09:30:00+00:00,2024-03-20 16:00:00+00:00,78,63369.58,63041.11,328.47000000000116,3.1218071665600955,0.6089140560781847,20825.416140000005,20825.41614,20825.416139999998,64038.89791666667,64136.01666666666,63294.32083333333,64038.89791666667,64200.7625,63294.32083333333,2024-03-19 16:00:00+00:00,63119.01291666667,63827.245833333334,62783.534166666665,63119.01291666667,63603.59333333333,62634.432499999995,2024-03-19 16:00:00+00:00,0.5720101357397125,1.8453841915470814,3.4079007791459013,0.4223009538507293,1.0412037232867497,2.2832144445285447
2024-03-21,2024-03-21 09:30:00+00:00,2024-03-21 16:00:00+00:00,78,67167.04,66650.0,517.0399999999936,1.0184125019341226,1.4777193253906913,13668.489590000001,13668.489590000001,13668.48959,67279.34916666668,67317.00833333335,66563.82500000001,66902.7575,67467.645,66639.14333333334,2024-03-20 16:00:00+00:00,64038.89791666667,64136.01666666666,63294.32083333333,64038.89791666667,64200.7625,63294.32083333333,2024-03-20 16:00:00+00:00,0.5720101357397125,1.8952670095235975,3.4079007791459013,0.45109222762710777,1.0412037232867497,2.2832144445285447
2024-03-22,2024-03-22 09:30:00+00:00,2024-03-22 16:00:00+00:00,78,65955.15,65344.41,610.7399999999907,0.0,4.491764089465312,22328.386390000003,22328.38639,22328.38639,64208.254166666666,64557.63333333333,62601.11,63229.9925,64557.63333333333,62740.861666666664,2024-03-21 16:00:00+00:00,67279.34916666668,67317.00833333335,66563.82500000001,66902.7575,67467.645,66639.14333333334,2024-03-21 16:00:00+00:00,0.5720101357397125,1.8453841915470814,3.4079007791459013,0.45109222762710777,1.0412037232867497,2.2832144445285447
2024-03-23,2024-03-23 09:30:00+00:00,2024-03-23 16:00:00+00:00,78,64506.01,64273.11,232.90000000000146,3.9015886646629223,0.2963503649635193,7451.597989999999,7451.59799,7451.597989999999,64582.4025,64960.715,64204.09,64582.4025,64960.715,64254.53166666666,2024-03-22 16:00:00+00:00,64208.254166666666,64557.63333333333,62601.11,63229.9925,64557.63333333333,62740.861666666664,2024-03-22 16:00:00+00:00,0.569830890111331,1.8453841915470814,3.4079007791459013,0.45109222762710777,1.1339573589521326,2.3375826501511345
2024-03-24,2024-03-24 09:30:00+00:00,2024-03-24 16:00:00+00:00,78,65157.24,64830.82,326.41999999999825,2.352643833098488,0.0,7421.12469,7421.124690000001,7421.124690000001,65492.001875,65925.19,65332.40625,65583.199375,65833.99250000001,65241.20875,2024-03-23 16:00:00+00:00,64582.4025,64960.715,64204.09,64582.4025,64960.715,64254.53166666666,2024-03-23 16:00:00+00:00,0.6340772074086753,1.8952670095235975,3.505567880187947,0.4223009538507293,1.1339573589521326,2.3375826501511345
2024-03-25,2024-03-25 09:30:00+00:00,2024-03-25 16:00:00+00:00,78,67100.0,66747.65,352.3500000000058,8.230452674896984,0.0,21354.657909999998,21354.65791,21354.657909999998,69119.15520833334,70000.0,67831.76666666666,69119.15520833334,70000.0,67560.73749999999,2024-03-24 16:00:00+00:00,65492.001875,65925.19,65332.40625,65583.199375,65833.99250000001,65241.20875,2024-03-24 16:00:00+00:00,0.6340772074086753,1.8952670095235975,3.505567880187947,0.40354359200116824,1.1339573589521326,2.3375826501511345
2024-03-26,2024-03-26 09:30:00+00:00,2024-03-26 16:00:00+00:00,78,71280.0,70932.23,347.7700000000041,0.0,4.750927337033029,14509.4684,14509.4684,14509.4684,70821.66666666666,71280.0,70113.33333333333,70905.0,71113.33333333333,70030.0,2024-03-25 16:00:00+00:00,69119.15520833334,70000.0,67831.76666666666,69119.15520833334,70000.0,67560.73749999999,2024-03-25 16:00:00+00:00,0.6340772074086753,1.9180105611351086,3.7785277641757187,0.3557365274111034,1.0412037232867497,2.2832144445285447
2024-03-27,2024-03-27 09:30:00+00:00,2024-03-27 16:00:00+00:00,78,70111.0,69705.0,406.0,4.0850738916256,2.8842118226601112,25303.053030000003,25303.053029999995,25303.053030000003,69140.671875,70286.58875,68803.6375,70084.368125,70421.4025,68938.45125,2024-03-26 16:00:00+00:00,70821.66666666666,71280.0,70113.33333333333,70905.0,71113.33333333333,70030.0,2024-03-26 16:00:00+00:00,0.569830890111331,1.8621630711248796,3.7785277641757187,0.40354359200116824,1.1339573589521326,2.3375826501511345
2024-03-28,2024-03-28 09:30:00+00:00,2024-03-28 16:00:00+00:00,78,70735.82,70527.36,208.4600000000064,3.9155713326295962,0.911110045092592,15039.92002,15039.920020000001,15039.92002,71374.92645833333,71400.23125,70691.69708333333,70818.22104166666,71349.62166666666,70590.47791666666,2024-03-27 16:00:00+00:00,69140.671875,70286.58875,68803.6375,70084.368125,70421.4025,68938.45125,2024-03-27 16:00:00+00:00,0.569830890111331,1.9180105611351086,3.8497097855172155,0.4223009538507293,1.2454089327703497,2.4457902644101175
2024-03-29,2024-03-29 09:30:00+00:00,2024-03-29 16:00:00+00:00,78,69873.42,69566.2,307.22000000000116,2.482325369442069,1.8136840049475782,9987.48834,9987.48834,9987.48834,69381.86333333333,70229.28,69280.17333333334,70127.59,70500.45333333332,69686.93333333333,2024-03-28 16:00:00+00:00,71374.92645833333,71400.23125,70691.69708333333,70818.22104166666,71349.62166666666,70590.47791666666,2024-03-28 16:00:00+00:00,0.6340772074086753,1.9640717393581535,3.866763656643605,0.4223009538507293,1.1339573589521326,2.3809392446120823
2024-03-30,2024-03-30 09:30:00+00:00,2024-03-30 16:00:00+00:00,78,70118.0,69988.0,130.0,1.1626923076922628,0.47792307692311276,3242.5128299999997,3242.51283,3242.5128299999997,70118.965,70197.63333333333,70025.99333333333,70147.57166666666,70183.32999999999,70011.69,2024-03-29 16:00:00+00:00,69381.86333333333,70229.28,69280.17333333334,70127.59,70500.45333333332,69686.93333333333,2024-03-29 16:00:00+00:00,0.6340772074086753,1.9885990058209595,3.866763656643605,0.4223009538507293,1.1339573589521326,2.3481880455888375
2024-03-31,2024-03-31 09:30:00+00:00,2024-03-31 16:00:00+00:00,78,70308.57,70225.0,83.57000000000698,5.391049419647735,0.12540385305725799,4665.989640000001,4665.989640000001,4665.98964,70543.53708333333,70759.1,70396.04666666668,70407.39208333334,70668.33666666667,70327.97416666667,2024-03-30 16:00:00+00:00,70118.965,70197.63333333333,70025.99333333333,70147.57166666666,70183.32999999999,70011.69,2024-03-30 16:00:00+00:00,0.6340772074086753,1.9180105611351086,3.8497097855172155,0.4223009538507293,1.0412037232867497,2.3481880455888375
2024-04-01,2024-04-01 09:30:00+00:00,2024-04-01 16:00:00+00:00,78,69539.0,69395.0,144.0,3.7569444444444446,8.56611111111114,13387.74632,13387.74632,13387.74632,68441.26416666666,69600.37,68401.295,69480.4625,70080.0,68721.04833333332,2024-03-31 16:00:00+00:00,70543.53708333333,70759.1,70396.04666666668,70407.39208333334,70668.33666666667,70327.97416666667,2024-03-31 16:00:00+00:00,0.6340772074086753,1.9885990058209595,3.866763656643605,0.40354359200116824,1.0412037232867497,2.3481880455888375
2024-04-02,2024-04-02 09:30:00+00:00,2024-04-02 16:00:00+00:00,78,66284.67,65915.81,368.8600000000006,0.0,3.5981944369137175,25978.96859,25978.96859,25978.968589999997,65189.278541666674,66072.65875,65153.943333333336,65754.641875,66072.65875,65153.943333333336,2024-04-01 16:00:00+00:00,68441.26416666666,69600.37,68401.295,69480.4625,70080.0,68721.04833333332,2024-04-01 16:00:00+00:00,0.6340772074086753,1.9885990058209595,3.8497097855172155,0.40354359200116824,1.0412037232867497,2.6529479915097482
2024-04-03,2024-04-03 09:30:00+00:00,2024-04-03 16:00:00+00:00,78,66617.02,66333.0,284.0200000000041,1.0091190761213875,2.798887402295581,11110.940439999998,11110.940439999998,11110.940439999998,66419.990625,66903.63,65822.55374999999,65907.90187500001,66448.44,65651.8575,2024-04-02 16:00:00+00:00,65189.278541666674,66072.65875,65153.943333333336,65754.641875,66072.65875,65153.943333333336,2024-04-02 16:00:00+00:00,0.569830890111331,1.9180105611351086,3.8497097855172155,0.40354359200116824,1.0412037232867497,2.6529479915097482
2024-04-04,2024-04-04 09:30:00+00:00,2024-04-04 16:00:00+00:00,78,66360.01,66188.0,172.00999999999476,9.11388872739989,0.460147665833362,12790.514589999999,12790.514589999999,12790.514589999999,67283.5175,67927.69,66715.13,67662.4425,67927.69,66639.345,2024-04-03 16:00:00+00:00,66419.990625,66903.63,65822.55374999999,65907.90187500001,66448.44,65651.8575,2024-04-03 16:00:00+00:00,0.569830890111331,1.9180105611351086,3.8497097855172155,0.40354359200116824,1.0412037232867497,2.6316168864186156
2024-04-05,2024-04-05 09:30:00+00:00,2024-04-05 16:00:00+00:00,78,66838.0,66530.73,307.2700000000041,5.625866501773621,1.8816350440979939,15141.783329999998,15141.783329999998,15141.783330000002,66769.46625,67804.21416666667,66279.3225,66769.46625,67695.29333333333,66061.48083333333,2024-04-04 16:00:00+00:00,67283.5175,67927.69,66715.13,67662.4425,67927.69,66639.345,2024-04-04 16:00:00+00:00,0.569830890111331,1.9885990058209595,3.866763656643605,0.40354359200116824,1.0412037232867497,2.6316168864186156
2024-04-06,2024-04-06 09:30:00+00:00,2024-04-06 16:00:00+00:00,78,67973.22,67747.86,225.36000000000058,1.4455981540645988,0.9765708200213045,5221.03114,5221.03114,5221.03114,67800.92041666666,68009.7925,67559.91416666667,67736.65208333332,68009.7925,67624.1825,2024-04-05 16:00:00+00:00,66769.46625,67804.21416666667,66279.3225,66769.46625,67695.29333333333,66061.48083333333,2024-04-05 16:00:00+00:00,0.569830890111331,1.9885990058209595,3.866763656643605,0.40354359200116824,1.0412037232867497,2.3481880455888375
2024-04-07,2024-04-07 09:30:00+00:00,2024-04-07 16:00:00+00:00,78,69386.9,69199.01,187.88999999999942,2.6565011442865836,0.0,4750.7917,4750.7917,4750.7917,69356.45208333334,69513.89416666667,69199.01,69356.45208333334,69542.51999999999,69227.63583333333,2024-04-06 16:00:00+00:00,67800.92041666666,68009.7925,67559.91416666667,67736.65208333332,68009.7925,67624.1825,2024-04-06 16:00:00+00:00,0.569830890111331,1.9180105611351086,3.866763656643605,0.40354359200116824,0.9830943342430389,2.2705599122184315
2024-04-08,2024-04-08 09:30:00+00:00,2024-04-08 16:00:00+00:00,78,72474.0,72016.67,457.33000000000175,0.708438108149485,1.6869656484376643,18959.97639,18959.97639,18959.97639,72248.03291666666,72474.48583333334,71762.77666666667,72312.73375,72474.48583333334,71762.77666666667,2024-04-07 16:00:00+00:00,69356.45208333334,69513.89416666667,69199.01,69356.45208333334,69542.51999999999,69227.63583333333,2024-04-07 16:00:00+00:00,0.6340772074086753,1.9885990058209595,3.866763656643605,0.3557365274111034,0.9830943342430389,2.2705599122184315
2024-04-09,2024-04-09 09:30:00+00:00,2024-04-09 16:00:00+00:00,78,70662.45,70256.98,405.47000000000116,0.7757663945544726,4.246800009865075,15107.62601,15107.626009999998,15107.626009999998,69196.396875,70468.25625,68840.27625,70722.628125,70977.0,69145.52249999999,2024-04-08 16:00:00+00:00,72248.03291666666,72474.48583333334,71762.77666666667,72312.73375,72474.48583333334,71762.77666666667,2024-04-08 16:00:00+00:00,0.6340772074086753,1.9180105611351086,3.8497097855172155,0.40354359200116824,1.0412037232867497,2.2705599122184315
2024-04-10,2024-04-10 09:30:00+00:00,2024-04-10 16:00:00+00:00,78,69139.2,68902.43,236.77000000000407,0.27486590361954905,5.84715124382299,16605.35096,16605.350960000003,16605.35096,67623.3925,68782.70999999999,67518.0,68677.3175,69134.01833333333,67939.57,2024-04-09 16:00:00+00:00,69196.396875,70468.25625,68840.27625,70722.628125,70977.0,69145.52249999999,2024-04-09 16:00:00+00:00,0.6340772074086753,1.7190377306973703,3.779430452865056,0.4223009538507293,1.1339573589521326,2.3481880455888375
2024-04-11,2024-04-11 09:30:00+00:00,2024-04-11 16:00:00+00:00,78,70856.74,70596.43,260.3100000000122,0.9345011716798561,3.9538242864274835,14615.46183,14615.46183,14615.461829999998,69982.34062500001,70716.8025,69567.21,70748.735625,70972.2675,69886.54125000001,2024-04-10 16:00:00+00:00,67623.3925,68782.70999999999,67518.0,68677.3175,69134.01833333333,67939.57,2024-04-10 16:00:00+00:00,0.569830890111331,1.7190377306973703,3.779430452865056,0.4223009538507293,1.1339573589521326,2.6316168864186156
2024-04-12,2024-04-12 09:30:00+00:00,2024-04-12 16:00:00+00:00,78,70731.99,70509.58,222.4100000000035,1.0950496830177803,5.721999910075917,12984.167350000002,12984.16735,12984.16735,69273.170625,70468.45125,69236.95,69345.611875,70468.45125,69236.95,2024-04-11 16:00:00+00:00,69982.34062500001,70716.8025,69567.21,70748.735625,70972.2675,69886.54125000001,2024-04-11 16:00:00+00:00,0.569830890111331,1.5106591380695766,3.779430452865056,0.4223009538507293,1.1339573589521326,2.8202185073867136
2024-04-13,2024-04-13 09:30:00+00:00,2024-04-13 16:00:00+00:00,78,67475.0,67180.02,294.9799999999959,1.5289172147264432,0.03407010644790511,5414.498530000001,5414.498530000001,5414.498530000001,67689.740625,67705.49125,67358.97750000001,67532.234375,67705.49125,67358.97750000001,2024-04-12 16:00:00+00:00,69273.170625,70468.45125,69236.95,69345.611875,70468.45125,69236.95,2024-04-12 16:00:00+00:00,0.569830890111331,1.4704434289552037,3.756041755755107,0.4223009538507293,1.2454089327703497,3.0627074762235127
2024-04-14,2024-04-14 09:30:00+00:00,2024-04-14 16:00:00+00:00,78,64454.55,63908.31,546.2400000000052,0.721184827182175,0.8618189806678205,15083.700499999999,15083.700499999999,15083.700500000003,63937.25791666667,64554.54416666667,63907.863333333335,64054.83625,64495.755,63849.074166666665,2024-04-13 16:00:00+00:00,67689.740625,67705.49125,67358.97750000001,67532.234375,67705.49125,67358.97750000001,2024-04-13 16:00:00+00:00,0.6340772074086753,1.5106591380695766,3.756041755755107,0.40354359200116824,1.1339573589521326,2.8202185073867136
2024-04-15,2024-04-15 09:30:00+00:00,2024-04-15 16:00:00+00:00,78,66785.83,66512.0,273.83000000000175,0.0,9.867436000438165,15919.581259999999,15919.58126,15919.581259999999,64491.96104166667,66165.86541666667,64181.97875,64491.96104166667,66165.86541666667,63810.0,2024-04-14 16:00:00+00:00,63937.25791666667,64554.54416666667,63907.863333333335,64054.83625,64495.755,63849.074166666665,2024-04-14 16:00:00+00:00,0.6764548326076174,1.5106591380695766,3.756041755755107,0.4223009538507293,1.1339573589521326,2.8202185073867136
2024-04-16,2024-04-16 09:30:00+00:00,2024-04-16 16:00:00+00:00,78,63547.26,63198.67,348.5900000000038,0.0,4.58610401904811,18952.861629999996,18952.86163,18952.86163,62208.51875,63141.58083333333,62086.815,62370.79041666667,63141.58083333333,62086.815,2024-04-15 16:00:00+00:00,64491.96104166667,66165.86541666667,64181.97875,64491.96104166667,66165.86541666667,63810.0,2024-04-15 16:00:00+00:00,0.569830890111331,1.4704434289552037,3.505868776417726,0.4223009538507293,1.1339573589521326,3.0627074762235127
