date,sector,sector_etf,dalio_quadrant,relative_oscillator,above_slow_ma,fast_slow_gap,target,target_end_date,fold,train_rows,target_clip_lower,target_clip_upper,selected_feature_count,pred_ridge,pred_extra_trees,pred_hist_gradient,predicted_alpha,model_dispersion,ensemble_weight_ridge,ensemble_weight_extra_trees,ensemble_weight_hist_gradient,agreement_confidence
2014-10-31,Consumer Cyclical,XLY,"Reflation (growth up, inflation up)",-0.2168330283325549,1.0,0.03193396283819,0.0751545296864704,2015-04-30,validation_2014,1575,-0.2563812396452893,0.2598758639089115,89,0.001907589910851163,0.002853220901194208,0.005375926705673194,0.002853220901194208,0.0,0.0,1.0,0.0,1.0
2014-10-31,Consumer Defensive,XLP,"Reflation (growth up, inflation up)",0.0785396206094389,1.0,0.0446187344746051,0.010339155615294,2015-04-30,validation_2014,1575,-0.2563812396452893,0.2598758639089115,89,0.009249196571535464,-0.00218886252467798,0.009621251872695686,-0.00218886252467798,0.0,0.0,1.0,0.0,1.0
2014-10-31,Energy,XLE,"Reflation (growth up, inflation up)",-0.7706793674965781,0.0,0.0054271096479228,-0.0809134772706725,2015-04-30,validation_2014,1575,-0.2563812396452893,0.2598758639089115,89,0.022793854364243697,0.05238834354169438,0.06858518556483453,0.05238834354169438,0.0,0.0,1.0,0.0,1.0
2014-10-31,Financials,XLF,"Reflation (growth up, inflation up)",0.3742404956828647,1.0,0.0478374496592144,-0.017900625052392,2015-04-30,validation_2014,1575,-0.2563812396452893,0.2598758639089115,89,-0.00216761843679916,-0.003165156676970705,-0.01655722683885402,-0.003165156676970705,0.0,0.0,1.0,0.0,1.0
2014-10-31,Health Care,XLV,"Reflation (growth up, inflation up)",0.658734807773552,1.0,0.0726390796698484,0.0339078897548441,2015-04-30,validation_2014,1575,-0.2563812396452893,0.2598758639089115,89,0.018047739071079687,0.0015468032988053737,0.0155061478654333,0.0015468032988053737,0.0,0.0,1.0,0.0,1.0
2014-10-31,Industrials,XLI,"Reflation (growth up, inflation up)",0.0468144640165235,1.0,0.0270840296087866,-0.0211118304098809,2015-04-30,validation_2014,1575,-0.2563812396452893,0.2598758639089115,89,0.005907123395622963,-0.0007427964031184507,-0.015460181343547959,-0.0007427964031184507,0.0,0.0,1.0,0.0,1.0
2014-10-31,Materials,XLB,"Reflation (growth up, inflation up)",-0.4035988782248257,1.0,0.0324844909611099,0.0132333561517683,2015-04-30,validation_2014,1575,-0.2563812396452893,0.2598758639089115,89,0.008821774522197064,-0.0022650313467221296,-0.02437455936905071,-0.0022650313467221296,0.0,0.0,1.0,0.0,1.0
2014-10-31,Technology,XLK,"Reflation (growth up, inflation up)",0.3843267610834305,1.0,0.0645942302839519,0.0210716891240616,2015-04-30,validation_2014,1575,-0.2563812396452893,0.2598758639089115,89,-0.022014622681337685,-0.006244283862825594,-0.004372691935177376,-0.006244283862825594,0.0,0.0,1.0,0.0,1.0
2014-10-31,Utilities,XLU,"Reflation (growth up, inflation up)",0.2756662677549883,1.0,0.0404828877934762,-0.0501303041615295,2015-04-30,validation_2014,1575,-0.2563812396452893,0.2598758639089115,89,-0.03509210248585393,-0.01653645306458043,-0.01171248293622224,-0.01653645306458043,0.0,0.0,1.0,0.0,1.0
2014-11-30,Consumer Cyclical,XLY,Indeterminate,0.0856246362053118,1.0,0.0331796807110378,0.0451835941936467,2015-05-31,validation_2014,1575,-0.2563812396452893,0.2598758639089115,89,-0.0032776679251357837,0.0013501784198680122,-0.0009296806530056412,0.0013501784198680122,0.0,0.0,1.0,0.0,1.0
2014-11-30,Consumer Defensive,XLP,Indeterminate,0.3801394299851536,1.0,0.0561985147445218,-0.0224546910559733,2015-05-31,validation_2014,1575,-0.2563812396452893,0.2598758639089115,89,0.010303624207622911,-0.004604274078320562,0.0072389016624850085,-0.004604274078320562,0.0,0.0,1.0,0.0,1.0
2014-11-30,Energy,XLE,Indeterminate,-0.9121886190009164,0.0,-0.0591782900621118,-0.0304307957951069,2015-05-31,validation_2014,1575,-0.2563812396452893,0.2598758639089115,89,0.011241575235316823,0.04291594213867277,0.04687926356014831,0.04291594213867277,0.0,0.0,1.0,0.0,1.0
2014-11-30,Financials,XLF,Indeterminate,0.3624270365201011,1.0,0.0479655984470861,-0.0082010827990879,2015-05-31,validation_2014,1575,-0.2563812396452893,0.2598758639089115,89,-0.0003668512161453174,0.0024241313247920465,-0.012144927684379124,0.0024241313247920465,0.0,0.0,1.0,0.0,1.0
2014-11-30,Health Care,XLV,Indeterminate,0.664464221528434,1.0,0.0801250558702817,0.058246570934616,2015-05-31,validation_2014,1575,-0.2563812396452893,0.2598758639089115,89,0.017786111715398886,-0.00031015618137897636,0.03102167063573402,-0.00031015618137897636,0.0,0.0,1.0,0.0,1.0
2014-11-30,Industrials,XLI,Indeterminate,0.1370961195932994,1.0,0.0321764418158903,-0.0346210106309927,2015-05-31,validation_2014,1575,-0.2563812396452893,0.2598758639089115,89,0.005055485268939785,0.0012491417935019988,-0.006201943492499227,0.0012491417935019988,0.0,0.0,1.0,0.0,1.0
2014-11-30,Materials,XLB,Indeterminate,-0.4331904693466266,1.0,0.0125119256085253,0.0145724406618916,2015-05-31,validation_2014,1575,-0.2563812396452893,0.2598758639089115,89,0.005838173112690409,-0.0037116016130635822,-0.025632060484278192,-0.0037116016130635822,0.0,0.0,1.0,0.0,1.0
2014-11-30,Technology,XLK,Indeterminate,0.5996095455482879,1.0,0.0627554863006576,0.0048887507368649,2015-05-31,validation_2014,1575,-0.2563812396452893,0.2598758639089115,89,-0.027105262321761824,-0.008143595426555605,-0.0041244876534167925,-0.008143595426555605,0.0,0.0,1.0,0.0,1.0
2014-11-30,Utilities,XLU,Indeterminate,0.3457514415604163,1.0,0.0455094049803437,-0.0416317802003659,2015-05-31,validation_2014,1575,-0.2563812396452893,0.2598758639089115,89,-0.029694872747529088,-0.020849331215578623,-0.0036729456253766423,-0.020849331215578623,0.0,0.0,1.0,0.0,1.0
2014-12-31,Consumer Cyclical,XLY,"Goldilocks (growth up, inflation down)",0.2568218454722115,1.0,0.0521110774534163,0.0681831532755757,2015-06-30,validation_2014,1575,-0.2563812396452893,0.2598758639089115,89,0.011705826535577004,0.001416824522056526,0.025391918315809107,0.001416824522056526,0.0,0.0,1.0,0.0,1.0
2014-12-31,Consumer Defensive,XLP,"Goldilocks (growth up, inflation down)",0.2844338644747584,1.0,0.0667333407244483,-0.0049923127650349,2015-06-30,validation_2014,1575,-0.2563812396452893,0.2598758639089115,89,0.017298466649977872,-0.005111562059954032,0.02724774181466383,-0.005111562059954032,0.0,0.0,1.0,0.0,1.0
2014-12-31,Energy,XLE,"Goldilocks (growth up, inflation down)",-0.8894812725171617,0.0,-0.0925200542341541,-0.0365000826951822,2015-06-30,validation_2014,1575,-0.2563812396452893,0.2598758639089115,89,-0.0033204784642599182,0.04753306040440964,0.027518098318258473,0.04753306040440964,0.0,0.0,1.0,0.0,1.0
2014-12-31,Financials,XLF,"Goldilocks (growth up, inflation down)",0.4286230231547429,1.0,0.0568453544235625,-0.0049177736294871,2015-06-30,validation_2014,1575,-0.2563812396452893,0.2598758639089115,89,-0.0008489422695708771,0.0006954379617257072,0.003120184597084241,0.0006954379617257072,0.0,0.0,1.0,0.0,1.0
2014-12-31,Health Care,XLV,"Goldilocks (growth up, inflation down)",0.5189872343026251,1.0,0.0882696732436749,0.0959210878903115,2015-06-30,validation_2014,1575,-0.2563812396452893,0.2598758639089115,89,0.0181771999794378,-0.0029098598762637476,0.0418036067393042,-0.0029098598762637476,0.0,0.0,1.0,0.0,1.0
2014-12-31,Industrials,XLI,"Goldilocks (growth up, inflation down)",0.108390941329375,1.0,0.0447355609574051,-0.0341531242794936,2015-06-30,validation_2014,1575,-0.2563812396452893,0.2598758639089115,89,0.005545947358297941,0.0011732765475109639,0.04019198777160887,0.0011732765475109639,0.0,0.0,1.0,0.0,1.0
2014-12-31,Materials,XLB,"Goldilocks (growth up, inflation down)",-0.5232563691128412,1.0,0.0026451289127278,0.005654477056486,2015-06-30,validation_2014,1575,-0.2563812396452893,0.2598758639089115,89,0.005831491277964326,-0.0032217500224467894,-0.0036034154561087207,-0.0032217500224467894,0.0,0.0,1.0,0.0,1.0
2014-12-31,Technology,XLK,"Goldilocks (growth up, inflation down)",0.2851083706707361,1.0,0.0614822224400986,0.0110595701331911,2015-06-30,validation_2014,1575,-0.2563812396452893,0.2598758639089115,89,-0.028550795708589434,-0.008251055070107023,-0.01930007150560786,-0.008251055070107023,0.0,0.0,1.0,0.0,1.0
2014-12-31,Utilities,XLU,"Goldilocks (growth up, inflation down)",0.5721932367971492,1.0,0.0683375276386473,-0.105791090405541,2015-06-30,validation_2014,1575,-0.2563812396452893,0.2598758639089115,89,-0.04815261396671653,-0.023013303901312496,-0.009832065058936933,-0.023013303901312496,0.0,0.0,1.0,0.0,1.0
2015-01-31,Consumer Cyclical,XLY,"Goldilocks (growth up, inflation down)",0.2139553647467718,1.0,0.0535461761941293,0.1160483158200049,2015-07-31,validation_2015,1683,-0.2529621759222952,0.25841101879703526,89,0.017104555685717934,0.0008264802732697775,0.018283099111640968,0.0008264802732697775,0.0,0.0,1.0,0.0,1.0
2015-01-31,Consumer Defensive,XLP,"Goldilocks (growth up, inflation down)",0.4245597375539997,1.0,0.0651160844720277,0.0230184137702207,2015-07-31,validation_2015,1683,-0.2529621759222952,0.25841101879703526,89,0.022677627654045726,-0.0015957915061121362,0.019899247126942025,-0.0015957915061121362,0.0,0.0,1.0,0.0,1.0
2015-01-31,Energy,XLE,"Goldilocks (growth up, inflation down)",-0.8623766796010749,0.0,-0.1226457997953807,-0.1069046365225457,2015-07-31,validation_2015,1683,-0.2529621759222952,0.25841101879703526,89,0.008200184182896779,0.017427901293686973,0.04735430653366066,0.017427901293686973,0.0,0.0,1.0,0.0,1.0
2015-01-31,Financials,XLF,"Goldilocks (growth up, inflation down)",0.1009119627124458,0.0,0.042172490404797,0.0668890430892508,2015-07-31,validation_2015,1683,-0.2529621759222952,0.25841101879703526,89,-0.005817137770161032,0.0032867707351899433,-0.039884347933049735,0.0032867707351899433,0.0,0.0,1.0,0.0,1.0
2015-01-31,Health Care,XLV,"Goldilocks (growth up, inflation down)",0.5595678090509842,1.0,0.0805425288576076,0.0749664171282962,2015-07-31,validation_2015,1683,-0.2529621759222952,0.25841101879703526,89,0.021632841624749568,-0.0012784053522207814,0.04531254320890773,-0.0012784053522207814,0.0,0.0,1.0,0.0,1.0
2015-01-31,Industrials,XLI,"Goldilocks (growth up, inflation down)",-0.0396097989758408,1.0,0.0368504720646023,-0.0345113404027066,2015-07-31,validation_2015,1683,-0.2529621759222952,0.25841101879703526,89,0.012208982387651343,-0.0024213706511910633,0.016818667212070624,-0.0024213706511910633,0.0,0.0,1.0,0.0,1.0
2015-01-31,Materials,XLB,"Goldilocks (growth up, inflation down)",-0.2730665032885585,0.0,-0.0025100291476627,-0.0660409690308296,2015-07-31,validation_2015,1683,-0.2529621759222952,0.25841101879703526,89,0.005782520302571276,-0.00224942663174671,-0.0068413486332646,-0.00224942663174671,0.0,0.0,1.0,0.0,1.0
2015-01-31,Technology,XLK,"Goldilocks (growth up, inflation down)",-0.0319515508234011,1.0,0.0468826997913669,0.0387376180611573,2015-07-31,validation_2015,1683,-0.2529621759222952,0.25841101879703526,89,-0.01815527787769093,-0.00696523229886284,-0.01805841344455691,-0.00696523229886284,0.0,0.0,1.0,0.0,1.0
2015-01-31,Utilities,XLU,"Goldilocks (growth up, inflation down)",0.6967654799265585,1.0,0.0737188779549049,-0.1117158805244287,2015-07-31,validation_2015,1683,-0.2529621759222952,0.25841101879703526,89,-0.015373695090237862,-0.01366989802269045,-0.0015757146913985098,-0.01366989802269045,0.0,0.0,1.0,0.0,1.0
2015-02-28,Consumer Cyclical,XLY,"Deflation (growth down, inflation down)",0.3945705906303071,1.0,0.0555231138731362,0.0594521450937963,2015-08-31,validation_2015,1683,-0.2529621759222952,0.25841101879703526,89,0.013445990776334155,1.222817830338718e-05,0.0026270470138270727,1.222817830338718e-05,0.0,0.0,1.0,0.0,1.0
2015-02-28,Consumer Defensive,XLP,"Deflation (growth down, inflation down)",0.2362958167454856,1.0,0.0574231200852568,0.0237250190501858,2015-08-31,validation_2015,1683,-0.2529621759222952,0.25841101879703526,89,0.020775767880439368,-0.0017800166811634843,0.024052054456759477,-0.0017800166811634843,0.0,0.0,1.0,0.0,1.0
2015-02-28,Energy,XLE,"Deflation (growth down, inflation down)",-0.7417795486274606,0.0,-0.1105574751897091,-0.0819704374609557,2015-08-31,validation_2015,1683,-0.2529621759222952,0.25841101879703526,89,0.00249066933156772,0.013248069794169011,0.052733258044778575,0.013248069794169011,0.0,0.0,1.0,0.0,1.0
2015-02-28,Financials,XLF,"Deflation (growth down, inflation down)",0.1833887076422401,1.0,0.0312569394488975,0.0360535001419807,2015-08-31,validation_2015,1683,-0.2529621759222952,0.25841101879703526,89,-2.6057489056747314e-05,0.0029385604344633,0.008258981910990072,0.0029385604344633,0.0,0.0,1.0,0.0,1.0
2015-02-28,Health Care,XLV,"Deflation (growth down, inflation down)",0.4274095873726606,1.0,0.0708660849301097,0.04789700368459,2015-08-31,validation_2015,1683,-0.2529621759222952,0.25841101879703526,89,0.02352307561722551,-0.0004062278999002847,0.043729511467817485,-0.0004062278999002847,0.0,0.0,1.0,0.0,1.0
2015-02-28,Industrials,XLI,"Deflation (growth down, inflation down)",0.0061722273830153,1.0,0.0323644875340427,-0.0332735680074675,2015-08-31,validation_2015,1683,-0.2529621759222952,0.25841101879703526,89,0.01076959268671705,0.0002682518635217875,0.05461735527892902,0.0002682518635217875,0.0,0.0,1.0,0.0,1.0
2015-02-28,Materials,XLB,"Deflation (growth down, inflation down)",0.0190622843010291,1.0,0.0061670737286478,-0.0848255668020026,2015-08-31,validation_2015,1683,-0.2529621759222952,0.25841101879703526,89,0.011912578364919029,-0.0020149431896643822,-0.025737732007591912,-0.0020149431896643822,0.0,0.0,1.0,0.0,1.0
2015-02-28,Technology,XLK,"Deflation (growth down, inflation down)",0.2680382939841464,1.0,0.0350158053701259,0.0076883491250367,2015-08-31,validation_2015,1683,-0.2529621759222952,0.25841101879703526,89,-0.016973467131927593,-0.0048311311020011296,-0.036237350790035434,-0.0048311311020011296,0.0,0.0,1.0,0.0,1.0
2015-02-28,Utilities,XLU,"Deflation (growth down, inflation down)",-0.0896850523949878,1.0,0.0633219211286326,0.020777027411907,2015-08-31,validation_2015,1683,-0.2529621759222952,0.25841101879703526,89,-0.03725353170531577,-0.013464630692778297,0.024040460482294287,-0.013464630692778297,0.0,0.0,1.0,0.0,1.0
2015-03-31,Consumer Cyclical,XLY,Indeterminate,0.5833167401002096,1.0,0.0559528428721265,0.0674402443808537,2015-09-30,validation_2015,1683,-0.2529621759222952,0.25841101879703526,89,0.020609370343359627,0.0012033963726773265,0.027763788656459155,0.0012033963726773265,0.0,0.0,1.0,0.0,1.0
2015-03-31,Consumer Defensive,XLP,Indeterminate,0.1633232021435536,1.0,0.0502303412786786,0.0555319826237394,2015-09-30,validation_2015,1683,-0.2529621759222952,0.25841101879703526,89,0.02348955518745245,-0.0013058436415525102,0.03792447980720922,-0.0013058436415525102,0.0,0.0,1.0,0.0,1.0
2015-03-31,Energy,XLE,Indeterminate,-0.6620254594196571,0.0,-0.0984104226200566,-0.1249910802597574,2015-09-30,validation_2015,1683,-0.2529621759222952,0.25841101879703526,89,0.014405772351892485,0.01002666000544508,0.03945661367908829,0.01002666000544508,0.0,0.0,1.0,0.0,1.0
2015-03-31,Financials,XLF,Indeterminate,0.1405436113762271,1.0,0.0140935557974088,0.0236322549622645,2015-09-30,validation_2015,1683,-0.2529621759222952,0.25841101879703526,89,0.007745656146331211,0.005542092754552503,0.0322779503584827,0.005542092754552503,0.0,0.0,1.0,0.0,1.0
2015-03-31,Health Care,XLV,Indeterminate,0.6454780021316535,1.0,0.070687356979606,-0.0049653130735994,2015-09-30,validation_2015,1683,-0.2529621759222952,0.25841101879703526,89,0.027400557820057295,-0.0021149090497105285,0.04266906119199861,-0.0021149090497105285,0.0,0.0,1.0,0.0,1.0
2015-03-31,Industrials,XLI,Indeterminate,-0.1297934194315546,1.0,0.0237603940979369,-0.0210866051662627,2015-09-30,validation_2015,1683,-0.2529621759222952,0.25841101879703526,89,0.01844928562564828,-0.0003657423668921047,-0.005645361711874041,-0.0003657423668921047,0.0,0.0,1.0,0.0,1.0
2015-03-31,Materials,XLB,Indeterminate,-0.2845141174203129,0.0,0.0074612569877487,-0.0982706363324916,2015-09-30,validation_2015,1683,-0.2529621759222952,0.25841101879703526,89,0.014728626461625408,-0.0005822974301130443,-0.00021006041132715607,-0.0005822974301130443,0.0,0.0,1.0,0.0,1.0
2015-03-31,Technology,XLK,Indeterminate,0.1257803506402038,1.0,0.0261110195408971,0.0368389737658121,2015-09-30,validation_2015,1683,-0.2529621759222952,0.25841101879703526,89,-0.003488096599561425,-0.005214170444859715,-0.020866426023206402,-0.005214170444859715,0.0,0.0,1.0,0.0,1.0
2015-03-31,Utilities,XLU,Indeterminate,-0.1779063254315122,1.0,0.0374796708873457,0.0675359247498326,2015-09-30,validation_2015,1683,-0.2529621759222952,0.25841101879703526,89,-0.036955491499863775,-0.01090840269898198,-0.008897454698607862,-0.01090840269898198,0.0,0.0,1.0,0.0,1.0
2015-04-30,Consumer Cyclical,XLY,Indeterminate,0.5575407223856405,1.0,0.0682775184116988,0.0931433092359248,2015-10-31,validation_2015,1683,-0.2529621759222952,0.25841101879703526,89,0.021026650070954653,0.0025378808795219294,0.023372387344506845,0.0025378808795219294,0.0,0.0,1.0,0.0,1.0
2015-04-30,Consumer Defensive,XLP,Indeterminate,-0.1531475563864654,1.0,0.04445458804887,0.0548083333657503,2015-10-31,validation_2015,1683,-0.2529621759222952,0.25841101879703526,89,0.016368160433449415,0.0012910894968273458,0.03718084326609923,0.0012910894968273458,0.0,0.0,1.0,0.0,1.0
2015-04-30,Energy,XLE,Indeterminate,-0.3082320958718374,0.0,-0.0512566523222982,-0.1551079938871692,2015-10-31,validation_2015,1683,-0.2529621759222952,0.25841101879703526,89,0.003352224663236089,0.001135535495903788,-0.022885406734401845,0.001135535495903788,0.0,0.0,1.0,0.0,1.0
2015-04-30,Financials,XLF,Indeterminate,0.2452766160052157,1.0,0.0238905626347054,0.0176973354370675,2015-10-31,validation_2015,1683,-0.2529621759222952,0.25841101879703526,89,0.006497281854423068,0.006121973423030492,0.020756585841054487,0.006121973423030492,0.0,0.0,1.0,0.0,1.0
2015-04-30,Health Care,XLV,Indeterminate,0.3032904876006658,1.0,0.0654803763435016,0.0123908454296597,2015-10-31,validation_2015,1683,-0.2529621759222952,0.25841101879703526,89,0.0211275496242,0.0016081705780070044,0.034754213206697,0.0016081705780070044,0.0,0.0,1.0,0.0,1.0
2015-04-30,Industrials,XLI,Indeterminate,-0.3081151567880826,1.0,0.0273061628806114,-0.0038013731496712,2015-10-31,validation_2015,1683,-0.2529621759222952,0.25841101879703526,89,0.016890580888633117,0.001419768204118331,-0.006355027467182312,0.001419768204118331,0.0,0.0,1.0,0.0,1.0
2015-04-30,Materials,XLB,Indeterminate,0.0722624798807952,1.0,0.0241695778158514,-0.0823150191722003,2015-10-31,validation_2015,1683,-0.2529621759222952,0.25841101879703526,89,0.0227351138832678,0.0011814004884145976,-0.0014472849301652244,0.0011814004884145976,0.0,0.0,1.0,0.0,1.0
2015-04-30,Technology,XLK,Indeterminate,0.4419681076330857,1.0,0.0374009310168157,0.0448896764216293,2015-10-31,validation_2015,1683,-0.2529621759222952,0.25841101879703526,89,-0.003906554624731818,-0.002512467552037162,-0.023186067818119185,-0.002512467552037162,0.0,0.0,1.0,0.0,1.0
2015-04-30,Utilities,XLU,Indeterminate,-0.5729758398924899,1.0,0.0068691195968944,0.0183025333090933,2015-10-31,validation_2015,1683,-0.2529621759222952,0.25841101879703526,89,-0.044768852257567965,-0.009094348074110225,-0.010292132575497352,-0.009094348074110225,0.0,0.0,1.0,0.0,1.0
