date,sector,sector_etf,dalio_quadrant,relative_oscillator,above_slow_ma,fast_slow_gap,target,fold,train_rows,target_clip_lower,target_clip_upper,pred_ridge,pred_extra_trees,pred_hist_gradient,predicted_alpha,model_dispersion,ensemble_weight_ridge,ensemble_weight_extra_trees,ensemble_weight_hist_gradient
2017-12-31,Materials,XLB,Indeterminate,0.1274100479280324,1.0,0.0515791325603633,-0.0435454827342949,validation_2017,2178,-0.24184568360007092,0.2922476904549597,0.01475651648634717,0.015664860612512786,-0.03968099284650297,0.011517624492479488,0.014571642156050606,0.0,0.9250669045495094,0.0749330954504907
2017-12-31,Real Estate,XLRE,Indeterminate,-0.6146875635359066,1.0,0.0288548365512695,-0.0050583872529048,validation_2017,2178,-0.24184568360007092,0.2922476904549597,0.012201840230826221,0.019500008401647593,-0.0028248605757936586,0.01782713686364129,0.0058777664737049385,0.0,0.9250669045495094,0.0749330954504907
2017-12-31,Technology,XLK,Indeterminate,0.1028564295616553,1.0,0.0976641029340437,0.0836541531744845,validation_2017,2178,-0.24184568360007092,0.2922476904549597,-0.025642409875077182,0.009548179988074366,0.010869300911263535,0.009647175668313341,0.00034782915312416875,0.0,0.9250669045495094,0.0749330954504907
2017-12-31,Utilities,XLU,Indeterminate,-0.6838177895523359,0.0,0.0101729013956237,-0.0504304439952235,validation_2017,2178,-0.24184568360007092,0.2922476904549597,-0.015010864618141308,0.01868661293155283,-0.005250522696234127,0.01689292926274453,0.006302249451573717,0.0,0.9250669045495094,0.0749330954504907
2018-01-31,Communication Svcs,XLC,"Reflation (growth up, inflation up)",-0.5940578176846859,1.0,0.0425062319525122,-0.0190285702001568,validation_2018,2310,-0.23738831933787088,0.28774340432818013,-0.014423304430069103,0.005415493132791222,-0.016185599452690057,-0.0012540313580001023,0.00997930153334656,0.0,0.6912413358538122,0.3087586641461879
2018-01-31,Consumer Cyclical,XLY,"Reflation (growth up, inflation up)",0.4454318717383693,1.0,0.1089378028122092,0.0160791899276014,validation_2018,2310,-0.23738831933787088,0.28774340432818013,-0.025798277406722286,0.007345946387094898,-0.00998903399458775,0.001993621001446189,0.00800843733338426,0.0,0.6912413358538122,0.3087586641461879
2018-01-31,Consumer Defensive,XLP,"Reflation (growth up, inflation up)",-0.5192462533979112,1.0,0.0447936186678663,-0.0645769116629054,validation_2018,2310,-0.23738831933787088,0.28774340432818013,-0.03309938489057801,-0.005772703135837733,-0.03100301323736479,-0.013562779978779298,0.011655932276879707,0.0,0.6912413358538122,0.3087586641461879
2018-01-31,Energy,XLE,"Reflation (growth up, inflation up)",-0.2055210212080062,1.0,0.0643084921396972,0.0441135146805825,validation_2018,2310,-0.23738831933787088,0.28774340432818013,-0.025877949697299386,-0.0056949891287290085,-0.03671752100749051,-0.01527346463004794,0.01433183061092461,0.0,0.6912413358538122,0.3087586641461879
2018-01-31,Financials,XLF,"Reflation (growth up, inflation up)",0.2602019639734161,1.0,0.0934883391062251,-0.0488034882608635,validation_2018,2310,-0.23738831933787088,0.28774340432818013,-0.03622146032606828,0.0135447716614151,0.016659723980486357,0.014506540178330612,0.0014390498226419517,0.0,0.6912413358538122,0.3087586641461879
2018-01-31,Health Care,XLV,"Reflation (growth up, inflation up)",0.1430828333549204,1.0,0.0643690992857555,0.0057872031820959,validation_2018,2310,-0.23738831933787088,0.28774340432818013,-0.06893993089639491,-0.033295058066442736,-0.006428769854057561,-0.024999858807420217,0.012411723624266503,0.0,0.6912413358538122,0.3087586641461879
2018-01-31,Industrials,XLI,"Reflation (growth up, inflation up)",-0.1687522183087778,1.0,0.0859216905581805,-0.0155699844223531,validation_2018,2310,-0.23738831933787088,0.28774340432818013,-0.02601453908674758,0.010689179699538165,0.018809162633782257,0.013196294783205217,0.0037512805348056217,0.0,0.6912413358538122,0.3087586641461879
2018-01-31,Materials,XLB,"Reflation (growth up, inflation up)",-0.0788065667500893,1.0,0.0670815908941366,-0.0354984684929309,validation_2018,2310,-0.23738831933787088,0.28774340432818013,0.014593097910142976,0.009452675786789839,-0.009296212337074004,0.0036637941354393123,0.008661636315969196,0.0,0.6912413358538122,0.3087586641461879
2018-01-31,Real Estate,XLRE,"Reflation (growth up, inflation up)",-0.8340155331763028,1.0,0.0230827722741582,0.0552758717056484,validation_2018,2310,-0.23738831933787088,0.28774340432818013,0.012126203310595688,-0.003974522317693054,-0.00842306096728431,-0.005348047168543537,0.0020551418124495928,0.0,0.6912413358538122,0.3087586641461879
2018-01-31,Technology,XLK,"Reflation (growth up, inflation up)",-0.099975791688577,1.0,0.0957317478177477,0.0644063380220351,validation_2018,2310,-0.23738831933787088,0.28774340432818013,-0.02674091230857348,0.010922580353123535,0.018559467269873425,0.013280535355774732,0.0035280991929797084,0.0,0.6912413358538122,0.3087586641461879
2018-01-31,Utilities,XLU,"Reflation (growth up, inflation up)",-0.837969869834199,0.0,-0.0139228957706319,0.0264982181617795,validation_2018,2310,-0.23738831933787088,0.28774340432818013,-0.01701751793645764,-0.008711535068966646,0.021443673043803638,0.0005991467049825941,0.013931143221913482,0.0,0.6912413358538122,0.3087586641461879
2018-02-28,Communication Svcs,XLC,"Reflation (growth up, inflation up)",-0.5145231811414249,1.0,0.0496597864010299,-0.0278879422656852,validation_2018,2310,-0.23738831933787088,0.28774340432818013,-0.01165515549483613,0.007154269275506397,0.0009596511408310201,0.0052416272553482786,0.002861797939397382,0.0,0.6912413358538122,0.3087586641461879
2018-02-28,Consumer Cyclical,XLY,"Reflation (growth up, inflation up)",0.4952599610029408,1.0,0.1112211328444392,0.0137312067881538,validation_2018,2310,-0.23738831933787088,0.28774340432818013,-0.016535149929153076,0.008679110513804936,0.0014606060299611901,0.0064503347122400745,0.0033348143191843987,0.0,0.6912413358538122,0.3087586641461879
2018-02-28,Consumer Defensive,XLP,"Reflation (growth up, inflation up)",-0.6826746895118163,0.0,0.0307386752718088,-0.0678969943770588,validation_2018,2310,-0.23738831933787088,0.28774340432818013,-0.054070539022040315,-0.008232838288093165,-0.023146491906215615,-0.012837558056763615,0.006889829569045056,0.0,0.6912413358538122,0.3087586641461879
2018-02-28,Energy,XLE,"Reflation (growth up, inflation up)",-0.3689785220239447,0.0,0.0536271105360233,0.0539636462620183,validation_2018,2310,-0.23738831933787088,0.28774340432818013,-0.027104619505525018,-0.016454098861034785,-0.04714827915175927,-0.025931192964661127,0.01418013830679658,0.0,0.6912413358538122,0.3087586641461879
2018-02-28,Financials,XLF,"Reflation (growth up, inflation up)",0.2858170252467628,1.0,0.0878805804942912,-0.0743129014334822,validation_2018,2310,-0.23738831933787088,0.28774340432818013,-0.029864119231174952,0.01271948630703767,0.01752757008338598,0.014204023830925935,0.0022212449491569265,0.0,0.6912413358538122,0.3087586641461879
2018-02-28,Health Care,XLV,"Reflation (growth up, inflation up)",0.0061941436657567,1.0,0.0580127592100607,0.048398956727325,validation_2018,2310,-0.23738831933787088,0.28774340432818013,-0.06421176273736409,-0.03563384505677378,-0.022602332185631357,-0.03161025255087599,0.006020315679042285,0.0,0.6912413358538122,0.3087586641461879
2018-02-28,Industrials,XLI,"Reflation (growth up, inflation up)",-0.1829563658641581,1.0,0.0794374663366379,-0.0386066097767288,validation_2018,2310,-0.23738831933787088,0.28774340432818013,-0.02201152886841334,0.009876035159347658,0.019590190310431032,0.012875364727104972,0.004487758339572564,0.0,0.6912413358538122,0.3087586641461879
2018-02-28,Materials,XLB,"Reflation (growth up, inflation up)",-0.1243386531525561,1.0,0.0635227953040551,-0.0872502408528841,validation_2018,2310,-0.23738831933787088,0.28774340432818013,0.019800429548416935,0.012502655058100914,-0.006238587430124873,0.006716134062996542,0.00865810417503029,0.0,0.6912413358538122,0.3087586641461879
2018-02-28,Real Estate,XLRE,"Reflation (growth up, inflation up)",-0.8889589075989008,0.0,-0.0054402907235413,0.0883951468345056,validation_2018,2310,-0.23738831933787088,0.28774340432818013,-0.003178958600092825,-0.005878142272675534,0.009439973664268015,-0.0011485412587484128,0.007076683609988576,0.0,0.6912413358538122,0.3087586641461879
2018-02-28,Technology,XLK,"Reflation (growth up, inflation up)",0.382113325537085,1.0,0.0928309813371677,0.0766396401258457,validation_2018,2310,-0.23738831933787088,0.28774340432818013,-0.02403508998171065,0.0114838817433899,0.0238160802547613,0.015291554881746541,0.005697245499367911,0.0,0.6912413358538122,0.3087586641461879
2018-02-28,Utilities,XLU,"Reflation (growth up, inflation up)",-0.8410834162039749,0.0,-0.0500891900027595,0.0072532721473226,validation_2018,2310,-0.23738831933787088,0.28774340432818013,-0.020546485972243424,-0.008687502182386649,-0.020415386809698212,-0.012308588173175981,0.00541806376603863,0.0,0.6912413358538122,0.3087586641461879
2018-03-31,Communication Svcs,XLC,"Reflation (growth up, inflation up)",-0.748587372300714,0.0,0.0371490224221635,0.0023312536282293,validation_2018,2310,-0.23738831933787088,0.28774340432818013,-0.03288140790278907,0.004088877896957769,0.010683097754321459,0.006124900411203648,0.0030464064756633527,0.0,0.6912413358538122,0.3087586641461879
2018-03-31,Consumer Cyclical,XLY,"Reflation (growth up, inflation up)",0.3523314876948029,1.0,0.1053748765590032,0.0114390909986725,validation_2018,2310,-0.23738831933787088,0.28774340432818013,-0.019058997732060396,0.00929714521714264,0.01271819948456375,0.010353425362723198,0.0015804632085824942,0.0,0.6912413358538122,0.3087586641461879
2018-03-31,Consumer Defensive,XLP,"Reflation (growth up, inflation up)",-0.5827891020321971,0.0,0.0136506349692366,-0.1021048791874744,validation_2018,2310,-0.23738831933787088,0.28774340432818013,-0.060362599081034155,-0.006053508114147587,-0.006370618692642121,-0.006151418752750186,0.00014649916756238063,0.0,0.6912413358538122,0.3087586641461879
2018-03-31,Energy,XLE,"Reflation (growth up, inflation up)",-0.3600662836126849,1.0,0.028028713375342,0.0398289005247076,validation_2018,2310,-0.23738831933787088,0.28774340432818013,-0.04116350977397641,-0.011017105731787071,-0.01601111575444006,-0.012559049595114082,0.0023071394041478143,0.0,0.6912413358538122,0.3087586641461879
2018-03-31,Financials,XLF,"Reflation (growth up, inflation up)",0.1828832538217712,1.0,0.0692161458022631,-0.0855109914098315,validation_2018,2310,-0.23738831933787088,0.28774340432818013,-0.03244084658511749,0.01218735836734322,0.025474099635111522,0.01628975485203539,0.006138226433774856,0.0,0.6912413358538122,0.3087586641461879
2018-03-31,Health Care,XLV,"Reflation (growth up, inflation up)",-0.0312478836607144,1.0,0.0451064812302071,0.1012714909728385,validation_2018,2310,-0.23738831933787088,0.28774340432818013,-0.06435413374614476,-0.035509381438085436,-0.014808458305425855,-0.02911779206505255,0.009563440050170792,0.0,0.6912413358538122,0.3087586641461879
2018-03-31,Industrials,XLI,"Reflation (growth up, inflation up)",-0.3944573686643899,1.0,0.0609337866860193,-0.0215651313398785,validation_2018,2310,-0.23738831933787088,0.28774340432818013,-0.03067582157482227,0.010719258852224764,0.020609977040117928,0.013773103787365062,0.004569327166565721,0.0,0.6912413358538122,0.3087586641461879
2018-03-31,Materials,XLB,"Reflation (growth up, inflation up)",-0.0869512873462493,1.0,0.0394310650975409,-0.0995557157560537,validation_2018,2310,-0.23738831933787088,0.28774340432818013,0.02108034690298716,0.015619435383182771,-0.03799120109135922,-0.0009333131187237095,0.02476711326785705,0.0,0.6912413358538122,0.3087586641461879
2018-03-31,Real Estate,XLRE,"Reflation (growth up, inflation up)",-0.6770312424148723,0.0,-0.0238498645811852,-0.0129876893631981,validation_2018,2310,-0.23738831933787088,0.28774340432818013,-0.013514896225196964,-0.00402960342634364,0.013939802064711671,0.0015186062085757717,0.008301529890702933,0.0,0.6912413358538122,0.3087586641461879
2018-03-31,Technology,XLK,"Reflation (growth up, inflation up)",0.4602749660275199,1.0,0.0922225965928025,0.0734491074990844,validation_2018,2310,-0.23738831933787088,0.28774340432818013,-0.02236686473214303,0.011729418832803259,0.02607269010812097,0.016158028111256745,0.006626323574354265,0.0,0.6912413358538122,0.3087586641461879
2018-03-31,Utilities,XLU,"Reflation (growth up, inflation up)",-0.595697549615797,0.0,-0.0552911649827847,-0.0604948335725843,validation_2018,2310,-0.23738831933787088,0.28774340432818013,-0.03017709895290217,-0.005092101717540271,0.023059181918243018,0.0035998510118446167,0.013005367522060779,0.0,0.6912413358538122,0.3087586641461879
2018-04-30,Communication Svcs,XLC,"Reflation (growth up, inflation up)",-0.7140173240501583,0.0,0.001357008743537,0.0071465532391565,validation_2018,2310,-0.23738831933787088,0.28774340432818013,-0.036729900481736896,0.006566604308607427,0.0031284800374304805,0.005505053651470248,0.001588349231661223,0.0,0.6912413358538122,0.3087586641461879
2018-04-30,Consumer Cyclical,XLY,"Reflation (growth up, inflation up)",0.173838788266799,1.0,0.069208407006285,-0.0499570603209397,validation_2018,2310,-0.23738831933787088,0.28774340432818013,-0.021699691015956975,0.009137011019521218,0.011615969497182958,0.009902410927557927,0.0011452325404067555,0.0,0.6912413358538122,0.3087586641461879
2018-04-30,Consumer Defensive,XLP,"Reflation (growth up, inflation up)",-0.6482101653039638,0.0,-0.0221964465476764,0.0174864242330672,validation_2018,2310,-0.23738831933787088,0.28774340432818013,-0.056510880029720434,-0.005004691045950487,-0.012139278721458266,-0.007207556805874126,0.003296046320260885,0.0,0.6912413358538122,0.3087586641461879
2018-04-30,Energy,XLE,"Reflation (growth up, inflation up)",0.3456134230506151,1.0,0.0107122149385252,-0.063516849868877,validation_2018,2310,-0.23738831933787088,0.28774340432818013,-0.042644924039881696,0.0074715830879708,-0.008256742535359393,0.002615326279255113,0.007266192827457664,0.0,0.6912413358538122,0.3087586641461879
2018-04-30,Financials,XLF,"Reflation (growth up, inflation up)",0.1305498966944743,1.0,0.0325444839393829,-0.0483743676503602,validation_2018,2310,-0.23738831933787088,0.28774340432818013,-0.03253016005097767,0.012973184464490127,0.01675249794735743,0.014140080246849915,0.0017459722782691227,0.0,0.6912413358538122,0.3087586641461879
2018-04-30,Health Care,XLV,"Reflation (growth up, inflation up)",-0.0726450754204808,0.0,0.011600299643433,0.0774196994845222,validation_2018,2310,-0.23738831933787088,0.28774340432818013,-0.08386340832640754,-0.035831298797846405,-0.0195208043885311,-0.030795292332462348,0.007535143938872859,0.0,0.6912413358538122,0.3087586641461879
2018-04-30,Industrials,XLI,"Reflation (growth up, inflation up)",-0.6093720282710782,1.0,0.0228263507532822,-0.0245959998709991,validation_2018,2310,-0.23738831933787088,0.28774340432818013,-0.030763161442087846,0.011134926619203504,0.01290862258966547,0.011682570617644819,0.0008194144276580976,0.0,0.6912413358538122,0.3087586641461879
2018-04-30,Materials,XLB,"Reflation (growth up, inflation up)",0.0764634505255184,1.0,0.0085961564031227,-0.106375768976783,validation_2018,2310,-0.23738831933787088,0.28774340432818013,0.019396913559385925,0.019305557816343275,-0.02534749061609173,0.005518542232289614,0.020628874809318756,0.0,0.6912413358538122,0.3087586641461879
2018-04-30,Real Estate,XLRE,"Reflation (growth up, inflation up)",-0.4476200721482777,0.0,-0.0320380833598387,0.0436148981953117,validation_2018,2310,-0.23738831933787088,0.28774340432818013,-0.014138405030562178,-0.003037676833641306,0.022016726892028896,0.004698087391675898,0.011574666814988506,0.0,0.6912413358538122,0.3087586641461879
2018-04-30,Technology,XLK,"Reflation (growth up, inflation up)",0.0319946835009424,1.0,0.0630142243651628,0.0629197697619385,validation_2018,2310,-0.23738831933787088,0.28774340432818013,-0.02243203726176009,0.012561351131492444,0.029775308204422236,0.017876309522000068,0.007952526823958464,0.0,0.6912413358538122,0.3087586641461879
2018-04-30,Utilities,XLU,"Reflation (growth up, inflation up)",-0.3111757347082096,0.0,-0.0487677028953194,0.0250417697320948,validation_2018,2310,-0.23738831933787088,0.28774340432818013,-0.03152597283441798,-0.002747968052975019,0.0007760529948698165,-0.0016598960218193984,0.0016280319389927738,0.0,0.6912413358538122,0.3087586641461879
2018-05-31,Communication Svcs,XLC,"Reflation (growth up, inflation up)",-0.6732629934713142,1.0,-0.0079451954258861,-0.0204139754604537,validation_2018,2310,-0.23738831933787088,0.28774340432818013,-0.029417594368971203,0.007140867177406586,-0.005372096004686272,0.0032773813807931637,0.005780755402793722,0.0,0.6912413358538122,0.3087586641461879
2018-05-31,Consumer Cyclical,XLY,"Reflation (growth up, inflation up)",0.162560167993202,1.0,0.0558371681686957,-0.0316209659313365,validation_2018,2310,-0.23738831933787088,0.28774340432818013,-0.015555954662432783,0.008421278215910044,0.013231101249128286,0.009906352750426076,0.0022220484533630354,0.0,0.6912413358538122,0.3087586641461879
