date,ticker,book,book_specification,parent_sector,quality_z,n_metrics,pit_member,strict_pit_eligible,company_50_200_state,company_50_200_age_months,company_sma50_200_gap,company_relative_oscillator,company_volatility_63d,company_beta_252d,target,target_end_date,fold,train_rows,target_clip_lower,target_clip_upper,selected_feature_count,pred_ridge,pred_extra_trees,pred_hist_gradient,predicted_alpha,model_dispersion,ensemble_weight_ridge,ensemble_weight_extra_trees,ensemble_weight_hist_gradient,agreement_confidence
2022-04-30,LLY,XLV,health_care,Health Care,0.0496507024980504,5,True,True,golden,15.0,0.0876822997464386,0.8371401946838901,0.2590494740410067,1.1529695640860722,0.225106455235148,2022-10-31,validation_2022,19758,-0.4116606581866027,0.6315772860633564,158,-0.009891138488471458,0.006288175295240405,0.01102971438286507,0.008627789293569735,0.0023705648191631027,0.0,0.5065707663497531,0.493429233650247,0.9853234171235266
2022-04-30,MDT,XLV,health_care,Health Care,0.1384588950459727,5,True,True,death,5.0,-0.0626267641641328,-0.6114298406900952,0.2462819221630875,0.827037674222884,-0.1735529901443069,2022-10-31,validation_2022,19758,-0.4116606581866027,0.6315772860633564,158,-8.541069539956536e-05,0.012020515363893635,-0.00539709983951538,0.0034261548420606346,0.008708055564212662,0.0,0.5065707663497531,0.493429233650247,0.948122396082836
2022-04-30,MRK,XLV,health_care,Health Care,-0.3261913540041105,5,True,True,golden,10.0,0.0410338491009301,0.6604179260800399,0.2041693811306587,0.6248904439524775,0.1397383830880996,2022-10-31,validation_2022,19758,-0.4116606581866027,0.6315772860633564,158,-0.0167822836461651,0.014252582196280372,0.015078844502430216,0.014660284172797976,0.00041309547768394214,0.0,0.5065707663497531,0.493429233650247,0.9974110781534757
2022-04-30,PFE,XLV,health_care,Health Care,0.7049476452078343,5,True,True,golden,20.0,0.0372465763989422,0.5585752032622676,0.2944836269807592,0.9022993968842044,-0.0553304779546748,2022-10-31,validation_2022,19758,-0.4116606581866027,0.6315772860633564,158,-0.02572151804155685,0.017399338710075752,0.023280282139869907,0.020301168119779535,0.0029402177943749523,0.0,0.5065707663497531,0.493429233650247,0.9818605701009822
2022-04-30,TMO,XLV,health_care,Health Care,-0.1931218110090357,4,True,True,death,1.0,-0.0367638999413162,-0.5744297614300979,0.3306161877662145,1.2032607234846902,-0.0904639706819132,2022-10-31,validation_2022,19758,-0.4116606581866027,0.6315772860633564,158,0.0010858632142233832,0.010397059725771448,0.024334245571050607,0.017274074656648614,0.006967991159070683,0.0,0.5065707663497531,0.493429233650247,0.958053876096235
2022-04-30,UNH,XLV,health_care,Health Care,0.230905754131621,5,True,True,golden,29.0,0.1057483244127961,0.5090427678794903,0.2525376660239257,1.0606172778253655,0.0815039047939911,2022-10-31,validation_2022,19758,-0.4116606581866027,0.6315772860633564,158,-0.010806285785998928,0.008749746695776802,0.0003254302902231948,0.0045929427077572825,0.0042117944674602194,0.0,0.5065707663497531,0.493429233650247,0.9742179405860576
2022-04-30,ABNB,XLY,consumer_discretionary,Consumer Cyclical,0.7545934473693989,5,False,False,death,1.0,-0.0211654508598417,,0.6378459801062972,1.3373474860102106,-0.1756157734440486,2022-10-31,validation_2022,19758,-0.4116606581866027,0.6315772860633564,158,-0.0762139805565446,-0.024001629144259694,0.016287082379449213,-0.004122001092360135,0.020142616222818245,0.0,0.5065707663497531,0.493429233650247,0.8876548517899568
2022-04-30,AMZN,XLY,consumer_discretionary,Consumer Cyclical,-0.1340411499384827,5,True,True,death,3.0,-0.0681257217248231,-0.611508656931947,0.5741977030413344,1.14348153544579,-0.0525689054790898,2022-10-31,validation_2022,19758,-0.4116606581866027,0.6315772860633564,158,0.013798091076743235,0.00376166735448466,0.003919456302753194,0.0038395250343072817,7.888766130693604e-05,0.0,0.5065707663497531,0.493429233650247,0.99950456329964
2022-04-30,DASH,XLY,consumer_discretionary,Consumer Cyclical,0.5538394056215887,3,False,False,death,3.0,-0.3563481387805484,,1.0249278872642202,1.7491261102578732,-0.3462044145513691,2022-10-31,validation_2022,19758,-0.4116606581866027,0.6315772860633564,158,0.04798800883586013,0.043492376827817855,0.02260885318019097,0.033187835758452515,0.010440860139365746,0.0,0.5065707663497531,0.493429233650247,0.9384348798161983
2022-04-30,DG,XLY,consumer_discretionary,Consumer Cyclical,-0.1689746909360521,5,False,False,golden,0.0,0.0107113701957606,0.8783147467230592,0.3027641884147773,0.3459001724135538,0.2094752312443364,2022-10-31,validation_2022,19758,-0.4116606581866027,0.6315772860633564,158,-0.003194331938147818,0.013370828876379942,0.020016921550728196,0.01665020529145212,0.0033227593799295776,0.0,0.5065707663497531,0.493429233650247,0.9795487775899286
2022-04-30,F,XLY,consumer_discretionary,Consumer Cyclical,-0.9399074901756074,3,False,False,death,0.0,-0.0333838932712691,0.0811288908688307,0.4800359041475782,0.9494402003600212,0.0708948037269614,2022-10-31,validation_2022,19758,-0.4116606581866027,0.6315772860633564,158,0.0026211919655989933,-0.007534122454768754,-0.05194020948122379,-0.02944538394563864,0.022201126198949987,0.0,0.5065707663497531,0.493429233650247,0.8775790947076267
2022-04-30,GM,XLY,consumer_discretionary,Consumer Cyclical,-0.3127191822476585,3,False,False,death,2.0,-0.1841336567435325,-0.6084696572678441,0.4266319122206595,0.9179676726447126,0.1477570419877973,2022-10-31,validation_2022,19758,-0.4116606581866027,0.6315772860633564,158,0.0017672633539377817,0.008930664887819958,-0.002320229329523815,0.0033791447762760254,0.005624961330672464,0.0,0.5065707663497531,0.493429233650247,0.965862693985971
2022-04-30,HD,XLY,consumer_discretionary,Consumer Cyclical,-0.303347377382774,5,True,True,death,1.0,-0.091301282984181,-0.4212631620677172,0.3264202770682803,0.6096244003825487,0.1017336430696523,2022-10-31,validation_2022,19758,-0.4116606581866027,0.6315772860633564,158,0.0013742696704566407,0.015391052954388274,0.009981748660866253,0.012721944082254712,0.002704418590123892,0.0,0.5065707663497531,0.493429233650247,0.9832910064385918
2022-04-30,LOW,XLY,consumer_discretionary,Consumer Cyclical,-0.4112732144560129,5,True,True,death,0.0,-0.0297970879046336,-0.0897964326764501,0.2978159441722278,0.5767538863979418,0.0950071131372609,2022-10-31,validation_2022,19758,-0.4116606581866027,0.6315772860633564,158,-0.002885264562782236,0.012930478409057625,0.012581302543591931,0.012758184829351727,0.00017457285642423585,0.0,0.5065707663497531,0.493429233650247,0.998904291806458
2022-04-30,MCD,XLY,consumer_discretionary,Consumer Cyclical,0.0212689473102989,4,True,True,death,0.0,-0.0092298834906369,0.802726523402853,0.214478520550882,0.3743488510518063,0.2423294070873869,2022-10-31,validation_2022,19758,-0.4116606581866027,0.6315772860633564,158,-0.03229153468476069,0.018179940325092517,0.027889650055605848,0.022970994956386055,0.004854435630725015,0.0,0.5065707663497531,0.493429233650247,0.970400520134814
2022-04-30,NKE,XLY,consumer_discretionary,Consumer Cyclical,0.1343884475144094,5,True,True,death,2.0,-0.1445515910091016,-0.3367048743509736,0.3871154455627266,0.7760012099683781,-0.1363533718809085,2022-10-31,validation_2022,19758,-0.4116606581866027,0.6315772860633564,158,-0.0027376025264938715,0.014588455974281508,0.007800806320342594,0.011239231207252067,0.0033935317577426048,0.0,0.5065707663497531,0.493429233650247,0.9791222755649279
2022-04-30,SBUX,XLY,consumer_discretionary,Consumer Cyclical,-0.0839082213055586,4,True,True,death,5.0,-0.1816667516549227,-0.6910107897839332,0.3560672117892047,0.7071988565089501,0.2881692240278837,2022-10-31,validation_2022,19758,-0.4116606581866027,0.6315772860633564,158,-0.004880703456352501,0.011883208886178302,0.004132771599792764,0.008058916555502787,0.0038748840038434957,0.0,0.5065707663497531,0.493429233650247,0.9762312830563332
2022-04-30,TGT,XLY,consumer_discretionary,Consumer Cyclical,-0.0918278506735692,4,True,True,death,3.0,-0.058510460305955,0.5857339403093803,0.3891855887464667,0.5692692855941636,-0.1531208972452461,2022-10-31,validation_2022,19758,-0.4116606581866027,0.6315772860633564,158,-0.001217317959574287,0.01985503073803083,0.021707631439566336,0.020769158082449404,0.0009262203613335679,0.0,0.5065707663497531,0.493429233650247,0.9942138664672814
2022-04-30,TJX,XLY,consumer_discretionary,Consumer Cyclical,,1,True,False,death,1.0,-0.0764395543812771,0.2214236920969855,0.377562473980996,0.7903758007518611,0.2935297186164118,2022-10-31,validation_2022,19758,-0.4116606581866027,0.6315772860633564,158,-0.01223833090285225,0.015817266307912952,0.017054205869720583,0.016427608447967364,0.0006184163737688684,0.0,0.5065707663497531,0.493429233650247,0.9961292867356599
2022-04-30,TSLA,XLY,consumer_discretionary,Consumer Cyclical,0.5061448154596211,5,True,True,golden,8.0,0.034711829546731,-0.2525842350214557,0.647595902653206,1.75882481854033,-0.1193831437529915,2022-10-31,validation_2022,19758,-0.4116606581866027,0.6315772860633564,158,-0.0006460100063119985,-0.005211660571121389,-0.018491915091234806,-0.011764526381661181,0.006639553860703023,0.0,0.5065707663497531,0.493429233650247,0.95995183217184
2022-05-31,ADI,SEMIS,semiconductors_memory,Technology,0.236118587356617,5,,False,death,3.0,-0.0374435448851077,0.6656004512575581,0.3808069893555368,0.9417867201148872,0.0724932763590492,2022-11-30,validation_2022,19758,-0.4116606581866027,0.6315772860633564,158,-0.028739995625331572,-0.012000077901874396,-0.013162638432475839,-0.012573719253561091,0.000581230069616907,0.0,0.5065707663497531,0.493429233650247,0.9963611915909565
2022-05-31,AMAT,SEMIS,semiconductors_memory,Technology,-0.0897218907226112,5,,False,death,2.0,-0.1221708506367669,-0.3956149642339985,0.5190139727350135,1.3286690829385592,-0.0135354359492797,2022-11-30,validation_2022,19758,-0.4116606581866027,0.6315772860633564,158,0.019564169937129408,-0.030182915530931397,-0.017670161036233548,-0.024008756669758956,0.00625583698621694,0.0,0.5065707663497531,0.493429233650247,0.9621787819749443
2022-05-31,AMD,SEMIS,semiconductors_memory,Technology,0.5252897443675679,5,,False,death,2.0,-0.1537063282149464,-0.2755761619474579,0.6711968379356338,1.64827839511207,-0.2089179797265229,2022-11-30,validation_2022,19758,-0.4116606581866027,0.6315772860633564,158,0.036500813746048494,-0.03751699881989546,-0.10665502192780953,-0.07163172057812657,0.03456602639296444,0.0,0.5065707663497531,0.493429233650247,0.8215630916669023
2022-05-31,AVGO,SEMIS,semiconductors_memory,Technology,0.252577413171053,5,,False,golden,23.0,0.049318551312051,0.4238884308426947,0.4208811857315055,1.0138281537740503,0.0008428872428106,2022-11-30,validation_2022,19758,-0.4116606581866027,0.6315772860633564,158,-0.011381701186285828,-0.024110712445393628,-0.020056113050720928,-0.022110054573321523,0.002027124632568665,0.0,0.5065707663497531,0.493429233650247,0.987422973086125
2022-05-31,INTC,SEMIS,semiconductors_memory,Technology,-0.5030455112975363,5,,False,death,9.0,-0.0671123566342828,0.0974681227943334,0.3830421606308975,0.7857955093633855,-0.2779743009958928,2022-11-30,validation_2022,19758,-0.4116606581866027,0.6315772860633564,158,0.010809734421502147,-0.018396858802799922,-0.01628996513333203,-0.017357255874091822,0.0010533558657343292,0.0,0.5065707663497531,0.493429233650247,0.9934248682789842
2022-05-31,LRCX,SEMIS,semiconductors_memory,Technology,-0.1328463305975574,5,,False,death,2.0,-0.1412498611628411,,0.5530857600077873,1.3363406026192108,-0.0351445840315736,2022-11-30,validation_2022,19758,-0.4116606581866027,0.6315772860633564,158,0.019427737981425913,-0.025581118995702434,-0.011113409262522434,-0.018442328069385207,0.007233230196678911,0.0,0.5065707663497531,0.493429233650247,0.9565265958390522
2022-05-31,MU,SEMIS,semiconductors_memory,Technology,0.5066885865188422,5,,False,death,1.0,-0.0707488934686567,-0.2720465358072067,0.5657407402939548,1.145889573936642,-0.1888491264762029,2022-11-30,validation_2022,19758,-0.4116606581866027,0.6315772860633564,158,0.034793239768701786,-0.02363975648735043,-0.014615066722939168,-0.019186710732965753,0.0045119552246677954,0.0,0.5065707663497531,0.493429233650247,0.9724311928982748
2022-05-31,NVDA,SEMIS,semiconductors_memory,Technology,0.5733389919386671,4,,False,death,1.0,-0.1250634460845027,,0.7237788679917544,1.870254024715514,-0.0514106406006206,2022-11-30,validation_2022,19758,-0.4116606581866027,0.6315772860633564,158,0.032202687180510614,-0.036774301757570696,-0.12054442685745613,-0.07810893038839248,0.04188144562110166,0.0,0.5065707663497531,0.493429233650247,0.7916668290064106
2022-05-31,QCOM,SEMIS,semiconductors_memory,Technology,-0.0198118965849914,5,,False,death,1.0,-0.0816112069314297,-0.0258993618668945,0.5299205109492938,1.2729272315639666,-0.0616289340429033,2022-11-30,validation_2022,19758,-0.4116606581866027,0.6315772860633564,158,0.00997832718242847,-0.018001954087264536,-0.010263540008155481,-0.014183594358541475,0.003868872919329287,0.0,0.5065707663497531,0.493429233650247,0.9762672802463608
2022-05-31,STX,SEMIS,semiconductors_memory,Technology,-1.042383276276487,5,,False,death,1.0,-0.0884841409607505,-0.2841737118487951,0.4364863683128397,0.7926575109411513,-0.3293074087868364,2022-11-30,validation_2022,19758,-0.4116606581866027,0.6315772860633564,158,0.01917257280663896,-0.02205740752676889,-0.11836671038667057,-0.06957923303031972,0.04815049309910484,0.0,0.5065707663497531,0.493429233650247,0.7677257122113582
2022-05-31,TXN,SEMIS,semiconductors_memory,Technology,0.4251438308641844,5,,False,death,4.0,-0.0375749414701911,0.4501941817060039,0.3003485968494226,0.7919777216152448,0.0738861301458452,2022-11-30,validation_2022,19758,-0.4116606581866027,0.6315772860633564,158,-0.016715803376444276,-0.01328000775293176,-0.03203322763433702,-0.022533394667488132,0.009375800236028428,0.0,0.5065707663497531,0.493429233650247,0.944365671639792
2022-05-31,WDC,SEMIS,semiconductors_memory,Technology,-0.6166804503500127,5,,False,death,8.0,-0.0510734917079275,0.5008410949263563,0.524964478589996,0.8113837659987038,-0.3662063097518687,2022-11-30,validation_2022,19758,-0.4116606581866027,0.6315772860633564,158,0.0400886629350891,-0.006658353740861803,-0.1213449827650353,-0.0632480892101899,0.05733836270646742,0.0,0.5065707663497531,0.493429233650247,0.7351430132918468
2022-05-31,ALB,XLB,materials,Materials,-0.6942901875917522,5,False,False,death,2.0,-0.0351364564701447,0.4268829521740226,0.5706697346030871,1.5275217176988591,0.1771680512664918,2022-11-30,validation_2022,19758,-0.4116606581866027,0.6315772860633564,158,0.053309590529225515,0.0030899502904348187,0.07854860514844945,0.04032345652930347,0.03772606936314269,0.0,0.5065707663497531,0.493429233650247,0.8083762208803533
2022-05-31,APD,XLB,materials,Materials,-0.1675489602659386,4,True,True,death,3.0,-0.0864502580179354,-0.5912154139046588,0.2744330525871485,0.8448664153853467,0.307430938885603,2022-11-30,validation_2022,19758,-0.4116606581866027,0.6315772860633564,158,0.003984523383340814,0.012988275930656622,0.017158299724591895,0.0150458875756014,0.002084831848539749,0.0,0.5065707663497531,0.493429233650247,0.9870695658614053
2022-05-31,BALL,XLB,materials,Materials,,1,False,False,death,0.0,-0.0845696162134665,-0.7871135966179746,0.3631546155544092,0.6440392092934553,-0.1913022972697758,2022-11-30,validation_2022,19758,-0.4116606581866027,0.6315772860633564,158,-0.009980463471462347,0.013859640117247461,0.0446685753854325,0.029061669436208075,0.01540313740178833,0.0,0.5065707663497531,0.493429233650247,0.9117565658492282
2022-05-31,CRH,XLB,materials,Materials,,0,False,False,death,2.0,-0.1150290625178782,-0.6448321303483424,0.4307062909125464,1.0883960939543402,0.0087185207770067,2022-11-30,validation_2022,19758,-0.4116606581866027,0.6315772860633564,158,0.00752151417757797,0.006972639538033385,-0.005850761388731072,0.0006451986459501324,0.006411146789520608,0.0,0.5065707663497531,0.493429233650247,0.9612761782169265
2022-05-31,CTVA,XLB,materials,Materials,-0.4353956538176972,4,True,True,golden,5.0,0.1833265971334461,,0.2767757911585705,0.8578302231391672,0.0987646009688828,2022-11-30,validation_2022,19758,-0.4116606581866027,0.6315772860633564,158,0.00031776147798220043,0.007491665905593904,0.009292540284986824,0.008380269970518116,0.0009003594336411337,0.0,0.5065707663497531,0.493429233650247,0.9943745118368187
2022-05-31,DD,XLB,materials,Materials,-0.5909809837012296,5,True,True,death,1.0,-0.0638764888679604,-0.6475401210784725,0.3394620190645466,1.2017745201548666,0.0728558230662744,2022-11-30,validation_2022,19758,-0.4116606581866027,0.6315772860633564,158,0.0061369808827503695,-0.00022167026400664888,0.0028240701072206617,0.0012811870732656618,0.0015227386801852233,0.0,0.5065707663497531,0.493429233650247,0.9905227108864155
2022-05-31,DOW,XLB,materials,Materials,-0.3454811181125529,4,True,True,golden,2.0,0.105976541632788,,0.2631982978668145,0.975935747157734,-0.2148653750957605,2022-11-30,validation_2022,19758,-0.4116606581866027,0.6315772860633564,158,-0.010056512845355265,0.00747831192271369,0.02084341906679031,0.014073046498468859,0.00668197650901691,0.0,0.5065707663497531,0.493429233650247,0.9597062596002541
2022-05-31,ECL,XLB,materials,Materials,0.2528268989314812,4,True,True,death,3.0,-0.1494111925573542,-0.8027318278834817,0.3487714284658114,0.9977629091755694,-0.05767885164983,2022-11-30,validation_2022,19758,-0.4116606581866027,0.6315772860633564,158,0.01050180800876268,0.004445992488148711,0.027580448533755488,0.015861209405647787,0.01156622915021971,0.0,0.5065707663497531,0.493429233650247,0.932248662472821
2022-05-31,FCX,XLB,materials,Materials,1.0168672156748737,4,True,True,golden,5.0,0.0872072136099086,-0.195346397728899,0.5169142547052735,1.7938922268131343,0.0312001204980062,2022-11-30,validation_2022,19758,-0.4116606581866027,0.6315772860633564,158,-0.008853575027624194,-0.013418696454337409,-0.01564666388826529,-0.01451804071785815,0.001113887520382413,0.0,0.5065707663497531,0.493429233650247,0.9930496509839449
