date,ticker,book,book_specification,parent_sector,quality_z,n_metrics,pit_member,strict_pit_eligible,company_50_200_state,company_50_200_age_months,company_sma50_200_gap,company_relative_oscillator,company_volatility_63d,company_beta_252d,target,fold,train_rows,target_clip_lower,target_clip_upper,pred_ridge,pred_extra_trees,pred_hist_gradient,predicted_alpha,model_dispersion,ensemble_weight_ridge,ensemble_weight_extra_trees,ensemble_weight_hist_gradient
2023-04-30,MSFT,XLK,technology,Technology,0.2454252997664351,5,True,True,golden,1.0,0.0692763799822178,0.4840797408878992,0.3139935490322717,1.024527147402722,0.0250443724773661,validation_2023,21992,-0.4143174850842028,0.630485199379608,0.06647593648707703,0.003223394318214141,0.007566829112082711,0.010961761762560945,0.017589636872876502,0.09008399814762828,0.4401666791148886,0.46974932273748315
2023-04-30,MU,XLK,technology,Technology,-1.1531519262885652,5,False,False,golden,1.0,0.0310607215925546,-0.2191274174671762,0.4187758252008646,1.0898449031844513,-0.0201900629657965,validation_2023,21992,-0.4143174850842028,0.630485199379608,0.10360590650911766,0.12803122608882536,-0.010529226193819467,0.06074221702708,0.06741401769323914,0.09008399814762828,0.4401666791148886,0.46974932273748315
2023-04-30,NOW,XLK,technology,Technology,0.7103318118312616,5,False,False,golden,1.0,0.0480306289144227,-0.3891111079514797,0.369116230505984,1.2212662168052506,0.1786536651959447,validation_2023,21992,-0.4143174850842028,0.630485199379608,0.05266689510426121,0.02059186907443289,0.036221909177442,0.03082351641263731,0.010136634520230012,0.09008399814762828,0.4401666791148886,0.46974932273748315
2023-04-30,NVDA,XLK,technology,Technology,-0.1982602217150698,4,True,True,golden,3.0,0.3858650517243391,,0.4928046421746206,1.683188914033796,0.3404095038696384,validation_2023,21992,-0.4143174850842028,0.630485199379608,0.10075976154781985,0.028215983077491034,-0.0034480049940388197,0.019876879731065198,0.02958901621471897,0.09008399814762828,0.4401666791148886,0.46974932273748315
2023-04-30,ORCL,XLK,technology,Technology,-0.0019925441287817,4,False,False,golden,4.0,0.1244722893727934,0.487546843612959,0.2020397118582236,0.6148500807617175,-0.0044576718912514,validation_2023,21992,-0.4143174850842028,0.630485199379608,0.05838071101332046,-0.006361536497463068,-0.001330786063214763,0.0018338956167210868,0.01795315788331323,0.09008399814762828,0.4401666791148886,0.46974932273748315
2023-04-30,PLTR,XLK,technology,Technology,0.1780637631852647,5,False,False,golden,0.0,0.0185772508219743,,0.7075180941701074,1.4737508727481807,0.8045562237300772,validation_2023,21992,-0.4143174850842028,0.630485199379608,0.08998295553605701,0.043473926623860716,0.08766398026686997,0.06842189366877165,0.022130675491425684,0.09008399814762828,0.4401666791148886,0.46974932273748315
2023-04-30,PYPL,XLK,technology,Technology,-0.0239086270915789,4,False,False,death,17.0,-0.0874009527735271,-0.5312289885267956,0.3224436770447417,1.142984443556844,-0.4039486652064211,validation_2023,21992,-0.4143174850842028,0.630485199379608,0.07570552721396558,0.035841321645545675,0.02654935449240898,0.03506755338904299,0.013532079367103185,0.09008399814762828,0.4401666791148886,0.46974932273748315
2023-04-30,QCOM,XLK,technology,Technology,0.0451352750416577,5,False,False,death,0.0,-0.0246461282641696,-0.6227734699132262,0.2720863763845623,1.1412786019942975,-0.1396641480509637,validation_2023,21992,-0.4143174850842028,0.630485199379608,0.07208212116316709,0.035087809665266444,0.023157557385394805,0.032816177225159095,0.013600978445495928,0.09008399814762828,0.4401666791148886,0.46974932273748315
2023-04-30,TXN,XLK,technology,Technology,0.0064729210389343,5,True,True,golden,4.0,0.0341061322692566,-0.7718191594922896,0.2312947537616285,0.8328935847039414,-0.2203868702008551,validation_2023,21992,-0.4143174850842028,0.630485199379608,0.063141274472015,0.0060145718976490755,-0.0029520113995642,0.006948727235403202,0.018190122507021858,0.09008399814762828,0.4401666791148886,0.46974932273748315
2023-04-30,V,XLK,technology,Technology,0.6272845913565901,4,True,True,golden,4.0,0.064128304072486,-0.4087179588949653,0.1503093338922697,0.6499804095488398,-0.0773239775152832,validation_2023,21992,-0.4143174850842028,0.630485199379608,0.04356607387384762,-0.0023230367890839415,-0.01083560885517088,-0.0021879371919264635,0.014957320458364993,0.09008399814762828,0.4401666791148886,0.46974932273748315
2023-04-30,CL,XLP,consumer_staples,Consumer Defensive,-0.2091695633943343,5,True,True,death,2.0,-0.0121972913137968,0.5203123429815153,0.1649665329161752,0.9314466121947862,0.0428118123792615,validation_2023,21992,-0.4143174850842028,0.630485199379608,0.06600004624752884,0.0055319138181658825,0.00020546312408012163,0.008477028341781774,0.018276659394213725,0.09008399814762828,0.4401666791148886,0.46974932273748315
2023-04-30,COST,XLP,consumer_staples,Consumer Defensive,0.0659717475907751,5,True,True,death,6.0,-0.0142914563543843,-0.6794237605064926,0.1845200172593605,1.4242840550225295,0.2439838945976621,validation_2023,21992,-0.4143174850842028,0.630485199379608,0.09025457301308104,0.02534871764770644,0.043201669398481364,0.03958210859600256,0.01807307281968699,0.09008399814762828,0.4401666791148886,0.46974932273748315
2023-04-30,EL,XLP,consumer_staples,Consumer Defensive,,2,True,False,golden,3.0,0.0082312035571812,-0.3408940664554926,0.2410932806072532,1.3178298686137673,-0.3623612606234696,validation_2023,21992,-0.4143174850842028,0.630485199379608,0.10530770525716848,0.025818923296205394,0.020359848101859694,0.03041519370781714,0.023707936526393712,0.09008399814762828,0.4401666791148886,0.46974932273748315
2023-04-30,KDP,XLP,consumer_staples,Consumer Defensive,0.2043775971250684,5,False,False,death,3.0,-0.037992186707022,-0.8730351817943507,0.1785815569327425,0.815843405436,0.0493914447408442,validation_2023,21992,-0.4143174850842028,0.630485199379608,0.0699202183139104,0.009498070733371649,0.008213489505788166,0.014337708202433998,0.01749957032635022,0.09008399814762828,0.4401666791148886,0.46974932273748315
2023-04-30,KMB,XLP,consumer_staples,Consumer Defensive,0.1803954416726326,4,False,False,golden,4.0,0.0269069909331776,0.6751622346372228,0.147410218354474,0.9031041104062968,-0.0501845632336155,validation_2023,21992,-0.4143174850842028,0.630485199379608,0.07106328123176354,0.0026798263928520497,0.0056577787612746115,0.010238972520099959,0.019190744170205193,0.09008399814762828,0.4401666791148886,0.46974932273748315
2023-04-30,KO,XLP,consumer_staples,Consumer Defensive,0.5376293342332694,5,True,True,golden,0.0,0.0121752195601176,0.1123523665490604,0.1143062491212288,0.971135062063835,0.0022208305541809,validation_2023,21992,-0.4143174850842028,0.630485199379608,0.06016377461529781,0.0027112332921636726,-0.007437847584731696,0.003119264049963884,0.018589466432653527,0.09008399814762828,0.4401666791148886,0.46974932273748315
2023-04-30,MDLZ,XLP,consumer_staples,Consumer Defensive,0.0643233329109224,4,True,True,golden,4.0,0.0667709093445785,0.9042615736343996,0.1661648939678498,1.0400239268070737,-0.020454891469314,validation_2023,21992,-0.4143174850842028,0.630485199379608,0.07015141022158958,0.005925856585384642,-0.0009896086484504484,0.008463016130170285,0.01968800130619295,0.09008399814762828,0.4401666791148886,0.46974932273748315
2023-04-30,MNST,XLP,consumer_staples,Consumer Defensive,,1,False,False,golden,10.0,0.063532505470401,0.0825295844798319,0.1751141459792687,0.95301127646947,0.0069645043472881,validation_2023,21992,-0.4143174850842028,0.630485199379608,0.06913907232958208,0.0030402615979783754,-0.0024981677383027136,0.006393033311737146,0.019918580492457035,0.09008399814762828,0.4401666791148886,0.46974932273748315
2023-04-30,MO,XLP,consumer_staples,Consumer Defensive,-0.6380423786927419,5,True,True,golden,3.0,0.0424440870853863,-0.1110614483372911,0.1851946082106434,0.772431563342785,-0.0053342295549877,validation_2023,21992,-0.4143174850842028,0.630485199379608,0.018930683091185712,0.0004331527126709179,-0.04774608044827684,-0.02053267794234176,0.026108565249361525,0.09008399814762828,0.4401666791148886,0.46974932273748315
2023-04-30,PEP,XLP,consumer_staples,Consumer Defensive,-0.2448116047423617,5,True,True,golden,24.0,0.0260122501203987,0.6114768475904442,0.1268283760906677,0.9572863246686644,-0.0261299831407022,validation_2023,21992,-0.4143174850842028,0.630485199379608,0.060538789053717665,0.004567692259925721,0.00214830380630373,0.00847328635229058,0.01642278483400697,0.09008399814762828,0.4401666791148886,0.46974932273748315
2023-04-30,PG,XLP,consumer_staples,Consumer Defensive,0.5428462047046585,5,True,True,golden,4.0,0.0291793399731168,0.3724892848934942,0.1473952474364956,1.0138768149799122,0.0807117920805768,validation_2023,21992,-0.4143174850842028,0.630485199379608,0.06843342357347731,0.004450140809313796,0.0011202616859292411,0.008649802272312301,0.0188775736786617,0.09008399814762828,0.4401666791148886,0.46974932273748315
2023-04-30,PM,XLP,consumer_staples,Consumer Defensive,1.019873591249257,4,True,True,golden,4.0,0.0268770791860368,0.0018331560580627,0.1878275703793718,0.8148327563857181,0.0399304925540021,validation_2023,21992,-0.4143174850842028,0.630485199379608,0.06676251627709112,-0.0002171896813405962,-0.021522614509772338,-0.004191598857642715,0.024527032922059298,0.09008399814762828,0.4401666791148886,0.46974932273748315
2023-04-30,TGT,XLP,consumer_staples,Consumer Defensive,-0.2463456526490797,5,False,False,golden,2.0,0.0179119739140418,-0.5941446899725437,0.2693796442449605,1.631000062592031,-0.1823716740627333,validation_2023,21992,-0.4143174850842028,0.630485199379608,0.07898137000322442,0.031817732277013205,-0.004931642068412139,0.018803427620786833,0.02579565319607738,0.09008399814762828,0.4401666791148886,0.46974932273748315
2023-04-30,WMT,XLP,consumer_staples,Consumer Defensive,-0.5321555335877806,5,True,True,golden,5.0,0.035921607489163,-0.0721148201660467,0.139167339396013,0.9453633371692348,0.1986622166436419,validation_2023,21992,-0.4143174850842028,0.630485199379608,0.08228687121277237,0.017841967932219295,0.009211229464338671,0.019593138929957454,0.020150851544309917,0.09008399814762828,0.4401666791148886,0.46974932273748315
2023-04-30,AMT,XLRE,real_estate,Real Estate,-0.308913554716102,4,True,True,death,6.0,-0.0853787906855685,-0.3064944923568396,0.269906331120964,1.0535211434248737,-0.001703765242031,validation_2023,21992,-0.4143174850842028,0.630485199379608,0.10334313885024074,0.036404818268526484,0.020508873321778493,0.034967780442807794,0.022809527486451635,0.09008399814762828,0.4401666791148886,0.46974932273748315
2023-04-30,AVB,XLRE,real_estate,Real Estate,0.1837249480395784,4,False,False,death,11.0,-0.0455581642758509,0.4577060596568796,0.2565249281272146,0.9325769551466162,0.0290364727800762,validation_2023,21992,-0.4143174850842028,0.630485199379608,0.0931772382624872,0.01466038590769667,0.015203891824283168,0.021988809426003546,0.022400702249108728,0.09008399814762828,0.4401666791148886,0.46974932273748315
2023-04-30,CBRE,XLRE,real_estate,Real Estate,-1.4630708553828753,4,False,False,death,0.0,-0.0216704965452766,-0.1346751270582236,0.3409033415999857,1.014579099418082,0.0005326912957276,validation_2023,21992,-0.4143174850842028,0.630485199379608,0.10330610152205588,0.04041217713324273,0.011881347432608054,0.03267557537237004,0.026055041669560648,0.09008399814762828,0.4401666791148886,0.46974932273748315
2023-04-30,CCI,XLRE,real_estate,Real Estate,-0.19129934595176,4,True,True,death,10.0,-0.0912844499807591,-0.7389768274128095,0.2850354286903045,1.023690322659771,-0.121668528780663,validation_2023,21992,-0.4143174850842028,0.630485199379608,0.10338351723058592,0.03393207414338849,0.009609808576317335,0.028763170036232813,0.026185753572347564,0.09008399814762828,0.4401666791148886,0.46974932273748315
2023-04-30,CSGP,XLRE,real_estate,Real Estate,-0.0999139954490136,4,False,False,death,1.0,-0.0553351396827505,,0.297958574239216,0.8208531568942622,0.0471260294685602,validation_2023,21992,-0.4143174850842028,0.630485199379608,0.10211204512768346,0.01525434424677171,0.015996199391980985,0.02342731916406639,0.024760414560112975,0.09008399814762828,0.4401666791148886,0.46974932273748315
2023-04-30,DLR,XLRE,real_estate,Real Estate,-0.2495244594888298,3,False,False,death,14.0,-0.0671533046157966,-0.4294452649787041,0.3814115154265457,1.186853322626816,0.4035412660309471,validation_2023,21992,-0.4143174850842028,0.630485199379608,0.1035525138378798,0.03965014880873464,0.0251142266635716,0.0385784897585941,0.02158623210247773,0.09008399814762828,0.4401666791148886,0.46974932273748315
2023-04-30,EQIX,XLRE,real_estate,Real Estate,0.0027208935628069,4,True,True,golden,3.0,0.0586655807076592,0.4711431637906343,0.2355769343554513,1.1278140353530142,0.1170162114958277,validation_2023,21992,-0.4143174850842028,0.630485199379608,0.08757263504239376,0.014659715248931853,0.014242415978491225,0.021031976530875917,0.020937743313748425,0.09008399814762828,0.4401666791148886,0.46974932273748315
2023-04-30,EQR,XLRE,real_estate,Real Estate,0.1538437685908134,3,False,False,death,11.0,-0.060982370884302,0.2261480359718816,0.2514512102668312,0.9165842579009262,-0.0089259694228556,validation_2023,21992,-0.4143174850842028,0.630485199379608,0.09768519073745907,0.015641306338041984,0.01680716492175355,0.023579808748409488,0.02332363587416388,0.09008399814762828,0.4401666791148886,0.46974932273748315
2023-04-30,EXR,XLRE,real_estate,Real Estate,0.4445410182920383,3,False,False,death,6.0,-0.0456098377236806,-0.4675809763662613,0.3228540654187067,1.0453169984026267,-0.1853337893529492,validation_2023,21992,-0.4143174850842028,0.630485199379608,0.09754558821277204,0.025289529244225468,0.01616445272542888,0.027512145411870532,0.022461023543701757,0.09008399814762828,0.4401666791148886,0.46974932273748315
2023-04-30,O,XLRE,real_estate,Real Estate,1.1584385951923653,3,True,True,death,0.0,-0.018327105201497,0.1545969128068889,0.1826827581506051,0.7033024423416656,-0.1234830182331871,validation_2023,21992,-0.4143174850842028,0.630485199379608,0.09554836540635614,0.008703112219300502,0.014452759699701619,0.01922737285643123,0.02417005302214704,0.09008399814762828,0.4401666791148886,0.46974932273748315
2023-04-30,PLD,XLRE,real_estate,Real Estate,0.5793363869963671,4,True,True,golden,2.0,0.0272143957034483,-0.1974564555505815,0.2658030141501065,1.2168900964151634,-0.0636089694960091,validation_2023,21992,-0.4143174850842028,0.630485199379608,0.08169955193251022,0.016984969804949537,0.01006287469045472,0.019563068609494874,0.019827540405542823,0.09008399814762828,0.4401666791148886,0.46974932273748315
2023-04-30,PSA,XLRE,real_estate,Real Estate,0.4395854947206594,4,True,True,death,10.0,-0.0114691486516584,-0.0937814038470321,0.2433324085946058,0.8937504243886066,-0.0491019187861577,validation_2023,21992,-0.4143174850842028,0.630485199379608,0.0806930898524639,0.011299370369545671,0.007630070528616666,0.01582698295170476,0.020484720073673794,0.09008399814762828,0.4401666791148886,0.46974932273748315
2023-04-30,SBAC,XLRE,real_estate,Real Estate,-0.6494872528075327,4,True,True,death,10.0,-0.1040855063729152,-0.5342769466732569,0.2967092744501987,1.0962784747633587,-0.0919301097411535,validation_2023,21992,-0.4143174850842028,0.630485199379608,0.09425093466408208,0.04267394295845305,0.0023002617388678775,0.028354695174403997,0.028289693728752906,0.09008399814762828,0.4401666791148886,0.46974932273748315
2023-04-30,SPG,XLRE,real_estate,Real Estate,-0.0334259375830137,4,True,True,golden,4.0,0.0326094427975363,0.1681378825640244,0.2778710587262996,0.930402409837268,0.0763607021215163,validation_2023,21992,-0.4143174850842028,0.630485199379608,0.07598543236065564,0.006960791262511022,-0.005486274721709542,0.007331806087180615,0.022401710892675748,0.09008399814762828,0.4401666791148886,0.46974932273748315
2023-04-30,VICI,XLRE,real_estate,Real Estate,1.0550237983677828,4,True,True,golden,11.0,0.0099300171063472,0.3682654187802111,0.1813061645838927,0.735649523101988,-0.0573449820456616,validation_2023,21992,-0.4143174850842028,0.630485199379608,0.08016527071273619,0.0013483504966652806,0.007688697949309456,0.011426867713211507,0.021838471645437486,0.09008399814762828,0.4401666791148886,0.46974932273748315
2023-04-30,WELL,XLRE,real_estate,Real Estate,-0.2396459920702763,4,True,True,golden,1.0,0.0313152949713677,0.6872325596466733,0.2706302276348703,0.8625606069473268,0.1789507143584613,validation_2023,21992,-0.4143174850842028,0.630485199379608,0.10124852379738289,0.010345600104616643,0.015017394110989154,0.020729070984632312,0.02543287173603878,0.09008399814762828,0.4401666791148886,0.46974932273748315
