date,ticker,book,book_specification,parent_sector,quality_z,n_metrics,pit_member,strict_pit_eligible,company_50_200_state,company_50_200_age_months,company_sma50_200_gap,company_relative_oscillator,company_volatility_63d,company_beta_252d,target,fold,train_rows,target_clip_lower,target_clip_upper,pred_ridge,pred_extra_trees,pred_hist_gradient,predicted_alpha,model_dispersion,ensemble_weight_ridge,ensemble_weight_extra_trees,ensemble_weight_hist_gradient
2023-04-30,XOM,XLE,energy,Energy,,0,True,False,golden,27.0,0.070606279427642,0.7794044735063582,0.2890035593170297,0.9281764166834008,-0.0861945952943518,validation_2023,21992,-0.4143174850842028,0.630485199379608,0.030098115891950803,-0.0006280375238775299,-0.017342089037926854,-0.009187994235859406,0.008354561540325966,0.0,0.48785866163050673,0.5121413383694933
2023-04-30,AXP,XLF,financials,Financials,0.4421827804561427,4,False,False,golden,3.0,0.0646193501008105,0.2140857109461469,0.2689111201231714,1.1554463741280685,-0.0702901680112307,validation_2023,21992,-0.4143174850842028,0.630485199379608,0.08013503203264795,0.014140167497037181,0.004363765681278051,0.009133267986676356,0.004886759535475794,0.0,0.48785866163050673,0.5121413383694933
2023-04-30,BAC,XLF,financials,Financials,-0.0293828148023947,4,True,True,death,1.0,-0.0835844922924478,-0.7775203832655,0.3098695718250682,1.1659845109393223,-0.0772091290718742,validation_2023,21992,-0.4143174850842028,0.630485199379608,0.0875852725157156,0.026591504839793886,0.016676727940450383,0.021513737728929172,0.004955926676098859,0.0,0.48785866163050673,0.5121413383694933
2023-04-30,BLK,XLF,financials,Financials,,0,True,False,death,0.0,-0.0045164197875297,0.1111351119407276,0.2253413854988825,1.242627381136151,-0.0471561113443486,validation_2023,21992,-0.4143174850842028,0.630485199379608,0.08522137787735475,0.01684717582759972,0.016659101427201624,0.016750855152466798,9.400947166909435e-05,0.0,0.48785866163050673,0.5121413383694933
2023-04-30,BRK-B,XLF,financials,Financials,-1.4699300538504605,4,True,True,golden,4.0,0.0358940669938554,0.7366175916229944,0.1660588304197569,0.8318533035740152,0.045587139540091,validation_2023,21992,-0.4143174850842028,0.630485199379608,0.07273919164846261,0.011695711208390157,-0.01119081842058316,-2.542670642530047e-05,0.011439890565673346,0.0,0.48785866163050673,0.5121413383694933
2023-04-30,C,XLF,financials,Financials,-0.2287835465966701,4,False,False,golden,2.0,0.0094464391989332,0.4564086857342576,0.3310055537557582,1.2410664641577474,-0.1428661639766875,validation_2023,21992,-0.4143174850842028,0.630485199379608,0.0755102319068416,0.024010321555440414,0.02466025085466855,0.024343177216592658,0.0003248688280455641,0.0,0.48785866163050673,0.5121413383694933
2023-04-30,CB,XLF,financials,Financials,-0.2508695030736607,4,True,True,death,0.0,-0.0116110591580869,-0.1959801917694435,0.2406136348014917,0.700898805854459,0.0900534665298902,validation_2023,21992,-0.4143174850842028,0.630485199379608,0.08789745433431283,0.007830505693244361,0.013771971234796766,0.010873375807571237,0.0029698567977310126,0.0,0.48785866163050673,0.5121413383694933
2023-04-30,CME,XLF,financials,Financials,0.179941012481144,4,False,False,golden,1.0,0.0388254644349952,0.3091005574633231,0.2110537429066899,0.4299370607111785,0.1690575020919422,validation_2023,21992,-0.4143174850842028,0.630485199379608,0.08182787501812101,-0.0024790161431174685,0.019739856836153324,0.008900187201548046,0.011106160676001836,0.0,0.48785866163050673,0.5121413383694933
2023-04-30,GS,XLF,financials,Financials,-0.2893402419670761,4,True,True,death,0.0,-0.0086128624959641,0.4153207924785256,0.2490599154839598,1.0169916281232103,-0.0788804362532469,validation_2023,21992,-0.4143174850842028,0.630485199379608,0.08338942259310854,0.01847253567053534,0.013834065349513642,0.016096983272340114,0.002318551293046886,0.0,0.48785866163050673,0.5121413383694933
2023-04-30,JPM,XLF,financials,Financials,-0.0370013655081344,4,True,True,golden,4.0,0.0658541864777018,0.8493824700470276,0.2978286812442958,1.0487996006010225,0.0108028365017471,validation_2023,21992,-0.4143174850842028,0.630485199379608,0.07743420666004182,0.011139207511152334,0.003367190723227706,0.007158836431554445,0.0038848625357282853,0.0,0.48785866163050673,0.5121413383694933
2023-04-30,MA,XLF,financials,Financials,,2,False,False,golden,4.0,0.0483180218318355,0.3933738710237272,0.1599510938940002,0.9257133502008472,0.0069139278643389,validation_2023,21992,-0.4143174850842028,0.630485199379608,0.0743584196683472,0.006831080975996823,0.006983697624082355,0.0069092422704048135,7.628582318518536e-05,0.0,0.48785866163050673,0.5121413383694933
2023-04-30,MRSH,XLF,financials,Financials,0.8511721505672811,4,False,False,golden,4.0,0.012235814365022,0.6185209579140304,0.1992393911693502,0.8203755463096387,0.0686062113262104,validation_2023,21992,-0.4143174850842028,0.630485199379608,0.08765738023482682,-0.002394045786147209,0.011469579508887634,0.004706089827105096,0.006929768680085121,0.0,0.48785866163050673,0.5121413383694933
2023-04-30,MS,XLF,financials,Financials,-0.1037242637540708,4,True,True,golden,4.0,0.0335927505823947,0.3172104338280789,0.2586786208777106,1.0954103936189097,-0.1562160051600275,validation_2023,21992,-0.4143174850842028,0.630485199379608,0.07836608013492406,0.014016119272110123,0.007719792041931619,0.010791509817634218,0.0031472353234247193,0.0,0.48785866163050673,0.5121413383694933
2023-04-30,PGR,XLF,financials,Financials,-0.7361486742525342,4,False,False,golden,16.0,0.0889067085324846,0.3172160162230329,0.2788747899334167,0.6699509704192058,0.1673755731434785,validation_2023,21992,-0.4143174850842028,0.630485199379608,0.07558497493003215,0.008868016935424244,0.008512905380885453,0.008686149628612277,0.00017750342181136342,0.0,0.48785866163050673,0.5121413383694933
2023-04-30,SCHW,XLF,financials,Financials,0.4066461458690011,4,True,True,death,1.0,-0.1509168207982977,-0.9364804557088984,0.5893693782510014,1.107451552461465,0.0121619005804146,validation_2023,21992,-0.4143174850842028,0.630485199379608,0.1066614030367643,0.045722188387939885,0.04505616399457567,0.0453810897637356,0.0003329140021521656,0.0,0.48785866163050673,0.5121413383694933
2023-04-30,SPGI,XLF,financials,Financials,0.6377366117428972,4,True,True,death,0.0,-0.0072364819548139,0.0442328656100801,0.2398618654664851,0.8889378689045137,-0.0201835639628903,validation_2023,21992,-0.4143174850842028,0.630485199379608,0.09424326901639475,0.0033611133999884224,0.009626549643560032,0.0065699023032399165,0.003131794384497868,0.0,0.48785866163050673,0.5121413383694933
2023-04-30,TFC,XLF,financials,Financials,,1,False,False,death,1.0,-0.1486010251280388,-0.9640275800758168,0.5414202359459512,1.2847312263120712,-0.0500197602151015,validation_2023,21992,-0.4143174850842028,0.630485199379608,0.09676070243632995,0.04764021239164568,0.053160887540611906,0.05046757835114045,0.00275952364017887,0.0,0.48785866163050673,0.5121413383694933
2023-04-30,USB,XLF,financials,Financials,-0.1094876257116845,4,False,False,death,0.0,-0.0984419824416671,-0.9348040187419496,0.4852828044595724,1.1481183775304096,0.0029591031922726,validation_2023,21992,-0.4143174850842028,0.630485199379608,0.09699420640754389,0.047721182132632906,0.036188928977839346,0.041815038567521126,0.005764426333097919,0.0,0.48785866163050673,0.5121413383694933
2023-04-30,V,XLF,financials,Financials,1.417783293918547,4,False,False,golden,4.0,0.064128304072486,0.4304978244521385,0.1503093338922697,0.8033153335513717,0.0299535734604186,validation_2023,21992,-0.4143174850842028,0.630485199379608,0.09015809940454172,-0.0021307878555014395,0.0012769986561476784,-0.0003855195105479536,0.0017033908327932228,0.0,0.48785866163050673,0.5121413383694933
2023-04-30,WFC,XLF,financials,Financials,-0.575925231447017,4,True,True,death,0.0,-0.0464553981259899,-0.3219258324956712,0.3429594567796479,1.176733583700436,0.0152227720822807,validation_2023,21992,-0.4143174850842028,0.630485199379608,0.08741829297429976,0.04687509014796189,0.023921373930277847,0.03511954320368364,0.011473473954452333,0.0,0.48785866163050673,0.5121413383694933
2023-04-30,ADP,XLI,industrials,Industrials,0.9487413756329588,4,False,False,death,1.0,-0.0659846653917083,-0.5732173659767503,0.1817562831777021,0.9629383041876728,0.0087895171595518,validation_2023,21992,-0.4143174850842028,0.630485199379608,0.08791104723086667,0.012613877094944156,0.020192587825120213,0.016495248151411762,0.0037882380067072565,0.0,0.48785866163050673,0.5121413383694933
2023-04-30,BA,XLI,industrials,Industrials,-0.7401534465888996,5,True,True,golden,4.0,0.151228364701959,0.4929219200965178,0.2970088245591815,1.3346996475711683,-0.0845687866792954,validation_2023,21992,-0.4143174850842028,0.630485199379608,0.06279131013307189,0.04853140703174641,-0.020001849633633887,0.013432693240318549,0.034256524211894006,0.0,0.48785866163050673,0.5121413383694933
2023-04-30,CAT,XLI,industrials,Industrials,0.0926417056870144,4,True,True,golden,5.0,0.0619157864649921,-0.4154774740843261,0.2991418746733815,1.162192467702974,0.1468535947967083,validation_2023,21992,-0.4143174850842028,0.630485199379608,0.060521143776776046,0.017422257158283595,0.00298229453002666,0.010026955371842622,0.0072178523750733746,0.0,0.48785866163050673,0.5121413383694933
2023-04-30,CSX,XLI,industrials,Industrials,0.9137318798003918,3,False,False,death,0.0,-0.0168683348788265,-0.3088598135490679,0.2431113355655705,0.984834581900486,-0.0329643521936746,validation_2023,21992,-0.4143174850842028,0.630485199379608,0.05872869693534742,0.009005915531092064,0.011880643501399907,0.01047818256125374,0.0014369401529871555,0.0,0.48785866163050673,0.5121413383694933
2023-04-30,DE,XLI,industrials,Industrials,0.3649482570484544,3,True,True,golden,6.0,0.0269608147469215,-0.5630211971431869,0.3271575869223694,1.0886180980027658,-0.0101049832662073,validation_2023,21992,-0.4143174850842028,0.630485199379608,0.06735959213458727,0.016130960231772046,0.008093085626090516,0.012014432373572144,0.004017752248169329,0.0,0.48785866163050673,0.5121413383694933
2023-04-30,ETN,XLI,industrials,Industrials,0.2142635057322576,5,False,False,golden,5.0,0.0848287567106012,0.3603788649984353,0.2773352483650572,1.0776158815945414,0.2035080133310544,validation_2023,21992,-0.4143174850842028,0.630485199379608,0.06737534085932467,0.013404399956135352,0.0007052736258475635,0.006900652401218493,0.006347690884258818,0.0,0.48785866163050673,0.5121413383694933
2023-04-30,FDX,XLI,industrials,Industrials,-0.3585743683504005,3,False,False,golden,1.0,0.1203031936338641,0.6942192034208944,0.3151480576892928,1.094447609877046,0.0589398690746981,validation_2023,21992,-0.4143174850842028,0.630485199379608,0.08596905859913025,0.027387775578186488,0.008809956350942937,0.01787330637515947,0.00928617061450318,0.0,0.48785866163050673,0.5121413383694933
2023-04-30,GE,XLI,industrials,Industrials,-0.580925660453885,4,True,True,golden,4.0,0.3057002131267488,0.9163106142486228,0.2438425684539739,1.0891528122109442,0.1078663671937197,validation_2023,21992,-0.4143174850842028,0.630485199379608,0.07835927429369709,0.03363419977409122,-0.03140063369504643,0.0003271731205699499,0.03250782839971794,0.0,0.48785866163050673,0.5121413383694933
2023-04-30,HON,XLI,industrials,Industrials,0.2242307517322127,5,True,True,death,0.0,-0.0103763045669058,-0.5402034744534933,0.1944031248493188,0.9129766465951468,-0.0727764956385891,validation_2023,21992,-0.4143174850842028,0.630485199379608,0.07474375013569651,0.010551543070794084,0.011463205937548768,0.011018443311515597,0.0004556970234254553,0.0,0.48785866163050673,0.5121413383694933
2023-04-30,LMT,XLI,industrials,Industrials,-0.2280434491156239,5,True,True,golden,14.0,0.061865646147289,-0.3142565936286148,0.1669833553032372,0.5705240435882166,-0.0164778706890016,validation_2023,21992,-0.4143174850842028,0.630485199379608,0.0581835956196588,0.003176934391836888,0.009808169144330135,0.006573063833021075,0.003314639707881994,0.0,0.48785866163050673,0.5121413383694933
2023-04-30,MMM,XLI,industrials,Industrials,0.0575999013665497,5,False,False,death,18.0,-0.1072686696908099,-0.7248773859722631,0.2203829940199786,0.9019456982581948,-0.1075905516557234,validation_2023,21992,-0.4143174850842028,0.630485199379608,0.0787571311993308,0.028806929051743466,0.012056552170566994,0.02022836861762433,0.008372718868301387,0.0,0.48785866163050673,0.5121413383694933
2023-04-30,NOC,XLI,industrials,Industrials,-0.3659141676931893,4,True,True,death,2.0,-0.0406625994623696,-0.470540850954605,0.1730143358015013,0.5860133048997664,0.0426777989000887,validation_2023,21992,-0.4143174850842028,0.630485199379608,0.08294548267696825,0.01786164890583114,0.020835252607108747,0.019384554285183934,0.0014863634408439172,0.0,0.48785866163050673,0.5121413383694933
2023-04-30,RTX,XLI,industrials,Industrials,-0.0673906997302387,4,True,True,golden,4.0,0.0517016033056774,0.134207675555118,0.1927679809043208,0.859756890867556,-0.1855835533637105,validation_2023,21992,-0.4143174850842028,0.630485199379608,0.06564907128322528,0.01470511904329206,0.005861834827286334,0.010176107629325073,0.004420338308704526,0.0,0.48785866163050673,0.5121413383694933
2023-04-30,UBER,XLI,industrials,Industrials,-0.2395076762411004,4,False,False,golden,3.0,0.0921006983371257,0.2568635952592706,0.4045042947145229,1.249725862730069,0.3261198819709147,validation_2023,21992,-0.4143174850842028,0.630485199379608,0.05569691341536272,0.034530144338220076,0.01701819078130019,0.025561549006114716,0.0087533949240038,0.0,0.48785866163050673,0.5121413383694933
2023-04-30,UNP,XLI,industrials,Industrials,0.1683002233565013,4,True,True,death,10.0,-0.0435306865842162,-0.540886597106144,0.299529671539071,0.9361384695212404,0.0702129267166057,validation_2023,21992,-0.4143174850842028,0.630485199379608,0.05405588621037394,0.01109750773354059,0.005265339751613565,0.008110613417680778,0.0029152241320766006,0.0,0.48785866163050673,0.5121413383694933
2023-04-30,UPS,XLI,industrials,Industrials,-0.0558960058400164,4,True,True,golden,3.0,0.0321361618700917,-0.0750886046357484,0.2932075280501962,0.991736621348576,-0.2030336425520492,validation_2023,21992,-0.4143174850842028,0.630485199379608,0.06732754229092228,0.016762439074596548,0.0063993879596359205,0.011455092206989143,0.005179997693121067,0.0,0.48785866163050673,0.5121413383694933
2023-04-30,AAPL,XLK,technology,Technology,-0.3113377152009723,5,True,True,golden,1.0,0.0484124036787705,-0.1623526962841168,0.2271161787060144,1.0330565402440863,-0.0767441452280099,validation_2023,21992,-0.4143174850842028,0.630485199379608,0.057786743138440996,0.02301133101393961,0.02380268333027532,0.02341661524834958,0.0003955594860617035,0.0,0.48785866163050673,0.5121413383694933
2023-04-30,ACN,XLK,technology,Technology,-0.0986749120684199,5,True,True,death,13.0,-0.0262811764679593,-0.7885930176315318,0.2668351196856146,0.9100112971258212,-0.0279292568855986,validation_2023,21992,-0.4143174850842028,0.630485199379608,0.06850474015768782,0.01791653129441109,0.0028001193577545124,0.010174791853827206,0.007555977297758058,0.0,0.48785866163050673,0.5121413383694933
2023-04-30,ADBE,XLK,technology,Technology,0.7050987234052181,5,True,True,golden,1.0,0.0228255423028915,-0.517081308369472,0.3329938056198058,1.1072906106853249,0.324747179645505,validation_2023,21992,-0.4143174850842028,0.630485199379608,0.06691743610673949,0.02137287355297246,-0.00938711469359688,0.005619412004144555,0.015375459060279437,0.0,0.48785866163050673,0.5121413383694933
2023-04-30,AMAT,XLK,technology,Technology,-0.1272360468619038,5,False,False,golden,3.0,0.122303359621904,-0.2507499720276042,0.3635372938464858,1.2956658217841623,0.0819650633069026,validation_2023,21992,-0.4143174850842028,0.630485199379608,0.06848548049172402,0.05352808321460568,0.05802387573682424,0.05583056441396625,0.0022472334291802434,0.0,0.48785866163050673,0.5121413383694933
2023-04-30,AMD,XLK,technology,Technology,0.3755121484353263,5,False,False,golden,1.0,0.1248712343613607,0.027801866605572,0.4780434440964722,1.547142978020022,-0.0112581520758592,validation_2023,21992,-0.4143174850842028,0.630485199379608,0.0785363993330116,0.05269066071583754,0.014453434720926316,0.033107796619266924,0.019112975536620384,0.0,0.48785866163050673,0.5121413383694933
2023-04-30,AVGO,XLK,technology,Technology,0.324619428387541,5,True,True,golden,3.0,0.1430633530877683,-0.1585601594995956,0.2230658890076926,0.9469325671643888,0.2493042160042307,validation_2023,21992,-0.4143174850842028,0.630485199379608,0.048033230493726264,-0.004997563872182923,-0.022231292769002535,-0.01382366885449713,0.008614323613682053,0.0,0.48785866163050673,0.5121413383694933
2023-04-30,CRM,XLK,technology,Technology,0.2196922923429018,5,False,False,golden,1.0,0.1305435753577852,0.2709505380653558,0.3391573632140032,1.1013089750266951,-0.0761358630188373,validation_2023,21992,-0.4143174850842028,0.630485199379608,0.06581582696318823,0.010693243095606975,0.017366863337855334,0.014111079898241792,0.003335826203704284,0.0,0.48785866163050673,0.5121413383694933
