strategy_name,signal_date,entry_date,exit_date,hold_days,sentiment_state,fear_greed_score,panic_score,is_active,strategy_return,spy_return,excess_return
high_conviction_risk_off,2005-08-04,2005-08-05,2005-08-12,5,,0.5385394921069908,-0.19050668582691416,False,0.0,0.001464920707718198,-0.001464920707718198
high_conviction_risk_off,2005-08-11,2005-08-12,2005-08-19,5,,0.5438428239267846,-0.5471701826437404,False,0.0,-0.0047949183448290356,0.0047949183448290356
high_conviction_risk_off,2005-08-18,2005-08-19,2005-08-26,5,,-0.2588087021220548,0.2499976390593785,False,0.0,-0.013962292109305219,0.013962292109305219
high_conviction_risk_off,2005-08-25,2005-08-26,2005-09-02,5,,-0.41450460664762795,0.2948670442010349,False,0.0,0.01250407310492574,-0.01250407310492574
high_conviction_risk_off,2005-09-01,2005-09-02,2005-09-12,5,,-0.08990850374808716,-0.1300659954989313,False,0.0,0.01701166619876937,-0.01701166619876937
high_conviction_risk_off,2005-09-09,2005-09-12,2005-09-19,5,,0.4604226581779403,-0.6843213690371328,False,0.0,-0.00591925686639827,0.00591925686639827
high_conviction_risk_off,2005-09-16,2005-09-19,2005-09-26,5,,0.2874056672605499,-0.6876901403230415,False,0.0,-0.012267518189211235,0.012267518189211235
high_conviction_risk_off,2005-09-23,2005-09-26,2005-10-03,5,,-0.35567478719367757,0.48669774025197066,False,0.0,0.008389331239665898,-0.008389331239665898
high_conviction_risk_off,2005-09-30,2005-10-03,2005-10-10,5,,0.463270651247827,-0.6203020229026441,False,0.0,-0.03262595347704478,0.03262595347704478
high_conviction_risk_off,2005-10-07,2005-10-10,2005-10-17,5,,-1.192839189512861,1.1154609145763301,True,-0.004299685808810461,0.004299685808810461,-0.008599371617620921
high_conviction_risk_off,2005-10-14,2005-10-17,2005-10-24,5,,-1.164667867338035,0.9433923764691995,True,-0.007136522828445457,0.007136522828445457,-0.014273045656890915
high_conviction_risk_off,2005-10-21,2005-10-24,2005-10-31,5,,-1.5251764362887232,1.6878590080658697,True,-0.0014172279003694666,0.0014172279003694666,-0.002834455800738933
high_conviction_risk_off,2005-10-28,2005-10-31,2005-11-07,5,,-1.0377360786609835,0.7164514580755377,False,0.0,0.01748133293158083,-0.01748133293158083
high_conviction_risk_off,2005-11-04,2005-11-07,2005-11-14,5,,-0.1351170884465355,0.051280775647882804,False,0.0,0.011944484751791329,-0.011944484751791329
high_conviction_risk_off,2005-11-11,2005-11-14,2005-11-21,5,,0.37750843498217784,-0.5322044154398119,False,0.0,0.01673535812662985,-0.01673535812662985
high_conviction_risk_off,2005-11-18,2005-11-21,2005-11-29,5,,0.9377829061358738,-0.7952687328875011,False,0.0,0.0026240015705030206,-0.0026240015705030206
high_conviction_risk_off,2005-11-28,2005-11-29,2005-12-06,5,,1.004358064279133,-0.5749086325059548,False,0.0,0.005789680486083748,-0.005789680486083748
high_conviction_risk_off,2005-12-05,2005-12-06,2005-12-13,5,,0.7494365378937308,-0.7707322699212692,False,0.0,0.003863659663422947,-0.003863659663422947
high_conviction_risk_off,2005-12-12,2005-12-13,2005-12-20,5,,0.5884767826467616,-0.7297033179092945,False,0.0,-0.00638579953322016,0.00638579953322016
high_conviction_risk_off,2005-12-19,2005-12-20,2005-12-28,5,,0.5025476849041292,-0.5676685049743599,False,0.0,-0.0006356205751181232,0.0006356205751181232
high_conviction_risk_off,2005-12-27,2005-12-28,2006-01-05,5,,0.3874937173593495,-0.4386454817016959,False,0.0,0.012961705170537519,-0.012961705170537519
high_conviction_risk_off,2006-01-04,2006-01-05,2006-01-12,5,,0.8076097587172434,-0.7185606485120465,False,0.0,0.011147962810195589,-0.011147962810195589
high_conviction_risk_off,2006-01-11,2006-01-12,2006-01-20,5,,1.1654770728219,-0.7830372864822444,False,0.0,-0.021971813729075307,0.021971813729075307
high_conviction_risk_off,2006-01-19,2006-01-20,2006-01-27,5,,0.6050228104012398,-0.21787998019039706,False,0.0,0.020401706992553503,-0.020401706992553503
high_conviction_risk_off,2006-01-26,2006-01-27,2006-02-03,5,,0.2018529050850838,0.08153756528363523,False,0.0,-0.017660108859574697,0.017660108859574697
high_conviction_risk_off,2006-02-02,2006-02-03,2006-02-10,5,,-0.04839974120191668,0.3210460561113818,False,0.0,0.0029308510825034606,-0.0029308510825034606
high_conviction_risk_off,2006-02-09,2006-02-10,2006-02-17,5,,-0.3232363582079029,0.2267173396381419,False,0.0,0.017135112817892928,-0.017135112817892928
high_conviction_risk_off,2006-02-16,2006-02-17,2006-02-27,5,,0.6146072341033514,-0.710372794121711,False,0.0,0.0050457005550037515,-0.0050457005550037515
high_conviction_risk_off,2006-02-24,2006-02-27,2006-03-06,5,,0.4576667194474504,-0.6231498151940775,False,0.0,-0.009964380519799532,0.009964380519799532
high_conviction_risk_off,2006-03-03,2006-03-06,2006-03-13,5,,0.32615940987236297,-0.3984005532256442,False,0.0,0.005149234683289983,-0.005149234683289983
high_conviction_risk_off,2006-03-10,2006-03-13,2006-03-20,5,,0.38003115803025134,-0.49888847917470064,False,0.0,0.01628977507967555,-0.01628977507967555
high_conviction_risk_off,2006-03-17,2006-03-20,2006-03-27,5,,0.6969965359323087,-0.585108362169896,False,0.0,-0.0029903518007666774,0.0029903518007666774
high_conviction_risk_off,2006-03-24,2006-03-27,2006-04-03,5,,0.4254242611122559,-0.7713541792641597,False,0.0,-0.00223024025808638,0.00223024025808638
high_conviction_risk_off,2006-03-31,2006-04-03,2006-04-10,5,,0.45064224839671524,-0.5333639953505258,False,0.0,7.666303914066752e-05,-7.666303914066752e-05
high_conviction_risk_off,2006-04-07,2006-04-10,2006-04-18,5,,0.1367266849618337,-0.1431759931809898,False,0.0,0.00739941555081991,-0.00739941555081991
high_conviction_risk_off,2006-04-17,2006-04-18,2006-04-25,5,,-0.2543290432799722,-0.016038472212016507,False,0.0,-0.0025246184716468667,0.0025246184716468667
high_conviction_risk_off,2006-04-24,2006-04-25,2006-05-02,5,,0.542935008102207,-0.657338420880437,False,0.0,0.007746953019243108,-0.007746953019243108
high_conviction_risk_off,2006-05-01,2006-05-02,2006-05-09,5,,-0.07801111283526134,0.004458076002994804,False,0.0,0.009438251147581456,-0.009438251147581456
high_conviction_risk_off,2006-05-08,2006-05-09,2006-05-16,5,,0.625324775296689,-0.5460203276304911,False,0.0,-0.024958506529712654,0.024958506529712654
high_conviction_risk_off,2006-05-15,2006-05-16,2006-05-23,5,,-0.7938138515100133,1.0677477670199067,True,0.03201599429638513,-0.03201599429638513,0.06403198859277026
high_conviction_risk_off,2006-05-22,2006-05-23,2006-05-31,5,,-2.3081805474141857,2.9836982964170273,True,-0.018694543441009737,0.018694543441009737,-0.03738908688201947
high_conviction_risk_off,2006-05-30,2006-05-31,2006-06-07,5,,-2.113824564431597,2.5984329439352485,True,0.012940362934753313,-0.012940362934753313,0.025880725869506627
high_conviction_risk_off,2006-06-06,2006-06-07,2006-06-14,5,,-1.8333097796401152,1.852358145387114,True,0.01875106449446362,-0.01875106449446362,0.03750212898892724
high_conviction_risk_off,2006-06-13,2006-06-14,2006-06-21,5,,-3.3489664103977095,3.9634757156608544,True,-0.016700982202517478,0.016700982202517478,-0.033401964405034956
high_conviction_risk_off,2006-06-20,2006-06-21,2006-06-28,5,,-1.4739740445671201,0.7562636214133511,False,0.0,-0.002079967086235146,0.002079967086235146
high_conviction_risk_off,2006-06-27,2006-06-28,2006-07-06,5,,-1.4728220785106514,1.4592595781984592,True,-0.021563279631274135,0.021563279631274135,-0.04312655926254827
high_conviction_risk_off,2006-07-05,2006-07-06,2006-07-13,5,,-0.5121445564824557,0.29585044258948745,False,0.0,-0.026993360638603914,0.026993360638603914
high_conviction_risk_off,2006-07-12,2006-07-13,2006-07-20,5,,-0.7170262473851291,0.7665917756368685,False,0.0,0.006693979663525029,-0.006693979663525029
high_conviction_risk_off,2006-07-19,2006-07-20,2006-07-27,5,Fear,-0.9010534079523875,0.9146444242235322,True,-0.015060301688478939,0.015060301688478939,-0.030120603376957877
high_conviction_risk_off,2006-07-26,2006-07-27,2006-08-03,5,Fear,-0.508030073837934,0.4262869933769903,False,0.0,0.013495728919753702,-0.013495728919753702
high_conviction_risk_off,2006-08-02,2006-08-03,2006-08-10,5,Fear,-0.35947612560655284,0.14605690249361383,False,0.0,-0.008176476196001925,0.008176476196001925
high_conviction_risk_off,2006-08-09,2006-08-10,2006-08-17,5,Fear,-0.642183769084564,0.410245520051782,False,0.0,0.02088382257422139,-0.02088382257422139
high_conviction_risk_off,2006-08-16,2006-08-17,2006-08-24,5,Greed,0.7608744915553033,-0.8515453753441549,False,0.0,-0.0029224212028935437,0.0029224212028935437
high_conviction_risk_off,2006-08-23,2006-08-24,2006-08-31,5,Neutral,0.5612520161751219,-0.5250188215410638,False,0.0,0.007635924956973517,-0.007635924956973517
high_conviction_risk_off,2006-08-30,2006-08-31,2006-09-08,5,Greed,0.6825036382001795,-0.8026730708133425,False,0.0,-0.00275508442666883,0.00275508442666883
high_conviction_risk_off,2006-09-07,2006-09-08,2006-09-15,5,Neutral,0.3369651977086577,-0.041909681737137605,False,0.0,0.01734936913340457,-0.01734936913340457
high_conviction_risk_off,2006-09-14,2006-09-15,2006-09-22,5,Greed,0.9981713198507068,-1.1074983035861592,False,0.0,-0.003713061850285637,0.003713061850285637
high_conviction_risk_off,2006-09-21,2006-09-22,2006-09-29,5,Greed,0.7427640331058057,-0.548103987803757,False,0.0,0.016049197977032525,-0.016049197977032525
high_conviction_risk_off,2006-09-28,2006-09-29,2006-10-06,5,Greed,0.8913543867577216,-0.7639652406474323,False,0.0,0.010705529781527723,-0.010705529781527723
high_conviction_risk_off,2006-10-05,2006-10-06,2006-10-13,5,Greed,1.0433220390452207,-0.6676076866319873,False,0.0,0.011998957789248976,-0.011998957789248976
high_conviction_risk_off,2006-10-12,2006-10-13,2006-10-20,5,Greed,1.0717175362499416,-0.8374969254026166,False,0.0,0.0015368522613374846,-0.0015368522613374846
high_conviction_risk_off,2006-10-19,2006-10-20,2006-10-27,5,Greed,1.0589807689132225,-0.809112835657564,False,0.0,0.00781967444995968,-0.00781967444995968
high_conviction_risk_off,2006-10-26,2006-10-27,2006-11-03,5,Greed,0.9520417569648826,-0.6659721405251996,False,0.0,-0.009934387738562367,0.009934387738562367
high_conviction_risk_off,2006-11-02,2006-11-03,2006-11-10,5,Neutral,0.23255779754104086,-0.1578134449965369,False,0.0,0.012451093774942024,-0.012451093774942024
high_conviction_risk_off,2006-11-09,2006-11-10,2006-11-17,5,Greed,0.5393275641583692,-0.3619745460351062,False,0.0,0.015769297711217822,-0.015769297711217822
high_conviction_risk_off,2006-11-16,2006-11-17,2006-11-27,5,Greed,0.8505389716161977,-0.7396439694856274,False,0.0,-0.014242929261603643,0.014242929261603643
high_conviction_risk_off,2006-11-24,2006-11-27,2006-12-04,5,Greed,0.7006446967036408,-0.6539767569951954,False,0.0,0.020733695428782006,-0.020733695428782006
high_conviction_risk_off,2006-12-01,2006-12-04,2006-12-11,5,Greed,0.3969701477055582,-0.20178649357351466,False,0.0,0.00382231819362433,-0.00382231819362433
high_conviction_risk_off,2006-12-08,2006-12-11,2006-12-18,5,Neutral,0.6239665730475725,-0.3718046807079412,False,0.0,0.00642208148080492,-0.00642208148080492
high_conviction_risk_off,2006-12-15,2006-12-18,2006-12-26,5,Greed,1.1979786159760224,-1.3459770277484615,False,0.0,-0.0026064507029514017,0.0026064507029514017
high_conviction_risk_off,2006-12-22,2006-12-26,2007-01-04,5,Neutral,0.2780018234595874,-0.24232448541172524,False,0.0,0.0006358120421863234,-0.0006358120421863234
high_conviction_risk_off,2007-01-03,2007-01-04,2007-01-11,5,Neutral,0.4167803384614953,-0.2744170773662733,False,0.0,0.00345883787839929,-0.00345883787839929
high_conviction_risk_off,2007-01-10,2007-01-11,2007-01-19,5,Greed,0.3780799742225313,-0.5266589165331392,False,0.0,0.004642321852850628,-0.004642321852850628
high_conviction_risk_off,2007-01-18,2007-01-19,2007-01-26,5,Greed,0.3888232913567558,-0.5516396029674397,False,0.0,-0.004830992956852631,0.004830992956852631
high_conviction_risk_off,2007-01-25,2007-01-26,2007-02-02,5,Neutral,0.09962193840751597,-0.08483501034982294,False,0.0,0.018856084278244145,-0.018856084278244145
high_conviction_risk_off,2007-02-01,2007-02-02,2007-02-09,5,Greed,0.6303104994876139,-0.5783355767779813,False,0.0,-0.006007637641310404,0.006007637641310404
high_conviction_risk_off,2007-02-08,2007-02-09,2007-02-16,5,Greed,0.4903079377287164,-0.4579178498349242,False,0.0,0.012435097091862968,-0.012435097091862968
high_conviction_risk_off,2007-02-15,2007-02-16,2007-02-26,5,Greed,0.5039262239216861,-0.5023652785923827,False,0.0,-0.003842051563099025,0.003842051563099025
high_conviction_risk_off,2007-02-23,2007-02-26,2007-03-05,5,Greed,0.4299695379203857,-0.4933282964791443,False,0.0,-0.05386853258308122,0.05386853258308122
high_conviction_risk_off,2007-03-02,2007-03-05,2007-03-12,5,Fear,-2.3796940499807553,2.854498883787398,True,-0.02650180191592244,0.02650180191592244,-0.05300360383184488
high_conviction_risk_off,2007-03-09,2007-03-12,2007-03-19,5,Fear,-1.0249179706247873,0.7934781648668535,False,0.0,-0.0016592727415291053,0.0016592727415291053
high_conviction_risk_off,2007-03-16,2007-03-19,2007-03-26,5,Fear,-1.6791946511044418,1.8106168023312648,True,-0.021398140257439913,0.021398140257439913,-0.042796280514879825
high_conviction_risk_off,2007-03-23,2007-03-26,2007-04-02,5,Neutral,-0.3411779874875565,0.2170923132313615,False,0.0,-0.007262508523937838,0.007262508523937838
high_conviction_risk_off,2007-03-30,2007-04-02,2007-04-10,5,Fear,-0.4830076213745776,0.5571083699968246,False,0.0,0.017234039438791315,-0.017234039438791315
high_conviction_risk_off,2007-04-09,2007-04-10,2007-04-17,5,Neutral,0.24711939347329848,-0.21313852098484376,False,0.0,0.017149285821780103,-0.017149285821780103
high_conviction_risk_off,2007-04-16,2007-04-17,2007-04-24,5,Neutral,0.6689488001875065,-0.5081344927515459,False,0.0,0.007003097399155944,-0.007003097399155944
high_conviction_risk_off,2007-04-23,2007-04-24,2007-05-01,5,Neutral,0.2640022248286928,-0.029345423626488842,False,0.0,0.0037131716655740554,-0.0037131716655740554
high_conviction_risk_off,2007-04-30,2007-05-01,2007-05-08,5,Neutral,0.11039451895770466,0.2145213846756511,False,0.0,0.013990668853654187,-0.013990668853654187
high_conviction_risk_off,2007-05-07,2007-05-08,2007-05-15,5,Neutral,0.4623315611669923,-0.3010562563851948,False,0.0,-0.001194298797713822,0.001194298797713822
high_conviction_risk_off,2007-05-14,2007-05-15,2007-05-22,5,Neutral,0.07552628936579388,0.005722843484568141,False,0.0,0.012287151514758898,-0.012287151514758898
high_conviction_risk_off,2007-05-21,2007-05-22,2007-05-30,5,Neutral,0.2971742637174242,-0.21802559921329637,False,0.0,0.006954097085876354,-0.006954097085876354
high_conviction_risk_off,2007-05-29,2007-05-30,2007-06-06,5,Neutral,0.2726120399926223,-0.12378258664484477,False,0.0,-0.010685525001329355,0.010685525001329355
high_conviction_risk_off,2007-06-05,2007-06-06,2007-06-13,5,Neutral,0.30075226407565264,-0.07944076228329437,False,0.0,0.00032926513987940886,-0.00032926513987940886
high_conviction_risk_off,2007-06-12,2007-06-13,2007-06-20,5,Fear,-0.9643486433649334,1.3063329371033585,True,0.0006487520620461762,-0.0006487520620461762,0.0012975041240923524
high_conviction_risk_off,2007-06-19,2007-06-20,2007-06-27,5,Neutral,0.4238495581233192,-0.47670238611470656,False,0.0,-0.004896502497196309,0.004896502497196309
high_conviction_risk_off,2007-06-26,2007-06-27,2007-07-05,5,Fear,-1.7214850354407167,2.1340708809328834,True,-0.01183539070910089,0.01183539070910089,-0.02367078141820178
high_conviction_risk_off,2007-07-03,2007-07-05,2007-07-12,5,Neutral,-0.2181948762955563,0.06959815709947041,False,0.0,0.014522462894658528,-0.014522462894658528
high_conviction_risk_off,2007-07-11,2007-07-12,2007-07-19,5,Fear,-0.4856999202032767,0.7303517171154003,False,0.0,0.00440430870296038,-0.00440430870296038
high_conviction_risk_off,2007-07-18,2007-07-19,2007-07-26,5,Neutral,-0.21893746545481965,0.21493661351963844,False,0.0,-0.04546356381000194,0.04546356381000194
high_conviction_risk_off,2007-07-25,2007-07-26,2007-08-02,5,Fear,-1.156090840597434,1.3655272228100346,True,0.002837482118103085,-0.002837482118103085,0.00567496423620617
high_conviction_risk_off,2007-08-01,2007-08-02,2007-08-09,5,Fear,-2.7669699618518453,3.0990871497244528,True,0.014972948936593955,-0.014972948936593955,0.02994589787318791
high_conviction_risk_off,2007-08-08,2007-08-09,2007-08-16,5,Fear,-1.5438031866646489,1.6007541269808154,True,0.022628618491028596,-0.022628618491028596,0.04525723698205719
high_conviction_risk_off,2007-08-15,2007-08-16,2007-08-23,5,Panic,-3.8392762591888094,4.0693681102159855,True,-0.03110487806396911,0.03110487806396911,-0.06220975612793822
high_conviction_risk_off,2007-08-22,2007-08-23,2007-08-30,5,Fear,-1.5390521389734089,0.9978520778547207,True,0.0025249331811881826,-0.0025249331811881826,0.005049866362376365
high_conviction_risk_off,2007-08-29,2007-08-30,2007-09-07,5,Fear,-1.5901299206126915,1.5113468092006972,True,0.0005475848341152112,-0.0005475848341152112,0.0010951696682304224
high_conviction_risk_off,2007-09-06,2007-09-07,2007-09-14,5,Fear,-1.1917575328503616,1.0734438050014694,True,-0.019374334121545767,0.019374334121545767,-0.03874866824309153
high_conviction_risk_off,2007-09-13,2007-09-14,2007-09-21,5,Fear,-0.801560111930904,0.9030341492446076,True,-0.025459025175939454,0.025459025175939454,-0.05091805035187891
high_conviction_risk_off,2007-09-20,2007-09-21,2007-09-28,5,Neutral,-0.30051655226458285,0.18544764477052342,False,0.0,0.004014568154932618,-0.004014568154932618
high_conviction_risk_off,2007-09-27,2007-09-28,2007-10-05,5,Neutral,0.13424594743124088,-0.2928798746521308,False,0.0,0.021431053776423292,-0.021431053776423292
high_conviction_risk_off,2007-10-04,2007-10-05,2007-10-12,5,Neutral,0.022995801343264462,0.0667052437309753,False,0.0,0.003079913808449186,-0.003079913808449186
high_conviction_risk_off,2007-10-11,2007-10-12,2007-10-19,5,Neutral,0.012056764273041904,0.09924082271065211,False,0.0,-0.042601930504105656,0.042601930504105656
high_conviction_risk_off,2007-10-18,2007-10-19,2007-10-26,5,Neutral,-0.19848947843488146,-0.030984699304477153,False,0.0,0.026391157742572613,-0.026391157742572613
high_conviction_risk_off,2007-10-25,2007-10-26,2007-11-02,5,Fear,-0.5400937418697564,0.7408041133618499,False,0.0,-0.015753017563566174,0.015753017563566174
high_conviction_risk_off,2007-11-01,2007-11-02,2007-11-09,5,Fear,-0.7471423786152988,1.009734779546265,True,0.040079320710573296,-0.040079320710573296,0.08015864142114659
