session_date,known_time,role,price,source,timeframe_minutes,reference_atr
2024-12-16,2024-12-16 13:50:00+00:00,support,21885.93,pivot_low_5m,5.0,4.606511839277063
2024-12-16,2024-12-16 14:30:00+00:00,resistance,21887.550000000003,pivot_high_5m,5.0,4.606511839277063
2024-12-16,2024-12-16 14:05:00+00:00,support,21888.68,pivot_low_5m,5.0,4.606511839277063
2024-12-16,2024-12-13 20:00:00+00:00,resistance,21888.91,pivot_high_240m,240.0,4.606511839277063
2024-12-16,2024-12-13 21:00:00+00:00,resistance,21888.91,prior_session_high,,4.606511839277063
2024-12-16,2024-12-16 14:05:00+00:00,resistance,21900.300000000003,pivot_high_5m,5.0,4.606511839277063
2024-12-16,2024-12-16 13:55:00+00:00,resistance,21900.43,pivot_high_5m,5.0,4.606511839277063
2024-12-16,2024-12-16 14:30:00+00:00,resistance,21901.43,pivot_high_30m,30.0,4.606511839277063
2024-12-17,2024-12-12 20:00:00+00:00,support,21604.550000000003,pivot_low_240m,240.0,7.056419534855439
2024-12-17,2024-12-16 04:00:00+00:00,support,21647.83,pivot_low_240m,240.0,7.056419534855439
2024-12-17,2024-12-13 12:00:00+00:00,support,21678.63,pivot_low_240m,240.0,7.056419534855439
2024-12-17,2024-12-16 08:00:00+00:00,resistance,21809.68,pivot_high_240m,240.0,7.056419534855439
2024-12-17,2024-12-16 21:00:00+00:00,support,21884.2,prior_session_low,,7.056419534855439
2024-12-17,2024-12-16 21:00:00+00:00,support,21958.9775,prior_session_val,,7.056419534855439
2024-12-17,2024-12-17 14:00:00+00:00,support,22016.04,pivot_low_30m,30.0,7.056419534855439
2024-12-17,2024-12-17 13:50:00+00:00,support,22016.79,pivot_low_5m,5.0,7.056419534855439
2024-12-17,2024-12-17 09:00:00+00:00,support,22019.41,pivot_low_30m,30.0,7.056419534855439
2024-12-17,2024-12-17 10:00:00+00:00,support,22019.41,pivot_low_60m,60.0,7.056419534855439
2024-12-17,2024-12-17 13:35:00+00:00,support,22021.11,pivot_low_5m,5.0,7.056419534855439
2024-12-17,2024-12-17 14:20:00+00:00,support,22033.29,pivot_low_5m,5.0,7.056419534855439
2024-12-17,2024-12-17 14:25:00+00:00,resistance,22049.54,pivot_high_5m,5.0,7.056419534855439
2024-12-17,2024-12-17 13:40:00+00:00,resistance,22052.61,pivot_high_5m,5.0,7.056419534855439
2024-12-17,2024-12-17 14:15:00+00:00,resistance,22056.54,pivot_high_5m,5.0,7.056419534855439
2024-12-17,2024-12-17 01:00:00+00:00,support,22070.79,pivot_low_60m,60.0,7.056419534855439
2024-12-17,2024-12-17 03:00:00+00:00,support,22072.91,pivot_low_60m,60.0,7.056419534855439
2024-12-17,2024-12-17 07:30:00+00:00,support,22076.54,pivot_low_30m,30.0,7.056419534855439
2024-12-17,2024-12-17 10:30:00+00:00,resistance,22085.04,pivot_high_30m,30.0,7.056419534855439
2024-12-17,2024-12-17 08:00:00+00:00,resistance,22092.54,pivot_high_30m,30.0,7.056419534855439
2024-12-17,2024-12-16 21:00:00+00:00,both,22103.191250000003,prior_session_poc,,7.056419534855439
2024-12-17,2024-12-17 12:00:00+00:00,resistance,22111.41,pivot_high_30m,30.0,7.056419534855439
2024-12-17,2024-12-17 13:00:00+00:00,resistance,22111.41,pivot_high_60m,60.0,7.056419534855439
2024-12-17,2024-12-17 12:00:00+00:00,resistance,22115.04,pivot_high_240m,240.0,7.056419534855439
2024-12-17,2024-12-17 06:00:00+00:00,resistance,22115.04,pivot_high_60m,60.0,7.056419534855439
2024-12-17,2024-12-17 04:00:00+00:00,resistance,22130.45,pivot_high_240m,240.0,7.056419534855439
2024-12-17,2024-12-16 22:00:00+00:00,resistance,22140.58,pivot_high_60m,60.0,7.056419534855439
2024-12-17,2024-12-16 21:00:00+00:00,resistance,22140.58,prior_session_high,,7.056419534855439
2024-12-17,2024-12-16 21:00:00+00:00,resistance,22140.58,prior_session_vah,,7.056419534855439
2024-12-18,2024-12-16 04:00:00+00:00,support,21647.83,pivot_low_240m,240.0,8.493432835360093
2024-12-18,2024-12-13 12:00:00+00:00,support,21678.63,pivot_low_240m,240.0,8.493432835360093
2024-12-18,2024-12-16 08:00:00+00:00,resistance,21809.68,pivot_high_240m,240.0,8.493432835360093
2024-12-18,2024-12-17 20:00:00+00:00,support,21933.44,pivot_low_240m,240.0,8.493432835360093
2024-12-18,2024-12-17 21:00:00+00:00,support,21933.44,prior_session_low,,8.493432835360093
2024-12-18,2024-12-18 14:20:00+00:00,support,21963.54,pivot_low_5m,5.0,8.493432835360093
2024-12-18,2024-12-17 21:00:00+00:00,support,21967.8775,prior_session_val,,8.493432835360093
2024-12-18,2024-12-18 14:30:00+00:00,resistance,21990.79,pivot_high_5m,5.0,8.493432835360093
2024-12-18,2024-12-18 05:00:00+00:00,support,21991.91,pivot_low_60m,60.0,8.493432835360093
2024-12-18,2024-12-17 21:00:00+00:00,both,21993.705625,prior_session_poc,,8.493432835360093
2024-12-18,2024-12-18 13:55:00+00:00,support,21994.41,pivot_low_5m,5.0,8.493432835360093
2024-12-18,2024-12-18 10:00:00+00:00,support,22004.66,pivot_low_30m,30.0,8.493432835360093
2024-12-18,2024-12-18 11:00:00+00:00,support,22004.66,pivot_low_60m,60.0,8.493432835360093
2024-12-18,2024-12-18 07:30:00+00:00,support,22008.41,pivot_low_30m,30.0,8.493432835360093
2024-12-18,2024-12-18 08:00:00+00:00,support,22008.41,pivot_low_60m,60.0,8.493432835360093
2024-12-18,2024-12-18 04:00:00+00:00,resistance,22021.04,pivot_high_60m,60.0,8.493432835360093
2024-12-18,2024-12-17 21:00:00+00:00,resistance,22036.7525,prior_session_vah,,8.493432835360093
2024-12-18,2024-12-18 08:00:00+00:00,resistance,22041.16,pivot_high_60m,60.0,8.493432835360093
2024-12-18,2024-12-18 12:30:00+00:00,support,22049.29,pivot_low_30m,30.0,8.493432835360093
2024-12-18,2024-12-18 10:00:00+00:00,resistance,22051.29,pivot_high_60m,60.0,8.493432835360093
2024-12-18,2024-12-18 12:55:00+00:00,support,22056.04,pivot_low_5m,5.0,8.493432835360093
2024-12-18,2024-12-18 11:00:00+00:00,resistance,22067.41,pivot_high_30m,30.0,8.493432835360093
2024-12-18,2024-12-17 21:00:00+00:00,resistance,22071.19,prior_session_high,,8.493432835360093
2024-12-18,2024-12-18 13:05:00+00:00,resistance,22073.54,pivot_high_5m,5.0,8.493432835360093
2024-12-18,2024-12-18 12:00:00+00:00,resistance,22073.66,pivot_high_30m,30.0,8.493432835360093
2024-12-18,2024-12-18 13:00:00+00:00,resistance,22076.66,pivot_high_30m,30.0,8.493432835360093
2024-12-18,2024-12-18 12:30:00+00:00,resistance,22076.66,pivot_high_5m,5.0,8.493432835360093
2024-12-18,2024-12-17 12:00:00+00:00,resistance,22115.04,pivot_high_240m,240.0,8.493432835360093
2024-12-18,2024-12-17 04:00:00+00:00,resistance,22130.45,pivot_high_240m,240.0,8.493432835360093
2024-12-19,2024-12-18 21:00:00+00:00,support,21146.86,prior_session_low,,11.699864151871004
2024-12-19,2024-12-19 08:00:00+00:00,support,21151.45,pivot_low_240m,240.0,11.699864151871004
2024-12-19,2024-12-19 05:00:00+00:00,support,21151.45,pivot_low_60m,60.0,11.699864151871004
2024-12-19,2024-12-19 07:00:00+00:00,support,21157.27,pivot_low_60m,60.0,11.699864151871004
2024-12-19,2024-12-19 07:00:00+00:00,resistance,21231.07,pivot_high_60m,60.0,11.699864151871004
2024-12-19,2024-12-19 10:00:00+00:00,support,21256.57,pivot_low_30m,30.0,11.699864151871004
2024-12-19,2024-12-19 12:30:00+00:00,support,21268.27,pivot_low_30m,30.0,11.699864151871004
2024-12-19,2024-12-19 13:00:00+00:00,support,21268.27,pivot_low_60m,60.0,11.699864151871004
2024-12-19,2024-12-19 03:00:00+00:00,resistance,21272.7,pivot_high_60m,60.0,11.699864151871004
2024-12-19,2024-12-19 11:30:00+00:00,support,21279.77,pivot_low_30m,30.0,11.699864151871004
2024-12-19,2024-12-19 10:00:00+00:00,resistance,21317.32,pivot_high_30m,30.0,11.699864151871004
2024-12-19,2024-12-19 14:10:00+00:00,support,21323.77,pivot_low_5m,5.0,11.699864151871004
2024-12-19,2024-12-19 11:00:00+00:00,resistance,21332.7,pivot_high_30m,30.0,11.699864151871004
2024-12-19,2024-12-19 12:00:00+00:00,resistance,21332.7,pivot_high_60m,60.0,11.699864151871004
2024-12-19,2024-12-19 13:50:00+00:00,support,21353.02,pivot_low_5m,5.0,11.699864151871004
2024-12-19,2024-12-19 13:40:00+00:00,support,21359.77,pivot_low_5m,5.0,11.699864151871004
2024-12-19,2024-12-19 14:20:00+00:00,resistance,21377.95,pivot_high_5m,5.0,11.699864151871004
2024-12-19,2024-12-19 13:50:00+00:00,resistance,21387.82,pivot_high_5m,5.0,11.699864151871004
2024-12-19,2024-12-19 13:25:00+00:00,resistance,21400.32,pivot_high_5m,5.0,11.699864151871004
2024-12-19,2024-12-19 14:00:00+00:00,resistance,21400.57,pivot_high_30m,30.0,11.699864151871004
2024-12-19,2024-12-16 04:00:00+00:00,support,21647.83,pivot_low_240m,240.0,11.699864151871004
2024-12-19,2024-12-18 21:00:00+00:00,support,21747.079999999998,prior_session_val,,11.699864151871004
2024-12-19,2024-12-17 20:00:00+00:00,support,21933.44,pivot_low_240m,240.0,11.699864151871004
2024-12-19,2024-12-18 21:00:00+00:00,both,21990.919374999998,prior_session_poc,,11.699864151871004
2024-12-19,2024-12-18 21:00:00+00:00,resistance,22047.19,prior_session_high,,11.699864151871004
2024-12-19,2024-12-18 21:00:00+00:00,resistance,22047.19,prior_session_vah,,11.699864151871004
2024-12-19,2024-12-18 20:00:00+00:00,resistance,22073.66,pivot_high_240m,240.0,11.699864151871004
2024-12-19,2024-12-17 12:00:00+00:00,resistance,22115.04,pivot_high_240m,240.0,11.699864151871004
2024-12-19,2024-12-17 04:00:00+00:00,resistance,22130.45,pivot_high_240m,240.0,11.699864151871004
2024-12-20,2024-12-20 13:00:00+00:00,support,20759.36,pivot_low_30m,30.0,16.424928738321345
2024-12-20,2024-12-20 14:00:00+00:00,support,20759.36,pivot_low_60m,60.0,16.424928738321345
2024-12-20,2024-12-20 11:00:00+00:00,support,20848.230000000003,pivot_low_30m,30.0,16.424928738321345
2024-12-20,2024-12-20 13:50:00+00:00,support,20909.36,pivot_low_5m,5.0,16.424928738321345
2024-12-20,2024-12-20 14:10:00+00:00,support,20929.18,pivot_low_5m,5.0,16.424928738321345
2024-12-20,2024-12-20 14:25:00+00:00,support,20943.980000000003,pivot_low_5m,5.0,16.424928738321345
2024-12-20,2024-12-20 08:00:00+00:00,support,20956.11,pivot_low_240m,240.0,16.424928738321345
2024-12-20,2024-12-20 05:00:00+00:00,support,20956.11,pivot_low_60m,60.0,16.424928738321345
2024-12-20,2024-12-20 14:15:00+00:00,resistance,20982.730000000003,pivot_high_5m,5.0,16.424928738321345
2024-12-20,2024-12-20 14:05:00+00:00,resistance,20985.36,pivot_high_5m,5.0,16.424928738321345
2024-12-20,2024-12-20 08:00:00+00:00,support,20988.36,pivot_low_60m,60.0,16.424928738321345
2024-12-20,2024-12-20 14:30:00+00:00,resistance,20990.86,pivot_high_5m,5.0,16.424928738321345
2024-12-20,2024-12-20 08:00:00+00:00,support,21010.11,pivot_low_30m,30.0,16.424928738321345
2024-12-20,2024-12-20 04:00:00+00:00,resistance,21029.480000000003,pivot_high_30m,30.0,16.424928738321345
2024-12-20,2024-12-20 05:00:00+00:00,resistance,21029.480000000003,pivot_high_60m,60.0,16.424928738321345
2024-12-20,2024-12-20 02:30:00+00:00,resistance,21053.480000000003,pivot_high_30m,30.0,16.424928738321345
2024-12-20,2024-12-20 08:00:00+00:00,resistance,21053.730000000003,pivot_high_30m,30.0,16.424928738321345
2024-12-20,2024-12-20 09:00:00+00:00,resistance,21053.730000000003,pivot_high_60m,60.0,16.424928738321345
2024-12-20,2024-12-19 21:00:00+00:00,support,21094.77,prior_session_low,,16.424928738321345
2024-12-20,2024-12-19 08:00:00+00:00,support,21151.45,pivot_low_240m,240.0,16.424928738321345
2024-12-20,2024-12-19 21:00:00+00:00,support,21176.165,prior_session_val,,16.424928738321345
2024-12-20,2024-12-20 01:00:00+00:00,resistance,21177.61,pivot_high_60m,60.0,16.424928738321345
2024-12-20,2024-12-19 21:00:00+00:00,both,21210.079583333332,prior_session_poc,,16.424928738321345
2024-12-20,2024-12-19 21:00:00+00:00,resistance,21311.823333333334,prior_session_vah,,16.424928738321345
2024-12-20,2024-12-19 20:00:00+00:00,resistance,21420.35,pivot_high_240m,240.0,16.424928738321345
2024-12-20,2024-12-19 21:00:00+00:00,resistance,21420.35,prior_session_high,,16.424928738321345
2024-12-20,2024-12-17 20:00:00+00:00,support,21933.44,pivot_low_240m,240.0,16.424928738321345
2024-12-20,2024-12-18 20:00:00+00:00,resistance,22073.66,pivot_high_240m,240.0,16.424928738321345
2024-12-20,2024-12-17 12:00:00+00:00,resistance,22115.04,pivot_high_240m,240.0,16.424928738321345
2024-12-23,2024-12-20 20:00:00+00:00,support,20759.36,pivot_low_240m,240.0,11.82411798484023
2024-12-23,2024-12-20 14:00:00+00:00,support,20759.36,pivot_low_60m,60.0,11.82411798484023
2024-12-23,2024-12-20 21:00:00+00:00,support,20913.26,prior_session_low,,11.82411798484023
2024-12-23,2024-12-20 08:00:00+00:00,support,20956.11,pivot_low_240m,240.0,11.82411798484023
2024-12-23,2024-12-19 08:00:00+00:00,support,21151.45,pivot_low_240m,240.0,11.82411798484023
2024-12-23,2024-12-20 21:00:00+00:00,support,21239.01,prior_session_val,,11.82411798484023
2024-12-23,2024-12-23 00:00:00+00:00,support,21270.26,pivot_low_60m,60.0,11.82411798484023
2024-12-23,2024-12-23 14:30:00+00:00,support,21314.140000000003,pivot_low_30m,30.0,11.82411798484023
2024-12-23,2024-12-23 13:50:00+00:00,support,21314.140000000003,pivot_low_5m,5.0,11.82411798484023
2024-12-23,2024-12-23 14:05:00+00:00,support,21328.77,pivot_low_5m,5.0,11.82411798484023
2024-12-23,2024-12-23 12:30:00+00:00,support,21342.52,pivot_low_30m,30.0,11.82411798484023
2024-12-23,2024-12-23 13:00:00+00:00,support,21342.52,pivot_low_60m,60.0,11.82411798484023
2024-12-23,2024-12-23 14:25:00+00:00,support,21342.77,pivot_low_5m,5.0,11.82411798484023
2024-12-23,2024-12-23 14:00:00+00:00,resistance,21357.890000000003,pivot_high_5m,5.0,11.82411798484023
2024-12-23,2024-12-23 14:15:00+00:00,resistance,21372.02,pivot_high_5m,5.0,11.82411798484023
2024-12-23,2024-12-19 20:00:00+00:00,resistance,21420.35,pivot_high_240m,240.0,11.82411798484023
2024-12-23,2024-12-23 10:00:00+00:00,support,21423.890000000003,pivot_low_30m,30.0,11.82411798484023
2024-12-23,2024-12-23 13:35:00+00:00,resistance,21435.77,pivot_high_5m,5.0,11.82411798484023
2024-12-23,2024-12-23 14:00:00+00:00,resistance,21442.140000000003,pivot_high_30m,30.0,11.82411798484023
2024-12-23,2024-12-20 21:00:00+00:00,both,21442.60375,prior_session_poc,,11.82411798484023
2024-12-23,2024-12-23 03:00:00+00:00,resistance,21465.390000000003,pivot_high_30m,30.0,11.82411798484023
2024-12-23,2024-12-23 04:00:00+00:00,resistance,21465.390000000003,pivot_high_60m,60.0,11.82411798484023
2024-12-23,2024-12-23 12:00:00+00:00,resistance,21511.02,pivot_high_240m,240.0,11.82411798484023
2024-12-23,2024-12-23 07:00:00+00:00,resistance,21511.02,pivot_high_30m,30.0,11.82411798484023
2024-12-23,2024-12-23 08:00:00+00:00,resistance,21511.02,pivot_high_60m,60.0,11.82411798484023
2024-12-23,2024-12-20 21:00:00+00:00,resistance,21537.614166666666,prior_session_vah,,11.82411798484023
2024-12-23,2024-12-23 04:00:00+00:00,resistance,21564.76,pivot_high_240m,240.0,11.82411798484023
2024-12-23,2024-12-20 19:00:00+00:00,resistance,21564.76,pivot_high_60m,60.0,11.82411798484023
2024-12-23,2024-12-20 21:00:00+00:00,resistance,21564.76,prior_session_high,,11.82411798484023
2024-12-24,2024-12-20 20:00:00+00:00,support,20759.36,pivot_low_240m,240.0,5.345705322806008
2024-12-24,2024-12-20 08:00:00+00:00,support,20956.11,pivot_low_240m,240.0,5.345705322806008
2024-12-24,2024-12-23 20:00:00+00:00,support,21247.04,pivot_low_240m,240.0,5.345705322806008
2024-12-24,2024-12-23 21:00:00+00:00,support,21247.04,prior_session_low,,5.345705322806008
2024-12-24,2024-12-23 21:00:00+00:00,support,21359.44625,prior_session_val,,5.345705322806008
2024-12-24,2024-12-23 21:00:00+00:00,both,21453.118125,prior_session_poc,,5.345705322806008
2024-12-24,2024-12-23 12:00:00+00:00,resistance,21511.02,pivot_high_240m,240.0,5.345705322806008
2024-12-24,2024-12-24 08:00:00+00:00,support,21517.02,pivot_low_60m,60.0,5.345705322806008
2024-12-24,2024-12-24 09:00:00+00:00,support,21517.390000000003,pivot_low_30m,30.0,5.345705322806008
2024-12-24,2024-12-24 10:00:00+00:00,support,21517.390000000003,pivot_low_60m,60.0,5.345705322806008
2024-12-24,2024-12-23 21:00:00+00:00,resistance,21534.30041666667,prior_session_vah,,5.345705322806008
2024-12-24,2024-12-24 05:00:00+00:00,resistance,21538.52,pivot_high_60m,60.0,5.345705322806008
2024-12-24,2024-12-24 12:30:00+00:00,support,21544.140000000003,pivot_low_30m,30.0,5.345705322806008
2024-12-24,2024-12-24 13:00:00+00:00,support,21544.140000000003,pivot_low_60m,60.0,5.345705322806008
2024-12-24,2024-12-24 04:00:00+00:00,resistance,21546.79,pivot_high_240m,240.0,5.345705322806008
2024-12-24,2024-12-23 21:00:00+00:00,resistance,21546.79,prior_session_high,,5.345705322806008
2024-12-24,2024-12-24 11:30:00+00:00,support,21555.77,pivot_low_30m,30.0,5.345705322806008
2024-12-24,2024-12-23 04:00:00+00:00,resistance,21564.76,pivot_high_240m,240.0,5.345705322806008
2024-12-24,2024-12-24 13:10:00+00:00,support,21566.02,pivot_low_5m,5.0,5.345705322806008
2024-12-24,2024-12-24 13:30:00+00:00,support,21569.890000000003,pivot_low_5m,5.0,5.345705322806008
2024-12-24,2024-12-24 13:45:00+00:00,support,21573.640000000003,pivot_low_5m,5.0,5.345705322806008
2024-12-24,2024-12-24 09:00:00+00:00,resistance,21576.34,pivot_high_60m,60.0,5.345705322806008
2024-12-24,2024-12-24 13:00:00+00:00,resistance,21581.640000000003,pivot_high_30m,30.0,5.345705322806008
2024-12-24,2024-12-24 12:00:00+00:00,resistance,21583.52,pivot_high_30m,30.0,5.345705322806008
2024-12-24,2024-12-24 11:00:00+00:00,resistance,21585.52,pivot_high_30m,30.0,5.345705322806008
2024-12-24,2024-12-24 12:00:00+00:00,resistance,21585.52,pivot_high_60m,60.0,5.345705322806008
2024-12-24,2024-12-24 13:40:00+00:00,resistance,21588.390000000003,pivot_high_5m,5.0,5.345705322806008
2024-12-24,2024-12-24 14:10:00+00:00,resistance,21621.140000000003,pivot_high_5m,5.0,5.345705322806008
2024-12-24,2024-12-24 14:20:00+00:00,resistance,21625.77,pivot_high_5m,5.0,5.345705322806008
2024-12-26,2024-12-20 20:00:00+00:00,support,20759.36,pivot_low_240m,240.0,7.911500524369819
2024-12-26,2024-12-20 08:00:00+00:00,support,20956.11,pivot_low_240m,240.0,7.911500524369819
2024-12-26,2024-12-23 20:00:00+00:00,support,21247.04,pivot_low_240m,240.0,7.911500524369819
2024-12-26,2024-12-23 12:00:00+00:00,resistance,21511.02,pivot_high_240m,240.0,7.911500524369819
2024-12-26,2024-12-24 13:00:00+00:00,support,21544.140000000003,pivot_low_60m,60.0,7.911500524369819
2024-12-26,2024-12-24 04:00:00+00:00,resistance,21546.79,pivot_high_240m,240.0,7.911500524369819
2024-12-26,2024-12-23 04:00:00+00:00,resistance,21564.76,pivot_high_240m,240.0,7.911500524369819
2024-12-26,2024-12-24 18:00:00+00:00,support,21578.54,prior_session_low,,7.911500524369819
2024-12-26,2024-12-24 12:00:00+00:00,resistance,21585.52,pivot_high_60m,60.0,7.911500524369819
2024-12-26,2024-12-26 11:00:00+00:00,support,21672.77,pivot_low_30m,30.0,7.911500524369819
2024-12-26,2024-12-26 12:00:00+00:00,support,21672.77,pivot_low_60m,60.0,7.911500524369819
2024-12-26,2024-12-24 18:00:00+00:00,support,21676.406666666666,prior_session_val,,7.911500524369819
2024-12-26,2024-12-26 14:30:00+00:00,support,21690.59,pivot_low_30m,30.0,7.911500524369819
2024-12-26,2024-12-26 13:30:00+00:00,support,21710.27,pivot_low_30m,30.0,7.911500524369819
2024-12-26,2024-12-26 14:30:00+00:00,support,21718.140000000003,pivot_low_5m,5.0,7.911500524369819
2024-12-26,2024-12-26 14:10:00+00:00,support,21720.52,pivot_low_5m,5.0,7.911500524369819
2024-12-26,2024-12-26 07:00:00+00:00,support,21721.92,pivot_low_60m,60.0,7.911500524369819
2024-12-26,2024-12-26 14:20:00+00:00,support,21725.890000000003,pivot_low_5m,5.0,7.911500524369819
2024-12-26,2024-12-26 14:00:00+00:00,resistance,21738.27,pivot_high_5m,5.0,7.911500524369819
2024-12-26,2024-12-26 13:50:00+00:00,resistance,21741.77,pivot_high_5m,5.0,7.911500524369819
2024-12-26,2024-12-26 14:20:00+00:00,resistance,21742.640000000003,pivot_high_5m,5.0,7.911500524369819
2024-12-26,2024-12-26 13:00:00+00:00,resistance,21755.640000000003,pivot_high_30m,30.0,7.911500524369819
2024-12-26,2024-12-26 14:00:00+00:00,resistance,21755.640000000003,pivot_high_60m,60.0,7.911500524369819
2024-12-26,2024-12-24 18:00:00+00:00,both,21759.59333333333,prior_session_poc,,7.911500524369819
2024-12-26,2024-12-24 18:00:00+00:00,resistance,21784.059999999998,prior_session_vah,,7.911500524369819
2024-12-26,2024-12-24 18:00:00+00:00,resistance,21813.42,prior_session_high,,7.911500524369819
2024-12-26,2024-12-26 08:30:00+00:00,resistance,21861.640000000003,pivot_high_30m,30.0,7.911500524369819
2024-12-26,2024-12-26 07:00:00+00:00,resistance,21876.27,pivot_high_30m,30.0,7.911500524369819
2024-12-26,2024-12-26 08:00:00+00:00,resistance,21876.27,pivot_high_60m,60.0,7.911500524369819
