bar_minutes,signal_time,entry_time,exit_time,session_date,setup,side,entry_price,stop_distance_points,stop_fraction,target_price,exit_price,exit_reason,holding_minutes,signed_price_return,gross_r
2,2025-05-28 13:32:00+00:00,2025-05-28 13:34:00+00:00,2025-05-28 13:38:00+00:00,2025-05-28,value_area_bounce,long,21463.25,12.062142857143044,0.0005619905120213,21487.37428571429,21487.37428571429,target,6,0.0011239810240428,2.000000000000178
2,2025-05-28 13:46:00+00:00,2025-05-28 13:48:00+00:00,2025-05-28 13:56:00+00:00,2025-05-28,value_area_bounce,short,21456.620000000003,20.251428571427823,0.0009438312544766,21416.117142857147,21416.117142857147,target,10,0.0018876625089532,2.000000000000015
2,2025-05-28 14:04:00+00:00,2025-05-28 14:06:00+00:00,2025-05-28 14:12:00+00:00,2025-05-28,value_area_bounce,long,21432.25,23.291428571428696,0.0010867467751369,21478.832857142857,21408.95857142857,stop,8,-0.0010867467751369,-1.000000000000038
2,2025-05-28 14:22:00+00:00,2025-05-28 14:24:00+00:00,2025-05-28 14:30:00+00:00,2025-05-28,value_area_bounce,long,21419.870000000003,21.60285714285783,0.0010085428689743,21463.07571428572,21398.267142857145,stop,8,-0.0010085428689743,-0.9999999999999782
2,2025-05-28 14:40:00+00:00,2025-05-28 14:42:00+00:00,2025-05-28 14:44:00+00:00,2025-05-28,value_area_bounce,long,21413.75,19.251428571427823,0.0008990218234278,21452.252857142856,21394.49857142857,stop,4,-0.0008990218234278,-0.9999999999999888
2,2025-05-29 13:30:00+00:00,2025-05-29 13:32:00+00:00,2025-05-29 13:32:00+00:00,2025-05-29,value_area_bounce,short,21567.01,17.48785714285727,0.0008108614565884,21532.03428571428,21532.03428571428,target,2,0.0016217229131769,2.0000000000001323
2,2025-05-29 14:04:00+00:00,2025-05-29 14:06:00+00:00,2025-05-29 14:18:00+00:00,2025-05-29,opening_range_breakout,short,21409.390000000003,33.48071428571296,0.0015638331725337,21342.428571428576,21342.428571428576,target,14,0.0031276663450675,2.0000000000000013
2,2025-05-29 14:20:00+00:00,2025-05-29 14:22:00+00:00,2025-05-29 14:30:00+00:00,2025-05-29,value_area_bounce,long,21360.640000000003,33.84428571428517,0.0015844228316326,21428.32857142857,21428.32857142857,target,10,0.0031688456632652,1.999999999999998
2,2025-05-29 19:12:00+00:00,2025-05-29 19:14:00+00:00,2025-05-29 19:14:00+00:00,2025-05-29,value_area_bounce,long,21315.26,20.01857142857209,0.0009391661855671,21355.297142857144,21295.241428571426,stop,2,-0.0009391661855672,-1.0000000000000715
2,2025-05-29 19:52:00+00:00,2025-05-29 19:54:00+00:00,2025-05-29 19:54:00+00:00,2025-05-29,value_area_bounce,short,21335.140000000003,21.27714285714319,0.0009972816141418,21292.58571428572,21356.417142857143,stop,2,-0.0009972816141419,-1.0000000000000313
2,2025-05-30 13:32:00+00:00,2025-05-30 13:34:00+00:00,2025-05-30 13:44:00+00:00,2025-05-30,value_area_bounce,short,21292.0,23.367857142856728,0.0010974946995517,21245.26428571429,21245.26428571429,target,12,0.0021949893991036,2.0000000000000853
2,2025-05-30 14:00:00+00:00,2025-05-30 14:02:00+00:00,2025-05-30 14:12:00+00:00,2025-05-30,value_area_bounce,long,21269.38,32.769285714285225,0.0015406789344252,21334.91857142857,21334.91857142857,target,12,0.0030813578688504,1.9999999999999936
2,2025-06-02 14:00:00+00:00,2025-06-02 14:02:00+00:00,2025-06-02 14:02:00+00:00,2025-06-02,opening_range_breakout,short,21216.17,34.47928571428539,0.0016251418476702,21147.211428571427,21250.649285714284,stop,2,-0.0016251418476702,-1.00000000000003
2,2025-06-02 14:04:00+00:00,2025-06-02 14:06:00+00:00,2025-06-02 14:06:00+00:00,2025-06-02,opening_range_breakout,short,21230.67,37.30999999999949,0.0017573632862269,21156.05,21267.98,stop,2,-0.0017573632862268,-0.9999999999999758
2,2025-06-02 17:40:00+00:00,2025-06-02 17:42:00+00:00,2025-06-02 18:02:00+00:00,2025-06-02,value_area_bounce,short,21404.17,13.223571428571242,0.0006178035134542,21377.722857142857,21417.39357142857,stop,22,-0.000617803513454,-0.9999999999997942
2,2025-06-03 13:40:00+00:00,2025-06-03 13:42:00+00:00,2025-06-03 13:48:00+00:00,2025-06-03,value_area_bounce,long,21523.41,20.14642857142852,0.0009360240115961,21563.702857142856,21563.702857142856,target,8,0.0018720480231921,1.9999999999998943
2,2025-06-03 14:00:00+00:00,2025-06-03 14:02:00+00:00,2025-06-03 14:06:00+00:00,2025-06-03,opening_range_breakout,long,21578.16,25.349999999998804,0.0011747989633962,21628.86,21552.81,stop,6,-0.0011747989633962,-0.9999999999999668
2,2025-06-03 14:12:00+00:00,2025-06-03 14:14:00+00:00,2025-06-03 14:42:00+00:00,2025-06-03,opening_range_breakout,long,21572.16,25.624285714284788,0.0011878405182552,21623.40857142857,21576.03,time_exit,30,0.0001793978906146,0.1510286001003885
2,2025-06-03 17:50:00+00:00,2025-06-03 17:52:00+00:00,2025-06-03 17:56:00+00:00,2025-06-03,value_area_bounce,long,21699.53,11.535714285714286,0.0005316112508295,21722.601428571423,21687.994285714285,stop,6,-0.0005316112508295,-0.9999999999999498
2,2025-06-03 18:22:00+00:00,2025-06-03 18:24:00+00:00,2025-06-03 18:52:00+00:00,2025-06-03,value_area_bounce,long,21647.41,20.925714285714225,0.0009666613366547,21689.26142857143,21665.28,time_exit,30,0.0008255029123576,0.8539732386673635
2,2025-06-03 19:10:00+00:00,2025-06-03 19:12:00+00:00,2025-06-03 19:18:00+00:00,2025-06-03,value_area_bounce,short,21661.53,11.346428571428207,0.0005238055008777,21638.83714285714,21672.876428571428,stop,8,-0.0005238055008778,-1.0000000000001656
2,2025-06-04 13:50:00+00:00,2025-06-04 13:52:00+00:00,2025-06-04 14:00:00+00:00,2025-06-04,value_area_bounce,short,21707.5,21.03357142857255,0.0009689541139501,21665.432857142856,21665.432857142856,target,10,0.0019379082279001,1.9999999999999147
2,2025-06-04 14:40:00+00:00,2025-06-04 14:42:00+00:00,2025-06-04 14:46:00+00:00,2025-06-04,value_area_bounce,long,21695.0,21.537142857142108,0.000992723800744,21738.074285714283,21673.46285714286,stop,6,-0.0009927238007439,-0.999999999999952
2,2025-06-04 18:06:00+00:00,2025-06-04 18:08:00+00:00,2025-06-04 18:30:00+00:00,2025-06-04,value_area_bounce,short,21755.5,8.267857142857142,0.0003800352620191,21738.964285714286,21763.76785714286,stop,24,-0.0003800352620191,-1.000000000000003
2,2025-06-04 18:48:00+00:00,2025-06-04 18:50:00+00:00,2025-06-04 19:00:00+00:00,2025-06-04,value_area_bounce,short,21751.620000000003,9.26642857142932,0.0004260109624675,21733.087142857144,21760.886428571437,stop,12,-0.0004260109624676,-1.000000000000108
2,2025-06-05 13:32:00+00:00,2025-06-05 13:34:00+00:00,2025-06-05 13:34:00+00:00,2025-06-05,value_area_bounce,long,21773.210000000003,18.232142857142858,0.0008373658664543,21809.67428571429,21754.97785714286,stop,2,-0.0008373658664543,-0.9999999999999596
2,2025-06-05 14:04:00+00:00,2025-06-05 14:06:00+00:00,2025-06-05 14:08:00+00:00,2025-06-05,value_area_bounce,long,21724.710000000003,36.60857142857146,0.0016851120879667,21797.927142857145,21688.10142857143,stop,4,-0.0016851120879667,-1.0000000000000089
2,2025-06-05 14:48:00+00:00,2025-06-05 14:50:00+00:00,2025-06-05 14:56:00+00:00,2025-06-05,value_area_bounce,short,21778.08,42.08214285714296,0.0019323164786401,21693.915714285715,21820.162142857145,stop,8,-0.0019323164786402,-1.0000000000000528
2,2025-06-06 13:30:00+00:00,2025-06-06 13:32:00+00:00,2025-06-06 13:34:00+00:00,2025-06-06,value_area_bounce,short,21766.4,15.70142857142855,0.0007213608392489,21734.997142857144,21734.997142857144,target,4,0.0014427216784979,1.9999999999999805
2,2025-06-06 14:10:00+00:00,2025-06-06 14:12:00+00:00,2025-06-06 14:14:00+00:00,2025-06-06,value_area_bounce,short,21784.52,24.407857142857345,0.0011204220769086,21735.704285714284,21808.92785714286,stop,4,-0.0011204220769085,-0.9999999999999342
2,2025-06-06 14:22:00+00:00,2025-06-06 14:24:00+00:00,2025-06-06 14:28:00+00:00,2025-06-06,value_area_bounce,short,21781.9,23.35357142857148,0.0010721549281087,21735.192857142854,21735.192857142854,target,6,0.0021443098562174,2.00000000000004
2,2025-06-06 14:32:00+00:00,2025-06-06 14:34:00+00:00,2025-06-06 15:02:00+00:00,2025-06-06,value_area_bounce,long,21763.15,23.63071428571441,0.001085813142202,21810.41142857143,21794.02,time_exit,30,0.0014184527515548,1.306350693709777
2,2025-06-06 16:56:00+00:00,2025-06-06 16:58:00+00:00,2025-06-06 17:18:00+00:00,2025-06-06,value_area_bounce,long,21713.9,18.57785714285741,0.0008555744082296,21751.05571428572,21751.05571428572,target,22,0.0017111488164593,2.000000000000153
2,2025-06-06 18:36:00+00:00,2025-06-06 18:38:00+00:00,2025-06-06 18:50:00+00:00,2025-06-06,value_area_bounce,short,21820.65,12.67928571428586,0.0005810681952318,21795.29142857143,21795.29142857143,target,14,0.0011621363904636,1.999999999999997
2,2025-06-06 19:44:00+00:00,2025-06-06 19:46:00+00:00,2025-06-06 19:48:00+00:00,2025-06-06,value_area_bounce,long,21783.27,12.875,0.0005910499204205,21809.02,21770.395,stop,4,-0.0005910499204205,-1.000000000000006
2,2025-06-09 13:30:00+00:00,2025-06-09 13:32:00+00:00,2025-06-09 13:32:00+00:00,2025-06-09,value_area_bounce,short,21762.24,9.82071428571414,0.0004512731357486,21742.59857142857,21772.060714285715,stop,2,-0.0004512731357486,-1.0000000000000888
2,2025-06-09 13:40:00+00:00,2025-06-09 13:42:00+00:00,2025-06-09 13:52:00+00:00,2025-06-09,value_area_bounce,long,21756.36,17.170714285714503,0.0007892273471166,21790.70142857143,21790.70142857143,target,12,0.0015784546942332,1.9999999999999505
2,2025-06-09 13:54:00+00:00,2025-06-09 13:56:00+00:00,2025-06-09 14:10:00+00:00,2025-06-09,value_area_bounce,short,21782.61,22.15214285714293,0.0010169645812482,21738.305714285714,21804.762142857144,stop,16,-0.0010169645812481,-0.9999999999999124
2,2025-06-09 17:16:00+00:00,2025-06-09 17:18:00+00:00,2025-06-09 17:20:00+00:00,2025-06-09,value_area_bounce,short,21813.99,11.394285714286005,0.0005223384495127,21791.20142857143,21825.384285714288,stop,4,-0.0005223384495127,-1.0000000000000964
2,2025-06-10 13:30:00+00:00,2025-06-10 13:32:00+00:00,2025-06-10 13:32:00+00:00,2025-06-10,value_area_bounce,short,21817.86,10.410000000000377,0.0004771320376975,21797.04,21828.27,stop,2,-0.0004771320376975,-0.9999999999998528
2,2025-06-10 13:38:00+00:00,2025-06-10 13:40:00+00:00,2025-06-10 13:42:00+00:00,2025-06-10,value_area_bounce,long,21858.36,18.01714285714323,0.0008242678250858,21894.394285714287,21840.342857142856,stop,4,-0.0008242678250859,-1.0000000000001186
2,2025-06-10 13:46:00+00:00,2025-06-10 13:48:00+00:00,2025-06-10 14:16:00+00:00,2025-06-10,value_area_bounce,long,21836.230000000003,22.660714285714285,0.0010377576296693,21881.55142857143,21849.86,time_exit,30,0.0006241919965122,0.6014814814814661
2,2025-06-10 14:20:00+00:00,2025-06-10 14:22:00+00:00,2025-06-10 14:32:00+00:00,2025-06-10,value_area_bounce,short,21845.86,16.260000000000996,0.0007443057860849,21813.34,21862.120000000003,stop,12,-0.0007443057860849,-1.0000000000000815
2,2025-06-11 15:08:00+00:00,2025-06-11 15:10:00+00:00,2025-06-11 15:10:00+00:00,2025-06-11,value_area_bounce,short,21979.17,14.10285714285757,0.0006416464835959,21950.964285714283,21993.272857142856,stop,2,-0.0006416464835958,-0.9999999999998948
2,2025-06-11 18:24:00+00:00,2025-06-11 18:26:00+00:00,2025-06-11 18:30:00+00:00,2025-06-11,value_area_bounce,long,21847.92,31.11714285714229,0.0014242611130552,21910.15428571428,21816.80285714285,stop,6,-0.0014242611130552,-1.000000000000006
2,2025-06-11 19:06:00+00:00,2025-06-11 19:08:00+00:00,2025-06-11 19:34:00+00:00,2025-06-11,value_area_bounce,long,21831.67,20.625,0.0009447284609926,21872.92,21811.045,stop,28,-0.0009447284609926,-1.000000000000018
2,2025-06-12 13:38:00+00:00,2025-06-12 13:40:00+00:00,2025-06-12 13:54:00+00:00,2025-06-12,value_area_bounce,long,21850.92,17.407142857142908,0.0007966320345844,21885.734285714283,21833.51285714285,stop,16,-0.0007966320345845,-1.0000000000001097
2,2025-06-12 14:06:00+00:00,2025-06-12 14:08:00+00:00,2025-06-12 14:36:00+00:00,2025-06-12,opening_range_breakout,long,21875.92,23.811428571429133,0.0010884766707607,21923.542857142857,21923.542857142857,target,30,0.0021769533415214,1.9999999999999096
2,2025-06-12 16:30:00+00:00,2025-06-12 16:32:00+00:00,2025-06-12 16:32:00+00:00,2025-06-12,value_area_bounce,short,21906.04,18.71285714285789,0.0008542327660708,21868.614285714284,21924.75285714286,stop,2,-0.0008542327660707,-0.9999999999999518
2,2025-06-12 18:34:00+00:00,2025-06-12 18:36:00+00:00,2025-06-12 18:36:00+00:00,2025-06-12,value_area_bounce,long,21914.04,12.27714285714267,0.0005602409622845,21938.594285714287,21901.762857142858,stop,2,-0.0005602409622845,-0.9999999999999998
2,2025-06-13 13:50:00+00:00,2025-06-13 13:52:00+00:00,2025-06-13 14:10:00+00:00,2025-06-13,value_area_bounce,short,21738.18,32.85285714285783,0.0015112975024982,21672.474285714285,21672.474285714285,target,20,0.0030225950049965,2.0000000000000244
2,2025-06-13 14:36:00+00:00,2025-06-13 14:38:00+00:00,2025-06-13 14:54:00+00:00,2025-06-13,value_area_bounce,long,21684.93,29.86500000000056,0.0013772237217275,21744.66,21744.66,target,18,0.0027544474434548,1.9999999999998943
2,2025-06-16 13:30:00+00:00,2025-06-16 13:32:00+00:00,2025-06-16 13:32:00+00:00,2025-06-16,value_area_bounce,long,21845.69,13.025714285714589,0.00059626014494,21871.74142857143,21832.664285714283,stop,2,-0.00059626014494,-1.0000000000001046
2,2025-06-16 14:00:00+00:00,2025-06-16 14:02:00+00:00,2025-06-16 14:30:00+00:00,2025-06-16,opening_range_breakout,long,21938.57,27.821428571428573,0.0012681514142183,21994.21285714286,21962.57,time_exit,30,0.0010939637360138,0.8626444159179257
2,2025-06-16 15:26:00+00:00,2025-06-16 15:28:00+00:00,2025-06-16 15:30:00+00:00,2025-06-16,value_area_bounce,short,21949.32,15.196428571428571,0.0006923416566631,21918.92714285714,21964.516428571427,stop,4,-0.000692341656663,-0.9999999999999932
2,2025-06-16 19:20:00+00:00,2025-06-16 19:22:00+00:00,2025-06-16 19:30:00+00:00,2025-06-16,value_area_bounce,long,21938.19,12.595714285713775,0.0005741455555683,21963.381428571425,21925.594285714284,stop,10,-0.0005741455555684,-1.0000000000001943
2,2025-06-17 13:38:00+00:00,2025-06-17 13:40:00+00:00,2025-06-17 13:42:00+00:00,2025-06-17,value_area_bounce,long,21852.24,16.409285714285943,0.0007509200756666,21885.058571428573,21835.83071428572,stop,4,-0.0007509200756666,-1.0000000000000355
2,2025-06-17 13:50:00+00:00,2025-06-17 13:52:00+00:00,2025-06-17 14:10:00+00:00,2025-06-17,value_area_bounce,long,21837.36,22.339285714285715,0.0010229847249981,21882.038571428573,21882.038571428573,target,20,0.0020459694499963,2.000000000000042
2,2025-06-17 14:34:00+00:00,2025-06-17 14:36:00+00:00,2025-06-17 14:44:00+00:00,2025-06-17,value_area_bounce,short,21851.36,13.620714285714191,0.0006233348535612,21824.11857142857,21864.980714285717,stop,10,-0.0006233348535611,-0.9999999999998236
2,2025-06-17 17:30:00+00:00,2025-06-17 17:32:00+00:00,2025-06-17 17:44:00+00:00,2025-06-17,value_area_bounce,long,21791.61,17.187857142857734,0.0007887373692378,21825.985714285714,21774.422142857144,stop,14,-0.0007887373692377,-0.9999999999998954
2,2025-06-18 14:00:00+00:00,2025-06-18 14:02:00+00:00,2025-06-18 14:02:00+00:00,2025-06-18,value_area_bounce,short,21753.18,19.295714285713725,0.0008870295876609,21714.58857142857,21772.475714285712,stop,2,-0.0008870295876608,-0.9999999999999212
2,2025-06-18 15:40:00+00:00,2025-06-18 15:42:00+00:00,2025-06-18 15:42:00+00:00,2025-06-18,value_area_bounce,long,21832.93,12.84714285714342,0.0005884296270424,21858.62428571429,21820.082857142857,stop,2,-0.0005884296270424,-0.9999999999999868
2,2025-06-18 15:44:00+00:00,2025-06-18 15:46:00+00:00,2025-06-18 15:58:00+00:00,2025-06-18,value_area_bounce,long,21825.18,14.85857142857224,0.0006807994907062,21854.897142857146,21810.321428571428,stop,14,-0.0006807994907063,-1.0000000000001006
2,2025-06-20 13:32:00+00:00,2025-06-20 13:34:00+00:00,2025-06-20 13:34:00+00:00,2025-06-20,value_area_bounce,short,21853.13,18.904285714285702,0.0008650607814205,21815.32142857143,21872.03428571429,stop,2,-0.0008650607814204,-0.999999999999848
2,2025-06-20 13:48:00+00:00,2025-06-20 13:50:00+00:00,2025-06-20 14:00:00+00:00,2025-06-20,value_area_bounce,short,21844.88,28.057142857143067,0.0012843807270693,21788.765714285717,21788.765714285717,target,12,0.0025687614541387,2.0000000000000187
2,2025-06-20 14:06:00+00:00,2025-06-20 14:08:00+00:00,2025-06-20 14:24:00+00:00,2025-06-20,opening_range_breakout,short,21771.88,22.82428571428552,0.0010483378428636,21726.23142857143,21726.23142857143,target,18,0.0020966756857271,1.9999999999999056
2,2025-06-20 17:04:00+00:00,2025-06-20 17:06:00+00:00,2025-06-20 17:12:00+00:00,2025-06-20,value_area_bounce,short,21635.38,18.39142857142828,0.0008500626553094,21598.597142857143,21653.77142857143,stop,8,-0.0008500626553094,-0.9999999999999816
2,2025-06-20 19:30:00+00:00,2025-06-20 19:32:00+00:00,2025-06-20 19:36:00+00:00,2025-06-20,value_area_bounce,long,21604.63,14.223571428571502,0.0006583575570871,21633.077142857142,21590.40642857143,stop,6,-0.000658357557087,-0.9999999999999372
2,2025-06-23 14:00:00+00:00,2025-06-23 14:02:00+00:00,2025-06-23 14:18:00+00:00,2025-06-23,opening_range_breakout,long,21736.63,27.044285714285643,0.0012441802484693,21790.718571428573,21790.718571428573,target,18,0.0024883604969387,2.000000000000124
2,2025-06-23 16:18:00+00:00,2025-06-23 16:20:00+00:00,2025-06-23 16:22:00+00:00,2025-06-23,value_area_bounce,long,21710.5,18.55857142857115,0.0008548200837645,21747.617142857143,21691.94142857143,stop,4,-0.0008548200837645,-0.9999999999999928
2,2025-06-23 16:48:00+00:00,2025-06-23 16:50:00+00:00,2025-06-23 16:56:00+00:00,2025-06-23,value_area_bounce,long,21669.88,39.21785714285709,0.0018097865397896,21748.31571428572,21630.662142857145,stop,8,-0.0018097865397895,-0.9999999999999586
2,2025-06-23 19:00:00+00:00,2025-06-23 19:02:00+00:00,2025-06-23 19:04:00+00:00,2025-06-23,value_area_bounce,long,21852.25,13.92428571428536,0.0006372014650338,21880.09857142857,21838.325714285715,stop,4,-0.0006372014650338,-1.0000000000000837
2,2025-06-24 13:30:00+00:00,2025-06-24 13:32:00+00:00,2025-06-24 13:32:00+00:00,2025-06-24,value_area_bounce,long,22103.25,12.672857142857016,0.0005733481340009,22128.595714285715,22090.577142857142,stop,2,-0.000573348134001,-1.0000000000000566
2,2025-06-24 13:34:00+00:00,2025-06-24 13:36:00+00:00,2025-06-24 13:58:00+00:00,2025-06-24,value_area_bounce,long,22100.75,17.43999999999973,0.0007891134916235,22135.63,22083.31,stop,24,-0.0007891134916235,-1.00000000000001
2,2025-06-24 14:00:00+00:00,2025-06-24 14:02:00+00:00,2025-06-24 14:08:00+00:00,2025-06-24,value_area_bounce,long,22099.38,20.08071428571358,0.0009086550973698,22139.54142857143,22079.29928571429,stop,8,-0.0009086550973698,-0.9999999999999484
2,2025-06-25 13:48:00+00:00,2025-06-25 13:50:00+00:00,2025-06-25 13:56:00+00:00,2025-06-25,value_area_bounce,short,22324.0,17.187142857142785,0.0007698953080605,22289.625714285718,22341.187142857143,stop,8,-0.0007698953080605,-1.000000000000116
2,2025-06-25 14:14:00+00:00,2025-06-25 14:16:00+00:00,2025-06-25 14:16:00+00:00,2025-06-25,opening_range_breakout,short,22279.0,19.804999999999517,0.0008889537232371,22239.39,22298.805,stop,2,-0.000888953723237,-0.9999999999999372
2,2025-06-25 14:22:00+00:00,2025-06-25 14:24:00+00:00,2025-06-25 14:30:00+00:00,2025-06-25,opening_range_breakout,short,22289.25,18.920714285713725,0.0008488717334909,22251.40857142857,22308.170714285712,stop,8,-0.0008488717334909,-0.9999999999999204
2,2025-06-26 13:56:00+00:00,2025-06-26 13:58:00+00:00,2025-06-26 14:26:00+00:00,2025-06-26,value_area_bounce,long,22335.82,25.65642857142822,0.0011486674127669,22387.132857142857,22380.32,time_exit,30,0.001992315482485,1.7344580862495838
