bar_minutes,variant,starting_equity,session_date,entry_time,contracts,executed,net_return,net_r,risk_fraction_deployed,effective_leverage,net_pnl,equity_before,equity_after,setup_scope
1,profit_financed,100000.0,2024-01-26,2024-01-26 14:31:00+00:00,11,True,-0.002441689533436959,-0.9999999999997797,0.002441689533437497,3.934513950806857,-238.36999999995683,97625.02428571401,97386.65428571406,value_area_bounce
1,profit_financed,100000.0,2024-01-26,2024-01-26 14:33:00+00:00,9,True,-0.0024206162129168656,-1.0000000000000513,0.0024206162129167415,3.226334062962991,-235.7357142857292,97386.65428571406,97150.91857142832,value_area_bounce
1,profit_financed,100000.0,2024-01-26,2024-01-26 14:43:00+00:00,6,True,0.004118658211936676,1.7978125240698566,0.002290927533763604,2.155259909828371,400.1314285714046,97150.91857142832,97551.04999999973,value_area_bounce
1,profit_financed,100000.0,2024-01-29,2024-01-29 14:31:00+00:00,16,True,-0.0024970368994344885,-0.9999999999999618,0.002497036899434584,5.721728674371025,-243.58857142857806,97551.04999999973,97307.46142857114,value_area_bounce
1,profit_financed,100000.0,2024-01-29,2024-01-29 14:42:00+00:00,9,True,0.0039509229823699015,1.701297223486308,0.002322300258783499,3.2331200031452685,384.45428571421445,97307.46142857114,97691.91571428535,value_area_bounce
1,profit_financed,100000.0,2024-01-29,2024-01-29 15:39:00+00:00,12,True,-0.0030645612275472865,-0.9999999999998255,0.0030645612275478212,4.286425513700586,-299.38285714281636,97691.91571428535,97392.53285714253,value_area_bounce
1,profit_financed,100000.0,2024-01-29,2024-01-29 17:02:00+00:00,18,True,-0.0023997439639437193,-0.9999999999998207,0.0023997439639441495,6.462062968658532,-233.71714285711815,97392.53285714253,97158.81571428542,value_area_bounce
1,profit_financed,100000.0,2024-01-30,2024-01-30 14:42:00+00:00,10,True,0.004143436965671385,1.685910858510213,0.0024576844883322075,3.618292353766424,402.57142857142406,97158.81571428542,97561.38714285684,value_area_bounce
1,profit_financed,100000.0,2024-01-30,2024-01-30 15:16:00+00:00,16,True,-0.004430089884359965,-0.9999999999999775,0.004430089884360065,5.759514665132978,-432.2057142856965,97561.38714285684,97129.18142857114,value_area_bounce
1,profit_financed,100000.0,2024-01-30,2024-01-30 15:19:00+00:00,9,True,-0.0023991024501136987,-0.9999999999998247,0.0023991024501141193,3.2550938384311174,-233.022857142823,97129.18142857114,96896.15857142833,value_area_bounce
1,profit_financed,100000.0,2024-01-30,2024-01-30 16:23:00+00:00,13,True,-0.002493538332958126,-0.9999999999997892,0.0024935383329586515,4.707538944010338,-241.61428571424563,96896.15857142833,96654.54428571409,value_area_bounce
1,profit_financed,100000.0,2024-01-31,2024-01-31 14:31:00+00:00,12,True,-0.0024041438536455528,-0.9999999999999315,0.0024041438536457176,4.296448584687794,-232.3714285714114,96654.54428571409,96422.17285714268,value_area_bounce
1,profit_financed,100000.0,2024-01-31,2024-01-31 14:34:00+00:00,9,True,-0.0024009593169891266,-0.9999999999999,0.002400959316989367,3.2326222357776957,-231.5057142856928,96422.17285714268,96190.66714285698,value_area_bounce
1,profit_financed,100000.0,2024-01-31,2024-01-31 14:53:00+00:00,7,True,-0.0022099857118596626,-0.9999999999998332,0.0022099857118600312,2.5163832125263994,-212.57999999996264,96190.66714285698,95978.08714285702,value_area_bounce
1,profit_financed,100000.0,2024-02-01,2024-02-01 14:32:00+00:00,11,True,-0.002463612936887495,-1.0000000000000195,0.002463612936887447,3.9487486287978792,-236.4528571428579,95978.08714285702,95741.63428571417,value_area_bounce
1,profit_financed,100000.0,2024-02-01,2024-02-01 14:41:00+00:00,7,True,-0.0023889293483071042,-1.0000000000001186,0.002388929348306821,2.520492174594176,-228.72000000002828,95741.63428571417,95512.91428571414,value_area_bounce
1,profit_financed,100000.0,2024-02-01,2024-02-01 14:47:00+00:00,7,True,-0.0022275521754428454,-1.0000000000001075,0.002227552175442606,2.5269119030126705,-212.76000000002858,95512.91428571414,95300.15428571412,value_area_bounce
1,profit_financed,100000.0,2024-02-02,2024-02-02 17:44:00+00:00,12,True,0.003931877909715828,1.612660469234071,0.0024381312649049205,4.440980008606799,374.7085714285096,95300.15428571412,95674.86285714262,value_area_bounce
1,profit_financed,100000.0,2024-02-02,2024-02-02 18:35:00+00:00,14,True,-0.004285556182215399,-1.0000000000001183,0.004285556182214892,5.155358317434758,-410.02000000003807,95674.86285714262,95264.84285714259,value_area_bounce
1,profit_financed,100000.0,2024-02-02,2024-02-02 19:44:00+00:00,13,True,-0.002486721604237146,-1.0000000000000073,0.0024867216042371277,4.824373254771411,-236.89714285711324,95264.84285714259,95027.94571428548,value_area_bounce
1,profit_financed,100000.0,2024-02-02,2024-02-02 19:47:00+00:00,12,True,0.003783668930351209,1.5996034167174675,0.0023653793751676547,4.46468495989196,359.5542857142433,95027.94571428548,95387.49999999972,value_area_bounce
1,profit_financed,100000.0,2024-02-02,2024-02-02 19:59:00+00:00,13,True,0.004543392552931876,1.6326873294617938,0.002782769530299215,4.816059965928463,433.38285714278805,95387.49999999972,95820.88285714251,value_area_bounce
1,profit_financed,100000.0,2024-02-02,2024-02-02 20:28:00+00:00,24,True,-0.005115973973940076,-0.999999999999945,0.005115973973940357,8.855412460194735,-490.2171428571019,95820.88285714251,95330.66571428541,value_area_bounce
1,profit_financed,100000.0,2024-02-05,2024-02-05 14:46:00+00:00,7,True,-0.0023345058836258537,-0.99999999999983,0.0023345058836262505,2.5883635465164296,-222.54999999996875,95330.66571428541,95108.11571428544,value_area_bounce
1,profit_financed,100000.0,2024-02-05,2024-02-05 14:57:00+00:00,8,True,-0.0023834529007668295,-0.9999999999998234,0.0023834529007672506,2.964947395731492,-226.68571428568092,95108.11571428544,94881.42999999976,value_area_bounce
1,profit_financed,100000.0,2024-02-05,2024-02-05 17:51:00+00:00,13,True,0.0038993931689264923,1.582869855394911,0.0024634957546485277,4.827876224040902,369.9799999999762,94881.42999999976,95251.40999999974,value_area_bounce
1,profit_financed,100000.0,2024-02-05,2024-02-05 18:06:00+00:00,14,True,-0.0024394389542366384,-0.9999999999998767,0.0024394389542369394,5.178097836032047,-232.35999999996466,95251.40999999974,95019.04999999977,value_area_bounce
1,profit_financed,100000.0,2024-02-06,2024-02-06 15:51:00+00:00,8,True,-0.0024872004989674274,-0.9999999999999012,0.0024872004989676733,2.9566584805889,-236.33142857141038,95019.04999999977,94782.71857142836,value_area_bounce
1,profit_financed,100000.0,2024-02-06,2024-02-06 16:14:00+00:00,9,True,-0.0024329932477296333,-1.0000000000001226,0.002432993247729335,3.332492935006559,-230.6057142857433,94782.71857142836,94552.11285714261,value_area_bounce
1,profit_financed,100000.0,2024-02-06,2024-02-06 16:37:00+00:00,11,True,-0.002423652117829126,-1.000000000000054,0.0024236521178289954,4.085070215020816,-229.16142857143222,94552.11285714261,94322.95142857118,value_area_bounce
1,profit_financed,100000.0,2024-02-07,2024-02-07 14:32:00+00:00,13,True,-0.0024499263669588564,-0.9999999999997534,0.0024499263669594605,4.874177631603871,-231.08428571423607,94322.95142857118,94091.86714285694,value_area_bounce
1,profit_financed,100000.0,2024-02-07,2024-02-07 14:34:00+00:00,10,True,-0.002319921167621761,-1.0000000000002283,0.0023199211676212315,3.7568730511352766,-218.28571428576828,94091.86714285694,93873.58142857117,value_area_bounce
1,profit_financed,100000.0,2024-02-07,2024-02-07 14:38:00+00:00,9,True,0.004150232013397589,1.7046579657965888,0.002434642078745797,3.389648239234578,389.5971428571414,93873.58142857117,94263.1785714283,value_area_bounce
1,profit_financed,100000.0,2024-02-07,2024-02-07 15:00:00+00:00,8,True,-0.002382508849652855,-0.9999999999999665,0.002382508849652935,2.99931494232145,-224.5828571428353,94263.1785714283,94038.59571428547,value_area_bounce
1,profit_financed,100000.0,2024-02-08,2024-02-08 14:32:00+00:00,15,True,-0.002494492496903291,-1.0000000000001081,0.0024944924969030214,5.663171551583463,-234.57857142860712,94038.59571428547,93804.01714285687,value_area_bounce
1,profit_financed,100000.0,2024-02-08,2024-02-08 14:34:00+00:00,13,True,-0.0024502148948480715,-1.0000000000000053,0.0024502148948480585,4.919036455520683,-229.84000000001174,93804.01714285687,93574.17714285686,value_area_bounce
1,profit_financed,100000.0,2024-02-08,2024-02-08 14:41:00+00:00,9,True,-0.0024589201379792616,-0.9999999999999016,0.0024589201379795035,3.414545868912197,-230.09142857140944,93574.17714285686,93344.08571428545,value_area_bounce
1,profit_financed,100000.0,2024-02-09,2024-02-09 14:42:00+00:00,8,True,0.004152746076497378,1.7319240196077064,0.002397764584059528,3.053511080203116,387.6342857142338,93344.08571428545,93731.71999999968,value_area_bounce
1,profit_financed,100000.0,2024-02-09,2024-02-09 16:40:00+00:00,25,True,0.006984218972433273,1.5547073791347075,0.004492304510910877,9.556242006441396,654.6428571428011,93731.71999999968,94386.36285714248,value_area_bounce
1,profit_financed,100000.0,2024-02-09,2024-02-09 17:39:00+00:00,26,True,-0.00362195180314697,-1.0000000000001492,0.0036219518031464296,9.874584969553906,-341.86285714291137,94386.36285714248,94044.49999999956,value_area_bounce
1,profit_financed,100000.0,2024-02-09,2024-02-09 18:52:00+00:00,26,True,-0.002941191214190241,-1.0000000000000882,0.002941191214189982,9.931143235383296,-276.60285714291285,94044.49999999956,93767.89714285664,value_area_bounce
1,profit_financed,100000.0,2024-02-09,2024-02-09 19:11:00+00:00,26,True,-0.0029181781495492332,-1.0000000000001046,0.002918178149548928,9.962462937361131,-273.63142857146426,93767.89714285664,93494.26571428518,value_area_bounce
1,profit_financed,100000.0,2024-02-12,2024-02-12 14:39:00+00:00,11,True,0.004101428008128436,1.6458923512746018,0.0024919175333382123,4.228426385080387,383.45999999997144,93494.26571428518,93877.72571428516,value_area_bounce
1,profit_financed,100000.0,2024-02-12,2024-02-12 15:01:00+00:00,24,True,0.00698148266054525,1.5690716572271919,0.00444943519844255,9.185856958492323,655.4057142857048,93877.72571428516,94533.13142857086,value_area_bounce
1,profit_financed,100000.0,2024-02-12,2024-02-12 16:48:00+00:00,26,True,0.006288105310078513,1.505975345817251,0.0041754370863662,9.917979716015573,594.4342857143464,94533.13142857086,95127.56571428521,value_area_bounce
1,profit_financed,100000.0,2024-02-12,2024-02-12 17:04:00+00:00,26,True,-0.003994335666199136,-0.9999999999995581,0.003994335666200901,9.856337571131604,-379.97142857127153,95127.56571428521,94747.59428571395,value_area_bounce
1,profit_financed,100000.0,2024-02-12,2024-02-12 18:21:00+00:00,26,True,0.005172298683014657,1.430709173714747,0.0036151992159140956,9.894975878467875,490.0628571428052,94747.59428571395,95237.65714285675,value_area_bounce
1,profit_financed,100000.0,2024-02-12,2024-02-12 19:33:00+00:00,26,True,-0.006690480776209627,-0.9999999999997098,0.006690480776211569,9.777578196859746,-637.1857142855266,95237.65714285675,94600.47142857123,value_area_bounce
1,profit_financed,100000.0,2024-02-12,2024-02-12 20:55:00+00:00,26,True,0.00032980808159542693,0.06960556844521212,0.0047382427722722385,9.83835097167292,31.199999999880074,94600.47142857123,94631.6714285711,value_area_bounce
1,profit_financed,100000.0,2024-02-13,2024-02-13 14:33:00+00:00,7,True,0.0038319094920950957,1.7470610907687896,0.0021933460211221775,2.5989905523928427,362.6199999999659,94631.6714285711,94994.29142857107,value_area_bounce
1,profit_financed,100000.0,2024-02-13,2024-02-13 14:43:00+00:00,10,True,-0.004091373671115236,-0.9999999999998934,0.004091373671115672,3.701982452960646,-388.6571428571034,94994.29142857107,94605.63428571397,value_area_bounce
1,profit_financed,100000.0,2024-02-13,2024-02-13 15:05:00+00:00,6,True,-0.00214979645428544,-0.9999999999999845,0.002149796454285473,2.2305073222458707,-203.38285714285294,94605.63428571397,94402.25142857112,value_area_bounce
1,profit_financed,100000.0,2024-02-13,2024-02-13 16:32:00+00:00,10,True,0.004140034432592822,1.677993130520137,0.002467253504970853,3.7454318583443107,390.8285714285693,94402.25142857112,94793.0799999997,value_area_bounce
1,profit_financed,100000.0,2024-02-13,2024-02-13 19:45:00+00:00,17,True,0.00512240525815347,1.584059578513566,0.003233720074443274,6.301040118118347,485.568571428561,94793.0799999997,95278.64857142826,value_area_bounce
1,profit_financed,100000.0,2024-02-13,2024-02-13 20:01:00+00:00,23,True,-0.005711458004067913,-1.0000000000000902,0.005711458004067398,8.459335560325085,-544.1800000000577,95278.64857142826,94734.46857142821,value_area_bounce
1,profit_financed,100000.0,2024-02-14,2024-02-14 14:33:00+00:00,11,True,-0.002318962861126814,-1.0000000000000389,0.0023189628611267237,4.116072490616193,-219.68571428572739,94734.46857142821,94514.78285714248,value_area_bounce
1,profit_financed,100000.0,2024-02-14,2024-02-14 14:35:00+00:00,9,True,0.003909320428604859,1.6910674355655069,0.0023117472114868973,3.375167252747838,369.4885714285794,94514.78285714248,94884.27142857105,value_area_bounce
1,profit_financed,100000.0,2024-02-14,2024-02-14 14:44:00+00:00,8,True,-0.002966982786097876,-1.0000000000000095,0.002966982786097848,2.9859987934173766,-281.52000000000885,94884.27142857105,94602.75142857105,value_area_bounce
1,profit_financed,100000.0,2024-02-14,2024-02-14 15:03:00+00:00,8,True,-0.002444507578954838,-0.9999999999999195,0.002444507578955035,2.9965352563137597,-231.25714285712255,94602.75142857105,94371.49428571392,value_area_bounce
1,profit_financed,100000.0,2024-02-15,2024-02-15 14:31:00+00:00,12,True,-0.0024197984966581555,-0.9999999999998609,0.002419798496658492,4.53444552551479,-228.35999999995425,94371.49428571392,94143.13428571397,value_area_bounce
1,profit_financed,100000.0,2024-02-15,2024-02-15 14:34:00+00:00,10,True,-0.002501510086601758,-1.0000000000001044,0.002501510086601497,3.7867041787464366,-235.50000000001728,94143.13428571397,93907.63428571395,value_area_bounce
1,profit_financed,100000.0,2024-02-15,2024-02-15 14:52:00+00:00,7,True,-0.002269464049659179,-0.9999999999998276,0.00226946404965957,2.6532375338296035,-213.11999999996954,93907.63428571395,93694.51428571399,value_area_bounce
1,profit_financed,100000.0,2024-02-16,2024-02-16 16:51:00+00:00,10,True,0.003824892324843633,1.6538765822782515,0.0023126830416661196,3.7983717906338903,358.37142857137957,93694.51428571399,94052.88571428537,value_area_bounce
1,profit_financed,100000.0,2024-02-16,2024-02-16 17:38:00+00:00,21,True,-0.004324269233326825,-0.9999999999997545,0.004324269233327887,7.946915337298103,-406.7099999998883,94052.88571428537,93646.17571428548,value_area_bounce
1,profit_financed,100000.0,2024-02-16,2024-02-16 17:48:00+00:00,12,True,-0.002421882135283035,-1.000000000000023,0.002421882135282979,4.5618751298867135,-226.800000000004,93646.17571428548,93419.37571428547,value_area_bounce
1,profit_financed,100000.0,2024-02-20,2024-02-20 14:31:00+00:00,12,True,0.00365577266374046,1.5828698553948943,0.0023095851192569575,4.528228076515739,341.51999999998424,93419.37571428547,93760.89571428546,value_area_bounce
1,profit_financed,100000.0,2024-02-20,2024-02-20 18:04:00+00:00,19,True,-0.004109023397768147,-1.0000000000000187,0.004109023397768071,7.068698469131843,-385.26571428569815,93760.89571428546,93375.62999999977,value_area_bounce
1,profit_financed,100000.0,2024-02-20,2024-02-20 18:17:00+00:00,11,True,0.0038925727041560867,1.630021141648844,0.002388050439774397,4.108231666013937,363.4714285713773,93375.62999999977,93739.10142857114,value_area_bounce
1,profit_financed,100000.0,2024-02-20,2024-02-20 18:28:00+00:00,16,True,-0.004018204264842918,-0.9999999999999598,0.004018204264843079,5.953681990703364,-376.6628571428274,93739.10142857114,93362.43857142831,value_area_bounce
1,profit_financed,100000.0,2024-02-21,2024-02-21 14:35:00+00:00,8,True,-0.0023784419757552485,-1.0000000000000442,0.0023784419757551436,2.9907839198777286,-222.05714285715598,93362.43857142831,93140.38142857116,value_area_bounce
1,profit_financed,100000.0,2024-02-21,2024-02-21 14:37:00+00:00,7,True,-0.0023302459864459044,-0.9999999999998513,0.002330245986446251,2.6227616448762436,-217.0399999999686,93140.38142857116,92923.34142857119,value_area_bounce
1,profit_financed,100000.0,2024-02-21,2024-02-21 14:55:00+00:00,7,True,0.004283530853289157,1.766946331069469,0.002424256344388508,2.624482247955576,398.04000000000724,92923.34142857119,93321.3814285712,value_area_bounce
1,profit_financed,100000.0,2024-02-22,2024-02-22 14:31:00+00:00,12,True,-0.002410104547009948,-0.9999999999998597,0.002410104547010286,4.588625601601923,-224.91428571424916,93321.3814285712,93096.46714285696,value_area_bounce
1,profit_financed,100000.0,2024-02-22,2024-02-22 14:38:00+00:00,6,True,-0.002219264818810783,-1.000000000000007,0.0022192648188107673,2.297280300355733,-206.60571428571646,93096.46714285696,92889.86142857124,value_area_bounce
1,profit_financed,100000.0,2024-02-22,2024-02-22 15:04:00+00:00,5,True,-0.0022259848964296647,-1.0000000000000389,0.0022259848964295784,1.9223561888647185,-206.77142857144406,92889.86142857124,92683.0899999998,value_area_bounce
1,profit_financed,100000.0,2024-02-23,2024-02-23 14:40:00+00:00,8,True,-0.0024746693274895586,-0.9999999999997686,0.002474669327490131,3.121432399372967,-229.35999999995371,92683.0899999998,92453.72999999984,value_area_bounce
1,profit_financed,100000.0,2024-02-23,2024-02-23 14:47:00+00:00,8,True,0.00426665934872033,1.7359553387316293,0.0024578163121625886,3.129369902112122,394.46857142856453,92453.72999999984,92848.1985714284,value_area_bounce
1,profit_financed,100000.0,2024-02-23,2024-02-23 15:37:00+00:00,10,True,-0.003255544353279554,-0.9999999999999143,0.003255544353279833,3.8786686822249217,-302.27142857139245,92848.1985714284,92545.927142857,value_area_bounce
1,profit_financed,100000.0,2024-02-26,2024-02-26 14:43:00+00:00,6,True,0.0042244970910118255,1.793559042113908,0.0023553710760660478,2.3314620822473833,390.9599999999918,92545.927142857,92936.887142857,value_area_bounce
