bar_minutes,signal_time,entry_time,exit_time,session_date,setup,side,entry_price,stop_distance_points,stop_fraction,target_price,exit_price,exit_reason,holding_minutes,signed_price_return,gross_r
2,2025-01-28 20:50:00+00:00,2025-01-28 20:52:00+00:00,2025-01-28 20:58:00+00:00,2025-01-28,value_area_bounce,long,21481.16,13.177142857142567,0.0006134278994776152,21507.514285714286,21467.98285714286,stop,8,-0.0006134278994774922,-0.9999999999997996
2,2025-01-29 15:10:00+00:00,2025-01-29 15:12:00+00:00,2025-01-29 15:26:00+00:00,2025-01-29,value_area_bounce,short,21433.54,26.643571428571573,0.0012430784382127997,21380.25285714286,21380.25285714286,target,16,0.002486156876425505,1.9999999999999238
2,2025-01-29 15:36:00+00:00,2025-01-29 15:38:00+00:00,2025-01-29 15:42:00+00:00,2025-01-29,value_area_bounce,long,21413.29,27.187142857142785,0.0012696387550508485,21467.664285714287,21386.102857142858,stop,6,-0.001269638755050817,-0.9999999999999752
2,2025-01-29 18:14:00+00:00,2025-01-29 18:16:00+00:00,2025-01-29 18:22:00+00:00,2025-01-29,value_area_bounce,long,21355.29,30.07785714285715,0.0014084499504739645,21415.445714285714,21325.212142857144,stop,8,-0.0014084499504739556,-0.9999999999999937
2,2025-01-29 19:00:00+00:00,2025-01-29 19:02:00+00:00,2025-01-29 19:02:00+00:00,2025-01-29,value_area_bounce,long,21362.91,21.04999999999979,0.000985352650926292,21405.01,21341.86,stop,2,-0.0009853526509262522,-0.9999999999999597
2,2025-01-30 14:30:00+00:00,2025-01-30 14:32:00+00:00,2025-01-30 14:32:00+00:00,2025-01-30,value_area_bounce,long,21562.06,18.440714285713902,0.0008552389839242587,21598.94142857143,21543.61928571429,stop,2,-0.0008552389839241448,-0.9999999999998668
2,2025-01-30 14:38:00+00:00,2025-01-30 14:40:00+00:00,2025-01-30 14:42:00+00:00,2025-01-30,value_area_bounce,long,21551.93,23.64642857142826,0.001097183805414562,21599.222857142857,21528.283571428572,stop,4,-0.00109718380541457,-1.0000000000000073
2,2025-01-30 15:00:00+00:00,2025-01-30 15:02:00+00:00,2025-01-30 15:02:00+00:00,2025-01-30,value_area_bounce,short,21548.06,37.08142857142879,0.0017208708612946495,21473.897142857142,21473.897142857142,target,2,0.0034417417225893754,2.0000000000000444
2,2025-01-30 20:36:00+00:00,2025-01-30 20:38:00+00:00,2025-01-30 20:38:00+00:00,2025-01-30,value_area_bounce,short,21533.18,15.02214285714243,0.0006976277009314198,21503.135714285716,21503.135714285716,target,2,0.001395255401862805,1.9999999999999503
2,2025-01-30 20:48:00+00:00,2025-01-30 20:50:00+00:00,2025-01-30 20:50:00+00:00,2025-01-30,value_area_bounce,long,21496.230000000003,31.394285714285225,0.0014604554247086685,21559.018571428573,21464.835714285717,stop,2,-0.0014604554247087398,-1.0000000000000488
2,2025-01-31 14:36:00+00:00,2025-01-31 14:38:00+00:00,2025-01-31 14:48:00+00:00,2025-01-31,value_area_bounce,long,21693.52,21.55500000000029,0.00099361468309432,21736.63,21736.63,target,12,0.0019872293661886697,2.00000000000003
2,2025-01-31 15:00:00+00:00,2025-01-31 15:02:00+00:00,2025-01-31 15:30:00+00:00,2025-01-31,opening_range_breakout,long,21794.52,27.897857142857642,0.0012800399890824684,21850.315714285716,21812.640000000003,time_exit,30,0.0008314016550949876,0.649512251325004
2,2025-01-31 17:06:00+00:00,2025-01-31 17:08:00+00:00,2025-01-31 17:08:00+00:00,2025-01-31,value_area_bounce,long,21792.890000000003,15.893571428571054,0.0007293007686713901,21824.677142857145,21776.99642857143,stop,2,-0.0007293007686715036,-1.0000000000001557
2,2025-01-31 18:54:00+00:00,2025-01-31 18:56:00+00:00,2025-01-31 19:04:00+00:00,2025-01-31,value_area_bounce,long,21668.27,37.65214285714267,0.00173766262175719,21743.574285714287,21630.617857142857,stop,10,-0.00173766262175723,-1.0000000000000229
2,2025-01-31 19:54:00+00:00,2025-01-31 19:56:00+00:00,2025-01-31 20:00:00+00:00,2025-01-31,value_area_bounce,long,21579.140000000003,34.79285714285652,0.001612337523314484,21648.725714285716,21544.347142857147,stop,6,-0.0016123375233144666,-0.9999999999999892
2,2025-02-03 14:50:00+00:00,2025-02-03 14:52:00+00:00,2025-02-03 14:52:00+00:00,2025-02-03,value_area_bounce,long,21134.890000000003,42.78642857142976,0.002024445292662027,21220.462857142862,21092.10357142857,stop,2,-0.0020244452926621026,-1.0000000000000373
2,2025-02-03 14:56:00+00:00,2025-02-03 14:58:00+00:00,2025-02-03 15:22:00+00:00,2025-02-03,value_area_bounce,short,21114.02,47.721428571429506,0.0022601772931648972,21018.577142857142,21161.74142857143,stop,26,-0.0022601772931649666,-1.0000000000000306
2,2025-02-03 17:50:00+00:00,2025-02-03 17:52:00+00:00,2025-02-03 17:54:00+00:00,2025-02-03,value_area_bounce,long,21309.27,25.523571428571554,0.0011977684561025109,21360.317142857144,21283.74642857143,stop,4,-0.0011977684561024216,-0.9999999999999254
2,2025-02-04 15:28:00+00:00,2025-02-04 15:30:00+00:00,2025-02-04 15:38:00+00:00,2025-02-04,value_area_bounce,short,21552.16,26.03714285714315,0.0012080989959773474,21500.085714285713,21578.19714285714,stop,10,-0.0012080989959772914,-0.9999999999999537
2,2025-02-04 19:48:00+00:00,2025-02-04 19:50:00+00:00,2025-02-04 19:58:00+00:00,2025-02-04,value_area_bounce,short,21562.78,10.08642857142851,0.0004677703232806025,21542.60714285714,21542.60714285714,target,10,0.000935540646561206,2.000000000000002
2,2025-02-04 20:50:00+00:00,2025-02-04 20:52:00+00:00,2025-02-04 20:54:00+00:00,2025-02-04,value_area_bounce,long,21562.28,9.96142857142851,0.0004619840096422322,21582.202857142856,21582.202857142856,target,4,0.0009239680192845157,2.000000000000111
2,2025-02-05 14:52:00+00:00,2025-02-05 14:54:00+00:00,2025-02-05 14:58:00+00:00,2025-02-05,value_area_bounce,short,21459.800000000003,22.443571428571367,0.0010458425254928454,21414.91285714286,21482.243571428575,stop,6,-0.0010458425254928905,-1.000000000000043
2,2025-02-05 15:02:00+00:00,2025-02-05 15:04:00+00:00,2025-02-05 15:14:00+00:00,2025-02-05,value_area_bounce,short,21432.300000000003,30.127142857142776,0.0014056887434919618,21372.045714285716,21462.427142857145,stop,12,-0.0014056887434918952,-0.9999999999999526
2,2025-02-05 15:18:00+00:00,2025-02-05 15:20:00+00:00,2025-02-05 15:38:00+00:00,2025-02-05,value_area_bounce,long,21440.92,33.649285714286506,0.001569395609623398,21508.21857142857,21508.21857142857,target,20,0.0031387912192466505,1.9999999999999072
2,2025-02-05 18:56:00+00:00,2025-02-05 18:58:00+00:00,2025-02-05 19:08:00+00:00,2025-02-05,value_area_bounce,long,21617.42,11.562857142857476,0.0005348860845955473,21640.545714285712,21640.545714285712,target,12,0.001069772169191019,1.9999999999998586
2,2025-02-05 20:38:00+00:00,2025-02-05 20:40:00+00:00,2025-02-05 20:42:00+00:00,2025-02-05,value_area_bounce,short,21631.92,10.485714285712415,0.0004847334071923535,21610.948571428573,21610.948571428573,target,4,0.0009694668143847007,1.9999999999999871
2,2025-02-05 20:50:00+00:00,2025-02-05 20:52:00+00:00,2025-02-05 20:54:00+00:00,2025-02-05,value_area_bounce,long,21622.67,12.14714285714165,0.0005617781179263084,21646.964285714283,21646.964285714283,target,4,0.0011235562358526963,2.000000000000141
2,2025-02-06 14:30:00+00:00,2025-02-06 14:32:00+00:00,2025-02-06 14:32:00+00:00,2025-02-06,value_area_bounce,short,21656.76,10.061428571428353,0.0004645860494103621,21636.63714285714,21666.821428571428,stop,2,-0.00046458604941035375,-0.999999999999982
2,2025-02-06 14:36:00+00:00,2025-02-06 14:38:00+00:00,2025-02-06 14:38:00+00:00,2025-02-06,value_area_bounce,short,21673.76,13.927857142856997,0.0006426137939543945,21645.904285714285,21687.687857142857,stop,2,-0.0006426137939543608,-0.9999999999999475
2,2025-02-06 14:42:00+00:00,2025-02-06 14:44:00+00:00,2025-02-06 14:44:00+00:00,2025-02-06,value_area_bounce,short,21676.51,16.196428571428832,0.0007471880192627334,21644.11714285714,21692.706428571426,stop,2,-0.0007471880192626568,-0.9999999999998974
2,2025-02-07 15:22:00+00:00,2025-02-07 15:24:00+00:00,2025-02-07 15:52:00+00:00,2025-02-07,value_area_bounce,long,21682.7,46.71214285714294,0.0021543508353269168,21776.124285714286,21635.987857142856,stop,30,-0.0021543508353270013,-1.0000000000000393
2,2025-02-07 18:42:00+00:00,2025-02-07 18:44:00+00:00,2025-02-07 18:58:00+00:00,2025-02-07,value_area_bounce,short,21575.83,16.928571428571427,0.0007846081206874278,21541.97285714286,21541.97285714286,target,16,0.001569216241374738,1.99999999999985
2,2025-02-07 20:34:00+00:00,2025-02-07 20:36:00+00:00,2025-02-07 20:38:00+00:00,2025-02-07,value_area_bounce,long,21512.7,16.78714285714289,0.000780336399296364,21546.274285714288,21495.91285714286,stop,4,-0.0007803363992963108,-0.9999999999999319
2,2025-02-07 20:40:00+00:00,2025-02-07 20:42:00+00:00,2025-02-07 20:58:00+00:00,2025-02-07,value_area_bounce,long,21507.83,15.83214285714296,0.0007361106563118157,21539.49428571429,21502.83,session_close,18,-0.0002324734759387992,-0.31581321903907295
2,2025-02-10 14:30:00+00:00,2025-02-10 14:32:00+00:00,2025-02-10 14:32:00+00:00,2025-02-10,value_area_bounce,long,21691.19,8.884285714285786,0.0004095803740728741,21708.95857142857,21682.305714285714,stop,2,-0.00040958037407279324,-0.9999999999998025
2,2025-02-10 14:34:00+00:00,2025-02-10 14:36:00+00:00,2025-02-10 14:42:00+00:00,2025-02-10,value_area_bounce,long,21687.56,11.776428571429019,0.0005430038497382379,21711.11285714286,21711.11285714286,target,8,0.0010860076994765322,2.000000000000104
2,2025-02-10 14:48:00+00:00,2025-02-10 14:50:00+00:00,2025-02-10 14:56:00+00:00,2025-02-10,value_area_bounce,short,21690.81,19.77785714285736,0.0009118081409987621,21651.254285714287,21710.58785714286,stop,8,-0.0009118081409986711,-0.9999999999999002
2,2025-02-10 15:00:00+00:00,2025-02-10 15:02:00+00:00,2025-02-10 15:22:00+00:00,2025-02-10,opening_range_breakout,long,21735.56,22.839285714285715,0.001050779722918835,21781.238571428574,21781.238571428574,target,22,0.002101559445837786,2.0000000000001106
2,2025-02-10 20:20:00+00:00,2025-02-10 20:22:00+00:00,2025-02-10 20:30:00+00:00,2025-02-10,value_area_bounce,long,21788.06,7.2599999999994385,0.0003332100242058925,21802.58,21780.800000000003,stop,10,-0.00033321002420583223,-0.999999999999819
2,2025-02-11 14:58:00+00:00,2025-02-11 15:00:00+00:00,2025-02-11 15:00:00+00:00,2025-02-11,value_area_bounce,short,21699.9,18.541428571428437,0.0008544476505158289,21662.817142857144,21718.44142857143,stop,2,-0.0008544476505158993,-1.0000000000000824
2,2025-02-11 15:04:00+00:00,2025-02-11 15:06:00+00:00,2025-02-11 15:10:00+00:00,2025-02-11,value_area_bounce,short,21700.9,20.095714285713775,0.0009260313759205275,21660.708571428575,21720.995714285717,stop,6,-0.0009260313759205108,-0.999999999999982
2,2025-02-12 14:30:00+00:00,2025-02-12 14:32:00+00:00,2025-02-12 14:32:00+00:00,2025-02-12,value_area_bounce,short,21472.81,16.939285714285557,0.0007888714012877474,21438.93142857143,21489.749285714286,stop,2,-0.0007888714012878051,-1.000000000000073
2,2025-02-12 15:02:00+00:00,2025-02-12 15:04:00+00:00,2025-02-12 15:16:00+00:00,2025-02-12,value_area_bounce,short,21548.56,27.6414285714275,0.001282750614028385,21493.277142857147,21576.20142857143,stop,14,-0.0012827506140282718,-0.9999999999999117
2,2025-02-12 18:30:00+00:00,2025-02-12 18:32:00+00:00,2025-02-12 18:32:00+00:00,2025-02-12,value_area_bounce,short,21721.81,12.914285714284883,0.000594530829350081,21695.98142857143,21734.724285714285,stop,2,-0.0005945308293500151,-0.9999999999998891
2,2025-02-13 14:38:00+00:00,2025-02-13 14:40:00+00:00,2025-02-13 14:42:00+00:00,2025-02-13,value_area_bounce,short,21782.79,22.562857142856956,0.00103581116757114,21737.664285714287,21805.352857142858,stop,4,-0.0010358111675712323,-1.000000000000089
2,2025-02-13 14:46:00+00:00,2025-02-13 14:48:00+00:00,2025-02-13 14:52:00+00:00,2025-02-13,value_area_bounce,short,21792.29,29.714285714285715,0.0013635228658523595,21732.86142857143,21822.004285714287,stop,6,-0.0013635228658523957,-1.0000000000000266
2,2025-02-13 18:04:00+00:00,2025-02-13 18:06:00+00:00,2025-02-13 18:16:00+00:00,2025-02-13,value_area_bounce,long,21887.04,13.768571428571054,0.0006290741657424236,21914.577142857142,21873.27142857143,stop,12,-0.000629074165742538,-1.000000000000182
2,2025-02-14 14:30:00+00:00,2025-02-14 14:32:00+00:00,2025-02-14 14:32:00+00:00,2025-02-14,value_area_bounce,short,22031.5,10.306428571430972,0.0004678042153930042,22010.887142857136,22041.80642857143,stop,2,-0.0004678042153929418,-0.9999999999998667
2,2025-02-14 14:34:00+00:00,2025-02-14 14:36:00+00:00,2025-02-14 14:38:00+00:00,2025-02-14,value_area_bounce,short,22027.0,11.858571428573018,0.0005383652530336867,22003.282857142854,22038.858571428573,stop,4,-0.0005383652530337457,-1.0000000000001095
2,2025-02-14 14:44:00+00:00,2025-02-14 14:46:00+00:00,2025-02-14 14:50:00+00:00,2025-02-14,value_area_bounce,long,22032.38,15.295000000000593,0.0006942055284086691,22062.97,22062.97,target,6,0.001388411056817196,1.999999999999795
2,2025-02-14 15:00:00+00:00,2025-02-14 15:02:00+00:00,2025-02-14 15:04:00+00:00,2025-02-14,value_area_bounce,short,22038.25,17.65214285714293,0.0008009775212252756,22002.945714285714,22055.902142857143,stop,4,-0.0008009775212252102,-0.9999999999999183
2,2025-02-18 14:36:00+00:00,2025-02-18 14:38:00+00:00,2025-02-18 14:44:00+00:00,2025-02-18,value_area_bounce,long,22181.800000000003,15.885000000000218,0.0007161276361702033,22213.570000000003,22165.915,stop,8,-0.0007161276361702384,-1.000000000000049
2,2025-02-18 15:00:00+00:00,2025-02-18 15:02:00+00:00,2025-02-18 15:04:00+00:00,2025-02-18,opening_range_breakout,short,22092.92,25.83571428571408,0.0011694114804975566,22041.24857142857,22118.75571428571,stop,4,-0.0011694114804974287,-0.9999999999998906
2,2025-02-18 15:08:00+00:00,2025-02-18 15:10:00+00:00,2025-02-18 15:16:00+00:00,2025-02-18,value_area_bounce,long,22126.17,26.317142857141985,0.0011894124856286464,22178.804285714283,22099.852857142858,stop,8,-0.0011894124856285382,-0.9999999999999091
2,2025-02-19 14:52:00+00:00,2025-02-19 14:54:00+00:00,2025-02-19 14:58:00+00:00,2025-02-19,value_area_bounce,long,22121.35,20.682142857141507,0.0009349403565849963,22162.714285714283,22100.667857142857,stop,6,-0.0009349403565850345,-1.0000000000000409
2,2025-02-19 15:02:00+00:00,2025-02-19 15:04:00+00:00,2025-02-19 15:30:00+00:00,2025-02-19,opening_range_breakout,short,22086.85,19.935714285712624,0.0009026055904627697,22046.97857142857,22106.78571428571,stop,28,-0.000902605590462624,-0.9999999999998386
2,2025-02-19 18:02:00+00:00,2025-02-19 18:04:00+00:00,2025-02-19 18:08:00+00:00,2025-02-19,value_area_bounce,short,22169.85,9.915714285713745,0.000447261225750907,22150.018571428573,22150.018571428573,target,6,0.0008945224515017891,1.9999999999999443
2,2025-02-19 18:14:00+00:00,2025-02-19 18:16:00+00:00,2025-02-19 18:18:00+00:00,2025-02-19,value_area_bounce,long,22156.1,10.684285714285839,0.00048222772574080453,22177.46857142857,22177.46857142857,target,4,0.000964455451481605,1.9999999999999918
2,2025-02-19 18:40:00+00:00,2025-02-19 18:42:00+00:00,2025-02-19 18:50:00+00:00,2025-02-19,value_area_bounce,short,22194.85,9.240714285713953,0.0004163449757810462,22176.36857142857,22176.36857142857,target,10,0.000832689951562049,1.9999999999998956
2,2025-02-19 20:04:00+00:00,2025-02-19 20:06:00+00:00,2025-02-19 20:22:00+00:00,2025-02-19,value_area_bounce,short,22214.1,8.464285714285714,0.0003810321243843196,22197.171428571426,22197.171428571426,target,18,0.0007620642487686791,2.000000000000105
2,2025-02-19 20:32:00+00:00,2025-02-19 20:34:00+00:00,2025-02-19 20:34:00+00:00,2025-02-19,value_area_bounce,long,22190.35,15.580714285714619,0.0007021391859846563,22221.511428571426,22174.769285714283,stop,2,-0.0007021391859847181,-1.000000000000088
2,2025-02-20 14:30:00+00:00,2025-02-20 14:32:00+00:00,2025-02-20 14:32:00+00:00,2025-02-20,value_area_bounce,short,22145.19,8.157857142856042,0.0003683805441658456,22128.874285714286,22128.874285714286,target,2,0.000736761088331761,2.0000000000001896
2,2025-02-20 16:00:00+00:00,2025-02-20 16:02:00+00:00,2025-02-20 16:30:00+00:00,2025-02-20,value_area_bounce,long,21961.69,26.505714285714152,0.0012069068585210954,22014.70142857143,21984.57,time_exit,30,0.0010418141773242962,0.8632100894686285
2,2025-02-20 19:34:00+00:00,2025-02-20 19:36:00+00:00,2025-02-20 19:44:00+00:00,2025-02-20,value_area_bounce,short,22007.19,11.032142857142649,0.0005012972059196403,21985.125714285714,22018.222142857143,stop,10,-0.0005012972059197374,-1.0000000000001936
2,2025-02-21 14:40:00+00:00,2025-02-21 14:42:00+00:00,2025-02-21 14:50:00+00:00,2025-02-21,value_area_bounce,long,22058.76,22.10857142857198,0.0010022581245986621,22102.977142857144,22036.651428571426,stop,10,-0.0010022581245986428,-0.9999999999999808
2,2025-02-21 14:52:00+00:00,2025-02-21 14:54:00+00:00,2025-02-21 14:58:00+00:00,2025-02-21,value_area_bounce,long,22055.76,30.82714285714272,0.0013976912542185227,22117.414285714283,22024.932857142856,stop,6,-0.0013976912542185138,-0.9999999999999937
2,2025-02-21 15:00:00+00:00,2025-02-21 15:02:00+00:00,2025-02-21 15:06:00+00:00,2025-02-21,value_area_bounce,long,22035.31,32.04857142857093,0.0014544189044116433,22099.407142857144,22003.26142857143,stop,6,-0.0014544189044116695,-1.000000000000018
2,2025-02-24 15:00:00+00:00,2025-02-24 15:02:00+00:00,2025-02-24 15:06:00+00:00,2025-02-24,opening_range_breakout,short,21465.86,36.02357142857311,0.0016781797434891083,21393.812857142853,21393.812857142853,target,6,0.003356359486978211,1.9999999999999967
2,2025-02-24 15:12:00+00:00,2025-02-24 15:14:00+00:00,2025-02-24 15:26:00+00:00,2025-02-24,value_area_bounce,long,21506.230000000003,42.377142857144854,0.001970458925490188,21590.984285714294,21463.852857142858,stop,14,-0.0019704589254901927,-1.0000000000000024
2,2025-02-24 19:04:00+00:00,2025-02-24 19:06:00+00:00,2025-02-24 19:06:00+00:00,2025-02-24,value_area_bounce,long,21580.480000000003,17.52714285714267,0.0008121757651888497,21615.53428571429,21562.95285714286,stop,2,-0.0008121757651888828,-1.0000000000000406
2,2025-02-24 19:56:00+00:00,2025-02-24 19:58:00+00:00,2025-02-24 20:02:00+00:00,2025-02-24,value_area_bounce,long,21496.480000000003,15.26642857142932,0.0007101827169578144,21527.01285714286,21481.213571428572,stop,6,-0.0007101827169578856,-1.0000000000001004
2,2025-02-25 15:00:00+00:00,2025-02-25 15:02:00+00:00,2025-02-25 15:18:00+00:00,2025-02-25,opening_range_breakout,short,21147.85,46.990714285713956,0.0022220090593471184,21053.86857142857,21053.86857142857,target,18,0.004444018118694215,1.9999999999999902
2,2025-02-25 15:42:00+00:00,2025-02-25 15:44:00+00:00,2025-02-25 15:44:00+00:00,2025-02-25,value_area_bounce,long,21067.230000000003,40.7728571428566,0.001935368681257887,21148.775714285715,21026.457142857147,stop,2,-0.0019353686812578763,-0.9999999999999946
2,2025-02-25 18:50:00+00:00,2025-02-25 18:52:00+00:00,2025-02-25 18:52:00+00:00,2025-02-25,value_area_bounce,short,21153.6,24.662142857144186,0.0011658603196214444,21104.27571428571,21178.262142857144,stop,2,-0.0011658603196214035,-0.9999999999999648
2,2025-02-25 20:02:00+00:00,2025-02-25 20:04:00+00:00,2025-02-25 20:04:00+00:00,2025-02-25,value_area_bounce,short,21145.1,24.006428571426245,0.0011353187533483524,21097.087142857144,21169.106428571424,stop,2,-0.001135318753348269,-0.9999999999999265
2,2025-02-26 14:30:00+00:00,2025-02-26 14:32:00+00:00,2025-02-26 14:32:00+00:00,2025-02-26,value_area_bounce,long,21193.18,19.312857142856956,0.0009112769835794796,21231.805714285714,21173.867142857143,stop,2,-0.000911276983579512,-1.0000000000000355
