bar_minutes,signal_time,session_date,session_close,bar_id,setup,side,atr,entry_reference_close,profile_poc,profile_val,profile_vah,session_vwap,vwap_upper,vwap_lower,absorption,recent_absorption,accumulation,smoothed_delta_proxy
5,2024-10-15 14:05:00+00:00,2024-10-15,2024-10-15 20:00:00+00:00,55956,value_area_bounce,-1,21.34785714285759,20473.66,20482.045,20478.575,20492.455,20483.141347222707,20493.815275794135,20472.46741865128,False,False,False,-7456.774552883719
5,2024-10-15 14:10:00+00:00,2024-10-15,2024-10-15 20:00:00+00:00,55957,opening_range_breakout,-1,24.14214285714297,20434.54,20482.841875,20476.089375,20489.594375,20478.41402315704,20490.485094585612,20466.34295172847,False,False,False,-9409.782764381607
5,2024-10-15 15:30:00+00:00,2024-10-15,2024-10-15 20:00:00+00:00,55973,value_area_bounce,1,53.648571428571294,20284.91,20477.385833333334,20258.799166666668,20504.709166666667,20342.40379143594,20369.228077150226,20315.579505721653,False,False,False,2164.0277448105153
5,2024-10-16 14:00:00+00:00,2024-10-16,2024-10-16 20:00:00+00:00,56231,value_area_bounce,1,29.242142857143076,20115.61,20175.676250000004,20090.686250000006,20175.676250000004,20123.298497924457,20137.919569353027,20108.677426495888,False,False,False,12156.702207124865
5,2024-10-16 14:35:00+00:00,2024-10-16,2024-10-16 20:00:00+00:00,56238,value_area_bounce,-1,40.639285714286025,20137.230000000003,20097.538750000003,20067.708750000005,20179.57125,20138.120470978243,20158.440113835386,20117.8008281211,False,False,False,-15014.082996707772
5,2024-10-16 15:45:00+00:00,2024-10-16,2024-10-16 20:00:00+00:00,56252,value_area_bounce,-1,27.422142857141548,20143.980000000003,20097.538750000003,20067.708750000005,20164.65625,20141.504702473012,20155.215773901582,20127.793631044442,False,False,False,-5533.763543289522
5,2024-10-17 13:30:00+00:00,2024-10-17,2024-10-17 20:00:00+00:00,56501,value_area_bounce,-1,23.985714285714494,20340.75,20371.416875000003,20339.654375,20397.885625000003,20369.583333333332,20381.57619047619,20357.590476190475,False,False,True,-30412.326949441118
5,2024-10-17 14:20:00+00:00,2024-10-17,2024-10-17 20:00:00+00:00,56511,value_area_bounce,1,45.77785714285658,20317.370000000003,20373.173333333332,20269.260000000002,20410.96,20300.806586684645,20323.695515256073,20277.917658113216,False,False,False,13091.3182135519
5,2024-10-17 14:50:00+00:00,2024-10-17,2024-10-17 20:00:00+00:00,56517,value_area_bounce,1,45.759285714285525,20263.620000000003,20297.6,20231.473333333335,20325.940000000002,20295.400872175524,20318.280515032668,20272.52122931838,False,False,False,18.613361122962488
5,2024-10-17 15:15:00+00:00,2024-10-17,2024-10-17 20:00:00+00:00,56522,value_area_bounce,-1,39.92500000000031,20279.870000000003,20269.260000000002,20231.473333333335,20307.04666666667,20291.856175851135,20311.818675851137,20271.893675851134,False,False,False,-11376.691775372916
5,2024-10-18 13:45:00+00:00,2024-10-18,2024-10-18 20:00:00+00:00,56780,value_area_bounce,-1,22.313571428571127,20315.4,20308.509375,20282.36729166667,20338.386041666665,20321.668542083706,20332.825327797993,20310.51175636942,False,False,False,-37492.7210603479
5,2024-10-18 13:55:00+00:00,2024-10-18,2024-10-18 20:00:00+00:00,56782,value_area_bounce,-1,25.13499999999944,20337.78,20332.475,20309.375,20344.025,20325.07687599261,20337.64437599261,20312.50937599261,False,False,False,-2811.4915167055397
5,2024-10-18 15:00:00+00:00,2024-10-18,2024-10-18 20:00:00+00:00,56795,value_area_bounce,1,26.41857142857199,20348.9,20338.655208333337,20331.176041666666,20364.832291666666,20338.473727465713,20351.683013179998,20325.264441751428,False,False,False,756.7401704335043
5,2024-10-18 18:00:00+00:00,2024-10-18,2024-10-18 20:00:00+00:00,56831,value_area_bounce,1,17.367857142856206,20344.65,20346.587291666663,20339.316458333335,20375.670625,20343.28654697008,20351.970475541508,20334.602618398654,False,False,False,721.2978903192761
5,2024-10-21 14:05:00+00:00,2024-10-21,2024-10-21 20:00:00+00:00,57057,opening_range_breakout,1,22.650714285714326,20397.31,20337.148333333334,20224.135000000002,20337.148333333334,20346.49823502789,20357.82359217075,20335.172877885034,False,False,False,24379.653989017603
5,2024-10-21 14:35:00+00:00,2024-10-21,2024-10-21 20:00:00+00:00,57063,value_area_bounce,-1,32.9192857142859,20318.81,20314.41416666667,20217.925833333335,20367.044166666667,20358.7473030313,20375.206945888443,20342.28766017416,False,False,False,-13970.979537895573
5,2024-10-21 15:30:00+00:00,2024-10-21,2024-10-21 20:00:00+00:00,57074,value_area_bounce,1,35.357857142856766,20254.06,20244.240833333333,20217.925833333335,20349.500833333335,20317.96871532618,20335.64764389761,20300.28978675475,False,False,False,10888.834926586936
5,2024-10-22 14:40:00+00:00,2024-10-22,2024-10-22 20:00:00+00:00,57340,value_area_bounce,-1,34.47071428571456,20339.83,20361.086875,20281.451875,20374.359375,20330.31059704708,20347.545954189936,20313.07523990422,False,False,False,-18545.832152301504
5,2024-10-22 15:00:00+00:00,2024-10-22,2024-10-22 20:00:00+00:00,57344,value_area_bounce,-1,30.408571428571772,20366.45,20361.086875,20288.088125000002,20374.359375,20334.113025020757,20349.31731073504,20318.908739306473,False,False,False,-5391.833395738162
5,2024-10-22 15:05:00+00:00,2024-10-22,2024-10-22 20:00:00+00:00,57345,value_area_bounce,-1,29.471428571428987,20358.45,20361.086875,20288.088125000002,20374.359375,20334.896021935212,20349.631736220927,20320.160307649498,False,False,False,-1433.9417072097121
5,2024-10-23 14:00:00+00:00,2024-10-23,2024-10-23 20:00:00+00:00,57608,opening_range_breakout,-1,26.125,20258.710000000003,20310.783750000002,20284.46958333333,20322.06125,20301.789471945827,20314.851971945827,20288.726971945827,False,False,False,-11748.130457184532
5,2024-10-23 14:25:00+00:00,2024-10-23,2024-10-23 20:00:00+00:00,57613,value_area_bounce,1,36.56357142857087,20292.84,20309.988541666666,20272.996041666665,20359.311875,20285.18209324649,20303.463878960778,20266.900307532203,False,False,False,12613.616191101677
5,2024-10-24 14:15:00+00:00,2024-10-24,2024-10-24 20:00:00+00:00,57887,value_area_bounce,-1,34.3999999999999,20226.140000000003,20216.79625,20195.112916666672,20227.637916666667,20217.921775842035,20235.121775842035,20200.721775842034,False,False,False,-896.8931256858195
5,2024-10-24 14:25:00+00:00,2024-10-24,2024-10-24 20:00:00+00:00,57889,value_area_bounce,-1,38.03357142857151,20195.140000000003,20227.637916666667,20195.112916666672,20227.637916666667,20217.84863097956,20236.865416693843,20198.831845265275,False,False,False,-8391.8403361934
5,2024-10-24 14:30:00+00:00,2024-10-24,2024-10-24 20:00:00+00:00,57890,value_area_bounce,1,40.979999999999826,20243.890000000003,20227.637916666667,20205.954583333336,20227.637916666667,20218.416561706785,20238.906561706786,20197.926561706783,False,False,False,8060.555083107042
5,2024-10-24 14:45:00+00:00,2024-10-24,2024-10-24 20:00:00+00:00,57893,value_area_bounce,-1,36.60499999999956,20217.890000000003,20227.637916666667,20195.112916666672,20227.637916666667,20220.465838145163,20238.768338145164,20202.16333814516,False,False,False,-6752.706429840664
5,2024-10-24 14:50:00+00:00,2024-10-24,2024-10-24 20:00:00+00:00,57894,value_area_bounce,-1,36.22142857142795,20199.77,20227.637916666667,20205.954583333336,20227.637916666667,20219.754683281182,20237.865397566897,20201.643968995468,False,False,False,-1966.7885384258789
5,2024-10-24 19:55:00+00:00,2024-10-24,2024-10-24 20:00:00+00:00,57955,value_area_bounce,-1,18.051428571428136,20260.140000000003,20236.5,20224.260000000002,20279.34,20222.65151366229,20231.677227948006,20213.625799376576,False,False,False,-2621.7862845154555
5,2024-10-28 13:55:00+00:00,2024-10-28,2024-10-28 20:00:00+00:00,58432,value_area_bounce,1,25.32499999999995,20445.0,20482.148125,20420.70229166667,20512.871041666665,20464.033782462357,20476.696282462355,20451.371282462358,False,False,False,4331.3515174338845
5,2024-10-28 14:35:00+00:00,2024-10-28,2024-10-28 20:00:00+00:00,58440,value_area_bounce,1,34.136428571428304,20484.0,20483.021875,20454.590625,20494.394375,20466.59034732689,20483.658561612607,20449.522133041177,False,False,False,4937.808836344991
5,2024-10-28 15:10:00+00:00,2024-10-28,2024-10-28 20:00:00+00:00,58447,value_area_bounce,1,29.69999999999995,20454.5,20483.021875,20443.218125,20483.021875,20466.1395782741,20480.989578274097,20451.2895782741,False,False,False,112.37076451467465
5,2024-10-29 13:30:00+00:00,2024-10-29,2024-10-29 20:00:00+00:00,58703,value_area_bounce,-1,18.622142857142535,20335.04,20382.478333333333,20377.31166666667,20397.978333333333,20360.266666666666,20369.57773809524,20350.955595238094,False,False,False,-18599.116199482447
5,2024-10-29 13:45:00+00:00,2024-10-29,2024-10-29 20:00:00+00:00,58706,value_area_bounce,-1,25.969999999999864,20360.04,20361.227291666662,20325.883541666662,20388.716875,20360.163217251833,20373.148217251834,20347.178217251832,False,False,False,-16836.207807877712
5,2024-10-29 14:00:00+00:00,2024-10-29,2024-10-29 20:00:00+00:00,58709,opening_range_breakout,1,31.36857142857116,20422.92,20380.862708333334,20365.154375,20408.352291666662,20373.754685669723,20389.438971384006,20358.07039995544,False,False,False,22081.84153895802
5,2024-10-30 15:15:00+00:00,2024-10-30,2024-10-30 20:00:00+00:00,59000,value_area_bounce,1,25.26000000000022,20523.88,20555.050624999996,20511.098541666666,20581.421875,20530.318727071426,20542.948727071427,20517.688727071425,False,False,False,502.83690005001426
5,2024-10-31 14:25:00+00:00,2024-10-31,2024-10-31 20:00:00+00:00,59266,opening_range_breakout,-1,47.60285714285601,20037.390000000003,20071.59375,20022.52375,20194.268750000003,20103.2803361523,20127.081764723727,20079.478907580873,False,False,False,-16036.304814994397
5,2024-10-31 16:00:00+00:00,2024-10-31,2024-10-31 20:00:00+00:00,59285,value_area_bounce,1,32.9049999999978,19966.140000000003,20074.88291666667,19960.987083333333,20107.424583333333,20047.702145414347,20064.154645414346,20031.249645414347,False,False,False,11407.257777925855
5,2024-10-31 19:50:00+00:00,2024-10-31,2024-10-31 20:00:00+00:00,59331,value_area_bounce,-1,29.25928571428397,19939.890000000003,19974.463125,19939.098541666666,19999.723541666666,20011.185135340667,20025.814778197808,19996.555492483527,False,False,False,-5678.77983266338
5,2024-11-01 13:30:00+00:00,2024-11-01,2024-11-01 20:00:00+00:00,59531,value_area_bounce,1,28.360714285713975,20013.67,20018.40541666667,19998.03041666667,20018.40541666667,19997.46,20011.640357142856,19983.279642857142,False,False,False,20268.847460098368
5,2024-11-01 13:35:00+00:00,2024-11-01,2024-11-01 20:00:00+00:00,59532,value_area_bounce,1,30.034999999999854,20021.79,19997.640625,19993.964375000003,20019.698125000003,20001.617094294183,20016.634594294184,19986.59959429418,False,False,False,44436.63087866489
5,2024-11-01 15:45:00+00:00,2024-11-01,2024-11-01 20:00:00+00:00,59558,value_area_bounce,-1,35.45642857142905,20134.54,20002.1425,19963.82916666667,20136.239166666666,20098.47526066729,20116.203474953003,20080.747046381573,False,False,False,-9070.284506599484
5,2024-11-01 16:40:00+00:00,2024-11-01,2024-11-01 20:00:00+00:00,59569,value_area_bounce,-1,25.410714285714285,20099.42,20002.1425,19963.82916666667,20145.817499999997,20105.097303886323,20117.80266102918,20092.391946743464,False,False,False,-1304.779916589041
5,2024-11-01 19:50:00+00:00,2024-11-01,2024-11-01 20:00:00+00:00,59607,value_area_bounce,1,22.99071428571447,20061.17,20066.971041666668,20032.18854166667,20113.347708333335,20095.04290683194,20106.538263974795,20083.547549689083,False,False,False,11701.539057087457
5,2024-11-04 15:15:00+00:00,2024-11-04,2024-11-04 21:00:00+00:00,59813,opening_range_breakout,1,38.83500000000043,20069.04,20030.7825,19993.1575,20098.5075,20011.12904922183,20030.546549221828,19991.71154922183,False,False,False,10006.987794581564
5,2024-11-04 16:15:00+00:00,2024-11-04,2024-11-04 21:00:00+00:00,59825,value_area_bounce,-1,30.79357142857199,20100.04,20094.83,20023.79,20103.71,20047.54823784295,20062.945023557237,20032.151452128666,False,False,False,-8259.85648657376
5,2024-11-04 16:20:00+00:00,2024-11-04,2024-11-04 21:00:00+00:00,59826,value_area_bounce,-1,30.74000000000056,20084.54,20094.83,20023.79,20103.71,20048.828233745375,20064.198233745374,20033.458233745376,False,False,False,-9721.344811422838
5,2024-11-04 20:50:00+00:00,2024-11-04,2024-11-04 21:00:00+00:00,59880,value_area_bounce,1,19.492142857142294,20008.04,20062.5,20007.42,20062.5,20036.769930307255,20046.516001735825,20027.023858878685,False,False,False,608.482228672518
5,2024-11-05 15:25:00+00:00,2024-11-05,2024-11-05 21:00:00+00:00,60091,value_area_bounce,-1,35.35857142857224,20177.35,20207.527083333334,20101.57708333333,20207.527083333334,20163.501900211057,20181.181185925343,20145.82261449677,False,False,False,-4001.8936686522684
5,2024-11-05 20:40:00+00:00,2024-11-05,2024-11-05 21:00:00+00:00,60154,value_area_bounce,-1,19.268571428572095,20223.1,20231.688125,20212.598541666666,20250.777708333335,20204.648785461883,20214.283071176167,20195.014499747598,False,False,False,-6481.587819320748
5,2024-11-05 20:45:00+00:00,2024-11-05,2024-11-05 21:00:00+00:00,60155,value_area_bounce,1,19.973571428571763,20235.980000000003,20231.688125,20212.598541666666,20250.777708333335,20204.9376481071,20214.924433821387,20194.950862392816,False,False,False,209.42633406035065
5,2024-11-06 14:45:00+00:00,2024-11-06,2024-11-06 21:00:00+00:00,60359,value_area_bounce,-1,40.17071428571372,20591.88,20590.926250000004,20525.295416666668,20628.429583333334,20646.49052314178,20666.575880284636,20626.405165998924,False,False,False,-2174.1772510221253
5,2024-11-06 15:00:00+00:00,2024-11-06,2024-11-06 21:00:00+00:00,60362,value_area_bounce,-1,47.268571428570795,20609.38,20581.55041666667,20572.174583333333,20628.429583333334,20619.37926179795,20643.013547512233,20595.744976083664,False,False,False,-45387.17286824512
5,2024-11-08 14:40:00+00:00,2024-11-08,2024-11-08 21:00:00+00:00,60910,value_area_bounce,-1,17.063571428571386,21098.08,21120.357500000002,21060.4925,21120.357500000002,21119.079827628317,21127.611613342604,21110.54804191403,False,False,False,-8707.480664861389
5,2024-11-08 14:55:00+00:00,2024-11-08,2024-11-08 21:00:00+00:00,60913,value_area_bounce,-1,20.48285714285703,21116.13,21120.357500000002,21078.9125,21129.567500000005,21117.73794036053,21127.97936893196,21107.4965117891,False,False,False,-1415.7894809240815
5,2024-11-08 15:00:00+00:00,2024-11-08,2024-11-08 21:00:00+00:00,60914,value_area_bounce,-1,22.214999999999886,21099.58,21120.357500000002,21083.5175,21129.567500000005,21116.86173485359,21127.96923485359,21105.754234853594,False,False,False,-17087.249473339216
5,2024-11-08 15:10:00+00:00,2024-11-08,2024-11-08 21:00:00+00:00,60916,opening_range_breakout,-1,23.839999999999886,21075.460000000003,21120.357500000002,21088.1225,21129.567500000005,21109.832994468627,21121.752994468625,21097.91299446863,False,False,False,-29686.761428573685
5,2024-11-08 15:20:00+00:00,2024-11-08,2024-11-08 21:00:00+00:00,60918,value_area_bounce,-1,26.840714285714316,21090.58,21109.511250000003,21059.00125,21109.511250000003,21107.823983369424,21121.244340512283,21094.403626226565,False,False,False,-27520.89171773113
5,2024-11-08 15:40:00+00:00,2024-11-08,2024-11-08 21:00:00+00:00,60922,value_area_bounce,-1,27.775714285714066,21090.33,21110.4375,21074.387500000004,21110.4375,21106.448378834775,21120.336235977633,21092.560521691918,False,False,False,-6424.370476833418
5,2024-11-11 15:00:00+00:00,2024-11-11,2024-11-11 21:00:00+00:00,61187,opening_range_breakout,-1,22.544285714285383,21077.63,21194.30416666667,21120.720833333333,21253.17083333333,21136.245144850556,21147.5172877077,21124.973001993414,False,False,False,-53541.58429349867
5,2024-11-12 15:00:00+00:00,2024-11-12,2024-11-12 21:00:00+00:00,61463,value_area_bounce,-1,22.553571428571427,21111.76,21135.535625000004,21093.648125,21135.535625000004,21137.412911744763,21148.68969745905,21126.136126030477,False,False,False,-6411.337000455878
5,2024-11-12 15:05:00+00:00,2024-11-12,2024-11-12 21:00:00+00:00,61464,value_area_bounce,1,23.901428571428237,21120.640000000003,21135.950416666667,21098.908750000002,21135.950416666667,21134.912464744,21146.863179029715,21122.961750458286,False,False,False,10950.281348482076
5,2024-11-12 15:15:00+00:00,2024-11-12,2024-11-12 21:00:00+00:00,61466,value_area_bounce,-1,26.348571428571763,21126.51,21137.929583333338,21106.467083333337,21137.929583333338,21134.85670145345,21148.030987167735,21121.682415739164,False,False,False,-8657.260465762414
5,2024-11-12 15:35:00+00:00,2024-11-12,2024-11-12 21:00:00+00:00,61470,value_area_bounce,-1,28.866428571428905,21137.51,21137.929583333338,21109.96291666667,21137.929583333338,21135.562601940244,21149.995816225957,21121.12938765453,False,False,False,-5937.083378375806
5,2024-11-12 15:40:00+00:00,2024-11-12,2024-11-12 21:00:00+00:00,61471,value_area_bounce,-1,27.410714285714285,21123.890000000003,21137.929583333338,21123.94625,21144.921250000003,21135.33613047617,21149.04148761903,21121.630773333312,False,False,False,-7359.524912519362
5,2024-11-12 15:50:00+00:00,2024-11-12,2024-11-12 21:00:00+00:00,61473,value_area_bounce,-1,27.0,21119.01,21137.929583333338,21123.94625,21144.921250000003,21135.055997038064,21148.555997038064,21121.555997038064,False,False,False,-12992.791343403791
5,2024-11-13 14:35:00+00:00,2024-11-13,2024-11-13 21:00:00+00:00,61734,value_area_bounce,-1,29.629285714286066,21068.91,21087.373958333334,21055.091458333332,21108.895625,21085.067605948065,21099.882248805206,21070.252963090923,False,False,False,-8821.387917612457
