bar_minutes,signal_time,session_date,session_close,bar_id,setup,side,atr,entry_reference_close,profile_poc,profile_val,profile_vah,session_vwap,vwap_upper,vwap_lower,absorption,recent_absorption,accumulation,smoothed_delta_proxy
1,2025-10-13 14:47:00+00:00,2025-10-13,2025-10-13 20:00:00+00:00,628657,value_area_bounce,1,21.954999999999927,24687.82,24747.156875,24679.248125,24757.604375,24681.698492291376,24692.675992291377,24670.72099229137,False,False,False,956.2072551463376
1,2025-10-13 15:00:00+00:00,2025-10-13,2025-10-13 20:00:00+00:00,628670,value_area_bounce,1,22.25071428571443,24623.57,24663.03375,24606.53375,24705.40875,24675.330493266392,24686.45585040925,24664.20513612353,False,False,True,9467.63146429255
1,2025-10-13 15:06:00+00:00,2025-10-13,2025-10-13 20:00:00+00:00,628676,value_area_bounce,1,18.58071428571436,24621.57,24666.325,24605.995,24686.435,24672.785133256704,24682.07549039956,24663.494776113846,False,False,False,4177.104083166704
1,2025-10-13 16:05:00+00:00,2025-10-13,2025-10-13 20:00:00+00:00,628735,value_area_bounce,-1,8.605000000000084,24738.07,24731.84625,24722.40875,24747.575416666667,24680.5699673778,24684.8724673778,24676.2674673778,False,False,False,-2222.8975983207865
1,2025-10-13 16:06:00+00:00,2025-10-13,2025-10-13 20:00:00+00:00,628736,value_area_bounce,-1,8.96142857142851,24739.82,24724.059791666667,24716.528541666667,24741.63270833333,24680.77010030673,24685.250814592444,24676.289386021017,False,False,False,-4199.163861870993
1,2025-10-13 16:11:00+00:00,2025-10-13,2025-10-13 20:00:00+00:00,628741,value_area_bounce,-1,9.533571428571513,24738.19,24728.815,24722.425,24741.595,24681.469158753996,24686.23594446828,24676.70237303971,False,False,False,-1483.995531438723
1,2025-10-13 16:21:00+00:00,2025-10-13,2025-10-13 20:00:00+00:00,628751,value_area_bounce,-1,9.822857142857432,24741.44,24738.564791666664,24724.866875,24746.783541666664,24682.79126492188,24687.70269349331,24677.87983635045,False,False,False,-1631.07660074976
1,2025-10-13 16:22:00+00:00,2025-10-13,2025-10-13 20:00:00+00:00,628752,value_area_bounce,1,10.948571428571864,24742.82,24746.783541666664,24724.866875,24746.783541666664,24683.26609188492,24688.7403775992,24677.791806170637,False,False,False,2935.3600278142285
1,2025-10-13 17:12:00+00:00,2025-10-13,2025-10-13 20:00:00+00:00,628802,value_area_bounce,-1,9.106428571428426,24771.57,24764.205625,24738.174375,24779.080625,24692.0662995516,24696.619513837315,24687.513085265884,False,False,False,-3874.01636851019
1,2025-10-13 17:56:00+00:00,2025-10-13,2025-10-13 20:00:00+00:00,628846,value_area_bounce,1,9.85857142857172,24753.82,24756.517916666664,24745.10125,24765.080416666664,24697.37407887973,24702.303364594016,24692.444793165443,False,False,False,3036.8568413143585
1,2025-10-13 18:57:00+00:00,2025-10-13,2025-10-13 20:00:00+00:00,628907,value_area_bounce,1,9.52785714285736,24750.69,24769.78958333333,24745.582916666663,24787.94458333333,24703.62795358789,24708.39188215932,24698.86402501646,False,False,False,1756.2410094769837
1,2025-10-13 19:57:00+00:00,2025-10-13,2025-10-13 20:00:00+00:00,628967,value_area_bounce,-1,11.31071428571444,24774.82,24768.913125,24758.781875,24783.096875,24709.37905458104,24715.034411723896,24703.723697438185,False,False,False,-3080.372639652982
1,2025-10-13 19:59:00+00:00,2025-10-13,2025-10-13 20:00:00+00:00,628969,value_area_bounce,-1,11.462857142857372,24773.32,24777.018125,24758.781875,24783.096875,24709.862727800475,24715.594156371902,24704.131299229048,False,False,False,-5527.392680110574
1,2025-10-14 14:01:00+00:00,2025-10-14,2025-10-14 20:00:00+00:00,629991,value_area_bounce,-1,28.40714285714265,24417.85,24344.393750000003,24277.43291666667,24420.920416666668,24376.426859971107,24390.63043139968,24362.223288542536,False,False,False,-2270.8529908265195
1,2025-10-14 15:09:00+00:00,2025-10-14,2025-10-14 20:00:00+00:00,630059,value_area_bounce,-1,18.28214285714265,24564.6,24544.31333333333,24532.40666666667,24580.033333333333,24445.29215414624,24454.43322557481,24436.151082717668,False,False,False,-4039.676686718008
1,2025-10-14 15:20:00+00:00,2025-10-14,2025-10-14 20:00:00+00:00,630070,value_area_bounce,1,18.33642857142903,24566.980000000003,24559.974791666667,24547.818541666667,24588.339375000003,24452.150567139608,24461.31878142532,24442.98235285389,False,False,False,1987.0561776235904
1,2025-10-14 17:40:00+00:00,2025-10-14,2025-10-14 20:00:00+00:00,630210,value_area_bounce,1,13.023571428571554,24755.85,24770.5,24751.93333333333,24789.066666666666,24538.97651609176,24545.488301806046,24532.464730377476,False,False,False,2410.248966246197
1,2025-10-14 18:01:00+00:00,2025-10-14,2025-10-14 20:00:00+00:00,630231,value_area_bounce,1,10.465714285715617,24760.730000000003,24768.615416666667,24754.240416666667,24778.198750000003,24546.661113331334,24551.8939704742,24541.42825618848,False,False,False,627.4600863151309
1,2025-10-14 18:45:00+00:00,2025-10-14,2025-10-14 20:00:00+00:00,630275,value_area_bounce,1,9.004285714284508,24748.35,24756.225,24741.265,24759.965000000004,24560.26122968354,24564.76337254068,24555.7590868264,False,False,False,1419.9080300924309
1,2025-10-14 18:56:00+00:00,2025-10-14,2025-10-14 20:00:00+00:00,630286,value_area_bounce,-1,9.87571428571495,24747.85,24758.095,24741.265,24759.965000000004,24562.803126556635,24567.74098369949,24557.865269413775,False,False,False,-2201.972586820855
1,2025-10-14 19:27:00+00:00,2025-10-14,2025-10-14 20:00:00+00:00,630317,value_area_bounce,-1,7.4907142857139535,24762.1,24750.76145833333,24746.990625,24765.844791666663,24569.135114303277,24572.88047144613,24565.389757160418,False,False,False,-2063.273545615481
1,2025-10-15 13:44:00+00:00,2025-10-15,2025-10-15 20:00:00+00:00,631354,value_area_bounce,1,26.00357142857268,24796.17,24824.4325,24795.790833333333,24836.7075,24816.57791907993,24829.57970479421,24803.576133365645,False,False,False,3321.446413650351
1,2025-10-15 13:45:00+00:00,2025-10-15,2025-10-15 20:00:00+00:00,631355,value_area_bounce,1,27.62571428571599,24828.800000000003,24834.008125,24799.218125,24834.008125,24816.810228761275,24830.62308590413,24802.997371618418,False,False,False,7779.16912872087
1,2025-10-15 13:51:00+00:00,2025-10-15,2025-10-15 20:00:00+00:00,631361,value_area_bounce,1,31.82071428571466,24820.800000000003,24820.815625000003,24790.253125000003,24836.096875000003,24807.90144458464,24823.811801727494,24791.99108744178,False,False,False,7133.494052805146
1,2025-10-15 15:00:00+00:00,2025-10-15,2025-10-15 20:00:00+00:00,631430,value_area_bounce,-1,13.213571428570765,24950.17,24942.836666666662,24926.336666666662,24955.67,24878.14744331288,24884.754229027167,24871.5406575986,False,False,False,-170.7957244905183
1,2025-10-15 15:06:00+00:00,2025-10-15,2025-10-15 20:00:00+00:00,631436,value_area_bounce,1,13.454285714284715,24949.800000000003,24958.045,24944.045,24963.295,24881.491586892535,24888.21872974968,24874.764444035394,False,False,False,458.3499300698113
1,2025-10-15 15:53:00+00:00,2025-10-15,2025-10-15 20:00:00+00:00,631483,value_area_bounce,1,25.338571428570763,24761.67,24803.4,24736.573333333334,24917.96,24872.377457115857,24885.04674283014,24859.708171401573,False,False,False,936.6215178570592
1,2025-10-15 19:12:00+00:00,2025-10-15,2025-10-15 20:00:00+00:00,631682,value_area_bounce,1,10.614999999999002,24775.17,24775.581250000003,24766.40875,24803.098750000005,24787.66798789988,24792.97548789988,24782.36048789988,False,False,False,1388.8048481110106
1,2025-10-15 19:30:00+00:00,2025-10-15,2025-10-15 20:00:00+00:00,631700,value_area_bounce,-1,9.392857142857142,24791.17,24798.868958333333,24778.19520833333,24803.463125,24787.795775306928,24792.492203878355,24783.0993467355,False,False,False,-482.51179189127794
1,2025-10-15 19:58:00+00:00,2025-10-15,2025-10-15 20:00:00+00:00,631728,value_area_bounce,1,16.965000000000664,24768.550000000003,24798.492916666662,24748.213750000003,24803.06375,24785.818792107995,24794.301292108,24777.336292107997,False,False,False,1042.2290071116236
1,2025-10-16 13:35:00+00:00,2025-10-16,2025-10-16 20:00:00+00:00,632725,value_area_bounce,-1,17.56499999999973,24931.38,24941.176875,24922.087291666667,24949.358125,24932.81179546857,24941.594295468567,24924.029295468565,False,False,False,-1588.5180386073002
1,2025-10-16 13:37:00+00:00,2025-10-16,2025-10-16 20:00:00+00:00,632727,value_area_bounce,1,19.01999999999992,24925.63,24941.176875,24922.087291666667,24941.176875,24930.31222831568,24939.82222831568,24920.80222831568,False,False,False,591.9803370153509
1,2025-10-16 13:38:00+00:00,2025-10-16,2025-10-16 20:00:00+00:00,632728,value_area_bounce,-1,19.404285714285443,24930.01,24941.176875,24922.087291666667,24941.176875,24930.47709870138,24940.17924155852,24920.77495584424,False,False,False,-682.14921898121
1,2025-10-16 13:39:00+00:00,2025-10-16,2025-10-16 20:00:00+00:00,632729,value_area_bounce,-1,20.448571428571345,24915.63,24941.176875,24922.087291666667,24941.176875,24929.87849784367,24940.102783557955,24919.654212129382,False,False,False,-8401.577018662878
1,2025-10-16 13:52:00+00:00,2025-10-16,2025-10-16 20:00:00+00:00,632742,value_area_bounce,1,28.47928571428565,24924.01,24933.744375,24905.053125,24941.941875,24926.69813167032,24940.93777452746,24912.45848881318,False,False,False,727.9250448328212
1,2025-10-16 13:53:00+00:00,2025-10-16,2025-10-16 20:00:00+00:00,632743,value_area_bounce,1,27.765714285713848,24921.76,24933.744375,24905.053125,24941.941875,24926.388801990863,24940.271659133723,24912.50594484801,False,False,False,7581.899180139439
1,2025-10-16 13:57:00+00:00,2025-10-16,2025-10-16 20:00:00+00:00,632747,value_area_bounce,1,25.67857142857169,24919.63,24933.744375,24909.151875,24941.941875,24926.05960828876,24938.898894003043,24913.22032257447,False,False,False,6140.1298554660925
1,2025-10-16 13:58:00+00:00,2025-10-16,2025-10-16 20:00:00+00:00,632748,value_area_bounce,1,26.143571428571317,24924.51,24917.349375,24909.151875,24941.941875,24925.899658093254,24938.971443807543,24912.827872378974,False,False,False,6135.136626110732
1,2025-10-16 14:01:00+00:00,2025-10-16,2025-10-16 20:00:00+00:00,632751,value_area_bounce,1,21.838571428571026,24923.13,24917.349375,24913.250625,24941.941875,24925.541466472707,24936.46075218699,24914.622180758422,False,False,False,6618.9556651565945
1,2025-10-16 14:02:00+00:00,2025-10-16,2025-10-16 20:00:00+00:00,632752,value_area_bounce,1,21.382857142856924,24923.01,24917.349375,24913.250625,24941.941875,24925.41497706448,24936.10640563591,24914.72354849305,False,False,False,5052.169863965963
1,2025-10-16 14:04:00+00:00,2025-10-16,2025-10-16 20:00:00+00:00,632754,value_area_bounce,1,22.35928571428563,24922.01,24917.349375,24909.151875,24941.941875,24924.47003282446,24935.649675681605,24913.29038996732,False,False,False,5167.511174332074
1,2025-10-16 14:08:00+00:00,2025-10-16,2025-10-16 20:00:00+00:00,632758,value_area_bounce,1,23.380714285714152,24924.51,24917.349375,24913.250625,24941.941875,24924.128043823977,24935.818400966837,24912.43768668112,False,False,False,8783.694201747086
1,2025-10-16 14:26:00+00:00,2025-10-16,2025-10-16 20:00:00+00:00,632776,value_area_bounce,-1,24.25999999999944,24905.76,24913.745,24904.485,24936.895,24923.681016308725,24935.81101630873,24911.551016308724,False,False,False,-3469.6860222538107
1,2025-10-16 15:06:00+00:00,2025-10-16,2025-10-16 20:00:00+00:00,632816,value_area_bounce,1,20.544999999999813,24958.26,24931.482708333333,24931.482708333333,24987.578541666662,24940.697963798568,24950.970463798567,24930.42546379857,False,False,False,1065.840420516759
1,2025-10-16 15:16:00+00:00,2025-10-16,2025-10-16 20:00:00+00:00,632826,value_area_bounce,1,17.61571428571447,24963.88,24965.14020833333,24953.92104166667,24998.79770833333,24942.790879615743,24951.5987367586,24933.983022472887,False,False,False,278.32610972356406
1,2025-10-16 17:01:00+00:00,2025-10-16,2025-10-16 20:00:00+00:00,632931,value_area_bounce,-1,28.65142857142876,24738.63,24648.3525,24626.362500000003,24758.3025,24854.25509139854,24868.58080568425,24839.929377112825,False,False,False,-4772.600752250242
1,2025-10-16 18:17:00+00:00,2025-10-16,2025-10-16 20:00:00+00:00,633007,value_area_bounce,1,26.02142857142774,24576.51,24709.19458333333,24560.34458333333,24734.002916666668,24818.800107858217,24831.81082214393,24805.789393572504,False,False,False,11894.421555512046
1,2025-10-16 18:23:00+00:00,2025-10-16,2025-10-16 20:00:00+00:00,633013,value_area_bounce,1,29.7614285714283,24591.76,24706.989375,24568.764375,24741.545625,24812.632584582698,24827.513298868413,24797.751870296983,False,False,False,9400.010058316371
1,2025-10-16 18:35:00+00:00,2025-10-16,2025-10-16 20:00:00+00:00,633025,value_area_bounce,1,28.767857142857142,24562.63,24564.801666666663,24504.301666666663,24685.801666666663,24801.422159380098,24815.806087951525,24787.03823080867,False,False,False,2507.6202958155827
1,2025-10-16 19:24:00+00:00,2025-10-16,2025-10-16 20:00:00+00:00,633074,value_area_bounce,1,23.097142857143417,24605.63,24641.4475,24590.40583333333,24656.03083333333,24778.341345388275,24789.889916816846,24766.792773959703,False,False,False,355.88110256416417
1,2025-10-16 19:36:00+00:00,2025-10-16,2025-10-16 20:00:00+00:00,633086,value_area_bounce,1,21.68499999999949,24620.01,24640.20270833333,24593.04645833333,24655.92145833333,24773.35528723213,24784.19778723213,24762.51278723213,False,False,False,7092.009374144726
1,2025-10-17 13:30:00+00:00,2025-10-17,2025-10-17 20:00:00+00:00,634100,value_area_bounce,-1,20.310714285714443,24565.25,24603.306458333333,24597.587291666667,24620.463958333334,24585.336666666662,24595.49202380952,24575.18130952381,False,False,False,-17226.459062303365
1,2025-10-17 13:32:00+00:00,2025-10-17,2025-10-17 20:00:00+00:00,634102,value_area_bounce,-1,24.780714285714307,24605.38,24596.3175,24590.0675,24618.1925,24596.28734854532,24608.677705688177,24583.896991402464,False,False,False,-4169.764034094557
1,2025-10-17 13:33:00+00:00,2025-10-17,2025-10-17 20:00:00+00:00,634103,value_area_bounce,1,27.137857142857165,24620.0,24608.8175,24590.0675,24611.9425,24598.631221631887,24612.20015020332,24585.06229306046,False,False,False,8142.43931660268
1,2025-10-17 13:38:00+00:00,2025-10-17,2025-10-17 20:00:00+00:00,634108,value_area_bounce,-1,38.39214285714245,24618.88,24606.838958333334,24587.277291666665,24621.510208333333,24617.8996101818,24637.095681610368,24598.703538753227,False,False,False,-7099.65558190825
1,2025-10-17 13:39:00+00:00,2025-10-17,2025-10-17 20:00:00+00:00,634109,value_area_bounce,-1,38.71357142857102,24596.75,24606.838958333334,24587.277291666665,24626.400625,24616.594666004905,24635.95145171919,24597.23788029062,False,False,False,-15946.716423585633
1,2025-10-17 13:47:00+00:00,2025-10-17,2025-10-17 20:00:00+00:00,634117,value_area_bounce,1,34.54857142857093,24585.88,24608.213333333333,24584.026666666665,24632.4,24598.44742790085,24615.72171361513,24581.17314218657,False,False,False,9977.449547906845
1,2025-10-17 13:48:00+00:00,2025-10-17,2025-10-17 20:00:00+00:00,634118,value_area_bounce,1,36.11142857142814,24643.88,24608.213333333333,24584.026666666665,24638.446666666667,24599.74087212953,24617.796586415247,24581.685157843815,False,False,False,27880.70497668859
1,2025-10-17 17:22:00+00:00,2025-10-17,2025-10-17 20:00:00+00:00,634332,value_area_bounce,1,22.48857142857144,24726.13,24741.191875,24723.300625,24788.901875000003,24686.09866762737,24697.342953341657,24674.854381913086,False,False,False,1726.0053130319166
1,2025-10-17 17:38:00+00:00,2025-10-17,2025-10-17 20:00:00+00:00,634348,value_area_bounce,-1,16.01071428571465,24745.0,24734.196875,24716.118125,24758.301875,24688.04027175281,24696.04562889567,24680.034914609954,False,False,False,-187.5003291936432
1,2025-10-17 17:40:00+00:00,2025-10-17,2025-10-17 20:00:00+00:00,634350,value_area_bounce,-1,16.269285714286006,24743.38,24734.196875,24716.118125,24758.301875,24688.32690936721,24696.46155222435,24680.19226651007,False,False,False,-4672.650828799333
1,2025-10-17 17:48:00+00:00,2025-10-17,2025-10-17 20:00:00+00:00,634358,value_area_bounce,1,18.295714285714503,24731.0,24726.953125,24719.723958333336,24763.098958333336,24688.895365346707,24698.043222489563,24679.74750820385,False,False,False,1421.958451814497
1,2025-10-17 18:52:00+00:00,2025-10-17,2025-10-17 20:00:00+00:00,634422,value_area_bounce,1,13.58071428571436,24851.25,24877.453125,24840.890625,24881.109375,24703.22827703269,24710.018634175543,24696.437919889828,False,False,False,1636.1773859985956
1,2025-10-20 13:30:00+00:00,2025-10-20,2025-10-20 20:00:00+00:00,635465,value_area_bounce,1,10.786428571428717,25040.74,25009.385625000003,24989.416875000003,25009.385625000003,25022.07666666667,25027.469880952387,25016.68345238096,False,False,False,4312.120022756717
1,2025-10-20 13:42:00+00:00,2025-10-20,2025-10-20 20:00:00+00:00,635477,value_area_bounce,-1,21.291428571428696,25067.49,25081.01916666667,25021.37083333333,25085.6075,25061.48795685772,25072.133671143434,25050.842242572005,False,False,False,-1555.9568152904185
1,2025-10-20 14:02:00+00:00,2025-10-20,2025-10-20 20:00:00+00:00,635497,value_area_bounce,-1,16.595714285714557,25085.870000000003,25084.135625000003,25063.260625000003,25094.573125000003,25072.607788251684,25080.90564539454,25064.309931108823,False,False,False,-318.597331146668
1,2025-10-20 15:16:00+00:00,2025-10-20,2025-10-20 20:00:00+00:00,635571,value_area_bounce,-1,9.088571428571283,25169.24,25142.64104166667,25126.57854166667,25177.443125,25106.65279063527,25111.19707634956,25102.108504920987,False,False,False,-2319.184454222952
