bar_minutes,signal_time,entry_time,exit_time,session_date,setup,side,entry_price,stop_distance_points,stop_fraction,target_price,exit_price,exit_reason,holding_minutes,signed_price_return,gross_r
5,2024-12-24 16:55:00+00:00,2024-12-24 17:00:00+00:00,2024-12-24 17:10:00+00:00,2024-12-24,value_area_bounce,short,21741.04,19.5,0.0008969212144405235,21702.04,21760.54,stop,15,-0.0008969212144405159,-0.9999999999999916
5,2024-12-24 17:30:00+00:00,2024-12-24 17:35:00+00:00,2024-12-24 17:40:00+00:00,2024-12-24,value_area_bounce,short,21743.54,19.178571428571427,0.0008820353736590926,21705.18285714286,21762.718571428573,stop,10,-0.0008820353736591624,-1.0000000000000793
5,2024-12-26 14:45:00+00:00,2024-12-26 14:50:00+00:00,2024-12-26 14:50:00+00:00,2024-12-26,value_area_bounce,short,21732.42,22.142857142857142,0.0010188859382828578,21688.134285714284,21688.134285714284,target,5,0.0020377718765657304,2.0000000000000147
5,2024-12-26 15:05:00+00:00,2024-12-26 15:10:00+00:00,2024-12-26 15:20:00+00:00,2024-12-26,value_area_bounce,short,21708.29,34.87571428571391,0.0016065620224215685,21638.538571428573,21743.165714285715,stop,15,-0.0016065620224214872,-0.9999999999999494
5,2024-12-27 15:00:00+00:00,2024-12-27 15:05:00+00:00,2024-12-27 15:15:00+00:00,2024-12-27,opening_range_breakout,short,21395.42,43.18642857142913,0.002018489404341169,21309.04714285714,21309.04714285714,target,15,0.004036978808682368,2.0000000000000147
5,2024-12-30 15:20:00+00:00,2024-12-30 15:25:00+00:00,2024-12-30 15:35:00+00:00,2024-12-30,opening_range_breakout,short,21070.04,52.44714285714248,0.002489180981960285,20965.145714285714,21122.487142857142,stop,15,-0.0024891809819602706,-0.9999999999999942
5,2025-01-02 15:00:00+00:00,2025-01-02 15:05:00+00:00,2025-01-02 15:15:00+00:00,2025-01-02,opening_range_breakout,long,21242.63,55.18500000000053,0.0025978421692606107,21353.000000000004,21187.445,stop,15,-0.0025978421692606224,-1.0000000000000044
5,2025-01-02 20:35:00+00:00,2025-01-02 20:40:00+00:00,2025-01-02 20:50:00+00:00,2025-01-02,value_area_bounce,short,20959.38,42.50071428571443,0.0020277658158645165,20874.378571428573,21001.880714285715,stop,15,-0.0020277658158645018,-0.9999999999999928
5,2025-01-03 16:05:00+00:00,2025-01-03 16:10:00+00:00,2025-01-03 16:20:00+00:00,2025-01-03,value_area_bounce,short,21187.75,54.79642857142816,0.0025862315994585627,21078.157142857144,21242.54642857143,stop,15,-0.0025862315994586993,-1.0000000000000528
5,2025-01-06 15:10:00+00:00,2025-01-06 15:15:00+00:00,2025-01-06 15:40:00+00:00,2025-01-06,opening_range_breakout,long,21694.63,46.70571428571306,0.0021528698247314224,21788.04142857143,21712.0,time_exit,30,0.0008006589649143248,0.3719031014865051
5,2025-01-06 15:55:00+00:00,2025-01-06 16:00:00+00:00,2025-01-06 16:25:00+00:00,2025-01-06,value_area_bounce,short,21711.75,34.3142857142853,0.0015804477167563784,21643.12142857143,21731.0,time_exit,30,-0.0008866166937258058,-0.5609908409659053
5,2025-01-06 20:00:00+00:00,2025-01-06 20:05:00+00:00,2025-01-06 20:30:00+00:00,2025-01-06,value_area_bounce,long,21527.13,28.30500000000029,0.0013148524675607148,21583.74,21583.74,target,30,0.0026297049351213797,1.999999999999962
5,2025-01-07 14:30:00+00:00,2025-01-07 14:35:00+00:00,2025-01-07 14:35:00+00:00,2025-01-07,value_area_bounce,short,21592.140000000003,17.474285714285934,0.0008092892003426214,21557.19142857143,21557.19142857143,target,5,0.0016185784006852444,2.0000000000000018
5,2025-01-07 14:45:00+00:00,2025-01-07 14:50:00+00:00,2025-01-07 14:50:00+00:00,2025-01-07,value_area_bounce,short,21600.77,26.08142857142905,0.0012074305023121422,21548.60714285714,21626.85142857143,stop,5,-0.0012074305023122012,-1.0000000000000488
5,2025-01-07 14:55:00+00:00,2025-01-07 15:00:00+00:00,2025-01-07 15:00:00+00:00,2025-01-07,value_area_bounce,short,21552.94,32.24142857142916,0.0014959178920105176,21488.45714285714,21488.45714285714,target,5,0.0029918357840210685,2.000000000000022
5,2025-01-07 16:00:00+00:00,2025-01-07 16:05:00+00:00,2025-01-07 16:30:00+00:00,2025-01-07,value_area_bounce,long,21387.640000000003,67.15499999999987,0.003139897623113156,21521.950000000004,21355.77,time_exit,30,-0.001490112981142544,-0.4745737473010734
5,2025-01-08 14:40:00+00:00,2025-01-08 14:45:00+00:00,2025-01-08 14:45:00+00:00,2025-01-08,value_area_bounce,long,21202.75,36.44642857142857,0.0017189481822607242,21275.64285714286,21166.303571428572,stop,5,-0.0017189481822607044,-0.9999999999999886
5,2025-01-08 14:55:00+00:00,2025-01-08 15:00:00+00:00,2025-01-08 15:10:00+00:00,2025-01-08,value_area_bounce,long,21190.42,45.437857142856956,0.002144264112880111,21281.295714285712,21144.98214285714,stop,15,-0.0021442641128801565,-1.0000000000000213
5,2025-01-08 15:50:00+00:00,2025-01-08 15:55:00+00:00,2025-01-08 16:20:00+00:00,2025-01-08,value_area_bounce,long,21193.75,62.68857142857087,0.0029578801027930813,21319.12714285714,21208.870000000003,time_exit,30,0.0007134178708347871,0.24119228840990461
5,2025-01-08 19:30:00+00:00,2025-01-08 19:35:00+00:00,2025-01-08 20:00:00+00:00,2025-01-08,value_area_bounce,short,21203.0,48.34285714285683,0.00228000080851091,21106.314285714285,21199.120000000003,time_exit,30,0.00018299297269241954,0.08026004728127004
5,2025-01-10 15:00:00+00:00,2025-01-10 15:05:00+00:00,2025-01-10 15:20:00+00:00,2025-01-10,opening_range_breakout,short,20791.0,60.937142857143044,0.0029309385242240896,20669.125714285714,20851.937142857143,stop,20,-0.0029309385242239916,-0.9999999999999666
5,2025-01-10 15:25:00+00:00,2025-01-10 15:30:00+00:00,2025-01-10 15:55:00+00:00,2025-01-10,value_area_bounce,long,20881.63,67.06000000000002,0.0032114351226412885,21015.75,20840.38,time_exit,30,-0.001975420501177383,-0.6151207873546177
5,2025-01-10 20:50:00+00:00,2025-01-10 20:55:00+00:00,2025-01-10 20:55:00+00:00,2025-01-10,value_area_bounce,long,20894.13,35.70714285714244,0.0017089557142193736,20965.544285714284,20867.88,session_close,5,-0.0012563337166946464,-0.7351470294059209
5,2025-01-13 14:40:00+00:00,2025-01-13 14:45:00+00:00,2025-01-13 14:45:00+00:00,2025-01-13,value_area_bounce,long,20642.390000000003,32.20214285714246,0.0015600007003618505,20706.794285714288,20610.18785714286,stop,5,-0.0015600007003618854,-1.0000000000000224
5,2025-01-13 15:10:00+00:00,2025-01-13 15:15:00+00:00,2025-01-13 15:35:00+00:00,2025-01-13,value_area_bounce,short,20633.640000000003,44.336428571428506,0.002148744892875348,20544.967142857146,20677.97642857143,stop,25,-0.0021487448928751984,-0.9999999999999304
5,2025-01-13 16:00:00+00:00,2025-01-13 16:05:00+00:00,2025-01-13 16:30:00+00:00,2025-01-13,value_area_bounce,short,20646.51,51.03357142857255,0.0024717771395055413,20544.442857142854,20635.76,time_exit,30,0.0005206691106632855,0.21064565342142497
5,2025-01-13 16:35:00+00:00,2025-01-13 16:40:00+00:00,2025-01-13 16:40:00+00:00,2025-01-13,value_area_bounce,short,20627.01,42.83714285714398,0.0020767499922259205,20541.33571428571,20669.847142857143,stop,5,-0.002076749992225846,-0.999999999999964
5,2025-01-14 14:30:00+00:00,2025-01-14 14:35:00+00:00,2025-01-14 14:50:00+00:00,2025-01-14,value_area_bounce,long,20935.61,46.51571428571463,0.0022218466185468027,21028.64142857143,20889.094285714287,stop,20,-0.002221846618546741,-0.9999999999999722
5,2025-01-14 19:50:00+00:00,2025-01-14 19:55:00+00:00,2025-01-14 19:55:00+00:00,2025-01-14,value_area_bounce,short,20783.730000000003,24.312142857143044,0.001169768028026877,20735.105714285717,20735.105714285717,target,5,0.002339536056053748,1.9999999999999951
5,2025-01-15 15:00:00+00:00,2025-01-15 15:05:00+00:00,2025-01-15 15:30:00+00:00,2025-01-15,opening_range_breakout,long,21230.67,40.56785714285719,0.0019108137964019597,21311.805714285714,21247.04,time_exit,30,0.0007710543284786819,0.4035214367462535
5,2025-01-15 15:45:00+00:00,2025-01-15 15:50:00+00:00,2025-01-15 16:15:00+00:00,2025-01-15,value_area_bounce,short,21219.17,40.439285714285816,0.0019057901753125038,21138.291428571425,21213.67,time_exit,30,0.0002591995822645021,0.13600635873883632
5,2025-01-16 14:35:00+00:00,2025-01-16 14:40:00+00:00,2025-01-16 14:40:00+00:00,2025-01-16,value_area_bounce,long,21311.65,29.54928571428562,0.0013865320476962421,21370.748571428572,21282.100714285716,stop,5,-0.0013865320476962317,-0.9999999999999925
5,2025-01-16 15:10:00+00:00,2025-01-16 15:15:00+00:00,2025-01-16 15:20:00+00:00,2025-01-16,opening_range_breakout,short,21229.53,43.799999999999535,0.0020631639042409107,21141.93,21273.329999999998,stop,10,-0.0020631639042409944,-1.0000000000000406
5,2025-01-16 15:35:00+00:00,2025-01-16 15:40:00+00:00,2025-01-16 15:45:00+00:00,2025-01-16,value_area_bounce,long,21267.03,54.59071428571354,0.0025669176319266743,21376.211428571427,21212.439285714285,stop,10,-0.002566917631926735,-1.0000000000000238
5,2025-01-17 14:30:00+00:00,2025-01-17 14:35:00+00:00,2025-01-17 15:00:00+00:00,2025-01-17,value_area_bounce,short,21425.13,39.979285714285915,0.0018659996795485447,21345.17142857143,21413.38,time_exit,30,0.0005484214098117057,0.2939021993532118
5,2025-01-17 15:25:00+00:00,2025-01-17 15:30:00+00:00,2025-01-17 15:55:00+00:00,2025-01-17,value_area_bounce,long,21397.13,57.3521428571434,0.0026803661452327204,21511.83428571429,21462.63,time_exit,30,0.0030611582020578787,1.1420671789570362
5,2025-01-17 20:30:00+00:00,2025-01-17 20:35:00+00:00,2025-01-17 20:55:00+00:00,2025-01-17,value_area_bounce,long,21487.63,18.052857142857516,0.0008401511540759737,21523.735714285714,21469.577142857142,stop,25,-0.0008401511540759854,-1.000000000000014
5,2025-01-21 14:30:00+00:00,2025-01-21 14:35:00+00:00,2025-01-21 14:35:00+00:00,2025-01-21,value_area_bounce,short,21566.29,16.72285714285811,0.0007754165015335558,21532.844285714284,21583.012857142858,stop,5,-0.0007754165015334546,-0.9999999999998695
5,2025-01-21 15:10:00+00:00,2025-01-21 15:15:00+00:00,2025-01-21 15:15:00+00:00,2025-01-21,opening_range_breakout,short,21415.79,46.524999999999636,0.002172462468113464,21322.74,21462.315000000002,stop,5,-0.002172462468113645,-1.0000000000000835
5,2025-01-21 15:50:00+00:00,2025-01-21 15:55:00+00:00,2025-01-21 16:20:00+00:00,2025-01-21,value_area_bounce,long,21501.41,53.035714285714285,0.0024666156445421156,21607.481428571427,21507.16,time_exit,30,0.0002674243224050077,0.10841750841755095
5,2025-01-21 20:50:00+00:00,2025-01-21 20:55:00+00:00,2025-01-21 20:55:00+00:00,2025-01-21,value_area_bounce,long,21602.16,16.490714285714212,0.000763382656443347,21635.141428571427,21585.669285714284,stop,5,-0.0007633826564433788,-1.0000000000000415
5,2025-01-22 16:10:00+00:00,2025-01-22 16:15:00+00:00,2025-01-22 16:15:00+00:00,2025-01-22,value_area_bounce,short,21884.4,24.205714285714098,0.001106071643989056,21835.988571428574,21908.605714285717,stop,5,-0.001106071643989237,-1.0000000000001636
5,2025-01-22 20:40:00+00:00,2025-01-22 20:45:00+00:00,2025-01-22 20:50:00+00:00,2025-01-22,value_area_bounce,long,21889.78,13.161428571428198,0.0006012590611430631,21916.102857142854,21876.61857142857,stop,10,-0.0006012590611430557,-0.9999999999999878
5,2025-01-23 14:30:00+00:00,2025-01-23 14:35:00+00:00,2025-01-23 14:35:00+00:00,2025-01-23,value_area_bounce,long,21776.18,14.789285714285922,0.0006791496816377308,21805.75857142857,21761.390714285713,stop,5,-0.0006791496816377363,-1.000000000000008
5,2025-01-23 14:55:00+00:00,2025-01-23 15:00:00+00:00,2025-01-23 15:00:00+00:00,2025-01-23,value_area_bounce,long,21776.550000000003,17.334285714285734,0.0007960069760492701,21811.218571428573,21759.215714285718,stop,5,-0.0007960069760492017,-0.9999999999999141
5,2025-01-23 15:05:00+00:00,2025-01-23 15:10:00+00:00,2025-01-23 15:35:00+00:00,2025-01-23,value_area_bounce,long,21766.18,20.584285714285734,0.000945700426730172,21807.34857142857,21807.34857142857,target,30,0.00189140085346029,1.999999999999943
5,2025-01-24 14:30:00+00:00,2025-01-24 14:35:00+00:00,2025-01-24 14:40:00+00:00,2025-01-24,value_area_bounce,short,21899.25,14.598571428571761,0.0006666242646927069,21870.052857142855,21913.84857142857,stop,10,-0.0006666242646926612,-0.9999999999999315
5,2025-01-24 15:10:00+00:00,2025-01-24 15:15:00+00:00,2025-01-24 15:40:00+00:00,2025-01-24,value_area_bounce,short,21897.5,27.790714285714007,0.001269127265017194,21841.91857142857,21876.75,time_exit,30,0.0009475967576206834,0.7466522733697991
5,2025-01-24 15:45:00+00:00,2025-01-24 15:50:00+00:00,2025-01-24 16:00:00+00:00,2025-01-24,value_area_bounce,long,21883.88,28.55928571428558,0.001305037576256385,21940.998571428572,21855.320714285714,stop,15,-0.0013050375762564403,-1.0000000000000424
5,2025-01-24 16:55:00+00:00,2025-01-24 17:00:00+00:00,2025-01-24 17:20:00+00:00,2025-01-24,value_area_bounce,short,21863.75,18.225714285714794,0.0008336042209463058,21827.29857142857,21881.975714285716,stop,25,-0.0008336042209464711,-1.0000000000001983
5,2025-01-27 15:10:00+00:00,2025-01-27 15:15:00+00:00,2025-01-27 15:25:00+00:00,2025-01-27,value_area_bounce,short,21180.51,55.02214285714347,0.0025977723320705437,21070.46571428571,21235.53214285714,stop,15,-0.0025977723320704804,-0.9999999999999756
5,2025-01-27 15:55:00+00:00,2025-01-27 16:00:00+00:00,2025-01-27 16:25:00+00:00,2025-01-27,value_area_bounce,short,21201.38,58.54000000000061,0.002761141020065704,21084.3,21100.26,time_exit,30,0.0047695008532464556,1.727365903655642
5,2025-01-27 16:45:00+00:00,2025-01-27 16:50:00+00:00,2025-01-27 16:50:00+00:00,2025-01-27,value_area_bounce,long,21143.38,45.06785714285719,0.002131535125550276,21233.515714285717,21098.312142857143,stop,5,-0.00213153512555031,-1.000000000000016
5,2025-01-27 17:00:00+00:00,2025-01-27 17:05:00+00:00,2025-01-27 17:05:00+00:00,2025-01-27,value_area_bounce,long,21138.76,49.21142857142825,0.0023280186998399267,21237.182857142856,21089.54857142857,stop,5,-0.0023280186998398955,-0.9999999999999866
5,2025-01-28 15:00:00+00:00,2025-01-28 15:05:00+00:00,2025-01-28 15:05:00+00:00,2025-01-28,opening_range_breakout,long,21253.16,42.57357142857082,0.0020031643025588113,21338.307142857142,21210.58642857143,stop,5,-0.0020031643025587575,-0.9999999999999731
5,2025-01-28 15:10:00+00:00,2025-01-28 15:15:00+00:00,2025-01-28 15:25:00+00:00,2025-01-28,opening_range_breakout,long,21271.41,47.97428571428463,0.002255341122863253,21367.35857142857,21367.35857142857,target,15,0.004510682245726594,2.0000000000000386
5,2025-01-29 15:50:00+00:00,2025-01-29 15:55:00+00:00,2025-01-29 16:10:00+00:00,2025-01-29,value_area_bounce,long,21420.66,40.98999999999978,0.0019135731578765445,21502.64,21379.67,stop,20,-0.001913573157876658,-1.0000000000000593
5,2025-01-29 16:20:00+00:00,2025-01-29 16:25:00+00:00,2025-01-29 16:35:00+00:00,2025-01-29,value_area_bounce,long,21407.54,35.159999999999854,0.0016424119726040382,21477.86,21372.38,stop,15,-0.0016424119726040631,-1.000000000000015
5,2025-01-29 17:00:00+00:00,2025-01-29 17:05:00+00:00,2025-01-29 17:30:00+00:00,2025-01-29,value_area_bounce,long,21419.91,31.43071428571472,0.0014673597734871306,21482.77142857143,21427.66,time_exit,30,0.00036181291144554706,0.24657409722069112
5,2025-01-29 19:35:00+00:00,2025-01-29 19:40:00+00:00,2025-01-29 20:05:00+00:00,2025-01-29,value_area_bounce,long,21389.29,46.756428571427804,0.002185973848193549,21482.802857142855,21415.710000000003,time_exit,30,0.0012351976152551458,0.5650559892452015
5,2025-01-30 14:30:00+00:00,2025-01-30 14:35:00+00:00,2025-01-30 14:35:00+00:00,2025-01-30,value_area_bounce,short,21519.06,30.409285714284643,0.0014131326235571925,21458.241428571433,21549.469285714287,stop,5,-0.001413132623557356,-1.0000000000001157
5,2025-01-30 15:25:00+00:00,2025-01-30 15:30:00+00:00,2025-01-30 15:55:00+00:00,2025-01-30,opening_range_breakout,short,21431.68,61.4257142857137,0.0028661175552132964,21308.828571428574,21362.43,time_exit,30,0.003231197927553997,1.1273780175822312
5,2025-01-30 16:20:00+00:00,2025-01-30 16:25:00+00:00,2025-01-30 16:50:00+00:00,2025-01-30,value_area_bounce,long,21425.18,50.68714285714278,0.002365774423232047,21526.554285714286,21502.68,time_exit,30,0.0036172391550501892,1.5289873453397262
5,2025-01-30 20:40:00+00:00,2025-01-30 20:45:00+00:00,2025-01-30 20:45:00+00:00,2025-01-30,value_area_bounce,short,21442.81,28.52714285714293,0.001330382671727396,21385.755714285715,21471.337142857144,stop,5,-0.0013303826717274703,-1.0000000000000557
5,2025-01-31 14:30:00+00:00,2025-01-31 14:35:00+00:00,2025-01-31 14:35:00+00:00,2025-01-31,value_area_bounce,long,21714.27,24.85285714285809,0.0011445403019699988,21763.975714285716,21689.417142857143,stop,5,-0.0011445403019699762,-0.9999999999999803
5,2025-01-31 15:00:00+00:00,2025-01-31 15:05:00+00:00,2025-01-31 15:30:00+00:00,2025-01-31,opening_range_breakout,long,21801.77,34.73714285714387,0.001593317554361131,21871.24428571429,21829.640000000003,time_exit,30,0.0012783365754249765,0.8023112354006219
5,2025-01-31 16:35:00+00:00,2025-01-31 16:40:00+00:00,2025-01-31 17:05:00+00:00,2025-01-31,value_area_bounce,short,21801.640000000003,26.580714285714098,0.0012192071002784237,21748.478571428575,21801.640000000003,time_exit,30,-0.0,-0.0
5,2025-01-31 20:30:00+00:00,2025-01-31 20:35:00+00:00,2025-01-31 20:55:00+00:00,2025-01-31,value_area_bounce,long,21478.02,48.128571428571114,0.002240829062854542,21574.277142857143,21481.890000000003,session_close,25,0.00018018420692422765,0.08040961709711807
5,2025-02-03 14:30:00+00:00,2025-02-03 14:35:00+00:00,2025-02-03 14:35:00+00:00,2025-02-03,value_area_bounce,long,21133.890000000003,28.588571428571804,0.0013527358867000726,21191.067142857148,21191.067142857148,target,5,0.002705471773400303,2.000000000000117
5,2025-02-03 15:10:00+00:00,2025-02-03 15:15:00+00:00,2025-02-03 15:20:00+00:00,2025-02-03,opening_range_breakout,short,21036.52,56.910714285715066,0.0027053293170978404,20922.69857142857,21093.430714285714,stop,10,-0.002705329317097771,-0.9999999999999744
5,2025-02-03 15:25:00+00:00,2025-02-03 15:30:00+00:00,2025-02-03 15:55:00+00:00,2025-02-03,opening_range_breakout,long,21260.44,74.08857142857232,0.003484808942268943,21408.617142857143,21327.77,time_exit,30,0.0031669147016712973,0.9087771393312983
5,2025-02-03 16:55:00+00:00,2025-02-03 17:00:00+00:00,2025-02-03 17:20:00+00:00,2025-02-03,value_area_bounce,short,21290.77,54.067857142857456,0.0025394974978761903,21182.634285714284,21344.83785714286,stop,25,-0.0025394974978762974,-1.0000000000000422
5,2025-02-04 15:00:00+00:00,2025-02-04 15:05:00+00:00,2025-02-04 15:30:00+00:00,2025-02-04,opening_range_breakout,long,21514.78,32.35357142857096,0.0015037835120122521,21579.487142857142,21555.53,time_exit,30,0.001894046790160031,1.2595209184236615
5,2025-02-05 15:00:00+00:00,2025-02-05 15:05:00+00:00,2025-02-05 15:10:00+00:00,2025-02-05,opening_range_breakout,short,21429.050000000003,31.43428571428584,0.0014669005725538853,21366.18142857143,21460.48428571429,stop,10,-0.001466900572554053,-1.0000000000001144
5,2025-02-06 14:40:00+00:00,2025-02-06 14:45:00+00:00,2025-02-06 15:00:00+00:00,2025-02-06,value_area_bounce,long,21703.140000000003,18.159999999999595,0.0008367452820190808,21739.460000000003,21684.980000000003,stop,20,-0.0008367452820190469,-0.9999999999999595
5,2025-02-06 15:10:00+00:00,2025-02-06 15:15:00+00:00,2025-02-06 15:20:00+00:00,2025-02-06,opening_range_breakout,long,21750.76,26.427857142856737,0.0012150314353547526,21803.615714285712,21724.332142857143,stop,10,-0.0012150314353546188,-0.9999999999998899
