bar_minutes,variant,one_way_cost_bps,session_date,entry_time,setup,net_return,gross_return,execution_cost,net_r,risk_fraction_deployed,effective_leverage,equity_before,equity_after
2,fixed_0.25,0.5,2025-06-03,2025-06-03 19:12:00+00:00,value_area_bounce,-0.002977276392823948,-0.002500000000000477,0.00047727639282347075,-1.190910557129579,0.0025,4.772763928234707,0.6103689120341225,0.6085516750814096
2,fixed_0.25,0.5,2025-06-04,2025-06-04 13:52:00+00:00,value_area_bounce,0.004741989846164042,0.0049999999999997425,0.00025801015383570034,1.8967959384656168,0.0025,2.5801015383570034,0.6085516750814096,0.6114374209455118
2,fixed_0.25,0.5,2025-06-04,2025-06-04 14:42:00+00:00,value_area_bounce,-0.002751832382594622,-0.0024999999999997485,0.00025183238259487354,-1.1007329530378487,0.0025,2.5183238259487353,0.6114374209455118,0.6097548476506238
2,fixed_0.25,0.5,2025-06-04,2025-06-04 18:08:00+00:00,value_area_bounce,-0.0031578336933045844,-0.0025,0.0006578336933045843,-1.2631334773218337,0.0025,6.578336933045843,0.6097548476506238,0.6078293432480569
2,fixed_0.25,0.5,2025-06-04,2025-06-04 18:50:00+00:00,value_area_bounce,-0.0030868393586686686,-0.002500000000000587,0.0005868393586680819,-1.2347357434674675,0.0025,5.868393586680819,0.6078293432480569,0.6059530717079651
2,fixed_0.25,0.5,2025-06-05,2025-06-05 13:34:00+00:00,value_area_bounce,-0.0027985552791381235,-0.0025,0.0002985552791381233,-1.1194221116552494,0.0025,2.9855527913812328,0.6059530717079651,0.6042572785402268
2,fixed_0.25,0.5,2025-06-05,2025-06-05 14:06:00+00:00,value_area_bounce,-0.0026483580835869837,-0.0025,0.00014835808358698354,-1.0593432334347934,0.0025,1.4835808358698352,0.6042572785402268,0.6026569888920386
2,fixed_0.25,0.5,2025-06-05,2025-06-05 14:50:00+00:00,value_area_bounce,-0.0026293783925996385,-0.0025000000000001293,0.00012937839259950922,-1.0517513570398553,0.0025,1.293783925995092,0.6026569888920386,0.6010723756272967
2,fixed_0.25,0.5,2025-06-06,2025-06-06 13:32:00+00:00,value_area_bounce,0.004653432808661949,0.005000000000000346,0.00034656719133839683,1.8613731234647795,0.0025,3.465671913383968,0.6010723756272967,0.6038694255404211
2,fixed_0.25,0.5,2025-06-06,2025-06-06 14:12:00+00:00,value_area_bounce,-0.0027231301981209925,-0.0024999999999997767,0.00022313019812121582,-1.089252079248397,0.0025,2.231301981212158,0.6038694255404211,0.60222501047201
2,fixed_0.25,0.5,2025-06-06,2025-06-06 14:24:00+00:00,value_area_bounce,0.004766824743844619,0.005,0.00023317525615538083,1.9067298975378475,0.0025,2.331752561553808,0.60222501047201,0.6050957115532901
2,fixed_0.25,0.5,2025-06-06,2025-06-06 14:34:00+00:00,value_area_bounce,0.0030356345403984818,0.003265876734274499,0.0002302421938760169,1.2142538161593928,0.0025,2.302421938760169,0.6050957115532901,0.6069325609955283
2,fixed_0.25,0.5,2025-06-06,2025-06-06 16:58:00+00:00,value_area_bounce,0.004707798646622609,0.005000000000000292,0.0002922013533776838,1.8831194586490434,0.0025,2.9220135337768376,0.6069325609955283,0.6097898772847742
2,fixed_0.25,0.5,2025-06-06,2025-06-06 18:38:00+00:00,value_area_bounce,0.004569757900963294,0.005,0.00043024209903670587,1.8279031603853177,0.0025,4.302420990367058,0.6097898772847742,0.6125764693944238
2,fixed_0.25,0.5,2025-06-06,2025-06-06 19:46:00+00:00,value_area_bounce,-0.0029229761165049115,-0.0025,0.0004229761165049114,-1.1691904466019645,0.0025,4.229761165049114,0.6125764693944238,0.610785923004851
2,fixed_0.25,0.5,2025-06-09,2025-06-09 13:32:00+00:00,value_area_bounce,-0.0030539882173249346,-0.0025,0.0005539882173249344,-1.2215952869299738,0.0025,5.539882173249343,0.610785923004851,0.6089205899926863
2,fixed_0.25,0.5,2025-06-09,2025-06-09 13:42:00+00:00,value_area_bounce,0.004683234493947325,0.005,0.000316765506052675,1.87329379757893,0.0025,3.16765506052675,0.6089205899926863,0.6117723079038148
2,fixed_0.25,0.5,2025-06-09,2025-06-09 13:56:00+00:00,value_area_bounce,-0.002745829603714326,-0.0024999999999997546,0.0002458296037145714,-1.0983318414857302,0.0025000000000000005,2.458296037145714,0.6117723079038148,0.6100924853900399
2,fixed_0.25,0.5,2025-06-09,2025-06-09 17:18:00+00:00,value_area_bounce,-0.0029786168818956944,-0.0025,0.00047861688189569434,-1.1914467527582777,0.0025,4.786168818956943,0.6100924853900399,0.6082752536135394
2,fixed_0.25,0.5,2025-06-10,2025-06-10 13:32:00+00:00,value_area_bounce,-0.0030239639769453065,-0.0025,0.0005239639769453066,-1.2095855907781226,0.0025,5.239639769453065,0.6082752536135394,0.6064358511585448
2,fixed_0.25,0.5,2025-06-10,2025-06-10 13:40:00+00:00,value_area_bounce,-0.002803299476689178,-0.0025000000000003036,0.00030329947668887466,-1.1213197906756713,0.0025,3.0329947668887467,0.6064358511585448,0.6047358298543465
2,fixed_0.25,0.5,2025-06-10,2025-06-10 13:48:00+00:00,value_area_bounce,0.0012627996690307234,0.001503703703703701,0.00024090403467297753,0.5051198676122893,0.0025,2.409040346729775,0.6047358298543465,0.6054994900601375
2,fixed_0.25,0.5,2025-06-10,2025-06-10 14:22:00+00:00,value_area_bounce,-0.0028358834563345496,-0.0025,0.00033588345633454945,-1.13435338253382,0.0025,3.3588345633454946,0.6054994900601375,0.6037823640734569
2,fixed_0.25,0.5,2025-06-11,2025-06-11 15:10:00+00:00,value_area_bounce,-0.0028896226448537608,-0.00249999999999961,0.0003896226448541507,-1.1558490579415044,0.0025,3.896226448541507,0.6037823640734569,0.6020376608816669
2,fixed_0.25,0.5,2025-06-11,2025-06-11 18:26:00+00:00,value_area_bounce,-0.0026755296116059237,-0.0025,0.00017552961160592382,-1.0702118446423694,0.0025,1.7552961160592382,0.6020376608816669,0.600426891292676
2,fixed_0.25,0.5,2025-06-11,2025-06-11 19:08:00+00:00,value_area_bounce,-0.002764626303030325,-0.0025,0.00026462630303032464,-1.10585052121213,0.0025,2.6462630303032464,0.600426891292676,0.5987669353159616
2,fixed_0.25,0.5,2025-06-12,2025-06-12 13:40:00+00:00,value_area_bounce,-0.0028138211735744146,-0.002500000000000314,0.0003138211735741007,-1.1255284694297658,0.0025,3.1382117357410073,0.5987669353159616,0.5970821122353333
2,fixed_0.25,0.5,2025-06-12,2025-06-12 14:08:00+00:00,opening_range_breakout,0.004770321214302845,0.005,0.00022967878569715545,1.9081284857211378,0.0025,2.2967878569715543,0.5970821122353333,0.5999303857020102
2,fixed_0.25,0.5,2025-06-12,2025-06-12 16:32:00+00:00,value_area_bounce,-0.0027926602794103423,-0.0024999999999997073,0.00029266027941063507,-1.117064111764137,0.0025,2.926602794106351,0.5999303857020102,0.5982549839434488
2,fixed_0.25,0.5,2025-06-12,2025-06-12 18:36:00+00:00,value_area_bounce,-0.002946236560391037,-0.0025,0.0004462365603910371,-1.1784946241564147,0.0025,4.462365603910371,0.5982549839434488,0.5964923832373185
2,fixed_0.25,0.5,2025-06-13,2025-06-13 13:52:00+00:00,value_area_bounce,0.004834579227725517,0.005000000000000166,0.00016542077227464866,1.9338316910902067,0.0025,1.6542077227464866,0.5964923832373185,0.5993761729228141
2,fixed_0.25,0.5,2025-06-13,2025-06-13 14:38:00+00:00,value_area_bounce,0.004818475389251272,0.0049999999999996375,0.00018152461074836575,1.9273901557005086,0.0025,1.8152461074836574,0.5993761729228141,0.6022642522609463
2,fixed_0.25,0.5,2025-06-16,2025-06-16 13:32:00+00:00,value_area_bounce,-0.0029192800778679528,-0.0025,0.0004192800778679527,-1.1677120311471811,0.0025,4.192800778679527,0.6022642522609463,0.6005060742277089
2,fixed_0.25,0.5,2025-06-16,2025-06-16 14:02:00+00:00,opening_range_breakout,0.00195947369704762,0.0021566110397947414,0.00019713734274712163,0.7837894788190479,0.0025,1.9713734274712162,0.6005060742277089,0.6016827500850754
2,fixed_0.25,0.5,2025-06-16,2025-06-16 15:28:00+00:00,value_area_bounce,-0.0028610933960043407,-0.002499999999999639,0.00036109339600470173,-1.1444373584017362,0.0025,3.610933960047017,0.6016827500850754,0.5999612795423173
2,fixed_0.25,0.5,2025-06-16,2025-06-16 19:22:00+00:00,value_area_bounce,-0.0029354296529436608,-0.0025000000000004355,0.0004354296529432251,-1.1741718611774643,0.0025,4.354296529432251,0.5999612795423173,0.5982001354117307
2,fixed_0.25,0.5,2025-06-17,2025-06-17 13:40:00+00:00,value_area_bounce,-0.0028329249118530654,-0.0025,0.0003329249118530654,-1.133169964741226,0.0025,3.329249118530654,0.5982001354117307,0.596505479345849
2,fixed_0.25,0.5,2025-06-17,2025-06-17 13:52:00+00:00,value_area_bounce,0.004755617074340759,0.005000000000000245,0.0002443829256594856,1.9022468297363038,0.0025,2.443829256594856,0.596505479345849,0.5993422309883639
2,fixed_0.25,0.5,2025-06-17,2025-06-17 14:36:00+00:00,value_area_bounce,-0.002901068540562853,-0.002499999999999599,0.0004010685405632538,-1.1604274162251411,0.0025,4.010685405632538,0.5993422309883639,0.5976034980970129
2,fixed_0.25,0.5,2025-06-17,2025-06-17 17:32:00+00:00,value_area_bounce,-0.0028169622864976447,-0.002499999999999683,0.00031696228649796154,-1.1267849145990578,0.0025,3.169622864979615,0.5976034980970129,0.5959200715805945
2,fixed_0.25,0.5,2025-06-18,2025-06-18 14:02:00+00:00,value_area_bounce,-0.002781839527652061,-0.0024999999999997186,0.0002818395276523423,-1.1127358110608243,0.0025,2.818395276523423,0.5959200715805945,0.5942623175701502
2,fixed_0.25,0.5,2025-06-18,2025-06-18 15:42:00+00:00,value_area_bounce,-0.0029248596408317593,-0.0025,0.00042485964083175906,-1.1699438563327038,0.0025,4.2485964083175904,0.5942623175701502,0.5925241837014221
2,fixed_0.25,0.5,2025-06-18,2025-06-18 15:46:00+00:00,value_area_bounce,-0.00286721531583539,-0.0025000000000003674,0.00036721531583502296,-1.146886126334156,0.0025,3.6721531583502296,0.5925241837014221,0.5908252892869106
2,fixed_0.25,0.5,2025-06-20,2025-06-20 13:34:00+00:00,value_area_bounce,-0.0027889970339300667,-0.0024999999999997112,0.0002889970339303554,-1.1155988135720267,0.0025,2.889970339303554,0.5908252892869106,0.5891774793075185
2,fixed_0.25,0.5,2025-06-20,2025-06-20 13:50:00+00:00,value_area_bounce,0.004805353665987966,0.005000000000000194,0.0001946463340122286,1.9221414663951863,0.0025,1.946463340122286,0.5891774793075185,0.5920086854676264
2,fixed_0.25,0.5,2025-06-20,2025-06-20 14:08:00+00:00,opening_range_breakout,0.004761527257933036,0.0049999999999997624,0.00023847274206672677,1.9046109031732144,0.0025,2.3847274206672675,0.5920086854676264,0.5948275509604136
2,fixed_0.25,0.5,2025-06-20,2025-06-20 17:06:00+00:00,value_area_bounce,-0.002794095968618933,-0.0025,0.0002940959686189328,-1.117638387447573,0.0025,2.940959686189328,0.5948275509604136,0.5931655456982516
2,fixed_0.25,0.5,2025-06-20,2025-06-20 19:32:00+00:00,value_area_bounce,-0.0028797328629534893,-0.00249999999999962,0.0003797328629538694,-1.1518931451813956,0.0025,3.797328629538694,0.5931655456982516,0.5914573873831326
2,fixed_0.25,0.5,2025-06-23,2025-06-23 14:02:00+00:00,opening_range_breakout,0.004799064484179586,0.005000000000000201,0.00020093551582061524,1.9196257936718342,0.0025,2.0093551582061524,0.5914573873831326,0.5942958295248286
2,fixed_0.25,0.5,2025-06-23,2025-06-23 16:20:00+00:00,value_area_bounce,-0.0027924592025248603,-0.0025,0.0002924592025248604,-1.116983681009944,0.0025,2.9245920252486037,0.5942958295248286,0.5926362826666498
2,fixed_0.25,0.5,2025-06-23,2025-06-23 16:50:00+00:00,value_area_bounce,-0.0026381378380838294,-0.0024999999999998617,0.00013813783808396774,-1.0552551352335318,0.0025,1.3813783808396773,0.5926362826666498,0.5910728264651256
2,fixed_0.25,0.5,2025-06-23,2025-06-23 19:02:00+00:00,value_area_bounce,-0.0028923405919770427,-0.0025,0.00039234059197704277,-1.1569362367908171,0.0025,3.9234059197704276,0.5910728264651256,0.5893632425363259
2,fixed_0.25,0.5,2025-06-24,2025-06-24 13:32:00+00:00,value_area_bounce,-0.0029360352553268404,-0.002500000000000436,0.00043603525532640453,-1.1744141021307362,0.0025,4.360352553264045,0.5893632425363259,0.5876328512780455
2,fixed_0.25,0.5,2025-06-24,2025-06-24 13:36:00+00:00,value_area_bounce,-0.0028168112098624206,-0.0025,0.0003168112098624205,-1.1267244839449682,0.0025,3.1681120986242046,0.5876328512780455,0.5859776004752821
2,fixed_0.25,0.5,2025-06-24,2025-06-24 14:02:00+00:00,value_area_bounce,-0.002775131896275773,-0.0025,0.0002751318962757728,-1.110052758510309,0.0025,2.7513189627577277,0.5859776004752821,0.5843514353457
2,fixed_0.25,0.5,2025-06-25,2025-06-25 13:50:00+00:00,value_area_bounce,-0.002824719474690388,-0.0025,0.000324719474690388,-1.1298877898761552,0.0025,3.24719474690388,0.5843514353457,0.5827008064662157
2,fixed_0.25,0.5,2025-06-25,2025-06-25 14:16:00+00:00,opening_range_breakout,-0.0027812294875028836,-0.0024999999999997186,0.000281229487503165,-1.1124917950011535,0.0025,2.81229487503165,0.5827008064662157,0.5810801818008802
2,fixed_0.25,0.5,2025-06-25,2025-06-25 14:24:00+00:00,opening_range_breakout,-0.0027945085695949613,-0.0025,0.0002945085695949611,-1.1178034278379845,0.0025,2.945085695949611,0.5810801818008802,0.5794563482532158
2,fixed_0.25,0.5,2025-06-26,2025-06-26 13:58:00+00:00,value_area_bounce,0.004118501712185791,0.0043361452156240946,0.00021764350343830353,1.6474006848743166,0.0025,2.176435034383035,0.5794563482532158,0.5818428402156336
2,fixed_0.25,0.5,2025-06-26,2025-06-26 17:02:00+00:00,value_area_bounce,0.004329299188034136,0.005,0.0006707008119658641,1.7317196752136543,0.0025,6.70700811965864,0.5818428402156336,0.5843618119513426
2,fixed_0.25,0.5,2025-06-26,2025-06-26 18:50:00+00:00,value_area_bounce,-0.0032197652146060463,-0.0025,0.0007197652146060464,-1.2879060858424185,0.0025,7.197652146060464,0.5843618119513426,0.5824803041164776
2,fixed_0.25,0.5,2025-06-27,2025-06-27 13:34:00+00:00,value_area_bounce,-0.002904615368831468,-0.0025,0.00040461536883146807,-1.1618461475325872,0.0025,4.04615368831468,0.5824803041164776,0.5807884228730992
2,fixed_0.25,0.5,2025-06-27,2025-06-27 14:02:00+00:00,opening_range_breakout,0.0046528908368816775,0.005000000000001042,0.000347109163119364,1.861156334752671,0.0025,3.47109163119364,0.5807884228730992,0.5834907680040524
2,fixed_0.25,0.5,2025-06-27,2025-06-27 14:28:00+00:00,value_area_bounce,-0.002833210976689649,-0.0025000000000003336,0.00033321097668931527,-1.1332843906758596,0.0025,3.3321097668931525,0.5834907680040524,0.5818376155553463
2,fixed_0.25,0.5,2025-06-27,2025-06-27 17:32:00+00:00,value_area_bounce,-0.0031823154397170633,-0.0025,0.0006823154397170633,-1.2729261758868253,0.0025,6.823154397170632,0.5818376155553463,0.5799860247279564
2,fixed_0.25,0.5,2025-06-30,2025-06-30 13:46:00+00:00,value_area_bounce,-0.002849840066225534,-0.0025000000000003496,0.00034984006622518443,-1.1399360264902136,0.0025,3.498400662251844,0.5799860247279564,0.5783331573168358
2,fixed_0.25,0.5,2025-06-30,2025-06-30 14:18:00+00:00,value_area_bounce,-0.00036387065601620037,-0.0,0.00036387065601620037,-0.14554826240648014,0.0025,3.6387065601620034,0.5783331573168358,0.578122718851487
2,fixed_0.25,0.5,2025-06-30,2025-06-30 16:20:00+00:00,value_area_bounce,-0.0030550531602150737,-0.0024999999999994445,0.0005550531602156293,-1.2220212640860295,0.0025,5.550531602156292,0.578122718851487,0.5763565232122677
2,fixed_0.25,0.5,2025-06-30,2025-06-30 17:56:00+00:00,value_area_bounce,0.004438416147087997,0.005,0.0005615838529120035,1.7753664588351987,0.0025,5.615838529120035,0.5763565232122677,0.5789146333113726
2,fixed_0.25,0.5,2025-06-30,2025-06-30 18:00:00+00:00,value_area_bounce,-0.0029517769985175513,-0.0025,0.0004517769985175515,-1.1807107994070205,0.0025,4.517769985175515,0.5789146333113726,0.5772058064126588
2,fixed_0.25,0.5,2025-07-01,2025-07-01 13:32:00+00:00,value_area_bounce,-0.0030564549799677503,-0.0025,0.0005564549799677501,-1.2225819919871002,0.0025,5.5645497996775015,0.5772058064126588,0.5754416028511825
2,fixed_0.25,0.5,2025-07-01,2025-07-01 13:38:00+00:00,value_area_bounce,-0.0029416091370558666,-0.0025,0.00044160913705586647,-1.1766436548223467,0.0025,4.416091370558664,0.5754416028511825,0.5737488785743934
2,fixed_0.25,0.5,2025-07-01,2025-07-01 13:50:00+00:00,value_area_bounce,-0.0028142811186037515,-0.0025,0.0003142811186037515,-1.1257124474415006,0.0025,3.1428111860375147,0.5737488785743934,0.5721341879386014
2,fixed_0.25,0.5,2025-07-02,2025-07-02 13:32:00+00:00,value_area_bounce,-0.002930605938696962,-0.0024999999999995694,0.00043060593869739263,-1.1722423754787847,0.0025,4.306059386973926,0.5721341879386014,0.570457488089697
2,fixed_0.25,0.5,2025-07-02,2025-07-02 14:04:00+00:00,opening_range_breakout,0.004703278318551679,0.005000000000000891,0.00029672168144921217,1.8813113274206716,0.0025,2.9672168144921214,0.570457488089697,0.5731405084250847
2,fixed_0.25,0.5,2025-07-02,2025-07-02 19:12:00+00:00,value_area_bounce,0.00040105404258549413,0.001012575219873022,0.0006115211772875279,0.16042161703419766,0.0025,6.115211772875279,0.5731405084250847,0.573370368742958
2,fixed_0.25,0.5,2025-07-02,2025-07-02 19:54:00+00:00,value_area_bounce,0.004248293780222557,0.005000000000000751,0.0007517062197781944,1.6993175120890227,0.0025,7.517062197781944,0.573370368742958,0.5758062145142526
2,fixed_0.25,0.5,2025-07-03,2025-07-03 13:40:00+00:00,value_area_bounce,-0.0028585085012590894,-0.0024999999999996414,0.0003585085012594481,-1.1434034005036358,0.0025,3.5850850125944813,0.5758062145142526,0.5741602675549858
2,fixed_0.25,0.5,2025-07-03,2025-07-03 14:02:00+00:00,opening_range_breakout,0.004722215422298143,0.005000000000000278,0.00027778457770213526,1.888886168919257,0.0025,2.7778457770213523,0.5741602675549858,0.5768715760253048
2,fixed_0.25,0.5,2025-07-03,2025-07-03 16:58:00+00:00,value_area_bounce,-0.002816586897355108,-0.0022974987039906573,0.0005190881933644506,-1.1266347589420431,0.0025,5.190881933644506,0.5768715760253048,0.5752467671028153
2,fixed_0.25,0.5,2025-07-07,2025-07-07 13:38:00+00:00,value_area_bounce,-0.0028629311310441846,-0.002499999999999637,0.0003629311310445474,-1.1451724524176738,0.0025,3.6293113104454737,0.5752467671028153,0.5735998752252441
2,fixed_0.25,0.5,2025-07-07,2025-07-07 13:42:00+00:00,value_area_bounce,-0.0027949858644168318,-0.0025,0.00029498586441683173,-1.1179943457667327,0.0025,2.9498586441683172,0.5735998752252441,0.5719966716821583
2,fixed_0.25,0.5,2025-07-07,2025-07-07 13:50:00+00:00,value_area_bounce,-0.002738311343595895,-0.0025,0.00023831134359589493,-1.095324537438358,0.0025,2.383113435958949,0.5719966716821583,0.570430366707592
2,fixed_0.25,0.5,2025-07-08,2025-07-08 13:54:00+00:00,value_area_bounce,-0.0028212731106000465,-0.0025,0.0003212731106000464,-1.1285092442400186,0.0025,3.2127311060004637,0.570430366707592,0.5688210268525301
2,fixed_0.25,0.5,2025-07-08,2025-07-08 14:06:00+00:00,opening_range_breakout,-0.002775993158772329,-0.0025000000000002763,0.0002759931587720527,-1.1103972635089316,0.0025,2.759931587720527,0.5688210268525301,0.5672419835734216
2,fixed_0.25,0.5,2025-07-08,2025-07-08 16:36:00+00:00,value_area_bounce,-0.0028742214225237067,-0.0025000000000003748,0.00037422142252333175,-1.1496885690094827,0.0025,3.742214225233317,0.5672419835734216,0.56561160451248
2,fixed_0.25,0.5,2025-07-09,2025-07-09 13:56:00+00:00,value_area_bounce,-0.0028143721044173813,-0.0025,0.00031437210441738125,-1.1257488417669526,0.0025,3.1437210441738124,0.56561160451248,0.5640197629908054
2,fixed_0.25,0.5,2025-07-09,2025-07-09 14:12:00+00:00,opening_range_breakout,-0.0028605276679845863,-0.002500000000000361,0.00036052766798422536,-1.1442110671938346,0.0025,3.6052766798422535,0.5640197629908054,0.56240636885348
2,fixed_0.25,0.5,2025-07-09,2025-07-09 15:40:00+00:00,value_area_bounce,-0.0028480644078144263,-0.0025,0.0003480644078144264,-1.1392257631257705,0.0025,3.480644078144264,0.56240636885348,0.5608045992916203
