bar_minutes,signal_time,session_date,session_close,bar_id,setup,side,atr,entry_reference_close,profile_poc,profile_val,profile_vah,session_vwap,vwap_upper,vwap_lower,absorption,recent_absorption,accumulation,smoothed_delta_proxy
2,2025-01-06 18:50:00+00:00,2025-01-06,2025-01-06 21:00:00+00:00,178433,value_area_bounce,1,20.03214285714265,21580.0,21624.60916666667,21572.915833333333,21637.5325,21663.065634633036,21673.081706061606,21653.049563204466,False,False,False,2375.0943065745614
2,2025-01-06 20:46:00+00:00,2025-01-06,2025-01-06 21:00:00+00:00,178491,value_area_bounce,-1,15.697142857143003,21545.75,21546.4325,21529.785833333335,21563.079166666666,21633.145865284547,21640.994436713117,21625.297293855976,False,False,False,-4718.962312314379
2,2025-01-07 14:30:00+00:00,2025-01-07,2025-01-07 21:00:00+00:00,178993,value_area_bounce,-1,11.626428571428603,21628.77,21632.33041666667,21588.877083333333,21632.33041666667,21632.72666666667,21638.539880952383,21626.913452380955,False,False,False,-3937.6191084146044
2,2025-01-07 14:32:00+00:00,2025-01-07,2025-01-07 21:00:00+00:00,178994,value_area_bounce,-1,14.099285714285932,21606.640000000003,21631.236041666667,21594.071041666666,21634.333125,21626.180443428257,21633.2300862854,21619.130800571114,False,False,False,-14166.511213469155
2,2025-01-07 14:42:00+00:00,2025-01-07,2025-01-07 21:00:00+00:00,178999,value_area_bounce,1,24.530000000000136,21591.52,21632.136458333334,21576.821458333336,21632.136458333334,21589.61443811394,21601.879438113938,21577.34943811394,False,False,False,1912.979184166832
2,2025-01-07 14:52:00+00:00,2025-01-07,2025-01-07 21:00:00+00:00,179004,value_area_bounce,-1,31.752142857143035,21609.77,21632.136458333334,21586.040625,21632.136458333334,21597.462182565996,21613.338253994567,21581.586111137425,False,False,False,-1864.0408767478048
2,2025-01-07 15:00:00+00:00,2025-01-07,2025-01-07 21:00:00+00:00,179008,opening_range_breakout,-1,39.72928571428565,21464.52,21558.383125,21539.94479166667,21613.698125000003,21587.056410497808,21606.92105335495,21567.191767640667,False,False,False,-20053.895195939847
2,2025-01-07 15:24:00+00:00,2025-01-07,2025-01-07 21:00:00+00:00,179020,value_area_bounce,1,46.235714285713975,21463.27,21607.344791666666,21443.643958333334,21630.730625,21510.606578497347,21533.724435640204,21487.48872135449,False,False,False,12247.788456699094
2,2025-01-07 15:44:00+00:00,2025-01-07,2025-01-07 21:00:00+00:00,179030,value_area_bounce,1,41.49285714285621,21289.52,21431.49375,21270.918750000004,21576.011250000003,21464.689812761277,21485.436241332704,21443.94338418985,False,False,False,4185.702702230869
2,2025-01-07 15:48:00+00:00,2025-01-07,2025-01-07 21:00:00+00:00,179032,value_area_bounce,1,42.028571428570494,21288.27,21419.821875,21250.60104166667,21555.19854166667,21455.290414642124,21476.30470035641,21434.27612892784,False,False,False,20688.63565269357
2,2025-01-07 20:42:00+00:00,2025-01-07,2025-01-07 21:00:00+00:00,179179,value_area_bounce,1,22.106428571428946,21194.27,21288.5825,21191.0825,21312.9575,21360.928569731437,21371.981784017153,21349.87535544572,False,False,False,10335.736805428905
2,2025-01-08 14:30:00+00:00,2025-01-08,2025-01-08 21:00:00+00:00,179683,value_area_bounce,1,19.22357142857124,21210.120000000003,21181.725208333337,21175.673125,21224.089791666665,21195.33,21204.941785714287,21185.718214285716,False,False,False,16460.263467821125
2,2025-01-08 14:34:00+00:00,2025-01-08,2025-01-08 21:00:00+00:00,179685,value_area_bounce,1,24.75928571428553,21207.75,21193.829375,21175.673125,21205.933541666665,21194.023571697522,21206.403214554666,21181.643928840378,False,False,False,6195.635465626144
2,2025-01-08 14:36:00+00:00,2025-01-08,2025-01-08 21:00:00+00:00,179686,value_area_bounce,-1,26.607142857142858,21179.25,21199.881458333337,21175.673125,21205.933541666665,21192.800006187084,21206.103577615657,21179.496434758512,False,False,False,-2751.186243189097
2,2025-01-08 14:42:00+00:00,2025-01-08,2025-01-08 21:00:00+00:00,179689,value_area_bounce,1,32.28500000000037,21189.5,21185.183541666665,21167.891875,21206.798125,21182.77812362122,21198.920623621223,21166.63562362122,False,False,False,1199.158371814311
2,2025-01-08 14:46:00+00:00,2025-01-08,2025-01-08 21:00:00+00:00,179691,value_area_bounce,1,37.02571428571485,21193.5,21193.829375,21176.537708333337,21206.798125,21183.775402910498,21202.288260053356,21165.26254576764,False,False,False,15221.887614184263
2,2025-01-08 14:48:00+00:00,2025-01-08,2025-01-08 21:00:00+00:00,179692,value_area_bounce,1,38.82928571428628,21214.870000000003,21193.829375,21176.537708333337,21202.475208333337,21185.462883590037,21204.87752644718,21166.048240732893,False,False,False,34363.633177121956
2,2025-01-08 14:58:00+00:00,2025-01-08,2025-01-08 21:00:00+00:00,179697,value_area_bounce,1,48.51142857142882,21190.42,21183.766875,21166.021875,21205.948125000003,21184.201101617226,21208.45681590294,21159.94538733151,False,False,False,9747.271602844507
2,2025-01-08 15:00:00+00:00,2025-01-08,2025-01-08 21:00:00+00:00,179698,value_area_bounce,1,48.440000000000246,21211.75,21183.766875,21170.458125,21205.948125000003,21185.50094377154,21209.720943771543,21161.28094377154,False,False,False,6869.040387751275
2,2025-01-08 15:02:00+00:00,2025-01-08,2025-01-08 21:00:00+00:00,179699,opening_range_breakout,1,46.6278571428572,21244.120000000003,21183.766875,21174.894375,21205.948125000003,21188.434648592003,21211.74857716343,21165.120720020575,False,False,False,25296.628611936736
2,2025-01-08 15:10:00+00:00,2025-01-08,2025-01-08 21:00:00+00:00,179703,value_area_bounce,-1,46.01142857142882,21147.120000000003,21200.176875,21165.214791666665,21205.171458333334,21190.607139419204,21213.61285370492,21167.60142513349,False,False,False,-9380.669884551182
2,2025-01-08 15:12:00+00:00,2025-01-08,2025-01-08 21:00:00+00:00,179704,opening_range_breakout,-1,47.35928571428615,21104.120000000003,21200.176875,21165.214791666665,21205.171458333334,21187.65846123525,21211.338104092392,21163.978818378106,False,False,False,-27762.565313665877
2,2025-01-08 17:40:00+00:00,2025-01-08,2025-01-08 21:00:00+00:00,179778,value_area_bounce,1,28.621428571428883,21077.25,21175.942916666667,21060.213750000003,21207.505416666667,21168.848522498287,21183.159236784002,21154.53780821257,False,False,False,8637.576171901961
2,2025-01-08 19:30:00+00:00,2025-01-08,2025-01-08 21:00:00+00:00,179833,value_area_bounce,-1,32.18142857142863,21220.25,21214.453125,21155.609375,21239.671875,21172.331882666724,21188.422596952438,21156.24116838101,False,False,False,-6751.332493950218
2,2025-01-08 19:40:00+00:00,2025-01-08,2025-01-08 21:00:00+00:00,179838,value_area_bounce,1,28.14714285714217,21192.25,21197.958333333336,21177.208333333336,21239.458333333336,21173.131978049867,21187.205549478436,21159.058406621298,False,False,False,11002.907093596785
2,2025-01-08 19:44:00+00:00,2025-01-08,2025-01-08 21:00:00+00:00,179840,value_area_bounce,1,28.022857142856083,21188.0,21218.66729166667,21181.509791666667,21237.246041666665,21173.22597665741,21187.237405228836,21159.214548085984,False,False,False,5886.877251850312
2,2025-01-10 14:30:00+00:00,2025-01-10,2025-01-10 21:00:00+00:00,180838,value_area_bounce,-1,27.56642857142859,20993.13,20960.43833333334,20960.43833333334,21029.93833333334,21002.293333333335,21016.07654761905,20988.51011904762,False,False,False,-5918.074417346403
2,2025-01-10 15:00:00+00:00,2025-01-10,2025-01-10 21:00:00+00:00,180853,opening_range_breakout,-1,53.083571428571304,20813.25,20970.580833333333,20945.004166666666,21034.5225,20936.9164919307,20963.458277644986,20910.374706216415,False,False,False,-10559.022446131889
2,2025-01-10 19:22:00+00:00,2025-01-10,2025-01-10 21:00:00+00:00,180984,value_area_bounce,1,24.899285714285725,20914.5,20923.666250000002,20908.30125,20992.808750000004,20866.225944636604,20878.675587493748,20853.77630177946,False,False,False,658.6014515486804
2,2025-01-10 20:42:00+00:00,2025-01-10,2025-01-10 21:00:00+00:00,181024,value_area_bounce,1,21.80428571428508,20877.88,20926.245000000003,20871.285,20953.725,20871.60399348657,20882.506136343713,20860.701850629426,False,False,False,2340.983603331294
2,2025-01-10 20:52:00+00:00,2025-01-10,2025-01-10 21:00:00+00:00,181029,value_area_bounce,1,23.099285714285152,20880.38,20925.375,20867.625,20951.625,20871.408377288702,20882.958020145845,20859.85873443156,False,False,False,3295.282690331719
2,2025-01-13 15:22:00+00:00,2025-01-13,2025-01-13 21:00:00+00:00,181546,value_area_bounce,-1,29.02571428571329,20630.390000000003,20623.801458333335,20611.030625000003,20662.113958333335,20634.640042414958,20649.152899557816,20620.1271852721,False,False,False,-6254.924475067586
2,2025-01-13 18:30:00+00:00,2025-01-13,2025-01-13 21:00:00+00:00,181640,value_area_bounce,-1,20.291428571428696,20738.26,20704.130625,20658.723125,20749.538125000003,20656.570334302964,20666.716048588678,20646.42462001725,False,False,False,-2760.406327874416
2,2025-01-13 18:54:00+00:00,2025-01-13,2025-01-13 21:00:00+00:00,181652,value_area_bounce,-1,20.392857142857142,20739.51,20748.49958333333,20701.207916666666,20753.22875,20661.66973059158,20671.866159163008,20651.473302020153,False,False,False,-1222.4812483401486
2,2025-01-13 20:22:00+00:00,2025-01-13,2025-01-13 21:00:00+00:00,181696,value_area_bounce,-1,15.892142857142192,20749.26,20755.369375,20736.463125,20766.713125,20675.2133176734,20683.15938910197,20667.267246244828,False,False,False,-618.7779713303221
2,2025-01-14 14:46:00+00:00,2025-01-14,2025-01-14 21:00:00+00:00,182218,value_area_bounce,-1,32.89214285714245,20920.86,20908.683958333335,20900.60604166667,20965.229375000003,20941.097957911927,20957.544029340497,20924.651886483356,False,False,False,-9602.60977600436
2,2025-01-14 15:20:00+00:00,2025-01-14,2025-01-14 21:00:00+00:00,182235,value_area_bounce,-1,30.67928571428534,20931.11,20908.396458333336,20881.208125000005,20949.178958333334,20919.75039903603,20935.090041893174,20904.410756178888,False,False,False,-3634.448947453906
2,2025-01-14 20:24:00+00:00,2025-01-14,2025-01-14 21:00:00+00:00,182387,value_area_bounce,1,28.19428571428528,20694.480000000003,20862.39875,20672.889583333337,20872.372916666667,20810.643450740583,20824.740593597726,20796.54630788344,False,False,False,7540.277254622383
2,2025-01-15 14:30:00+00:00,2025-01-15,2025-01-15 21:00:00+00:00,182900,value_area_bounce,1,19.611428571428664,21126.29,21158.941875,21115.348125,21173.473125,21115.556666666667,21125.36238095238,21105.750952380953,False,False,False,14136.685019490815
2,2025-01-15 14:38:00+00:00,2025-01-15,2025-01-15 21:00:00+00:00,182904,value_area_bounce,1,28.14785714285686,21118.92,21115.348125,21115.348125,21158.941875,21112.713942534043,21126.787871105473,21098.640013962613,False,False,False,1161.5620245261816
2,2025-01-15 15:00:00+00:00,2025-01-15,2025-01-15 21:00:00+00:00,182915,opening_range_breakout,1,36.23357142857068,21228.79,21158.528333333332,21097.795,21173.711666666666,21149.904812648896,21168.021598363182,21131.78802693461,False,False,False,4095.530400154477
2,2025-01-15 20:34:00+00:00,2025-01-15,2025-01-15 21:00:00+00:00,183082,value_area_bounce,-1,8.490714285714473,21302.29,21285.765,21266.465,21314.715,21205.42641317118,21209.671770314035,21201.181056028323,False,False,False,-2942.3155327970235
2,2025-01-15 20:52:00+00:00,2025-01-15,2025-01-15 21:00:00+00:00,183091,value_area_bounce,1,12.310714285715221,21289.04,21290.118125,21276.107708333337,21304.128541666665,21208.28450942923,21214.439866572087,21202.129152286376,False,False,False,3896.424009108962
2,2025-01-16 14:30:00+00:00,2025-01-16,2025-01-16 21:00:00+00:00,183590,value_area_bounce,-1,12.705000000000187,21316.65,21326.973958333336,21287.158958333333,21336.927708333333,21332.06666666667,21338.41916666667,21325.71416666667,False,False,False,-14982.017199901988
2,2025-01-16 14:40:00+00:00,2025-01-16,2025-01-16 21:00:00+00:00,183595,value_area_bounce,-1,23.169285714285383,21311.9,21300.862500000003,21289.1775,21332.0225,21308.35831051134,21319.94295336848,21296.773667654197,False,False,False,-15615.95607353869
2,2025-01-16 15:40:00+00:00,2025-01-16,2025-01-16 21:00:00+00:00,183625,value_area_bounce,-1,27.99928571428609,21233.03,21266.662916666668,21219.127083333333,21273.45375,21266.794324817267,21280.79396767441,21252.794681960124,False,False,False,-3898.408679487142
2,2025-01-16 15:42:00+00:00,2025-01-16,2025-01-16 21:00:00+00:00,183626,value_area_bounce,1,26.838571428571804,21231.4,21266.662916666668,21219.127083333333,21273.45375,21265.968647867678,21279.387933581962,21252.549362153393,False,False,False,6643.194594154586
2,2025-01-16 16:16:00+00:00,2025-01-16,2025-01-16 21:00:00+00:00,183643,value_area_bounce,-1,24.036428571428196,21271.28,21245.315625,21228.049375000002,21274.092708333334,21268.656677335162,21280.674891620878,21256.638463049447,False,False,False,-8794.671541325695
2,2025-01-16 19:04:00+00:00,2025-01-16,2025-01-16 21:00:00+00:00,183727,value_area_bounce,1,19.285000000000373,21186.4,21254.08875,21179.206250000003,21288.12625,21253.661534307266,21263.304034307268,21244.019034307265,False,False,False,9081.628745164682
2,2025-01-16 20:18:00+00:00,2025-01-16,2025-01-16 21:00:00+00:00,183764,value_area_bounce,-1,13.52785714285658,21208.65,21208.655208333337,21153.134375,21225.311458333337,21249.729985843267,21256.493914414696,21242.96605727184,False,False,False,-8407.827760734763
2,2025-01-17 14:30:00+00:00,2025-01-17,2025-01-17 21:00:00+00:00,184280,value_area_bounce,-1,30.794999999999554,21453.76,21468.03,21310.730000000003,21482.33,21469.316666666666,21484.714166666665,21453.919166666667,False,False,False,-9258.18477450643
2,2025-01-17 14:54:00+00:00,2025-01-17,2025-01-17 21:00:00+00:00,184292,value_area_bounce,1,42.21785714285787,21401.88,21404.388333333336,21393.005000000005,21472.68833333333,21419.67117925442,21440.78010782585,21398.56225068299,False,False,False,1827.360553607442
2,2025-01-17 19:20:00+00:00,2025-01-17,2025-01-17 21:00:00+00:00,184425,value_area_bounce,1,12.312142857143044,21507.38,21492.37479166667,21484.46854166667,21513.458125,21443.334979580413,21449.491051008983,21437.178908151844,False,False,False,446.9842592053369
2,2025-01-17 20:08:00+00:00,2025-01-17,2025-01-17 21:00:00+00:00,184449,value_area_bounce,1,13.720714285713777,21486.63,21504.156666666666,21486.43666666667,21510.06333333333,21447.190831435815,21454.051188578673,21440.330474292958,False,False,False,1632.991945851086
2,2025-01-17 20:34:00+00:00,2025-01-17,2025-01-17 21:00:00+00:00,184462,value_area_bounce,1,12.776428571428758,21489.38,21487.223749999997,21482.60875,21510.298749999998,21448.866766786774,21455.25498107249,21442.47855250106,False,False,False,1419.482162559408
2,2025-01-17 20:54:00+00:00,2025-01-17,2025-01-17 21:00:00+00:00,184472,value_area_bounce,-1,15.089285714285714,21472.63,21487.223749999997,21473.37875,21496.45375,21450.483525048185,21458.028167905326,21442.938882191043,False,False,False,-4052.934348403756
2,2025-01-17 20:58:00+00:00,2025-01-17,2025-01-17 21:00:00+00:00,184474,value_area_bounce,1,16.714999999999627,21469.88,21492.42145833333,21467.317291666666,21492.42145833333,21450.762978285606,21459.120478285604,21442.405478285607,False,False,False,2502.0742714461867
2,2025-01-21 14:32:00+00:00,2025-01-21,2025-01-21 21:00:00+00:00,185535,value_area_bounce,1,12.76642857142854,21576.41,21578.472916666666,21568.909583333334,21590.427083333336,21577.046612951355,21583.42982723707,21570.66339866564,False,False,False,1151.5029830020917
2,2025-01-21 14:36:00+00:00,2025-01-21,2025-01-21 21:00:00+00:00,185537,value_area_bounce,-1,17.578571428571063,21523.79,21578.019583333335,21571.222083333334,21584.817083333335,21568.647222679716,21577.436508394003,21559.85793696543,False,False,False,-8294.431891047807
2,2025-01-21 14:46:00+00:00,2025-01-21,2025-01-21 21:00:00+00:00,185542,value_area_bounce,1,26.78857142857149,21529.04,21579.601458333338,21518.622291666667,21610.09104166667,21534.019342909505,21547.41362862379,21520.62505719522,False,False,False,13170.772322473003
2,2025-01-21 14:50:00+00:00,2025-01-21,2025-01-21 21:00:00+00:00,185544,value_area_bounce,1,30.333571428571563,21542.29,21579.601458333338,21518.622291666667,21610.09104166667,21534.26276547041,21549.429551184694,21519.095979756123,False,False,False,25359.181843267044
2,2025-01-21 15:04:00+00:00,2025-01-21,2025-01-21 21:00:00+00:00,185551,value_area_bounce,1,36.49857142857114,21483.79,21487.12416666667,21453.065833333334,21575.675833333335,21516.787508405243,21535.03679411953,21498.538222690957,False,False,False,8311.365407994308
2,2025-01-21 19:26:00+00:00,2025-01-21,2025-01-21 21:00:00+00:00,185682,value_area_bounce,1,11.909999999999854,21619.91,21627.528958333336,21612.436458333334,21637.590625,21523.723874909254,21529.678874909252,21517.768874909256,False,False,False,2029.4116657070174
2,2025-01-21 20:40:00+00:00,2025-01-21,2025-01-21 21:00:00+00:00,185719,value_area_bounce,-1,11.65214285714293,21597.16,21603.144375,21589.342291666668,21611.425625,21530.92940496518,21536.75547639375,21525.10333353661,False,False,False,-5146.625929935819
2,2025-01-21 20:54:00+00:00,2025-01-21,2025-01-21 21:00:00+00:00,185726,value_area_bounce,-1,14.647857142856862,21593.16,21599.644375,21587.508958333332,21606.925625,21532.45490719526,21539.77883576669,21525.13097862383,False,False,False,-2503.180587403815
2,2025-01-22 14:30:00+00:00,2025-01-22,2025-01-22 21:00:00+00:00,186224,value_area_bounce,1,11.204285714285756,21831.53,21791.130624999998,21782.288125,21801.446875,21815.736666666668,21821.33880952381,21810.134523809524,False,False,False,15599.127927139785
