variant,session_date,setup,entry_time,exit_time,net_return,gross_return,execution_cost,effective_leverage,risk_fraction_deployed,net_r,equity_before,equity_after
script_reference_cost,2024-06-08,orb,2024-06-08 14:05:00+00:00,2024-06-08 15:00:00+00:00,-0.002890163078388984,-0.0016901630783889843,0.0012,1.0,0.0016901630783890368,-1.7099906602762356,0.12570616766367324,0.12534285633916592
script_reference_cost,2024-06-09,orb,2024-06-09 12:35:00+00:00,2024-06-09 12:45:00+00:00,0.0017018315776543347,0.0029018315776543346,0.0012,1.0,0.0019999863775073583,0.8509215846636803,0.12534285633916592,0.1255561687701173
script_reference_cost,2024-06-09,orb,2024-06-09 13:35:00+00:00,2024-06-09 15:10:00+00:00,-0.0045849539826302785,-0.003384953982630279,0.0012,1.0,0.003384953982630263,-1.3545099892517773,0.1255561687701173,0.12498049951407095
script_reference_cost,2024-06-10,orb,2024-06-10 11:45:00+00:00,2024-06-10 12:05:00+00:00,-0.003155817673954696,-0.001955817673954696,0.0012,1.0,0.001955817673954745,-1.613554124180451,0.12498049951407095,0.12458608384480475
script_reference_cost,2024-06-10,orb,2024-06-10 12:30:00+00:00,2024-06-10 12:35:00+00:00,-0.0025974021322784577,-0.001397402132278458,0.0012,1.0,0.0013974021322784374,-1.8587363453091654,0.12458608384480475,0.12426248368497404
script_reference_cost,2024-06-10,orb,2024-06-10 13:35:00+00:00,2024-06-10 14:35:00+00:00,0.0006860829617692866,0.0018860829617692865,0.0012,1.0,0.005204673290186788,0.13182056269754142,0.12426248368497404,0.12434773805781743
script_reference_cost,2024-06-11,orb,2024-06-11 15:40:00+00:00,2024-06-11 15:45:00+00:00,0.0068922599087921435,0.008092259908792143,0.0012,1.0,0.004764563405045431,1.4465669407387023,0.12434773805781743,0.1252047749875823
script_reference_cost,2024-06-12,orb,2024-06-12 10:10:00+00:00,2024-06-12 10:25:00+00:00,-0.003965185393170388,-0.0027651853931703885,0.0012,1.0,0.002765185393170441,-1.4339672858694221,0.1252047749875823,0.12470831484264637
script_reference_cost,2024-06-12,orb,2024-06-12 12:30:00+00:00,2024-06-12 12:30:00+00:00,0.005593081845191562,0.006793081845191562,0.0012,1.0,0.00339654092259573,1.6466993840654731,0.12470831484264637,0.1254058186543372
script_reference_cost,2024-06-13,orb,2024-06-13 10:45:00+00:00,2024-06-13 10:55:00+00:00,0.0021029653086844582,0.003302965308684458,0.0012,1.0,0.002742691807724264,0.7667523207535972,0.1254058186543372,0.12566954274047443
script_reference_cost,2024-06-13,orb,2024-06-13 14:10:00+00:00,2024-06-13 14:25:00+00:00,-0.0067375102123060845,-0.005537510212306085,0.0012,1.0,0.005537510212306134,-1.2167038892918272,0.12566954274047443,0.12482284291288465
script_reference_cost,2024-06-13,orb,2024-06-13 15:20:00+00:00,2024-06-13 15:45:00+00:00,0.005358130163057619,0.006558130163057618,0.0012,1.0,0.006834199374642052,0.7840172446444403,0.12482284291288465,0.12549165995253478
script_reference_cost,2024-06-14,orb,2024-06-14 10:35:00+00:00,2024-06-14 11:05:00+00:00,0.00030292422759334975,0.0015029242275933496,0.0012,1.0,0.0019373862790885545,0.15635716576658157,0.12549165995253478,0.1255296744166953
script_reference_cost,2024-06-14,orb,2024-06-14 11:10:00+00:00,2024-06-14 11:25:00+00:00,-0.003800003193508282,-0.0026000031935082824,0.0012,1.0,0.0026000031935083183,-1.4615378946441762,0.1255296744166953,0.1250526612530318
script_reference_cost,2024-06-14,orb,2024-06-14 11:50:00+00:00,2024-06-14 12:25:00+00:00,0.0010425982271956358,0.0022425982271956357,0.0012,1.0,0.0023981605397987668,0.4347491378884592,0.1250526612530318,0.1251830409359603
script_reference_cost,2024-06-14,orb,2024-06-14 12:55:00+00:00,2024-06-14 13:30:00+00:00,0.0024291110656332396,0.0036291110656332393,0.0012,1.0,0.0026885522787046946,0.9035015182236107,0.1251830409359603,0.12548712444592747
script_reference_cost,2024-06-14,orb,2024-06-14 14:25:00+00:00,2024-06-14 14:25:00+00:00,0.0008047409380918869,0.002004740938091887,0.0012,1.0,0.0035489072185602,0.22675738996027409,0.12548712444592747,0.12558810907217252
script_reference_cost,2024-06-14,orb,2024-06-14 15:10:00+00:00,2024-06-14 16:00:00+00:00,0.004805630412912799,0.006005630412912799,0.0012,1.0,0.0037745237958311034,1.2731752859050818,0.12558810907217252,0.12619163910862996
script_reference_cost,2024-06-15,orb,2024-06-15 10:35:00+00:00,2024-06-15 11:10:00+00:00,-0.00037762889671624105,0.0008223711032837588,0.0012,1.0,0.0012268757955047386,-0.30779716911839794,0.12619163910862996,0.12614398549917855
script_reference_cost,2024-06-15,orb,2024-06-15 12:55:00+00:00,2024-06-15 13:00:00+00:00,1.3820771225115996e-05,0.0012138207712251159,0.0012,1.0,0.0007636590208075131,0.018098092012979235,0.12614398549917855,0.12614572890634354
script_reference_cost,2024-06-15,orb,2024-06-15 15:10:00+00:00,2024-06-15 15:15:00+00:00,0.0006540386684149369,0.0018540386684149368,0.0012,1.0,0.0021300594281605297,0.30705184079288794,0.12614572890634354,0.12622823309090367
script_reference_cost,2024-06-16,orb,2024-06-16 10:45:00+00:00,2024-06-16 10:50:00+00:00,0.0010223718420169015,0.0022223718420169014,0.0012,1.0,0.0029728238835338523,0.34390595678395475,0.12622823309090367,0.12635728528208334
script_reference_cost,2024-06-16,orb,2024-06-16 12:00:00+00:00,2024-06-16 12:25:00+00:00,0.000406719728983519,0.0016067197289835189,0.0012,1.0,0.0016813740128986828,0.2418972375351131,0.12635728528208334,0.12640867728290836
script_reference_cost,2024-06-16,value_area,2024-06-16 13:40:00+00:00,2024-06-16 14:00:00+00:00,0.0005140078167781071,0.001714007816778107,0.0012,1.0,0.001713041087679957,0.3000557432479622,0.12640867728290836,0.12647365233114036
script_reference_cost,2024-06-17,orb,2024-06-17 10:30:00+00:00,2024-06-17 10:45:00+00:00,-0.005398531294032692,-0.004198531294032692,0.0012,1.0,0.004198531294032747,-1.2858142326354625,0.12647365233114036,0.1257908803611601
script_reference_cost,2024-06-17,orb,2024-06-17 12:35:00+00:00,2024-06-17 13:05:00+00:00,0.0006180731463547374,0.0018180731463547373,0.0012,1.0,0.0025474415140238293,0.24262505849583002,0.1257908803611601,0.12586862832636767
script_reference_cost,2024-06-17,orb,2024-06-17 13:35:00+00:00,2024-06-17 13:50:00+00:00,0.0011182041028785295,0.0023182041028785294,0.0012,1.0,0.005998789729088284,0.1864049505613323,0.12586862832636767,0.1260093751429859
script_reference_cost,2024-06-17,orb,2024-06-17 14:55:00+00:00,2024-06-17 15:20:00+00:00,0.000866884686977244,0.002066884686977244,0.0012,1.0,0.005636757463865,0.1537913760764935,0.1260093751429859,0.12611861074071293
script_reference_cost,2024-06-17,orb,2024-06-17 15:55:00+00:00,2024-06-17 16:25:00+00:00,-0.008613564209057366,-0.007413564209057366,0.0012,1.0,0.007413564209057303,-1.1618654625711609,0.12611861074071293,0.12503227998914068
script_reference_cost,2024-06-18,orb,2024-06-18 10:15:00+00:00,2024-06-18 10:30:00+00:00,-0.00373207844942116,-0.00253207844942116,0.0012,1.0,0.0025320784494211163,-1.4739189657707437,0.12503227998914068,0.12456564971151123
script_reference_cost,2024-06-18,orb,2024-06-18 11:05:00+00:00,2024-06-18 11:10:00+00:00,0.0003015138539471452,0.001501513853947145,0.0012,1.0,0.002234288417981037,0.13494849255836058,0.12456564971151123,0.12460320798062516
script_reference_cost,2024-06-18,orb,2024-06-18 11:15:00+00:00,2024-06-18 11:30:00+00:00,0.0002846012380418384,0.0014846012380418383,0.0012,1.0,0.003962064690741419,0.07183154750271913,0.12460320798062516,0.12463867020788041
script_reference_cost,2024-06-18,orb,2024-06-18 12:00:00+00:00,2024-06-18 12:00:00+00:00,0.00040518178390012267,0.0016051817839001226,0.0012,1.0,0.0026644031304834167,0.15207225185424864,0.12463867020788041,0.12468917152661818
script_reference_cost,2024-06-19,orb,2024-06-19 10:55:00+00:00,2024-06-19 11:00:00+00:00,0.001069932622795512,0.002269932622795512,0.0012,1.0,0.0030103952351060452,0.3554126748270056,0.12468917152661818,0.12482258053894385
script_reference_cost,2024-06-19,orb,2024-06-19 11:40:00+00:00,2024-06-19 14:25:00+00:00,0.0009366051051467939,0.002136605105146794,0.0012,1.0,0.005898071967762714,0.15879852098550631,0.12482258053894385,0.12493949000511421
script_reference_cost,2024-06-19,orb,2024-06-19 15:20:00+00:00,2024-06-19 15:35:00+00:00,0.0012637003164623695,0.0024637003164623694,0.0012,1.0,0.001725746051304237,0.7322631945223487,0.12493949000511421,0.12509737607817234
script_reference_cost,2024-06-20,orb,2024-06-20 10:35:00+00:00,2024-06-20 10:50:00+00:00,0.00029017505306958686,0.0014901750530695868,0.0012,1.0,0.001426386764141961,0.20343364111636358,0.12509737607817234,0.12513367621591467
script_reference_cost,2024-06-20,orb,2024-06-20 13:20:00+00:00,2024-06-20 13:20:00+00:00,0.001144826655901633,0.002344826655901633,0.0012,1.0,0.0057068453004516925,0.20060586815118692,0.12513367621591467,0.1252769325839976
script_reference_cost,2024-06-21,orb,2024-06-21 10:40:00+00:00,2024-06-21 10:40:00+00:00,-0.003837039043014155,-0.0026370390430141555,0.0012,1.0,0.002637039043014172,-1.455055833617225,0.1252769325839976,0.12479624010248376
script_reference_cost,2024-06-21,orb,2024-06-21 11:40:00+00:00,2024-06-21 12:15:00+00:00,0.0024329797770309206,0.0036329797770309202,0.0012,1.0,0.002711156146792278,0.8973956663873883,0.12479624010248376,0.1250998668309026
script_reference_cost,2024-06-21,orb,2024-06-21 15:05:00+00:00,2024-06-21 15:15:00+00:00,-0.00526407263336761,-0.00406407263336761,0.0012,1.0,0.004064072633367562,-1.2952703133668424,0.1250998668309026,0.12444133204548012
script_reference_cost,2024-06-21,orb,2024-06-21 15:35:00+00:00,2024-06-21 15:40:00+00:00,0.0024956826242199318,0.0036956826242199314,0.0012,1.0,0.004554460542031614,0.5479644847481058,0.12444133204548012,0.1247518981156008
script_reference_cost,2024-06-22,orb,2024-06-22 10:10:00+00:00,2024-06-22 11:25:00+00:00,-0.0026722480775465338,-0.001472248077546534,0.0012,1.0,0.0014722480775465063,-1.815080025099996,0.1247518981156008,0.12441853009569111
script_reference_cost,2024-06-22,orb,2024-06-22 13:15:00+00:00,2024-06-22 14:15:00+00:00,-0.0020122766903875253,-0.0008122766903875256,0.0012,1.0,0.000812276690387502,-2.4773291098967216,0.12441853009569111,0.12416816558772727
script_reference_cost,2024-06-22,orb,2024-06-22 14:25:00+00:00,2024-06-22 14:50:00+00:00,-0.002127977409244107,-0.0009279774092441073,0.0012,1.0,0.0009279774092441189,-2.2931349276890742,0.12416816558772727,0.12390393853640931
script_reference_cost,2024-06-23,orb,2024-06-23 10:10:00+00:00,2024-06-23 10:45:00+00:00,-0.0007648492938377093,0.00043515070616229057,0.0012,1.0,0.0018164065199785357,-0.42107825832223256,0.12390393853640931,0.12380917069651604
script_reference_cost,2024-06-23,orb,2024-06-23 13:05:00+00:00,2024-06-23 13:10:00+00:00,-0.0022919566307439063,-0.0010919566307439066,0.0012,1.0,0.0010919566307439276,-2.0989447439706863,0.12380917069651604,0.12352540544679125
script_reference_cost,2024-06-25,orb,2024-06-25 14:25:00+00:00,2024-06-25 14:25:00+00:00,0.006582660775568218,0.0077826607755682176,0.0012,1.0,0.003891086985684755,1.6917279926626463,0.12352540544679125,0.12433853128801199
script_reference_cost,2024-06-25,orb,2024-06-25 15:20:00+00:00,2024-06-25 18:10:00+00:00,-0.010378654759585236,-0.009178654759585236,0.0012,1.0,0.009178654759585202,-1.1307381126571825,0.12433853128801199,0.12304806459845984
script_reference_cost,2024-06-26,orb,2024-06-26 10:10:00+00:00,2024-06-26 10:45:00+00:00,0.0004785365975797718,0.0016785365975797717,0.0012,1.0,0.0022018904542564573,0.21732988426137023,0.12304806459845984,0.12310694760063155
script_reference_cost,2024-06-26,orb,2024-06-26 13:35:00+00:00,2024-06-26 13:50:00+00:00,0.0007514370319178022,0.001951437031917802,0.0012,1.0,0.00455975346623256,0.16479773248325807,0.12310694760063155,0.12319945471994502
script_reference_cost,2024-06-26,orb,2024-06-26 15:15:00+00:00,2024-06-26 17:10:00+00:00,0.004526150674497555,0.005726150674497554,0.0012,1.0,0.006770241510754124,0.6685360732417056,0.12319945471994502,0.12375707401502344
script_reference_cost,2024-06-27,orb,2024-06-27 10:35:00+00:00,2024-06-27 10:45:00+00:00,-0.004493619756216559,-0.0032936197562165592,0.0012,1.0,0.003293619756216541,-1.364340782731546,0.12375707401502344,0.12320095678225797
script_reference_cost,2024-06-27,orb,2024-06-27 12:10:00+00:00,2024-06-27 12:30:00+00:00,0.0021041851665136516,0.0033041851665136512,0.0012,1.0,0.004262563040515107,0.4936431781802745,0.12320095678225797,0.12346019440801947
script_reference_cost,2024-06-27,orb,2024-06-27 13:05:00+00:00,2024-06-27 13:10:00+00:00,0.0012373786503761875,0.0024373786503761874,0.0012,1.0,0.005914742033208862,0.20920247128764222,0.12346019440801947,0.12361296141675124
script_reference_cost,2024-06-28,orb,2024-06-28 11:20:00+00:00,2024-06-28 12:15:00+00:00,0.00027810395811398553,0.0014781039581139854,0.0012,1.0,0.003360076645908024,0.08276714712822598,0.12361296141675124,0.12364733867059542
script_reference_cost,2024-06-28,orb,2024-06-28 13:05:00+00:00,2024-06-28 13:35:00+00:00,-0.00536128200546062,-0.00416128200546062,0.0012,1.0,0.004161282005460655,-1.288372669390169,0.12364733867059542,0.12298443041875767
script_reference_cost,2024-06-28,orb,2024-06-28 13:40:00+00:00,2024-06-28 13:40:00+00:00,0.0014218335021386264,0.0026218335021386263,0.0012,1.0,0.005187530259594542,0.27408678715828005,0.12298443041875767,0.12315929380216849
script_reference_cost,2024-06-28,orb,2024-06-28 14:00:00+00:00,2024-06-28 14:15:00+00:00,0.0019218161405014434,0.0031218161405014433,0.0012,1.0,0.006937387194513321,0.2770230472390787,0.12315929380216849,0.12339598332085025
script_reference_cost,2024-06-29,orb,2024-06-29 10:35:00+00:00,2024-06-29 11:30:00+00:00,0.0009616928843091189,0.0021616928843091188,0.0012,1.0,0.0015985655548234523,0.601597401750177,0.12339598332085025,0.12351465235996223
script_reference_cost,2024-06-29,orb,2024-06-29 14:40:00+00:00,2024-06-29 15:50:00+00:00,-8.11893826547993e-05,0.0011188106173452006,0.0012,1.0,0.0012973333066435685,-0.06258174536877546,0.12351465235996223,0.1235046242815883
script_reference_cost,2024-06-30,orb,2024-06-30 14:00:00+00:00,2024-06-30 14:00:00+00:00,0.0005490366568508887,0.0017490366568508886,0.0012,1.0,0.001692821444058483,0.3243322907905701,0.1235046242815883,0.12357243284760948
script_reference_cost,2024-06-30,orb,2024-06-30 14:10:00+00:00,2024-06-30 14:40:00+00:00,-0.0038700224999214314,-0.0026700224999214317,0.0012,1.0,0.002670022499921425,-1.4494344148917548,0.12357243284760948,0.1230942047521192
script_reference_cost,2024-06-30,orb,2024-06-30 15:45:00+00:00,2024-06-30 16:30:00+00:00,-0.0030762474205442633,-0.0018762474205442636,0.0012,1.0,0.0018762474205442378,-1.6395744968709642,0.1230942047521192,0.12271553652226655
script_reference_cost,2024-07-01,orb,2024-07-01 10:50:00+00:00,2024-07-01 11:10:00+00:00,-5.708377168080919e-05,0.0011429162283191907,0.0012,1.0,0.00203369440608097,-0.028069001670124296,0.12271553652226655,0.12270853145659803
script_reference_cost,2024-07-01,orb,2024-07-01 13:15:00+00:00,2024-07-01 13:15:00+00:00,0.0001252273924831971,0.001325227392483197,0.0012,1.0,0.0018687428525410213,0.06701157000435842,0.12270853145659803,0.12272389792602778
script_reference_cost,2024-07-01,orb,2024-07-01 13:40:00+00:00,2024-07-01 13:50:00+00:00,0.0028285806677158312,0.004028580667715831,0.0012,1.0,0.00317882234737622,0.8898203040665434,0.12272389792602778,0.12307103237116807
script_reference_cost,2024-07-01,orb,2024-07-01 14:50:00+00:00,2024-07-01 15:10:00+00:00,-0.004390134220640628,-0.003190134220640628,0.0012,1.0,0.0031901342206406232,-1.3761597215050807,0.12307103237116807,0.12253073402038583
script_reference_cost,2024-07-02,orb,2024-07-02 10:10:00+00:00,2024-07-02 10:35:00+00:00,-0.003972706323717511,-0.002772706323717511,0.0012,1.0,0.002772706323717513,-1.4327901551402293,0.12253073402038583,0.1220439553984933
script_reference_cost,2024-07-02,orb,2024-07-02 11:30:00+00:00,2024-07-02 11:35:00+00:00,-0.00017144457501774174,0.0010285554249822582,0.0012,1.0,0.0024557137477731333,-0.0698145600940702,0.1220439553984933,0.12202303162442653
script_reference_cost,2024-07-02,orb,2024-07-02 14:15:00+00:00,2024-07-02 14:40:00+00:00,0.004056645624429846,0.005256645624429845,0.0012,1.0,0.006470672678675316,0.6269279603338439,0.12202303162442653,0.1225180358217454
script_reference_cost,2024-07-03,orb,2024-07-03 10:10:00+00:00,2024-07-03 10:10:00+00:00,0.0021767776228219585,0.003376777622821958,0.0012,1.0,0.0036091476246000037,0.6031278986719772,0.1225180358217454,0.12278473034051426
script_reference_cost,2024-07-03,orb,2024-07-03 14:05:00+00:00,2024-07-03 15:05:00+00:00,0.00621887515038675,0.00741887515038675,0.0012,1.0,0.006563241434763648,0.947531065587061,0.12278473034051426,0.12354831324887582
script_reference_cost,2024-07-04,orb,2024-07-04 10:20:00+00:00,2024-07-04 10:45:00+00:00,-0.00673478304713062,-0.00553478304713062,0.0012,1.0,0.005534783047130698,-1.2168106662504172,0.12354831324887582,0.1227162421633057
script_reference_cost,2024-07-04,orb,2024-07-04 12:25:00+00:00,2024-07-04 12:55:00+00:00,0.002858777370889666,0.004058777370889666,0.0012,1.0,0.005160603626683806,0.5539618187507865,0.1227162421633057,0.12306706057944278
script_reference_cost,2024-07-04,orb,2024-07-04 15:20:00+00:00,2024-07-04 15:40:00+00:00,-0.006188663254979819,-0.004988663254979819,0.0012,1.0,0.004988663254979925,-1.240545400373937,0.12306706057944278,0.12230543998373641
script_reference_cost,2024-07-05,orb,2024-07-05 10:15:00+00:00,2024-07-05 11:45:00+00:00,0.0046651720639311126,0.005865172063931112,0.0012,1.0,0.013585467447993093,0.343394298487703,0.12230543998373641,0.12287601590561534
script_reference_cost,2024-07-06,orb,2024-07-06 10:10:00+00:00,2024-07-06 10:20:00+00:00,-0.003641542896574722,-0.002441542896574722,0.0012,1.0,0.002441542896574721,-1.491492490950497,0.12287601590561534,0.12242855762273484
script_reference_cost,2024-07-06,orb,2024-07-06 13:50:00+00:00,2024-07-06 13:50:00+00:00,0.000779202614770026,0.001979202614770026,0.0012,1.0,0.006671455346372548,0.1167964970632232,0.12242855762273484,0.12252395427495699
script_reference_cost,2024-07-06,orb,2024-07-06 14:30:00+00:00,2024-07-06 14:40:00+00:00,0.0012920222381676905,0.0024920222381676904,0.0012,1.0,0.003441548976289898,0.3754188149199413,0.12252395427495699,0.12268225794858846
script_reference_cost,2024-07-07,orb,2024-07-07 10:35:00+00:00,2024-07-07 10:40:00+00:00,-0.005176542867126786,-0.003976542867126787,0.0012,1.0,0.003976542867126743,-1.3017696627691844,0.12268225794858846,0.12204718798128168
script_reference_cost,2024-07-07,orb,2024-07-07 10:50:00+00:00,2024-07-07 11:15:00+00:00,0.0010606592258956893,0.0022606592258956892,0.0012,1.0,0.0030177985504443775,0.35146786909931577,0.12204718798128168,0.12217663845720865
script_reference_cost,2024-07-09,orb,2024-07-09 14:15:00+00:00,2024-07-09 15:00:00+00:00,-0.015783342830874923,-0.014583342830874924,0.0012,1.0,0.014583342830874872,-1.0822856606963591,0.12217663845720865,0.12024828268651468
