date,open,high,low,close,adj_close,volume,ticker,label,source
2015-10-21,22.545000076293945,22.665000915527344,22.420000076293945,22.434999465942383,16.03289222717285,16822000,XLU,XLU,Yahoo Finance chart API
2015-10-22,22.530000686645508,22.760000228881836,22.450000762939453,22.69499969482422,16.218700408935547,26220000,XLU,XLU,Yahoo Finance chart API
2015-10-23,22.674999237060547,22.684999465942383,22.280000686645508,22.295000076293945,15.932840347290039,25170400,XLU,XLU,Yahoo Finance chart API
2015-10-26,22.344999313354492,22.360000610351562,22.040000915527344,22.21500015258789,15.875670433044434,22227000,XLU,XLU,Yahoo Finance chart API
2015-10-27,22.19499969482422,22.2450008392334,22.065000534057617,22.135000228881836,15.818500518798828,16992400,XLU,XLU,Yahoo Finance chart API
2015-10-28,22.139999389648438,22.225000381469727,21.655000686645508,21.899999618530273,15.650562286376953,34842200,XLU,XLU,Yahoo Finance chart API
2015-10-29,21.790000915527344,21.860000610351562,21.485000610351562,21.774999618530273,15.561227798461914,32579600,XLU,XLU,Yahoo Finance chart API
2015-10-30,21.799999237060547,21.959999084472656,21.719999313354492,21.875,15.632698059082031,23263400,XLU,XLU,Yahoo Finance chart API
2015-11-02,21.860000610351562,21.94499969482422,21.729999542236328,21.899999618530273,15.650562286376953,34873600,XLU,XLU,Yahoo Finance chart API
2015-11-03,21.81999969482422,21.989999771118164,21.760000228881836,21.96500015258789,15.697011947631836,24866400,XLU,XLU,Yahoo Finance chart API
2015-11-04,21.940000534057617,22.149999618530273,21.940000534057617,22.079999923706055,15.779191970825195,21437800,XLU,XLU,Yahoo Finance chart API
2015-11-05,22.03499984741211,22.100000381469727,21.889999389648438,21.889999389648438,15.643412590026855,27525800,XLU,XLU,Yahoo Finance chart API
2015-11-06,21.53499984741211,21.584999084472656,20.94499969482422,21.125,15.096709251403809,64718000,XLU,XLU,Yahoo Finance chart API
2015-11-09,21.030000686645508,21.280000686645508,20.985000610351562,21.18000030517578,15.136016845703125,26666600,XLU,XLU,Yahoo Finance chart API
2015-11-10,21.190000534057617,21.434999465942383,21.149999618530273,21.3700008392334,15.27180290222168,17009200,XLU,XLU,Yahoo Finance chart API
2015-11-11,21.43000030517578,21.594999313354492,21.385000228881836,21.55500030517578,15.404008865356445,21946800,XLU,XLU,Yahoo Finance chart API
2015-11-12,21.5,21.704999923706055,21.334999084472656,21.350000381469727,15.257512092590332,17679200,XLU,XLU,Yahoo Finance chart API
2015-11-13,21.375,21.524999618530273,21.204999923706055,21.270000457763672,15.20034122467041,19032800,XLU,XLU,Yahoo Finance chart API
2015-11-16,21.309999465942383,21.635000228881836,21.235000610351562,21.6299991607666,15.457600593566895,18351200,XLU,XLU,Yahoo Finance chart API
2015-11-17,21.6200008392334,21.75,21.18000030517578,21.239999771118164,15.178899765014648,26988000,XLU,XLU,Yahoo Finance chart API
2015-11-18,21.2549991607666,21.420000076293945,21.065000534057617,21.375,15.275374412536621,30925000,XLU,XLU,Yahoo Finance chart API
2015-11-19,21.424999237060547,21.649999618530273,21.405000686645508,21.604999542236328,15.439740180969238,24729600,XLU,XLU,Yahoo Finance chart API
2015-11-20,21.639999389648438,21.850000381469727,21.600000381469727,21.69499969482422,15.50406265258789,25040000,XLU,XLU,Yahoo Finance chart API
2015-11-23,21.719999313354492,21.7450008392334,21.459999084472656,21.4950008392334,15.361129760742188,23794000,XLU,XLU,Yahoo Finance chart API
2015-11-24,21.399999618530273,21.4950008392334,21.295000076293945,21.46500015258789,15.339693069458008,17583400,XLU,XLU,Yahoo Finance chart API
2015-11-25,21.459999084472656,21.459999084472656,21.2549991607666,21.334999084472656,15.246789932250977,15356400,XLU,XLU,Yahoo Finance chart API
2015-11-27,21.395000457763672,21.475000381469727,21.344999313354492,21.375,15.275374412536621,7960600,XLU,XLU,Yahoo Finance chart API
2015-11-30,21.399999618530273,21.565000534057617,21.364999771118164,21.40999984741211,15.30038833618164,22746000,XLU,XLU,Yahoo Finance chart API
2015-12-01,21.459999084472656,21.625,21.375,21.579999923706055,15.421878814697266,25103000,XLU,XLU,Yahoo Finance chart API
2015-12-02,21.4950008392334,21.549999237060547,21.094999313354492,21.100000381469727,15.078851699829102,25132200,XLU,XLU,Yahoo Finance chart API
2015-12-03,21.065000534057617,21.06999969482422,20.8700008392334,20.940000534057617,14.964506149291992,29758400,XLU,XLU,Yahoo Finance chart API
2015-12-04,21.014999389648438,21.264999389648438,20.950000762939453,21.235000610351562,15.175324440002441,21923000,XLU,XLU,Yahoo Finance chart API
2015-12-07,21.184999465942383,21.34000015258789,21.084999084472656,21.329999923706055,15.243216514587402,27030200,XLU,XLU,Yahoo Finance chart API
2015-12-08,21.2450008392334,21.329999923706055,21.1299991607666,21.299999237060547,15.221774101257324,21275800,XLU,XLU,Yahoo Finance chart API
2015-12-09,21.204999923706055,21.530000686645508,21.135000228881836,21.30500030517578,15.225349426269531,21351600,XLU,XLU,Yahoo Finance chart API
2015-12-10,21.274999618530273,21.315000534057617,20.934999465942383,20.954999923706055,14.975221633911133,19367200,XLU,XLU,Yahoo Finance chart API
2015-12-11,20.905000686645508,21.065000534057617,20.75,20.895000457763672,14.932348251342773,28705400,XLU,XLU,Yahoo Finance chart API
2015-12-14,20.975000381469727,21.0049991607666,20.7549991607666,21.0,15.007392883300781,32809200,XLU,XLU,Yahoo Finance chart API
2015-12-15,21.030000686645508,21.295000076293945,21.020000457763672,21.165000915527344,15.125303268432617,20221800,XLU,XLU,Yahoo Finance chart API
2015-12-16,21.2450008392334,21.735000610351562,21.18000030517578,21.700000762939453,15.5076322555542,36601000,XLU,XLU,Yahoo Finance chart API
2015-12-17,21.739999771118164,21.864999771118164,21.579999923706055,21.7450008392334,15.53979206085205,26323400,XLU,XLU,Yahoo Finance chart API
2015-12-18,21.4950008392334,21.520000457763672,21.09000015258789,21.2549991607666,15.346648216247559,36814400,XLU,XLU,Yahoo Finance chart API
2015-12-21,21.30500030517578,21.389999389648438,21.1299991607666,21.239999771118164,15.33581829071045,18063000,XLU,XLU,Yahoo Finance chart API
2015-12-22,21.299999237060547,21.475000381469727,21.104999542236328,21.420000076293945,15.465785026550293,16251600,XLU,XLU,Yahoo Finance chart API
2015-12-23,21.454999923706055,21.799999237060547,21.424999237060547,21.75,15.704046249389648,17163400,XLU,XLU,Yahoo Finance chart API
2015-12-24,21.674999237060547,21.799999237060547,21.674999237060547,21.735000610351562,15.693219184875488,5431600,XLU,XLU,Yahoo Finance chart API
2015-12-28,21.604999542236328,21.80500030517578,21.604999542236328,21.774999618530273,15.722100257873535,10073000,XLU,XLU,Yahoo Finance chart API
2015-12-29,21.8799991607666,21.969999313354492,21.84000015258789,21.895000457763672,15.808747291564941,18447800,XLU,XLU,Yahoo Finance chart API
2015-12-30,21.90999984741211,21.969999313354492,21.829999923706055,21.875,15.794307708740234,15663000,XLU,XLU,Yahoo Finance chart API
2015-12-31,21.84000015258789,21.899999618530273,21.44499969482422,21.639999389648438,15.624629974365234,20863400,XLU,XLU,Yahoo Finance chart API
2016-01-04,21.514999389648438,21.600000381469727,21.334999084472656,21.594999313354492,15.592142105102539,29693400,XLU,XLU,Yahoo Finance chart API
2016-01-05,21.584999084472656,21.80500030517578,21.280000686645508,21.75,15.704046249389648,21896000,XLU,XLU,Yahoo Finance chart API
2016-01-06,21.6200008392334,21.799999237060547,21.53499984741211,21.709999084472656,15.675169944763184,25437600,XLU,XLU,Yahoo Finance chart API
2016-01-07,21.475000381469727,21.674999237060547,21.434999465942383,21.565000534057617,15.570472717285156,24547400,XLU,XLU,Yahoo Finance chart API
2016-01-08,21.579999923706055,21.729999542236328,21.514999389648438,21.55500030517578,15.563255310058594,23361600,XLU,XLU,Yahoo Finance chart API
2016-01-11,21.56999969482422,21.770000457763672,21.559999465942383,21.670000076293945,15.64628791809082,32779200,XLU,XLU,Yahoo Finance chart API
2016-01-12,21.684999465942383,21.75,21.415000915527344,21.584999084472656,15.584915161132812,28720200,XLU,XLU,Yahoo Finance chart API
2016-01-13,21.665000915527344,21.760000228881836,21.510000228881836,21.575000762939453,15.577692031860352,34957800,XLU,XLU,Yahoo Finance chart API
2016-01-14,21.56999969482422,22.024999618530273,21.5,21.899999618530273,15.812355995178223,46166000,XLU,XLU,Yahoo Finance chart API
2016-01-15,21.68000030517578,21.84000015258789,21.44499969482422,21.704999923706055,15.671560287475586,37878200,XLU,XLU,Yahoo Finance chart API
2016-01-19,21.81999969482422,22.09000015258789,21.735000610351562,22.030000686645508,15.906220436096191,35769200,XLU,XLU,Yahoo Finance chart API
2016-01-20,21.940000534057617,21.975000381469727,21.225000381469727,21.53499984741211,15.54881477355957,39800200,XLU,XLU,Yahoo Finance chart API
2016-01-21,21.600000381469727,21.68000030517578,21.325000762939453,21.514999389648438,15.53437328338623,28175800,XLU,XLU,Yahoo Finance chart API
2016-01-22,21.645000457763672,21.915000915527344,21.540000915527344,21.899999618530273,15.812355995178223,30121000,XLU,XLU,Yahoo Finance chart API
2016-01-25,21.889999389648438,21.94499969482422,21.635000228881836,21.71500015258789,15.678780555725098,27042800,XLU,XLU,Yahoo Finance chart API
2016-01-26,21.764999389648438,22.079999923706055,21.764999389648438,21.864999771118164,15.787083625793457,22919200,XLU,XLU,Yahoo Finance chart API
2016-01-27,21.825000762939453,22.075000762939453,21.729999542236328,21.915000915527344,15.823184967041016,27463800,XLU,XLU,Yahoo Finance chart API
2016-01-28,21.885000228881836,22.40999984741211,21.764999389648438,22.264999389648438,16.075891494750977,31127800,XLU,XLU,Yahoo Finance chart API
2016-01-29,22.40999984741211,22.729999542236328,22.40999984741211,22.709999084472656,16.39719581604004,35880800,XLU,XLU,Yahoo Finance chart API
2016-02-01,22.604999542236328,23.030000686645508,22.59000015258789,22.924999237060547,16.552433013916016,59221800,XLU,XLU,Yahoo Finance chart API
2016-02-02,22.84000015258789,23.049999237060547,22.729999542236328,23.024999618530273,16.624629974365234,31940200,XLU,XLU,Yahoo Finance chart API
2016-02-03,23.104999542236328,23.415000915527344,23.100000381469727,23.309999465942383,16.830408096313477,65904800,XLU,XLU,Yahoo Finance chart API
2016-02-04,23.290000915527344,23.415000915527344,23.149999618530273,23.209999084472656,16.758209228515625,55205200,XLU,XLU,Yahoo Finance chart API
2016-02-05,23.075000762939453,23.375,22.8700008392334,23.28499984741211,16.812360763549805,54772600,XLU,XLU,Yahoo Finance chart API
2016-02-08,23.235000610351562,23.5,22.989999771118164,23.204999923706055,16.754600524902344,58024800,XLU,XLU,Yahoo Finance chart API
2016-02-09,23.125,23.375,23.06999969482422,23.28499984741211,16.812360763549805,45241800,XLU,XLU,Yahoo Finance chart API
2016-02-10,23.229999542236328,23.385000228881836,22.860000610351562,23.260000228881836,16.794307708740234,51841200,XLU,XLU,Yahoo Finance chart API
2016-02-11,23.114999771118164,23.30500030517578,22.84000015258789,22.850000381469727,16.498275756835938,50780000,XLU,XLU,Yahoo Finance chart API
2016-02-12,22.834999084472656,22.96500015258789,22.594999313354492,22.780000686645508,16.44773292541504,42037400,XLU,XLU,Yahoo Finance chart API
2016-02-16,22.895000457763672,22.975000381469727,22.684999465942383,22.924999237060547,16.552433013916016,29277200,XLU,XLU,Yahoo Finance chart API
2016-02-17,23.0,23.0,22.729999542236328,22.8799991607666,16.519939422607422,38160600,XLU,XLU,Yahoo Finance chart API
2016-02-18,22.834999084472656,23.334999084472656,22.815000534057617,23.2549991607666,16.79070281982422,37768600,XLU,XLU,Yahoo Finance chart API
2016-02-19,23.155000686645508,23.219999313354492,22.950000762939453,23.100000381469727,16.67877769470215,34040200,XLU,XLU,Yahoo Finance chart API
2016-02-22,23.225000381469727,23.3700008392334,23.094999313354492,23.3700008392334,16.873735427856445,24873200,XLU,XLU,Yahoo Finance chart API
2016-02-23,23.295000076293945,23.44499969482422,23.190000534057617,23.389999389648438,16.888174057006836,23577600,XLU,XLU,Yahoo Finance chart API
2016-02-24,23.389999389648438,23.545000076293945,23.290000915527344,23.5,16.96759796142578,33501800,XLU,XLU,Yahoo Finance chart API
2016-02-25,23.575000762939453,23.739999771118164,23.5049991607666,23.739999771118164,17.140880584716797,24323800,XLU,XLU,Yahoo Finance chart API
2016-02-26,23.604999542236328,23.65999984741211,23.079999923706055,23.084999084472656,16.667949676513672,65907200,XLU,XLU,Yahoo Finance chart API
2016-02-29,23.049999237060547,23.3700008392334,23.030000686645508,23.149999618530273,16.714885711669922,40275600,XLU,XLU,Yahoo Finance chart API
2016-03-01,23.270000457763672,23.325000762939453,22.889999389648438,23.03499984741211,16.63184928894043,47283400,XLU,XLU,Yahoo Finance chart API
2016-03-02,22.975000381469727,23.165000915527344,22.540000915527344,23.155000686645508,16.718494415283203,60448400,XLU,XLU,Yahoo Finance chart API
2016-03-03,23.190000534057617,23.295000076293945,22.8799991607666,23.295000076293945,16.819580078125,42548200,XLU,XLU,Yahoo Finance chart API
2016-03-04,23.145000457763672,23.6299991607666,23.09000015258789,23.55500030517578,17.00731086730957,44256800,XLU,XLU,Yahoo Finance chart API
2016-03-07,23.514999389648438,23.735000610351562,23.440000534057617,23.684999465942383,17.10116958618164,36985600,XLU,XLU,Yahoo Finance chart API
2016-03-08,23.729999542236328,23.940000534057617,23.604999542236328,23.920000076293945,17.270843505859375,32749600,XLU,XLU,Yahoo Finance chart API
2016-03-09,23.8700008392334,24.104999542236328,23.850000381469727,24.030000686645508,17.350271224975586,28513200,XLU,XLU,Yahoo Finance chart API
2016-03-10,24.020000457763672,24.1299991607666,23.81999969482422,24.049999237060547,17.364707946777344,38942800,XLU,XLU,Yahoo Finance chart API
2016-03-11,24.165000915527344,24.225000381469727,24.024999618530273,24.075000762939453,17.38275718688965,31390800,XLU,XLU,Yahoo Finance chart API
2016-03-14,24.06999969482422,24.149999618530273,23.969999313354492,24.104999542236328,17.404417037963867,23449600,XLU,XLU,Yahoo Finance chart API
2016-03-15,24.079999923706055,24.229999542236328,24.049999237060547,24.149999618530273,17.43691062927246,27474000,XLU,XLU,Yahoo Finance chart API
2016-03-16,24.059999465942383,24.520000457763672,23.899999618530273,24.520000457763672,17.704063415527344,55736400,XLU,XLU,Yahoo Finance chart API
2016-03-17,24.424999237060547,24.709999084472656,24.334999084472656,24.655000686645508,17.80153465270996,35069800,XLU,XLU,Yahoo Finance chart API
2016-03-18,24.469999313354492,24.545000076293945,24.30500030517578,24.315000534057617,17.68805503845215,33981400,XLU,XLU,Yahoo Finance chart API
2016-03-21,24.239999771118164,24.40999984741211,24.05500030517578,24.290000915527344,17.669864654541016,31486400,XLU,XLU,Yahoo Finance chart API
2016-03-22,24.260000228881836,24.389999389648438,24.18000030517578,24.209999084472656,17.61166763305664,22914800,XLU,XLU,Yahoo Finance chart API
2016-03-23,24.209999084472656,24.485000610351562,24.100000381469727,24.389999389648438,17.74260902404785,30479200,XLU,XLU,Yahoo Finance chart API
2016-03-24,24.3799991607666,24.489999771118164,24.309999465942383,24.454999923706055,17.789897918701172,30147000,XLU,XLU,Yahoo Finance chart API
2016-03-28,24.4950008392334,24.625,24.315000534057617,24.364999771118164,17.724422454833984,22489200,XLU,XLU,Yahoo Finance chart API
2016-03-29,24.440000534057617,24.7450008392334,24.344999313354492,24.725000381469727,17.98630714416504,35107200,XLU,XLU,Yahoo Finance chart API
2016-03-30,24.725000381469727,24.780000686645508,24.575000762939453,24.665000915527344,17.942665100097656,29033800,XLU,XLU,Yahoo Finance chart API
2016-03-31,24.700000762939453,24.834999084472656,24.610000610351562,24.809999465942383,18.048141479492188,29406800,XLU,XLU,Yahoo Finance chart API
2016-04-01,24.709999084472656,24.940000534057617,24.6299991607666,24.905000686645508,18.117250442504883,35745200,XLU,XLU,Yahoo Finance chart API
2016-04-04,24.90999984741211,24.940000534057617,24.674999237060547,24.799999237060547,18.040870666503906,30572200,XLU,XLU,Yahoo Finance chart API
2016-04-05,24.7450008392334,24.78499984741211,24.315000534057617,24.334999084472656,17.702598571777344,37316800,XLU,XLU,Yahoo Finance chart API
2016-04-06,24.299999237060547,24.34000015258789,24.155000686645508,24.30500030517578,17.680774688720703,40589000,XLU,XLU,Yahoo Finance chart API
2016-04-07,24.270000457763672,24.454999923706055,24.229999542236328,24.295000076293945,17.67350196838379,30560400,XLU,XLU,Yahoo Finance chart API
