date,open,high,low,close,adj_close,volume,ticker,label,source
2011-05-04,14374.240234375,14375.009765625,14197.16015625,14264.1103515625,14264.1103515625,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
2011-05-05,14264.1103515625,14285.0595703125,14085.150390625,14148.0498046875,14148.0498046875,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
2011-05-06,14148.0498046875,14353.48046875,14148.0498046875,14206.599609375,14206.599609375,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
2011-05-09,14206.599609375,14313.6298828125,14195.169921875,14284.2099609375,14284.2099609375,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
2011-05-10,14284.2099609375,14428.08984375,14284.2099609375,14408.349609375,14408.349609375,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
2011-05-11,14408.349609375,14408.349609375,14183.23046875,14244.2099609375,14244.2099609375,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
2011-05-12,14242.0302734375,14336.3798828125,14126.0595703125,14312.0498046875,14312.0498046875,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
2011-05-13,14312.0498046875,14333.01953125,14147.1201171875,14186.599609375,14186.599609375,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
2011-05-16,14186.599609375,14244.580078125,14061.349609375,14079.4697265625,14079.4697265625,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
2011-05-17,14079.4697265625,14084.099609375,13955.3896484375,14060.4296875,14060.4296875,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
2011-05-18,14060.4296875,14214.6103515625,14045.0498046875,14205.080078125,14205.080078125,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
2011-05-19,14205.080078125,14275.4404296875,14157.1201171875,14236.599609375,14236.599609375,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
2011-05-20,14236.599609375,14236.599609375,14095.4296875,14135.0595703125,14135.0595703125,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
2011-05-23,14135.0595703125,14135.0595703125,13913.4296875,13953.330078125,13953.330078125,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
2011-05-24,13953.330078125,14024.51953125,13908.6298828125,13936.4404296875,13936.4404296875,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
2011-05-25,13936.4404296875,14048.490234375,13888.1396484375,13998.580078125,13998.580078125,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
2011-05-26,13998.580078125,14097.0595703125,13941.5703125,14073.5703125,14073.5703125,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
2011-05-27,14073.5703125,14174.2900390625,14073.5703125,14140.26953125,14140.26953125,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
2011-05-31,14140.26953125,14287.3603515625,14140.26953125,14287.3095703125,14287.3095703125,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
2011-06-01,14287.3095703125,14287.3095703125,13944.1904296875,14097.5595703125,14097.5595703125,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
2011-06-02,14097.5595703125,14145.6103515625,13862.3701171875,13937.6298828125,13937.6298828125,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
2011-06-03,13937.6298828125,13937.6298828125,13771.4501953125,13792.58984375,13792.58984375,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
2011-06-06,13792.5400390625,13792.5400390625,13617.240234375,13626.25,13626.25,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
2011-06-07,13626.25,13737.330078125,13621.4599609375,13624.419921875,13624.419921875,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
2011-06-08,13624.419921875,13634.240234375,13528.330078125,13548.4501953125,13548.4501953125,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
2011-06-09,13548.4501953125,13702.5302734375,13548.4501953125,13647.2802734375,13647.2802734375,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
2011-06-10,13635.5302734375,13635.5302734375,13427.349609375,13457.400390625,13457.400390625,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
2011-06-13,13457.400390625,13527.490234375,13386.4501953125,13453.0703125,13453.0703125,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
2011-06-14,13453.0703125,13681.0302734375,13453.0703125,13635.169921875,13635.169921875,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
2011-06-15,13635.169921875,13635.169921875,13365.099609375,13403.169921875,13403.169921875,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
2011-06-16,13403.169921875,13491.0302734375,13309.4599609375,13416.419921875,13416.419921875,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
2011-06-17,13416.419921875,13541.2802734375,13406.08984375,13448.240234375,13448.240234375,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
2011-06-20,13448.240234375,13547.3095703125,13408.23046875,13526.599609375,13526.599609375,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
2011-06-21,13526.599609375,13747.099609375,13526.599609375,13731.580078125,13731.580078125,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
2011-06-22,13731.580078125,13770.169921875,13645.4404296875,13649.150390625,13649.150390625,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
2011-06-23,13649.150390625,13649.150390625,13397.259765625,13625.4501953125,13625.4501953125,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
2011-06-24,13625.4501953125,13634.1201171875,13462.5595703125,13480.3603515625,13480.3603515625,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
2011-06-27,13480.3603515625,13643.4296875,13459.5400390625,13597.4501953125,13597.4501953125,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
2011-06-28,13597.4501953125,13779.41015625,13597.4501953125,13779.0498046875,13779.0498046875,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
2011-06-29,13779.0498046875,13911.1796875,13747.3095703125,13890.419921875,13890.419921875,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
2011-06-30,13890.419921875,14039.0703125,13890.419921875,14023.0498046875,14023.0498046875,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
2011-07-01,14023.0498046875,14239.5498046875,13998.4599609375,14226.3095703125,14226.3095703125,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
2011-07-05,14226.3095703125,14247.3701171875,14172.349609375,14218.2099609375,14218.2099609375,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
2011-07-06,14218.2099609375,14259.490234375,14145.580078125,14242.259765625,14242.259765625,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
2011-07-07,14242.240234375,14431.4501953125,14242.240234375,14399.1796875,14399.1796875,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
2011-07-08,14399.1796875,14399.1796875,14192.0595703125,14306.349609375,14306.349609375,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
2011-07-11,14306.349609375,14306.349609375,14003.150390625,14033.5498046875,14033.5498046875,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
2011-07-12,14033.5498046875,14110.2099609375,13968.240234375,13972.6298828125,13972.6298828125,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
2011-07-13,13972.6298828125,14172.5400390625,13972.6298828125,14028.2197265625,14028.2197265625,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
2011-07-14,14028.2197265625,14122.0703125,13887.1396484375,13912.6103515625,13912.6103515625,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
2011-07-15,13912.6103515625,14012.4599609375,13906.2197265625,14000.4697265625,14000.4697265625,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
2011-07-18,14000.4697265625,14000.4697265625,13775.1796875,13868.2197265625,13868.2197265625,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
2011-07-19,13868.2197265625,14118.0302734375,13868.2197265625,14105.5595703125,14105.5595703125,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
2011-07-20,14105.5595703125,14145.0400390625,14061.51953125,14091.41015625,14091.41015625,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
2011-07-21,14091.41015625,14298.3896484375,14091.41015625,14269.509765625,14269.509765625,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
2011-07-22,14269.509765625,14304.2802734375,14203.0302734375,14290.580078125,14290.580078125,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
2011-07-25,14290.580078125,14290.580078125,14138.2197265625,14194.150390625,14194.150390625,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
2011-07-26,14194.150390625,14201.2001953125,14105.1904296875,14128.2197265625,14128.2197265625,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
2011-07-27,14128.2197265625,14128.2197265625,13805.5302734375,13820.01953125,13820.01953125,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
2011-07-28,13820.01953125,13948.2197265625,13762.1201171875,13778.23046875,13778.23046875,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
2011-07-29,13778.23046875,13814.5400390625,13573.0498046875,13701.4697265625,13701.4697265625,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
2011-08-01,13701.4697265625,13869.4501953125,13523.5,13647.2099609375,13647.2099609375,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
2011-08-02,13647.2099609375,13647.2099609375,13283.150390625,13283.150390625,13283.150390625,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
2011-08-03,13283.150390625,13360.259765625,13052.4296875,13352.169921875,13352.169921875,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
2011-08-04,13352.169921875,13352.169921875,12618.3798828125,12677.6298828125,12677.6298828125,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
2011-08-05,12677.6298828125,12859.5,12289.01953125,12622.509765625,12622.509765625,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
2011-08-08,12622.509765625,12622.509765625,11730.5595703125,11730.5595703125,11730.5595703125,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
2011-08-09,11730.5595703125,12340.009765625,11570.3701171875,12336.6201171875,12336.6201171875,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
2011-08-10,12336.6201171875,12336.6201171875,11791.2900390625,11817.1396484375,11817.1396484375,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
2011-08-11,11817.1396484375,12514.2001953125,11817.1396484375,12371.6103515625,12371.6103515625,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
2011-08-12,12371.6103515625,12545.2900390625,12346.330078125,12431.3603515625,12431.3603515625,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
2011-08-15,12431.3603515625,12715.1298828125,12431.3603515625,12715.1298828125,12715.1298828125,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
2011-08-16,12715.1298828125,12715.1298828125,12453.1796875,12576.1904296875,12576.1904296875,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
2011-08-17,12576.1904296875,12738.2099609375,12475.5302734375,12573.4404296875,12573.4404296875,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
2011-08-18,12573.4404296875,12573.4404296875,11891.3896484375,11988.4296875,11988.4296875,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
2011-08-19,11988.4296875,12144.33984375,11789.009765625,11802.080078125,11802.080078125,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
2011-08-22,11802.080078125,12040.4697265625,11764.4501953125,11794.33984375,11794.33984375,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
2011-08-23,11794.33984375,12216.2802734375,11782.0302734375,12216.2802734375,12216.2802734375,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
2011-08-24,12216.2802734375,12388.6298828125,12145.1201171875,12377.259765625,12377.259765625,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
2011-08-25,12377.259765625,12514.169921875,12131.6298828125,12165.3798828125,12165.3798828125,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
2011-08-26,12165.3798828125,12415.3095703125,11928.3603515625,12375.51953125,12375.51953125,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
2011-08-29,12375.51953125,12762.400390625,12375.51953125,12760.6298828125,12760.6298828125,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
2011-08-30,12760.6298828125,12872.4599609375,12609.2802734375,12799.5302734375,12799.5302734375,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
2011-08-31,12799.5302734375,12988.3701171875,12752.5302734375,12856.2001953125,12856.2001953125,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
2011-09-01,12856.2802734375,12963.58984375,12676.58984375,12684.330078125,12684.330078125,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
2011-09-02,12684.330078125,12684.330078125,12311.23046875,12350.2802734375,12350.2802734375,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
2011-09-06,12350.2802734375,12350.2802734375,11994.5595703125,12262.3701171875,12262.3701171875,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
2011-09-07,12262.3701171875,12636.26953125,12262.3701171875,12636.26953125,12636.26953125,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
2011-09-08,12636.26953125,12692.5302734375,12459.1904296875,12489.580078125,12489.580078125,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
2011-09-09,12449.0,12449.0,12092.4404296875,12159.2802734375,12159.2802734375,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
2011-09-12,12159.2802734375,12241.2197265625,11968.3798828125,12240.4599609375,12240.4599609375,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
2011-09-13,12240.4599609375,12402.3701171875,12195.5498046875,12369.150390625,12369.150390625,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
2011-09-14,12369.150390625,12685.4501953125,12261.0703125,12543.5595703125,12543.5595703125,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
2011-09-15,12543.5703125,12747.2099609375,12543.5703125,12747.2099609375,12747.2099609375,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
2011-09-16,12747.2099609375,12853.6298828125,12686.1201171875,12802.080078125,12802.080078125,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
2011-09-19,12802.080078125,12802.080078125,12502.509765625,12674.150390625,12674.150390625,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
2011-09-20,12674.150390625,12840.0302734375,12619.400390625,12619.580078125,12619.580078125,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
2011-09-21,12619.580078125,12668.0,12239.3603515625,12243.6201171875,12243.6201171875,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
2011-09-22,12243.6201171875,12243.6201171875,11682.6103515625,11842.0595703125,11842.0595703125,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
2011-09-23,11842.0595703125,11975.5400390625,11764.4501953125,11927.009765625,11927.009765625,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
2011-09-26,11927.009765625,12204.4501953125,11850.490234375,12191.5703125,12191.5703125,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
2011-09-27,12191.5703125,12562.16015625,12191.5703125,12341.0,12341.0,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
2011-09-28,12341.0,12425.080078125,12043.419921875,12049.330078125,12049.330078125,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
2011-09-29,12049.330078125,12310.2197265625,11923.0703125,12145.0498046875,12145.0498046875,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
2011-09-30,12145.0498046875,12145.0498046875,11840.400390625,11842.080078125,11842.080078125,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
2011-10-03,11842.080078125,11917.25,11456.26953125,11459.23046875,11459.23046875,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
2011-10-04,11459.23046875,11776.33984375,11208.26953125,11765.2802734375,11765.2802734375,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
2011-10-05,11765.2802734375,12006.009765625,11674.48046875,11977.6103515625,11977.6103515625,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
2011-10-06,11977.6103515625,12219.1904296875,11890.0595703125,12213.599609375,12213.599609375,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
2011-10-07,12213.599609375,12278.009765625,12034.3798828125,12085.080078125,12085.080078125,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
2011-10-10,12085.080078125,12504.259765625,12085.080078125,12504.240234375,12504.240234375,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
2011-10-11,12504.240234375,12557.349609375,12418.1103515625,12519.349609375,12519.349609375,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
2011-10-12,12519.349609375,12783.580078125,12519.349609375,12654.3798828125,12654.3798828125,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
2011-10-13,12654.3798828125,12667.099609375,12475.5498046875,12627.5302734375,12627.5302734375,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
2011-10-14,12627.5302734375,12853.0498046875,12627.5302734375,12850.23046875,12850.23046875,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
2011-10-17,12850.23046875,12850.23046875,12558.3095703125,12582.4501953125,12582.4501953125,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
2011-10-18,12582.4501953125,12932.330078125,12477.4404296875,12854.1201171875,12854.1201171875,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
2011-10-19,12854.1201171875,12896.1201171875,12641.6103515625,12676.330078125,12676.330078125,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
2011-10-20,12676.330078125,12770.009765625,12527.4697265625,12732.4599609375,12732.4599609375,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
2011-10-21,12732.4599609375,12986.0595703125,12732.4599609375,12976.2998046875,12976.2998046875,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
2011-10-24,12976.2998046875,13207.2197265625,12976.2998046875,13188.2001953125,13188.2001953125,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
2011-10-25,13188.2001953125,13188.2001953125,12888.51953125,12911.009765625,12911.009765625,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
2011-10-26,12911.009765625,13102.1796875,12821.009765625,13057.4404296875,13057.4404296875,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
2011-10-27,13057.4404296875,13605.169921875,13057.4404296875,13520.3603515625,13520.3603515625,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
2011-10-28,13520.3603515625,13543.009765625,13445.26953125,13518.6298828125,13518.6298828125,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
2011-10-31,13518.6298828125,13518.6298828125,13189.51953125,13191.0498046875,13191.0498046875,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
2011-11-01,13191.0498046875,13191.0498046875,12778.009765625,12811.080078125,12811.080078125,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
2011-11-02,12811.080078125,13075.2900390625,12811.080078125,13029.25,13029.25,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
2011-11-03,13029.25,13299.3896484375,12981.2197265625,13280.080078125,13280.080078125,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
2011-11-04,13280.080078125,13280.080078125,13047.3701171875,13210.51953125,13210.51953125,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
2011-11-07,13210.51953125,13278.1201171875,13054.5302734375,13270.099609375,13270.099609375,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
2011-11-08,13270.099609375,13438.169921875,13190.599609375,13421.5498046875,13421.5498046875,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
2011-11-09,13421.5498046875,13421.5498046875,12895.4697265625,12914.099609375,12914.099609375,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
2011-11-10,12914.099609375,13086.5302734375,12892.2001953125,13017.1298828125,13017.1298828125,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
2011-11-11,13017.1904296875,13304.1904296875,13017.1904296875,13276.1396484375,13276.1396484375,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
2011-11-14,13276.1396484375,13276.1396484375,13097.169921875,13151.6103515625,13151.6103515625,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
2011-11-15,13151.6103515625,13286.240234375,13062.5400390625,13222.509765625,13222.509765625,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
2011-11-16,13222.509765625,13249.26953125,12995.1298828125,13006.1796875,13006.1796875,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
