date,open,high,low,close,adj_close,volume,ticker,label,source
2016-03-07,55.779998779296875,56.47999954223633,55.7400016784668,56.290000915527344,41.73046875,24047500,EFA,EFA,Yahoo Finance chart API
2016-03-08,56.04999923706055,56.04999923706055,55.66999816894531,55.7400016784668,41.32272720336914,16893200,EFA,EFA,Yahoo Finance chart API
2016-03-09,55.9900016784668,56.11000061035156,55.810001373291016,55.95000076293945,41.47840881347656,15467400,EFA,EFA,Yahoo Finance chart API
2016-03-10,56.400001525878906,56.7599983215332,55.41999816894531,55.86000061035156,41.41169357299805,28133500,EFA,EFA,Yahoo Finance chart API
2016-03-11,56.869998931884766,57.349998474121094,56.81999969482422,57.31999969482422,42.49405288696289,24374600,EFA,EFA,Yahoo Finance chart API
2016-03-14,57.2400016784668,57.349998474121094,57.06999969482422,57.20000076293945,42.40510177612305,15953300,EFA,EFA,Yahoo Finance chart API
2016-03-15,56.61000061035156,56.66999816894531,56.45000076293945,56.65999984741211,42.004764556884766,19646300,EFA,EFA,Yahoo Finance chart API
2016-03-16,56.22999954223633,57.209999084472656,56.22999954223633,57.15999984741211,42.375450134277344,25413000,EFA,EFA,Yahoo Finance chart API
2016-03-17,57.189998626708984,57.709999084472656,57.0,57.599998474121094,42.701629638671875,17906600,EFA,EFA,Yahoo Finance chart API
2016-03-18,57.5099983215332,57.689998626708984,57.41999816894531,57.5,42.62750244140625,30733400,EFA,EFA,Yahoo Finance chart API
2016-03-21,57.36000061035156,57.540000915527344,57.22999954223633,57.40999984741211,42.56077575683594,17625800,EFA,EFA,Yahoo Finance chart API
2016-03-22,56.95000076293945,57.400001525878906,56.900001525878906,57.310001373291016,42.48664855957031,15926700,EFA,EFA,Yahoo Finance chart API
2016-03-23,57.15999984741211,57.18000030517578,56.650001525878906,56.72999954223633,42.05665969848633,18291400,EFA,EFA,Yahoo Finance chart API
2016-03-24,56.02000045776367,56.349998474121094,55.95000076293945,56.349998474121094,41.77494812011719,18326500,EFA,EFA,Yahoo Finance chart API
2016-03-28,56.7400016784668,56.779998779296875,56.54999923706055,56.689998626708984,42.027008056640625,18491100,EFA,EFA,Yahoo Finance chart API
2016-03-29,56.41999816894531,57.33000183105469,56.279998779296875,57.29999923706055,42.47922897338867,22376800,EFA,EFA,Yahoo Finance chart API
2016-03-30,57.790000915527344,58.060001373291016,57.63999938964844,57.72999954223633,42.79800033569336,18999500,EFA,EFA,Yahoo Finance chart API
2016-03-31,57.459999084472656,57.59000015258789,57.130001068115234,57.15999984741211,42.375450134277344,37335100,EFA,EFA,Yahoo Finance chart API
2016-04-01,55.9900016784668,56.619998931884766,55.93000030517578,56.54999923706055,41.923221588134766,30396100,EFA,EFA,Yahoo Finance chart API
2016-04-04,56.70000076293945,56.77000045776367,56.36000061035156,56.43000030517578,41.834259033203125,16977200,EFA,EFA,Yahoo Finance chart API
2016-04-05,55.41999816894531,55.5,55.2400016784668,55.31999969482422,41.01136016845703,20199600,EFA,EFA,Yahoo Finance chart API
2016-04-06,55.5099983215332,56.2599983215332,55.41999816894531,56.220001220703125,41.6785774230957,20465500,EFA,EFA,Yahoo Finance chart API
2016-04-07,55.7599983215332,55.91999816894531,55.27000045776367,55.400001525878906,41.070674896240234,19855600,EFA,EFA,Yahoo Finance chart API
2016-04-08,56.5099983215332,56.65999984741211,56.31999969482422,56.459999084472656,41.85649490356445,18462800,EFA,EFA,Yahoo Finance chart API
2016-04-11,56.83000183105469,57.06999969482422,56.47999954223633,56.4900016784668,41.87873840332031,15640400,EFA,EFA,Yahoo Finance chart API
2016-04-12,56.939998626708984,57.439998626708984,56.61000061035156,57.33000183105469,42.501468658447266,25164700,EFA,EFA,Yahoo Finance chart API
2016-04-13,58.13999938964844,58.36000061035156,58.0099983215332,58.2400016784668,43.176090240478516,25583900,EFA,EFA,Yahoo Finance chart API
2016-04-14,58.540000915527344,58.650001525878906,58.33000183105469,58.43000030517578,43.316951751708984,26844400,EFA,EFA,Yahoo Finance chart API
2016-04-15,58.38999938964844,58.5,58.290000915527344,58.29999923706055,43.22058868408203,17558000,EFA,EFA,Yahoo Finance chart API
2016-04-18,58.220001220703125,58.86000061035156,58.16999816894531,58.79999923706055,43.59125900268555,20200400,EFA,EFA,Yahoo Finance chart API
2016-04-19,59.689998626708984,59.939998626708984,59.599998474121094,59.81999969482422,44.34741973876953,24251400,EFA,EFA,Yahoo Finance chart API
2016-04-20,59.790000915527344,60.15999984741211,59.70000076293945,59.869998931884766,44.38449478149414,14402600,EFA,EFA,Yahoo Finance chart API
2016-04-21,59.779998779296875,59.83000183105469,59.40999984741211,59.5099983215332,44.117610931396484,19135100,EFA,EFA,Yahoo Finance chart API
2016-04-22,59.45000076293945,59.63999938964844,59.290000915527344,59.540000915527344,44.139854431152344,17262700,EFA,EFA,Yahoo Finance chart API
2016-04-25,59.2400016784668,59.290000915527344,59.02000045776367,59.2400016784668,43.91744613647461,13518400,EFA,EFA,Yahoo Finance chart API
2016-04-26,59.470001220703125,59.560001373291016,59.2599983215332,59.45000076293945,44.07312774658203,15657800,EFA,EFA,Yahoo Finance chart API
2016-04-27,59.27000045776367,59.61000061035156,59.18000030517578,59.4900016784668,44.102783203125,13054700,EFA,EFA,Yahoo Finance chart API
2016-04-28,58.779998779296875,59.2599983215332,58.54999923706055,58.68000030517578,43.502296447753906,25204500,EFA,EFA,Yahoo Finance chart API
2016-04-29,58.720001220703125,58.810001373291016,58.220001220703125,58.43000030517578,43.316951751708984,27642900,EFA,EFA,Yahoo Finance chart API
2016-05-02,58.900001525878906,59.06999969482422,58.720001220703125,58.97999954223633,43.72469711303711,25207300,EFA,EFA,Yahoo Finance chart API
2016-05-03,58.400001525878906,58.40999984741211,57.93000030517578,58.0099983215332,43.005584716796875,25287100,EFA,EFA,Yahoo Finance chart API
2016-05-04,57.52000045776367,57.61000061035156,57.16999816894531,57.34000015258789,42.508880615234375,20213100,EFA,EFA,Yahoo Finance chart API
2016-05-05,57.29999923706055,57.45000076293945,57.040000915527344,57.220001220703125,42.419918060302734,21552600,EFA,EFA,Yahoo Finance chart API
2016-05-06,56.970001220703125,57.40999984741211,56.91999816894531,57.380001068115234,42.538551330566406,21498200,EFA,EFA,Yahoo Finance chart API
2016-05-09,57.52000045776367,57.630001068115234,57.22999954223633,57.2599983215332,42.44957733154297,17842700,EFA,EFA,Yahoo Finance chart API
2016-05-10,57.689998626708984,58.08000183105469,57.63999938964844,58.08000183105469,43.05748748779297,21333600,EFA,EFA,Yahoo Finance chart API
2016-05-11,57.70000076293945,57.93000030517578,57.58000183105469,57.58000183105469,42.68681335449219,20180500,EFA,EFA,Yahoo Finance chart API
2016-05-12,58.06999969482422,58.09000015258789,57.310001373291016,57.560001373291016,42.67197799682617,17642000,EFA,EFA,Yahoo Finance chart API
2016-05-13,57.11000061035156,57.36000061035156,56.810001373291016,56.970001220703125,42.23459243774414,19052400,EFA,EFA,Yahoo Finance chart API
2016-05-16,57.15999984741211,57.68000030517578,57.130001068115234,57.650001525878906,42.738704681396484,24500500,EFA,EFA,Yahoo Finance chart API
2016-05-17,57.54999923706055,57.7400016784668,57.16999816894531,57.22999954223633,42.427337646484375,25116900,EFA,EFA,Yahoo Finance chart API
2016-05-18,57.290000915527344,57.849998474121094,57.040000915527344,57.25,42.442169189453125,34940400,EFA,EFA,Yahoo Finance chart API
2016-05-19,56.90999984741211,57.0099983215332,56.66999816894531,56.84000015258789,42.13821792602539,26976000,EFA,EFA,Yahoo Finance chart API
2016-05-20,57.31999969482422,57.459999084472656,57.189998626708984,57.310001373291016,42.48664855957031,23377800,EFA,EFA,Yahoo Finance chart API
2016-05-23,57.099998474121094,57.279998779296875,57.0099983215332,57.119998931884766,42.345787048339844,18828700,EFA,EFA,Yahoo Finance chart API
2016-05-24,57.5099983215332,58.060001373291016,57.5,57.95000076293945,42.96110534667969,28901600,EFA,EFA,Yahoo Finance chart API
2016-05-25,58.380001068115234,58.68000030517578,58.349998474121094,58.560001373291016,43.413326263427734,35575000,EFA,EFA,Yahoo Finance chart API
2016-05-26,58.779998779296875,58.849998474121094,58.58000183105469,58.720001220703125,43.53195571899414,21115400,EFA,EFA,Yahoo Finance chart API
2016-05-27,58.619998931884766,58.75,58.52000045776367,58.65999984741211,43.48746109008789,16066600,EFA,EFA,Yahoo Finance chart API
2016-05-31,58.900001525878906,58.9900016784668,58.2400016784668,58.380001068115234,43.27988052368164,25438500,EFA,EFA,Yahoo Finance chart API
2016-06-01,58.099998474121094,58.380001068115234,58.029998779296875,58.33000183105469,43.242820739746094,19567300,EFA,EFA,Yahoo Finance chart API
2016-06-02,58.0,58.349998474121094,57.93000030517578,58.33000183105469,43.242820739746094,32992100,EFA,EFA,Yahoo Finance chart API
2016-06-03,58.540000915527344,58.72999954223633,58.22999954223633,58.709999084472656,43.524532318115234,27770200,EFA,EFA,Yahoo Finance chart API
2016-06-06,58.900001525878906,59.18000030517578,58.849998474121094,59.040000915527344,43.76917266845703,22191900,EFA,EFA,Yahoo Finance chart API
2016-06-07,59.4900016784668,59.630001068115234,59.41999816894531,59.470001220703125,44.08795928955078,15311700,EFA,EFA,Yahoo Finance chart API
2016-06-08,59.650001525878906,59.7400016784668,59.540000915527344,59.59000015258789,44.17691421508789,14673400,EFA,EFA,Yahoo Finance chart API
2016-06-09,58.86000061035156,59.0099983215332,58.68000030517578,58.86000061035156,43.63573455810547,18489100,EFA,EFA,Yahoo Finance chart API
2016-06-10,57.619998931884766,57.709999084472656,56.9900016784668,57.150001525878906,42.36802673339844,29812900,EFA,EFA,Yahoo Finance chart API
2016-06-13,56.40999984741211,56.86000061035156,56.15999984741211,56.31999969482422,41.75271224975586,25323100,EFA,EFA,Yahoo Finance chart API
2016-06-14,55.72999954223633,55.86000061035156,55.119998931884766,55.41999816894531,41.08549499511719,69490000,EFA,EFA,Yahoo Finance chart API
2016-06-15,55.900001525878906,56.099998474121094,55.66999816894531,55.790000915527344,41.35980224609375,34010400,EFA,EFA,Yahoo Finance chart API
2016-06-16,55.0,55.95000076293945,54.59000015258789,55.90999984741211,41.448753356933594,27677700,EFA,EFA,Yahoo Finance chart API
2016-06-17,56.099998474121094,56.599998474121094,55.83000183105469,56.459999084472656,41.85649490356445,51689600,EFA,EFA,Yahoo Finance chart API
2016-06-20,58.20000076293945,58.27000045776367,57.84000015258789,57.86000061035156,42.89438247680664,38890400,EFA,EFA,Yahoo Finance chart API
2016-06-21,58.34000015258789,58.779998779296875,58.09000015258789,58.33000183105469,43.242820739746094,37705500,EFA,EFA,Yahoo Finance chart API
2016-06-22,57.38999938964844,57.66999816894531,57.119998931884766,57.119998931884766,43.21633529663086,45176500,EFA,EFA,Yahoo Finance chart API
2016-06-23,58.34000015258789,58.79999923706055,57.93000030517578,58.70000076293945,44.411739349365234,33064500,EFA,EFA,Yahoo Finance chart API
2016-06-24,53.88999938964844,55.09000015258789,53.630001068115234,53.65999984741211,40.598533630371094,85314600,EFA,EFA,Yahoo Finance chart API
2016-06-27,52.90999984741211,52.939998626708984,51.93000030517578,52.630001068115234,39.81925964355469,58864400,EFA,EFA,Yahoo Finance chart API
2016-06-28,53.86000061035156,54.040000915527344,53.369998931884766,54.0099983215332,40.86334228515625,45213500,EFA,EFA,Yahoo Finance chart API
2016-06-29,54.810001373291016,55.189998626708984,54.720001220703125,55.0,41.61236572265625,33914900,EFA,EFA,Yahoo Finance chart API
2016-06-30,55.11000061035156,55.81999969482422,54.959999084472656,55.81999969482422,42.23276901245117,48143600,EFA,EFA,Yahoo Finance chart API
2016-07-01,55.84000015258789,56.0,55.7400016784668,55.81999969482422,42.23276901245117,22693400,EFA,EFA,Yahoo Finance chart API
2016-07-05,55.13999938964844,55.20000076293945,54.58000183105469,54.7400016784668,41.415653228759766,33647400,EFA,EFA,Yahoo Finance chart API
2016-07-06,54.11000061035156,54.66999816894531,53.77000045776367,54.63999938964844,41.34000015258789,28451400,EFA,EFA,Yahoo Finance chart API
2016-07-07,54.7400016784668,54.939998626708984,54.25,54.41999816894531,41.173545837402344,24824900,EFA,EFA,Yahoo Finance chart API
2016-07-08,55.040000915527344,55.34000015258789,54.90999984741211,55.25,41.801509857177734,26189500,EFA,EFA,Yahoo Finance chart API
2016-07-11,55.9900016784668,56.290000915527344,55.95000076293945,56.060001373291016,42.41435241699219,25474900,EFA,EFA,Yahoo Finance chart API
2016-07-12,56.86000061035156,57.09000015258789,56.75,56.81999969482422,42.98936080932617,29839000,EFA,EFA,Yahoo Finance chart API
2016-07-13,56.959999084472656,57.099998474121094,56.709999084472656,56.7599983215332,42.94396209716797,27351600,EFA,EFA,Yahoo Finance chart API
2016-07-14,57.290000915527344,57.43000030517578,57.16999816894531,57.25,43.314701080322266,28145500,EFA,EFA,Yahoo Finance chart API
2016-07-15,57.099998474121094,57.130001068115234,56.84000015258789,56.959999084472656,43.09528350830078,29705400,EFA,EFA,Yahoo Finance chart API
2016-07-18,56.959999084472656,57.27000045776367,56.849998474121094,57.099998474121094,43.20121383666992,17614300,EFA,EFA,Yahoo Finance chart API
2016-07-19,56.650001525878906,56.7400016784668,56.5,56.650001525878906,42.860740661621094,19896900,EFA,EFA,Yahoo Finance chart API
2016-07-20,57.0099983215332,57.22999954223633,56.900001525878906,57.15999984741211,43.246604919433594,20885200,EFA,EFA,Yahoo Finance chart API
2016-07-21,56.97999954223633,57.189998626708984,56.83000183105469,56.93000030517578,43.07258987426758,19635000,EFA,EFA,Yahoo Finance chart API
2016-07-22,57.04999923706055,57.08000183105469,56.880001068115234,57.040000915527344,43.15580368041992,16069300,EFA,EFA,Yahoo Finance chart API
2016-07-25,57.08000183105469,57.099998474121094,56.810001373291016,56.970001220703125,43.10285186767578,13277400,EFA,EFA,Yahoo Finance chart API
2016-07-26,57.189998626708984,57.380001068115234,56.970001220703125,57.209999084472656,43.284427642822266,15025700,EFA,EFA,Yahoo Finance chart API
2016-07-27,57.47999954223633,57.58000183105469,57.0,57.41999816894531,43.44331741333008,17126900,EFA,EFA,Yahoo Finance chart API
2016-07-28,57.380001068115234,57.459999084472656,57.08000183105469,57.36000061035156,43.39791488647461,14445300,EFA,EFA,Yahoo Finance chart API
2016-07-29,57.84000015258789,58.150001525878906,57.709999084472656,58.040000915527344,43.91239929199219,21590400,EFA,EFA,Yahoo Finance chart API
2016-08-01,57.86000061035156,57.97999954223633,57.59000015258789,57.65999984741211,43.62489318847656,21623700,EFA,EFA,Yahoo Finance chart API
2016-08-02,57.529998779296875,57.56999969482422,57.150001525878906,57.369998931884766,43.405487060546875,20476100,EFA,EFA,Yahoo Finance chart API
2016-08-03,56.88999938964844,57.189998626708984,56.849998474121094,57.16999816894531,43.25416564941406,19684400,EFA,EFA,Yahoo Finance chart API
2016-08-04,57.349998474121094,57.529998779296875,57.2400016784668,57.5,43.50384521484375,16761800,EFA,EFA,Yahoo Finance chart API
2016-08-05,57.5,57.779998779296875,57.4900016784668,57.7599983215332,43.700557708740234,15143500,EFA,EFA,Yahoo Finance chart API
2016-08-08,57.86000061035156,57.91999816894531,57.790000915527344,57.880001068115234,43.79134750366211,10326800,EFA,EFA,Yahoo Finance chart API
2016-08-09,58.13999938964844,58.52000045776367,58.11000061035156,58.34000015258789,44.139381408691406,27514400,EFA,EFA,Yahoo Finance chart API
2016-08-10,58.720001220703125,58.7599983215332,58.52000045776367,58.540000915527344,44.29069519042969,17539500,EFA,EFA,Yahoo Finance chart API
2016-08-11,58.81999969482422,59.11000061035156,58.77000045776367,58.959999084472656,44.608455657958984,19675800,EFA,EFA,Yahoo Finance chart API
2016-08-12,58.9900016784668,59.060001373291016,58.7400016784668,58.810001373291016,44.49497604370117,11331600,EFA,EFA,Yahoo Finance chart API
2016-08-15,59.0,59.18000030517578,58.9900016784668,59.040000915527344,44.66899490356445,9048700,EFA,EFA,Yahoo Finance chart API
2016-08-16,58.93000030517578,59.11000061035156,58.849998474121094,58.95000076293945,44.60089111328125,14286200,EFA,EFA,Yahoo Finance chart API
2016-08-17,58.790000915527344,59.09000015258789,58.540000915527344,58.93000030517578,44.58576583862305,12103600,EFA,EFA,Yahoo Finance chart API
2016-08-18,58.88999938964844,59.22999954223633,58.79999923706055,59.22999954223633,44.812740325927734,17723900,EFA,EFA,Yahoo Finance chart API
2016-08-19,58.619998931884766,58.81999969482422,58.45000076293945,58.790000915527344,44.47984313964844,12142800,EFA,EFA,Yahoo Finance chart API
2016-08-22,58.61000061035156,58.88999938964844,58.5,58.849998474121094,44.52523422241211,10095600,EFA,EFA,Yahoo Finance chart API
2016-08-23,59.2400016784668,59.349998474121094,59.08000183105469,59.099998474121094,44.714378356933594,12534100,EFA,EFA,Yahoo Finance chart API
2016-08-24,59.130001068115234,59.20000076293945,58.88999938964844,58.959999084472656,44.608455657958984,12206600,EFA,EFA,Yahoo Finance chart API
2016-08-25,58.7599983215332,58.88999938964844,58.66999816894531,58.720001220703125,44.42688751220703,10953500,EFA,EFA,Yahoo Finance chart API
2016-08-26,58.810001373291016,59.33000183105469,58.11000061035156,58.369998931884766,44.16206741333008,19518100,EFA,EFA,Yahoo Finance chart API
