date,dxy_close,gold_usd_per_oz,wilshire_total_market_index,shiller_cape_ratio,us_2y_yield,us_10y_yield,us_30y_yield,wti_usd_per_bbl,us_nominal_gdp_saar_bil,cpi_all_items_index,cpi_mom_pct,cpi_yoy_pct,unemployment_rate_pct,market_cap_to_gdp_pct,xlu_close,xly_close,eem_close,efa_close,copper_usd_per_lb,vix3m_level
2013-01-10,79.73999786376953,1677.300048828125,15520.1103515625,,0.26,1.91,3.08,93.81,,,,,,,11.35969352722168,20.951929092407227,33.408145904541016,38.702335357666016,3.694499969482422,16.1200008392334
2013-01-11,79.55999755859375,1660.0,15522.5595703125,,0.26,1.89,3.05,93.6,,,,,,,11.37254810333252,20.969085693359375,33.139862060546875,38.78252029418945,3.6394999027252197,16.010000228881836
2013-01-14,79.48999786376953,1668.9000244140625,15513.240234375,,0.26,1.89,3.05,94.27,,,,,,,11.350057601928711,21.020584106445312,33.28146743774414,38.82929992675781,3.619499921798706,16.290000915527344
2013-01-15,79.77999877929688,1683.4000244140625,15543.509765625,,0.26,1.86,3.02,93.26,,,,,,,11.382185935974121,21.175048828125,33.139862060546875,38.76914596557617,3.622999906539917,16.329999923706055
2013-01-16,79.80000305175781,1682.699951171875,15533.509765625,,0.26,1.84,3.01,94.28,,,,,,,11.327569007873535,21.12784767150879,33.11006546020508,38.582061767578125,3.5910000801086426,16.239999771118164
2013-01-17,79.6500015258789,1690.4000244140625,15626.3095703125,,0.28,1.89,3.06,95.49,,,,,,,11.37254810333252,21.350975036621094,33.296356201171875,38.896114349365234,3.6470000743865967,16.079999923706055
2013-01-18,80.05000305175781,1686.5999755859375,15674.3701171875,,0.26,1.87,3.03,95.61,,,,,,,11.462499618530273,21.37671661376953,33.37089157104492,38.85603332519531,3.6635000705718994,15.289999961853027
2013-01-22,79.87000274658203,1692.800048828125,15754.26953125,,0.26,1.86,3.02,96.09,,,,,,,11.558876037597656,21.4324951171875,33.31871795654297,38.876068115234375,3.690999984741211,14.720000267028809
2013-01-23,79.91999816894531,1686.300048828125,15770.1298828125,,0.26,1.86,3.02,95.06,,,,,,,11.529961585998535,21.449661254882812,33.139862060546875,38.83597946166992,3.6710000038146973,14.5
2013-01-24,79.94999694824219,1669.5,15785.2099609375,,0.23,1.88,3.04,95.35,,,,,,,11.5813627243042,21.612709045410156,33.020633697509766,39.023075103759766,3.6644999980926514,14.670000076293945
2013-01-25,79.75,1656.4000244140625,15878.4599609375,,0.28,1.98,3.14,95.15,,,,,,,11.639187812805176,21.840124130249023,32.90884017944336,39.44404220581055,3.6394999027252197,14.65999984741211
2013-01-28,79.77999877929688,1652.4000244140625,15858.0400390625,,0.29,2.0,3.15,95.95,,,,,,,11.632763862609863,21.73714256286621,32.67782974243164,39.250267028808594,3.6489999294281006,15.069999694824219
2013-01-29,79.55999755859375,1660.699951171875,15909.0595703125,,0.3,2.03,3.18,97.62,,,,,,,11.713078498840332,21.65132713317871,33.042991638183594,39.51754379272461,3.677500009536743,14.739999771118164
2013-01-30,79.27999877929688,1679.9000244140625,15837.58984375,,0.27,2.03,3.19,97.98,,,,,,,11.72271728515625,21.612709045410156,32.88649368286133,39.55763626098633,3.740000009536743,15.420000076293945
2013-01-31,79.20999908447266,1660.5999755859375,15824.2099609375,,0.27,2.02,3.17,97.65,,,,,,,11.751633644104004,21.50972557067871,32.95357131958008,39.4106330871582,3.7235000133514404,15.550000190734863
2013-02-01,79.12999725341797,1669.4000244140625,15979.099609375,22.05,0.27,2.04,3.21,97.46,,232.937,0.5429926752100966,2.0181404902574807,7.7,,11.7837553024292,21.6341609954834,33.169681549072266,39.72468566894531,3.7755000591278076,14.789999961853027
2013-02-04,79.55000305175781,1675.300048828125,15794.259765625,,0.25,2.0,3.17,96.21,,,,,,,11.703442573547363,21.368135452270508,32.7299919128418,39.00970458984375,3.758500099182129,15.789999961853027
2013-02-05,79.48999786376953,1672.4000244140625,15953.419921875,,0.27,2.04,3.21,96.68,,,,,,,11.73556900024414,21.595550537109375,32.76725387573242,39.190128326416016,3.7614998817443848,15.300000190734863
2013-02-06,79.72000122070312,1677.699951171875,15974.2197265625,,0.27,2.0,3.18,96.44,,,,,,,11.770907402038574,21.642744064331055,32.7299919128418,39.18343734741211,3.7335000038146973,15.140000343322754
2013-02-07,80.19000244140625,1670.4000244140625,15941.0498046875,,0.25,1.99,3.17,95.84,,,,,,,11.786967277526855,21.595550537109375,32.439361572265625,38.86270523071289,3.7200000286102295,15.1899995803833
2013-02-08,80.25,1666.0,16035.0302734375,,0.25,1.99,3.17,95.71,,,,,,,11.786967277526855,21.762882232666016,32.67782974243164,39.10993957519531,3.753499984741211,14.800000190734863
2013-02-11,80.30999755859375,1648.199951171875,16024.1904296875,,0.27,1.99,3.16,97.01,,,,,,,11.81588363647461,21.689937591552734,32.662925720214844,39.06985092163086,3.7179999351501465,14.680000305175781
2013-02-12,80.11000061035156,1648.699951171875,16053.4404296875,,0.29,2.02,3.19,97.48,,,,,,,11.867280960083008,21.775766372680664,32.752357482910156,39.26362609863281,3.7365000247955322,14.529999732971191
2013-02-13,80.08999633789062,1644.199951171875,16070.009765625,,0.29,2.05,3.23,97.03,,,,,,,11.867280960083008,21.82295799255371,32.91630172729492,39.357181549072266,3.7339999675750732,14.630000114440918
2013-02-14,80.45999908447266,1634.699951171875,16089.1904296875,,0.27,2.0,3.17,97.3,,,,,,,11.770907402038574,21.8315372467041,32.901405334472656,39.14335250854492,3.7300000190734863,14.430000305175781
2013-02-15,80.58000183105469,1608.800048828125,16069.240234375,,0.29,2.01,3.18,95.95,,,,,,,11.796605110168457,21.857284545898438,32.782161712646484,39.043128967285156,3.7309999465942383,14.260000228881836
2013-02-19,80.47000122070312,1603.5999755859375,16182.6103515625,,0.29,2.03,3.21,96.69,,,,,,,11.89941120147705,21.938810348510742,32.8492317199707,39.50417709350586,3.6445000171661377,13.989999771118164
2013-02-20,81.08999633789062,1577.5999755859375,15966.099609375,,0.27,2.02,3.2,94.92,,,,,,,11.876917839050293,21.604127883911133,32.558589935302734,39.11662292480469,3.6054999828338623,15.40999984741211
2013-02-21,81.45999908447266,1578.199951171875,15854.26953125,,0.26,1.99,3.17,92.79,,,,,,,11.825520515441895,21.423919677734375,32.11146545410156,38.528594970703125,3.55049991607666,15.710000038146973
2013-02-22,81.4800033569336,1572.4000244140625,15997.2099609375,,0.27,1.97,3.15,93.12,,,,,,,11.944387435913086,21.54405975341797,32.2530632019043,39.08320999145508,3.5299999713897705,14.979999542236328
2013-02-25,81.66999816894531,1586.199951171875,15709.4599609375,,0.25,1.88,3.08,92.74,,,,,,,11.838369369506836,21.209383010864258,31.82082748413086,38.14772033691406,3.5409998893737793,17.940000534057617
2013-02-26,81.87000274658203,1615.199951171875,15801.419921875,,0.25,1.88,3.08,92.63,,,,,,,11.873709678649902,21.419626235961914,31.99968910217285,38.45509338378906,3.566499948501587,17.25
2013-02-27,81.5999984741211,1595.199951171875,16000.5302734375,,0.27,1.91,3.11,92.84,,,,,,,11.982934951782227,21.745723724365234,32.34992980957031,38.94289016723633,3.5450000762939453,15.65999984741211
2013-02-28,81.9800033569336,1577.699951171875,15993.4501953125,,0.25,1.89,3.1,92.03,,,,,,,12.024698257446289,21.85299301147461,32.200889587402344,38.902801513671875,3.5274999141693115,16.18000030517578
2013-03-01,82.30999755859375,1571.9000244140625,16028.169921875,22.42,0.25,1.86,3.06,90.71,,232.282,-0.28119191025899326,1.5187472411246183,7.5,,12.047183990478516,21.90448760986328,32.27541732788086,38.822608947753906,3.4814999103546143,16.290000915527344
2013-03-04,82.22000122070312,1572.0999755859375,16103.2998046875,,0.24,1.88,3.08,90.13,,,,,,,12.169268608093262,22.097570419311523,31.969867706298828,38.98966598510742,3.4830000400543213,15.420000076293945
2013-03-05,82.08999633789062,1574.5999755859375,16258.2900390625,,0.25,1.9,3.1,90.88,,,,,,,12.233519554138184,22.320693969726562,32.357391357421875,39.37722396850586,3.496500015258789,14.949999809265137
2013-03-06,82.45999908447266,1574.5999755859375,16276.0498046875,,0.25,1.95,3.15,90.47,,,,,,,12.227094650268555,22.303518295288086,32.51388168334961,39.47745895385742,3.4739999771118164,15.029999732971191
2013-03-07,82.08000183105469,1574.800048828125,16316.3095703125,,0.25,2.0,3.2,91.53,,,,,,,12.172478675842285,22.342145919799805,32.603302001953125,39.59103775024414,3.501499891281128,14.739999771118164
2013-03-08,82.69999694824219,1576.5999755859375,16397.630859375,,0.27,2.06,3.25,92.01,,,,,,,12.19818115234375,22.57813835144043,32.88649368286133,39.67791748046875,3.491499900817871,14.520000457763672
2013-03-11,82.56999969482422,1577.800048828125,16443.380859375,,0.27,2.07,3.26,92.07,,,,,,,12.227094650268555,22.633922576904297,32.7076416015625,39.798194885253906,3.5,14.300000190734863
2013-03-12,82.58000183105469,1591.5,16404.55078125,,0.27,2.03,3.22,92.44,,,,,,,12.194964408874512,22.569555282592773,32.33502960205078,39.59772491455078,3.5380001068115234,14.579999923706055
2013-03-13,82.88999938964844,1588.300048828125,16432.419921875,,0.27,2.04,3.22,92.47,,,,,,,12.249581336975098,22.693994522094727,32.02949142456055,39.53759002685547,3.509500026702881,14.510000228881836
2013-03-14,82.61000061035156,1590.5999755859375,16527.529296875,,0.27,2.04,3.25,93.03,,,,,,,12.275282859802246,22.7197265625,32.16362762451172,39.92515182495117,3.5234999656677246,14.100000381469727
2013-03-15,82.26000213623047,1592.5,16498.439453125,,0.25,2.01,3.22,93.49,,,,,,,12.355973243713379,22.632793426513672,31.873003005981445,40.005332946777344,3.507999897003174,14.260000228881836
2013-03-18,82.69000244140625,1604.5999755859375,16410.259765625,,0.26,1.96,3.18,93.71,,,,,,,12.287917137145996,22.460651397705078,31.515295028686523,39.56431198120117,3.4170000553131104,15.390000343322754
2013-03-19,82.98999786376953,1611.300048828125,16365.4501953125,,0.24,1.92,3.13,92.44,,,,,,,12.32032585144043,22.301424026489258,31.29173469543457,39.44404220581055,3.3954999446868896,15.710000038146973
2013-03-20,82.77999877929688,1607.5,16488.529296875,,0.26,1.96,3.19,93.21,,,,,,,12.411059379577637,22.55963706970215,31.4705753326416,39.684593200683594,3.435499906539917,14.930000305175781
2013-03-21,82.80000305175781,1613.800048828125,16357.349609375,,0.27,1.95,3.15,92.46,,,,,,,12.34949016571045,22.37027931213379,31.15012550354004,39.32376480102539,3.4230000972747803,15.529999732971191
2013-03-22,82.52999877929688,1606.199951171875,16461.330078125,,0.26,1.93,3.13,93.41,,,,,,,12.36893081665039,22.645709991455078,31.269376754760742,39.6645393371582,3.4539999961853027,15.260000228881836
2013-03-25,82.87000274658203,1604.5999755859375,16414.380859375,,0.24,1.93,3.14,94.55,,,,,,,12.34300708770752,22.606977462768555,31.239559173583984,39.170082092285156,3.434999942779541,15.300000190734863
2013-03-26,82.87999725341797,1595.800048828125,16533.029296875,,0.25,1.92,3.13,95.99,,,,,,,12.45966625213623,22.718873977661133,31.686691284179688,39.41731262207031,3.432499885559082,14.75
2013-03-27,83.20999908447266,1606.199951171875,16531.0,,0.25,1.87,3.09,96.53,,,,,,,12.517996788024902,22.72747802734375,31.805917739868164,39.22353744506836,3.434999942779541,14.930000305175781
2013-03-28,82.98999786376953,1594.800048828125,16598.169921875,,0.25,1.87,3.1,97.24,,,,,,,12.670293807983398,22.80925178527832,31.873003005981445,39.4106330871582,3.3949999809265137,14.640000343322754
2013-04-01,82.7300033569336,1600.0,16507.05078125,22.6,0.23,1.86,3.08,97.1,16728.687,231.797,-0.2087979266581219,1.138808047576867,7.6,,12.641136169433594,22.637100219726562,31.530189514160156,38.882755279541016,3.367500066757202,15.279999732971191
2013-04-02,82.94000244140625,1575.0999755859375,16560.080078125,,0.25,1.88,3.1,97.23,,,,,,,12.683259010314941,22.82646369934082,31.545093536376953,39.29704666137695,3.371999979019165,14.710000038146973
2013-04-03,82.72000122070312,1552.800048828125,16366.0400390625,,0.24,1.83,3.05,95.02,,,,,,,12.647611618041992,22.615583419799805,31.1724910736084,39.10326385498047,3.325500011444092,15.489999771118164
2013-04-04,82.68000030517578,1551.800048828125,16436.630859375,,0.22,1.78,2.99,93.26,,,,,,,12.767513275146484,22.74469757080078,31.083065032958984,39.45072555541992,3.3454999923706055,15.300000190734863
2013-04-05,82.5,1575.4000244140625,16376.25,,0.24,1.72,2.87,92.76,,,,,,,12.82259750366211,22.632793426513672,31.008546829223633,39.27030563354492,3.3399999141693115,15.380000114440918
2013-04-08,82.75,1572.0,16491.560546875,,0.24,1.76,2.91,93.36,,,,,,,12.919808387756348,22.891019821166992,31.060720443725586,39.423988342285156,3.368000030517578,14.710000038146973
2013-04-09,82.30999755859375,1586.199951171875,16540.369140625,,0.24,1.78,2.94,94.18,,,,,,,12.880928993225098,22.83076286315918,31.36625862121582,39.56431198120117,3.437999963760376,14.460000038146973
2013-04-10,82.52999877929688,1558.300048828125,16745.01953125,,0.24,1.84,3.01,94.59,,,,,,,12.984624862670898,23.09758949279785,31.664337158203125,40.152339935302734,3.4140000343322754,14.119999885559082
2013-04-11,82.25,1564.300048828125,16803.419921875,,0.24,1.82,3.01,93.44,,,,,,,13.013790130615234,23.2912540435791,31.694135665893555,40.46638488769531,3.427999973297119,14.170000076293945
2013-04-12,82.30999755859375,1501.0,16756.150390625,,0.22,1.75,2.92,91.23,,,,,,,13.068879127502441,23.416061401367188,31.209753036499023,40.36616516113281,3.3489999771118164,14.020000457763672
2013-04-15,82.41999816894531,1360.5999755859375,16340.51953125,,0.22,1.72,2.88,88.75,,,,,,,12.880928993225098,22.800643920898438,30.449623107910156,39.57101058959961,3.2799999713897705,17.030000686645508
2013-04-16,81.75,1386.800048828125,16585.109375,,0.24,1.75,2.91,88.73,,,,,,,13.036470413208008,23.12771987915039,31.07561683654785,40.132301330566406,3.30649995803833,15.100000381469727
2013-04-17,82.66000366210938,1382.199951171875,16345.08984375,,0.24,1.73,2.89,86.65,,,,,,,12.96193790435791,22.891019821166992,30.583763122558594,39.29704666137695,3.187999963760376,16.93000030517578
2013-04-18,82.55000305175781,1392.0,16234.169921875,,0.24,1.72,2.87,87.83,,,,,,,13.004072189331055,22.641407012939453,30.583763122558594,39.176761627197266,3.2044999599456787,17.520000457763672
2013-04-19,82.70999908447266,1395.300048828125,16393.41015625,,0.24,1.73,2.88,88.04,,,,,,,13.198495864868164,22.912534713745117,31.03089714050293,39.490821838378906,3.1514999866485596,16.170000076293945
2013-04-22,82.68000030517578,1421.0,16464.189453125,,0.24,1.72,2.88,88.81,,,,,,,13.182293891906738,23.011516571044922,31.17994499206543,39.65787124633789,3.131999969482422,15.65999984741211
2013-04-23,83.02999877929688,1408.5999755859375,16644.060546875,,0.23,1.74,2.9,89.21,,,,,,,13.21469783782959,23.24391746520996,31.328989028930664,40.219154357910156,3.0940001010894775,14.829999923706055
2013-04-24,82.93000030517578,1423.4000244140625,16656.189453125,,0.23,1.73,2.89,91.07,,,,,,,13.256826400756836,23.261127471923828,31.515295028686523,40.566619873046875,3.1579999923706055,14.970000267028809
2013-04-25,82.73999786376953,1461.800048828125,16733.150390625,,0.23,1.74,2.91,93.27,,,,,,,13.2600679397583,23.459095001220703,31.798473358154297,40.780452728271484,3.23799991607666,14.960000038146973
2013-04-26,82.4800033569336,1453.5999755859375,16695.509765625,,0.22,1.7,2.87,92.63,,,,,,,13.279510498046875,23.355815887451172,31.4780330657959,40.813865661621094,3.184999942779541,14.890000343322754
2013-04-29,82.1500015258789,1467.4000244140625,16809.240234375,,0.2,1.7,2.88,94.09,,,,,,,13.38968276977539,23.437576293945312,31.805917739868164,41.335060119628906,3.2255001068115234,14.920000076293945
2013-04-30,81.7300033569336,1472.199951171875,16864.279296875,,0.22,1.7,2.88,93.22,,,,,,,13.425326347351074,23.502132415771484,32.260501861572266,41.388511657714844,3.1875,14.779999732971191
2013-05-01,81.63999938964844,1446.300048828125,16681.080078125,23.41,0.2,1.66,2.83,90.74,,231.893,0.041415548950163306,1.3903888279197085,7.5,,13.292473793029785,23.3773250579834,31.910249710083008,41.141273498535156,3.0824999809265137,15.609999656677246
2013-05-02,82.20999908447266,1467.699951171875,16847.150390625,,0.2,1.66,2.82,93.7,,,,,,,13.276268005371094,23.605419158935547,32.16362762451172,41.26823043823242,3.1045000553131104,14.869999885559082
2013-05-03,82.0999984741211,1464.300048828125,17029.599609375,,0.22,1.78,2.96,95.25,,,,,,,13.250345230102539,23.902366638183594,32.4318962097168,41.796119689941406,3.313499927520752,14.449999809265137
2013-05-06,82.31999969482422,1468.0999755859375,17072.2109375,,0.22,1.8,2.98,95.8,,,,,,,13.065634727478027,23.97983741760254,32.47662353515625,41.7426643371582,3.309999942779541,14.3100004196167
2013-05-07,82.30000305175781,1449.0,17161.150390625,,0.22,1.82,3.0,95.28,,,,,,,13.192015647888184,24.18210792541504,32.7076416015625,41.809478759765625,3.30049991607666,14.350000381469727
2013-05-08,81.9000015258789,1473.9000244140625,17232.240234375,,0.22,1.81,2.99,96.24,,,,,,,13.075353622436523,24.199323654174805,32.96100997924805,42.25049591064453,3.371000051498413,14.399999618530273
2013-05-09,82.79000091552734,1468.800048828125,17170.23046875,,0.22,1.81,3.01,96.09,,,,,,,12.877686500549316,24.24235725402832,32.72254943847656,41.84288787841797,3.3415000438690186,14.8100004196167
2013-05-10,83.13999938964844,1436.800048828125,17259.419921875,,0.26,1.9,3.1,95.81,,,,,,,12.90684986114502,24.43172264099121,32.469173431396484,41.8896598815918,3.3559999465942383,14.710000038146973
2013-05-13,83.26000213623047,1434.5,17255.130859375,,0.24,1.92,3.13,94.76,,,,,,,12.838802337646484,24.436016082763672,32.17109298706055,41.86962127685547,3.361999988555908,15.050000190734863
2013-05-14,83.56999969482422,1424.699951171875,17430.470703125,,0.26,1.96,3.17,93.96,,,,,,,12.92629623413086,24.685632705688477,32.320125579833984,41.949798583984375,3.2904999256134033,14.979999542236328
2013-05-15,83.83000183105469,1396.5,17514.470703125,,0.26,1.94,3.16,93.95,,,,,,,13.049434661865234,24.819047927856445,32.32758331298828,42.130218505859375,3.2669999599456787,15.050000190734863
2013-05-16,83.7699966430664,1387.0999755859375,17423.16015625,,0.23,1.87,3.09,94.85,,,,,,,12.942495346069336,24.53070831298828,32.215789794921875,41.84288787841797,3.2920000553131104,15.449999809265137
2013-05-17,84.27999877929688,1364.9000244140625,17599.609375,,0.26,1.95,3.17,95.72,,,,,,,13.065634727478027,24.767398834228516,32.357391357421875,42.130218505859375,3.321000099182129,15.170000076293945
2013-05-20,83.80999755859375,1384.300048828125,17592.5390625,,0.26,1.97,3.18,96.29,,,,,,,13.000821113586426,24.69424057006836,32.439361572265625,42.36408615112305,3.3570001125335693,15.3100004196167
2013-05-21,83.86000061035156,1377.800048828125,17624.259765625,,0.26,1.94,3.14,95.55,,,,,,,13.026753425598145,24.806133270263672,32.37229537963867,42.450958251953125,3.3389999866485596,15.779999732971191
