date,dxy_close,gold_usd_per_oz,wilshire_total_market_index,shiller_cape_ratio,us_2y_yield,us_10y_yield,us_30y_yield,wti_usd_per_bbl,us_nominal_gdp_saar_bil,cpi_all_items_index,cpi_mom_pct,cpi_yoy_pct,unemployment_rate_pct,market_cap_to_gdp_pct,xlu_close,xly_close,eem_close,efa_close,copper_usd_per_lb,vix3m_level
2014-07-03,80.20999908447266,1320.4000244140625,21107.5390625,,0.52,2.65,3.47,104.76,,,,,,,14.438085556030273,29.781036376953125,33.90864944458008,48.768436431884766,3.265000104904175,12.239999771118164
2014-07-07,80.22000122070312,1316.5,20979.359375,,0.52,2.63,3.44,104.19,,,,,,,14.506026268005371,29.5972843170166,33.88561248779297,48.38798522949219,3.248500108718872,12.869999885559082
2014-07-08,80.18000030517578,1316.0,20808.689453125,,0.51,2.58,3.38,104.06,,,,,,,14.604546546936035,29.308517456054688,33.73203659057617,47.880699157714844,3.243000030517578,13.210000038146973
2014-07-09,79.98999786376953,1323.800048828125,20903.69921875,,0.51,2.57,3.37,102.93,,,,,,,14.563782691955566,29.66290855407715,33.924007415771484,48.03571319580078,3.2365000247955322,12.989999771118164
2014-07-10,80.12999725341797,1338.699951171875,20805.669921875,,0.46,2.55,3.38,103.61,,,,,,,14.662299156188965,29.387279510498047,33.73971939086914,47.50730514526367,3.25600004196167,13.649999618530273
2014-07-11,80.19000244140625,1337.0,20828.859375,,0.48,2.53,3.34,101.48,,,,,,,14.550191879272461,29.48352813720703,33.70132064819336,47.53548049926758,3.258500099182129,13.279999732971191
2014-07-14,80.19000244140625,1306.300048828125,20927.259765625,,0.48,2.55,3.36,101.73,,,,,,,14.3837308883667,29.56665802001953,33.962398529052734,47.887760162353516,3.2385001182556152,12.930000305175781
2014-07-15,80.38999938964844,1296.9000244140625,20865.849609375,,0.49,2.56,3.37,100.56,,,,,,,14.458470344543457,29.466032028198242,33.93936538696289,47.76798629760742,3.2385001182556152,13.15999984741211
2014-07-16,80.55999755859375,1299.5999755859375,20934.19921875,,0.5,2.55,3.35,101.88,,,,,,,14.506026268005371,29.540403366088867,34.02382278442383,48.06389617919922,3.2049999237060547,12.630000114440918
2014-07-17,80.5199966430664,1316.699951171875,20687.689453125,,0.47,2.47,3.27,103.84,,,,,,,14.37353515625,29.260398864746094,33.386512756347656,47.4509391784668,3.2090001106262207,14.970000267028809
2014-07-18,80.5199966430664,1309.199951171875,20912.560546875,,0.51,2.5,3.29,103.83,,,,,,,14.51961612701416,29.531660079956055,33.90864944458008,47.8243522644043,3.1740000247955322,13.359999656677246
2014-07-21,80.55999755859375,1313.699951171875,20861.5703125,,0.51,2.49,3.26,105.34,,,,,,,14.506026268005371,29.396032333374023,34.02382278442383,47.64822006225586,3.186500072479248,13.800000190734863
2014-07-22,80.77999877929688,1306.0999755859375,20972.80078125,,0.49,2.48,3.25,104.59,,,,,,,14.475456237792969,29.518529891967773,34.33864974975586,47.85956954956055,3.195499897003174,13.5
2014-07-23,80.80999755859375,1304.5,21010.599609375,,0.5,2.48,3.26,103.81,,,,,,,14.489044189453125,29.496654510498047,34.369361877441406,47.958213806152344,3.194999933242798,13.380000114440918
2014-07-24,80.87000274658203,1290.5999755859375,21021.060546875,,0.53,2.52,3.3,102.76,,,,,,,14.53320598602295,29.56229019165039,34.52293014526367,48.070945739746094,3.253999948501587,13.449999809265137
2014-07-25,81.02999877929688,1303.0999755859375,20907.169921875,,0.53,2.48,3.24,105.23,,,,,,,14.417702674865723,29.234146118164062,34.38471984863281,47.8736572265625,3.2269999980926514,14.0
2014-07-28,81.02999877929688,1303.300048828125,20895.05078125,,0.54,2.5,3.26,105.68,,,,,,,14.618133544921875,29.29102325439453,34.62275695800781,47.880699157714844,3.2309999465942383,13.920000076293945
2014-07-29,81.20999908447266,1298.300048828125,20816.359375,,0.54,2.47,3.22,104.91,,,,,,,14.482247352600098,29.207902908325195,34.415435791015625,47.782081604003906,3.2095000743865967,14.220000267028809
2014-07-30,81.41999816894531,1294.9000244140625,20830.5390625,,0.56,2.57,3.31,104.29,,,,,,,14.237648963928223,29.36977195739746,34.24650192260742,47.71162414550781,3.2325000762939453,14.260000228881836
2014-07-31,81.45999908447266,1281.300048828125,20410.810546875,,0.53,2.58,3.32,98.23,,,,,,,14.013437271118164,28.8272705078125,33.64757537841797,46.91547775268555,3.2230000495910645,16.3799991607666
2014-08-01,81.30000305175781,1293.5999755859375,20346.009765625,25.62,0.47,2.52,3.29,97.86,,237.46,-0.01600013473797013,1.7150983482969062,6.1,,14.067787170410156,28.722280502319336,33.83186721801758,46.591392517089844,3.2065000534057617,16.780000686645508
2014-08-04,81.33000183105469,1287.699951171875,20501.19921875,,0.47,2.51,3.3,98.26,,,,,,,13.993049621582031,29.002277374267578,34.14667892456055,46.809814453125,3.2365000247955322,15.8100004196167
2014-08-05,81.5199966430664,1284.0,20320.470703125,,0.47,2.49,3.28,97.34,,,,,,,13.823192596435547,28.801025390625,33.62453842163086,46.21094512939453,3.1989998817443848,17.139999389648438
2014-08-06,81.44000244140625,1306.699951171875,20319.41015625,,0.48,2.49,3.27,96.93,,,,,,,13.646533012390137,28.739761352539062,33.39418411254883,46.09822463989258,3.1624999046325684,16.93000030517578
2014-08-07,81.5199966430664,1310.800048828125,20216.380859375,,0.44,2.43,3.23,97.34,,,,,,,13.802812576293945,28.59101676940918,33.26364517211914,45.72480773925781,3.1705000400543213,17.219999313354492
2014-08-08,81.38999938964844,1308.9000244140625,20436.16015625,,0.45,2.44,3.23,97.61,,,,,,,14.077977180480957,29.03289794921875,33.5631103515625,45.99253845214844,3.1659998893737793,16.690000534057617
2014-08-11,81.47000122070312,1308.5,20527.130859375,,0.47,2.44,3.24,98.09,,,,,,,14.027020454406738,29.16415023803711,33.99311828613281,46.16867446899414,3.1670000553131104,15.760000228881836
2014-08-12,81.5,1308.800048828125,20476.169921875,,0.45,2.46,3.27,97.36,,,,,,,14.016830444335938,29.089784622192383,34.0315055847168,46.13344955444336,3.1489999294281006,15.699999809265137
2014-08-13,81.5999984741211,1312.800048828125,20617.509765625,,0.43,2.43,3.24,97.57,,,,,,,14.081384658813477,29.19478416442871,34.215789794921875,46.394126892089844,3.1059999465942383,14.850000381469727
2014-08-14,81.58999633789062,1313.9000244140625,20704.330078125,,0.42,2.4,3.2,95.54,,,,,,,14.2036771774292,29.422279357910156,34.26955032348633,46.64071273803711,3.0855000019073486,14.430000305175781
2014-08-15,81.41999816894531,1304.5,20704.880859375,,0.42,2.34,3.13,97.3,,,,,,,14.258039474487305,29.365407943725586,34.177398681640625,46.591392517089844,3.0969998836517334,14.420000076293945
2014-08-18,81.58000183105469,1297.699951171875,20892.619140625,,0.44,2.39,3.2,96.44,,,,,,,14.220662117004395,29.63665771484375,34.50757598876953,46.894351959228516,3.1029999256134033,13.90999984741211
2014-08-19,81.87999725341797,1295.0999755859375,20989.23046875,,0.46,2.4,3.21,94.35,,,,,,,14.400712013244629,29.859790802001953,34.668827056884766,47.007076263427734,3.0855000019073486,13.789999961853027
2014-08-20,82.25,1293.4000244140625,21031.55078125,,0.49,2.43,3.22,96.4,,,,,,,14.431289672851562,29.999788284301758,34.5997200012207,46.859130859375,3.1740000247955322,13.760000228881836
2014-08-21,82.1500015258789,1273.699951171875,21084.509765625,,0.49,2.41,3.19,93.97,,,,,,,14.465264320373535,29.973546981811523,34.453826904296875,47.056392669677734,3.171999931335449,13.529999732971191
2014-08-22,82.33999633789062,1278.5999755859375,21054.859375,,0.53,2.4,3.16,93.61,,,,,,,14.421101570129395,30.03040885925293,34.36168670654297,46.830936431884766,3.1989998817443848,13.510000228881836
2014-08-25,82.55000305175781,1277.300048828125,21153.169921875,,0.53,2.39,3.13,95.39,,,,,,,14.51961612701416,30.11791229248047,34.615081787109375,47.133888244628906,3.2135000228881836,13.569999694824219
2014-08-26,82.6500015258789,1283.800048828125,21193.5390625,,0.52,2.39,3.15,95.78,,,,,,,14.346359252929688,30.122295379638672,34.82240295410156,47.14094543457031,3.181999921798706,13.710000038146973
2014-08-27,82.43000030517578,1281.9000244140625,21192.48046875,,0.51,2.37,3.11,95.82,,,,,,,14.502630233764648,30.15291404724121,34.99900436401367,47.23252487182617,3.174499988555908,13.920000076293945
2014-08-28,82.4800033569336,1288.699951171875,21150.55078125,,0.5,2.34,3.08,96.44,,,,,,,14.60794734954834,30.113540649414062,34.65346908569336,47.021156311035156,3.126499891281128,14.130000114440918
2014-08-29,82.75,1285.800048828125,21233.830078125,,0.48,2.35,3.09,97.86,,,,,,,14.703068733215332,30.109161376953125,34.5997200012207,47.00003433227539,3.134999990463257,14.260000228881836
2014-09-01,,,,25.92,,,,,,237.477,0.007159100480080838,1.6840509711232077,5.9,,,,,,,
2014-09-02,82.98999786376953,1263.699951171875,21244.4296875,,0.53,2.42,3.17,92.92,,,,,,,14.570570945739746,30.16604232788086,34.54596710205078,47.09162521362305,3.134500026702881,14.460000038146973
2014-09-03,82.87000274658203,1268.9000244140625,21213.1796875,,0.52,2.41,3.15,95.5,,,,,,,14.641915321350098,30.0872859954834,34.99900436401367,47.42276382446289,3.1115000247955322,14.390000343322754
2014-09-04,83.81999969482422,1265.0999755859375,21169.98046875,,0.54,2.45,3.21,94.51,,,,,,,14.635124206542969,30.20103645324707,34.906864166259766,47.19731140136719,3.1384999752044678,14.539999961853027
2014-09-05,83.76000213623047,1265.800048828125,21270.3203125,,0.52,2.46,3.23,93.32,,,,,,,14.818572044372559,30.301668167114258,35.20632553100586,47.2043571472168,3.1579999923706055,14.079999923706055
2014-09-08,84.2300033569336,1252.699951171875,21221.9609375,,0.54,2.48,3.23,92.64,,,,,,,14.730241775512695,30.1748046875,34.79167938232422,46.704132080078125,3.1575000286102295,14.390000343322754
2014-09-09,84.27999877929688,1246.800048828125,21075.3203125,,0.56,2.5,3.23,92.73,,,,,,,14.560379981994629,29.872913360595703,34.36168670654297,46.57026672363281,3.0945000648498535,14.84000015258789
2014-09-10,84.25,1243.5,21151.83984375,,0.58,2.54,3.26,91.71,,,,,,,14.495840072631836,29.977903366088867,34.215789794921875,46.83798599243164,3.1045000553131104,14.630000114440918
2014-09-11,84.30000305175781,1237.4000244140625,21182.5390625,,0.58,2.54,3.27,92.89,,,,,,,14.618133544921875,29.991044998168945,33.98543167114258,46.577308654785156,3.0869998931884766,14.680000305175781
2014-09-12,84.23999786376953,1229.9000244140625,21041.4296875,,0.58,2.62,3.35,92.18,,,,,,,14.356553077697754,29.90353012084961,33.62453842163086,46.51389694213867,3.1019999980926514,15.039999961853027
2014-09-15,84.26000213623047,1233.5999755859375,20978.919921875,,0.58,2.6,3.34,92.86,,,,,,,14.400712013244629,29.781036376953125,33.455604553222656,46.41525650024414,3.0810000896453857,15.579999923706055
2014-09-16,84.06999969482422,1235.199951171875,21128.76953125,,0.55,2.6,3.36,94.91,,,,,,,14.584166526794434,29.93416976928711,33.893287658691406,46.612545013427734,3.1600000858306885,14.850000381469727
2014-09-17,84.69999694824219,1234.4000244140625,21160.720703125,,0.59,2.62,3.37,94.33,,,,,,,14.556984901428223,29.92104148864746,33.578460693359375,46.28140640258789,3.1414999961853027,14.619999885559082
2014-09-18,84.31999969482422,1225.699951171875,21254.009765625,,0.59,2.63,3.36,93.07,,,,,,,14.451674461364746,30.052288055419922,33.62453842163086,46.64071273803711,3.0924999713897705,14.229999542236328
2014-09-19,84.80000305175781,1215.300048828125,21219.880859375,,0.59,2.59,3.29,92.43,,,,,,,14.581929206848145,30.06501007080078,33.37114715576172,46.478668212890625,3.0885000228881836,14.380000114440918
2014-09-22,84.66999816894531,1216.800048828125,21008.369140625,,0.58,2.57,3.28,91.46,,,,,,,14.472237586975098,29.64361000061035,32.86436080932617,46.27435302734375,3.0380001068115234,15.260000228881836
2014-09-23,84.66000366210938,1221.0,20877.0,,0.57,2.54,3.25,91.55,,,,,,,14.431111335754395,29.38900375366211,32.68007278442383,45.8868522644043,3.0344998836517334,16.06999969482422
2014-09-24,85.05000305175781,1218.5999755859375,21038.169921875,,0.59,2.57,3.28,93.6,,,,,,,14.37968635559082,29.722620010375977,33.14846420288086,46.11935043334961,3.059499979019165,15.220000267028809
2014-09-25,85.19999694824219,1221.199951171875,20707.3203125,,0.56,2.52,3.22,93.59,,,,,,,14.293994903564453,29.28803825378418,32.42668533325195,45.4429931640625,3.059999942779541,16.59000015258789
2014-09-26,85.63999938964844,1214.0999755859375,20885.669921875,,0.59,2.54,3.22,95.55,,,,,,,14.314558029174805,29.590932846069336,32.57257843017578,45.63322448730469,3.0290000438690186,16.020000457763672
2014-09-29,85.58999633789062,1217.5,20842.009765625,,0.58,2.5,3.18,94.53,,,,,,,14.407109260559082,29.437286376953125,31.91221809387207,45.21049499511719,3.052999973297119,16.81999969482422
2014-09-30,85.94000244140625,1210.5,20760.4609375,,0.58,2.52,3.21,91.17,,,,,,,14.427678108215332,29.274879455566406,31.91221809387207,45.17526626586914,3.005500078201294,17.079999923706055
2014-10-01,85.97000122070312,1214.5999755859375,20476.5390625,25.16,0.53,2.42,3.12,90.74,17912.079,237.43,-0.019791390324119806,1.6095417021513292,5.7,,14.509944915771484,28.884193420410156,31.259536743164062,44.63982391357422,3.0334999561309814,17.6200008392334
2014-10-02,85.5999984741211,1214.199951171875,20500.4609375,,0.53,2.44,3.15,91.02,,,,,,,14.489381790161133,29.01589012145996,31.428466796875,44.16072463989258,2.996500015258789,17.239999771118164
2014-10-03,86.69000244140625,1192.199951171875,20715.529296875,,0.57,2.45,3.13,89.76,,,,,,,14.581929206848145,29.38900375366211,31.69721794128418,44.16072463989258,2.994499921798706,16.040000915527344
2014-10-06,85.70999908447266,1206.699951171875,20665.0390625,,0.54,2.43,3.12,90.33,,,,,,,14.581929206848145,29.230968475341797,32.111854553222656,44.44253921508789,3.0304999351501465,16.549999237060547
2014-10-07,85.66999816894531,1211.699951171875,20350.9609375,,0.52,2.36,3.06,88.89,,,,,,,14.561360359191895,28.796396255493164,31.8277530670166,43.688682556152344,3.0344998836517334,17.68000030517578
2014-10-08,85.30000305175781,1205.300048828125,20677.580078125,,0.46,2.35,3.07,87.29,,,,,,,14.89042854309082,29.2485408782959,32.3038215637207,44.3791389465332,3.0,16.280000686645508
2014-10-09,85.5199966430664,1224.5999755859375,20234.900390625,,0.46,2.34,3.07,85.76,,,,,,,14.64705753326416,28.5856990814209,31.79703712463379,43.188453674316406,3.0280001163482666,18.09000015258789
2014-10-10,85.91000366210938,1221.0,19975.650390625,,0.45,2.31,3.03,85.87,,,,,,,14.715616226196289,28.33548355102539,31.10595703125,42.540279388427734,3.0320000648498535,19.93000030517578
2014-10-13,85.43000030517578,1229.300048828125,19652.01953125,,,,,85.73,,,,,,,14.701900482177734,27.760433197021484,31.420774459838867,42.48391342163086,3.0364999771118164,22.1200008392334
2014-10-14,85.81999969482422,1233.5999755859375,19707.630859375,,0.39,2.21,2.95,81.72,,,,,,,14.835589408874512,27.962356567382812,31.605070114135742,42.589599609375,3.0850000381469727,21.3700008392334
2014-10-15,85.1500015258789,1244.0999755859375,19617.560546875,,0.34,2.15,2.92,81.82,,,,,,,14.640199661254883,27.729700088500977,31.205780029296875,42.335960388183594,3.004499912261963,22.770000457763672
2014-10-16,85.0,1240.5,19682.830078125,,0.35,2.17,2.94,82.33,,,,,,,14.65391731262207,27.760433197021484,30.921680450439453,41.941410064697266,2.9784998893737793,22.850000381469727
2014-10-17,85.19000244140625,1238.300048828125,19900.419921875,,0.39,2.22,2.98,82.8,,,,,,,14.739609718322754,28.067710876464844,31.2672176361084,42.723453521728516,3.000999927520752,21.25
2014-10-20,84.94999694824219,1244.0,20089.390625,,0.37,2.2,2.96,82.76,,,,,,,14.945279121398926,28.458391189575195,31.359357833862305,42.99118423461914,2.990499973297119,19.670000076293945
2014-10-21,85.30999755859375,1251.0,20483.439453125,,0.38,2.23,3.0,83.25,,,,,,,14.996696472167969,29.011497497558594,31.489887237548828,43.5055046081543,3.0309998989105225,17.8700008392334
2014-10-22,85.73999786376953,1244.800048828125,20307.94921875,,0.41,2.25,3.01,80.52,,,,,,,15.089244842529297,28.761274337768555,31.28257179260254,43.188453674316406,3.0225000381469727,19.059999465942383
2014-10-23,85.83999633789062,1228.5,20563.990234375,,0.41,2.29,3.05,82.81,,,,,,,15.116674423217773,29.15196990966797,31.2748966217041,43.6041374206543,3.049999952316284,18.219999313354492
2014-10-24,85.7300033569336,1231.199951171875,20690.130859375,,0.41,2.29,3.05,81.27,,,,,,,15.26406478881836,29.12562370300293,31.49756622314453,43.84368896484375,3.0510001182556152,17.920000076293945
2014-10-27,85.5,1229.0999755859375,20654.16015625,,0.41,2.27,3.04,81.26,,,,,,,15.229788780212402,29.182695388793945,31.251869201660156,43.597084045410156,3.078000068664551,17.860000610351562
2014-10-28,85.41000366210938,1229.199951171875,20928.810546875,,0.42,2.3,3.06,81.36,,,,,,,15.336050987243652,29.498746871948242,31.88150405883789,44.25936508178711,3.1085000038146973,16.459999084472656
2014-10-29,85.94999694824219,1224.300048828125,20885.01953125,,0.48,2.34,3.06,82.25,,,,,,,15.246932029724121,29.410951614379883,31.92757797241211,43.92117691040039,3.111999988555908,16.889999389648438
2014-10-30,86.1500015258789,1198.0999755859375,21005.5,,0.48,2.32,3.04,81.06,,,,,,,15.582850456237793,29.604103088378906,32.22704315185547,44.23823165893555,3.072000026702881,16.739999771118164
2014-10-31,86.87999725341797,1171.0999755859375,21256.740234375,,0.5,2.35,3.07,80.53,,,,,,,15.586282730102539,29.893827438354492,32.3652458190918,45.05549621582031,3.061000108718872,16.510000228881836
2014-11-01,,,,26.61,,,,,,236.983,-0.18826601524659647,1.231524989320798,5.8,,,,,,,
2014-11-03,87.30999755859375,1169.4000244140625,21260.259765625,,0.52,2.36,3.07,78.77,,,,,,,15.689116477966309,29.893827438354492,32.096500396728516,44.667991638183594,3.0794999599456787,16.809999465942383
2014-11-04,86.9800033569336,1167.4000244140625,21176.349609375,,0.52,2.35,3.05,77.15,,,,,,,15.606847763061523,29.53386688232422,32.12720489501953,44.41436004638672,3.0334999561309814,16.93000030517578
2014-11-05,87.44000244140625,1145.4000244140625,21269.720703125,,0.52,2.36,3.06,78.71,,,,,,,15.959917068481445,29.652393341064453,31.843103408813477,44.4989128112793,3.0225000381469727,16.56999969482422
2014-11-06,88.01000213623047,1142.300048828125,21359.810546875,,0.54,2.39,3.09,77.87,,,,,,,15.689116477966309,29.90260124206543,31.451505661010742,44.25936508178711,3.0304999351501465,16.260000228881836
2014-11-07,87.63999938964844,1169.5999755859375,21381.830078125,,0.51,2.32,3.04,78.71,,,,,,,15.853650093078613,29.85432243347168,31.65114402770996,44.28050231933594,3.052500009536743,15.829999923706055
