date,dxy_close,gold_usd_per_oz,wilshire_total_market_index,shiller_cape_ratio,us_2y_yield,us_10y_yield,us_30y_yield,wti_usd_per_bbl,us_nominal_gdp_saar_bil,cpi_all_items_index,cpi_mom_pct,cpi_yoy_pct,unemployment_rate_pct,market_cap_to_gdp_pct,xlu_close,xly_close,eem_close,efa_close,copper_usd_per_lb,vix3m_level
2014-10-02,85.5999984741211,1214.199951171875,20500.4609375,,0.53,2.44,3.15,91.02,,,,,,,21.135000228881836,33.04999923706055,40.93000030517578,62.68000030517578,2.996500015258789,17.239999771118164
2014-10-03,86.69000244140625,1192.199951171875,20715.529296875,,0.57,2.45,3.13,89.76,,,,,,,21.270000457763672,33.474998474121094,41.279998779296875,62.68000030517578,2.994499921798706,16.040000915527344
2014-10-06,85.70999908447266,1206.699951171875,20665.0390625,,0.54,2.43,3.12,90.33,,,,,,,21.270000457763672,33.29499816894531,41.81999969482422,63.08000183105469,3.0304999351501465,16.549999237060547
2014-10-07,85.66999816894531,1211.699951171875,20350.9609375,,0.52,2.36,3.06,88.89,,,,,,,21.239999771118164,32.79999923706055,41.45000076293945,62.0099983215332,3.0344998836517334,17.68000030517578
2014-10-08,85.30000305175781,1205.300048828125,20677.580078125,,0.46,2.35,3.07,87.29,,,,,,,21.719999313354492,33.314998626708984,42.06999969482422,62.9900016784668,3.0,16.280000686645508
2014-10-09,85.5199966430664,1224.5999755859375,20234.900390625,,0.46,2.34,3.07,85.76,,,,,,,21.364999771118164,32.560001373291016,41.40999984741211,61.29999923706055,3.0280001163482666,18.09000015258789
2014-10-10,85.91000366210938,1221.0,19975.650390625,,0.45,2.31,3.03,85.87,,,,,,,21.46500015258789,32.275001525878906,40.5099983215332,60.380001068115234,3.0320000648498535,19.93000030517578
2014-10-13,85.43000030517578,1229.300048828125,19652.01953125,,,,,85.73,,,,,,,21.44499969482422,31.6200008392334,40.91999816894531,60.29999923706055,3.0364999771118164,22.1200008392334
2014-10-14,85.81999969482422,1233.5999755859375,19707.630859375,,0.39,2.21,2.95,81.72,,,,,,,21.639999389648438,31.850000381469727,41.15999984741211,60.45000076293945,3.0850000381469727,21.3700008392334
2014-10-15,85.1500015258789,1244.0999755859375,19617.560546875,,0.34,2.15,2.92,81.82,,,,,,,21.354999542236328,31.584999084472656,40.63999938964844,60.09000015258789,3.004499912261963,22.770000457763672
2014-10-16,85.0,1240.5,19682.830078125,,0.35,2.17,2.94,82.33,,,,,,,21.375,31.6200008392334,40.27000045776367,59.529998779296875,2.9784998893737793,22.850000381469727
2014-10-17,85.19000244140625,1238.300048828125,19900.419921875,,0.39,2.22,2.98,82.8,,,,,,,21.5,31.969999313354492,40.720001220703125,60.63999938964844,3.000999927520752,21.25
2014-10-20,84.94999694824219,1244.0,20089.390625,,0.37,2.2,2.96,82.76,,,,,,,21.799999237060547,32.415000915527344,40.84000015258789,61.02000045776367,2.990499973297119,19.670000076293945
2014-10-21,85.30999755859375,1251.0,20483.439453125,,0.38,2.23,3.0,83.25,,,,,,,21.875,33.04499816894531,41.0099983215332,61.75,3.0309998989105225,17.8700008392334
2014-10-22,85.73999786376953,1244.800048828125,20307.94921875,,0.41,2.25,3.01,80.52,,,,,,,22.010000228881836,32.7599983215332,40.7400016784668,61.29999923706055,3.0225000381469727,19.059999465942383
2014-10-23,85.83999633789062,1228.5,20563.990234375,,0.41,2.29,3.05,82.81,,,,,,,22.049999237060547,33.20500183105469,40.72999954223633,61.88999938964844,3.049999952316284,18.219999313354492
2014-10-24,85.7300033569336,1231.199951171875,20690.130859375,,0.41,2.29,3.05,81.27,,,,,,,22.264999389648438,33.17499923706055,41.02000045776367,62.22999954223633,3.0510001182556152,17.920000076293945
2014-10-27,85.5,1229.0999755859375,20654.16015625,,0.41,2.27,3.04,81.26,,,,,,,22.21500015258789,33.2400016784668,40.70000076293945,61.880001068115234,3.078000068664551,17.860000610351562
2014-10-28,85.41000366210938,1229.199951171875,20928.810546875,,0.42,2.3,3.06,81.36,,,,,,,22.3700008392334,33.599998474121094,41.52000045776367,62.81999969482422,3.1085000038146973,16.459999084472656
2014-10-29,85.94999694824219,1224.300048828125,20885.01953125,,0.48,2.34,3.06,82.25,,,,,,,22.239999771118164,33.5,41.58000183105469,62.34000015258789,3.111999988555908,16.889999389648438
2014-10-30,86.1500015258789,1198.0999755859375,21005.5,,0.48,2.32,3.04,81.06,,,,,,,22.729999542236328,33.720001220703125,41.970001220703125,62.790000915527344,3.072000026702881,16.739999771118164
2014-10-31,86.87999725341797,1171.0999755859375,21256.740234375,,0.5,2.35,3.07,80.53,,,,,,,22.735000610351562,34.04999923706055,42.150001525878906,63.95000076293945,3.061000108718872,16.510000228881836
2014-11-01,,,,26.61,,,,,,236.983,-0.18826601524659647,1.231524989320798,5.8,,,,,,,
2014-11-03,87.30999755859375,1169.4000244140625,21260.259765625,,0.52,2.36,3.07,78.77,,,,,,,22.885000228881836,34.04999923706055,41.79999923706055,63.400001525878906,3.0794999599456787,16.809999465942383
2014-11-04,86.9800033569336,1167.4000244140625,21176.349609375,,0.52,2.35,3.05,77.15,,,,,,,22.764999389648438,33.63999938964844,41.84000015258789,63.040000915527344,3.0334999561309814,16.93000030517578
2014-11-05,87.44000244140625,1145.4000244140625,21269.720703125,,0.52,2.36,3.06,78.71,,,,,,,23.280000686645508,33.775001525878906,41.470001220703125,63.15999984741211,3.0225000381469727,16.56999969482422
2014-11-06,88.01000213623047,1142.300048828125,21359.810546875,,0.54,2.39,3.09,77.87,,,,,,,22.885000228881836,34.060001373291016,40.959999084472656,62.81999969482422,3.0304999351501465,16.260000228881836
2014-11-07,87.63999938964844,1169.5999755859375,21381.830078125,,0.51,2.32,3.04,78.71,,,,,,,23.125,34.005001068115234,41.220001220703125,62.849998474121094,3.052500009536743,15.829999923706055
2014-11-10,87.80999755859375,1159.5999755859375,21447.2109375,,0.55,2.38,3.09,77.43,,,,,,,23.239999771118164,33.98500061035156,41.33000183105469,63.130001068115234,3.0274999141693115,15.039999961853027
2014-11-11,87.52999877929688,1162.800048828125,21462.669921875,,,,,77.85,,,,,,,23.155000686645508,34.130001068115234,41.290000915527344,63.5099983215332,3.0415000915527344,15.359999656677246
2014-11-12,87.81999969482422,1158.9000244140625,21468.119140625,,0.55,2.37,3.09,77.16,,,,,,,22.75,34.290000915527344,41.209999084472656,62.970001220703125,3.0344998836517334,15.739999771118164
2014-11-13,87.66999816894531,1161.0999755859375,21456.01953125,,0.53,2.35,3.08,74.13,,,,,,,22.565000534057617,34.505001068115234,41.099998474121094,63.27000045776367,2.999500036239624,15.890000343322754
2014-11-14,87.52999877929688,1185.0,21467.76953125,,0.54,2.32,3.04,75.91,,,,,,,22.469999313354492,34.63999938964844,41.439998626708984,63.36000061035156,3.058000087738037,15.960000038146973
2014-11-17,87.93000030517578,1183.0,21461.91015625,,0.54,2.34,3.06,75.64,,,,,,,22.764999389648438,34.599998474121094,41.0,63.11000061035156,3.049499988555908,15.930000305175781
2014-11-18,87.58000183105469,1196.699951171875,21572.58984375,,0.53,2.32,3.05,74.55,,,,,,,22.829999923706055,34.665000915527344,41.220001220703125,63.79999923706055,3.010999917984009,15.699999809265137
2014-11-19,87.6500015258789,1193.5999755859375,21526.380859375,,0.54,2.36,3.08,74.55,,,,,,,22.809999465942383,34.810001373291016,41.20000076293945,63.61000061035156,3.046999931335449,15.970000267028809
2014-11-20,87.58999633789062,1190.699951171875,21592.830078125,,0.53,2.34,3.05,75.63,,,,,,,22.760000228881836,34.959999084472656,41.130001068115234,63.22999954223633,3.0274999141693115,16.010000228881836
2014-11-21,88.30999755859375,1197.5,21696.140625,,0.53,2.31,3.02,76.52,,,,,,,22.850000381469727,35.04499816894531,42.439998626708984,63.779998779296875,3.0350000858306885,15.789999961853027
2014-11-24,88.1500015258789,1195.5,21778.990234375,,0.53,2.3,3.01,75.74,,,,,,,22.65999984741211,35.369998931884766,42.09000015258789,64.1500015258789,3.003999948501587,15.550000190734863
2014-11-25,87.91999816894531,1197.0999755859375,21761.119140625,,0.51,2.27,2.97,74.04,,,,,,,22.65999984741211,35.47999954223633,41.81999969482422,64.26000213623047,2.9609999656677246,15.40999984741211
2014-11-26,87.61000061035156,1196.5999755859375,21826.240234375,,0.53,2.24,2.95,73.7,,,,,,,22.760000228881836,35.474998474121094,42.349998474121094,64.51000213623047,2.9600000381469727,15.319999694824219
2014-11-28,88.36000061035156,1175.199951171875,21731.1796875,,0.47,2.18,2.89,65.94,,,,,,,23.0,35.904998779296875,41.5,63.9900016784668,2.859999895095825,15.930000305175781
2014-12-01,87.94999694824219,1218.0,21522.970703125,26.79,0.49,2.22,2.95,68.98,,236.252,-0.30846094445592387,0.6531213919623191,5.6,,23.045000076293945,35.5099983215332,40.790000915527344,63.93000030517578,2.930500030517578,16.65999984741211
2014-12-02,88.6500015258789,1199.199951171875,21665.189453125,,0.55,2.28,3.0,66.99,,,,,,,23.200000762939453,35.64500045776367,40.779998779296875,64.11000061035156,2.9135000705718994,15.960000038146973
2014-12-03,88.95999908447266,1208.5,21765.080078125,,0.57,2.29,2.99,67.3,,,,,,,23.135000228881836,35.70500183105469,40.88999938964844,64.02999877929688,2.8929998874664307,15.529999732971191
2014-12-04,88.69999694824219,1207.5,21733.19921875,,0.55,2.25,2.94,66.73,,,,,,,23.114999771118164,35.685001373291016,40.959999084472656,63.81999969482422,2.932499885559082,15.640000343322754
2014-12-05,89.33000183105469,1190.0999755859375,21775.240234375,,0.65,2.31,2.97,65.89,,,,,,,22.934999465942383,35.76499938964844,40.880001068115234,63.959999084472656,2.92549991607666,15.300000190734863
2014-12-08,89.04000091552734,1194.699951171875,21581.91015625,,0.64,2.26,2.9,63.13,,,,,,,23.1200008392334,35.474998474121094,40.279998779296875,63.400001525878906,2.9105000495910645,16.780000686645508
2014-12-09,88.69000244140625,1231.5,21536.1796875,,0.64,2.22,2.87,63.74,,,,,,,23.235000610351562,35.40999984741211,39.900001525878906,63.060001373291016,2.946500062942505,17.229999542236328
2014-12-10,88.2699966430664,1228.9000244140625,21244.73046875,,0.59,2.18,2.83,60.99,,,,,,,22.94499969482422,34.939998626708984,39.310001373291016,62.2599983215332,2.9140000343322754,19.139999389648438
2014-12-11,88.66000366210938,1225.0999755859375,21338.890625,,0.62,2.19,2.84,60.01,,,,,,,23.174999237060547,35.224998474121094,38.97999954223633,62.18000030517578,2.940999984741211,20.719999313354492
2014-12-12,88.36000061035156,1222.0,21009.830078125,,0.56,2.1,2.75,57.81,,,,,,,22.954999923706055,35.0,38.34000015258789,60.97999954223633,2.946500062942505,21.0
2014-12-15,88.45999908447266,1207.199951171875,20858.439453125,,0.6,2.12,2.74,55.96,,,,,,,22.760000228881836,34.790000915527344,37.790000915527344,59.970001220703125,2.8980000019073486,21.059999465942383
2014-12-16,88.12999725341797,1193.9000244140625,20703.08984375,,0.58,2.07,2.69,55.97,,,,,,,22.739999771118164,34.255001068115234,37.72999954223633,60.400001525878906,2.877500057220459,23.09000015258789
2014-12-17,89.12999725341797,1194.300048828125,21158.580078125,,0.62,2.14,2.74,56.43,,,,,,,23.145000457763672,34.90999984741211,38.04999923706055,60.529998779296875,2.887500047683716,20.43000030517578
2014-12-18,89.23999786376953,1194.699951171875,21633.30078125,,0.67,2.22,2.82,54.18,,,,,,,23.600000381469727,35.48500061035156,38.56999969482422,61.61000061035156,2.872499942779541,18.479999542236328
2014-12-19,89.5999984741211,1195.9000244140625,21727.5,,0.67,2.17,2.77,56.91,,,,,,,23.43000030517578,35.435001373291016,38.84000015258789,61.70000076293945,2.9079999923706055,18.469999313354492
2014-12-22,89.7699966430664,1179.699951171875,21811.189453125,,0.71,2.17,2.75,55.25,,,,,,,23.489999771118164,35.779998779296875,39.380001068115234,62.0,2.9035000801086426,17.59000015258789
2014-12-23,90.05999755859375,1177.9000244140625,21857.5,,0.73,2.26,2.85,56.78,,,,,,,23.549999237060547,35.97999954223633,39.02000045776367,61.79999923706055,2.9019999504089355,17.940000534057617
2014-12-24,89.97000122070312,1173.5,21867.830078125,,0.73,2.27,2.83,55.7,,,,,,,23.985000610351562,35.91999816894531,39.11000061035156,62.08000183105469,2.874500036239624,17.260000228881836
2014-12-26,90.02999877929688,1195.300048828125,21949.029296875,,0.73,2.25,2.81,54.59,,,,,,,24.274999618530273,36.1150016784668,39.41999816894531,62.2400016784668,2.8355000019073486,17.15999984741211
2014-12-29,90.19000244140625,1181.699951171875,21977.51953125,,0.72,2.22,2.78,53.46,,,,,,,24.55500030517578,36.38999938964844,39.18000030517578,61.790000915527344,2.8380000591278076,17.270000457763672
2014-12-30,89.98999786376953,1200.199951171875,21876.169921875,,0.69,2.2,2.76,54.14,,,,,,,24.045000076293945,36.220001220703125,39.2599983215332,61.220001220703125,2.86899995803833,18.020000457763672
2014-12-31,90.2699966430664,1183.9000244140625,21669.859375,,0.67,2.17,2.75,53.45,,,,,,,23.610000610351562,36.07500076293945,39.290000915527344,60.84000015258789,2.8385000228881836,19.739999771118164
2015-01-01,,,,26.49,,,,,18063.529,234.747,-0.6370316441765556,-0.22993097820542818,5.7,137.688,,,,,,
2015-01-02,91.08000183105469,1186.0,21665.3203125,,0.66,2.12,2.69,52.72,,,,,,,23.719999313354492,35.814998626708984,38.77000045776367,60.58000183105469,2.8385000228881836,19.459999084472656
2015-01-05,91.37999725341797,1203.9000244140625,21269.060546875,,0.68,2.04,2.6,50.05,,,,,,,23.43000030517578,35.130001068115234,38.08000183105469,59.150001525878906,2.7929999828338623,20.790000915527344
2015-01-06,91.5,1219.300048828125,21060.25,,0.65,1.97,2.52,47.98,,,,,,,23.44499969482422,34.779998779296875,37.91999816894531,58.47999954223633,2.803999900817871,21.420000076293945
2015-01-07,91.88999938964844,1210.5999755859375,21301.669921875,,0.62,1.96,2.52,48.69,,,,,,,23.674999237060547,35.33000183105469,38.7400016784668,59.130001068115234,2.7960000038146973,20.079999923706055
2015-01-08,92.37000274658203,1208.4000244140625,21672.390625,,0.62,2.03,2.59,48.8,,,,,,,23.84000015258789,35.86000061035156,39.400001525878906,59.93000030517578,2.806999921798706,18.65999984741211
2015-01-09,91.94000244140625,1216.0,21497.119140625,,0.59,1.98,2.55,48.35,,,,,,,23.690000534057617,35.44499969482422,39.27000045776367,59.63999938964844,2.7904999256134033,19.31999969482422
2015-01-12,91.9800033569336,1232.699951171875,21330.630859375,,0.56,1.92,2.49,46.06,,,,,,,23.635000228881836,35.255001068115234,38.95000076293945,59.5,2.763000011444092,20.479999542236328
2015-01-13,92.30999755859375,1234.300048828125,21280.560546875,,0.54,1.91,2.49,45.92,,,,,,,23.700000762939453,35.255001068115234,39.290000915527344,59.79999923706055,2.678999900817871,21.270000457763672
2015-01-14,92.16000366210938,1234.4000244140625,21164.94921875,,0.51,1.86,2.47,48.49,,,,,,,23.905000686645508,34.83000183105469,39.06999969482422,59.630001068115234,2.552999973297119,20.93000030517578
2015-01-15,92.3499984741211,1264.699951171875,20953.33984375,,0.44,1.77,2.4,46.37,,,,,,,24.094999313354492,34.380001068115234,39.15999984741211,60.0099983215332,2.6110000610351562,22.110000610351562
2015-01-16,92.5199966430664,1276.9000244140625,21244.6796875,,0.49,1.83,2.44,48.49,,,,,,,24.309999465942383,34.834999084472656,39.4900016784668,60.790000915527344,2.6540000438690186,21.149999618530273
2015-01-20,93.05000305175781,1294.199951171875,21258.140625,,0.53,1.82,2.39,46.79,,,,,,,24.3700008392334,34.6349983215332,39.43000030517578,61.0,2.615499973297119,20.8700008392334
2015-01-21,92.9000015258789,1293.699951171875,21352.669921875,,0.53,1.87,2.44,47.85,,,,,,,24.604999542236328,34.86000061035156,40.29999923706055,61.47999954223633,2.615000009536743,20.040000915527344
2015-01-22,94.23999786376953,1300.699951171875,21685.029296875,,0.53,1.9,2.46,45.93,,,,,,,24.5,35.51499938964844,41.06999969482422,61.709999084472656,2.6005001068115234,18.600000381469727
2015-01-23,95.0,1292.5999755859375,21588.009765625,,0.52,1.81,2.38,45.26,,,,,,,24.56999969482422,35.46500015258789,40.7599983215332,61.36000061035156,2.5374999046325684,19.0
2015-01-26,94.80000305175781,1279.4000244140625,21685.830078125,,0.54,1.83,2.4,44.8,,,,,,,24.55500030517578,35.650001525878906,40.779998779296875,62.20000076293945,2.573499917984009,18.030000686645508
2015-01-27,94.0199966430664,1291.699951171875,21435.560546875,,0.54,1.83,2.4,45.84,,,,,,,24.59000015258789,35.3650016784668,40.560001373291016,62.290000915527344,2.5134999752044678,19.110000610351562
2015-01-28,94.47000122070312,1285.9000244140625,21135.5703125,,0.5,1.73,2.29,44.08,,,,,,,24.3799991607666,34.904998779296875,40.119998931884766,61.36000061035156,2.5215001106262207,21.440000534057617
2015-01-29,94.77999877929688,1254.5999755859375,21329.58984375,,0.51,1.77,2.33,44.12,,,,,,,24.704999923706055,35.380001068115234,40.119998931884766,62.20000076293945,2.4704999923706055,20.0
2015-01-30,94.80000305175781,1278.5,21060.439453125,,0.47,1.68,2.25,47.79,,,,,,,24.15999984741211,34.994998931884766,39.02000045776367,61.220001220703125,2.5280001163482666,21.81999969482422
2015-02-01,,,,27.0,,,,,,235.342,0.25346436802173855,-0.08703146293520536,5.5,,,,,,,
2015-02-02,94.5,1276.199951171875,21310.470703125,,0.49,1.68,2.25,49.25,,,,,,,24.264999389648438,35.310001373291016,39.720001220703125,61.959999084472656,2.510999917984009,20.90999984741211
2015-02-03,93.5999984741211,1259.699951171875,21624.779296875,,0.52,1.79,2.37,53.04,,,,,,,24.354999542236328,36.060001373291016,40.470001220703125,62.95000076293945,2.5999999046325684,19.489999771118164
2015-02-04,93.98999786376953,1263.800048828125,21536.439453125,,0.52,1.81,2.39,48.45,,,,,,,24.059999465942383,36.29999923706055,40.27000045776367,62.43000030517578,2.611999988555908,20.43000030517578
2015-02-05,94.69999694824219,1262.0,21774.5,,0.52,1.83,2.42,50.48,,,,,,,24.280000686645508,36.525001525878906,40.5099983215332,63.290000915527344,2.611999988555908,19.270000457763672
2015-02-06,94.69999694824219,1233.9000244140625,21705.75,,0.65,1.95,2.51,51.66,,,,,,,23.280000686645508,36.470001220703125,39.81999969482422,62.5,2.6029999256134033,19.8799991607666
2015-02-09,94.44999694824219,1240.800048828125,21602.51953125,,0.65,1.96,2.52,52.99,,,,,,,23.075000762939453,36.33000183105469,39.7599983215332,62.20000076293945,2.5989999771118164,20.670000076293945
2015-02-10,94.76000213623047,1231.5999755859375,21813.970703125,,0.67,2.01,2.58,50.06,,,,,,,23.549999237060547,36.775001525878906,39.65999984741211,62.77000045776367,2.5625,19.729999542236328
2015-02-11,94.98999786376953,1219.0,21807.2109375,,0.67,2.0,2.57,48.8,,,,,,,23.040000915527344,36.78499984741211,39.369998931884766,62.43000030517578,2.552500009536743,19.709999084472656
2015-02-12,94.08999633789062,1220.0999755859375,22022.240234375,,0.61,1.99,2.58,51.17,,,,,,,22.934999465942383,37.220001220703125,40.209999084472656,63.400001525878906,2.6089999675750732,18.34000015258789
