date,dxy_close,gold_usd_per_oz,wilshire_total_market_index,shiller_cape_ratio,us_2y_yield,us_10y_yield,us_30y_yield,wti_usd_per_bbl,us_nominal_gdp_saar_bil,cpi_all_items_index,cpi_mom_pct,cpi_yoy_pct,unemployment_rate_pct,market_cap_to_gdp_pct,xlu_close,xly_close,eem_close,efa_close,copper_usd_per_lb,vix3m_level
2012-05-17,81.37999725341797,1574.5,13677.4296875,,0.32,1.7,2.8,92.53,,,,,,,11.053300857543945,17.921031951904297,27.54969596862793,31.301151275634766,3.4795000553131104,26.40999984741211
2012-05-18,81.29000091552734,1591.5999755859375,13558.5,,0.32,1.71,2.8,91.51,,,,,,,11.031499862670898,17.785558700561523,27.286279678344727,31.075077056884766,3.4695000648498535,27.65999984741211
2012-05-21,81.08000183105469,1588.4000244140625,13798.16015625,,0.3,1.75,2.8,92.57,,,,,,,11.043956756591797,18.09885025024414,27.937519073486328,31.759742736816406,3.503999948501587,24.709999084472656
2012-05-22,81.66999816894531,1576.300048828125,13800.4501953125,,0.3,1.79,2.88,91.44,,,,,,,11.121818542480469,18.170814514160156,27.644832611083984,31.64348030090332,3.487499952316284,25.229999542236328
2012-05-23,82.08999633789062,1548.0999755859375,13835.400390625,,0.28,1.73,2.81,89.4,,,,,,,11.06264591217041,18.2681941986084,27.45457649230957,31.385112762451172,3.3980000019073486,25.110000610351562
2012-05-24,82.29000091552734,1557.300048828125,13852.2802734375,,0.29,1.77,2.86,90.36,,,,,,,11.106246948242188,18.35285758972168,27.31553840637207,31.17841911315918,3.428999900817871,24.780000686645508
2012-05-25,82.4000015258789,1568.800048828125,13829.6298828125,,0.3,1.75,2.85,90.64,,,,,,,11.143621444702148,18.32323455810547,27.1838321685791,31.068607330322266,3.447999954223633,24.93000030517578
2012-05-29,82.44000244140625,1548.5999755859375,13988.400390625,,0.3,1.74,2.85,90.75,,,,,,,11.177882194519043,18.577251434326172,27.95215606689453,31.462623596191406,3.4635000228881836,23.889999389648438
2012-05-30,83.01000213623047,1563.4000244140625,13772.1904296875,,0.27,1.63,2.72,87.79,,,,,,,11.10936164855957,18.285131454467773,27.469209671020508,30.719818115234375,3.3864998817443848,26.190000534057617
2012-05-31,83.04000091552734,1562.5999755859375,13740.240234375,,0.27,1.59,2.67,86.52,,,,,,,11.168536186218262,18.247024536132812,27.58629035949707,30.849008560180664,3.362499952316284,26.219999313354492
2012-06-01,82.88999938964844,1620.5,13383.150390625,20.55,0.25,1.47,2.53,83.17,,228.524,-0.08263631713106845,1.653870448297634,8.2,,11.121818542480469,17.67125701904297,26.847232818603516,30.06744384765625,3.309999942779541,28.469999313354492
2012-06-04,82.55000305175781,1612.199951171875,13371.5595703125,,0.25,1.53,2.56,83.95,,,,,,,11.159194946289062,17.73475456237793,26.96431541442871,30.31934356689453,3.303999900817871,28.1200008392334
2012-06-05,82.80000305175781,1615.199951171875,13470.1904296875,,0.25,1.57,2.63,84.31,,,,,,,11.199686050415039,17.83212661743164,27.037487030029297,30.538957595825195,3.2885000705718994,26.8700008392334
2012-06-06,82.31999969482422,1632.800048828125,13781.080078125,,0.26,1.66,2.73,85.05,,,,,,,11.355405807495117,18.217388153076172,27.827762603759766,31.391569137573242,3.378999948501587,24.709999084472656
2012-06-07,82.05000305175781,1586.5999755859375,13762.2099609375,,0.27,1.66,2.75,84.78,,,,,,,11.44261646270752,18.217388153076172,27.99605369567871,31.43678855895996,3.369499921798706,24.469999313354492
2012-06-08,82.51000213623047,1590.0999755859375,13878.080078125,,0.28,1.65,2.77,84.08,,,,,,,11.467528343200684,18.378273010253906,27.754589080810547,31.33344078063965,3.2834999561309814,23.639999389648438
2012-06-11,82.51000213623047,1595.5,13682.240234375,,0.27,1.6,2.71,82.58,,,,,,,11.458185195922852,18.09885025024414,27.35213279724121,31.02985382080078,3.3450000286102295,25.5
2012-06-12,82.41000366210938,1612.699951171875,13837.259765625,,0.3,1.67,2.77,83.35,,,,,,,11.470637321472168,18.293596267700195,27.92288589477539,31.546600341796875,3.3340001106262207,24.940000534057617
2012-06-13,82.05000305175781,1618.0999755859375,13726.580078125,,0.3,1.61,2.7,82.56,,,,,,,11.473756790161133,18.026872634887695,27.82044219970703,31.294689178466797,3.3399999141693115,26.5
2012-06-14,81.9000015258789,1618.4000244140625,13867.3095703125,,0.3,1.64,2.73,83.83,,,,,,,11.551616668701172,18.2681941986084,28.018009185791016,31.527217864990234,3.3540000915527344,25.0
2012-06-15,81.58999633789062,1627.0,14010.3701171875,,0.29,1.6,2.7,84.03,,,,,,,11.608827590942383,18.44748306274414,28.530221939086914,31.972900390625,3.384999990463257,23.670000076293945
2012-06-18,81.94000244140625,1625.699951171875,14043.0595703125,,0.29,1.59,2.67,83.26,,,,,,,11.652840614318848,18.579185485839844,28.58875274658203,31.882465362548828,3.3959999084472656,22.1299991607666
2012-06-19,81.37000274658203,1622.199951171875,14196.2900390625,,0.3,1.64,2.73,83.99,,,,,,,11.627689361572266,18.74913215637207,29.049747467041016,32.41212844848633,3.432499885559082,21.920000076293945
2012-06-20,81.48999786376953,1614.800048828125,14175.419921875,,0.32,1.65,2.72,81.06,,,,,,,11.51452922821045,18.727888107299805,28.954622268676758,32.59944534301758,3.3864998817443848,20.84000015258789
2012-06-21,82.31999969482422,1564.5,13855.6103515625,,0.32,1.63,2.68,77.91,,,,,,,11.395075798034668,18.32002830505371,27.894241333007812,31.746139526367188,3.2950000762939453,23.15999984741211
2012-06-22,82.22000122070312,1566.0,13962.1201171875,,0.31,1.69,2.75,79.33,,,,,,,11.398214340209961,18.4007511138916,27.983104705810547,32.017127990722656,3.305000066757202,21.510000228881836
2012-06-25,82.45999908447266,1587.5,13736.009765625,,0.31,1.63,2.69,78.76,,,,,,,11.376214027404785,18.116092681884766,27.464765548706055,31.303287506103516,3.313999891281128,23.030000686645508
2012-06-26,82.37000274658203,1574.0,13808.580078125,,0.31,1.66,2.71,79.34,,,,,,,11.391932487487793,18.341262817382812,27.701719284057617,31.508190155029297,3.315500020980835,22.469999313354492
2012-06-27,82.55999755859375,1577.5,13934.4296875,,0.31,1.65,2.7,80.27,,,,,,,11.5208101272583,18.315776824951172,27.879436492919922,31.805627822875977,3.3464999198913574,22.360000610351562
2012-06-28,82.66999816894531,1549.699951171875,13907.01953125,,0.31,1.6,2.67,77.72,,,,,,,11.561675071716309,18.213804244995117,27.746143341064453,31.871715545654297,3.3259999752044678,22.25
2012-06-29,81.6500015258789,1603.5,14258.26953125,,0.33,1.67,2.76,85.04,,,,,,,11.627689361572266,18.600435256958008,28.975353240966797,33.02180099487305,3.490000009536743,20.31999969482422
2012-07-01,,,,21.0,,,,,16319.541,228.59,0.02888099280600187,1.4175114798464783,8.2,,,,,,,
2012-07-02,81.87000274658203,1597.199951171875,14310.490234375,,0.3,1.61,2.69,83.72,,,,,,,11.699996948242188,18.655664443969727,28.975353240966797,33.23991012573242,3.4649999141693115,19.790000915527344
2012-07-03,81.77999877929688,1621.300048828125,14417.580078125,,0.3,1.65,2.74,87.74,,,,,,,11.671700477600098,18.638669967651367,29.552940368652344,33.54396057128906,3.5344998836517334,19.31999969482422
2012-07-05,82.80999755859375,1608.9000244140625,14365.080078125,,0.28,1.62,2.72,87.11,,,,,,,11.60253620147705,18.685405731201172,29.241933822631836,32.98875427246094,3.48799991607666,20.110000610351562
2012-07-06,83.29000091552734,1578.4000244140625,14226.490234375,,0.27,1.57,2.66,84.37,,,,,,,11.577396392822266,18.5961856842041,28.708778381347656,32.678096771240234,3.4045000076293945,20.040000915527344
2012-07-09,83.16000366210938,1588.5999755859375,14196.0,,0.27,1.53,2.62,85.93,,,,,,,11.539674758911133,18.49421501159668,28.60511016845703,32.605384826660156,3.4260001182556152,20.3700008392334
2012-07-10,83.36000061035156,1579.300048828125,14074.509765625,,0.27,1.53,2.6,83.92,,,,,,,11.55853271484375,18.38375473022461,28.28670310974121,32.387271881103516,3.3929998874664307,20.8700008392334
2012-07-11,83.56999969482422,1575.199951171875,14064.1201171875,,0.27,1.54,2.6,85.88,,,,,,,11.618257522583008,18.277542114257812,28.43480110168457,32.48641586303711,3.443000078201294,20.25
2012-07-12,83.6500015258789,1564.9000244140625,13999.1298828125,,0.25,1.5,2.57,86.02,,,,,,,11.633975982666016,18.235050201416016,27.960887908935547,32.162532806396484,3.4114999771118164,20.690000534057617
2012-07-13,83.30000305175781,1591.5999755859375,14221.3798828125,,0.25,1.52,2.58,87.15,,,,,,,11.737715721130371,18.532459259033203,28.50145149230957,32.61860275268555,3.500499963760376,19.389999389648438
2012-07-16,83.08999633789062,1591.199951171875,14180.5400390625,,0.24,1.5,2.56,88.41,,,,,,,11.731425285339355,18.413496017456055,28.43480110168457,32.611995697021484,3.4809999465942383,19.610000610351562
2012-07-17,83.02999877929688,1589.0999755859375,14278.169921875,,0.25,1.53,2.59,89.07,,,,,,,11.756575584411621,18.5961856842041,28.81245231628418,32.704532623291016,3.453000068664551,18.920000076293945
2012-07-18,82.94999694824219,1570.4000244140625,14371.5400390625,,0.22,1.52,2.59,89.88,,,,,,,11.794291496276855,18.693904876708984,28.7384090423584,32.962310791015625,3.4730000495910645,18.940000534057617
2012-07-19,82.9000015258789,1580.0999755859375,14403.6298828125,,0.22,1.54,2.61,92.78,,,,,,,11.816295623779297,18.81711196899414,29.004989624023438,33.26634979248047,3.5339999198913574,18.610000610351562
2012-07-20,83.47000122070312,1582.5,14257.4501953125,,0.22,1.49,2.55,91.56,,,,,,,11.841445922851562,18.587690353393555,28.575498580932617,32.48641586303711,3.448499917984009,19.639999389648438
2012-07-23,83.70999908447266,1577.0999755859375,14118.580078125,,0.22,1.47,2.52,87.77,,,,,,,11.762861251831055,18.315776824951172,27.827598571777344,31.818836212158203,3.381500005722046,21.18000030517578
2012-07-24,84.01000213623047,1576.0,13982.25,,0.22,1.44,2.47,88.28,,,,,,,11.659124374389648,18.19256591796875,27.70912742614746,31.47513771057129,3.3529999256134033,22.260000228881836
2012-07-25,83.5199966430664,1608.0,13980.5595703125,,0.22,1.43,2.46,88.8,,,,,,,11.652840614318848,18.154335021972656,27.8424129486084,31.6403751373291,3.375,21.8799991607666
2012-07-26,82.80999755859375,1615.0,14190.3701171875,,0.23,1.45,2.49,89.4,,,,,,,11.835159301757812,18.44748306274414,28.47182273864746,32.605384826660156,3.3940000534057617,20.239999771118164
2012-07-27,82.70999908447266,1617.9000244140625,14457.1201171875,,0.25,1.58,2.63,90.13,,,,,,,11.973475456237793,18.812868118286133,29.271556854248047,33.29279708862305,3.4260001182556152,19.65999984741211
2012-07-30,82.79000091552734,1619.699951171875,14439.6201171875,,0.23,1.53,2.58,89.8,,,,,,,12.01747989654541,18.74064064025879,29.101238250732422,33.253135681152344,3.4149999618530273,20.1299991607666
2012-07-31,82.63999938964844,1610.5,14370.2099609375,,0.23,1.51,2.56,88.08,,,,,,,11.920034408569336,18.498464584350586,28.96795082092285,33.04823684692383,3.4195001125335693,20.780000686645508
2012-08-01,83.05999755859375,1603.699951171875,14298.599609375,21.41,0.24,1.56,2.6,88.99,,229.918,0.580952797585188,1.6859349154821235,8.1,,11.828871726989746,18.421985626220703,29.019790649414062,33.054847717285156,3.376499891281128,20.670000076293945
2012-08-02,83.33000183105469,1587.4000244140625,14200.1201171875,,0.24,1.51,2.55,87.22,,,,,,,11.762861251831055,18.46872901916504,28.67915916442871,32.5921745300293,3.2925000190734863,20.229999542236328
2012-08-03,82.37999725341797,1606.0,14473.099609375,,0.24,1.6,2.65,91.4,,,,,,,11.90117073059082,18.834110260009766,29.5677547454834,33.70259094238281,3.371000051498413,18.68000030517578
2012-08-06,82.2699966430664,1612.9000244140625,14519.58984375,,0.24,1.59,2.65,92.3,,,,,,,11.872881889343262,18.90208625793457,29.752872467041016,33.94053649902344,3.3929998874664307,18.739999771118164
2012-08-07,82.20999908447266,1609.699951171875,14602.1796875,,0.27,1.66,2.72,93.68,,,,,,,11.750290870666504,19.080528259277344,29.834321975708008,34.22475814819336,3.444999933242798,18.809999465942383
2012-08-08,82.38999938964844,1612.9000244140625,14604.169921875,,0.29,1.68,2.75,93.39,,,,,,,11.766003608703613,18.9870548248291,29.893571853637695,34.20492172241211,3.427500009536743,18.579999923706055
2012-08-09,82.63999938964844,1617.0999755859375,14617.58984375,,0.29,1.69,2.78,93.39,,,,,,,11.766003608703613,18.97430992126465,30.01944351196289,34.22475814819336,3.437000036239624,18.229999542236328
2012-08-10,82.55000305175781,1619.699951171875,14643.169921875,,0.27,1.65,2.74,92.94,,,,,,,11.800582885742188,18.957313537597656,30.160140991210938,34.284244537353516,3.4089999198913574,18.139999389648438
2012-08-13,82.44000244140625,1609.5999755859375,14622.23046875,,0.27,1.65,2.74,92.76,,,,,,,11.788007736206055,18.9658145904541,29.893571853637695,34.118995666503906,3.3585000038146973,18.06999969482422
2012-08-14,82.4800033569336,1599.4000244140625,14614.5498046875,,0.27,1.73,2.82,93.4,,,,,,,11.775432586669922,19.012548446655273,29.886152267456055,34.19831466674805,3.359499931335449,18.510000228881836
2012-08-15,82.6500015258789,1603.699951171875,14651.0595703125,,0.27,1.8,2.9,94.35,,,,,,,11.718853950500488,19.072025299072266,29.841739654541016,34.099178314208984,3.3515000343322754,18.860000610351562
2012-08-16,82.36000061035156,1616.0999755859375,14756.169921875,,0.29,1.83,2.96,95.66,,,,,,,11.690556526184082,19.229225158691406,30.115707397460938,34.52218246459961,3.385999917984009,18.549999237060547
2012-08-17,82.5999984741211,1616.300048828125,14793.58984375,,0.29,1.81,2.93,96.0,,,,,,,11.659124374389648,19.301454544067383,29.967609405517578,34.568458557128906,3.421999931335449,18.350000381469727
2012-08-20,82.45999908447266,1620.0999755859375,14784.259765625,,0.29,1.82,2.93,96.03,,,,,,,11.681130409240723,19.220741271972656,29.95280647277832,34.5287971496582,3.373500108718872,18.59000015258789
2012-08-21,81.91000366210938,1639.9000244140625,14738.240234375,,0.31,1.8,2.9,96.55,,,,,,,11.596257209777832,19.195240020751953,29.90837287902832,34.72708511352539,3.4565000534057617,18.799999237060547
2012-08-22,81.48999786376953,1637.4000244140625,14736.5302734375,,0.26,1.71,2.82,96.89,,,,,,,11.577396392822266,19.250473022460938,29.923189163208008,34.68743133544922,3.4600000381469727,19.420000076293945
2012-08-23,81.36000061035156,1669.5999755859375,14624.0302734375,,0.26,1.68,2.79,95.87,,,,,,,11.457944869995117,19.118764877319336,29.649208068847656,34.48914337158203,3.496000051498413,20.09000015258789
2012-08-24,81.58999633789062,1669.800048828125,14708.2099609375,,0.28,1.68,2.79,95.78,,,,,,,11.511380195617676,19.27596092224121,29.656614303588867,34.43626403808594,3.48799991607666,19.239999771118164
2012-08-27,81.66000366210938,1672.4000244140625,14701.2197265625,,0.28,1.65,2.76,95.54,,,,,,,11.536529541015625,19.246219635009766,29.353010177612305,34.45608901977539,3.484499931335449,19.920000076293945
2012-08-28,81.37000274658203,1666.5,14705.4404296875,,0.27,1.64,2.75,96.3,,,,,,,11.51452922821045,19.284461975097656,29.293771743774414,34.42304229736328,3.4700000286102295,19.81999969482422
2012-08-29,81.55000305175781,1659.800048828125,14722.5400390625,,0.27,1.66,2.77,95.5,,,,,,,11.495664596557617,19.37793731689453,29.1530818939209,34.317283630371094,3.4625000953674316,20.459999084472656
2012-08-30,81.68000030517578,1653.5,14606.6298828125,,0.27,1.63,2.75,94.61,,,,,,,11.439078330993652,19.27172088623047,28.81245231628418,33.808345794677734,3.440500020980835,20.920000076293945
2012-08-31,81.25,1684.5999755859375,14680.580078125,,0.22,1.57,2.68,96.47,,,,,,,11.426508903503418,19.352441787719727,29.0864315032959,34.10578536987305,3.4539999961853027,20.6200008392334
2012-09-01,,,,21.78,,,,,,231.015,0.47712662775423187,1.9497168982819613,7.8,,,,,,,
2012-09-04,81.31999969482422,1692.9000244140625,14693.01953125,,0.23,1.59,2.69,95.34,,,,,,,11.470518112182617,19.305709838867188,28.923521041870117,33.933921813964844,3.4684998989105225,20.68000030517578
2012-09-05,81.23999786376953,1690.800048828125,14682.419921875,,0.25,1.6,2.7,95.37,,,,,,,11.420223236083984,19.335439682006836,28.775426864624023,33.841400146484375,3.5320000648498535,19.989999771118164
2012-09-06,81.08000183105469,1702.5999755859375,14975.330078125,,0.27,1.68,2.8,95.58,,,,,,,11.549104690551758,19.768795013427734,29.412254333496094,34.68082046508789,3.5234999656677246,18.6200008392334
2012-09-07,80.25,1737.5,15040.0595703125,,0.25,1.67,2.81,96.41,,,,,,,11.511380195617676,19.875022888183594,30.093507766723633,35.202980041503906,3.6559998989105225,17.59000015258789
2012-09-10,80.36000061035156,1728.699951171875,14953.5,,0.25,1.68,2.83,96.52,,,,,,,11.498809814453125,19.845279693603516,29.70844078063965,34.925376892089844,3.700000047683716,18.299999237060547
2012-09-11,79.86000061035156,1731.800048828125,14997.490234375,,0.25,1.7,2.84,97.03,,,,,,,11.470518112182617,19.83677864074707,30.06388282775879,35.32195281982422,3.7144999504089355,18.290000915527344
2012-09-12,79.73999786376953,1730.5999755859375,15038.3701171875,,0.25,1.77,2.92,97.02,,,,,,,11.40450382232666,19.93450164794922,30.19716453552246,35.55329513549805,3.7100000381469727,17.600000381469727
2012-09-13,79.26000213623047,1769.0999755859375,15267.099609375,,0.24,1.75,2.95,98.3,,,,,,,11.564823150634766,20.189411163330078,31.011707305908203,36.09527587890625,3.7269999980926514,16.450000762939453
2012-09-14,78.8499984741211,1769.800048828125,15354.099609375,,0.27,1.88,3.09,98.94,,,,,,,11.48623275756836,20.270139694213867,31.374540328979492,36.45220184326172,3.8515000343322754,16.899999618530273
2012-09-17,79.01000213623047,1767.699951171875,15288.099609375,,0.25,1.85,3.03,96.51,,,,,,,11.413936614990234,20.19366455078125,31.033918380737305,36.260528564453125,3.809999942779541,17.1299991607666
2012-09-18,79.25,1768.4000244140625,15261.330078125,,0.25,1.82,3.0,95.25,,,,,,,11.379355430603027,20.095947265625,31.048725128173828,36.10850524902344,3.802500009536743,16.6299991607666
2012-09-19,79.05999755859375,1769.0,15284.349609375,,0.27,1.79,2.97,91.97,,,,,,,11.391932487487793,20.30413055419922,31.048725128173828,36.260528564453125,3.8289999961853027,16.489999771118164
2012-09-20,79.41000366210938,1767.699951171875,15256.599609375,,0.27,1.8,2.96,92.14,,,,,,,11.439078330993652,20.27863121032715,30.863611221313477,36.0291862487793,3.7725000381469727,16.75
2012-09-21,79.33000183105469,1775.5,15263.580078125,,0.27,1.77,2.95,92.64,,,,,,,11.44575309753418,20.264141082763672,30.93766212463379,36.04902267456055,3.803499937057495,16.790000915527344
