date,dxy_close,gold_usd_per_oz,wilshire_total_market_index,shiller_cape_ratio,us_2y_yield,us_10y_yield,us_30y_yield,wti_usd_per_bbl,us_nominal_gdp_saar_bil,cpi_all_items_index,cpi_mom_pct,cpi_yoy_pct,unemployment_rate_pct,market_cap_to_gdp_pct,xlu_close,xly_close,eem_close,efa_close,copper_usd_per_lb,vix3m_level
2012-07-30,82.79000091552734,1619.699951171875,14439.6201171875,,0.23,1.53,2.58,89.8,,,,,,,12.01748275756836,18.740636825561523,29.10125160217285,33.253143310546875,3.4149999618530273,20.1299991607666
2012-07-31,82.63999938964844,1610.5,14370.2099609375,,0.23,1.51,2.56,88.08,,,,,,,11.92003345489502,18.49846649169922,28.96794319152832,33.04823303222656,3.4195001125335693,20.780000686645508
2012-08-01,83.05999755859375,1603.699951171875,14298.599609375,21.41,0.24,1.56,2.6,88.99,,229.918,0.580952797585188,1.6859349154821237,8.1,,11.828871726989746,18.421987533569336,29.019794464111328,33.054847717285156,3.376499891281128,20.670000076293945
2012-08-02,83.33000183105469,1587.4000244140625,14200.1201171875,,0.24,1.51,2.55,87.22,,,,,,,11.762861251831056,18.46872329711914,28.679161071777344,32.59217834472656,3.2925000190734863,20.229999542236328
2012-08-03,82.37999725341797,1606.0,14473.099609375,,0.24,1.6,2.65,91.4,,,,,,,11.901175498962402,18.8341064453125,29.567750930786133,33.70258712768555,3.371000051498413,18.68000030517578
2012-08-06,82.2699966430664,1612.9000244140625,14519.58984375,,0.24,1.59,2.65,92.3,,,,,,,11.872884750366213,18.902084350585938,29.752864837646484,33.94053268432617,3.3929998874664307,18.739999771118164
2012-08-07,82.20999908447266,1609.699951171875,14602.1796875,,0.27,1.66,2.72,93.68,,,,,,,11.750287055969238,19.080530166625977,29.834327697753903,34.224754333496094,3.444999933242798,18.809999465942383
2012-08-08,82.38999938964844,1612.9000244140625,14604.169921875,,0.29,1.68,2.75,93.39,,,,,,,11.766005516052246,18.98705291748047,29.893573760986328,34.20492172241211,3.427500009536743,18.579999923706055
2012-08-09,82.63999938964844,1617.0999755859375,14617.58984375,,0.29,1.69,2.78,93.39,,,,,,,11.766005516052246,18.97431182861328,30.019451141357425,34.224754333496094,3.437000036239624,18.229999542236328
2012-08-10,82.55000305175781,1619.699951171875,14643.169921875,,0.27,1.65,2.74,92.94,,,,,,,11.800582885742188,18.95731544494629,30.160152435302734,34.28424072265625,3.4089999198913574,18.13999938964844
2012-08-13,82.44000244140625,1609.5999755859375,14622.23046875,,0.27,1.65,2.74,92.76,,,,,,,11.788010597229004,18.965810775756836,29.893573760986328,34.11899948120117,3.3585000038146973,18.06999969482422
2012-08-14,82.4800033569336,1599.4000244140625,14614.5498046875,,0.27,1.73,2.82,93.4,,,,,,,11.775435447692873,19.012554168701172,29.886167526245117,34.19831466674805,3.359499931335449,18.510000228881836
2012-08-15,82.6500015258789,1603.699951171875,14651.0595703125,,0.27,1.8,2.9,94.35,,,,,,,11.71885108947754,19.072032928466797,29.841732025146484,34.09916305541992,3.3515000343322754,18.86000061035156
2012-08-16,82.36000061035156,1616.0999755859375,14756.169921875,,0.29,1.83,2.96,95.66,,,,,,,11.690557479858398,19.229223251342773,30.11571502685547,34.522193908691406,3.385999917984009,18.549999237060547
2012-08-17,82.5999984741211,1616.300048828125,14793.58984375,,0.29,1.81,2.93,96.0,,,,,,,11.659128189086914,19.301454544067383,29.967613220214844,34.56846237182617,3.421999931335449,18.350000381469727
2012-08-20,82.45999908447266,1620.0999755859375,14784.259765625,,0.29,1.82,2.93,96.03,,,,,,,11.681126594543455,19.22072982788086,29.95280647277832,34.52879333496094,3.373500108718872,18.59000015258789
2012-08-21,81.91000366210938,1639.9000244140625,14738.240234375,,0.31,1.8,2.9,96.55,,,,,,,11.596259117126465,19.19524383544922,29.90837287902832,34.727081298828125,3.4565000534057617,18.799999237060547
2012-08-22,81.48999786376953,1637.4000244140625,14736.5302734375,,0.26,1.71,2.82,96.89,,,,,,,11.577396392822266,19.250473022460938,29.923181533813477,34.68742752075195,3.4600000381469727,19.420000076293945
2012-08-23,81.36000061035156,1669.5999755859375,14624.0302734375,,0.26,1.68,2.79,95.87,,,,,,,11.457942008972168,19.118762969970703,29.649198532104492,34.489139556884766,3.496000051498413,20.09000015258789
2012-08-24,81.58999633789062,1669.800048828125,14708.2099609375,,0.28,1.68,2.79,95.78,,,,,,,11.51138401031494,19.275964736938477,29.65660858154297,34.4362678527832,3.48799991607666,19.239999771118164
2012-08-27,81.66000366210938,1672.4000244140625,14701.2197265625,,0.28,1.65,2.76,95.54,,,,,,,11.536528587341309,19.2462215423584,29.35300636291504,34.45609664916992,3.484499931335449,19.920000076293945
2012-08-28,81.37000274658203,1666.5,14705.4404296875,,0.27,1.64,2.75,96.3,,,,,,,11.514530181884766,19.28446388244629,29.293777465820312,34.42304229736328,3.4700000286102295,19.81999969482422
2012-08-29,81.55000305175781,1659.800048828125,14722.5400390625,,0.27,1.66,2.77,95.5,,,,,,,11.495661735534668,19.37793731689453,29.153074264526367,34.317291259765625,3.4625000953674316,20.459999084472656
2012-08-30,81.68000030517578,1653.5,14606.6298828125,,0.27,1.63,2.75,94.61,,,,,,,11.439082145690918,19.27171516418457,28.81244659423828,33.808349609375,3.440500020980835,20.920000076293945
2012-08-31,81.25,1684.5999755859375,14680.580078125,,0.22,1.57,2.68,96.47,,,,,,,11.426508903503418,19.35243797302246,29.086435317993164,34.10577392578125,3.4539999961853027,20.6200008392334
2012-09-01,,,,21.78,,,,,,231.015,0.4771266277542318,1.9497168982819613,7.8,,,,,,,
2012-09-04,81.31999969482422,1692.9000244140625,14693.01953125,,0.23,1.59,2.69,95.34,,,,,,,11.470519065856934,19.305709838867188,28.923526763916016,33.933937072753906,3.4684998989105225,20.68000030517578
2012-09-05,81.23999786376953,1690.800048828125,14682.419921875,,0.25,1.6,2.7,95.37,,,,,,,11.420223236083984,19.335433959960938,28.775428771972656,33.84139633178711,3.5320000648498535,19.989999771118164
2012-09-06,81.08000183105469,1702.5999755859375,14975.330078125,,0.27,1.68,2.8,95.58,,,,,,,11.549100875854492,19.768800735473633,29.412254333496097,34.68082046508789,3.5234999656677246,18.6200008392334
2012-09-07,80.25,1737.5,15040.0595703125,,0.25,1.67,2.81,96.41,,,,,,,11.51138401031494,19.875022888183594,30.093496322631836,35.20298385620117,3.6559998989105225,17.59000015258789
2012-09-10,80.36000061035156,1728.699951171875,14953.5,,0.25,1.68,2.83,96.52,,,,,,,11.498807907104492,19.845287322998047,29.70844268798828,34.925376892089844,3.700000047683716,18.299999237060547
2012-09-11,79.86000061035156,1731.800048828125,14997.490234375,,0.25,1.7,2.84,97.03,,,,,,,11.470519065856934,19.836780548095703,30.063873291015625,35.32196044921875,3.714499950408935,18.290000915527344
2012-09-12,79.73999786376953,1730.5999755859375,15038.3701171875,,0.25,1.77,2.92,97.02,,,,,,,11.404505729675291,19.934490203857425,30.19715690612793,35.55329513549805,3.7100000381469727,17.600000381469727
2012-09-13,79.26000213623047,1769.0999755859375,15267.099609375,,0.24,1.75,2.95,98.3,,,,,,,11.564821243286133,20.189409255981445,31.011709213256836,36.09528732299805,3.7269999980926514,16.450000762939453
2012-09-14,78.8499984741211,1769.800048828125,15354.099609375,,0.27,1.88,3.09,98.94,,,,,,,11.486233711242676,20.2701358795166,31.374542236328125,36.45220184326172,3.8515000343322754,16.899999618530273
2012-09-17,79.01000213623047,1767.699951171875,15288.099609375,,0.25,1.85,3.03,96.51,,,,,,,11.413933753967283,20.193662643432617,31.033920288085938,36.26052474975586,3.809999942779541,17.1299991607666
2012-09-18,79.25,1768.4000244140625,15261.330078125,,0.25,1.82,3.0,95.25,,,,,,,11.379362106323242,20.095947265625,31.048728942871097,36.1085090637207,3.802500009536743,16.6299991607666
2012-09-19,79.05999755859375,1769.0,15284.349609375,,0.27,1.79,2.97,91.97,,,,,,,11.391931533813477,20.30412483215332,31.048728942871097,36.26052474975586,3.8289999961853023,16.489999771118164
2012-09-20,79.41000366210938,1767.699951171875,15256.599609375,,0.27,1.8,2.96,92.14,,,,,,,11.439082145690918,20.27863311767578,30.863595962524418,36.02919006347656,3.7725000381469727,16.75
2012-09-21,79.33000183105469,1775.5,15263.580078125,,0.27,1.77,2.95,92.64,,,,,,,11.445757865905762,20.264150619506836,30.937654495239254,36.04901123046875,3.803499937057495,16.790000915527344
2012-09-24,79.5199966430664,1762.0999755859375,15219.3095703125,,0.27,1.74,2.91,91.68,,,,,,,11.55376434326172,20.208711624145508,30.90804100036621,35.92343521118164,3.745500087738037,16.59000015258789
2012-09-25,79.55000305175781,1763.800048828125,15048.509765625,,0.27,1.7,2.86,91.07,,,,,,,11.528350830078123,19.9699649810791,30.448930740356445,35.67226791381836,3.7734999656677246,17.600000381469727
2012-09-26,79.88999938964844,1750.5999755859375,14962.5302734375,,0.26,1.64,2.79,89.92,,,,,,,11.55376434326172,19.83353042602539,30.30824279785156,35.315345764160156,3.71399998664856,18.5
2012-09-27,79.55000305175781,1777.5999755859375,15108.1298828125,,0.25,1.66,2.83,91.89,,,,,,,11.506113052368164,20.03390884399414,30.789554595947266,35.73835754394531,3.747999906539917,17.06999969482422
2012-09-28,79.94000244140625,1771.0999755859375,15044.1396484375,,0.23,1.65,2.82,92.18,,,,,,,11.560117721557615,19.94864273071289,30.60444068908691,35.031131744384766,3.7730000019073486,17.610000610351562
2012-10-01,79.81999969482422,1780.5,15078.599609375,21.58,0.25,1.64,2.81,92.44,16420.419,231.638,0.2696794580438588,2.1556780595369363,7.8,,11.506113052368164,19.935848236083984,30.90804100036621,35.315345764160156,3.7929999828338623,17.920000076293945
2012-10-02,79.73999786376953,1772.699951171875,15095.23046875,,0.23,1.64,2.81,91.88,,,,,,,11.5664701461792,19.89748764038086,30.95246124267578,35.45414352416992,3.806999921798706,17.739999771118164
2012-10-03,79.97000122070312,1777.300048828125,15146.0400390625,,0.23,1.64,2.82,88.19,,,,,,,11.623651504516602,20.05523681640625,30.745128631591797,35.308738708496094,3.7939999103546143,17.579999923706055
2012-10-04,79.3499984741211,1794.0999755859375,15254.3603515625,,0.23,1.7,2.89,91.69,,,,,,,11.69035816192627,20.238555908203125,31.06353759765625,35.73835754394531,3.7939999103546143,17.059999465942383
2012-10-05,79.33999633789062,1778.5999755859375,15248.2900390625,,0.27,1.75,2.96,89.87,,,,,,,11.671302795410156,20.29824447631836,31.06353759765625,35.78462600708008,3.78600001335144,16.93000030517578
2012-10-08,79.54000091552734,1773.5,15193.509765625,,,,,89.43,,,,,,,11.69035816192627,20.25987434387207,30.789554595947266,35.57311248779297,3.7269999980926514,17.360000610351562
2012-10-09,79.94999694824219,1763.0,15037.4404296875,,0.25,1.74,2.93,92.42,,,,,,,11.668120384216309,19.935848236083984,30.56000518798828,35.05757522583008,3.7290000915527344,18.010000228881836
2012-10-10,79.91999816894531,1763.199951171875,14953.3603515625,,0.27,1.72,2.89,91.24,,,,,,,11.649065017700195,19.81221389770508,30.37489128112793,34.95842361450195,3.7290000915527344,18.1299991607666
2012-10-11,79.77999877929688,1768.800048828125,14970.419921875,,0.28,1.7,2.86,92.19,,,,,,,11.661771774291992,19.722681045532227,30.656278610229492,35.183143615722656,3.759000062942505,17.56999969482422
2012-10-12,79.69000244140625,1758.0,14917.599609375,,0.27,1.69,2.83,91.83,,,,,,,11.595064163208008,19.718420028686523,30.56000518798828,35.143497467041016,3.714499950408935,17.739999771118164
2012-10-15,79.73999786376953,1736.0,15033.2197265625,,0.27,1.7,2.85,91.84,,,,,,,11.642709732055664,19.914539337158203,30.737712860107425,35.48719787597656,3.7114999294281006,17.110000610351562
2012-10-16,79.37000274658203,1744.699951171875,15181.1298828125,,0.27,1.75,2.91,92.07,,,,,,,11.687182426452637,20.093595504760746,31.056133270263672,36.07545852661133,3.7079999446868896,16.969999313354492
2012-10-17,79.0199966430664,1751.5,15251.509765625,,0.3,1.83,2.98,92.04,,,,,,,11.830138206481934,20.208711624145508,31.300500869750977,36.41254425048828,3.752500057220459,16.610000610351562
2012-10-18,79.37000274658203,1743.300048828125,15208.3701171875,,0.29,1.86,3.02,92.0,,,,,,,11.884140968322754,20.221508026123047,31.211647033691406,36.273738861083984,3.746999979019165,16.579999923706055
2012-10-19,79.63999938964844,1722.800048828125,14959.5595703125,,0.3,1.79,2.94,90.0,,,,,,,11.78884220123291,19.859119415283203,30.730323791503903,35.78462600708008,3.6484999656677246,18.1200008392334
2012-10-22,79.6500015258789,1725.0999755859375,14958.169921875,,0.32,1.83,2.95,88.3,,,,,,,11.757075309753418,19.7951602935791,31.026521682739254,36.035797119140625,3.625499963760376,17.8700008392334
2012-10-23,79.9800033569336,1708.300048828125,14769.1396484375,,0.29,1.79,2.91,86.65,,,,,,,11.649065017700195,19.63741683959961,30.38969612121582,35.26246643066406,3.575999975204468,19.450000762939453
2012-10-24,79.97000122070312,1700.5,14734.3095703125,,0.29,1.8,2.93,85.39,,,,,,,11.563294410705566,19.56067657470703,30.41931915283203,35.28229904174805,3.575999975204468,19.270000457763672
2012-10-25,80.04000091552734,1712.0,14774.3203125,,0.31,1.86,2.98,85.59,,,,,,,11.620474815368652,19.513776779174805,30.75253677368164,35.493812561035156,3.564500093460083,19.11000061035156
2012-10-26,80.06999969482422,1710.9000244140625,14754.2099609375,,0.3,1.78,2.92,85.84,,,,,,,11.620474815368652,19.577722549438477,30.51557731628418,35.4409294128418,3.563499927520752,19.020000457763672
2012-10-29,,,,,0.3,1.74,2.87,85.52,,,,,,,,,,,,
2012-10-30,,,,,,,,85.65,,,,,,,,,,,,
2012-10-31,79.91999816894531,1717.5,14773.0595703125,,0.3,1.72,2.85,86.23,,,,,,,11.72213077545166,19.64168357849121,30.47115135192871,35.414485931396484,3.5269999504089355,19.309999465942383
2012-11-01,80.05000305175781,1714.0999755859375,14943.3603515625,20.9,0.3,1.75,2.89,87.05,,231.249,-0.1679344494426637,1.7960197033926262,7.7,,11.59823513031006,19.867639541625977,30.96727752685547,35.83089065551758,3.555000066757202,17.729999542236328
2012-11-02,80.58999633789062,1674.0999755859375,14794.330078125,,0.28,1.75,2.91,84.9,,,,,,,11.518816947937012,19.854846954345703,30.804370880126953,35.48719787597656,3.4830000400543213,18.549999237060547
2012-11-05,80.75,1682.199951171875,14829.2900390625,,0.28,1.72,2.88,85.64,,,,,,,11.33138942718506,19.9060115814209,30.95246124267578,35.40127182006836,3.4704999923706055,18.969999313354492
2012-11-06,80.61000061035156,1714.0999755859375,14943.58984375,,0.3,1.78,2.92,88.62,,,,,,,11.337743759155272,20.012598037719727,31.19683074951172,35.73835754394531,3.50600004196167,18.239999771118164
2012-11-07,80.76000213623047,1713.199951171875,14599.240234375,,0.27,1.68,2.83,84.5,,,,,,,11.099489212036133,19.77810859680176,30.685890197753903,35.20298385620117,3.443000078201294,19.809999465942383
2012-11-08,80.79000091552734,1725.4000244140625,14419.099609375,,0.27,1.62,2.77,85.07,,,,,,,11.08043098449707,19.458349227905273,30.300825119018555,34.885711669921875,3.4704999923706055,19.829999923706055
2012-11-09,81.02999877929688,1730.300048828125,14436.419921875,,0.27,1.61,2.75,86.08,,,,,,,11.01371955871582,19.36455535888672,30.360078811645508,34.898948669433594,3.44950008392334,20.06999969482422
2012-11-12,81.04000091552734,1730.300048828125,14432.23046875,,,,,85.56,,,,,,,10.92159652709961,19.381610870361328,30.47115135192871,34.872501373291016,3.4730000495910645,19.149999618530273
2012-11-13,81.08000183105469,1724.199951171875,14370.4501953125,,0.27,1.59,2.72,85.38,,,,,,,10.96288776397705,19.437036514282227,30.19715690612793,34.700645446777344,3.4730000495910645,18.969999313354492
2012-11-14,81.05999755859375,1729.5,14162.0595703125,,0.25,1.59,2.73,86.32,,,,,,,10.88665008544922,19.147117614746097,29.730655670166016,34.33711624145508,3.4554998874664307,19.8700008392334
2012-11-15,81.08000183105469,1713.300048828125,14126.2099609375,,0.24,1.58,2.72,85.45,,,,,,,10.823116302490234,19.13432884216309,29.834327697753903,34.44948196411133,3.4644999504089355,19.790000915527344
2012-11-16,81.26000213623047,1714.300048828125,14213.5302734375,,0.24,1.58,2.73,86.62,,,,,,,10.915244102478027,19.262235641479492,29.923181533813477,34.42965316772461,3.4535000324249268,18.93000030517578
2012-11-19,80.87000274658203,1734.0,14492.599609375,,0.25,1.61,2.76,89.05,,,,,,,10.924772262573242,19.67578125,30.448930740356445,35.17654037475586,3.5274999141693115,17.59000015258789
2012-11-20,80.95999908447266,1723.199951171875,14507.4599609375,,0.27,1.66,2.82,86.46,,,,,,,10.905709266662598,19.773841857910156,30.38969612121582,35.22941970825195,3.515000104904175,17.280000686645508
2012-11-21,80.93000030517578,1727.9000244140625,14551.490234375,,0.27,1.69,2.83,87.08,,,,,,,10.858060836791992,19.84206199645996,30.33045768737793,35.28890609741211,3.496000051498413,17.579999923706055
2012-11-23,80.19000244140625,1751.300048828125,14733.01953125,,0.29,1.7,2.83,87.01,,,,,,,10.829465866088867,20.10639190673828,30.826587677001953,36.04901123046875,3.5274999141693115,17.579999923706055
2012-11-26,80.25,1749.5,14711.6103515625,,0.27,1.66,2.8,87.28,,,,,,,10.966063499450684,20.012598037719727,30.826587677001953,35.96308517456055,3.5360000133514404,17.309999465942383
2012-11-27,80.4000015258789,1742.199951171875,14649.25,,0.27,1.64,2.79,86.81,,,,,,,10.994656562805176,19.93158912658691,30.567407608032227,35.78462600708008,3.5364999771118164,17.6200008392334
2012-11-28,80.33999633789062,1716.5,14762.4501953125,,0.27,1.63,2.79,86.1,,,,,,,11.039132118225098,20.191669464111328,30.737712860107425,36.04241180419922,3.5220000743865967,17.200000762939453
2012-11-29,80.19999694824219,1727.199951171875,14839.6298828125,,0.25,1.62,2.79,87.64,,,,,,,11.102667808532717,20.247087478637695,30.959869384765625,36.353065490722656,3.5885000228881836,16.81999969482422
2012-11-30,80.1500015258789,1710.9000244140625,14848.0400390625,,0.25,1.62,2.81,88.54,,,,,,,11.220207214355469,20.264150619506836,30.9450626373291,36.39932632446289,3.629499912261963,17.270000457763672
2012-12-01,,,,21.24,,,,,,231.221,-0.0121081604677164,1.7595049796895523,7.9,,,,,,,
2012-12-03,79.87999725341797,1719.5999755859375,14781.419921875,,0.25,1.63,2.8,88.69,,,,,,,11.150315284729004,20.157550811767575,30.930252075195312,36.44559097290039,3.640000104904175,17.81999969482422
2012-12-04,79.63999938964844,1694.4000244140625,14757.3798828125,,0.25,1.62,2.78,88.04,,,,,,,11.093138694763184,20.072288513183594,31.01910972595215,36.53812026977539,3.633500099182129,18.190000534057617
2012-12-05,79.7699966430664,1692.4000244140625,14773.1298828125,,0.25,1.6,2.78,87.36,,,,,,,11.26150608062744,20.012598037719727,31.35233688354492,36.59101104736328,3.6670000553131104,17.829999923706055
