date,dxy_close,gold_usd_per_oz,wilshire_total_market_index,shiller_cape_ratio,us_2y_yield,us_10y_yield,us_30y_yield,wti_usd_per_bbl,us_nominal_gdp_saar_bil,cpi_all_items_index,cpi_mom_pct,cpi_yoy_pct,unemployment_rate_pct,market_cap_to_gdp_pct,xlu_close,xly_close,eem_close,efa_close,copper_usd_per_lb,vix3m_level
2010-08-20,83.05999755859375,1227.199951171875,11224.0302734375,,0.49,2.62,3.67,73.45,,,,,,,8.82559585571289,12.717662811279297,29.191802978515625,31.204248428344727,3.2909998893737793,29.540000915527344
2010-08-23,83.12000274658203,1226.9000244140625,11167.240234375,,0.49,2.6,3.65,72.71,,,,,,,8.883523941040039,12.602425575256348,28.928508758544922,31.142229080200195,3.2915000915527344,29.290000915527344
2010-08-24,83.1500015258789,1231.800048828125,11006.0595703125,,0.5,2.5,3.57,71.24,,,,,,,8.898005485534668,12.38840389251709,28.558446884155273,30.714263916015625,3.239500045776367,30.309999465942383
2010-08-25,83.26000213623047,1239.5,11056.3701171875,,0.53,2.54,3.59,72.07,,,,,,,8.892216682434082,12.5159912109375,28.37342071533203,30.745271682739258,3.2109999656677246,29.850000381469727
2010-08-26,82.93000030517578,1235.4000244140625,10973.0,,0.51,2.5,3.53,73.36,,,,,,,8.851664543151855,12.429559707641602,28.195507049560547,30.732879638671875,3.305500030517578,30.3700008392334
2010-08-27,82.91999816894531,1236.0,11170.01953125,,0.56,2.66,3.69,75.17,,,,,,,9.019659996032715,12.631233215332031,28.81463623046875,31.334505081176758,3.364000082015991,28.399999618530273
2010-08-30,83.16000366210938,1237.0999755859375,10996.349609375,,0.5,2.54,3.6,74.69,,,,,,,8.883523941040039,12.408980369567871,28.33783721923828,30.881729125976562,3.4130001068115234,30.010000228881836
2010-08-31,83.19999694824219,1248.300048828125,11001.080078125,,0.47,2.47,3.52,71.93,,,,,,,8.924073219299316,12.425447463989258,28.50862693786621,30.974760055541992,3.3610000610351562,29.040000915527344
2010-09-01,82.5199966430664,1246.300048828125,11332.099609375,20.38,0.5,2.58,3.65,73.97,,218.275,0.1615249422961318,1.1183122472331775,9.5,,9.118138313293457,12.853483200073242,29.512065887451172,32.07879638671875,3.4684998989105225,27.290000915527344
2010-09-02,82.45999908447266,1251.5,11443.4599609375,,0.5,2.63,3.72,74.99,,,,,,,9.118138313293457,13.092194557189941,29.561872482299805,32.25864791870117,3.48799991607666,26.6200008392334
2010-09-03,83.0999984741211,1249.199951171875,11596.3203125,,0.52,2.72,3.79,74.52,,,,,,,9.158690452575684,13.285632133483887,29.91057586669922,32.55637741088867,3.493499994277954,25.309999465942383
2010-09-07,82.81999969482422,1257.300048828125,11453.599609375,,0.49,2.61,3.67,73.98,,,,,,,9.112345695495605,13.07161808013916,29.476470947265625,32.103599548339844,3.4635000228881836,26.770000457763672
2010-09-08,82.58999633789062,1255.5999755859375,11525.25,,0.52,2.66,3.72,74.65,,,,,,,9.068899154663086,13.166279792785645,29.796710968017578,32.35169982910156,3.490499973297119,26.299999237060547
2010-09-09,82.66999816894531,1248.9000244140625,11572.3896484375,,0.57,2.77,3.84,74.25,,,,,,,9.158690452575684,13.17862606048584,29.967510223388672,32.65561294555664,3.433500051498413,26.100000381469727
2010-09-10,82.69999694824219,1244.5,11625.0498046875,,0.58,2.81,3.88,76.4,,,,,,,9.10655403137207,13.289750099182129,30.074254989624023,32.75485610961914,3.3970000743865967,25.59000015258789
2010-09-13,81.91000366210938,1245.0999755859375,11771.3798828125,,0.53,2.74,3.83,77.17,,,,,,,9.13841438293457,13.45026683807373,30.793025970458984,33.35028839111328,3.4714999198913574,24.75
2010-09-14,81.08000183105469,1269.699951171875,11762.509765625,,0.5,2.68,3.79,76.78,,,,,,,9.126829147338867,13.462617874145508,30.77879524230957,33.57356643676758,3.4595000743865967,24.739999771118164
2010-09-15,81.48999786376953,1266.699951171875,11804.2900390625,,0.5,2.74,3.87,75.92,,,,,,,9.074691772460938,13.487309455871582,30.821504592895508,33.58597183227539,3.4579999446868896,24.93000030517578
2010-09-16,81.23999786376953,1271.9000244140625,11792.3798828125,,0.48,2.77,3.92,74.58,,,,,,,9.042828559875488,13.487309455871582,30.664926528930664,33.42471694946289,3.4830000400543213,24.959999084472656
2010-09-17,81.4000015258789,1275.5999755859375,11811.25,,0.48,2.75,3.9,73.63,,,,,,,9.027326583862305,13.522407531738281,30.615110397338867,33.26345443725586,3.5134999752044678,25.1200008392334
2010-09-20,81.33999633789062,1279.0,12002.419921875,,0.47,2.72,3.87,74.81,,,,,,,9.147295951843262,13.782530784606934,31.09902572631836,33.840267181396484,3.496000051498413,24.59000015258789
2010-09-21,80.44000244140625,1272.4000244140625,11962.2802734375,,0.43,2.61,3.79,72.96,,,,,,,9.100480079650879,13.724723815917969,31.006513595581055,33.834068298339844,3.4744999408721924,24.940000534057617
2010-09-22,79.83000183105469,1290.199951171875,11897.5400390625,,0.44,2.56,3.74,72.98,,,,,,,9.1648530960083,13.633888244628906,31.027862548828125,33.78445053100586,3.558500051498413,25.15999984741211
2010-09-23,80.01000213623047,1294.300048828125,11800.1396484375,,0.45,2.56,3.73,73.4,,,,,,,9.05950927734375,13.56369686126709,30.828601837158203,33.41850280761719,3.5850000381469727,26.15999984741211
2010-09-24,79.38999938964844,1296.0,12062.509765625,,0.45,2.62,3.79,74.63,,,,,,,9.205818176269531,13.91465950012207,31.397930145263672,34.3488655090332,3.6135001182556152,24.75
2010-09-27,79.33999633789062,1296.699951171875,12004.4296875,,0.44,2.54,3.7,76.51,,,,,,,9.22337532043457,13.823819160461426,31.34099006652832,34.17519760131836,3.5934998989105225,25.200000762939453
2010-09-28,79.01000213623047,1306.5999755859375,12069.08984375,,0.37,2.48,3.66,76.15,,,,,,,9.229229927062988,13.93117618560791,31.568723678588867,34.37367630004883,3.634000062942505,25.34000015258789
2010-09-29,78.69000244140625,1308.5,12051.51953125,,0.44,2.52,3.69,77.85,,,,,,,9.211673736572266,13.83207893371582,31.675472259521484,34.31785583496094,3.6565001010894775,25.90999984741211
2010-09-30,78.72000122070312,1307.800048828125,12020.580078125,,0.42,2.53,3.69,79.95,,,,,,,9.18241024017334,13.794920921325684,31.860496520996094,34.06355667114258,3.6459999084472656,26.399999618530273
2010-10-01,78.08999633789062,1316.0999755859375,12072.3701171875,21.24,0.42,2.54,3.71,81.57,15309.474,219.035,0.348184629481163,1.1666951489314625,9.4,,9.232156753540039,13.811429977416992,32.33018493652344,34.404693603515625,3.683500051498413,25.700000762939453
2010-10-04,78.44999694824219,1315.4000244140625,11970.51953125,,0.41,2.5,3.71,81.43,,,,,,,9.214599609375,13.782530784606934,32.23055648803711,33.90850067138672,3.6575000286102295,26.31999969482422
2010-10-05,77.75,1338.9000244140625,12223.01953125,,0.41,2.5,3.74,82.83,,,,,,,9.317011833190918,14.07155704498291,32.814090728759766,34.86986541748047,3.7190001010894775,25.079999923706055
2010-10-06,77.38999938964844,1346.4000244140625,12200.08984375,,0.38,2.41,3.67,83.21,,,,,,,9.273119926452637,13.976591110229492,32.79987716674805,35.16136932373047,3.746000051498413,24.90999984741211
2010-10-07,77.38999938964844,1333.9000244140625,12183.0302734375,,0.36,2.41,3.72,81.34,,,,,,,9.290679931640625,14.042652130126953,32.508087158203125,35.04353713989258,3.6735000610351562,24.889999389648438
2010-10-08,77.31999969482422,1344.199951171875,12271.099609375,,0.35,2.41,3.75,82.66,,,,,,,9.319939613342285,14.187171936035156,32.89949035644531,35.27302169799805,3.7664999961853027,24.059999465942383
2010-10-11,77.44000244140625,1353.300048828125,12275.349609375,,,,,82.18,,,,,,,9.322866439819336,14.191303253173828,32.87815475463867,35.22960662841797,3.7795000076293945,23.979999542236328
2010-10-12,77.36000061035156,1345.699951171875,12323.2998046875,,0.37,2.44,3.8,81.67,,,,,,,9.284829139709473,14.224332809448242,32.74293899536133,35.155174255371094,3.7809998989105225,23.3700008392334
2010-10-13,77.06999969482422,1369.5,12422.240234375,,0.37,2.46,3.84,83.03,,,,,,,9.319939613342285,14.244974136352539,33.34784698486328,35.55213165283203,3.813999891281128,22.979999542236328
2010-10-14,76.6500015258789,1376.699951171875,12376.0498046875,,0.38,2.52,3.91,82.71,,,,,,,9.305309295654297,14.22845458984375,33.29090118408203,35.80022430419922,3.809000015258789,23.559999465942383
2010-10-15,77.04000091552734,1371.0999755859375,12399.6298828125,,0.37,2.59,3.98,81.23,,,,,,,9.334574699401855,14.331685066223145,33.24821090698242,35.682376861572266,3.8345000743865967,23.200000762939453
2010-10-18,76.93000030517578,1371.199951171875,12486.6103515625,,0.38,2.52,3.93,83.06,,,,,,,9.334574699401855,14.352324485778809,33.262447357177734,35.76300811767578,3.8505001068115234,22.799999237060547
2010-10-19,78.18000030517578,1335.0999755859375,12279.41015625,,0.37,2.5,3.9,79.57,,,,,,,9.352130889892578,14.092201232910156,32.209197998046875,34.97529983520508,3.755000114440918,23.59000015258789
2010-10-20,77.16999816894531,1343.300048828125,12412.1298828125,,0.35,2.51,3.89,81.93,,,,,,,9.428213119506836,14.273876190185547,32.721595764160156,35.63275146484375,3.7885000705718994,22.65999984741211
2010-10-21,77.41999816894531,1324.699951171875,12423.599609375,,0.37,2.57,3.95,80.03,,,,,,,9.387248039245605,14.356464385986328,32.721595764160156,35.440494537353516,3.7755000591278076,22.219999313354492
2010-10-22,77.47000122070312,1324.4000244140625,12465.2802734375,,0.35,2.59,3.94,81.15,,,,,,,9.325791358947754,14.43490982055664,32.757171630859375,35.53352355957031,3.7915000915527344,21.649999618530273
2010-10-25,77.0999984741211,1338.300048828125,12502.259765625,,0.37,2.59,3.91,82.0,,,,,,,9.305309295654297,14.525747299194336,33.11300277709961,35.669979095458984,3.8564999103546143,21.90999984741211
2010-10-26,77.70999908447266,1338.0,12505.6201171875,,0.4,2.67,4.0,82.6,,,,,,,9.281901359558105,14.587677001953125,33.08452606201172,35.440494537353516,3.8635001182556152,22.200000762939453
2010-10-27,78.1500015258789,1322.199951171875,12473.330078125,,0.4,2.75,4.06,81.9,,,,,,,9.243860244750977,14.496840476989746,32.52232360839844,35.09935760498047,3.7734999656677246,22.600000381469727
2010-10-28,77.30999755859375,1342.0999755859375,12478.6103515625,,0.37,2.69,4.05,82.2,,,,,,,9.267267227172852,14.562910079956055,32.72871780395508,35.37225341796875,3.7850000858306885,22.809999465942383
2010-10-29,77.2699966430664,1357.0999755859375,12489.0595703125,,0.34,2.63,3.99,81.45,,,,,,,9.281901359558105,14.558784484863281,32.82121658325195,35.35985565185547,3.7320001125335693,22.950000762939453
2010-11-01,77.30000305175781,1350.199951171875,12492.5400390625,21.7,0.34,2.66,4.01,82.94,,219.59,0.25338416234848005,1.084544776600338,9.8,,9.191189765930176,14.529881477355957,33.18415451049805,35.22960662841797,3.7785000801086426,23.290000915527344
2010-11-02,76.72000122070312,1356.4000244140625,12606.349609375,,0.34,2.63,3.93,83.91,,,,,,,9.299460411071777,14.69503402709961,33.596920013427734,35.81263732910156,3.8334999084472656,23.020000457763672
2010-11-03,76.4800033569336,1337.0999755859375,12649.240234375,,0.34,2.67,4.09,84.45,,,,,,,9.281901359558105,14.769351959228516,33.80328369140625,36.06072998046875,3.7795000076293945,21.649999618530273
2010-11-04,75.87999725341797,1382.699951171875,12893.4501953125,,0.33,2.53,4.04,86.49,,,,,,,9.381390571594238,15.000580787658691,34.571868896484375,36.879451751708984,3.9065001010894775,20.56999969482422
2010-11-05,76.55000305175781,1397.300048828125,12947.4501953125,,0.38,2.58,4.12,86.85,,,,,,,9.378466606140137,15.07490348815918,34.5078239440918,36.71818542480469,3.944000005722046,20.65999984741211
2010-11-08,77.02999877929688,1402.800048828125,12928.169921875,,0.41,2.6,4.12,87.07,,,,,,,9.325791358947754,15.050132751464844,34.365501403808594,36.494895935058594,3.952500104904175,20.729999542236328
2010-11-09,77.44000244140625,1409.800048828125,12818.099609375,,0.46,2.72,4.25,87.04,,,,,,,9.293604850769043,14.913863182067871,33.931392669677734,36.12895965576172,4.0395002365112305,21.530000686645508
2010-11-10,77.62999725341797,1399.0999755859375,12886.2099609375,,0.44,2.65,4.25,87.77,,,,,,,9.252638816833496,15.046004295349121,34.18046188354492,36.2343864440918,3.9660000801086426,21.280000686645508
2010-11-11,78.22000122070312,1403.0999755859375,12839.509765625,,,,,87.77,,,,,,,9.246786117553711,15.02535343170166,33.84598922729492,35.92426681518555,4.01800012588501,21.469999313354492
2010-11-12,78.08000183105469,1365.4000244140625,12674.419921875,,0.51,2.76,4.26,84.89,,,,,,,9.170703887939453,14.868444442749023,33.02759552001953,35.626564025878906,3.8884999752044678,22.93000030517578
2010-11-15,78.5199966430664,1368.4000244140625,12662.080078125,,0.53,2.92,4.38,84.88,,,,,,,9.202895164489746,14.839550018310547,33.013370513916016,35.60175704956055,3.9230000972747803,22.809999465942383
2010-11-16,79.20999908447266,1338.300048828125,12450.3798828125,,0.51,2.85,4.26,82.33,,,,,,,9.094621658325195,14.637232780456543,32.1451530456543,34.764427185058594,3.7239999771118164,24.079999923706055
2010-11-17,79.08000183105469,1336.800048828125,12463.169921875,,0.5,2.89,4.31,80.43,,,,,,,9.091700553894043,14.765225410461426,32.308834075927734,34.956703186035156,3.7284998893737793,23.829999923706055
2010-11-18,78.62000274658203,1352.9000244140625,12655.349609375,,0.52,2.9,4.29,81.88,,,,,,,9.144371032714844,14.893224716186523,33.077415466308594,35.83123779296875,3.8304998874664307,22.43000030517578
2010-11-19,78.5,1352.199951171875,12697.509765625,,0.52,2.88,4.25,81.65,,,,,,,9.109257698059082,14.96341609954834,33.098758697509766,35.83123779296875,3.8329999446868896,21.399999618530273
2010-11-22,78.68000030517578,1357.699951171875,12695.0595703125,,0.49,2.8,4.2,81.24,,,,,,,9.135591506958008,15.033605575561523,32.99913024902344,35.44669723510742,3.749500036239624,21.329999923706055
2010-11-23,79.68000030517578,1377.5,12521.4296875,,0.45,2.77,4.18,80.79,,,,,,,9.036102294921875,14.810646057128906,31.95301055908203,34.379878997802734,3.7009999752044678,22.59000015258789
2010-11-24,79.87000274658203,1372.9000244140625,12721.26953125,,0.53,2.93,4.29,83.21,,,,,,,9.091700553894043,15.116190910339355,32.693115234375,34.925697326660156,3.755500078201294,21.809999465942383
2010-11-26,80.36000061035156,1362.300048828125,12635.6298828125,,0.51,2.87,4.21,83.87,,,,,,,9.03024959564209,14.992321968078613,31.881837844848633,34.34266662597656,3.750999927520752,21.809999465942383
2010-11-29,80.83999633789062,1366.0,12615.5302734375,,0.52,2.84,4.16,85.73,,,,,,,9.012694358825684,14.959288597106934,32.13092041015625,34.03874588012695,3.757999897003174,23.350000381469727
2010-11-30,81.19999694824219,1385.0,12541.0302734375,,0.45,2.81,4.12,84.12,,,,,,,9.00098991394043,14.926262855529785,31.867610931396484,33.65419387817383,3.822999954223633,25.190000534057617
2010-12-01,80.70999908447266,1387.300048828125,12801.41015625,22.4,0.53,2.97,4.24,86.75,,220.472,0.4016576346828282,1.437793022217937,9.3,,9.106330871582031,15.244181632995605,32.77851486206055,34.60935974121094,3.946000099182129,23.989999771118164
2010-12-02,80.30000305175781,1388.5,12956.169921875,,0.55,3.01,4.27,87.98,,,,,,,9.132665634155273,15.44237995147705,33.426124572753906,35.266822814941406,3.9769999980926514,21.989999771118164
2010-12-03,79.37999725341797,1405.4000244140625,13002.0703125,,0.49,3.03,4.32,89.18,,,,,,,9.153149604797363,15.450638771057129,33.54710006713867,35.60795593261719,3.994999885559082,21.0
2010-12-06,79.56999969482422,1415.300048828125,12998.259765625,,0.42,2.95,4.25,89.33,,,,,,,9.126814842224121,15.467148780822754,33.49016571044922,35.44669723510742,4.004000186920166,21.040000915527344
2010-12-07,79.86000061035156,1408.300048828125,13009.0302734375,,0.54,3.15,4.39,88.69,,,,,,,9.065362930297852,15.475415229797363,33.33361053466797,35.465293884277344,4.044000148773193,20.969999313354492
2010-12-08,80.0,1382.5,13039.150390625,,0.63,3.26,4.45,88.3,,,,,,,9.033173561096191,15.434122085571289,33.12010955810547,35.570743560791016,4.0945000648498535,20.3799991607666
2010-12-09,80.06999969482422,1392.0999755859375,13088.4404296875,,0.64,3.23,4.41,88.35,,,,,,,9.071213722229004,15.454763412475586,33.00625228881836,35.66377258300781,4.081500053405762,19.979999542236328
2010-12-10,80.06999969482422,1384.300048828125,13175.599609375,,0.64,3.32,4.43,87.81,,,,,,,9.106330871582031,15.508445739746094,33.15568542480469,35.74441146850586,4.105000019073486,19.84000015258789
2010-12-13,79.27999877929688,1397.300048828125,13165.580078125,,0.61,3.29,4.39,88.62,,,,,,,9.150225639343262,15.434122085571289,33.36918640136719,36.12895965576172,4.19950008392334,20.459999084472656
2010-12-14,79.37000274658203,1403.5999755859375,13169.5400390625,,0.66,3.49,4.54,88.33,,,,,,,9.173633575439453,15.429988861083984,33.41900634765625,36.184776306152344,4.201499938964844,20.389999389648438
2010-12-15,80.26000213623047,1385.5,13098.3203125,,0.68,3.53,4.59,88.66,,,,,,,9.094621658325195,15.380435943603516,32.87815475463867,35.70718002319336,4.126500129699707,20.739999771118164
2010-12-16,80.18000030517578,1370.4000244140625,13183.51953125,,0.66,3.47,4.57,87.71,,,,,,,9.176557540893555,15.491927146911621,32.97066879272461,35.905670166015625,4.110499858856201,20.81999969482422
2010-12-17,80.37000274658203,1378.5999755859375,13203.01953125,,0.61,3.33,4.41,88.02,,,,,,,9.224235534667969,15.51684856414795,33.020484924316406,35.70718002319336,4.1529998779296875,20.290000915527344
2010-12-20,80.62999725341797,1385.5,13239.4697265625,,0.62,3.36,4.44,88.68,,,,,,,9.236080169677734,15.6082181930542,32.87103271484375,35.78782653808594,4.200500011444092,20.100000381469727
2010-12-21,80.72000122070312,1388.199951171875,13331.5498046875,,0.63,3.35,4.44,89.3,,,,,,,9.239039421081543,15.674678802490234,33.350860595703125,36.08708953857422,4.270500183105469,19.90999984741211
2010-12-22,80.7300033569336,1386.800048828125,13371.6103515625,,0.65,3.36,4.45,89.83,,,,,,,9.280495643615723,15.69544506072998,33.46561813354492,36.15596008300781,4.269000053405762,19.56999969482422
2010-12-23,80.5,1380.0,13348.4697265625,,0.67,3.41,4.47,90.84,,,,,,,9.286418914794922,15.628988265991211,33.42975616455078,36.137168884277344,4.251999855041504,20.440000534057617
2010-12-27,80.37000274658203,1382.4000244140625,13363.4296875,,0.71,3.36,4.42,90.99,,,,,,,9.292343139648438,15.583298683166504,33.32216262817383,36.06204605102539,4.275000095367432,21.040000915527344
2010-12-28,80.36000061035156,1405.199951171875,13365.169921875,,0.75,3.5,4.53,91.48,,,,,,,9.32491397857666,15.550074577331543,33.350860595703125,36.093345642089844,4.323999881744385,21.18000030517578
2010-12-29,79.80000305175781,1413.0999755859375,13387.23046875,,0.64,3.35,4.41,91.13,,,,,,,9.292343139648438,15.599918365478516,33.77783203125,36.40639114379883,4.309000015258789,20.84000015258789
