date,open,high,low,close,adj_close,volume,ticker,label,source
2012-08-14,40.599998474121094,40.65999984741211,40.290000915527344,40.36000061035156,30.041500091552734,26731300,EEM,EEM,Yahoo Finance chart API
2012-08-15,40.25,40.400001525878906,40.16999816894531,40.29999923706055,29.996835708618164,18836100,EEM,EEM,Yahoo Finance chart API
2012-08-16,40.40999984741211,40.7400016784668,40.209999084472656,40.66999816894531,30.272235870361328,37695800,EEM,EEM,Yahoo Finance chart API
2012-08-17,40.4900016784668,40.52000045776367,40.2400016784668,40.470001220703125,30.123376846313477,46358100,EEM,EEM,Yahoo Finance chart API
2012-08-20,40.209999084472656,40.470001220703125,40.11000061035156,40.45000076293945,30.10849380493164,28711200,EEM,EEM,Yahoo Finance chart API
2012-08-21,40.66999816894531,40.84000015258789,40.27000045776367,40.38999938964844,30.06383514404297,27937400,EEM,EEM,Yahoo Finance chart API
2012-08-22,40.150001525878906,40.5,40.0099983215332,40.40999984741211,30.078716278076172,36551000,EEM,EEM,Yahoo Finance chart API
2012-08-23,40.310001373291016,40.369998931884766,39.91999816894531,40.040000915527344,29.803302764892578,39512000,EEM,EEM,Yahoo Finance chart API
2012-08-24,39.869998931884766,40.209999084472656,39.70000076293945,40.04999923706055,29.81075668334961,34421500,EEM,EEM,Yahoo Finance chart API
2012-08-27,39.849998474121094,39.88999938964844,39.61000061035156,39.63999938964844,29.505571365356445,23179600,EEM,EEM,Yahoo Finance chart API
2012-08-28,39.59000015258789,39.7400016784668,39.5,39.560001373291016,29.446027755737305,24377800,EEM,EEM,Yahoo Finance chart API
2012-08-29,39.599998474121094,39.619998931884766,39.2400016784668,39.369998931884766,29.30461311340332,31372600,EEM,EEM,Yahoo Finance chart API
2012-08-30,39.119998931884766,39.119998931884766,38.849998474121094,38.90999984741211,28.962215423583984,36609900,EEM,EEM,Yahoo Finance chart API
2012-08-31,39.20000076293945,39.459999084472656,38.95000076293945,39.279998779296875,29.23762321472168,41552000,EEM,EEM,Yahoo Finance chart API
2012-09-04,39.29999923706055,39.29999923706055,38.93000030517578,39.060001373291016,29.073869705200195,32627400,EEM,EEM,Yahoo Finance chart API
2012-09-05,38.900001525878906,38.970001220703125,38.68000030517578,38.86000061035156,28.92499542236328,33041200,EEM,EEM,Yahoo Finance chart API
2012-09-06,39.09000015258789,39.849998474121094,39.08000183105469,39.720001220703125,29.56513023376465,47868700,EEM,EEM,Yahoo Finance chart API
2012-09-07,40.2599983215332,40.65999984741211,40.209999084472656,40.63999938964844,30.249923706054688,59898600,EEM,EEM,Yahoo Finance chart API
2012-09-10,40.40999984741211,40.540000915527344,40.09000015258789,40.119998931884766,29.862873077392578,37361500,EEM,EEM,Yahoo Finance chart API
2012-09-11,40.349998474121094,40.720001220703125,40.310001373291016,40.599998474121094,30.220142364501953,32692200,EEM,EEM,Yahoo Finance chart API
2012-09-12,40.84000015258789,40.93000030517578,40.619998931884766,40.779998779296875,30.3541259765625,44014400,EEM,EEM,Yahoo Finance chart API
2012-09-13,40.61000061035156,42.0099983215332,40.52000045776367,41.880001068115234,31.172901153564453,95670600,EEM,EEM,Yahoo Finance chart API
2012-09-14,42.310001373291016,42.84000015258789,42.20000076293945,42.369998931884766,31.537620544433594,85091000,EEM,EEM,Yahoo Finance chart API
2012-09-17,42.15999984741211,42.2400016784668,41.810001373291016,41.90999984741211,31.195226669311523,47652400,EEM,EEM,Yahoo Finance chart API
2012-09-18,41.900001525878906,42.060001373291016,41.720001220703125,41.93000030517578,31.210107803344727,37259800,EEM,EEM,Yahoo Finance chart API
2012-09-19,41.939998626708984,42.0,41.77000045776367,41.93000030517578,31.210107803344727,39322800,EEM,EEM,Yahoo Finance chart API
2012-09-20,41.45000076293945,41.709999084472656,41.209999084472656,41.68000030517578,31.024030685424805,46217400,EEM,EEM,Yahoo Finance chart API
2012-09-21,42.029998779296875,42.04999923706055,41.72999954223633,41.779998779296875,31.098461151123047,49929300,EEM,EEM,Yahoo Finance chart API
2012-09-24,41.61000061035156,41.79999923706055,41.4900016784668,41.7400016784668,31.06869125366211,29068900,EEM,EEM,Yahoo Finance chart API
2012-09-25,41.810001373291016,41.869998931884766,41.11000061035156,41.119998931884766,30.607192993164062,49642600,EEM,EEM,Yahoo Finance chart API
2012-09-26,40.9900016784668,41.060001373291016,40.65999984741211,40.93000030517578,30.46578025817871,44745200,EEM,EEM,Yahoo Finance chart API
2012-09-27,41.43000030517578,41.720001220703125,41.2400016784668,41.58000183105469,30.949594497680664,40566600,EEM,EEM,Yahoo Finance chart API
2012-09-28,41.47999954223633,41.52000045776367,41.20000076293945,41.33000183105469,30.763513565063477,55360900,EEM,EEM,Yahoo Finance chart API
2012-10-01,41.689998626708984,42.099998474121094,41.630001068115234,41.7400016784668,31.06869125366211,40299700,EEM,EEM,Yahoo Finance chart API
2012-10-02,41.970001220703125,42.02000045776367,41.59000015258789,41.79999923706055,31.11334228515625,36829800,EEM,EEM,Yahoo Finance chart API
2012-10-03,41.810001373291016,41.83000183105469,41.45000076293945,41.52000045776367,30.904932022094727,41571300,EEM,EEM,Yahoo Finance chart API
2012-10-04,41.65999984741211,41.97999954223633,41.54999923706055,41.95000076293945,31.225000381469727,44450900,EEM,EEM,Yahoo Finance chart API
2012-10-05,42.15999984741211,42.33000183105469,41.79999923706055,41.95000076293945,31.225000381469727,53557500,EEM,EEM,Yahoo Finance chart API
2012-10-08,41.43000030517578,41.63999938964844,41.369998931884766,41.58000183105469,30.949594497680664,33006200,EEM,EEM,Yahoo Finance chart API
2012-10-09,41.529998779296875,41.560001373291016,41.099998474121094,41.27000045776367,30.71885108947754,44369700,EEM,EEM,Yahoo Finance chart API
2012-10-10,41.33000183105469,41.34000015258789,40.91999816894531,41.02000045776367,30.53277587890625,51701800,EEM,EEM,Yahoo Finance chart API
2012-10-11,41.470001220703125,41.619998931884766,41.380001068115234,41.400001525878906,30.815610885620117,41911800,EEM,EEM,Yahoo Finance chart API
2012-10-12,41.349998474121094,41.56999969482422,41.18000030517578,41.27000045776367,30.71885108947754,35969600,EEM,EEM,Yahoo Finance chart API
2012-10-15,41.380001068115234,41.619998931884766,41.209999084472656,41.5099983215332,30.897489547729492,35889600,EEM,EEM,Yahoo Finance chart API
2012-10-16,41.779998779296875,42.060001373291016,41.77000045776367,41.939998626708984,31.217554092407227,54306500,EEM,EEM,Yahoo Finance chart API
2012-10-17,42.060001373291016,42.36000061035156,41.91999816894531,42.27000045776367,31.46318817138672,58925200,EEM,EEM,Yahoo Finance chart API
2012-10-18,42.060001373291016,42.349998474121094,41.959999084472656,42.150001525878906,31.37387466430664,48731300,EEM,EEM,Yahoo Finance chart API
2012-10-19,41.88999938964844,41.900001525878906,41.380001068115234,41.5,30.890047073364258,49582400,EEM,EEM,Yahoo Finance chart API
2012-10-22,41.86000061035156,42.04999923706055,41.630001068115234,41.900001525878906,31.187789916992188,42518400,EEM,EEM,Yahoo Finance chart API
2012-10-23,41.2400016784668,41.2400016784668,40.81999969482422,41.040000915527344,30.547651290893555,58436700,EEM,EEM,Yahoo Finance chart API
2012-10-24,41.40999984741211,41.47999954223633,41.08000183105469,41.08000183105469,30.57743263244629,35063000,EEM,EEM,Yahoo Finance chart API
2012-10-25,41.66999816894531,41.7400016784668,41.099998474121094,41.529998779296875,30.912376403808594,41000200,EEM,EEM,Yahoo Finance chart API
2012-10-26,41.27000045776367,41.380001068115234,41.060001373291016,41.209999084472656,30.67418670654297,36208200,EEM,EEM,Yahoo Finance chart API
2012-10-31,41.33000183105469,41.41999816894531,41.02000045776367,41.150001525878906,30.629533767700195,58457500,EEM,EEM,Yahoo Finance chart API
2012-11-01,41.540000915527344,41.88999938964844,41.470001220703125,41.81999969482422,31.128238677978516,63484700,EEM,EEM,Yahoo Finance chart API
2012-11-02,42.04999923706055,42.04999923706055,41.47999954223633,41.599998474121094,30.9644832611084,53942400,EEM,EEM,Yahoo Finance chart API
2012-11-05,41.54999923706055,41.84000015258789,41.470001220703125,41.79999923706055,31.11334228515625,33477200,EEM,EEM,Yahoo Finance chart API
2012-11-06,41.90999984741211,42.2599983215332,41.88999938964844,42.130001068115234,31.358989715576172,48097800,EEM,EEM,Yahoo Finance chart API
2012-11-07,41.790000915527344,41.810001373291016,41.18000030517578,41.439998626708984,30.84539031982422,65258900,EEM,EEM,Yahoo Finance chart API
2012-11-08,41.40999984741211,41.66999816894531,40.869998931884766,40.91999816894531,30.458332061767578,73473600,EEM,EEM,Yahoo Finance chart API
2012-11-09,40.970001220703125,41.33000183105469,40.90999984741211,41.0,30.517871856689453,60594400,EEM,EEM,Yahoo Finance chart API
2012-11-12,41.16999816894531,41.310001373291016,41.06999969482422,41.150001525878906,30.629533767700195,43640500,EEM,EEM,Yahoo Finance chart API
2012-11-13,40.65999984741211,40.97999954223633,40.52000045776367,40.779998779296875,30.3541259765625,56929600,EEM,EEM,Yahoo Finance chart API
2012-11-14,40.84000015258789,40.880001068115234,40.060001373291016,40.150001525878906,29.885190963745117,65058700,EEM,EEM,Yahoo Finance chart API
2012-11-15,40.22999954223633,40.40999984741211,40.060001373291016,40.290000915527344,29.989404678344727,56282800,EEM,EEM,Yahoo Finance chart API
2012-11-16,40.25,40.439998626708984,39.91999816894531,40.40999984741211,30.078716278076172,55419900,EEM,EEM,Yahoo Finance chart API
2012-11-19,40.77000045776367,41.13999938964844,40.77000045776367,41.119998931884766,30.607192993164062,60801400,EEM,EEM,Yahoo Finance chart API
2012-11-20,40.790000915527344,41.040000915527344,40.68000030517578,41.040000915527344,30.547651290893555,49350300,EEM,EEM,Yahoo Finance chart API
2012-11-21,40.880001068115234,41.040000915527344,40.779998779296875,40.959999084472656,30.488109588623047,49863200,EEM,EEM,Yahoo Finance chart API
2012-11-23,41.45000076293945,41.68000030517578,41.41999816894531,41.630001068115234,30.986812591552734,38725400,EEM,EEM,Yahoo Finance chart API
2012-11-26,41.459999084472656,41.63999938964844,41.380001068115234,41.630001068115234,30.986812591552734,38361700,EEM,EEM,Yahoo Finance chart API
2012-11-27,41.59000015258789,41.650001525878906,41.27000045776367,41.279998779296875,30.726303100585938,39719300,EEM,EEM,Yahoo Finance chart API
2012-11-28,41.029998779296875,41.54999923706055,40.900001525878906,41.5099983215332,30.897489547729492,45433200,EEM,EEM,Yahoo Finance chart API
2012-11-29,41.7400016784668,41.95000076293945,41.58000183105469,41.810001373291016,31.12079620361328,60142000,EEM,EEM,Yahoo Finance chart API
2012-11-30,41.900001525878906,41.91999816894531,41.68000030517578,41.790000915527344,31.105911254882812,60627600,EEM,EEM,Yahoo Finance chart API
2012-12-03,42.04999923706055,42.04999923706055,41.77000045776367,41.77000045776367,31.09102439880371,47979700,EEM,EEM,Yahoo Finance chart API
2012-12-04,41.939998626708984,42.119998931884766,41.86000061035156,41.88999938964844,31.180343627929688,48560100,EEM,EEM,Yahoo Finance chart API
2012-12-05,42.31999969482422,42.58000183105469,42.20000076293945,42.34000015258789,31.515295028686523,60792500,EEM,EEM,Yahoo Finance chart API
2012-12-06,42.400001525878906,42.689998626708984,42.369998931884766,42.65999984741211,31.753477096557617,45175200,EEM,EEM,Yahoo Finance chart API
2012-12-07,42.7400016784668,42.81999969482422,42.58000183105469,42.790000915527344,31.850250244140625,33920200,EEM,EEM,Yahoo Finance chart API
2012-12-10,42.779998779296875,43.11000061035156,42.75,43.029998779296875,32.02888488769531,52020900,EEM,EEM,Yahoo Finance chart API
2012-12-11,43.06999969482422,43.31999969482422,43.029998779296875,43.25,32.1926383972168,55722500,EEM,EEM,Yahoo Finance chart API
2012-12-12,43.38999938964844,43.650001525878906,43.209999084472656,43.380001068115234,32.28940963745117,57451400,EEM,EEM,Yahoo Finance chart API
2012-12-13,43.349998474121094,43.470001220703125,43.060001373291016,43.189998626708984,32.14798355102539,55617900,EEM,EEM,Yahoo Finance chart API
2012-12-14,43.27000045776367,43.459999084472656,43.220001220703125,43.380001068115234,32.28940963745117,39422900,EEM,EEM,Yahoo Finance chart API
2012-12-17,43.279998779296875,43.5099983215332,43.22999954223633,43.4900016784668,32.371280670166016,55647600,EEM,EEM,Yahoo Finance chart API
2012-12-18,43.189998626708984,43.56999969482422,43.0,43.529998779296875,32.597434997558594,61649000,EEM,EEM,Yahoo Finance chart API
2012-12-19,43.58000183105469,43.72999954223633,43.47999954223633,43.5099983215332,32.582454681396484,50249100,EEM,EEM,Yahoo Finance chart API
2012-12-20,43.52000045776367,43.779998779296875,43.38999938964844,43.77000045776367,32.777156829833984,57106100,EEM,EEM,Yahoo Finance chart API
2012-12-21,43.029998779296875,43.29999923706055,42.970001220703125,43.27000045776367,32.40274429321289,66038300,EEM,EEM,Yahoo Finance chart API
2012-12-24,43.209999084472656,43.25,43.09000015258789,43.18000030517578,32.33534622192383,18908100,EEM,EEM,Yahoo Finance chart API
2012-12-26,43.4900016784668,43.58000183105469,43.290000915527344,43.310001373291016,32.43268966674805,25381900,EEM,EEM,Yahoo Finance chart API
2012-12-27,43.540000915527344,43.650001525878906,43.20000076293945,43.540000915527344,32.615478515625,41600600,EEM,EEM,Yahoo Finance chart API
2012-12-28,43.52000045776367,43.849998474121094,43.4900016784668,43.70000076293945,32.735321044921875,42093300,EEM,EEM,Yahoo Finance chart API
2012-12-31,43.75,44.41999816894531,43.66999816894531,44.349998474121094,33.22222900390625,49353800,EEM,EEM,Yahoo Finance chart API
2013-01-02,44.90999984741211,45.33000183105469,44.779998779296875,45.220001220703125,33.87394332885742,101185100,EEM,EEM,Yahoo Finance chart API
2013-01-03,44.900001525878906,45.279998779296875,44.84000015258789,44.900001525878906,33.63422393798828,66217800,EEM,EEM,Yahoo Finance chart API
2013-01-04,44.689998626708984,45.0099983215332,44.599998474121094,44.9900016784668,33.70165252685547,51087000,EEM,EEM,Yahoo Finance chart API
2013-01-07,44.63999938964844,44.689998626708984,44.5099983215332,44.650001525878906,33.44696044921875,50598800,EEM,EEM,Yahoo Finance chart API
2013-01-08,44.400001525878906,44.45000076293945,44.09000015258789,44.25,33.14732360839844,48456800,EEM,EEM,Yahoo Finance chart API
2013-01-09,44.38999938964844,44.54999923706055,44.36000061035156,44.439998626708984,33.289649963378906,38511200,EEM,EEM,Yahoo Finance chart API
2013-01-10,44.709999084472656,44.91999816894531,44.529998779296875,44.83000183105469,33.5817985534668,44170700,EEM,EEM,Yahoo Finance chart API
2013-01-11,44.47999954223633,44.5099983215332,43.95000076293945,44.470001220703125,33.31212615966797,54701600,EEM,EEM,Yahoo Finance chart API
2013-01-14,44.650001525878906,44.720001220703125,44.439998626708984,44.65999984741211,33.4544563293457,63801400,EEM,EEM,Yahoo Finance chart API
2013-01-15,44.36000061035156,44.4900016784668,44.099998474121094,44.470001220703125,33.31212615966797,55408900,EEM,EEM,Yahoo Finance chart API
2013-01-16,44.130001068115234,44.45000076293945,44.11000061035156,44.43000030517578,33.28214645385742,32090000,EEM,EEM,Yahoo Finance chart API
2013-01-17,44.630001068115234,44.849998474121094,44.59000015258789,44.68000030517578,33.469425201416016,39873100,EEM,EEM,Yahoo Finance chart API
2013-01-18,44.689998626708984,44.79999923706055,44.540000915527344,44.779998779296875,33.544334411621094,51709600,EEM,EEM,Yahoo Finance chart API
2013-01-22,44.630001068115234,44.709999084472656,44.529998779296875,44.709999084472656,33.49189758300781,46493900,EEM,EEM,Yahoo Finance chart API
2013-01-23,44.5,44.540000915527344,44.33000183105469,44.470001220703125,33.31212615966797,32607900,EEM,EEM,Yahoo Finance chart API
2013-01-24,44.41999816894531,44.58000183105469,44.20000076293945,44.310001373291016,33.1922607421875,38920500,EEM,EEM,Yahoo Finance chart API
2013-01-25,44.220001220703125,44.29999923706055,43.91999816894531,44.15999984741211,33.07990264892578,52779500,EEM,EEM,Yahoo Finance chart API
2013-01-28,44.040000915527344,44.040000915527344,43.709999084472656,43.849998474121094,32.84767150878906,56862100,EEM,EEM,Yahoo Finance chart API
2013-01-29,44.099998474121094,44.45000076293945,43.869998931884766,44.34000015258789,33.21473693847656,46274900,EEM,EEM,Yahoo Finance chart API
2013-01-30,44.150001525878906,44.279998779296875,44.11000061035156,44.130001068115234,33.057430267333984,47812800,EEM,EEM,Yahoo Finance chart API
2013-01-31,44.18000030517578,44.27000045776367,44.04999923706055,44.220001220703125,33.12485122680664,51081600,EEM,EEM,Yahoo Finance chart API
2013-02-01,44.470001220703125,44.63999938964844,44.310001373291016,44.5099983215332,33.34209060668945,50348500,EEM,EEM,Yahoo Finance chart API
2013-02-04,44.16999816894531,44.209999084472656,43.790000915527344,43.91999816894531,32.90011978149414,48193600,EEM,EEM,Yahoo Finance chart API
2013-02-05,44.099998474121094,44.189998626708984,43.93000030517578,43.970001220703125,32.937564849853516,41440100,EEM,EEM,Yahoo Finance chart API
