date,open,high,low,close,adj_close,volume,ticker,label,source
2012-09-19,23.725000381469727,23.96500015258789,23.684999465942383,23.895000457763672,20.344589233398438,11949600,XLY,XLY,Yahoo Finance chart API
2012-09-20,23.774999618530273,23.8700008392334,23.684999465942383,23.864999771118164,20.319047927856445,7068200,XLY,XLY,Yahoo Finance chart API
2012-09-21,23.885000228881836,23.920000076293945,23.735000610351562,23.764999389648438,20.304513931274414,9417800,XLY,XLY,Yahoo Finance chart API
2012-09-24,23.684999465942383,23.7549991607666,23.625,23.700000762939453,20.248992919921875,5377000,XLY,XLY,Yahoo Finance chart API
2012-09-25,23.774999618530273,23.860000610351562,23.415000915527344,23.420000076293945,20.0097599029541,5911200,XLY,XLY,Yahoo Finance chart API
2012-09-26,23.405000686645508,23.454999923706055,23.174999237060547,23.260000228881836,19.873050689697266,7033800,XLY,XLY,Yahoo Finance chart API
2012-09-27,23.350000381469727,23.584999084472656,23.309999465942383,23.4950008392334,20.07383918762207,5793600,XLY,XLY,Yahoo Finance chart API
2012-09-28,23.344999313354492,23.4950008392334,23.219999313354492,23.395000457763672,19.9883975982666,7286200,XLY,XLY,Yahoo Finance chart API
2012-10-01,23.454999923706055,23.649999618530273,23.334999084472656,23.3799991607666,19.97557830810547,5375200,XLY,XLY,Yahoo Finance chart API
2012-10-02,23.459999084472656,23.5049991607666,23.2450008392334,23.334999084472656,19.937129974365234,8313800,XLY,XLY,Yahoo Finance chart API
2012-10-03,23.424999237060547,23.600000381469727,23.34000015258789,23.520000457763672,20.095199584960938,7900600,XLY,XLY,Yahoo Finance chart API
2012-10-04,23.639999389648438,23.78499984741211,23.604999542236328,23.735000610351562,20.27889060974121,10827000,XLY,XLY,Yahoo Finance chart API
2012-10-05,23.895000457763672,23.985000610351562,23.739999771118164,23.80500030517578,20.338693618774414,10052400,XLY,XLY,Yahoo Finance chart API
2012-10-08,23.700000762939453,23.825000762939453,23.684999465942383,23.760000228881836,20.300251007080078,5473400,XLY,XLY,Yahoo Finance chart API
2012-10-09,23.739999771118164,23.739999771118164,23.3700008392334,23.3799991607666,19.97557830810547,11578000,XLY,XLY,Yahoo Finance chart API
2012-10-10,23.405000686645508,23.454999923706055,23.19499969482422,23.235000610351562,19.851699829101562,10855000,XLY,XLY,Yahoo Finance chart API
2012-10-11,23.405000686645508,23.405000686645508,23.06999969482422,23.1299991607666,19.761981964111328,11621800,XLY,XLY,Yahoo Finance chart API
2012-10-12,23.139999389648438,23.260000228881836,23.06999969482422,23.125,19.757713317871094,11437000,XLY,XLY,Yahoo Finance chart API
2012-10-15,23.219999313354492,23.385000228881836,23.084999084472656,23.354999542236328,19.954221725463867,6924200,XLY,XLY,Yahoo Finance chart API
2012-10-16,23.44499969482422,23.59000015258789,23.44499969482422,23.565000534057617,20.133642196655273,7666400,XLY,XLY,Yahoo Finance chart API
2012-10-17,23.6299991607666,23.770000457763672,23.575000762939453,23.700000762939453,20.248992919921875,9962400,XLY,XLY,Yahoo Finance chart API
2012-10-18,23.690000534057617,23.834999084472656,23.604999542236328,23.71500015258789,20.26180076599121,8949200,XLY,XLY,Yahoo Finance chart API
2012-10-19,23.625,23.639999389648438,23.204999923706055,23.290000915527344,19.898683547973633,14896400,XLY,XLY,Yahoo Finance chart API
2012-10-22,23.274999618530273,23.315000534057617,23.05500030517578,23.21500015258789,19.834609985351562,6554200,XLY,XLY,Yahoo Finance chart API
2012-10-23,22.975000381469727,23.100000381469727,22.834999084472656,23.030000686645508,19.676544189453125,9354400,XLY,XLY,Yahoo Finance chart API
2012-10-24,23.15999984741211,23.15999984741211,22.899999618530273,22.940000534057617,19.599651336669922,5481600,XLY,XLY,Yahoo Finance chart API
2012-10-25,23.065000534057617,23.155000686645508,22.78499984741211,22.885000228881836,19.55265998840332,5990800,XLY,XLY,Yahoo Finance chart API
2012-10-26,22.954999923706055,23.010000228881836,22.71500015258789,22.959999084472656,19.616737365722656,7577200,XLY,XLY,Yahoo Finance chart API
2012-10-31,23.165000915527344,23.209999084472656,22.854999542236328,23.03499984741211,19.68082046508789,18315800,XLY,XLY,Yahoo Finance chart API
2012-11-01,23.125,23.344999313354492,23.084999084472656,23.299999237060547,19.907230377197266,10258800,XLY,XLY,Yahoo Finance chart API
2012-11-02,23.55500030517578,23.625,23.270000457763672,23.28499984741211,19.894418716430664,12173800,XLY,XLY,Yahoo Finance chart API
2012-11-05,23.260000228881836,23.3799991607666,23.15999984741211,23.344999313354492,19.945669174194336,12630200,XLY,XLY,Yahoo Finance chart API
2012-11-06,23.40999984741211,23.524999618530273,23.34000015258789,23.469999313354492,20.05247688293457,9504000,XLY,XLY,Yahoo Finance chart API
2012-11-07,23.299999237060547,23.3799991607666,23.014999389648438,23.19499969482422,19.81752586364746,13969200,XLY,XLY,Yahoo Finance chart API
2012-11-08,23.200000762939453,23.274999618530273,22.815000534057617,22.81999969482422,19.49711799621582,12935200,XLY,XLY,Yahoo Finance chart API
2012-11-09,22.635000228881836,22.90999984741211,22.594999313354492,22.709999084472656,19.40314292907715,14761200,XLY,XLY,Yahoo Finance chart API
2012-11-12,22.799999237060547,22.84000015258789,22.68000030517578,22.729999542236328,19.420230865478516,7039400,XLY,XLY,Yahoo Finance chart API
2012-11-13,22.670000076293945,22.9950008392334,22.645000457763672,22.795000076293945,19.47575569152832,6605200,XLY,XLY,Yahoo Finance chart API
2012-11-14,22.895000457763672,22.905000686645508,22.395000457763672,22.454999923706055,19.18526840209961,22211400,XLY,XLY,Yahoo Finance chart API
2012-11-15,22.434999465942383,22.579999923706055,22.344999313354492,22.440000534057617,19.172462463378906,13401000,XLY,XLY,Yahoo Finance chart API
2012-11-16,22.440000534057617,22.625,22.329999923706055,22.59000015258789,19.300613403320312,21996600,XLY,XLY,Yahoo Finance chart API
2012-11-19,22.854999542236328,23.075000762939453,22.844999313354492,23.075000762939453,19.71500015258789,14625400,XLY,XLY,Yahoo Finance chart API
2012-11-20,23.065000534057617,23.270000457763672,23.0049991607666,23.190000534057617,19.813249588012695,10274200,XLY,XLY,Yahoo Finance chart API
2012-11-21,23.184999465942383,23.309999465942383,23.155000686645508,23.270000457763672,19.88159942626953,11909600,XLY,XLY,Yahoo Finance chart API
2012-11-23,23.3700008392334,23.579999923706055,23.3700008392334,23.579999923706055,20.146461486816406,3779400,XLY,XLY,Yahoo Finance chart API
2012-11-26,23.489999771118164,23.520000457763672,23.354999542236328,23.469999313354492,20.05247688293457,14932600,XLY,XLY,Yahoo Finance chart API
2012-11-27,23.46500015258789,23.559999465942383,23.360000610351562,23.375,19.971311569213867,8545200,XLY,XLY,Yahoo Finance chart API
2012-11-28,23.334999084472656,23.69499969482422,23.21500015258789,23.68000030517578,20.23189353942871,23569200,XLY,XLY,Yahoo Finance chart API
2012-11-29,23.729999542236328,23.815000534057617,23.6200008392334,23.7450008392334,20.287425994873047,7811400,XLY,XLY,Yahoo Finance chart API
2012-11-30,23.674999237060547,23.80500030517578,23.610000610351562,23.764999389648438,20.304513931274414,10946600,XLY,XLY,Yahoo Finance chart API
2012-12-03,23.915000915527344,23.915000915527344,23.6200008392334,23.639999389648438,20.197725296020508,19672800,XLY,XLY,Yahoo Finance chart API
2012-12-04,23.604999542236328,23.635000228881836,23.424999237060547,23.540000915527344,20.11228370666504,11359600,XLY,XLY,Yahoo Finance chart API
2012-12-05,23.6200008392334,23.6200008392334,23.299999237060547,23.469999313354492,20.05247688293457,13097200,XLY,XLY,Yahoo Finance chart API
2012-12-06,23.479999542236328,23.655000686645508,23.440000534057617,23.6200008392334,20.180633544921875,7606400,XLY,XLY,Yahoo Finance chart API
2012-12-07,23.774999618530273,23.774999618530273,23.584999084472656,23.709999084472656,20.257530212402344,14323000,XLY,XLY,Yahoo Finance chart API
2012-12-10,23.649999618530273,23.719999313354492,23.559999465942383,23.575000762939453,20.142189025878906,15681600,XLY,XLY,Yahoo Finance chart API
2012-12-11,23.709999084472656,23.7450008392334,23.565000534057617,23.649999618530273,20.20626449584961,10897000,XLY,XLY,Yahoo Finance chart API
2012-12-12,23.7549991607666,23.829999923706055,23.635000228881836,23.68000030517578,20.23189353942871,9788600,XLY,XLY,Yahoo Finance chart API
2012-12-13,23.670000076293945,23.799999237060547,23.469999313354492,23.524999618530273,20.099472045898438,7271200,XLY,XLY,Yahoo Finance chart API
2012-12-14,23.454999923706055,23.530000686645508,23.395000457763672,23.424999237060547,20.014026641845703,10130800,XLY,XLY,Yahoo Finance chart API
2012-12-17,23.459999084472656,23.860000610351562,23.450000762939453,23.844999313354492,20.37286376953125,10929400,XLY,XLY,Yahoo Finance chart API
2012-12-18,23.920000076293945,24.19499969482422,23.8799991607666,24.125,20.612098693847656,23669200,XLY,XLY,Yahoo Finance chart API
2012-12-19,24.184999465942383,24.200000762939453,23.94499969482422,23.954999923706055,20.46685218811035,9162400,XLY,XLY,Yahoo Finance chart API
2012-12-20,23.934999465942383,24.014999389648438,23.829999923706055,24.0049991607666,20.509572982788086,8380800,XLY,XLY,Yahoo Finance chart API
2012-12-21,23.5049991607666,23.670000076293945,23.475000381469727,23.639999389648438,20.327281951904297,17475600,XLY,XLY,Yahoo Finance chart API
2012-12-24,23.575000762939453,23.684999465942383,23.454999923706055,23.65999984741211,20.344472885131836,5127200,XLY,XLY,Yahoo Finance chart API
2012-12-26,23.704999923706055,23.704999923706055,23.329999923706055,23.415000915527344,20.133808135986328,8918200,XLY,XLY,Yahoo Finance chart API
2012-12-27,23.454999923706055,23.520000457763672,23.1200008392334,23.44499969482422,20.15960121154785,10183200,XLY,XLY,Yahoo Finance chart API
2012-12-28,23.329999923706055,23.46500015258789,23.225000381469727,23.2549991607666,19.99623680114746,30771400,XLY,XLY,Yahoo Finance chart API
2012-12-31,23.184999465942383,23.735000610351562,23.149999618530273,23.719999313354492,20.39607048034668,24944000,XLY,XLY,Yahoo Finance chart API
2013-01-02,24.165000915527344,24.2450008392334,24.03499984741211,24.21500015258789,20.82170867919922,19876600,XLY,XLY,Yahoo Finance chart API
2013-01-03,24.280000686645508,24.420000076293945,24.21500015258789,24.274999618530273,20.873289108276367,11225000,XLY,XLY,Yahoo Finance chart API
2013-01-04,24.31999969482422,24.395000457763672,24.2549991607666,24.364999771118164,20.950685501098633,9975200,XLY,XLY,Yahoo Finance chart API
2013-01-07,24.30500030517578,24.334999084472656,24.18000030517578,24.30500030517578,20.89909553527832,7127800,XLY,XLY,Yahoo Finance chart API
2013-01-08,24.229999542236328,24.28499984741211,24.06999969482422,24.235000610351562,20.838903427124023,7750800,XLY,XLY,Yahoo Finance chart API
2013-01-09,24.264999389648438,24.399999618530273,24.2450008392334,24.274999618530273,20.873289108276367,7330400,XLY,XLY,Yahoo Finance chart API
2013-01-10,24.40999984741211,24.440000534057617,24.260000228881836,24.415000915527344,20.993677139282227,10270800,XLY,XLY,Yahoo Finance chart API
2013-01-11,24.40999984741211,24.475000381469727,24.350000381469727,24.434999465942383,21.010879516601562,6741000,XLY,XLY,Yahoo Finance chart API
2013-01-14,24.5049991607666,24.56999969482422,24.399999618530273,24.4950008392334,21.062469482421875,10753800,XLY,XLY,Yahoo Finance chart API
2013-01-15,24.420000076293945,24.69499969482422,24.385000228881836,24.674999237060547,21.217243194580078,17256600,XLY,XLY,Yahoo Finance chart API
2013-01-16,24.6299991607666,24.65999984741211,24.549999237060547,24.6200008392334,21.169950485229492,7482400,XLY,XLY,Yahoo Finance chart API
2013-01-17,24.7450008392334,24.94499969482422,24.739999771118164,24.8799991607666,21.39351463317871,9271600,XLY,XLY,Yahoo Finance chart API
2013-01-18,24.93000030517578,24.940000534057617,24.770000457763672,24.90999984741211,21.4193172454834,10528000,XLY,XLY,Yahoo Finance chart API
2013-01-22,24.889999389648438,24.9950008392334,24.844999313354492,24.975000381469727,21.47520637512207,9113200,XLY,XLY,Yahoo Finance chart API
2013-01-23,24.93000030517578,25.020000457763672,24.860000610351562,24.9950008392334,21.492408752441406,5234400,XLY,XLY,Yahoo Finance chart API
2013-01-24,25.075000762939453,25.325000762939453,25.075000762939453,25.184999465942383,21.655776977539062,8509800,XLY,XLY,Yahoo Finance chart API
2013-01-25,25.229999542236328,25.459999084472656,25.225000381469727,25.450000762939453,21.883644104003906,11365400,XLY,XLY,Yahoo Finance chart API
2013-01-28,25.485000610351562,25.489999771118164,25.295000076293945,25.329999923706055,21.780452728271484,10488200,XLY,XLY,Yahoo Finance chart API
2013-01-29,25.295000076293945,25.30500030517578,25.09000015258789,25.229999542236328,21.694469451904297,12552400,XLY,XLY,Yahoo Finance chart API
2013-01-30,25.325000762939453,25.334999084472656,25.155000686645508,25.184999465942383,21.655776977539062,8183800,XLY,XLY,Yahoo Finance chart API
2013-01-31,25.1299991607666,25.204999923706055,25.020000457763672,25.065000534057617,21.552595138549805,11650400,XLY,XLY,Yahoo Finance chart API
2013-02-01,25.235000610351562,25.30500030517578,25.15999984741211,25.209999084472656,21.677265167236328,10308600,XLY,XLY,Yahoo Finance chart API
2013-02-04,25.065000534057617,25.155000686645508,24.889999389648438,24.899999618530273,21.41071128845215,8217200,XLY,XLY,Yahoo Finance chart API
2013-02-05,25.014999389648438,25.2549991607666,24.989999771118164,25.165000915527344,21.638582229614258,11727600,XLY,XLY,Yahoo Finance chart API
2013-02-06,25.190000534057617,25.295000076293945,25.100000381469727,25.219999313354492,21.685871124267578,10132800,XLY,XLY,Yahoo Finance chart API
2013-02-07,25.229999542236328,25.2549991607666,24.915000915527344,25.165000915527344,21.638582229614258,10330800,XLY,XLY,Yahoo Finance chart API
2013-02-08,25.225000381469727,25.375,25.184999465942383,25.360000610351562,21.80625343322754,5852200,XLY,XLY,Yahoo Finance chart API
2013-02-11,25.3799991607666,25.3799991607666,25.229999542236328,25.274999618530273,21.73316192626953,4773200,XLY,XLY,Yahoo Finance chart API
2013-02-12,25.280000686645508,25.424999237060547,25.274999618530273,25.375,21.819143295288086,9130200,XLY,XLY,Yahoo Finance chart API
2013-02-13,25.530000686645508,25.594999313354492,25.350000381469727,25.43000030517578,21.866445541381836,11664800,XLY,XLY,Yahoo Finance chart API
2013-02-14,25.34000015258789,25.489999771118164,25.329999923706055,25.440000534057617,21.875043869018555,9375200,XLY,XLY,Yahoo Finance chart API
2013-02-15,25.459999084472656,25.584999084472656,25.334999084472656,25.469999313354492,21.900840759277344,24578200,XLY,XLY,Yahoo Finance chart API
2013-02-19,25.485000610351562,25.584999084472656,25.44499969482422,25.565000534057617,21.982526779174805,14120400,XLY,XLY,Yahoo Finance chart API
2013-02-20,25.559999465942383,25.614999771118164,25.170000076293945,25.174999237060547,21.647186279296875,13975000,XLY,XLY,Yahoo Finance chart API
2013-02-21,25.114999771118164,25.139999389648438,24.8799991607666,24.96500015258789,21.46660614013672,17507000,XLY,XLY,Yahoo Finance chart API
2013-02-22,25.06999969482422,25.114999771118164,24.90999984741211,25.104999542236328,21.58698844909668,10679400,XLY,XLY,Yahoo Finance chart API
2013-02-25,25.25,25.274999618530273,24.700000762939453,24.71500015258789,21.25164222717285,10648400,XLY,XLY,Yahoo Finance chart API
2013-02-26,24.81999969482422,25.0049991607666,24.739999771118164,24.959999084472656,21.462312698364258,15745000,XLY,XLY,Yahoo Finance chart API
2013-02-27,25.010000228881836,25.424999237060547,24.950000762939453,25.34000015258789,21.789052963256836,10202800,XLY,XLY,Yahoo Finance chart API
2013-02-28,25.309999465942383,25.540000915527344,25.28499984741211,25.46500015258789,21.896533966064453,11651000,XLY,XLY,Yahoo Finance chart API
2013-03-01,25.219999313354492,25.524999618530273,25.170000076293945,25.524999618530273,21.948131561279297,9063600,XLY,XLY,Yahoo Finance chart API
2013-03-04,25.415000915527344,25.75,25.415000915527344,25.75,22.141597747802734,14118200,XLY,XLY,Yahoo Finance chart API
2013-03-05,25.864999771118164,26.045000076293945,25.834999084472656,26.010000228881836,22.365169525146484,12488800,XLY,XLY,Yahoo Finance chart API
2013-03-06,26.065000534057617,26.155000686645508,25.959999084472656,25.989999771118164,22.347970962524414,7052800,XLY,XLY,Yahoo Finance chart API
2013-03-07,26.0049991607666,26.049999237060547,25.959999084472656,26.03499984741211,22.38665771484375,6686400,XLY,XLY,Yahoo Finance chart API
2013-03-08,26.18000030517578,26.350000381469727,26.075000762939453,26.309999465942383,22.62312126159668,8086000,XLY,XLY,Yahoo Finance chart API
2013-03-11,26.28499984741211,26.395000457763672,26.2549991607666,26.375,22.679014205932617,6414600,XLY,XLY,Yahoo Finance chart API
