date,forward_return,net_forward_return,symbol,prob_elastic_net,prob_extra_trees,prob_lightgbm,ensemble_probability,regime_risk_off,risk_off_score,regime_trend,trend_score,gated_probability,target,fold,fold_label,take_trade,strategy_return,symbol_equity_curve
2019-11-08,-0.02597594673863335,-0.02747594673863335,AMZN,0.5501643858038102,0.5085045901009944,0.6806111335268699,0.5797600364772247,0.0,1.0,1.0,3.0,0.5508008016350852,0,9,2019,1,-0.02747594673863335,1.8577077689892474
2019-11-08,-0.005320145333985282,-0.006820145333985282,INTC,0.47933569308445795,0.5012637142940546,0.5816320429417824,0.5207438167734316,0.0,1.0,1.0,3.0,0.508805549265344,0,9,2019,0,0.0,1.3905985696669272
2019-11-08,0.027473547161780187,0.025973547161780186,MSFT,0.5054598472579707,0.5049205778082219,0.6008732522352189,0.5370845591004705,0.0,1.0,1.0,3.0,0.5196558085515537,1,9,2019,0,0.0,2.1632311289111996
2019-11-08,0.0017293554980610804,0.00022935549806108032,MSTR,0.4671896606032192,0.4888291633854994,0.5659323015970734,0.5073170418619307,0.0,1.0,1.0,3.0,0.49546279427918055,1,9,2019,0,0.0,2.2365076111397917
2019-11-08,-0.017277610208195848,-0.01877761020819585,NVDA,0.513148471300925,0.505279452781211,0.5854787776990991,0.5346355672604117,0.0,1.0,1.0,3.0,0.5160160359103902,0,9,2019,0,0.0,3.6875101078940977
2019-11-08,0.008348385681492987,0.006848385681492987,QQQ,0.5199667927674351,0.5094045511368552,0.6031247108057332,0.5441653515700078,0.0,1.0,1.0,3.0,0.524528755122019,1,9,2019,0,0.0,2.006833713448881
2019-11-08,0.009224822697115442,0.007724822697115443,SPY,0.49435107154636937,0.5078087115203852,0.6331866337251872,0.5451154722639806,0.0,1.0,1.0,3.0,0.5299464969705949,1,9,2019,0,0.0,1.996843402784173
2019-11-08,0.04458092259292501,0.04308092259292501,TSLA,0.5559915055280023,0.5053578686875914,0.5985467238457787,0.5532986993537907,0.0,1.0,1.0,3.0,0.524733246886513,1,9,2019,0,0.0,1.0576833038253355
2019-11-11,0.018688326229950647,0.017188326229950646,AAPL,0.5013939423058084,0.4965585753686284,0.5972174207628532,0.53172331281243,0.0,1.0,1.0,3.0,0.5132449222310397,1,9,2019,0,0.0,1.888312623348685
2019-11-11,-0.010792128113026878,-0.012292128113026877,AMZN,0.5626316912282268,0.5045455641607516,0.679414494624919,0.5821972500046325,0.0,1.0,1.0,2.0,0.5360503235865702,0,9,2019,0,0.0,1.8577077689892474
2019-11-11,-0.0017136102947356013,-0.0032136102947356014,INTC,0.48071455611276426,0.4940522702393028,0.577596558311138,0.5174544615544017,0.0,1.0,1.0,3.0,0.5035381878961247,0,9,2019,0,0.0,1.3905985696669272
2019-11-11,0.028950722424072373,0.02745072242407237,MSFT,0.5038729311787238,0.49898475576401485,0.5882518327282587,0.5303698398903324,0.0,1.0,1.0,3.0,0.5121915933625619,1,9,2019,0,0.0,2.1632311289111996
2019-11-11,-0.004425361987356435,-0.005925361987356435,MSTR,0.4677553026194971,0.4812541303226265,0.5479368547350773,0.4989820958924003,0.0,1.0,1.0,3.0,0.48563934992992186,0,9,2019,0,0.0,2.2365076111397917
2019-11-11,0.01969432901210788,0.01819432901210788,NVDA,0.5183527328703132,0.4983220285430954,0.5787665517442206,0.5318137710525431,0.0,1.0,1.0,3.0,0.5105023592247694,1,9,2019,0,0.0,3.6875101078940977
2019-11-11,0.010499861269401611,0.008999861269401612,QQQ,0.5208913898228846,0.5036495926487858,0.6090470709111477,0.544529351127606,0.0,1.0,1.0,3.0,0.5230976643841344,1,9,2019,0,0.0,2.006833713448881
2019-11-11,0.011902200487933223,0.010402200487933224,SPY,0.49687132002540113,0.5017730573199495,0.6484582961226427,0.549034224489331,0.0,1.0,1.0,3.0,0.5313709205368413,1,9,2019,0,0.0,1.996843402784173
2019-11-11,0.01419915982480191,0.01269915982480191,TSLA,0.5342728974313693,0.49839104182733446,0.609726797927045,0.5474635790619162,0.0,1.0,1.0,3.0,0.5217215755263311,1,9,2019,0,0.0,1.0576833038253355
2019-11-12,0.016529411398690463,0.015029411398690464,AAPL,0.5155171106968527,0.49989708306154607,0.5908474871024604,0.5354205602869531,0.0,1.0,1.0,3.0,0.5147887670746506,1,9,2019,0,0.0,1.888312623348685
2019-11-12,-0.01417883043014423,-0.01567883043014423,AMZN,0.569395929217827,0.5060773119962959,0.6783085733212423,0.5845939381784552,0.0,1.0,1.0,2.0,0.537337641576676,0,9,2019,0,0.0,1.8577077689892474
2019-11-12,0.0025772257477068017,0.0010772257477068017,INTC,0.48815269280717055,0.49740970354089287,0.5599165197109143,0.5151596386863259,0.0,1.0,1.0,3.0,0.5009106560902403,1,9,2019,0,0.0,1.3905985696669272
2019-11-12,0.022574479738574738,0.021074479738574736,MSFT,0.5090642439337734,0.5019153749132447,0.583149853317377,0.531376490721465,0.0,1.0,1.0,3.0,0.5129062939914392,1,9,2019,0,0.0,2.1632311289111996
2019-11-12,-0.003606235676180791,-0.005106235676180791,MSTR,0.4719401443278903,0.48480003238912045,0.5647790527721658,0.5071730764963922,0.0,1.0,1.0,3.0,0.4932922691707705,0,9,2019,0,0.0,2.2365076111397917
2019-11-12,-0.0077288177640233435,-0.009228817764023343,NVDA,0.5090817798344027,0.5006159826254598,0.5614749830290325,0.5237242484962983,0.0,1.0,1.0,3.0,0.5055439593544505,0,9,2019,0,0.0,3.6875101078940977
2019-11-12,0.009080190861075366,0.007580190861075366,QQQ,0.5299610912362858,0.5064425178941875,0.6073330198246136,0.5479122096516956,0.0,1.0,1.0,3.0,0.525186946493864,1,9,2019,0,0.0,2.006833713448881
2019-11-12,0.009482266634448067,0.007982266634448067,SPY,0.506735749568662,0.5042275144470756,0.6283498972129477,0.5464377204095617,0.0,1.0,1.0,3.0,0.5277569364195043,1,9,2019,0,0.0,1.996843402784173
2019-11-12,0.027405497860344408,0.025905497860344406,TSLA,0.5487630389812076,0.4999313418431651,0.5709376645213615,0.539877348448578,0.0,1.0,1.0,3.0,0.5123837262808517,1,9,2019,0,0.0,1.0576833038253355
2019-11-13,-0.004839556660492295,-0.006339556660492294,AAPL,0.5391638898898308,0.5052750536547511,0.6216201139015068,0.5553530191486963,0.0,1.0,1.0,3.0,0.5298626476656888,0,9,2019,0,0.0,1.888312623348685
2019-11-13,-0.00432380651642561,-0.00582380651642561,AMZN,0.6024943373811539,0.5140513945186325,0.7218181116377441,0.6127879478458436,0.0,1.0,0.0,1.0,0.6208909170809574,0,9,2019,0,0.0,1.8577077689892474
2019-11-13,0.000172715184294292,-0.001327284815705708,INTC,0.5207949220534214,0.5032457331214213,0.5939594920127772,0.5393333823958733,0.0,1.0,1.0,3.0,0.5182581792463761,0,9,2019,0,0.0,1.3905985696669272
2019-11-13,0.019137182171544476,0.017637182171544474,MSFT,0.5361212755755814,0.5060790222082242,0.6310289546137996,0.557743084132535,0.0,1.0,1.0,3.0,0.5328542914869461,1,9,2019,0,0.0,2.1632311289111996
2019-11-13,-0.018730865830674515,-0.020230865830674516,MSTR,0.5062182403555726,0.4906945085081261,0.6000418965360195,0.5323182151332394,0.0,1.0,1.0,3.0,0.511231158145044,0,9,2019,0,0.0,2.2365076111397917
2019-11-13,0.012513986016878809,0.011013986016878809,NVDA,0.5430750728056705,0.5059682317036435,0.6043891393492327,0.5511441479528488,0.0,1.0,1.0,3.0,0.5254513210824104,1,9,2019,0,0.0,3.6875101078940977
2019-11-13,0.00277782566091922,0.0012778256609192198,QQQ,0.5563789718801112,0.5085400557158586,0.6554965527947436,0.5734718601302378,0.0,1.0,1.0,3.0,0.5439041204617016,1,9,2019,0,0.0,2.006833713448881
2019-11-13,0.005402727028747556,0.003902727028747556,SPY,0.5315045163290644,0.508336777643526,0.6761225676237902,0.5719879538654601,0.0,1.0,1.0,3.0,0.5473209153853595,1,9,2019,0,0.0,1.996843402784173
2019-11-13,0.01765334942050867,0.016153349420508667,TSLA,0.5811832264793129,0.5060418310896379,0.607221467941372,0.5648155085034409,0.0,1.0,1.0,3.0,0.5305225482631583,1,9,2019,0,0.0,1.0576833038253355
2019-11-14,-0.0023988878097418453,-0.0038988878097418454,AAPL,0.541044819778669,0.5086404688250563,0.6238848902266372,0.5578567262767875,0.0,1.0,1.0,3.0,0.5327033398383212,0,9,2019,0,0.0,1.888312623348685
2019-11-14,-0.011335994504540259,-0.012835994504540258,AMZN,0.5940786708824323,0.5169371224892134,0.6802825730014591,0.5970994554577017,0.0,1.0,0.0,1.0,0.6096065915437984,0,9,2019,0,0.0,1.8577077689892474
2019-11-14,0.007092169932000347,0.005592169932000348,INTC,0.51807671165541,0.5075994002298215,0.6223801496372963,0.5493520871741759,0.0,1.0,1.0,3.0,0.529133788249004,1,9,2019,0,0.0,1.3905985696669272
2019-11-14,0.013025777346185707,0.011525777346185708,MSFT,0.5263581291460495,0.50956290435907,0.615499721018632,0.5504735848412506,0.0,1.0,1.0,3.0,0.5290838517350542,1,9,2019,0,0.0,2.1632311289111996
2019-11-14,-0.04558221197652779,-0.04708221197652779,MSTR,0.5013372922095507,0.49412905810685304,0.5748198637443945,0.5234287380202661,0.0,1.0,1.0,3.0,0.504997902095206,0,9,2019,0,0.0,2.2365076111397917
2019-11-14,0.0018588012934288578,0.00035880129342885777,NVDA,0.5346468957041137,0.5090523909332587,0.5765946145789399,0.5400979670721041,0.0,1.0,1.0,3.0,0.517853358151958,1,9,2019,0,0.0,3.6875101078940977
2019-11-14,0.0013408219590731463,-0.00015917804092685376,QQQ,0.5514037148254775,0.5118522924588544,0.6344010459084065,0.5658856843975794,0.0,1.0,1.0,3.0,0.5388813145977047,0,9,2019,0,0.0,2.006833713448881
2019-11-14,0.002326135794857631,0.0008261357948576311,SPY,0.5247047434045125,0.5117393372107514,0.6377150812919946,0.5580530539690861,0.0,1.0,1.0,3.0,0.5369092497840249,1,9,2019,0,0.0,1.996843402784173
2019-11-14,0.015686201606660566,0.014186201606660566,TSLA,0.5713522468195905,0.5084435334948401,0.5723505810199121,0.5507154537781143,0.0,1.0,1.0,3.0,0.5202281186020474,1,9,2019,0,0.0,1.0576833038253355
2019-11-15,-0.014975894371113574,-0.016475894371113575,AAPL,0.571374365523823,0.5099995333754247,0.6134310639545121,0.5649349876179199,0.0,0.0,1.0,3.0,0.5355650120587913,0,9,2019,0,0.0,1.888312623348685
2019-11-15,0.003581515733177776,0.002081515733177776,AMZN,0.626705925773124,0.5174847977798956,0.6800434194436837,0.6080780476655678,0.0,0.0,0.0,1.0,0.6150871160732673,1,9,2019,1,0.002081515733177776,1.861574616938045
2019-11-15,-0.0060385525440846965,-0.007538552544084696,INTC,0.5553250804043118,0.5074605157259797,0.6219492447845189,0.5615782803049368,0.0,0.0,1.0,3.0,0.5349315172887847,0,9,2019,0,0.0,1.3905985696669272
2019-11-15,0.000859890262957963,-0.000640109737042037,MSFT,0.5463333134317176,0.5113648946797642,0.6030500038629049,0.5535827373247956,0.0,0.0,1.0,3.0,0.5304665243497173,0,9,2019,0,0.0,2.1632311289111996
2019-11-15,-0.0306905681185341,-0.0321905681185341,MSTR,0.5358720262831231,0.4949219778031825,0.5526277025023367,0.5278072355295474,0.0,0.0,1.0,3.0,0.5044245827286027,0,9,2019,0,0.0,2.2365076111397917
2019-11-15,0.03281256822570677,0.03131256822570677,NVDA,0.5956676126539989,0.5114724108073679,0.599379089548704,0.5688397043366903,0.0,0.0,1.0,2.0,0.5212790438182767,1,9,2019,0,0.0,3.6875101078940977
2019-11-15,-0.005322369278165651,-0.00682236927816565,QQQ,0.5670387780650595,0.5137786010975788,0.6271355608648319,0.5693176466758234,0.0,0.0,1.0,3.0,0.5414299756029516,0,9,2019,0,0.0,2.006833713448881
2019-11-15,-0.00266212782518771,-0.00416212782518771,SPY,0.5392544300297406,0.5135696107019363,0.613525656577565,0.5554498991030806,0.0,0.0,1.0,3.0,0.5341507491372371,0,9,2019,0,0.0,1.996843402784173
2019-11-15,-0.05432035819613146,-0.05582035819613146,TSLA,0.617598382570912,0.5102157523713116,0.5803148366158387,0.5693763238526874,0.0,0.0,1.0,3.0,0.5306803310452948,0,9,2019,0,0.0,1.0576833038253355
2019-11-18,-0.002733336682807286,-0.004233336682807285,AAPL,0.5694200625483687,0.5141311751868802,0.6459637239304508,0.5765049872218999,0.0,0.0,1.0,3.0,0.5475904702346756,0,9,2019,0,0.0,1.888312623348685
2019-11-18,0.012159544380808907,0.010659544380808907,AMZN,0.6227253673611179,0.5212210095558837,0.6837206469129068,0.6092223412766362,0.0,0.0,0.0,1.0,0.6177873834851352,1,9,2019,0,0.0,1.861574616938045
2019-11-18,0.009613610657306149,0.008113610657306149,INTC,0.5517710025327794,0.5108605112039956,0.6220141203145203,0.561548544683765,0.0,0.0,1.0,3.0,0.536527945594565,1,9,2019,0,0.0,1.3905985696669272
2019-11-18,0.009342957090855863,0.007842957090855864,MSFT,0.5467964534194919,0.5142920696251944,0.6249555523289332,0.5620146917912064,0.0,0.0,1.0,3.0,0.5388592798473097,1,9,2019,0,0.0,2.1632311289111996
2019-11-18,-0.01591185623680469,-0.01741185623680469,MSTR,0.5406906875003573,0.49948156317550724,0.5710935586408078,0.5370886031055574,0.0,0.0,1.0,3.0,0.5132316693505204,0,9,2019,0,0.0,2.2365076111397917
2019-11-18,0.042067243640822705,0.0405672436408227,NVDA,0.5702566279807673,0.5137571804787421,0.5830358559165068,0.555683221458672,0.0,0.0,1.0,3.0,0.5283819802346119,1,9,2019,0,0.0,3.6875101078940977
2019-11-18,0.005662920688089379,0.004162920688089379,QQQ,0.5701847226342996,0.5168101597682869,0.6346376709078235,0.5738775177701366,0.0,0.0,1.0,3.0,0.5457909671531429,1,9,2019,0,0.0,2.006833713448881
2019-11-18,0.004326560454346984,0.0028265604543469837,SPY,0.5430143648371177,0.5168242682429992,0.6269788878983178,0.5622725069928115,0.0,0.0,1.0,3.0,0.540521786987625,1,9,2019,0,0.0,1.996843402784173
2019-11-18,-0.03900110822848002,-0.04050110822848002,TSLA,0.6342900423644715,0.5138601591025093,0.5883565056412458,0.5788355690360755,0.0,0.0,1.0,3.0,0.5370518196995728,0,9,2019,0,0.0,1.0576833038253355
2019-11-19,-0.007510393067556187,-0.009010393067556187,AAPL,0.5764894808075046,0.5124846283296458,0.6239918073454431,0.5709886388275311,0.0,0.0,1.0,3.0,0.5407606778920445,0,9,2019,0,0.0,1.888312623348685
2019-11-19,0.025188374596340157,0.023688374596340156,AMZN,0.6201141581339261,0.5204380638786734,0.6768567926708496,0.605803004894483,0.0,0.0,0.0,1.0,0.6151060731122878,1,9,2019,0,0.0,1.861574616938045
2019-11-19,0.009425931286902722,0.007925931286902723,INTC,0.5539443265354997,0.5093829780199431,0.6068426525544801,0.556723319036641,0.0,0.0,1.0,3.0,0.5313041414042398,1,9,2019,0,0.0,1.3905985696669272
2019-11-19,0.01434485865564139,0.01284485865564139,MSFT,0.5409773385398755,0.5129560842840074,0.6130236916290205,0.555652371484301,0.0,0.0,1.0,3.0,0.533831765189702,1,9,2019,0,0.0,2.1632311289111996
2019-11-19,-0.03231950203775302,-0.033819502037753024,MSTR,0.5335448731690298,0.4999519849129052,0.5684631318595936,0.5339866633138429,0.0,0.0,1.0,3.0,0.511919385236766,0,9,2019,0,0.0,2.2365076111397917
2019-11-19,0.043319243248794326,0.041819243248794324,NVDA,0.5799088428901431,0.5134131534185159,0.586967356780163,0.5600964510296074,0.0,0.0,1.0,3.0,0.5304332419641671,1,9,2019,0,0.0,3.6875101078940977
2019-11-19,0.006097427765427543,0.004597427765427544,QQQ,0.5571363719448792,0.5155785558545816,0.6057749059329403,0.5594966112441336,0.0,0.0,1.0,3.0,0.5349110545837737,1,9,2019,0,0.0,2.006833713448881
2019-11-19,0.006892347123585996,0.005392347123585996,SPY,0.5358726587600668,0.5144261751868899,0.6148379820771542,0.5550456053413703,0.0,0.0,1.0,3.0,0.5346751105083035,1,9,2019,0,0.0,1.996843402784173
2019-11-19,-0.08511352138107697,-0.08661352138107697,TSLA,0.6298798507997453,0.5146775584821283,0.5658412832400306,0.5701328975073013,0.0,0.0,1.0,3.0,0.5302054161338358,0,9,2019,0,0.0,1.0576833038253355
2019-11-20,0.017667708544470306,0.016167708544470305,AAPL,0.5870235787002737,0.5166012462024496,0.629893414361707,0.5778394130881435,0.0,1.0,1.0,3.0,0.5441353330233233,1,9,2019,0,0.0,1.888312623348685
2019-11-20,0.04180967620539522,0.04030967620539522,AMZN,0.6251364388558752,0.5233387059617529,0.6876291164868702,0.6120347537681661,0.0,1.0,0.0,1.0,0.6184852012055179,1,9,2019,0,0.0,1.861574616938045
2019-11-20,0.010535300711535411,0.009035300711535412,INTC,0.5658695354684098,0.5138342860679774,0.6294392631297887,0.569714361555392,0.0,1.0,1.0,3.0,0.5400980403807591,1,9,2019,0,0.0,1.3905985696669272
2019-11-20,0.018045665950473966,0.016545665950473964,MSFT,0.5520306522286933,0.515772494261801,0.6286674898279677,0.565490212106154,0.0,1.0,1.0,3.0,0.5394741730154833,1,9,2019,0,0.0,2.1632311289111996
2019-11-20,-0.009089750645318362,-0.010589750645318361,MSTR,0.5573500746113736,0.5033086903223918,0.567882539736913,0.5428471015568928,0.0,1.0,1.0,3.0,0.5143538530291005,0,9,2019,0,0.0,2.2365076111397917
2019-11-20,0.03419353303999628,0.03269353303999628,NVDA,0.5825417294294093,0.5156393340449041,0.5876877439556405,0.561956269143318,0.0,1.0,1.0,3.0,0.5302876298401502,1,9,2019,0,0.0,3.6875101078940977
2019-11-20,0.019243032404195004,0.017743032404195003,QQQ,0.5758783020258398,0.5171054672668679,0.6322249919976706,0.5750695870967927,0.0,1.0,1.0,3.0,0.5439185324664331,1,9,2019,0,0.0,2.006833713448881
2019-11-20,0.0151561420839188,0.0136561420839188,SPY,0.5544285205152328,0.5170318751009251,0.649087990204109,0.5735161286067556,0.0,1.0,1.0,3.0,0.5466445099869798,1,9,2019,0,0.0,1.996843402784173
2019-11-20,-0.059423046790503586,-0.06092304679050359,TSLA,0.6845989856630388,0.5144242969990682,0.5740993833306167,0.5910408886642412,0.0,1.0,1.0,3.0,0.5366037204564884,0,9,2019,0,0.0,1.0576833038253355
2019-11-21,0.01999887899879127,0.01849887899879127,AAPL,0.611911274055249,0.5105101822432746,0.6063993233340484,0.5762735932108574,0.0,1.0,1.0,3.0,0.536212269541643,1,9,2019,0,0.0,1.888312623348685
2019-11-21,0.03809863927776469,0.03659863927776469,AMZN,0.6491067524991154,0.5170548251927504,0.650258188065469,0.6054732552524449,0.0,1.0,0.0,1.0,0.6066950445927016,1,9,2019,0,0.0,1.861574616938045
2019-11-21,-0.0029200358387955205,-0.00442003583879552,INTC,0.6002411035175526,0.5094040052628326,0.6209700739190851,0.5768717275664901,0.0,1.0,1.0,3.0,0.538720436590508,0,9,2019,0,0.0,1.3905985696669272
2019-11-21,0.012711093678611673,0.011211093678611674,MSFT,0.5723931883542845,0.5098768847284618,0.5898274870900801,0.5573658533909421,0.0,1.0,1.0,3.0,0.5264925772976732,1,9,2019,0,0.0,2.1632311289111996
2019-11-21,0.005551851783571982,0.004051851783571982,MSTR,0.5998173185072295,0.5006691746526752,0.5579340121045422,0.552806835088149,0.0,1.0,1.0,2.0,0.5008815367352949,1,9,2019,0,0.0,2.2365076111397917
2019-11-21,0.031972400878031104,0.030472400878031103,NVDA,0.6076387471121225,0.5110012195359654,0.5680479196280522,0.56222929542538,0.0,1.0,1.0,3.0,0.5243733357150807,1,9,2019,0,0.0,3.6875101078940977
2019-11-21,0.01685650435634023,0.01535650435634023,QQQ,0.6039403329571146,0.5128995977964335,0.635031060289226,0.5839569970142581,0.0,1.0,1.0,3.0,0.5453982744275735,1,9,2019,0,0.0,2.006833713448881
2019-11-21,0.013020659830530024,0.011520659830530024,SPY,0.5823927768218095,0.5122102882544901,0.6243615752839555,0.5729882134534184,0.0,1.0,1.0,3.0,0.5394226873379575,1,9,2019,0,0.0,1.996843402784173
2019-11-21,-0.07014622478079913,-0.07164622478079913,TSLA,0.5939765700285946,0.5083848421802878,0.5510423787127708,0.5511345969738843,0.0,1.0,1.0,3.0,0.516180931936776,0,9,2019,0,0.0,1.0576833038253355
2019-11-22,0.0090920197563924,0.0075920197563924,AAPL,0.5767337857764964,0.5098292843175972,0.5525630593095779,0.5463753764678905,0.0,1.0,1.0,3.0,0.5155928451409331,1,9,2019,0,0.0,1.888312623348685
2019-11-22,0.02055310879504324,0.01905310879504324,AMZN,0.6098053103317962,0.5164222057206497,0.5962818731980943,0.5741697964168467,0.0,1.0,0.0,1.0,0.5863413839797881,1,9,2019,1,0.01905310879504324,1.8970434006446564
2019-11-22,0.000867848274508809,-0.0006321517254911911,INTC,0.518295085215827,0.5099426599744885,0.5802886252414893,0.5361754568106015,0.0,1.0,1.0,3.0,0.5177037464416699,0,9,2019,0,0.0,1.3905985696669272
2019-11-22,-0.0002669302589514144,-0.0017669302589514145,MSFT,0.5416082761667451,0.5099801484424231,0.5445595640622753,0.5320493295571479,0.0,1.0,1.0,3.0,0.5093896151215869,0,9,2019,0,0.0,2.1632311289111996
2019-11-22,-0.01002635060037449,-0.01152635060037449,MSTR,0.5589783426714939,0.4985185500931696,0.5231823827284175,0.5268930918310271,0.0,1.0,1.0,2.0,0.484555924592017,0,9,2019,0,0.0,2.2365076111397917
2019-11-22,-0.007044659026883671,-0.00854465902688367,NVDA,0.5611443250142097,0.5096421807502055,0.5124137534420223,0.5277334197354792,0.0,1.0,1.0,3.0,0.5015309898409819,0,9,2019,0,0.0,3.6875101078940977
2019-11-22,0.005796614926572463,0.0042966149265724635,QQQ,0.5719571576822258,0.5127569253982256,0.586250374651988,0.5569881525774798,0.0,1.0,1.0,3.0,0.5270246921202216,1,9,2019,0,0.0,2.006833713448881
2019-11-22,0.002186626204764952,0.000686626204764952,SPY,0.5487277366087221,0.5113528834242387,0.5873483680069055,0.5491429960132886,0.0,1.0,1.0,3.0,0.5240038385698764,1,9,2019,0,0.0,1.996843402784173
2019-11-22,0.005494823630963097,0.0039948236309630975,TSLA,0.5411416412813045,0.5073429467339206,0.5101807035408653,0.5195550971853634,0.0,1.0,1.0,2.0,0.4837589126984624,1,9,2019,0,0.0,1.0576833038253355
2019-11-25,-0.025978993280592166,-0.027478993280592168,AAPL,0.5602030290867794,0.5109433647248577,0.5481359682937166,0.5397607873684512,0.0,1.0,1.0,3.0,0.5130780247440178,0,9,2019,0,0.0,1.888312623348685
2019-11-25,-0.002187347688669905,-0.003687347688669905,AMZN,0.5912025572619175,0.5124792645858479,0.6140778874764308,0.572586569774732,0.0,1.0,1.0,2.0,0.5239049997218846,0,9,2019,0,0.0,1.8970434006446564
