date,forward_return,net_forward_return,symbol,prob_elastic_net,prob_extra_trees,prob_lightgbm,ensemble_probability,regime_risk_off,risk_off_score,regime_trend,trend_score,momentum_oscillator,gated_probability,target,fold,fold_label,take_trade,strategy_return,symbol_equity_curve
2022-04-12,0.005184816382227453,0.003684816382227453,QQQ,0.9042660253159216,0.5089029009703976,0.6642652432305268,0.6924780565056153,0.0,1.0,1.0,2.0,-0.15874913615302688,0.6741625036054358,1,12,2022,0,0.0,1.556008747688682
2022-04-12,0.014647751477030235,0.013147751477030236,SPY,0.8999220057703539,0.5068604717565344,0.7023968357454133,0.7030597710907672,0.0,1.0,1.0,2.0,-0.08598447095569073,0.6870665150489162,1,12,2022,0,0.0,1.6577852892170741
2022-04-12,-0.009878919782570272,-0.011378919782570272,TSLA,0.8996638432014861,0.5009687769595388,0.6559172831403438,0.6855166344337896,0.0,1.0,1.0,2.0,-0.03766823563291377,0.6728996565237693,0,12,2022,0,0.0,3.6948689801789163
2022-04-13,-0.023356500921850487,-0.02485650092185049,AAPL,0.8923187231439338,0.5173718877155717,0.7396223133066164,0.7164376413887074,0.0,1.0,1.0,2.0,-0.059107563656881745,0.6929882181443958,0,12,2022,0,0.0,2.2361651139628638
2022-04-13,-0.046579326995002224,-0.048079326995002225,AMZN,0.8827940722162803,0.5139740356256257,0.6977417348726518,0.6981699475715192,0.0,1.0,1.0,2.0,-0.18427955032155463,0.6799888410780475,0,12,2022,0,0.0,1.0834196603138067
2022-04-13,-0.11286250222661609,-0.11436250222661609,COIN,0.8870437890729371,0.5111703448998385,0.699674305334025,0.6992961464356001,0.0,1.0,0.0,1.0,-0.3060020331101492,0.7525207821347785,0,12,2022,0,0.0,0.6436961378814201
2022-04-13,-0.12195128015734258,-0.12345128015734258,HOOD,0.8984449468705488,0.5104160574822472,0.7001716795366636,0.7030108946298198,0.0,1.0,1.0,2.0,-0.1641936745310092,0.6852135661096369,0,12,2022,0,0.0,0.560341164144668
2022-04-13,0.010423305636491964,0.008923305636491964,INTC,0.8712079416384682,0.5145254776268565,0.7181959273076485,0.7013097821909912,0.0,1.0,1.0,2.0,-0.17643684755537803,0.684809546773447,1,12,2022,0,0.0,1.4026798932851645
2022-04-13,-0.02367729420402498,-0.02517729420402498,MSFT,0.8825866047796105,0.5198098455653821,0.717952262512351,0.7067829042857813,0.0,1.0,0.0,1.0,-0.2582495416579391,0.7529750201847398,0,12,2022,0,0.0,1.9457334700437678
2022-04-13,-0.07705255358745122,-0.07855255358745122,MSTR,0.8493839967112679,0.47981046156306717,0.613560674012685,0.6475850440956733,0.0,1.0,1.0,2.0,-0.05883017332504903,0.660029759718099,0,12,2022,0,0.0,1.1515242202358658
2022-04-13,-0.09097868328133507,-0.09247868328133507,NVDA,0.8845200620808292,0.510781639852306,0.699674305334025,0.6983253357557201,0.0,1.0,0.0,1.0,-0.3090617226666523,0.752347866668188,0,12,2022,0,0.0,2.601081854013937
2022-04-13,-0.04418602416122863,-0.04568602416122863,PLTR,0.891299929369488,0.508766576493629,0.6947443740618378,0.6982702933083184,0.0,1.0,1.0,2.0,-0.092649487069412,0.6819324416102933,0,12,2022,0,0.0,0.7184597760728924
2022-04-13,-0.03522457464578477,-0.03672457464578477,QQQ,0.8970958210209893,0.5199512490118253,0.717952262512351,0.7116664441817219,0.0,1.0,1.0,2.0,-0.17499555553677693,0.6864259259231488,0,12,2022,0,0.0,1.556008747688682
2022-04-13,-0.011842701133098599,-0.013342701133098598,SPY,0.8935241415251843,0.5170451042643356,0.7700532654296534,0.7268741704063911,0.0,1.0,1.0,2.0,-0.11004676336238828,0.7045223856645508,0,12,2022,0,0.0,1.6577852892170741
2022-04-13,-0.013292639648206594,-0.014792639648206594,TSLA,0.89191491465726,0.5130815212796378,0.6978316594913697,0.7009426984760893,0.0,1.0,1.0,2.0,-0.010326215792024973,0.6797614017662494,0,12,2022,0,0.0,3.6948689801789163
2022-04-14,-0.021174900329411828,-0.02267490032941183,AAPL,0.849330279836678,0.5201964486389965,0.7418220650624476,0.703782931179374,0.0,1.0,1.0,2.0,0.022215334649495544,0.68368907293668,0,12,2022,0,0.0,2.2361651139628638
2022-04-14,-0.048491602040868664,-0.049991602040868666,AMZN,0.8359402289228376,0.5174920467579099,0.690116454897248,0.6811829101926653,0.0,1.0,1.0,2.0,-0.050274183124776495,0.6651145594755749,0,12,2022,0,0.0,1.0834196603138067
2022-04-14,-0.10706761988261015,-0.10856761988261016,COIN,0.824018656827967,0.5149393802832971,0.6901517286726252,0.6763699219279631,0.0,1.0,0.0,1.0,-0.23847288182668736,0.7372584130721445,0,12,2022,0,0.0,0.6436961378814201
2022-04-14,-0.09841826663409536,-0.09991826663409537,HOOD,0.8447688815007589,0.5167131746072736,0.6818287657938561,0.6811036073006296,0.0,1.0,0.0,1.0,-0.09729695164267238,0.7353629272294787,0,12,2022,0,0.0,0.560341164144668
2022-04-14,0.019049778612855173,0.01754977861285517,INTC,0.819606508547755,0.517822612346833,0.7182510282625416,0.6852267163857099,0.0,1.0,1.0,2.0,-0.11801808444260042,0.6731244514703404,1,12,2022,0,0.0,1.4026798932851645
2022-04-14,-0.0207270942362634,-0.0222270942362634,MSFT,0.8373418795294281,0.5227308397194973,0.7131652769416886,0.6910793320635381,0.0,1.0,0.0,1.0,-0.16098572533918598,0.742055833346161,0,12,2022,0,0.0,1.9457334700437678
2022-04-14,-0.08929401559848515,-0.09079401559848516,MSTR,0.7899829678803474,0.48080910810872496,0.5985133705802623,0.6231018155231115,0.0,1.0,1.0,2.0,0.03004374932570464,0.6416141614253648,0,12,2022,0,0.0,1.1515242202358658
2022-04-14,-0.08199273370145721,-0.08349273370145721,NVDA,0.836680655617142,0.5145506752357645,0.6901517286726252,0.6804610198418439,0.0,1.0,0.0,1.0,-0.23157528005430772,0.7393533623368239,0,12,2022,0,0.0,2.601081854013937
2022-04-14,-0.03703703988093965,-0.03853703988093965,PLTR,0.8374688854541501,0.5143263664276263,0.6832113002986689,0.6783355173934819,0.0,1.0,1.0,2.0,-0.008560402720168558,0.6640012921882886,0,12,2022,0,0.0,0.7184597760728924
2022-04-14,-0.03850134339056743,-0.040001343390567434,QQQ,0.8532573976339071,0.5241709133102758,0.7478568448909587,0.7084283852783805,0.0,1.0,1.0,2.0,-0.06851806836650454,0.6856543384650007,0,12,2022,0,0.0,1.556008747688682
2022-04-14,-0.02683934581000702,-0.02833934581000702,SPY,0.8513409455592983,0.5195396615076353,0.7655161227074485,0.7121322432581274,0.0,1.0,1.0,2.0,-0.020908275361784634,0.6932822322552719,0,12,2022,0,0.0,1.6577852892170741
2022-04-14,0.0203552859433469,0.0188552859433469,TSLA,0.8489843691337079,0.5167012095542987,0.6830906356807716,0.6829254047895926,0.0,1.0,1.0,2.0,0.07411957632727506,0.6636260899774312,1,12,2022,0,0.0,3.6948689801789163
2022-04-18,-0.01326724492296072,-0.014767244922960719,AAPL,0.8892708309158409,0.5239037041761204,0.7284215374769623,0.7138653575229745,0.0,1.0,1.0,2.0,-0.11436313150527222,0.6858752253943996,0,12,2022,1,-0.014767244922960719,2.203143116036794
2022-04-18,-0.04392445838465875,-0.04542445838465875,AMZN,0.8880368112322866,0.5261204261044695,0.708656774996151,0.7076046707776357,0.0,1.0,0.0,1.0,-0.13527565748756065,0.7466553213394228,0,12,2022,1,-0.04542445838465875,1.034205909040761
2022-04-18,-0.06902730793383427,-0.07052730793383427,COIN,0.8662512211472779,0.51873261793386,0.715499427640536,0.7001610889072246,0.0,1.0,0.0,1.0,-0.29783466625310806,0.7506833030422198,0,12,2022,1,-0.07052730793383427,0.5982979821492374
2022-04-18,-0.054595035513305024,-0.056095035513305025,HOOD,0.8790842675307058,0.5215224396660564,0.7110353111124668,0.703880672769743,0.0,1.0,0.0,1.0,-0.1552535852730622,0.7483468839198503,0,12,2022,1,-0.056095035513305025,0.5289088066424061
2022-04-18,0.009005289012241624,0.0075052890122416244,INTC,0.8770702834443074,0.5251238835466513,0.7305933942729785,0.710929187087979,0.0,1.0,0.0,1.0,-0.22667688179416234,0.7532339719069115,1,12,2022,1,0.0075052890122416244,1.4132074112759299
2022-04-18,0.0007128725163747518,-0.0007871274836252482,MSFT,0.8763404500302561,0.5273497954827354,0.7284215374769623,0.7107039276633179,0.0,1.0,0.0,1.0,-0.24862227520843916,0.7517103575908635,0,12,2022,1,-0.0007871274836252482,1.944201929753687
2022-04-18,-0.040122035405187884,-0.041622035405187885,MSTR,0.8375640901000813,0.48510917008240517,0.6193773822918908,0.6473502141581258,0.0,1.0,1.0,2.0,-0.032475331847181765,0.6567523957430502,0,12,2022,0,0.0,1.1515242202358658
2022-04-18,-0.08635187021960278,-0.08785187021960278,NVDA,0.8756517793232901,0.5181807192557586,0.7105485081792616,0.7014603355861034,0.0,1.0,0.0,1.0,-0.292543681051188,0.7507888560776947,0,12,2022,1,-0.08785187021960278,2.372571948544541
2022-04-18,-0.003292178033653781,-0.0047921780336537805,PLTR,0.8702816497957038,0.5174343120098498,0.7106555106408414,0.6994571574821317,0.0,1.0,1.0,2.0,-0.09076709011835493,0.6792867258941819,0,12,2022,1,-0.0047921780336537805,0.715016788915932
2022-04-18,-0.02689781872789665,-0.02839781872789665,QQQ,0.9023358299149834,0.5315937412954684,0.7284215374769623,0.7207837028958046,0.0,1.0,0.0,1.0,-0.16234839569114345,0.7527508525539844,0,12,2022,1,-0.02839781872789665,1.5118214933327974
2022-04-18,-0.02159965944920572,-0.023099659449205723,SPY,0.9022256504846734,0.5277899052094632,0.7750991234971001,0.7350382263970788,0.0,1.0,0.0,1.0,-0.10592798490014066,0.7677127819416792,0,12,2022,1,-0.023099659449205723,1.6194910135962568
2022-04-18,-0.006243205608264746,-0.007743205608264745,TSLA,0.8837465602294373,0.5201838125050852,0.700493055380847,0.7014744760384565,0.0,1.0,1.0,2.0,-0.019039841057974072,0.6756217191339077,0,12,2022,1,-0.007743205608264745,3.6662588499697915
2022-04-19,-0.0633212723069525,-0.0648212723069525,AAPL,0.9076322607160763,0.522355587010669,0.7782402643665636,0.7360760373644363,0.0,1.0,1.0,2.0,-0.11981516017838811,0.7071547185649232,0,12,2022,0,0.0,2.203143116036794
2022-04-19,-0.11842284938503267,-0.11992284938503267,AMZN,0.9064129972893722,0.5257680686093508,0.7596695311458385,0.7306168656815205,0.0,1.0,0.0,1.0,-0.10531088407994649,0.7646652485368048,0,12,2022,0,0.0,1.034205909040761
2022-04-19,-0.15945000373727847,-0.16095000373727847,COIN,0.885438636794554,0.5174723216184713,0.7631912334855027,0.7220340639661759,0.0,1.0,0.0,1.0,-0.314185104417825,0.768547507608067,0,12,2022,0,0.0,0.5982979821492374
2022-04-19,-0.1349481282863504,-0.1364481282863504,HOOD,0.9031082851642817,0.5204250406201456,0.7617716016098937,0.7284349757981069,0.0,1.0,0.0,1.0,-0.19767525247869489,0.7681404706540341,0,12,2022,0,0.0,0.5289088066424061
2022-04-19,-0.05028164332434937,-0.05178164332434937,INTC,0.9002415013111225,0.5242824699552459,0.7782239088495471,0.7342492933719719,0.0,1.0,0.0,1.0,-0.11918897283315533,0.769990022716322,0,12,2022,0,0.0,1.4132074112759299
2022-04-19,-0.052856602939898356,-0.05435660293989836,MSFT,0.8971527270392639,0.525801678317284,0.7746294759871752,0.7325279604479077,0.0,1.0,0.0,1.0,-0.2363051174535049,0.7691352686954329,0,12,2022,0,0.0,1.944201929753687
2022-04-19,-0.17007677003610822,-0.17157677003610822,MSTR,0.8751644655364417,0.48713220662626555,0.6790301053910959,0.6804422591846011,0.0,1.0,0.0,1.0,-0.04676399732008685,0.7522555413021643,0,12,2022,1,-0.17157677003610822,0.9539494139094479
2022-04-19,-0.15361775508765307,-0.15511775508765308,NVDA,0.8897324226875679,0.5191951797596688,0.7587904639547101,0.722572688800649,0.0,1.0,0.0,1.0,-0.2339676480420344,0.7662528298711312,0,12,2022,0,0.0,2.372571948544541
2022-04-19,-0.13865220627495545,-0.14015220627495545,PLTR,0.8971384950683905,0.5199863971574061,0.7563167161687275,0.724480536131508,0.0,1.0,0.0,1.0,-0.13425220699554563,0.7651560170764019,0,12,2022,0,0.0,0.715016788915932
2022-04-19,-0.08409859058049585,-0.08559859058049585,QQQ,0.918608256744663,0.5305493111933912,0.7770622936795967,0.7420732872058836,0.0,1.0,0.0,1.0,-0.1582223575256062,0.7700492702092191,0,12,2022,0,0.0,1.5118214933327974
2022-04-19,-0.06502779034458805,-0.06652779034458806,SPY,0.9194788933514817,0.5261081244712225,0.8153780037870572,0.7536550072032537,0.0,1.0,0.0,1.0,-0.10256606258640455,0.7823443786447971,0,12,2022,0,0.0,1.6194910135962568
2022-04-19,-0.1475757203383039,-0.1490757203383039,TSLA,0.9049837670482289,0.5203906735698247,0.7453957558801217,0.7235900654993919,0.0,1.0,1.0,2.0,0.027831672223894044,0.6944950030943728,0,12,2022,0,0.0,3.6662588499697915
2022-04-20,-0.06374436209540069,-0.06524436209540069,AAPL,0.8745417537456021,0.5154816489908479,0.6745397679106623,0.6881877235490373,0.0,1.0,1.0,2.0,-0.04634133105560978,0.6674691720447795,0,12,2022,0,0.0,2.203143116036794
2022-04-20,-0.10279999441164367,-0.10429999441164367,AMZN,0.8761779832687966,0.5164602929284446,0.5870171296401743,0.6598851352791385,0.0,1.0,0.0,1.0,0.03084378199307669,0.7078426400567708,0,12,2022,0,0.0,1.034205909040761
2022-04-20,-0.16706314834035652,-0.16856314834035652,COIN,0.8571331188837041,0.5091541351227196,0.6024050102562883,0.6562307547542373,0.0,1.0,0.0,1.0,-0.2259936166075165,0.7167154677551201,0,12,2022,0,0.0,0.5982979821492374
2022-04-20,-0.11204479971904457,-0.11354479971904458,HOOD,0.8870073018168104,0.511518713570137,0.5906575891088719,0.6630612014986065,0.0,1.0,0.0,1.0,-0.10994340886332221,0.7151288490119396,0,12,2022,0,0.0,0.5289088066424061
2022-04-20,-0.060070629105055784,-0.061570629105055785,INTC,0.8496430412237521,0.5115329829037327,0.6092476578161616,0.6568078939812155,0.0,1.0,1.0,2.0,0.005604202417690329,0.6400985693024346,0,12,2022,0,0.0,1.4132074112759299
2022-04-20,-0.010965135509218848,-0.012465135509218848,MSFT,0.8636076644378556,0.5184896851721768,0.6388476636412301,0.6736483377504209,0.0,1.0,0.0,1.0,-0.1515526964974906,0.7243236255587808,0,12,2022,0,0.0,1.944201929753687
2022-04-20,-0.14085920272886399,-0.142359202728864,MSTR,0.8324006548568387,0.4803708386728623,0.5065662134067614,0.6064459023121541,0.0,1.0,1.0,2.0,0.06679953938492478,0.6142222597561263,0,12,2022,0,0.0,0.9539494139094479
2022-04-20,-0.14277068358066292,-0.14427068358066292,NVDA,0.8521684622060423,0.5098131554379537,0.5967929906063288,0.652924869416775,0.0,1.0,0.0,1.0,-0.18813081183056468,0.7132121818600682,0,12,2022,0,0.0,2.372571948544541
2022-04-20,-0.17435492954553877,-0.17585492954553877,PLTR,0.8557011120293003,0.5080724234901406,0.5871844213500759,0.6503193189565056,0.0,1.0,1.0,2.0,0.009366904011040678,0.6347671842451051,0,12,2022,0,0.0,0.715016788915932
2022-04-20,-0.0716563381077503,-0.0731563381077503,QQQ,0.8909101931642529,0.52246526823905,0.6662245903814723,0.6932000172615917,0.0,1.0,0.0,1.0,-0.04225480525181835,0.7343373609499098,0,12,2022,0,0.0,1.5118214933327974
2022-04-20,-0.06170308029156424,-0.06320308029156424,SPY,0.8755096565296961,0.5136926633860449,0.6611903794478988,0.6834642331212133,0.0,1.0,1.0,2.0,0.023062493380834992,0.662778119124426,0,12,2022,0,0.0,1.6194910135962568
2022-04-20,-0.09792263737828644,-0.09942263737828644,TSLA,0.8791765580140668,0.5128044834622796,0.5895236055362825,0.6605015490042095,0.0,1.0,1.0,2.0,0.0839568124841723,0.6363661684624002,0,12,2022,0,0.0,3.6662588499697915
2022-04-21,-0.016704813072628943,-0.018204813072628945,AAPL,0.8507210702494521,0.4983470802148723,0.661311644959983,0.6701265984747691,0.0,1.0,0.0,1.0,-0.051232290112229184,0.7378522915546116,0,12,2022,0,0.0,2.203143116036794
2022-04-21,-0.024946785726155274,-0.026446785726155275,AMZN,0.8318697615874165,0.4970030730005788,0.6126166771005257,0.6471631705628403,0.0,1.0,0.0,1.0,-0.06496920385087956,0.7198602273507588,0,12,2022,0,0.0,1.034205909040761
2022-04-21,-0.10653949972687082,-0.10803949972687082,COIN,0.8045739952667931,0.487225349402115,0.6084220892577848,0.633407144642231,0.0,1.0,0.0,1.0,-0.26212595507910375,0.721220849421777,0,12,2022,0,0.0,0.5982979821492374
2022-04-21,-0.033524850753160695,-0.0350248507531607,HOOD,0.851922937094708,0.4897784988331668,0.610670073365748,0.6507905030978742,0.0,1.0,0.0,1.0,-0.20362692889043243,0.7277087213668894,0,12,2022,0,0.0,0.5289088066424061
2022-04-21,-0.013894736082254666,-0.015394736082254666,INTC,0.8246219578884331,0.49530201165054266,0.6225196557179679,0.6474812084189812,0.0,1.0,0.0,1.0,0.021991212061911014,0.72167875969131,0,12,2022,0,0.0,1.4132074112759299
2022-04-21,0.03140904124368937,0.02990904124368937,MSFT,0.8210126796762528,0.49799459094731974,0.6311544570642313,0.650053909229268,0.0,1.0,0.0,1.0,-0.13300309748521766,0.7245428833148965,1,12,2022,0,0.0,1.944201929753687
2022-04-21,-0.06396951237832993,-0.06546951237832993,MSTR,0.7832391546335384,0.4620612952328715,0.538051344848227,0.5944505982382123,0.0,1.0,0.0,1.0,-0.032211317852756216,0.7035893215713093,0,12,2022,0,0.0,0.9539494139094479
2022-04-21,-0.019868260043219066,-0.021368260043219067,NVDA,0.8085283805244037,0.4885926274583102,0.6116445362069689,0.6362551813965609,0.0,1.0,0.0,1.0,-0.2405463753585494,0.7219959177490363,0,12,2022,0,0.0,2.372571948544541
2022-04-21,-0.11192215109326042,-0.11342215109326043,PLTR,0.8230438665789543,0.492416863266014,0.6007146758684754,0.6387251352378146,0.0,1.0,0.0,1.0,-0.011907240751711234,0.7160339539370687,0,12,2022,0,0.0,0.715016788915932
2022-04-21,-0.018374650179828533,-0.019874650179828535,QQQ,0.8523112662619912,0.5019566470467945,0.6311353257653823,0.6618010796913892,0.0,1.0,0.0,1.0,-0.10652608035806788,0.7273818457521648,0,12,2022,0,0.0,1.5118214933327974
2022-04-21,-0.023398850310524577,-0.02489885031052458,SPY,0.8551891158273579,0.4972041827030558,0.6501503642497081,0.6675145542600406,0.0,1.0,0.0,1.0,0.01723602973285443,0.7347211218565401,0,12,2022,0,0.0,1.6194910135962568
2022-04-21,-0.1301275265533598,-0.1316275265533598,TSLA,0.8317348301008841,0.49408553514973347,0.6084404459489351,0.6447536037331841,0.0,1.0,0.0,1.0,-0.043085232428350495,0.7196081417277637,0,12,2022,0,0.0,3.6662588499697915
2022-04-22,-0.025588804321763137,-0.027088804321763138,AAPL,0.9078043276903426,0.5193613948965311,0.6904876987167458,0.7058844737678731,0.0,1.0,0.0,1.0,-0.07556143900499568,0.746467781744726,0,12,2022,0,0.0,2.203143116036794
2022-04-22,-0.1390266954273951,-0.1405266954273951,AMZN,0.8908348315460206,0.5154804523361104,0.664594981827919,0.69030342190335,0.0,1.0,0.0,1.0,-0.1787998690208369,0.7387318917005712,0,12,2022,0,0.0,1.034205909040761
2022-04-22,-0.14302010779303875,-0.14452010779303875,COIN,0.8790310449479258,0.5099131128314376,0.6719935028213433,0.6869792202002355,0.0,1.0,0.0,1.0,-0.3406690961248011,0.7437212177506098,0,12,2022,0,0.0,0.5982979821492374
2022-04-22,-0.044346970132148056,-0.04584697013214806,HOOD,0.9128245292502184,0.5115942578431288,0.6671642888618003,0.6971943586517159,0.0,1.0,0.0,1.0,-0.2313046234258881,0.7453951867582813,0,12,2022,0,0.0,0.5289088066424061
2022-04-22,-0.0633863014313788,-0.0648863014313788,INTC,0.8926220787644616,0.5173529480015936,0.6809355587792397,0.696970195181765,0.0,1.0,0.0,1.0,-0.03598675981454236,0.7415860792070742,0,12,2022,0,0.0,1.4132074112759299
2022-04-22,0.012735904336700354,0.011235904336700355,MSFT,0.8888071458675926,0.5179197853248837,0.6890298518599907,0.6985855943508223,0.0,1.0,0.0,1.0,-0.20519229841229902,0.7452632589632416,1,12,2022,0,0.0,1.944201929753687
2022-04-22,-0.13422804835642488,-0.13572804835642488,MSTR,0.8534212194114482,0.479256078749929,0.5952428372194455,0.642640045126941,0.0,1.0,0.0,1.0,-0.1167402969375475,0.7269193484607155,0,12,2022,0,0.0,0.9539494139094479
2022-04-22,-0.04960253640376833,-0.05110253640376833,NVDA,0.8801733421615936,0.5099530982248456,0.6719935028213433,0.6873733144025942,0.0,1.0,0.0,1.0,-0.32561342011705596,0.7437023385149684,0,12,2022,0,0.0,2.372571948544541
2022-04-22,-0.13043481727767603,-0.13193481727767603,PLTR,0.8848029991733317,0.512614019097521,0.6636383450853903,0.687018454452081,0.0,1.0,0.0,1.0,-0.09099864716411799,0.7377659641773131,0,12,2022,0,0.0,0.715016788915932
2022-04-22,-0.037338520478631065,-0.03883852047863107,QQQ,0.90778927922377,0.5230246501508535,0.6860245343169145,0.7056128212305127,0.0,1.0,0.0,1.0,-0.18851224915167686,0.7447257968744204,0,12,2022,0,0.0,1.5118214933327974
2022-04-22,-0.03295470837672709,-0.034454708376727095,SPY,0.9125471483319527,0.5187515709358071,0.7175089259003312,0.7162692150560304,0.0,1.0,0.0,1.0,-0.09465221920157607,0.7559623858278698,0,12,2022,0,0.0,1.6194910135962568
2022-04-22,-0.13361525314757217,-0.13511525314757217,TSLA,0.8803609741273941,0.5095549515792618,0.6620879640139828,0.6840012965735464,0.0,1.0,1.0,2.0,0.03259728184858757,0.6660894991923908,0,12,2022,0,0.0,3.6662588499697915
2022-04-25,-0.030206202235399382,-0.03170620223539938,AAPL,0.9420726145686875,0.5353058902308977,0.7743898081891624,0.7505894376629159,0.0,1.0,0.0,0.0,-0.20159383192439873,0.770495429470205,0,12,2022,1,-0.03170620223539938,2.1332898148462034
