date,forward_return,net_forward_return,symbol,prob_elastic_net,prob_extra_trees,prob_lightgbm,ensemble_probability,regime_risk_off,risk_off_score,regime_trend,trend_score,momentum_oscillator,gated_probability,target,fold,fold_label,take_trade,strategy_return,symbol_equity_curve
2020-05-26,0.03009213547777012,0.02859213547777012,SPY,0.05357357762484526,0.5224142858084242,0.5893231438096063,0.38843700241429185,0.0,0.0,1.0,3.0,0.21813539449538766,0.5013176747663796,1,10,2020,0,0.0,1.5904116899824823
2020-05-26,0.07655677988426923,0.07505677988426923,TSLA,0.04956246114183431,0.5228569082327551,0.6162553028619573,0.39622489074551553,0.0,0.0,1.0,3.0,0.20792630651091293,0.5125633508178714,1,10,2020,0,0.0,0.8760008921038208
2020-05-27,0.022036361332575805,0.020536361332575803,AAPL,0.025881342235281695,0.5178698007168944,0.5733901131485771,0.37238041870025107,0.0,0.0,1.0,3.0,0.2924685508368168,0.49234589808759893,1,10,2020,0,0.0,2.5972656461736743
2020-05-27,0.028215329601084527,0.026715329601084525,AMZN,0.026138864600851283,0.5167639734719444,0.6001508169365609,0.3810178850031189,0.0,0.0,1.0,3.0,0.12095081725399814,0.508551808791836,1,10,2020,0,0.0,1.938978348740815
2020-05-27,-0.025645130798178872,-0.027145130798178874,INTC,0.022860805137901126,0.5187566708632949,0.5479244405919016,0.36318063886436586,0.0,0.0,1.0,3.0,0.24252850550320493,0.4830021491094758,0,10,2020,0,0.0,1.6341031109634556
2020-05-27,0.019525973866922675,0.018025973866922673,MSFT,0.024513707439536066,0.5181349766161056,0.5955217336854176,0.37939013924701975,0.0,0.0,1.0,3.0,0.10155685565129824,0.5069268537239123,1,10,2020,0,0.0,2.0258571165945307
2020-05-27,0.029463174213167465,0.027963174213167463,MSTR,0.01952399054672423,0.5092033056655133,0.5625571860071834,0.36376149407314035,0.0,0.0,1.0,2.0,0.1429915219038269,0.49298705279964183,1,10,2020,0,0.0,1.592119107860281
2020-05-27,0.028650021601532183,0.02715002160153218,NVDA,0.02318416321562985,0.5186733423950133,0.5834059840837984,0.3750878298981472,0.0,0.0,1.0,3.0,0.2015985631782502,0.49889787968068655,1,10,2020,0,0.0,7.511220742914828
2020-05-27,0.02779115047429226,0.026291150474292257,QQQ,0.027696008088754852,0.5192804175773178,0.5730795702464306,0.3733519986375011,0.0,0.0,1.0,3.0,0.26440429391338927,0.49286893752635175,1,10,2020,0,0.0,1.8386918347532601
2020-05-27,0.028497925316649297,0.026997925316649296,SPY,0.026530164082149837,0.5182297546121711,0.5665393232678901,0.3704330806540703,0.0,0.0,1.0,3.0,0.2774366326783646,0.4899078493832203,1,10,2020,0,0.0,1.5904116899824823
2020-05-27,0.0764785352991002,0.0749785352991002,TSLA,0.025552925226034546,0.5184215008402938,0.5936772358235525,0.37921722062996027,0.0,0.0,1.0,3.0,0.2122302747570064,0.5029653027723843,1,10,2020,0,0.0,0.8760008921038208
2020-05-28,0.012788845863283438,0.011288845863283438,AAPL,0.03348067189528724,0.5219353815615461,0.5623673358830401,0.37259446311329114,0.0,0.0,1.0,3.0,0.2942367508524928,0.4873585019548438,1,10,2020,0,0.0,2.5972656461736743
2020-05-28,0.024780296252207235,0.023280296252207233,AMZN,0.03334620890479123,0.5211440398452709,0.596377423217941,0.3836225573226677,0.0,0.0,1.0,3.0,0.09822377572011343,0.5072099068329441,1,10,2020,0,0.0,1.938978348740815
2020-05-28,0.020583481378552593,0.01908348137855259,INTC,0.027144162135717673,0.5231189348889408,0.577009970705128,0.37575768924326214,0.0,0.0,1.0,3.0,0.1103735617421504,0.49832322722064576,1,10,2020,0,0.0,1.6341031109634556
2020-05-28,0.008379165287241142,0.006879165287241142,MSFT,0.03303583265991061,0.5234267632383023,0.5914518561361429,0.3826381506781186,0.0,0.0,1.0,2.0,0.08786544265786689,0.5048037494345424,1,10,2020,0,0.0,2.0258571165945307
2020-05-28,-0.0003191849075071529,-0.001819184907507153,MSTR,0.025523382038086684,0.512219944051284,0.5530585898669201,0.3636006386520969,0.0,0.0,1.0,2.0,0.12119737820597387,0.48941708146970203,0,10,2020,0,0.0,1.592119107860281
2020-05-28,0.03340410619471412,0.03190410619471412,NVDA,0.03043126816277781,0.522361328135938,0.5831355434572367,0.37864271325198423,0.0,0.0,1.0,3.0,0.18562117480570062,0.49892058076062545,1,10,2020,0,0.0,7.511220742914828
2020-05-28,0.021914260832325505,0.020414260832325504,QQQ,0.03570416310490032,0.5232682474566689,0.5651736110722211,0.3747153405445968,0.0,0.0,1.0,3.0,0.2543229514437144,0.48953887563251497,1,10,2020,0,0.0,1.8386918347532601
2020-05-28,0.02769227397620533,0.026192273976205327,SPY,0.03452013842637453,0.5222052810702809,0.5816518288385326,0.3794590827783961,0.0,0.0,1.0,3.0,0.2644413189878976,0.49619679949184403,1,10,2020,0,0.0,1.5904116899824823
2020-05-28,0.0726845583587803,0.07118455835878029,TSLA,0.03213464600791267,0.5227435007159383,0.6069389270189955,0.3872723579142822,0.0,0.0,1.0,3.0,0.1414112001452017,0.5100525252021487,1,10,2020,0,0.0,0.8760008921038208
2020-05-29,0.04264924710871365,0.04114924710871365,AAPL,0.06869037784983081,0.5207857681578787,0.6386959566939991,0.40939070090056956,0.0,0.0,1.0,3.0,0.286570704348444,0.5205487003517506,1,10,2020,0,0.0,2.5972656461736743
2020-05-29,0.016635495638096964,0.015135495638096965,AMZN,0.07011185994244172,0.5220588421196851,0.6508835250470663,0.4143514090363977,0.0,0.0,1.0,2.0,0.1779594233637063,0.5282581326484538,1,10,2020,0,0.0,1.938978348740815
2020-05-29,0.022405785872584794,0.020905785872584792,INTC,0.056915199900689696,0.5206326450312148,0.6264593075429067,0.40133571749160374,0.0,0.0,1.0,3.0,0.17301353972035427,0.5183816776526904,1,10,2020,0,0.0,1.6341031109634556
2020-05-29,0.02155520492322749,0.020055204923227488,MSFT,0.06404429204776964,0.5202540307651929,0.6701194384889647,0.41813925376730915,0.0,0.0,1.0,3.0,0.13981827801779456,0.5376607447865964,1,10,2020,0,0.0,2.0258571165945307
2020-05-29,0.0058643922310477326,0.004364392231047733,MSTR,0.051863260139749845,0.513782558305673,0.6316908933937518,0.3991122372797249,0.0,0.0,1.0,2.0,0.08806801160156286,0.5235732904644314,1,10,2020,0,0.0,1.592119107860281
2020-05-29,0.005472429767014786,0.003972429767014786,NVDA,0.06606971946652716,0.5210053260023139,0.6341665805592029,0.407080542009348,0.0,0.0,1.0,3.0,0.28902496729114313,0.5184826431088528,1,10,2020,0,0.0,7.511220742914828
2020-05-29,0.027125400075328265,0.025625400075328264,QQQ,0.07172148688381398,0.5229167697346742,0.6253476397302035,0.40666196544956384,0.0,0.0,1.0,3.0,0.319920609681132,0.513838934771838,1,10,2020,0,0.0,1.8386918347532601
2020-05-29,0.04935571798515448,0.04785571798515448,SPY,0.0693249022458787,0.5213065438628215,0.6491243268077348,0.41325192430547836,0.0,0.0,1.0,3.0,0.28336974681031246,0.5248931231837279,1,10,2020,0,0.0,1.5904116899824823
2020-05-29,0.060670611429029186,0.059170611429029185,TSLA,0.06563445155870896,0.5213543902128286,0.6285901883366031,0.40519301003604685,0.0,0.0,1.0,3.0,0.23840497586496956,0.5175634903479323,1,10,2020,0,0.0,0.8760008921038208
2020-06-01,0.036072742116031176,0.034572742116031174,AAPL,0.0012016424230771852,0.5311638021281742,0.7066920395056059,0.4130191613522857,0.0,0.0,1.0,3.0,0.3397124112932266,0.543217670551226,1,10,2020,0,0.0,2.5972656461736743
2020-06-01,0.021456560271425396,0.019956560271425394,AMZN,0.0011349106414118627,0.5305439706055989,0.7060167705996532,0.41256521728222134,0.0,0.0,1.0,3.0,0.22896377340272633,0.5461980552520109,1,10,2020,0,0.0,1.938978348740815
2020-06-01,0.029259583234324982,0.02775958323432498,INTC,0.0010217733394082436,0.5312629727365742,0.6941935173074327,0.40882608779447177,0.0,0.0,1.0,3.0,0.1004251118696684,0.544899210375927,1,10,2020,0,0.0,1.6341031109634556
2020-06-01,0.030246560411725465,0.028746560411725464,MSFT,0.0011214229940321408,0.5316598600536269,0.7429151068172042,0.4252321299549544,0.0,0.0,1.0,3.0,0.12416342391789703,0.5641082679594093,1,10,2020,1,0.028746560411725464,2.084093540582239
2020-06-01,0.03066879638369202,0.02916879638369202,MSTR,0.0008722213314961787,0.5203200509159761,0.6850364035855451,0.40207622527767245,0.0,0.0,1.0,3.0,0.017302388405334712,0.5451825620586944,1,10,2020,0,0.0,1.592119107860281
2020-06-01,0.0003146350526932462,-0.0011853649473067538,NVDA,0.0011730340816262133,0.5299072860856471,0.7088590104820159,0.41331311021642975,0.0,0.0,1.0,3.0,0.2583540733180556,0.5466246700015728,0,10,2020,0,0.0,7.511220742914828
2020-06-01,0.03200028674926769,0.03050028674926769,QQQ,0.0012368702764942562,0.5332234736594116,0.7106938511295885,0.41505139835516475,0.0,0.0,1.0,3.0,0.3330450451528322,0.5447389567691083,1,10,2020,0,0.0,1.8386918347532601
2020-06-01,0.057764912398122314,0.05626491239812231,SPY,0.0012374063011433016,0.5314742472308533,0.7085356148530213,0.41374908946167266,0.0,0.0,1.0,3.0,0.3010175272933435,0.5450352467835409,1,10,2020,0,0.0,1.5904116899824823
2020-06-01,0.057699579527423106,0.056199579527423105,TSLA,0.001173564508814516,0.532246958195484,0.6846864136773042,0.4060356454605342,0.0,0.0,1.0,3.0,0.39699027718877233,0.5323456595108966,1,10,2020,0,0.0,0.8760008921038208
2020-06-02,0.06386456986616218,0.06236456986616218,AAPL,0.0010471471138152773,0.5306516876405384,0.704371786771879,0.4120235405087442,0.0,0.0,1.0,3.0,0.3592978916671594,0.5417765254625612,1,10,2020,0,0.0,2.5972656461736743
2020-06-02,0.05195336275223905,0.05045336275223905,AMZN,0.001003708385956987,0.5300318561179632,0.7025205617938381,0.4111853754325861,0.0,0.0,1.0,3.0,0.23141769306347815,0.5447655501220037,1,10,2020,0,0.0,1.938978348740815
2020-06-02,0.014810007547909176,0.013310007547909177,INTC,0.0008907792998327488,0.5308718756494861,0.6816716629393774,0.40447810596289874,0.0,0.0,1.0,3.0,0.11476009100998019,0.5393940773694863,1,10,2020,0,0.0,1.6341031109634556
2020-06-02,0.026444825599381216,0.024944825599381215,MSFT,0.0009815199998190597,0.5313085673756575,0.7330131906504105,0.42176775934196237,0.0,0.0,1.0,3.0,0.18393936751365225,0.5584202185937597,1,10,2020,0,0.0,2.084093540582239
2020-06-02,0.03790565909494892,0.03640565909494892,MSTR,0.0007712970701726708,0.5194725656105468,0.6725514113839769,0.3975984246882321,0.0,0.0,1.0,2.0,-0.03687917687019038,0.5414256357546381,1,10,2020,0,0.0,1.592119107860281
2020-06-02,0.025481340241124695,0.023981340241124693,NVDA,0.0010818293942641173,0.5297548971989908,0.7015253353316114,0.4107873539749554,0.0,0.0,1.0,3.0,0.26353202717371693,0.5434834727820969,1,10,2020,0,0.0,7.511220742914828
2020-06-02,0.0325507244744232,0.031050724474423197,QQQ,0.0010687011711259537,0.5327113591717759,0.7033870549925205,0.4123890384451408,0.0,0.0,1.0,3.0,0.362749865300507,0.5409574865857736,1,10,2020,0,0.0,1.8386918347532601
2020-06-02,0.04125564809852866,0.03975564809852866,SPY,0.0010467714935785426,0.5309621327432176,0.6974963393564055,0.4098350811977339,0.0,0.0,1.0,3.0,0.337178583821933,0.539532419778179,1,10,2020,0,0.0,1.5904116899824823
2020-06-02,0.06705158084528362,0.06555158084528362,TSLA,0.0009034466156861739,0.5324441734226779,0.6880023667023438,0.4071166622469026,0.0,0.0,1.0,3.0,0.31943402176359514,0.5358976508498269,1,10,2020,0,0.0,0.8760008921038208
2020-06-03,0.08526105253982008,0.08376105253982008,AAPL,0.0008075583374618901,0.5285833821052965,0.66216756099593,0.3971861671462295,0.0,0.0,1.0,3.0,0.38284891705634183,0.5240040336312392,1,10,2020,0,0.0,2.5972656461736743
2020-06-03,0.06820932468159646,0.06670932468159646,AMZN,0.0007807083195959734,0.5280742872834727,0.6684392365363792,0.399098077379816,0.0,0.0,1.0,3.0,0.24276588970999913,0.5306956321883138,1,10,2020,0,0.0,1.938978348740815
2020-06-03,0.03132564070070343,0.029825640700703426,INTC,0.0006723771571012762,0.5285775542115975,0.6450470715035499,0.39143233429074953,0.0,0.0,1.0,3.0,0.10095299061995955,0.5250267619412387,1,10,2020,0,0.0,1.6341031109634556
2020-06-03,0.06193363983120759,0.060433639831207586,MSFT,0.0007654868999473677,0.5279525163892929,0.6933928394540552,0.4073702809144318,0.0,0.0,1.0,3.0,0.19671176952631186,0.54231574672629,1,10,2020,0,0.0,2.084093540582239
2020-06-03,-0.04404845221597398,-0.04554845221597398,MSTR,0.000561781964185905,0.5148736500504976,0.6060634775953557,0.3738329698700131,0.0,0.0,1.0,3.0,0.2170890725966088,0.5076630832951219,0,10,2020,0,0.0,1.592119107860281
2020-06-03,0.06859270966095155,0.06709270966095154,NVDA,0.0008879804502437217,0.528438387914566,0.6565259300795374,0.39528409948144905,0.0,0.0,1.0,3.0,0.2362592354751869,0.5259104488583095,1,10,2020,0,0.0,7.511220742914828
2020-06-03,0.04026361751829599,0.03876361751829599,QQQ,0.0008264761214796931,0.5307516946281631,0.6585317091194312,0.3967032932896913,0.0,0.0,1.0,3.0,0.3827374080784043,0.5221707633608648,1,10,2020,0,0.0,1.8386918347532601
2020-06-03,0.021846369709316527,0.020346369709316525,SPY,0.0007857506113516413,0.5288938272079758,0.644640952468539,0.39144017676262216,0.0,0.0,1.0,3.0,0.39206644619158193,0.5164414048275547,1,10,2020,0,0.0,1.5904116899824823
2020-06-03,0.1609247037945558,0.1594247037945558,TSLA,0.0007108859187347068,0.530177694410359,0.642004589076033,0.39096438980170883,0.0,0.0,1.0,3.0,0.32286063960269873,0.5171415259862568,1,10,2020,0,0.0,0.8760008921038208
2020-06-04,0.0421319285156152,0.0406319285156152,AAPL,0.0007723193772321143,0.5302598664625306,0.6556440434128714,0.39555874308421135,0.0,0.0,1.0,3.0,0.3017868669825696,0.5233782780951879,1,10,2020,0,0.0,2.5972656461736743
2020-06-04,0.039567616788711346,0.038067616788711345,AMZN,0.0007469805996727997,0.5303220131432963,0.6474461371201012,0.3928383769543568,0.0,0.0,1.0,3.0,0.18669297703119248,0.5232876927093595,1,10,2020,0,0.0,1.938978348740815
2020-06-04,-0.05192950680984609,-0.053429506809846095,INTC,0.00066925932229124,0.5311515971218183,0.6118634383458448,0.38122809826331805,0.0,0.0,1.0,3.0,0.16212609085291807,0.5091393844529495,0,10,2020,0,0.0,1.6341031109634556
2020-06-04,0.018314226950307377,0.016814226950307376,MSFT,0.0007674566782833028,0.5299784083940051,0.6919760408939042,0.4075739686553976,0.0,0.0,1.0,2.0,0.09649186289960032,0.5439894019146826,1,10,2020,0,0.0,2.084093540582239
2020-06-04,-0.06352749752124587,-0.06502749752124587,MSTR,0.0005205446731984792,0.5185687094172351,0.5939824021325836,0.3710238854076724,0.0,0.0,1.0,3.0,0.07351540856734506,0.5062229350334855,0,10,2020,0,0.0,1.592119107860281
2020-06-04,0.003393656761223607,0.0018936567612236068,NVDA,0.000838600066516187,0.5306460263789418,0.6397887900920286,0.39042447217916215,0.0,0.0,1.0,3.0,0.2365780055810196,0.5186394678702796,1,10,2020,0,0.0,7.511220742914828
2020-06-04,-0.0042974694823401105,-0.00579746948234011,QQQ,0.0007967978420760596,0.53217396229142,0.6469128799904507,0.39329454670798225,0.0,0.0,1.0,3.0,0.313266560204708,0.5191433839263936,0,10,2020,0,0.0,1.8386918347532601
2020-06-04,-0.034526235742417866,-0.03602623574241787,SPY,0.0007499517948301894,0.5307963274678567,0.6473340390698472,0.3929601061108447,0.0,0.0,1.0,3.0,0.36767377286061653,0.5179631186789072,0,10,2020,0,0.0,1.5904116899824823
2020-06-04,0.1254772977998675,0.12397729779986749,TSLA,0.0006922557099083735,0.5326472630738031,0.6275518850962848,0.3869638012933321,0.0,0.0,1.0,3.0,0.23405396144975743,0.5133342463333375,1,10,2020,0,0.0,0.8760008921038208
2020-06-05,0.022021146456107754,0.020521146456107753,AAPL,0.00044328645155412714,0.5209741606578611,0.6004265541286112,0.37394800041267545,0.0,0.0,1.0,3.0,0.4215177095164575,0.49849287818613214,1,10,2020,0,0.0,2.5972656461736743
2020-06-05,0.024977832353536344,0.023477832353536343,AMZN,0.00042479391307862353,0.5206345402308157,0.6255165419521542,0.38219195869868283,0.0,0.0,1.0,3.0,0.23355884555841788,0.514350219820365,1,10,2020,0,0.0,1.938978348740815
2020-06-05,-0.07786743885391434,-0.07936743885391434,INTC,0.0003768844313497835,0.5225963795356869,0.5580867306579644,0.3603533315416671,0.0,0.0,1.0,3.0,0.23588350405743408,0.4860514113158741,0,10,2020,0,0.0,1.6341031109634556
2020-06-05,0.0028845905361813973,0.0013845905361813972,MSFT,0.0004170168256178942,0.5209086566667404,0.6201056714089527,0.3804771149671036,0.0,0.0,1.0,3.0,0.21990173235383592,0.5124608437801775,1,10,2020,0,0.0,2.084093540582239
2020-06-05,-0.05742351792414169,-0.05892351792414169,MSTR,0.00030677121122830596,0.5102829358122836,0.5854289975468415,0.36533956819011787,0.0,0.0,1.0,3.0,0.07068827887749385,0.5040331874139146,0,10,2020,0,0.0,1.592119107860281
2020-06-05,0.0014015634985831138,-9.843650141688623e-05,NVDA,0.00045543922848869544,0.5215165434007178,0.5874477724570843,0.36980658502876357,0.0,0.0,1.0,3.0,0.285804974035637,0.49694265597717113,0,10,2020,0,0.0,7.511220742914828
2020-06-05,-0.015895602265265207,-0.01739560226526521,QQQ,0.0004510730480250224,0.5226622405841036,0.6058004255046991,0.37630457971227593,0.0,0.0,1.0,3.0,0.40382075718751564,0.5009686541447661,0,10,2020,0,0.0,1.8386918347532601
2020-06-05,-0.04737883020634859,-0.04887883020634859,SPY,0.0004281856710793677,0.5212846057605403,0.6032964701899665,0.3750030872071954,0.0,0.0,1.0,3.0,0.4657816373980024,0.49835813074034274,0,10,2020,0,0.0,1.5904116899824823
2020-06-05,0.056026057579679156,0.054526057579679155,TSLA,0.00038668470883815504,0.5231682933211352,0.5835803613849634,0.3690451131383123,0.0,0.0,1.0,3.0,0.2926261221697999,0.4948867478944555,1,10,2020,0,0.0,0.8760008921038208
2020-06-08,0.028579150580609003,0.027079150580609,AAPL,0.010764682377245764,0.5064456908022125,0.565347873538696,0.3608527489060514,0.0,0.0,1.0,3.0,0.4434622492233291,0.48592230229266314,1,10,2020,0,0.0,2.5972656461736743
2020-06-08,0.019262614196381422,0.01776261419638142,AMZN,0.010277269672401949,0.5065524818722258,0.5711592200348811,0.3626629905265029,0.0,0.0,1.0,3.0,0.3118382510007718,0.4920860253801642,1,10,2020,0,0.0,1.938978348740815
2020-06-08,-0.05607031795605788,-0.05757031795605788,INTC,0.009722886939734351,0.5079294173584308,0.5617359490047928,0.3597960844343193,0.0,0.0,1.0,3.0,0.1811238421999588,0.49171693232978964,0,10,2020,0,0.0,1.6341031109634556
2020-06-08,0.003079350881100451,0.001579350881100451,MSFT,0.010284703008395691,0.5066024653542501,0.5862955104127853,0.36772755959181036,0.0,0.0,1.0,3.0,0.24980881533509636,0.500135667552383,1,10,2020,0,0.0,2.084093540582239
2020-06-08,-0.0292022388856108,-0.0307022388856108,MSTR,0.007816902322196718,0.49198781209579523,0.5649875821497383,0.3549307655225768,0.0,0.0,1.0,3.0,0.10318849418823639,0.49770578940717153,0,10,2020,0,0.0,1.592119107860281
2020-06-08,0.04187949116016654,0.040379491160166536,NVDA,0.011512318543804351,0.5066880280283088,0.5865867753677205,0.3682623739799446,0.0,0.0,1.0,3.0,0.22221978326695346,0.501079274986861,1,10,2020,0,0.0,7.511220742914828
2020-06-08,-0.011591795844679398,-0.013091795844679397,QQQ,0.01116421841589752,0.5083480460156958,0.5768610454647275,0.36545776996544027,0.0,0.0,1.0,3.0,0.43580004060331134,0.49062984749013566,0,10,2020,0,0.0,1.8386918347532601
2020-06-08,-0.04996900979463059,-0.051469009794630594,SPY,0.010586539056574943,0.5067911257182962,0.5674701516827142,0.3616159388191951,0.0,0.0,1.0,3.0,0.5057299989706079,0.4849490630406408,0,10,2020,0,0.0,1.5904116899824823
2020-06-08,0.043140451013504943,0.04164045101350494,TSLA,0.008119477816877517,0.5083480943358762,0.5498366072889839,0.3554347264805792,0.0,0.0,1.0,3.0,0.4335042301977494,0.479408389058676,1,10,2020,0,0.0,0.8760008921038208
2020-06-09,0.023518215476169946,0.022018215476169944,AAPL,0.011105755125088808,0.5132523221020199,0.5700379017105331,0.3647986596458806,0.0,0.0,1.0,3.0,0.5436235780166221,0.48394197925009863,1,10,2020,0,0.0,2.5972656461736743
2020-06-09,0.005540511713819196,0.0040405117138191966,AMZN,0.010694948049059756,0.5126862229471694,0.5664638799917928,0.363281683662674,0.0,0.0,1.0,3.0,0.4292565725968731,0.4858281426299425,1,10,2020,0,0.0,1.938978348740815
2020-06-09,-0.04187795292213459,-0.04337795292213459,INTC,0.01033401834682332,0.5121060753059034,0.5837373599774375,0.36872581787672143,0.0,0.0,1.0,3.0,0.13040471724514813,0.5016678836337034,0,10,2020,0,0.0,1.6341031109634556
2020-06-09,0.019863461647043668,0.018363461647043666,MSFT,0.010623904828202456,0.513257563379734,0.5973716894873832,0.3737510525651066,0.0,0.0,1.0,3.0,0.2863833574938264,0.5026544714800045,1,10,2020,0,0.0,2.084093540582239
