date,BH,Reserve_1.5x,Reserve_2x,Reserve_2.5x,Reserve_3x,Flip_1.5x,Flip_2x,Flip_2.5x,Flip_3x
2013-03-22,1.549764733124292,1.1138235329613169,1.0021562416325311,1.2844463681625116,1.6368727657995308,0.2667132483370786,0.21179742861552725,0.5954250912256075,1.3294341973640642
2013-03-25,1.5432905588910248,1.1109566453049682,0.9995767761482363,1.2811403117458933,1.6326595936152373,0.26559904822454034,0.21091264047594263,0.592937690589201,1.3238804585020065
2013-03-26,1.5556405852249902,1.1164254721818376,1.0044973213036177,1.2874468895943867,1.6406965703092204,0.26772447769791585,0.21260044751204332,0.5976826143827083,1.3344746777378649
2013-03-27,1.5556405852249902,1.1164254721818376,1.0044973213036177,1.2874468895943867,1.6406965703092204,0.26772447769791585,0.21260044751204332,0.5976826143827083,1.3344746777378649
2013-03-28,1.5604218413328026,1.118542703449247,1.0064022878147603,1.2898884523119152,1.6438080490111542,0.2685473279798908,0.2132538742725978,0.5995195898882923,1.338576181172691
2013-04-01,1.5542468756743266,1.115808311048484,1.0039420341655922,1.2867351876480293,1.6397895915810814,0.2674846214193783,0.21240997724726168,0.597147146244475,1.3332791123089693
2013-04-02,1.561915603798441,1.11920416991894,1.0069974384213118,1.2906512465782558,1.6447801387701586,0.26880440328360555,0.21345801819355717,0.6000934987102972,1.3398575749624149
2013-04-03,1.5460788331454718,1.1121913462497641,1.0006876911376934,1.2825641523251037,1.6344741075760532,0.2660789079527707,0.21129369787436217,0.5940089554185206,1.3262723229355315
2013-04-04,1.552354326803989,1.1149702543635822,1.0031879975406133,1.2857687519125816,1.6385579852061787,0.26715891530021346,0.21215133348301837,0.5964200222754721,1.3316556277021556
2013-04-05,1.5453819783701401,1.1118827656830874,1.000410047568681,1.282208301351925,1.6340206182119836,0.26595897981350203,0.21119846274197135,0.5937412213494039,1.3256745402210837
2013-04-08,1.5558397408848073,1.1165136621010845,1.0045766696702187,1.2875485890271359,1.6408261740325765,0.2677587522247645,0.21262766497011415,0.597759130691526,1.3346455193753728
2013-04-09,1.56121817892103,1.1188953369002044,1.0067195677100287,1.2902951044807467,1.6443262784030646,0.2686843770302333,0.21336270514859557,0.5998255456059454,1.339259303197478
2013-04-10,1.580341207995001,1.1273633783876358,1.0143386387566513,1.300060336415704,1.6567708947002122,0.27197543475877056,0.21597613949681554,0.6071726810049581,1.3556636052600706
2013-04-11,1.5855207754224467,1.1296569894935384,1.0164023020009956,1.3027052979987308,1.660141580848857,0.2728668340944426,0.21668400117351158,0.6091626891281774,1.3601067919699124
2013-04-12,1.581636955004982,1.1279371598421999,1.0148548952811436,1.3007220134979565,1.6576141227419108,0.27219843176384395,0.21615322178484578,0.6076705115886157,1.3567751355132647
2013-04-15,1.5449834770164808,1.111706301693908,1.0002512751213892,1.2820048054449835,1.6337612870975977,0.2658903980551037,0.21114400185497284,0.5935881157200237,1.3253326939292385
2013-04-16,1.5677918359671925,1.1218062774408333,1.009338669520579,1.293651962093018,1.6486041906151983,0.26981569805384525,0.21426108903178712,0.6023511678908882,1.3448983813698747
2013-04-17,1.5448842792546251,1.1116623750356571,1.000211752366269,1.2819541498114957,1.6336967325712697,0.2658733262010818,0.2111304450676513,0.5935500035891049,1.3252475991441437
2013-04-18,1.535223234396238,1.1073842803699898,0.9963625615881799,1.2770207083880034,1.6274096534779368,0.2642106682495642,0.20981012565722015,0.589838195988126,1.316960068048301
2013-04-19,1.548569894182406,1.1132944355211807,1.0016801892899716,1.2838362200867384,1.6360952052932354,0.26650761752833785,0.21163413685253102,0.5949660298785743,1.328409229047432
2013-04-22,1.5554418096332272,1.116337450563964,1.0044181243651977,1.2873453842445246,1.6405672139212153,0.2676902685804697,0.21257328199568643,0.597606244097381,1.3343041621340166
2013-04-23,1.571476215673801,1.123437790946896,1.0108066143026948,1.2955334015988782,1.6510018594972768,0.27044977680054355,0.21476461200609673,0.6037667196040147,1.3480589516637702
2013-04-24,1.5724733242110702,1.1238793295979335,1.0112038861343309,1.2960425780527285,1.6516507437877797,0.27062137836769473,0.21490088109244926,0.6041498122303184,1.3489143009691174
2013-04-25,1.5788468754272833,1.1267016594658843,1.013743261007829,1.2992972510250331,1.6557984339381833,0.27171826134095217,0.21577191766328535,0.6065985531477183,1.3543817224198578
2013-04-26,1.5760592662919297,1.1254672530484906,1.012632611017688,1.2978737500908748,1.65398435281423,0.27123851607917593,0.2153909511628651,0.6055275438595064,1.3519904285452369
2013-04-29,1.5866163215854652,1.1301421182000815,1.0168387937313907,1.303264741920295,1.660854524994988,0.27305537669681085,0.21683372316375785,0.6095836018384196,1.3610465839930352
2013-04-30,1.590400374138995,1.1318177687411102,1.0183464505538522,1.3051970796632513,1.6633170575725815,0.273706609059284,0.2173508678525313,0.6110374482118274,1.3642926566140994
2013-05-01,1.57645662744143,1.1256432121335522,1.0127909291804382,1.2980766637491559,1.6542429419225664,0.27130690160936705,0.21544525622472196,0.6056802114184163,1.352331296736104
2013-05-02,1.5910982741014728,1.132126812136562,1.0186245105503613,1.3055534643643691,1.6637712271088634,0.2738267170744093,0.2174462458246353,0.6113055838455419,1.3648913359211106
2013-05-03,1.6072333031591006,1.1392717103078918,1.025053091098655,1.3137928651630362,1.6742713547188148,0.276603542433764,0.21965132740379412,0.6175047190711822,1.3787324428621812
2013-05-06,1.6113163742533954,1.14107977195382,1.0266798840421532,1.3158778976172816,1.6769284783829541,0.2773062356435618,0.22020933723595915,0.619073449425434,1.3822350224647515
2013-05-07,1.619484226748224,1.1446966526018536,1.0299341513559617,1.3200488358987634,1.6822438387203074,0.2787119164054682,0.22132559063800172,0.6222115672396432,1.3892416488213595
2013-05-08,1.6268541263656,1.1479601845180964,1.032870495204735,1.3238122971591446,1.6870399184905138,0.27998027012707205,0.22233279241176257,0.6250431087363665,1.3955637675101285
2013-05-09,1.622272976087737,1.1459315639233654,1.0310452556306444,1.3214729190815826,1.6840586618503106,0.27919185789545164,0.2217067129635636,0.6232830145983255,1.3916339207969586
2013-05-10,1.6275515512430112,1.1482690175368322,1.0331483659160183,1.3241684392566535,1.6874937788576083,0.28010029638044437,0.22242810545672417,0.6253110618407183,1.396162039275065
2013-05-13,1.6288464430998726,1.1488424203133079,1.0336642817271045,1.3248296796524102,1.6883364503947695,0.2803231462143624,0.22260507087589818,0.6258085638715231,1.3972728359525255
2013-05-14,1.6456787070008854,1.1562960673526872,1.0403706572725917,1.333425125507143,1.6992903147041405,0.28321996512238823,0.22490543952916173,0.6322755791897703,1.4117120516417037
2013-05-15,1.6545426541349395,1.1602211919646526,1.0439022652990517,1.33795152659603,1.7050586697348638,0.28474544320475864,0.22611682418016738,0.635681139026116,1.419315808645441
2013-05-16,1.64677444319793,1.1567812802099162,1.040807224717077,1.3339846664701505,1.7000033825179461,0.2834085404294577,0.22505518749026493,0.6326965649117574,1.4126520066816564
2013-05-17,1.6627099365276883,1.163837820160627,1.0471563054705895,1.3421221737531814,1.7103736590691923,0.2861510258525614,0.2272329996696391,0.63881903780509,1.42632194595156
2013-05-20,1.6626101686637536,1.1637936410503174,1.047116555573199,1.3420712269953634,1.7103087335398395,0.28613385588443596,0.2272193649697468,0.6387807066389362,1.4262363621159764
2013-05-21,1.6650011767857127,1.1648524249853947,1.0480691902569506,1.3432922024370146,1.711864720226156,0.2865453464348258,0.2275461302917379,0.6396993404152183,1.4282874398670486
2013-05-22,1.6526504853326545,1.1593833035811234,1.0431483801022534,1.3369852849434691,1.7038273106953106,0.2844198024949961,0.2258582323576379,0.6349541610806033,1.4176926500722864
2013-05-23,1.647869989360948,1.157266408916459,1.0412437164474717,1.3345441103917144,1.7007163266640766,0.2835970830318259,0.2252049094805112,0.6331174776219995,1.413591798704779
2013-05-24,1.6464757097082048,1.1566489953310464,1.0406882021671757,1.3338321173210266,1.6998089769329126,0.2833571286391848,0.22501436130315872,0.6325817904485309,1.4123957442253943
2013-05-28,1.6563358152093952,1.1610152378406173,1.0446167034548206,1.3388672096565464,1.7062255979157634,0.2850540447652003,0.22636188518623218,0.6363700778524549,1.42085403545033
2013-05-29,1.645578179000844,1.1562515516396323,1.0403306045188399,1.333373790583551,1.6992248945040878,0.2832026643354579,0.2248917009458416,0.6322369559766361,1.411625815738801
2013-05-30,1.6516547070335708,1.15894235398489,1.042751638269249,1.3364767877797228,1.7031792920785325,0.2842484298607532,0.2257221450672839,0.6345715795365149,1.4168384418847468
2013-05-31,1.6279500525966706,1.1484454815260117,1.0333071383633103,1.3243719351635952,1.6877531099719942,0.28016887813884256,0.2224825663437226,0.6254641674700985,1.3965038855669103
2013-06-03,1.6369141476627125,1.152414953549659,1.0368786477153416,1.328949477093187,1.69358663786742,0.28171159159874076,0.22370763763633444,0.6289082044960882,1.4041935524398903
2013-06-04,1.6290448386235825,1.148930273629809,1.0337433272373442,1.3249309909193852,1.688465559447425,0.280357289922406,0.22263218445054112,0.6258847881333603,1.3974430255227144
2013-06-05,1.606236954757937,1.1388305082595995,1.0246561221233799,1.3132840768749592,1.6736229650990115,0.27643207168541745,0.21951516220086917,0.6171219184918585,1.3778777456241522
2013-06-06,1.6207796887071642,1.1452703078303879,1.0304502943093183,1.32071036741885,1.683086881260493,0.27893486435348963,0.22150263396974637,0.622709288305683,1.3903529345493086
2013-06-07,1.6413957201106673,1.1543994791847672,1.0386642131061317,1.3312380054543742,1.6965030926459452,0.2824828665669369,0.224320108355498,0.6306300404797204,1.4080379783343064
2013-06-10,1.6413957201106673,1.1543994791847672,1.0386642131061317,1.3312380054543742,1.6965030926459452,0.2824828665669369,0.224320108355498,0.6306300404797204,1.4080379783343064
2013-06-11,1.6244636883457195,1.146901653035078,1.0319180876632537,1.3225916128418234,1.6854843028072215,0.2795688776907856,0.22200610500234214,0.6241246939953193,1.3935131788095447
2013-06-12,1.6110174507296433,1.1409474029242639,1.0265607857781616,1.3157252514267137,1.6767339491302453,0.27725479114858764,0.22016848507799588,0.6189586019504623,1.3819785969916598
2013-06-13,1.6355194879419162,1.1517973716628738,1.036322982006865,1.328237289939612,1.6926790408009058,0.28147157179669724,0.22351703751726806,0.6283723712991295,1.4029971719268464
2013-06-14,1.6252605010190126,1.1472544968627507,1.0322355568437473,1.3229985076142634,1.6860028413683188,0.27970600850288097,0.2221150008054822,0.624430832242335,1.3941967083764057
2013-06-17,1.6378105381659138,1.1528118923369552,1.0372357910791357,1.3294072215820016,1.6941699782901947,0.28186585967426037,0.22383014216850985,0.6292526008975126,1.4049625028255053
2013-06-18,1.6507577464282892,1.158545162745535,1.0423942677631841,1.3360187521665774,1.7025955806527322,0.28409406367112977,0.2255995626225375,0.6342269640998551,1.4160690024486426
2013-06-19,1.6279500525966701,1.1484454815260117,1.0333071383633103,1.3243719351635947,1.6877531099719938,0.2801688781388424,0.2224825663437225,0.6254641674700983,1.39650388556691
2013-06-20,1.5876119098505206,1.1305829836456276,1.0172354598503044,1.3037731420425966,1.6615024199440902,0.27322671662635206,0.21696978448325455,0.6099661103707622,1.3619006291637439
2013-06-21,1.5927085274253805,1.1328398629769585,1.0192660738942467,1.3063757450355518,1.664819125152616,0.27410384035995405,0.21766630988089725,0.6119242488672649,1.366272659027429
2013-06-24,1.572583353912437,1.123928052845303,1.011247724592596,1.2960987650484925,1.6517223473715794,0.2706403143896841,0.2149159182186159,0.6041920860307046,1.3490086877135028
2013-06-25,1.5877020809961149,1.1367475003128853,1.024593359074003,1.315525289082297,1.67943779121664,0.2745171204593564,0.21900647496030445,0.6185368192741315,1.3873889654306808
2013-06-26,1.6034216006547073,1.1500780482687545,1.0384723447282966,1.335729592880413,1.7082644594171226,0.27854904599726393,0.22326126971445773,0.63345869848817,1.4273155783586764
2013-06-27,1.6128334158872837,1.1580424725295508,1.0467515205601634,1.3477676792839606,1.7254238535576842,0.28095231709463253,0.2257916387591331,0.6423207346375717,1.4510060574909383
2013-06-28,1.6062251726482906,1.152378240325131,1.0408085433970917,1.33906557330438,1.7129512407784588,0.27921920388834215,0.22394239222233794,0.6357922745937378,1.4334608059947285
2013-07-01,1.6156366078128137,1.1603423244578617,1.049087351566053,1.3511031094846462,1.7301098330544524,0.2816223662210302,0.22647264046345056,0.6446538743263505,1.4571500945830893
2013-07-02,1.6141355290371535,1.1590228628276495,1.0476783349593746,1.349012870390347,1.7270837337459013,0.28120791223723574,0.22601958755512502,0.6430317929124635,1.4527504704731764
2013-07-03,1.6148359944589896,1.1595762992314425,1.0482237695294079,1.3497728031077612,1.7281297338347832,0.28136189161379377,0.22616839031066777,0.6435246979585193,1.454017513944696
2013-07-05,1.6322588841144967,1.1743558948271882,1.0636148666989647,1.3721821790828295,1.7601067931538363,0.2858335955725826,0.23088880648683857,0.6600827905464733,1.4983279657175976
2013-07-08,1.6415699813130058,1.1822345857621341,1.0718045376228593,1.3840896982152924,1.7770795955749163,0.2882108295753301,0.2333915904621415,0.6688478537697436,1.5217585617329235
2013-07-09,1.6533853469132933,1.1922437096451848,1.0822174095920956,1.39923930749023,1.7986844403292164,0.2912346604341991,0.2365789897801436,0.6800187308076572,1.5516350383660638
2013-07-10,1.6539856644031414,1.1927119147166763,1.0826738758543784,1.3998694695468232,1.7995450026105595,0.29136276067355216,0.23670038035077082,0.6804152823533794,1.5526438795832724
2013-07-11,1.676514768351849,1.211835456261142,1.1025980603778067,1.428889425017013,1.8409667203978313,0.29715286820762404,0.24281671381997808,0.7018787705710097,1.6100973036923292
2013-07-12,1.677215233773685,1.212139246785421,1.1028744665855148,1.4292476279935973,1.841428225499271,0.2972770217868874,0.2429181651850871,0.7021720228694007,1.6107700192020986
2013-07-15,1.6836235612167554,1.2149185262373328,1.1054032159442602,1.4325247090506705,1.8456503836736495,0.29841286199305156,0.24384631031102502,0.7048548915634716,1.6169244718392255
2013-07-16,1.67731500163762,1.2121825159186947,1.1029138353481427,1.4292986471370337,1.841493958048988,0.29729470508290295,0.24293261498614033,0.702213791034527,1.610865834623322
2013-07-17,1.6816209826450492,1.214050011710785,1.1046129911431672,1.4315006333677505,1.8443309748947634,0.29805791613893384,0.24355626839959824,0.7040165050413757,1.615001228203319
2013-07-18,1.6908326920476762,1.218045112598987,1.1082479652377,1.4362113037657274,1.8504001551137543,0.29969064012190044,0.24489043917341696,0.7078730193962891,1.6238480029240379
2013-07-19,1.6938365599052356,1.2193478843888088,1.1094333024393395,1.4377474172901077,1.8523792682820837,0.30022305890307704,0.24532550204055714,0.7091305991794331,1.6267328683778979
2013-07-22,1.6971403014566793,1.2207807108306414,1.110736970893221,1.4394368797827601,1.854555954714133,0.3008086286197061,0.2458039968811488,0.7105137221331851,1.6299057276121205
2013-07-23,1.6935357360412187,1.2192174176498143,1.1093145962465012,1.4375935824252317,1.8521810689940805,0.30016973955528164,0.2452819324499528,0.7090046582167763,1.6264439620697142
2013-07-24,1.6873280845301772,1.2165251709688305,1.1068650343417274,1.4344191227309562,1.8480911271482754,0.2990694680359602,0.24438285206670482,0.7064058032034164,1.6204822353084194
2013-07-25,1.691433199571551,1.2183055515725962,1.108484927694661,1.436518390419554,1.850795802460621,0.29979707672267975,0.2449774132140422,0.7081244239711443,1.6244247205070201
2013-07-26,1.693236052381361,1.2190874454151999,1.1091963399823785,1.4374403306362806,1.8519836209352172,0.3001166223022978,0.24523852799993193,0.708879194604578,1.626156150794916
