signal_time,signal_bar_id,session_date,side,setup,triple_a,orb,value_area,signal_close,signal_high,signal_low,signal_atr,static_stop,static_target,trail_activation_distance,trail_offset,poc,vah,val,vwap,orb_high,orb_low
2024-01-27 15:20:00+00:00,217896,2024-01-27,1,orb,False,True,False,41822.87,41822.88,41784.15,27.09961499471479,41757.050385005285,41954.50922998944,40.64942249207219,13.549807497357396,,,,41731.769696179865,41818.39,41733.6
2024-01-27 16:00:00+00:00,217904,2024-01-27,1,orb,False,True,False,41818.88,41818.88,41791.22,29.525448428106188,41761.6945515719,41933.250896856196,44.28817264215928,14.762724214053094,,,,41736.69193242618,41818.39,41733.6
2024-01-27 17:00:00+00:00,217916,2024-01-27,1,orb,False,True,False,41829.1,41829.11,41789.46,30.57482686970057,41758.8851731303,41969.529653739395,45.86224030455085,15.287413434850285,,,,41741.73512585467,41818.39,41733.6
2024-01-27 17:30:00+00:00,217922,2024-01-27,1,orb,False,True,False,41826.64,41833.91,41810.35,27.110267111826342,41783.23973288817,41913.44053422366,40.66540066773951,13.555133555913171,,,,41743.30945698558,41818.39,41733.6
2024-01-27 19:05:00+00:00,217941,2024-01-27,1,orb,False,True,False,41843.19,41866.15,41790.87,27.056279112983457,41763.81372088702,42001.94255822597,40.584418669475184,13.528139556491729,,,,41746.41200474044,41818.39,41733.6
2024-01-28 15:40:00+00:00,218188,2024-01-28,-1,orb,False,True,False,42214.15,42285.99,42186.95,58.220150914872384,42344.21015091487,41954.02969817026,87.33022637230857,29.110075457436192,,,,42406.55560445927,42500.0,42252.13
2024-01-28 16:30:00+00:00,218198,2024-01-28,-1,orb,False,True,False,42161.11,42295.91,42161.1,63.862976894127996,42359.77297689413,41763.784046211746,95.794465341192,31.931488447063998,,,,42401.18958648719,42500.0,42252.13
2024-01-28 17:05:00+00:00,218205,2024-01-28,-1,orb,False,True,False,42191.21,42278.63,42191.2,64.23333496742299,42342.86333496742,41887.90333006516,96.35000245113449,32.116667483711495,,,,42398.66585067968,42500.0,42252.13
2024-01-29 15:40:00+00:00,218476,2024-01-29,1,orb,False,True,False,42104.09,42112.59,42005.13,77.67511023005868,41927.454889769935,42457.36022046012,116.51266534508801,38.83755511502934,,,,42141.145325906335,42009.99,41804.88
2024-01-30 15:25:00+00:00,218761,2024-01-30,1,orb,False,True,False,43514.01,43622.0,43496.78,94.88164675132693,43401.898353248675,43738.23329350266,142.3224701269904,47.44082337566346,43418.221041666664,43562.26416666667,43242.168333333335,43431.12403595758,43498.0,43324.0
2024-01-30 16:10:00+00:00,218770,2024-01-30,-1,orb,False,True,False,43321.1,43334.63,43274.0,95.60590780937628,43430.23590780937,43102.82818438125,143.40886171406441,47.80295390468814,,,,43431.10820763909,43498.0,43324.0
2024-01-30 16:25:00+00:00,218773,2024-01-30,-1,orb,False,True,False,43297.23,43340.0,43268.41,94.46672356311919,43434.46672356312,43022.75655287377,141.70008534467877,47.233361781559594,,,,43428.06453106394,43498.0,43324.0
2024-01-30 16:55:00+00:00,218779,2024-01-30,1,orb,False,True,False,43499.03,43499.03,43464.93,83.76083082874861,43381.169169171255,43734.75166165749,125.64124624312291,41.880415414374305,,,,43427.057653508964,43498.0,43324.0
2024-01-30 17:40:00+00:00,218788,2024-01-30,-1,orb,False,True,False,43318.72,43370.15,43306.51,80.31317728268807,43450.46317728269,43055.23364543462,120.46976592403212,40.15658864134404,,,,43428.01770526248,43498.0,43324.0
2024-01-30 18:20:00+00:00,218796,2024-01-30,-1,orb,False,True,False,43293.11,43394.14,43282.94,72.55510408801796,43466.695104088016,42945.93979182397,108.83265613202693,36.27755204400898,,,,43426.5129444046,43498.0,43324.0
2024-01-30 19:55:00+00:00,218815,2024-01-30,1,orb,False,True,False,43547.98,43574.8,43463.21,62.40882186580832,43400.80117813419,43842.337643731626,93.61323279871249,31.20441093290416,,,,43426.60368270099,43498.0,43324.0
2024-01-30 20:15:00+00:00,218819,2024-01-30,1,orb,False,True,False,43571.09,43588.0,43494.01,65.57623936144662,43428.43376063855,43856.402478722885,98.36435904216994,32.78811968072331,,,,43429.03156609081,43498.0,43324.0
2024-01-31 15:25:00+00:00,219049,2024-01-31,1,orb,False,True,False,43016.8,43026.15,42865.99,114.10559904162392,42751.88440095838,43546.631198083254,171.15839856243588,57.05279952081196,,,,42799.86672155799,42988.97,42703.73
2024-01-31 20:25:00+00:00,219109,2024-01-31,1,orb,False,True,False,43025.13,43097.01,42951.1,152.95505600984768,42798.14494399015,43479.100112019696,229.43258401477152,76.47752800492384,,,,43008.5803038908,42988.97,42703.73
2024-01-31 20:50:00+00:00,219114,2024-01-31,-1,orb,False,True,False,42696.5,42844.94,42658.0,149.3355859743419,42994.27558597434,42100.94882805132,224.00337896151285,74.66779298717096,,,,43002.96008205575,42988.97,42703.73
2024-02-01 15:10:00+00:00,219334,2024-02-01,1,orb,False,True,False,42787.24,42796.22,42711.1,87.63437023620268,42623.4656297638,43114.788740472395,131.45155535430402,43.81718511810134,,,,42220.99797538505,42784.84,42370.92
2024-02-01 15:25:00+00:00,219337,2024-02-01,1,orb,False,True,False,42905.24,42933.0,42733.21,95.52492398284862,42637.68507601715,43440.34984796569,143.28738597427292,47.76246199142431,,,,42237.087967761334,42784.84,42370.92
2024-02-01 17:05:00+00:00,219357,2024-02-01,1,orb,False,True,False,42865.99,42921.0,42741.57,102.25713811999506,42639.312861880004,43319.344276239986,153.3857071799926,51.12856905999753,,,,42295.272965552496,42784.84,42370.92
2024-02-02 15:10:00+00:00,219622,2024-02-02,1,orb,False,True,False,43081.99,43100.0,42882.0,104.45394521872855,42777.54605478127,43690.877890437456,156.68091782809282,52.226972609364275,,,,43039.91156273613,42956.67,42710.42
2024-02-03 15:05:00+00:00,219909,2024-02-03,-1,orb,False,True,False,42927.92,42984.29,42906.0,28.307997914898543,43012.5979979149,42758.5640041702,42.46199687234781,14.153998957449272,,,,43125.0022735365,43081.96,42931.13
2024-02-03 15:25:00+00:00,219913,2024-02-03,1,orb,False,True,False,43110.0,43110.0,43018.59,39.80083294584084,42978.78916705416,43372.421665891685,59.70124941876126,19.90041647292042,,,,43114.78812305371,43081.96,42931.13
2024-02-03 15:40:00+00:00,219916,2024-02-03,1,orb,False,True,False,43145.24,43190.0,43076.1,44.06991617420261,43032.0300838258,43371.6598323484,66.10487426130392,22.034958087101305,,,,43114.6973376727,43081.96,42931.13
2024-02-04 18:20:00+00:00,220236,2024-02-04,-1,orb,False,True,False,42826.7,42876.02,42820.0,31.95015252544969,42907.97015252545,42664.15969494909,47.925228788174536,15.975076262724844,,,,42932.192817111274,43014.74,42850.0
2024-02-05 15:15:00+00:00,220487,2024-02-05,-1,orb,False,True,False,42854.57,43040.01,42834.16,89.59846823363313,43129.60846823364,42304.493063532726,134.3977023504497,44.799234116816564,,,,42989.31675003392,43413.14,42989.07
2024-02-06 15:15:00+00:00,220775,2024-02-06,1,orb,False,True,False,43103.81,43110.0,42958.18,73.87713971861103,42884.30286028139,43542.82427943722,110.81570957791655,36.93856985930552,,,,42869.5178192174,43093.83,42877.44
2024-02-06 18:45:00+00:00,220817,2024-02-06,1,orb,False,True,False,43109.71,43125.0,43069.14,63.22919824714204,43005.910801752856,43317.308396494285,94.84379737071305,31.61459912357102,,,,42964.22248869067,43093.83,42877.44
2024-02-07 17:15:00+00:00,221087,2024-02-07,1,orb,False,True,False,43390.01,43395.0,43261.1,73.29966815709625,43187.800331842904,43794.4293363142,109.94950223564437,36.649834078548125,,,,43049.58406209637,43325.03,42941.1
2024-02-08 15:20:00+00:00,221352,2024-02-08,1,orb,False,True,False,45311.46,45444.0,45184.68,120.80887856117899,45063.871121438824,45806.63775712235,181.2133178417685,60.40443928058949,,,,44752.77167873293,45241.4,44868.01
2024-02-08 16:25:00+00:00,221365,2024-02-08,1,orb,False,True,False,45261.02,45285.92,45218.0,106.52510341934216,45111.47489658066,45560.110206838675,159.78765512901325,53.26255170967108,,,,44821.40080761849,45241.4,44868.01
2024-02-08 18:50:00+00:00,221394,2024-02-08,1,orb,False,True,False,45292.53,45292.97,45204.15,88.23073905014692,45115.91926094986,45645.75147810028,132.3461085752204,44.11536952507346,,,,44864.87296378245,45241.4,44868.01
2024-02-08 19:15:00+00:00,221399,2024-02-08,1,orb,False,True,False,45327.98,45328.0,45240.71,88.2008553804708,45152.50914461953,45678.92171076095,132.3012830707062,44.1004276902354,,,,44872.131362840395,45241.4,44868.01
2024-02-09 16:10:00+00:00,221650,2024-02-09,1,orb,False,True,False,47378.01,47498.0,47321.1,162.65885568850598,47158.441144311495,47817.147711377016,243.98828353275897,81.32942784425299,,,,46715.52178380756,47334.06,46850.0
2024-02-09 17:05:00+00:00,221661,2024-02-09,1,orb,False,True,False,47344.16,47361.96,47215.69,139.4238381300469,47076.26616186996,47879.9476762601,209.13575719507037,69.71191906502345,,,,46739.72087269814,47334.06,46850.0
2024-02-10 15:50:00+00:00,221934,2024-02-10,1,orb,False,True,False,47339.95,47340.0,47284.22,44.376316752360175,47239.843683247644,47540.162633504704,66.56447512854027,22.188158376180088,,,,47209.8919129272,47334.87,47236.89
2024-02-10 16:50:00+00:00,221946,2024-02-10,-1,orb,False,True,False,47220.0,47258.01,47198.0,42.34083032894365,47300.35083032895,47059.2983393421,63.51124549341548,21.170415164471827,,,,47212.96030972426,47334.87,47236.89
2024-02-10 17:05:00+00:00,221949,2024-02-10,-1,orb,False,True,False,47200.01,47340.0,47200.0,47.88964804398284,47387.88964804398,46824.25070391205,71.83447206597425,23.94482402199142,,,,47213.63795828055,47334.87,47236.89
2024-02-10 18:10:00+00:00,221962,2024-02-10,-1,orb,False,True,False,47231.76,47254.22,47231.76,42.90692010317073,47297.126920103176,47101.026159793655,64.36038015475609,21.453460051585363,,,,47213.28872547427,47334.87,47236.89
2024-02-10 19:10:00+00:00,221974,2024-02-10,1,orb,False,True,False,47365.98,47367.93,47333.99,38.245912837182814,47295.74408716281,47506.45182567438,57.36886925577422,19.122956418591407,,,,47216.538375061325,47334.87,47236.89
2024-02-11 17:05:00+00:00,222237,2024-02-11,1,orb,False,True,False,48309.37,48326.01,48156.01,74.764735319749,48081.245264680256,48765.619470639496,112.1471029796235,37.3823676598745,,,,48173.6810863716,48245.01,48017.0
2024-02-11 17:55:00+00:00,222247,2024-02-11,1,orb,False,True,False,48292.0,48295.0,48243.21,65.64856909024633,48177.56143090975,48520.8771381805,98.47285363536949,32.82428454512316,,,,48179.38942696921,48245.01,48017.0
2024-02-11 18:10:00+00:00,222250,2024-02-11,1,orb,False,True,False,48248.02,48270.0,48237.03,67.387207103233,48169.64279289677,48404.774414206455,101.0808106548495,33.6936035516165,,,,48180.01010971998,48245.01,48017.0
2024-02-11 18:45:00+00:00,222257,2024-02-11,1,orb,False,True,False,48294.56,48313.04,48134.0,82.35442152515603,48051.64557847485,48780.3888430503,123.53163228773404,41.177210762578014,,,,48179.028223106674,48245.01,48017.0
2024-02-11 20:20:00+00:00,222276,2024-02-11,1,orb,False,True,False,48288.96,48300.0,48228.8,61.21377259749889,48167.586227402506,48531.707545194986,91.82065889624833,30.606886298749444,,,,48184.9003287992,48245.01,48017.0
2024-02-12 15:05:00+00:00,222501,2024-02-12,1,orb,False,True,False,48972.0,48980.0,48738.85,123.17322135575527,48615.67677864424,49684.64644271151,184.7598320336329,61.58661067787764,,,,48275.457217179064,48867.0,48148.01
2024-02-12 15:20:00+00:00,222504,2024-02-12,1,orb,False,True,False,48943.19,48990.2,48734.0,163.41616884788363,48570.583831152115,49688.40233769578,245.12425327182544,81.70808442394181,,,,48337.98586774312,48867.0,48148.01
2024-02-13 15:10:00+00:00,222790,2024-02-13,-1,orb,False,True,False,48474.01,48670.69,48450.0,223.40358631209068,48894.09358631209,47633.842827375825,335.105379468136,111.70179315604534,,,,49634.04405142268,49164.0,48627.47
2024-02-13 16:45:00+00:00,222809,2024-02-13,-1,orb,False,True,False,48562.88,48657.0,48507.02,150.638422214003,48807.638422214004,48073.363155571984,225.9576333210045,75.3192111070015,,,,49519.78299181631,49164.0,48627.47
2024-02-13 16:55:00+00:00,222811,2024-02-13,-1,orb,False,True,False,48477.07,48651.46,48460.08,151.58272119472687,48803.042721194724,47825.12455761055,227.3740817920903,75.79136059736344,,,,49508.823499303166,49164.0,48627.47
2024-02-15 15:15:00+00:00,223367,2024-02-15,-1,orb,False,True,False,52283.99,52471.6,52276.0,166.28670470714098,52637.88670470714,51576.196590585714,249.43005706071148,83.14335235357049,,,,52206.24177201071,52816.62,52381.33
2024-02-16 15:10:00+00:00,223654,2024-02-16,-1,orb,False,True,False,51645.0,51839.35,51592.88,161.96120868680563,52001.311208686806,50932.37758262639,242.94181303020844,80.98060434340282,,,,52056.497802881364,52400.0,51758.0
2024-02-16 15:30:00+00:00,223658,2024-02-16,-1,orb,False,True,False,51721.11,51836.15,51714.33,158.25614304726807,51994.40614304727,51174.51771390546,237.3842145709021,79.12807152363403,,,,52045.447000398184,52400.0,51758.0
2024-02-16 15:45:00+00:00,223661,2024-02-16,-1,orb,False,True,False,51754.0,51830.01,51752.06,146.22083683485727,51976.23083683486,51309.53832633028,219.3312552522859,73.11041841742863,,,,52039.99228727945,52400.0,51758.0
2024-02-16 19:50:00+00:00,223710,2024-02-16,-1,orb,False,True,False,51689.97,51806.29,51689.96,87.73725100450352,51894.0272510045,51281.855497991,131.6058765067553,43.86862550225176,,,,52030.74861274122,52400.0,51758.0
2024-02-18 17:35:00+00:00,224259,2024-02-18,1,orb,False,True,False,51970.01,51980.73,51940.0,55.64389079685354,51884.356109203145,52141.317781593716,83.4658361952803,27.82194539842677,,,,51689.38855077842,51948.57,51684.83
2024-02-18 18:35:00+00:00,224271,2024-02-18,-1,orb,False,True,False,51674.01,51712.57,51663.33,55.26621900404972,51767.83621900405,51486.35756199191,82.89932850607457,27.63310950202486,,,,51694.849400791296,51948.57,51684.83
2024-02-18 20:15:00+00:00,224291,2024-02-18,-1,orb,False,True,False,51671.1,51721.51,51645.12,55.23484834411792,51776.74484834412,51459.81030331176,82.85227251617688,27.61742417205896,,,,51699.641108844036,51948.57,51684.83
2024-02-18 20:35:00+00:00,224295,2024-02-18,-1,orb,False,True,False,51681.07,51694.0,51668.0,55.85885109215803,51749.858851092155,51543.49229781569,83.78827663823704,27.929425546079013,,,,51698.52382296477,51948.57,51684.83
2024-02-19 15:15:00+00:00,224519,2024-02-19,1,orb,False,True,False,52270.21,52277.23,52134.01,78.83120800015686,52055.178791999846,52700.272416000305,118.2468120002353,39.41560400007843,,,,52226.740894154835,52195.42,52034.45
2024-02-19 16:40:00+00:00,224536,2024-02-19,1,orb,False,True,False,52205.83,52230.0,52135.82,67.51263958423792,52068.30736041576,52480.87527916848,101.26895937635688,33.75631979211896,,,,52219.18939943184,52195.42,52034.45
2024-02-19 16:50:00+00:00,224538,2024-02-19,-1,orb,False,True,False,51889.87,52072.16,51818.42,87.11875555987882,52159.278755559884,51351.05248888024,130.67813333981823,43.55937777993941,,,,52211.51371418727,52195.42,52034.45
2024-02-19 18:45:00+00:00,224561,2024-02-19,-1,orb,False,True,False,51997.99,52110.32,51992.0,89.03674270301016,52199.35674270301,51595.25651459398,133.55511405451523,44.51837135150508,,,,52180.56359086472,52195.42,52034.45
2024-02-20 15:15:00+00:00,224807,2024-02-20,-1,orb,False,True,False,51752.38,51920.0,51695.01,181.81050564903938,52101.81050564904,51053.518988701915,272.71575847355905,90.90525282451969,,,,52054.92166159191,52348.05,51769.23
2024-02-20 15:25:00+00:00,224809,2024-02-20,-1,orb,False,True,False,51485.74,51783.11,51340.0,198.95120129942663,51982.061201299424,50493.097597401145,298.42680194913993,99.47560064971331,,,,52040.47650358661,52348.05,51769.23
2024-02-22 15:30:00+00:00,225386,2024-02-22,1,orb,False,True,False,51597.0,51638.83,51331.1,116.92802277515477,51214.17197722485,52362.656045550306,175.39203416273216,58.464011387577386,,,,51538.670591163296,51480.0,51060.01
2024-02-22 16:30:00+00:00,225398,2024-02-22,1,orb,False,True,False,51552.07,51561.46,51441.1,109.02592499063788,51332.07407500936,51992.06184998128,163.53888748595682,54.51296249531894,,,,51542.580385688205,51480.0,51060.01
2024-02-22 17:15:00+00:00,225407,2024-02-22,1,orb,False,True,False,51590.46,51590.47,51467.81,92.53035596631474,51375.27964403368,52020.82071193263,138.79553394947212,46.26517798315737,,,,51541.19084825545,51480.0,51060.01
2024-02-23 16:10:00+00:00,225682,2024-02-23,-1,orb,False,True,False,50695.15,50867.5,50683.58,133.021618482265,51000.521618482264,50084.40676303548,199.53242772339752,66.5108092411325,,,,51074.55985807201,51300.0,50800.32
2024-02-24 16:30:00+00:00,225974,2024-02-24,1,orb,False,True,False,51165.83,51168.0,51150.15,22.639407893768027,51127.510592106235,51242.468815787535,33.95911184065204,11.319703946884013,,,,50977.60429851966,51161.1,51072.65
2024-02-25 15:40:00+00:00,226252,2024-02-25,-1,orb,False,True,False,51555.11,51609.8,51524.0,52.23397737332321,51662.03397737333,51341.262045253345,78.35096605998481,26.116988686661603,,,,51650.12796729943,51780.0,51600.0
2024-02-25 20:05:00+00:00,226305,2024-02-25,1,orb,False,True,False,51826.05,51829.48,51723.99,47.71453032555357,51676.275469674445,52125.59906065112,71.57179548833035,23.857265162776784,,,,51613.26242294816,51780.0,51600.0
2024-02-26 15:05:00+00:00,226533,2024-02-26,1,orb,False,True,False,51894.99,51895.0,51742.55,79.72717578752503,51662.822824212475,52359.324351575044,119.59076368128754,39.863587893762514,,,,51356.51641760455,51745.0,51362.0
2024-02-27 16:05:00+00:00,226833,2024-02-27,-1,orb,False,True,False,56314.64,56834.0,56289.05,236.51127851243243,57070.51127851243,54802.89744297514,354.7669177686486,118.25563925621621,,,,56340.441417099966,57331.28,56652.0
2024-02-27 19:50:00+00:00,226878,2024-02-27,1,orb,False,True,False,57505.16,57588.15,57290.64,147.25708935817562,57143.38291064183,58228.71417871636,220.88563403726343,73.62854467908781,,,,56435.320344605105,57331.28,56652.0
2024-02-28 15:10:00+00:00,227110,2024-02-28,1,orb,False,True,False,61201.4,61311.28,60824.0,310.74126982131503,60513.258730178684,62577.682539642636,466.1119047319726,155.37063491065751,,,,59158.41140897563,61184.64,59818.95
2024-02-28 16:15:00+00:00,227123,2024-02-28,1,orb,False,True,False,61258.6,61262.07,60972.0,270.81835169958373,60701.181648300415,62373.436703399166,406.2275275493756,135.40917584979186,,,,59354.274413414125,61184.64,59818.95
2024-02-28 17:40:00+00:00,227140,2024-02-28,1,orb,False,True,False,61243.0,61300.0,60088.58,802.4603102129786,59286.119689787025,65156.76062042595,1203.6904653194679,401.2301551064893,,,,60075.4763817083,61184.64,59818.95
