variant,session_date,setup,entry_time,exit_time,net_return,gross_return,execution_cost,effective_leverage,risk_fraction_deployed,net_r,equity_before,equity_after
script_reference_cost,2024-05-29,orb,2024-05-29 17:00:00+00:00,2024-05-29 17:50:00+00:00,0.00105667373268168,0.00225667373268168,0.0012,1.0,0.003249047661109012,0.32522567930597884,0.3027694490546142,0.3030893775784887
script_reference_cost,2024-05-29,orb,2024-05-29 18:10:00+00:00,2024-05-29 18:30:00+00:00,0.0017193971087941862,0.002919397108794186,0.0012,1.0,0.0033354782817782967,0.515487424453412,0.3030893775784887,0.30361050857800337
script_reference_cost,2024-05-29,orb,2024-05-29 19:40:00+00:00,2024-05-29 19:55:00+00:00,0.0010170724214635175,0.0022170724214635174,0.0012,1.0,0.003341757196089168,0.30435257913225694,0.30361050857800337,0.3039193024531446
script_reference_cost,2024-05-30,orb,2024-05-30 14:10:00+00:00,2024-05-30 14:10:00+00:00,-0.005122554039726966,-0.0039225540397269665,0.0012,1.0,0.00392255403972701,-1.305923127596598,0.3039193024531446,0.30236245940261225
script_reference_cost,2024-05-30,orb,2024-05-30 17:15:00+00:00,2024-05-30 17:25:00+00:00,0.0017673714576405886,0.0029673714576405885,0.0012,1.0,0.0037491197097020462,0.4714097160106544,0.30236245940261225,0.30289684618322243
script_reference_cost,2024-05-31,orb,2024-05-31 14:25:00+00:00,2024-05-31 14:45:00+00:00,0.004427525235099906,0.005627525235099906,0.0012,1.0,0.005668602818834208,0.7810611144582645,0.30289684618322243,0.3042379296133308
script_reference_cost,2024-05-31,orb,2024-05-31 20:00:00+00:00,2024-05-31 23:05:00+00:00,0.003161355943399592,0.004361355943399592,0.0012,1.0,0.005954671721599217,0.5309034806960882,0.3042379296133308,0.30519973400032147
script_reference_cost,2024-06-01,orb,2024-06-01 14:35:00+00:00,2024-06-01 15:55:00+00:00,-0.002850251685918702,-0.0016502516859187022,0.0012,1.0,0.0016502516859187226,-1.7271618082498241,0.30519973400032147,0.30432983794394514
script_reference_cost,2024-06-01,orb,2024-06-01 16:20:00+00:00,2024-06-01 16:30:00+00:00,-0.0023697087679689574,-0.0011697087679689577,0.0012,1.0,0.0011697087679690631,-2.0258963879388756,0.30432983794394514,0.3036086648586148
script_reference_cost,2024-06-01,orb,2024-06-01 16:35:00+00:00,2024-06-01 17:45:00+00:00,0.00014906150620961462,0.0013490615062096145,0.0012,1.0,0.001361684069898859,0.10946849530279544,0.3036086648586148,0.30365392122349694
script_reference_cost,2024-06-02,orb,2024-06-02 14:20:00+00:00,2024-06-02 14:35:00+00:00,0.001300791617612297,0.002500791617612297,0.0012,1.0,0.003372621050521653,0.3856916025033704,0.30365392122349694,0.30404891169887954
script_reference_cost,2024-06-02,orb,2024-06-02 15:00:00+00:00,2024-06-02 15:15:00+00:00,-0.00362193320419215,-0.0024219332041921504,0.0012,1.0,0.002421933204192115,-1.495471963439355,0.30404891169887954,0.3029476668498989
script_reference_cost,2024-06-02,orb,2024-06-02 17:20:00+00:00,2024-06-02 17:30:00+00:00,6.119043155970011e-05,0.0012611904315597,0.0012,1.0,0.0025012932970520747,0.024463517186016026,0.3029476668498989,0.30296620434837346
script_reference_cost,2024-06-02,orb,2024-06-02 17:55:00+00:00,2024-06-02 18:00:00+00:00,0.0033269707819893815,0.004526970781989381,0.0012,1.0,0.0022632644779198396,1.4699876282453703,0.30296620434837346,0.30397416405817074
script_reference_cost,2024-06-04,orb,2024-06-04 14:10:00+00:00,2024-06-04 14:35:00+00:00,-0.00737057849508984,-0.00617057849508984,0.0012,1.0,0.006170578495089846,-1.1944712316608366,0.30397416405817074,0.3017336986215007
script_reference_cost,2024-06-04,orb,2024-06-04 15:20:00+00:00,2024-06-04 15:55:00+00:00,0.0033125615648502485,0.004512561564850248,0.0012,1.0,0.007230300150194378,0.4581499379055784,0.3017336986215007,0.30273321007437437
script_reference_cost,2024-06-05,orb,2024-06-05 14:10:00+00:00,2024-06-05 14:30:00+00:00,-0.005990638898871213,-0.004790638898871213,0.0012,1.0,0.00479063889887121,-1.250488510057135,0.30273321007437437,0.30091964473012267
script_reference_cost,2024-06-05,orb,2024-06-05 15:20:00+00:00,2024-06-05 15:30:00+00:00,0.0020250263677107153,0.003225026367710715,0.0012,1.0,0.007483863010227609,0.2705857075340998,0.30091964473012267,0.3015290149452633
script_reference_cost,2024-06-05,orb,2024-06-05 19:45:00+00:00,2024-06-05 19:55:00+00:00,0.0007179866238063782,0.001917986623806378,0.0012,1.0,0.002572122087982306,0.2791417355968514,0.3015290149452633,0.3017455087446835
script_reference_cost,2024-06-06,orb,2024-06-06 15:30:00+00:00,2024-06-06 15:45:00+00:00,-0.0048593162247894325,-0.003659316224789433,0.0012,1.0,0.003659316224789471,-1.3279301176189002,0.3017455087446835,0.3002792318982831
script_reference_cost,2024-06-06,orb,2024-06-06 16:35:00+00:00,2024-06-06 17:20:00+00:00,-0.005710747985458918,-0.004510747985458918,0.0012,1.0,0.004510747985458919,-1.2660312666254867,0.3002792318982831,0.2985644128796448
script_reference_cost,2024-06-06,orb,2024-06-06 18:10:00+00:00,2024-06-06 19:40:00+00:00,0.0024564863540763385,0.003656486354076338,0.0012,1.0,0.005297192212340493,0.46373366410107536,0.2985644128796448,0.29929783228569645
script_reference_cost,2024-06-07,orb,2024-06-07 15:25:00+00:00,2024-06-07 15:45:00+00:00,0.001426749512421256,0.002626749512421256,0.0012,1.0,0.003563162651481964,0.4004166107398586,0.29929783228569645,0.2997248553219788
script_reference_cost,2024-06-08,orb,2024-06-08 14:50:00+00:00,2024-06-08 16:15:00+00:00,-0.002511839343055454,-0.0013118393430554542,0.0012,1.0,0.001311839343055457,-1.9147461587826977,0.2997248553219788,0.29897199463828944
script_reference_cost,2024-06-08,orb,2024-06-08 17:15:00+00:00,2024-06-08 17:30:00+00:00,-0.002074769646563633,-0.0008747696465636334,0.0012,1.0,0.0008747696465636635,-2.371789710255609,0.29897199463828944,0.29835169661864136
script_reference_cost,2024-06-08,orb,2024-06-08 17:40:00+00:00,2024-06-08 22:25:00+00:00,-0.003347858876951458,-0.0021478588769514584,0.0012,1.0,0.002147858876951455,-1.558695924055873,0.29835169661864136,0.29735285724266314
script_reference_cost,2024-06-09,value_area,2024-06-09 13:55:00+00:00,2024-06-09 14:25:00+00:00,-0.0033030689474659244,-0.0021030689474659248,0.0012,1.0,0.0021030689474659204,-1.5705947023020508,0.29735285724266314,0.29637068025346464
script_reference_cost,2024-06-09,orb,2024-06-09 15:15:00+00:00,2024-06-09 15:25:00+00:00,-0.002671478781059132,-0.0014714787810591323,0.0012,1.0,0.0014714787810591338,-1.8155061530253722,0.29637068025346464,0.29557893226983945
script_reference_cost,2024-06-09,orb,2024-06-09 15:50:00+00:00,2024-06-09 16:35:00+00:00,-0.0002756602567212318,0.0009243397432787681,0.0012,1.0,0.0014945103298061625,-0.18444854560288307,0.29557893226983945,0.29549745290548857
script_reference_cost,2024-06-10,orb,2024-06-10 14:40:00+00:00,2024-06-10 15:15:00+00:00,0.004140040600395169,0.005340040600395168,0.0012,1.0,0.0026700203001976176,1.550565214837037,0.29549745290548857,0.29672082435783065
script_reference_cost,2024-06-11,orb,2024-06-11 15:45:00+00:00,2024-06-11 18:15:00+00:00,-0.012426540429795317,-0.011226540429795318,0.0012,1.0,0.011226540429795342,-1.1068895629516609,0.29672082435783065,0.29303361103758585
script_reference_cost,2024-06-12,orb,2024-06-12 14:15:00+00:00,2024-06-12 14:25:00+00:00,0.0028483199080960656,0.004048319908096065,0.0012,1.0,0.0042125434080163,0.6761520611694655,0.29303361103758585,0.29386826450564546
script_reference_cost,2024-06-12,orb,2024-06-12 16:45:00+00:00,2024-06-12 17:35:00+00:00,0.0016842722532300692,0.002884272253230069,0.0012,1.0,0.0022768899569274637,0.7397249252673155,0.29386826450564546,0.29436321866965715
script_reference_cost,2024-06-12,orb,2024-06-12 18:50:00+00:00,2024-06-12 19:35:00+00:00,0.0026101519055924186,0.0038101519055924182,0.0012,1.0,0.010399222786162397,0.2509949021445705,0.29436321866965715,0.29513155138580405
script_reference_cost,2024-06-13,orb,2024-06-13 14:25:00+00:00,2024-06-13 15:20:00+00:00,0.003195627147953718,0.004395627147953718,0.0012,1.0,0.007480203975551164,0.42721123092345287,0.29513155138580405,0.29607468178363017
script_reference_cost,2024-06-14,orb,2024-06-14 14:20:00+00:00,2024-06-14 14:25:00+00:00,0.0024271806409666766,0.0036271806409666763,0.0012,1.0,0.003703933044181384,0.6552981957326699,0.29607468178363017,0.2967933085195357
script_reference_cost,2024-06-14,orb,2024-06-14 15:05:00+00:00,2024-06-14 15:50:00+00:00,0.005724225373636128,0.006924225373636128,0.0012,1.0,0.003462112686818054,1.6533908313935122,0.2967933085195357,0.29849222030688866
script_reference_cost,2024-06-15,orb,2024-06-15 14:15:00+00:00,2024-06-15 14:55:00+00:00,-0.00027377347567272164,0.0009262265243272783,0.0012,1.0,0.0006890672826775745,-0.3973102228985447,0.29849222030688866,0.29841050105427397
script_reference_cost,2024-06-15,orb,2024-06-15 15:15:00+00:00,2024-06-15 15:15:00+00:00,0.00028456396565466175,0.0014845639656546616,0.0012,1.0,0.0017091317090866403,0.16649621801630063,0.29841050105427397,0.29849541792984696
script_reference_cost,2024-06-15,orb,2024-06-15 16:50:00+00:00,2024-06-15 19:10:00+00:00,5.076062355791663e-07,0.001200507606235579,0.0012,1.0,0.0017890700803520972,0.00028372630069318865,0.29849541792984696,0.2984955694479824
script_reference_cost,2024-06-16,value_area,2024-06-16 13:40:00+00:00,2024-06-16 14:00:00+00:00,0.0005140078167781071,0.001714007816778107,0.0012,1.0,0.001713041087679957,0.3000557432479622,0.2984955694479824,0.29864899850395227
script_reference_cost,2024-06-16,orb,2024-06-16 14:15:00+00:00,2024-06-16 14:20:00+00:00,-0.0029558785208132696,-0.00175587852081327,0.0012,1.0,0.0017558785208132814,-1.6834185769549572,0.29864899850395227,0.29776622834401206
script_reference_cost,2024-06-18,orb,2024-06-18 14:10:00+00:00,2024-06-18 14:15:00+00:00,-0.00812663261465043,-0.00692663261465043,0.0012,1.0,0.006926632614650336,-1.1732443550509675,0.29776622834401206,0.2953463916012102
script_reference_cost,2024-06-18,orb,2024-06-18 15:00:00+00:00,2024-06-18 15:10:00+00:00,0.0027346788321888985,0.003934678832188898,0.0012,1.0,0.008037131180502378,0.3402555925456428,0.2953463916012102,0.2961540691264854
script_reference_cost,2024-06-18,orb,2024-06-18 15:30:00+00:00,2024-06-18 19:45:00+00:00,0.002940193745815868,0.004140193745815868,0.0012,1.0,0.007967908453610242,0.36900445868999315,0.2961540691264854,0.297024819468329
script_reference_cost,2024-06-19,orb,2024-06-19 14:20:00+00:00,2024-06-19 15:10:00+00:00,-0.003741376897119418,-0.0025413768971194184,0.0012,1.0,0.0025413768971194357,-1.4721849802601659,0.297024819468329,0.2959135376708991
script_reference_cost,2024-06-19,orb,2024-06-19 15:30:00+00:00,2024-06-19 15:45:00+00:00,0.001156890996686567,0.002356890996686567,0.0012,1.0,0.002491376258217523,0.464358200761805,0.2959135376708991,0.29625587737842823
script_reference_cost,2024-06-19,orb,2024-06-19 16:50:00+00:00,2024-06-19 17:20:00+00:00,-0.004513287125435771,-0.003313287125435771,0.0012,1.0,0.0033132871254356764,-1.3621780891815412,0.29625587737842823,0.2949187895412215
script_reference_cost,2024-06-19,orb,2024-06-19 19:00:00+00:00,2024-06-19 19:25:00+00:00,0.0006554713838442317,0.0018554713838442316,0.0012,1.0,0.0018041173342002548,0.3633197084350364,0.2949187895412215,0.2951121003683238
script_reference_cost,2024-06-20,orb,2024-06-20 14:10:00+00:00,2024-06-20 16:05:00+00:00,0.0015610934113464492,0.002761093411346449,0.0012,1.0,0.005518818264404348,0.2828673343739721,0.2951121003683238,0.29557279792381735
script_reference_cost,2024-06-20,orb,2024-06-20 19:25:00+00:00,2024-06-20 19:25:00+00:00,-0.004821037155111528,-0.0036210371551115283,0.0012,1.0,0.003621037155111483,-1.3313967652350975,0.29557279792381735,0.29414783048298637
script_reference_cost,2024-06-22,orb,2024-06-22 14:20:00+00:00,2024-06-22 14:20:00+00:00,-0.00015864221199892608,0.0010413577880010738,0.0012,1.0,0.0006753694299188813,-0.23489693932101816,0.29414783048298637,0.29410116622050386
script_reference_cost,2024-06-22,orb,2024-06-22 15:10:00+00:00,2024-06-22 16:45:00+00:00,-0.0004762195186863926,0.0007237804813136073,0.0012,1.0,0.000816839385718179,-0.5830026404367027,0.29410116622050386,0.29396110950468124
script_reference_cost,2024-06-22,orb,2024-06-22 17:35:00+00:00,2024-06-22 17:50:00+00:00,-0.0017482754459313898,-0.0005482754459313899,0.0012,1.0,0.0005482754459313897,-3.188680906476644,0.29396110950468124,0.29344718451487545
script_reference_cost,2024-06-22,orb,2024-06-22 18:35:00+00:00,2024-06-22 18:55:00+00:00,-0.0019955195662204814,-0.0007955195662204817,0.0012,1.0,0.00079551956622043,-2.5084481274311536,0.29344718451487545,0.2928616049165237
script_reference_cost,2024-06-22,orb,2024-06-22 19:30:00+00:00,2024-06-22 19:30:00+00:00,-0.0008334050530281122,0.00036659494697188766,0.0012,1.0,0.0004001986717189509,-2.0824783087071084,0.2928616049165237,0.29261753257514833
script_reference_cost,2024-06-23,orb,2024-06-23 14:15:00+00:00,2024-06-23 14:15:00+00:00,-0.0006482854876459709,0.000551714512354029,0.0012,1.0,0.0013486317398292804,-0.4806986729587393,0.29261753257514833,0.29242783287534907
script_reference_cost,2024-06-23,orb,2024-06-23 14:50:00+00:00,2024-06-23 14:55:00+00:00,-0.00040640948877403876,0.0007935905112259611,0.0012,1.0,0.0017488005580827521,-0.23239327486239728,0.29242783287534907,0.2923089874292869
script_reference_cost,2024-06-24,orb,2024-06-24 14:45:00+00:00,2024-06-24 15:55:00+00:00,0.005408408901278229,0.006608408901278229,0.0012,1.0,0.006848746789881917,0.7896932193884596,0.2923089874292869,0.2938899139588231
script_reference_cost,2024-06-25,orb,2024-06-25 14:20:00+00:00,2024-06-25 14:30:00+00:00,0.007445293686670108,0.008645293686670108,0.0012,1.0,0.006217693180802037,1.1974366489582426,0.2938899139588231,0.2960780106797967
script_reference_cost,2024-06-25,orb,2024-06-25 15:20:00+00:00,2024-06-25 18:10:00+00:00,-0.010378654759585236,-0.009178654759585236,0.0012,1.0,0.009178654759585202,-1.1307381126571825,0.2960780106797967,0.29300511922504635
script_reference_cost,2024-06-25,orb,2024-06-25 18:20:00+00:00,2024-06-25 18:30:00+00:00,0.004061599872227407,0.005261599872227407,0.0012,1.0,0.007191928581462066,0.5647441887418901,0.29300511922504635,0.29419518877985273
script_reference_cost,2024-06-26,orb,2024-06-26 14:10:00+00:00,2024-06-26 14:25:00+00:00,-0.004509283910525429,-0.003309283910525429,0.0012,1.0,0.0033092839105254403,-1.3626162131883859,0.29419518877985273,0.29286857914853376
script_reference_cost,2024-06-26,orb,2024-06-26 15:15:00+00:00,2024-06-26 17:10:00+00:00,0.004526150674497555,0.005726150674497554,0.0012,1.0,0.006770241510754124,0.6685360732417056,0.29286857914853376,0.29419414646558606
script_reference_cost,2024-06-27,orb,2024-06-27 14:10:00+00:00,2024-06-27 14:35:00+00:00,-0.005930189136499696,-0.004730189136499696,0.0012,1.0,0.0047301891364996615,-1.2536896444035288,0.29419414646558606,0.29244951953419407
script_reference_cost,2024-06-28,orb,2024-06-28 14:20:00+00:00,2024-06-28 14:50:00+00:00,0.003377086638557271,0.004577086638557271,0.0012,1.0,0.006990466471897634,0.4830988964947465,0.29244951953419407,0.29343714689906547
script_reference_cost,2024-06-30,orb,2024-06-30 18:50:00+00:00,2024-06-30 18:55:00+00:00,0.0007950859083270879,0.0019950859083270878,0.0012,1.0,0.0030507961776400417,0.2606158727201928,0.29343714689906547,0.2936704546395446
script_reference_cost,2024-07-01,orb,2024-07-01 16:00:00+00:00,2024-07-01 16:15:00+00:00,0.0011083932767580252,0.002308393276758025,0.0012,1.0,0.00426305264284587,0.2599999037352021,0.2936704546395446,0.2939959569970495
script_reference_cost,2024-07-01,orb,2024-07-01 17:15:00+00:00,2024-07-01 17:30:00+00:00,0.002207906735360067,0.0034079067353600667,0.0012,1.0,0.002582852541428118,0.8548326704470961,0.2939959569970495,0.2946450726506719
script_reference_cost,2024-07-02,orb,2024-07-02 14:15:00+00:00,2024-07-02 14:40:00+00:00,0.004056645624429846,0.005256645624429845,0.0012,1.0,0.006470672678675316,0.6269279603338439,0.2946450726506719,0.29584034329540004
script_reference_cost,2024-07-03,orb,2024-07-03 14:45:00+00:00,2024-07-03 15:05:00+00:00,0.0030428209679896692,0.004242820967989669,0.0012,1.0,0.0029014934670384867,1.0487085366748847,0.29584034329540004,0.29674053249515653
script_reference_cost,2024-07-03,orb,2024-07-03 15:50:00+00:00,2024-07-03 16:20:00+00:00,-0.004859006860317726,-0.003659006860317726,0.0012,1.0,0.003659006860317729,-1.3279578437018276,0.29674053249515653,0.2952986682120282
script_reference_cost,2024-07-03,orb,2024-07-03 17:50:00+00:00,2024-07-03 18:00:00+00:00,-0.0042515648457709596,-0.00305156484577096,0.0012,1.0,0.0030515648457709495,-1.3932408651459744,0.2952986682120282,0.294043186775255
script_reference_cost,2024-07-03,orb,2024-07-03 18:55:00+00:00,2024-07-03 19:05:00+00:00,0.0017552489815219963,0.0029552489815219962,0.0012,1.0,0.0021313839215876375,0.823525486771307,0.294043186775255,0.29455930577936573
script_reference_cost,2024-07-05,orb,2024-07-05 15:05:00+00:00,2024-07-05 15:05:00+00:00,0.005038362736678216,0.006238362736678216,0.0012,1.0,0.010351890822728426,0.4867094159857325,0.29455930577936573,0.2960434024093463
script_reference_cost,2024-07-06,orb,2024-07-06 15:35:00+00:00,2024-07-06 16:20:00+00:00,0.0030544090928862136,0.004254409092886213,0.0012,1.0,0.003969036316564335,0.7695593714118901,0.2960434024093463,0.2969476400695543
script_reference_cost,2024-07-07,orb,2024-07-07 14:20:00+00:00,2024-07-07 14:30:00+00:00,-0.004313683990009663,-0.0031136839900096636,0.0012,1.0,0.003113683990009606,-1.3853955648197798,0.2969476400695543,0.2956667017887151
script_reference_cost,2024-07-07,orb,2024-07-07 14:50:00+00:00,2024-07-07 15:05:00+00:00,-0.005458533320091739,-0.00425853332009174,0.0012,1.0,0.004258533320091654,-1.2817871576438102,0.2956667017887151,0.2940527952453598
script_reference_cost,2024-07-08,orb,2024-07-08 14:30:00+00:00,2024-07-08 14:30:00+00:00,0.011144254101504415,0.012344254101504415,0.0012,1.0,0.02730906990185098,0.40807885957145207,0.2940527952453598,0.29732979431483175
script_reference_cost,2024-07-09,orb,2024-07-09 14:15:00+00:00,2024-07-09 15:00:00+00:00,-0.015783342830874923,-0.014583342830874924,0.0012,1.0,0.014583342830874872,-1.0822856606963591,0.29732979431483175,0.2926369362373272
script_reference_cost,2024-07-09,orb,2024-07-09 16:00:00+00:00,2024-07-09 16:20:00+00:00,0.003993904371579406,0.005193904371579405,0.0012,1.0,0.0043222491930589415,0.9240338058234074,0.2926369362373272,0.2938057001762511
script_reference_cost,2024-07-09,orb,2024-07-09 16:55:00+00:00,2024-07-09 18:20:00+00:00,0.004409910389133388,0.005609910389133388,0.0012,1.0,0.005072941880602712,0.8693003966781992,0.2938057001762511,0.2951013569858449
script_reference_cost,2024-07-10,orb,2024-07-10 19:05:00+00:00,2024-07-10 20:25:00+00:00,0.002630495243223764,0.0038304952432237638,0.0012,1.0,0.004591841486793926,0.572862815667534,0.2951013569858449,0.295877619701665
