signal_time,signal_bar_id,session_date,side,setup,triple_a,orb,value_area,signal_close,signal_high,signal_low,signal_atr,static_stop,static_target,trail_activation_distance,trail_offset,poc,vah,val,vwap,orb_high,orb_low,entry_time,entry_bar_id,entry_price,side_name,exit_time,exit_bar_id,exit_price,exit_reason,holding_bars,signed_price_return,initial_stop_fraction,gross_r
2023-09-24 14:05:00+00:00,181881,2023-09-24,-1,orb,False,True,False,26578.24,26583.82,26573.14,5.811261528184711,26589.631261528186,26555.457476943633,8.716892292277066,2.9056307640923555,,,,26579.047124734567,26605.49,26583.81,2023-09-24 14:10:00+00:00,181882,26578.24,short,2023-09-24 14:15:00+00:00,181883,26589.631261528186,static_stop,2,-0.0004285935234304983,0.00042859352343060556,-0.9999999999997496
2023-09-24 15:10:00+00:00,181894,2023-09-24,-1,orb,False,True,False,26573.61,26586.74,26573.61,5.301367074216831,26592.04136707422,26536.74726585156,7.952050611325246,2.6506835371084154,,,,26579.579264441443,26605.49,26583.81,2023-09-24 15:15:00+00:00,181895,26573.61,short,2023-09-24 15:40:00+00:00,181900,26566.450683537107,trailing_stop,6,0.0002694145230134337,0.0006935966575192249,0.3884311149610264
2023-09-24 17:30:00+00:00,181922,2023-09-24,-1,orb,False,True,False,26575.5,26584.82,26575.49,4.987178797523237,26589.807178797524,26546.88564240495,7.480768196284855,2.4935893987616184,,,,26578.927290166605,26605.49,26583.81,2023-09-24 17:35:00+00:00,181923,26575.49,short,2023-09-24 17:40:00+00:00,181924,26589.807178797524,static_stop,2,-0.0005387362113558058,0.0005387362113557455,-1.0000000000001121
2023-09-24 17:45:00+00:00,181925,2023-09-24,1,orb,False,True,False,26642.35,26646.09,26596.52,9.011957659678668,26587.508042340323,26752.03391531935,13.517936489518002,4.505978829839334,,,,26580.70971935639,26605.49,26583.81,2023-09-24 17:50:00+00:00,181926,26642.34,long,2023-09-24 17:55:00+00:00,181927,26679.394021170163,trailing_stop,2,0.0013907945462059423,0.0020580758919703317,0.6757741789951405
2023-09-24 18:20:00+00:00,181932,2023-09-24,-1,orb,False,True,False,26538.61,26624.06,26423.97,36.66277427265548,26660.722774272657,26294.384451454687,54.994161408983224,18.33138713632774,,,,26588.863299464923,26605.49,26583.81,2023-09-24 18:25:00+00:00,181933,26538.61,short,2023-09-24 19:20:00+00:00,181944,26485.431387136327,trailing_stop,12,0.0020038205792870523,0.0046013251738752205,0.43548771355349386
2023-09-25 15:15:00+00:00,182183,2023-09-25,1,orb,False,True,False,26195.66,26214.48,26167.18,26.420423626080606,26140.75957637392,26305.46084725216,39.63063543912091,13.210211813040303,,,,26142.631565814074,26190.91,26110.78,2023-09-25 15:20:00+00:00,182184,26195.66,long,2023-09-25 15:20:00+00:00,182184,26273.14978818696,trailing_stop,1,0.0029581155117666125,0.0020957831803466963,1.4114606603901003
2023-09-26 14:15:00+00:00,182459,2023-09-26,-1,orb,False,True,False,26126.99,26158.09,26120.11,32.09970240173616,26190.189702401738,26000.59059519653,48.14955360260424,16.04985120086808,,,,26266.80875897481,26257.49,26142.07,2023-09-26 14:20:00+00:00,182460,26126.98,short,2023-09-26 14:45:00+00:00,182465,26190.189702401738,static_stop,6,-0.002419326780276121,0.0024193267802761157,-1.0000000000000022
2023-09-26 15:25:00+00:00,182473,2023-09-26,-1,orb,False,True,False,26123.8,26170.68,26121.49,28.92950038713296,26199.609500387134,25972.18099922573,43.39425058069944,14.46475019356648,,,,26256.99508371721,26257.49,26142.07,2023-09-26 15:30:00+00:00,182474,26123.8,short,2023-09-26 16:15:00+00:00,182483,26199.609500387134,static_stop,10,-0.0029019323523811202,0.0029019323523811584,-0.9999999999999869
2023-09-26 16:40:00+00:00,182488,2023-09-26,1,orb,False,True,False,26265.0,26295.99,26252.31,32.74506426151637,26219.564935738486,26355.870128523027,49.11759639227455,16.372532130758184,,,,26246.75262912393,26257.49,26142.07,2023-09-26 16:45:00+00:00,182489,26265.0,long,2023-09-26 16:55:00+00:00,182491,26219.564935738486,static_stop,3,-0.0017298710931472616,0.0017298710931472918,-0.9999999999999826
2023-09-27 14:15:00+00:00,182747,2023-09-27,-1,orb,False,True,False,26448.15,26571.81,26431.43,53.93504669072155,26625.74504669072,26092.959906618562,80.90257003608232,26.967523345360775,,,,26529.73751488493,26773.91,26536.86,2023-09-27 14:20:00+00:00,182748,26448.14,short,2023-09-27 14:25:00+00:00,182749,26242.82752334536,trailing_stop,2,0.007762832344907378,0.006715218790082093,1.1560058707800462
2023-09-28 14:30:00+00:00,183038,2023-09-28,1,orb,False,True,False,26636.4,26642.8,26588.63,46.33163967707165,26542.29836032293,26824.603279354145,69.49745951560747,23.165819838535825,,,,26478.517394305072,26624.76,26476.36,2023-09-28 14:35:00+00:00,183039,26636.4,long,2023-09-28 14:35:00+00:00,183039,26711.834180161462,trailing_stop,1,0.002831996071596121,0.003532821239997595,0.8016245032533967
2023-09-29 14:05:00+00:00,183321,2023-09-29,-1,orb,False,True,False,26732.26,26902.64,26665.16,49.60624355459305,26952.246243554593,26292.28751289081,74.40936533188957,24.803121777296525,,,,27007.210255972488,27048.88,26880.0,2023-09-29 14:10:00+00:00,183322,26732.27,short,2023-09-29 14:35:00+00:00,183327,26952.246243554593,static_stop,6,-0.00822886509655163,0.00822886509655157,-1.000000000000007
2023-09-29 15:10:00+00:00,183334,2023-09-29,-1,orb,False,True,False,26855.58,26933.91,26854.02,75.51007523627618,27009.420075236278,26547.89984952745,113.26511285441427,37.75503761813809,,,,26988.323468319224,27048.88,26880.0,2023-09-29 15:15:00+00:00,183335,26855.57,short,2023-09-30 15:10:00+00:00,183622,27009.420075236278,static_stop,288,-0.005728795748378479,0.005728795748378378,-1.0000000000000175
2023-09-30 16:05:00+00:00,183633,2023-09-30,1,orb,False,True,False,27022.98,27024.62,26987.39,26.224956772534515,26961.165043227466,27146.609913545068,39.337435158801775,13.112478386267258,,,,26955.92676965393,26999.0,26928.2,2023-09-30 16:10:00+00:00,183634,27022.98,long,2023-09-30 21:20:00+00:00,183696,27068.66752161373,trailing_stop,63,0.0016906914638479265,0.002287495930224352,0.7391014084480174
2023-10-01 14:20:00+00:00,183900,2023-10-01,1,orb,False,True,False,27222.21,27222.22,27202.25,17.37508517207469,27184.874914827924,27296.88017034415,26.062627758112036,8.687542586037345,,,,27138.15467139078,27210.0,27149.09,2023-10-01 14:25:00+00:00,183901,27222.21,long,2023-10-01 14:30:00+00:00,183902,27184.874914827924,static_stop,2,-0.0013714935404610662,0.0013714935404610866,-0.9999999999999851
2023-10-01 14:35:00+00:00,183903,2023-10-01,-1,orb,False,True,False,27135.53,27195.42,27122.4,22.34747526350133,27217.7674752635,26971.055049472998,33.52121289525199,11.173737631750665,,,,27139.19885788733,27210.0,27149.09,2023-10-01 14:40:00+00:00,183904,27135.53,short,2023-10-01 14:40:00+00:00,183904,27094.413737631752,trailing_stop,1,0.0015152186954979774,0.0030306198280815053,0.4999699010275291
2023-10-01 16:15:00+00:00,183923,2023-10-01,-1,orb,False,True,False,27134.11,27155.0,27131.96,18.07620888460783,27173.07620888461,27056.177582230783,27.114313326911745,9.038104442303915,,,,27137.811541028354,27210.0,27149.09,2023-10-01 16:20:00+00:00,183924,27134.12,short,2023-10-01 16:40:00+00:00,183928,27091.418104442306,trailing_stop,5,0.0015737343078637833,0.0014356908897215216,1.096151211330064
2023-10-03 14:15:00+00:00,184475,2023-10-03,-1,orb,False,True,False,27353.99,27441.02,27350.42,52.55629463899956,27493.576294639,27074.817410722007,78.83444195849934,26.27814731949978,,,,27527.33974362559,27579.7,27360.0,2023-10-03 14:20:00+00:00,184476,27353.99,short,2023-10-03 14:50:00+00:00,184482,27284.3281473195,trailing_stop,7,0.0025466797597171187,0.00510295918946366,0.4990594016458878
2023-10-03 14:55:00+00:00,184483,2023-10-03,-1,orb,False,True,False,27350.59,27371.83,27340.35,60.318649930773056,27432.148649930776,27187.47270013845,90.47797489615958,30.159324965386528,,,,27512.510191902755,27579.7,27360.0,2023-10-03 15:00:00+00:00,184484,27350.59,short,2023-10-03 15:55:00+00:00,184495,27264.709324965384,trailing_stop,12,0.0031399935078042507,0.0029819704046887313,1.052992847570536
2023-10-03 16:05:00+00:00,184497,2023-10-03,-1,orb,False,True,False,27327.52,27405.15,27327.51,62.979633978887485,27468.12963397889,27046.300732042222,94.46945096833123,31.489816989443742,,,,27495.527354427904,27579.7,27360.0,2023-10-03 16:10:00+00:00,184498,27327.52,short,2023-10-03 17:25:00+00:00,184513,27468.12963397889,static_stop,16,-0.0051453492296003045,0.005145349229600387,-0.999999999999984
2023-10-03 18:35:00+00:00,184527,2023-10-03,-1,orb,False,True,False,27358.31,27367.5,27350.0,30.89669711863175,27398.39669711863,27278.136605762742,46.345045677947624,15.448348559315875,,,,27487.160176414392,27579.7,27360.0,2023-10-03 18:40:00+00:00,184528,27358.31,short,2023-10-03 19:00:00+00:00,184532,27315.918348559317,trailing_stop,5,0.0015494981758992221,0.0014652475653148776,1.0574992326066341
2023-10-03 19:30:00+00:00,184538,2023-10-03,-1,orb,False,True,False,27335.81,27371.43,27330.0,35.84423786847537,27407.274237868474,27192.881524263055,53.76635680271305,17.922118934237684,,,,27480.41870347623,27579.7,27360.0,2023-10-03 19:35:00+00:00,184539,27335.8,short,2023-10-03 19:55:00+00:00,184543,27272.92211893424,trailing_stop,5,0.002300202703625298,0.0026146751830374466,0.8797278983438285
2023-10-04 14:25:00+00:00,184765,2023-10-04,-1,orb,False,True,False,27355.31,27395.46,27345.09,44.75368473836482,27440.213684738363,27185.50263052328,67.13052710754722,22.37684236918241,,,,27446.488973795666,27562.69,27368.01,2023-10-04 14:30:00+00:00,184766,27355.31,short,2023-10-04 15:20:00+00:00,184776,27440.213684738363,static_stop,11,-0.0031037368883175542,0.003103736888317527,-1.0000000000000089
2023-10-04 16:35:00+00:00,184791,2023-10-04,1,orb,False,True,False,27571.56,27597.45,27506.16,37.689569198510654,27468.470430801488,27777.739138397028,56.53435379776598,18.844784599255327,,,,27444.485254084884,27562.69,27368.01,2023-10-04 16:40:00+00:00,184792,27571.56,long,2023-10-04 19:00:00+00:00,184820,27720.915215400742,trailing_stop,29,0.005417002715868868,0.0037389820959899743,1.4487907609075092
2023-10-04 19:40:00+00:00,184828,2023-10-04,1,orb,False,True,False,27617.44,27623.31,27533.11,66.19239711977171,27466.91760288023,27918.48479423954,99.28859567965756,33.096198559885856,,,,27483.0913141448,27562.69,27368.01,2023-10-04 19:45:00+00:00,184829,27617.45,long,2023-10-04 20:15:00+00:00,184835,27706.043801440115,trailing_stop,7,0.003207892163835435,0.005450626220732624,0.5885364422226441
2023-10-05 15:00:00+00:00,185060,2023-10-05,-1,orb,False,True,False,27787.8,27970.0,27771.39,75.0179387939803,28045.01793879398,27273.36412241204,112.52690819097046,37.50896939699015,,,,27810.38762003473,28099.0,27890.94,2023-10-05 15:05:00+00:00,185061,27787.8,short,2023-10-05 15:35:00+00:00,185067,27555.15896939699,trailing_stop,7,0.008372056463736177,0.009256506049200712,0.90445103360129
2023-10-06 15:10:00+00:00,185350,2023-10-06,1,orb,False,True,False,27725.97,27727.09,27696.19,63.35245867212442,27632.837541327874,27912.234917344256,95.02868800818663,31.67622933606221,,,,27552.307604447735,27707.52,27383.65,2023-10-06 15:15:00+00:00,185351,27725.97,long,2023-10-06 15:20:00+00:00,185352,27632.837541327874,static_stop,2,-0.0033590333781695625,0.0033590333781695477,-1.0000000000000044
2023-10-06 15:25:00+00:00,185353,2023-10-06,1,orb,False,True,False,27826.42,27834.0,27646.14,72.84688473128925,27573.29311526871,28332.673769462577,109.27032709693387,36.423442365644625,,,,27558.975291938288,27707.52,27383.65,2023-10-06 15:30:00+00:00,185354,27826.41,long,2023-10-06 15:35:00+00:00,185355,27901.076557634355,trailing_stop,2,0.002683298263568945,0.009096282442876788,0.2949884505477521
2023-10-07 15:00:00+00:00,185636,2023-10-07,1,orb,False,True,False,27962.28,27962.29,27945.16,15.512559378001468,27929.647440621997,28027.545118756003,23.2688390670022,7.756279689000734,,,,27932.848623874135,27957.49,27895.28,2023-10-07 15:05:00+00:00,185637,27962.29,long,2023-10-07 15:35:00+00:00,185643,27929.647440621997,static_stop,7,-0.0011673778999503615,0.0011673778999504003,-0.9999999999999668
2023-10-07 16:30:00+00:00,185654,2023-10-07,1,orb,False,True,False,27963.79,27963.8,27949.99,14.135473446931952,27935.85452655307,28019.660946893862,21.203210170397927,7.067736723465976,,,,27933.441840124055,27957.49,27895.28,2023-10-07 16:35:00+00:00,185655,27963.78,long,2023-10-07 17:00:00+00:00,185660,27935.85452655307,static_stop,6,-0.0009986301368030137,0.0009986301368029881,-1.0000000000000255
2023-10-07 17:30:00+00:00,185666,2023-10-07,1,orb,False,True,False,27961.47,27961.48,27930.0,16.738054126116104,27913.261945873885,28057.886108252234,25.107081189174156,8.369027063058052,,,,27933.655192043207,27957.49,27895.28,2023-10-07 17:35:00+00:00,185667,27961.48,long,2023-10-07 18:20:00+00:00,185676,27913.261945873885,static_stop,10,-0.0017244457062399743,0.001724445706239978,-0.9999999999999979
2023-10-08 18:05:00+00:00,185961,2023-10-08,-1,orb,False,True,False,27855.37,27864.8,27837.3,19.78009556269201,27884.58009556269,27796.949808874615,29.670143344038017,9.890047781346006,,,,27926.392535882584,27999.72,27856.38,2023-10-08 18:10:00+00:00,185962,27855.37,short,2023-10-08 18:20:00+00:00,185964,27819.890047781348,trailing_stop,3,0.0012737203712839262,0.001048634269180126,1.2146469066663095
2023-10-09 16:25:00+00:00,186229,2023-10-09,-1,orb,False,True,False,27389.66,27522.05,27335.0,54.32214790034566,27576.372147900343,27016.235704199313,81.48322185051849,27.16107395017283,,,,27614.07208573438,27544.05,27430.23,2023-10-09 16:30:00+00:00,186230,27389.65,short,2023-10-09 16:40:00+00:00,186232,27287.161073950174,trailing_stop,3,0.00374188520298091,0.006817252060553601,0.5488846781289537
2023-10-10 14:10:00+00:00,186490,2023-10-10,1,orb,False,True,False,27549.31,27559.52,27431.73,45.089334082258205,27386.64066591774,27874.648668164522,67.6340011233873,22.544667041129102,,,,27566.302795094995,27476.9,27338.87,2023-10-10 14:15:00+00:00,186491,27549.32,long,2023-10-10 14:20:00+00:00,186492,27607.45533295887,trailing_stop,2,0.002110227510474738,0.005905021760328702,0.357361512984039
2023-10-10 18:45:00+00:00,186545,2023-10-10,-1,orb,False,True,False,27320.3,27362.99,27305.17,38.46151550473467,27401.451515504737,27157.996968990523,57.692273257102,19.230757752367335,,,,27515.5071405443,27476.9,27338.87,2023-10-10 18:50:00+00:00,186546,27320.29,short,2023-10-10 19:00:00+00:00,186548,27401.451515504737,static_stop,3,-0.0029707413612642952,0.002970741361264342,-0.9999999999999842
2023-10-11 14:05:00+00:00,186777,2023-10-11,1,orb,False,True,False,27146.75,27165.92,27109.68,37.77748728717127,27071.90251271283,27296.44497457434,56.6662309307569,18.888743643585634,,,,27154.61213326445,27145.47,27071.03,2023-10-11 14:10:00+00:00,186778,27146.75,long,2023-10-11 14:25:00+00:00,186781,27071.90251271283,static_stop,4,-0.0027571435728833693,0.0027571435728833186,-1.0000000000000184
2023-10-11 14:25:00+00:00,186781,2023-10-11,-1,orb,False,True,False,27050.45,27100.01,27044.01,38.160125843630205,27138.17012584363,26875.009748312743,57.24018876544531,19.080062921815102,,,,27152.90404408567,27145.47,27071.03,2023-10-11 14:30:00+00:00,186782,27050.46,short,2023-10-11 15:20:00+00:00,186792,26988.680062921812,trailing_stop,11,0.002283877504419052,0.0032424633756184006,0.7043649348802504
2023-10-12 14:30:00+00:00,187070,2023-10-12,-1,orb,False,True,False,26682.69,26724.19,26668.64,36.876535162072976,26761.06653516207,26525.936929675856,55.31480274310947,18.438267581036488,,,,26799.92572018937,26775.56,26685.71,2023-10-12 14:35:00+00:00,187071,26682.69,short,2023-10-12 15:50:00+00:00,187086,26640.198267581036,trailing_stop,16,0.001592483082438978,0.0029373550853407726,0.5421486460341339
2023-10-12 15:55:00+00:00,187087,2023-10-12,-1,orb,False,True,False,26675.0,26699.15,26670.0,38.125048211978715,26737.27504821198,26550.44990357604,57.187572317968076,19.062524105989358,,,,26789.060408268408,26775.56,26685.71,2023-10-12 16:00:00+00:00,187088,26674.99,short,2023-10-12 16:25:00+00:00,187093,26737.27504821198,static_stop,6,-0.00233496050840043,0.002334960508400539,-0.9999999999999531
2023-10-12 16:50:00+00:00,187098,2023-10-12,-1,orb,False,True,False,26677.16,26713.17,26668.02,46.84164137548952,26760.011641375488,26511.456717249024,70.26246206323428,23.42082068774476,,,,26780.245383130896,26775.56,26685.71,2023-10-12 16:55:00+00:00,187099,26677.16,short,2023-10-12 17:10:00+00:00,187102,26613.840820687743,trailing_stop,4,0.0023735352380934716,0.0031057144529435597,0.7642477356035945
2023-10-12 18:50:00+00:00,187122,2023-10-12,-1,orb,False,True,False,26658.98,26691.72,26655.02,36.70149320502749,26728.421493205027,26520.097013589944,55.052239807541234,18.350746602513745,,,,26764.459412381675,26775.56,26685.71,2023-10-12 18:55:00+00:00,187123,26658.99,short,2023-10-12 19:45:00+00:00,187133,26728.421493205027,static_stop,11,-0.00260443074568939,0.0026044307456893757,-1.0000000000000056
2023-10-13 14:15:00+00:00,187355,2023-10-13,-1,orb,False,True,False,26807.61,26821.55,26807.6,31.75921949675774,26853.309219496758,26716.211561006487,47.63882924513661,15.87960974837887,,,,26831.98035685098,26897.39,26810.0,2023-10-13 14:20:00+00:00,187356,26807.61,short,2023-10-13 14:50:00+00:00,187362,26750.52960974838,trailing_stop,7,0.0021292606931994085,0.0017047106958343915,1.2490451889593006
2023-10-14 14:35:00+00:00,187647,2023-10-14,-1,orb,False,True,False,26869.77,26882.98,26869.76,9.32029033229389,26892.300290332292,26824.709419335417,13.980435498440835,4.660145166146945,,,,26887.10097209719,26913.87,26882.43,2023-10-14 14:40:00+00:00,187648,26869.77,short,2023-10-14 15:05:00+00:00,187653,26892.300290332292,static_stop,6,-0.0008384995603718526,0.0008384995603718145,-1.0000000000000453
2023-10-14 15:15:00+00:00,187655,2023-10-14,1,orb,False,True,False,26916.77,26916.78,26901.43,9.110875498890918,26892.319124501108,26965.671750997786,13.666313248336376,4.555437749445459,,,,26887.26911013832,26913.87,26882.43,2023-10-14 15:20:00+00:00,187656,26916.77,long,2023-10-14 15:20:00+00:00,187656,26892.319124501108,static_stop,1,-0.0009083881720909348,0.0009083881720909625,-0.9999999999999696
2023-10-14 15:40:00+00:00,187660,2023-10-14,1,orb,False,True,False,26922.32,26922.32,26906.74,10.89346101440212,26895.8465389856,26975.2669220288,16.34019152160318,5.44673050720106,,,,26887.660477663703,26913.87,26882.43,2023-10-14 15:45:00+00:00,187661,26922.32,long,2023-10-14 16:00:00+00:00,187664,26944.5532694928,trailing_stop,4,0.0008258303702206593,0.0009833276260887073,0.839832369507902
