open,high,low,close,volume,bar_id,atr,average_volume,bar_range,close_location,delta_proxy,smoothed_delta_proxy,absorption_volume_test,absorption_range_test,absorption_proxy,recent_absorption_proxy,prior_accumulation_high,prior_accumulation_low,accumulation_proxy,aggressive_up,aggressive_down,session_vwap,timestamp,session_date,session_open,phase,phase_end,day_regime,setup,signal_side,opening_range_high,opening_range_low,opening_delta_proxy,prior_poc,prior_val,prior_vah,session_close,prior_close,sma_3d,sma_10d,sma_30d,poc_migration_3d,available_prior_pocs,prior_poc_1,prior_poc_2,prior_poc_3,prior_poc_4,prior_poc_5,prior_poc_zone_low,prior_poc_zone_high
19918.45,19921.33,19901.7,19905.58,5141,128884,27.71357142857128,3520.94,19.63000000000102,0.19765664798781546,-3108.6943453892814,576.87744449292,False,False,False,False,19929.45,19870.58,False,False,False,19881.500589380754,2024-09-23 14:24:00+00:00,2024-09-23,2024-09-23 13:30:00+00:00,opening_followthrough_30m,2024-09-23 14:30:00+00:00,balance,,0,19914.33,19840.83,-297.0840306489081,19804.62416666667,19776.60916666667,19860.654166666667,2024-09-23 20:00:00+00:00,19832.63,19672.256666666668,19355.203,19260.215000000004,0,5,19804.62416666667,19896.502291666664,19456.222083333334,19418.620625,19408.440833333334,19408.440833333334,19896.502291666664
19905.58,19912.2,19888.58,19895.2,5271,128885,27.392142857142712,3613.92,23.61999999999898,0.2802709568162264,-2316.3835732433413,-1951.73820500423,False,False,False,False,19929.45,19882.2,False,False,False,19882.03441565545,2024-09-23 14:26:00+00:00,2024-09-23,2024-09-23 13:30:00+00:00,opening_followthrough_30m,2024-09-23 14:30:00+00:00,balance,,0,19914.33,19840.83,-297.0840306489081,19804.62416666667,19776.60916666667,19860.654166666667,2024-09-23 20:00:00+00:00,19832.63,19672.256666666668,19355.203,19260.215000000004,0,5,19804.62416666667,19896.502291666664,19456.222083333334,19418.620625,19408.440833333334,19408.440833333334,19896.502291666664
19895.2,19910.95,19887.7,19909.7,4828,128886,25.544285714285643,3708.4,23.25,0.946236559139785,4308.860215053764,992.8975918153637,False,False,False,False,19929.45,19888.58,False,True,False,19882.609279505723,2024-09-23 14:28:00+00:00,2024-09-23,2024-09-23 13:30:00+00:00,opening_followthrough_30m,2024-09-23 14:30:00+00:00,balance,,0,19914.33,19840.83,-297.0840306489081,19804.62416666667,19776.60916666667,19860.654166666667,2024-09-23 20:00:00+00:00,19832.63,19672.256666666668,19355.203,19260.215000000004,0,5,19804.62416666667,19896.502291666664,19456.222083333334,19418.620625,19408.440833333334,19408.440833333334,19896.502291666664
19901.2,19902.28,19846.03,19853.53,9998,129562,21.964999999999627,2000.84,56.25,0.13333333333333333,-7331.866666666666,-11846.30357560711,True,False,False,False,19921.15,19894.65,False,False,True,19918.46179509011,2024-09-24 14:00:00+00:00,2024-09-24,2024-09-24 13:30:00+00:00,opening_followthrough_30m,2024-09-24 14:30:00+00:00,balance,balance_value_rejection,-1,19964.9,19893.65,-9451.852606937216,19884.210208333338,19861.658125,19897.741458333338,2024-09-24 20:00:00+00:00,19885.83,19852.02666666667,19477.466000000004,19308.748666666666,0,5,19884.210208333338,19804.62416666667,19896.502291666664,19456.222083333334,19418.620625,19418.620625,19896.502291666664
19853.53,19854.65,19796.53,19818.78,9885,129563,24.464999999999627,2189.54,58.12000000000262,0.3828286304198038,-2316.4779766004785,-11666.019647445682,True,False,False,False,19919.9,19846.03,False,False,False,19908.745926534295,2024-09-24 14:02:00+00:00,2024-09-24,2024-09-24 13:30:00+00:00,opening_followthrough_30m,2024-09-24 14:30:00+00:00,balance,,0,19964.9,19893.65,-9451.852606937216,19884.210208333338,19861.658125,19897.741458333338,2024-09-24 20:00:00+00:00,19885.83,19852.02666666667,19477.466000000004,19308.748666666666,0,5,19884.210208333338,19804.62416666667,19896.502291666664,19456.222083333334,19418.620625,19418.620625,19896.502291666664
19818.78,19826.9,19810.4,19818.28,6722,129564,24.330714285714098,2377.22,16.5,0.47757575757559884,-301.47151515364936,-12808.166952071762,True,False,False,False,19912.65,19796.53,False,False,False,19902.887600946677,2024-09-24 14:04:00+00:00,2024-09-24,2024-09-24 13:30:00+00:00,opening_followthrough_30m,2024-09-24 14:30:00+00:00,balance,,0,19964.9,19893.65,-9451.852606937216,19884.210208333338,19861.658125,19897.741458333338,2024-09-24 20:00:00+00:00,19885.83,19852.02666666667,19477.466000000004,19308.748666666666,0,5,19884.210208333338,19804.62416666667,19896.502291666664,19456.222083333334,19418.620625,19418.620625,19896.502291666664
19818.28,19829.65,19798.53,19828.03,6875,129565,25.607142857142858,2500.72,31.12000000000262,0.9479434447299974,6159.222365037463,-4442.2937933835055,True,False,False,False,19902.28,19796.53,False,True,False,19897.64698612558,2024-09-24 14:06:00+00:00,2024-09-24,2024-09-24 13:30:00+00:00,opening_followthrough_30m,2024-09-24 14:30:00+00:00,balance,,0,19964.9,19893.65,-9451.852606937216,19884.210208333338,19861.658125,19897.741458333338,2024-09-24 20:00:00+00:00,19885.83,19852.02666666667,19477.466000000004,19308.748666666666,0,5,19884.210208333338,19804.62416666667,19896.502291666664,19456.222083333334,19418.620625,19418.620625,19896.502291666664
19828.03,19838.28,19816.4,19823.15,5593,129566,25.392857142857142,2624.42,21.87999999999738,0.3085009140768194,-2142.1087751366986,-5932.7025685200115,True,False,False,False,19854.65,19796.53,False,False,False,19894.189399736755,2024-09-24 14:08:00+00:00,2024-09-24,2024-09-24 13:30:00+00:00,opening_followthrough_30m,2024-09-24 14:30:00+00:00,balance,,0,19964.9,19893.65,-9451.852606937216,19884.210208333338,19861.658125,19897.741458333338,2024-09-24 20:00:00+00:00,19885.83,19852.02666666667,19477.466000000004,19308.748666666666,0,5,19884.210208333338,19804.62416666667,19896.502291666664,19456.222083333334,19418.620625,19418.620625,19896.502291666664
19823.15,19856.9,19821.15,19852.78,5149,129567,26.97285714285733,2723.86,35.75,0.8847552447551715,3962.2095104887558,5361.373608635411,False,False,False,False,19838.28,19798.53,False,True,False,19892.039492365395,2024-09-24 14:10:00+00:00,2024-09-24,2024-09-24 13:30:00+00:00,opening_followthrough_30m,2024-09-24 14:30:00+00:00,balance,,0,19964.9,19893.65,-9451.852606937216,19884.210208333338,19861.658125,19897.741458333338,2024-09-24 20:00:00+00:00,19885.83,19852.02666666667,19477.466000000004,19308.748666666666,0,5,19884.210208333338,19804.62416666667,19896.502291666664,19456.222083333334,19418.620625,19418.620625,19896.502291666664
19852.78,19859.15,19840.9,19845.4,4503,129568,27.205000000000187,2809.78,18.25,0.2465753424657534,-2282.3424657534247,5395.5091194824645,False,False,False,False,19856.9,19798.53,False,False,False,19890.478417993207,2024-09-24 14:12:00+00:00,2024-09-24,2024-09-24 13:30:00+00:00,opening_followthrough_30m,2024-09-24 14:30:00+00:00,balance,,0,19964.9,19893.65,-9451.852606937216,19884.210208333338,19861.658125,19897.741458333338,2024-09-24 20:00:00+00:00,19885.83,19852.02666666667,19477.466000000004,19308.748666666666,0,5,19884.210208333338,19804.62416666667,19896.502291666664,19456.222083333334,19418.620625,19418.620625,19896.502291666664
19845.4,19849.03,19828.28,19835.9,5266,129569,27.785000000000373,2881.76,20.75,0.3672289156627768,-1398.3450602396344,4298.63557439648,False,False,False,False,19859.15,19816.4,False,False,False,19888.356757698908,2024-09-24 14:14:00+00:00,2024-09-24,2024-09-24 13:30:00+00:00,opening_followthrough_30m,2024-09-24 14:30:00+00:00,balance,,0,19964.9,19893.65,-9451.852606937216,19884.210208333338,19861.658125,19897.741458333338,2024-09-24 20:00:00+00:00,19885.83,19852.02666666667,19477.466000000004,19308.748666666666,0,5,19884.210208333338,19804.62416666667,19896.502291666664,19456.222083333334,19418.620625,19418.620625,19896.502291666664
19835.9,19843.4,19827.65,19831.53,4703,129570,27.187142857143044,2970.62,15.75,0.24634920634904003,-2385.8393650809294,-4246.426155721912,False,False,False,False,19859.15,19821.15,False,False,False,19886.47833823714,2024-09-24 14:16:00+00:00,2024-09-24,2024-09-24 13:30:00+00:00,opening_followthrough_30m,2024-09-24 14:30:00+00:00,balance,,0,19964.9,19893.65,-9451.852606937216,19884.210208333338,19861.658125,19897.741458333338,2024-09-24 20:00:00+00:00,19885.83,19852.02666666667,19477.466000000004,19308.748666666666,0,5,19884.210208333338,19804.62416666667,19896.502291666664,19456.222083333334,19418.620625,19418.620625,19896.502291666664
19831.53,19843.28,19820.03,19822.28,4956,129571,26.187142857143044,3045.72,23.25,0.0967741935483871,-3996.774193548387,-6101.091574133601,False,False,False,False,19859.15,19827.65,False,False,True,19884.435212535125,2024-09-24 14:18:00+00:00,2024-09-24,2024-09-24 13:30:00+00:00,opening_followthrough_30m,2024-09-24 14:30:00+00:00,balance,,0,19964.9,19893.65,-9451.852606937216,19884.210208333338,19861.658125,19897.741458333338,2024-09-24 20:00:00+00:00,19885.83,19852.02666666667,19477.466000000004,19308.748666666666,0,5,19884.210208333338,19804.62416666667,19896.502291666664,19456.222083333334,19418.620625,19418.620625,19896.502291666664
19822.28,19836.65,19816.53,19829.28,4596,129572,26.12428571428609,3133.98,20.12000000000262,0.6336978131211899,1228.9502982099773,-8834.350786412379,False,False,False,False,19849.03,19820.03,False,False,False,19882.632142035396,2024-09-24 14:20:00+00:00,2024-09-24,2024-09-24 13:30:00+00:00,opening_followthrough_30m,2024-09-24 14:30:00+00:00,balance,,0,19964.9,19893.65,-9451.852606937216,19884.210208333338,19861.658125,19897.741458333338,2024-09-24 20:00:00+00:00,19885.83,19852.02666666667,19477.466000000004,19308.748666666666,0,5,19884.210208333338,19804.62416666667,19896.502291666664,19456.222083333334,19418.620625,19418.620625,19896.502291666664
19829.28,19831.03,19775.78,19787.53,9282,129573,29.052857142857516,3215.02,55.25,0.21266968325791855,-5334.0,-11886.008320658955,True,False,False,False,19843.4,19816.53,False,False,True,19877.552574930556,2024-09-24 14:22:00+00:00,2024-09-24,2024-09-24 13:30:00+00:00,opening_followthrough_30m,2024-09-24 14:30:00+00:00,balance,,0,19964.9,19893.65,-9451.852606937216,19884.210208333338,19861.658125,19897.741458333338,2024-09-24 20:00:00+00:00,19885.83,19852.02666666667,19477.466000000004,19308.748666666666,0,5,19884.210208333338,19804.62416666667,19896.502291666664,19456.222083333334,19418.620625,19418.620625,19896.502291666664
19787.53,19822.9,19783.53,19803.53,6561,129574,30.74000000000056,3390.1,39.37000000000262,0.5080010160019982,104.98933197822048,-10382.6739284411,False,False,False,False,19843.28,19775.78,False,False,False,19874.527557389876,2024-09-24 14:24:00+00:00,2024-09-24,2024-09-24 13:30:00+00:00,opening_followthrough_30m,2024-09-24 14:30:00+00:00,balance,,0,19964.9,19893.65,-9451.852606937216,19884.210208333338,19861.658125,19897.741458333338,2024-09-24 20:00:00+00:00,19885.83,19852.02666666667,19477.466000000004,19308.748666666666,0,5,19884.210208333338,19804.62416666667,19896.502291666664,19456.222083333334,19418.620625,19418.620625,19896.502291666664
19803.53,19815.9,19802.53,19812.15,4721,129575,30.40928571428646,3509.02,13.37000000000262,0.71952131638001,2072.720269260055,-5924.114294100115,False,False,False,False,19836.65,19775.78,False,False,False,19872.694871483884,2024-09-24 14:26:00+00:00,2024-09-24,2024-09-24 13:30:00+00:00,opening_followthrough_30m,2024-09-24 14:30:00+00:00,balance,,0,19964.9,19893.65,-9451.852606937216,19884.210208333338,19861.658125,19897.741458333338,2024-09-24 20:00:00+00:00,19885.83,19852.02666666667,19477.466000000004,19308.748666666666,0,5,19884.210208333338,19804.62416666667,19896.502291666664,19456.222083333334,19418.620625,19418.620625,19896.502291666664
19812.15,19817.9,19793.28,19798.78,5745,129576,28.150000000000936,3592.62,24.62000000000262,0.22339561332247826,-3178.184402924725,-5105.524503476454,False,False,False,False,19831.03,19775.78,False,False,True,19870.370507824497,2024-09-24 14:28:00+00:00,2024-09-24,2024-09-24 13:30:00+00:00,opening_followthrough_30m,2024-09-24 14:30:00+00:00,balance,,0,19964.9,19893.65,-9451.852606937216,19884.210208333338,19861.658125,19897.741458333338,2024-09-24 20:00:00+00:00,19885.83,19852.02666666667,19477.466000000004,19308.748666666666,0,5,19884.210208333338,19804.62416666667,19896.502291666664,19456.222083333334,19418.620625,19418.620625,19896.502291666664
20045.85,20058.6,20040.22,20047.1,4581,130252,20.144285714284965,2009.98,18.37999999999738,0.37431991294876826,-1151.480957563385,8089.759712005545,True,False,False,False,20047.35,20006.6,False,False,False,20000.13235320462,2024-09-25 14:00:00+00:00,2024-09-25,2024-09-25 13:30:00+00:00,opening_followthrough_30m,2024-09-25 14:30:00+00:00,imbalance_up,,0,20047.35,19952.35,20239.485099100777,19966.388125,19890.009375,20020.944375,2024-09-25 20:00:00+00:00,19981.53,19899.99666666667,19592.409,19357.50133333333,1,5,19966.388125,19884.210208333338,19804.62416666667,19896.502291666664,19456.222083333334,19456.222083333334,19966.388125
20047.1,20056.47,20044.6,20045.97,3691,130253,19.849285714285152,2094.08,11.87000000000262,0.11541701769185485,-2838.9915753987275,1133.6157436597368,False,False,False,False,20058.6,20013.47,False,False,False,20002.08788910446,2024-09-25 14:02:00+00:00,2024-09-25,2024-09-25 13:30:00+00:00,opening_followthrough_30m,2024-09-25 14:30:00+00:00,imbalance_up,,0,20047.35,19952.35,20239.485099100777,19966.388125,19890.009375,20020.944375,2024-09-25 20:00:00+00:00,19981.53,19899.99666666667,19592.409,19357.50133333333,1,5,19966.388125,19884.210208333338,19804.62416666667,19896.502291666664,19456.222083333334,19456.222083333334,19966.388125
20045.97,20054.22,20037.72,20053.47,3850,130254,20.161428571428196,2160.42,16.5,0.9545454545454546,3500.0,4940.015205663008,False,False,False,False,20058.6,20028.47,False,True,False,20003.945856735092,2024-09-25 14:04:00+00:00,2024-09-25,2024-09-25 13:30:00+00:00,opening_followthrough_30m,2024-09-25 14:30:00+00:00,imbalance_up,imbalance_opening_range_breakout,1,20047.35,19952.35,20239.485099100777,19966.388125,19890.009375,20020.944375,2024-09-25 20:00:00+00:00,19981.53,19899.99666666667,19592.409,19357.50133333333,1,5,19966.388125,19884.210208333338,19804.62416666667,19896.502291666664,19456.222083333334,19456.222083333334,19966.388125
20053.47,20066.6,20045.72,20057.22,4929,130255,20.60857142857068,2229.56,20.87999999999738,0.5507662835249733,500.4540229891869,2614.873439179567,True,False,False,False,20058.6,20037.72,False,False,False,20006.510238090523,2024-09-25 14:06:00+00:00,2024-09-25,2024-09-25 13:30:00+00:00,opening_followthrough_30m,2024-09-25 14:30:00+00:00,imbalance_up,,0,20047.35,19952.35,20239.485099100777,19966.388125,19890.009375,20020.944375,2024-09-25 20:00:00+00:00,19981.53,19899.99666666667,19592.409,19357.50133333333,1,5,19966.388125,19884.210208333338,19804.62416666667,19896.502291666664,19456.222083333334,19456.222083333334,19966.388125
20057.22,20065.47,20055.72,20059.47,3681,130256,19.126428571427823,2321.72,9.75,0.38461538461538464,-849.4615384615385,-839.4800484344457,False,False,False,False,20066.6,20037.72,False,False,False,20008.398165379116,2024-09-25 14:08:00+00:00,2024-09-25,2024-09-25 13:30:00+00:00,opening_followthrough_30m,2024-09-25 14:30:00+00:00,imbalance_up,,0,20047.35,19952.35,20239.485099100777,19966.388125,19890.009375,20020.944375,2024-09-25 20:00:00+00:00,19981.53,19899.99666666667,19592.409,19357.50133333333,1,5,19966.388125,19884.210208333338,19804.62416666667,19896.502291666664,19456.222083333334,19456.222083333334,19966.388125
20059.47,20066.72,20054.47,20062.1,4077,130257,18.626428571427823,2387.7,12.25,0.6228571428569291,1001.7771428553993,1313.7780519843386,False,False,False,False,20066.6,20037.72,False,False,False,20010.37294239477,2024-09-25 14:10:00+00:00,2024-09-25,2024-09-25 13:30:00+00:00,opening_followthrough_30m,2024-09-25 14:30:00+00:00,imbalance_up,,0,20047.35,19952.35,20239.485099100777,19966.388125,19890.009375,20020.944375,2024-09-25 20:00:00+00:00,19981.53,19899.99666666667,19592.409,19357.50133333333,1,5,19966.388125,19884.210208333338,19804.62416666667,19896.502291666664,19456.222083333334,19456.222083333334,19966.388125
20062.1,20070.6,20060.85,20066.85,3764,130258,16.95642857142801,2459.32,9.75,0.6153846153846154,868.6153846153846,5021.385011998451,False,False,False,False,20066.72,20045.72,False,False,False,20012.23641892172,2024-09-25 14:12:00+00:00,2024-09-25,2024-09-25 13:30:00+00:00,opening_followthrough_30m,2024-09-25 14:30:00+00:00,imbalance_up,,0,20047.35,19952.35,20239.485099100777,19966.388125,19890.009375,20020.944375,2024-09-25 20:00:00+00:00,19981.53,19899.99666666667,19592.409,19357.50133333333,1,5,19966.388125,19884.210208333338,19804.62416666667,19896.502291666664,19456.222083333334,19456.222083333334,19966.388125
20066.85,20081.22,20059.6,20071.22,4816,130259,16.992142857142294,2527.5,21.62000000000262,0.5374653098982984,360.86586494041023,1882.250876938861,False,False,False,False,20070.6,20054.47,False,False,False,20014.6343494238,2024-09-25 14:14:00+00:00,2024-09-25,2024-09-25 13:30:00+00:00,opening_followthrough_30m,2024-09-25 14:30:00+00:00,imbalance_up,,0,20047.35,19952.35,20239.485099100777,19966.388125,19890.009375,20020.944375,2024-09-25 20:00:00+00:00,19981.53,19899.99666666667,19592.409,19357.50133333333,1,5,19966.388125,19884.210208333338,19804.62416666667,19896.502291666664,19456.222083333334,19456.222083333334,19966.388125
20071.22,20083.6,20068.85,20078.47,3364,130260,16.464999999999627,2614.82,14.75,0.652203389830686,1024.0244067808558,2405.82126073053,False,False,False,False,20081.22,20054.47,False,False,False,20016.371179539845,2024-09-25 14:16:00+00:00,2024-09-25,2024-09-25 13:30:00+00:00,opening_followthrough_30m,2024-09-25 14:30:00+00:00,imbalance_up,,0,20047.35,19952.35,20239.485099100777,19966.388125,19890.009375,20020.944375,2024-09-25 20:00:00+00:00,19981.53,19899.99666666667,19592.409,19357.50133333333,1,5,19966.388125,19884.210208333338,19804.62416666667,19896.502291666664,19456.222083333334,19456.222083333334,19966.388125
20078.47,20084.97,20073.47,20080.72,2564,130261,15.759285714285527,2675.64,11.5,0.6304347826086957,668.8695652173913,3924.1523644094596,False,False,False,False,20083.6,20059.6,False,False,False,20017.688442087165,2024-09-25 14:18:00+00:00,2024-09-25,2024-09-25 13:30:00+00:00,opening_followthrough_30m,2024-09-25 14:30:00+00:00,imbalance_up,,0,20047.35,19952.35,20239.485099100777,19966.388125,19890.009375,20020.944375,2024-09-25 20:00:00+00:00,19981.53,19899.99666666667,19592.409,19357.50133333333,1,5,19966.388125,19884.210208333338,19804.62416666667,19896.502291666664,19456.222083333334,19456.222083333334,19966.388125
