variant,exit_time,gross_return,net_return,gross_equity,net_equity,drawdown
reserved_poc_scale_30m,2025-05-14 14:28:00+00:00,-0.0012916862376702175,-0.0015413145843118311,1.146952320008889,1.0997256940080473,-0.001541314584311726
reserved_poc_scale_30m,2025-05-15 14:08:00+00:00,-0.007500000000000466,-0.008025558329214507,1.1383501776088216,1.09089978130465,-0.009554503003426085
reserved_poc_scale_30m,2025-05-19 14:06:00+00:00,0.01499999999999982,0.014428119280001869,1.1554254302729539,1.1066394134718414,0.0
reserved_poc_scale_30m,2025-05-27 14:26:00+00:00,0.015000000000000313,0.014374798665137151,1.1727568117270486,1.1225471322354046,0.0
reserved_poc_scale_30m,2025-05-29 14:14:00+00:00,0.000937500000000167,0.0006977046007297886,1.173856271238043,1.1233303385341011,0.0
reserved_poc_scale_30m,2025-06-03 14:06:00+00:00,-0.00749999999999975,-0.008138407100591495,1.1650523492037579,1.1141882189306653,-0.00813840710059155
reserved_poc_scale_30m,2025-06-03 14:28:00+00:00,0.004132798126776471,0.0035014002341522635,1.1698672753701438,1.1180894378213189,-0.00466550268696686
reserved_poc_scale_30m,2025-06-16 14:28:00+00:00,0.006434788189986627,0.005843376161745292,1.1773951234975475,1.1246228549889832,0.0
reserved_poc_scale_30m,2025-06-23 14:18:00+00:00,0.011250000000000695,0.010797895089404317,1.1906408186368957,1.1367664145923007,0.0
reserved_poc_scale_30m,2025-06-27 14:12:00+00:00,0.014404690314331337,0.013404690314331336,1.207791630904962,1.1520044163396435,0.0
reserved_poc_scale_30m,2025-07-01 14:20:00+00:00,-0.007499999999999864,-0.008438834234838783,1.198733193673175,1.142282842032351,-0.008438834234838821
reserved_poc_scale_30m,2025-07-03 14:20:00+00:00,0.015000000000000418,0.014166646266894074,1.216714191578273,1.1584651589921657,0.0
reserved_poc_scale_30m,2025-07-09 14:16:00+00:00,-0.006934280561540218,-0.007934280561540219,1.2082771540106618,1.1492735713999527,-0.007934280561540108
reserved_poc_scale_30m,2025-07-11 14:08:00+00:00,-0.007500000000000507,-0.008293334879253168,1.1992150753555813,1.1397422608044576,-0.016161813795070534
reserved_poc_scale_30m,2025-07-11 14:28:00+00:00,0.015000000000000995,0.014196760393249984,1.2172033014859163,1.1559229085911595,-0.0021944987997893906
reserved_poc_scale_30m,2025-07-16 14:08:00+00:00,-0.003749999999999933,-0.004105234888275544,1.2126387891053443,1.1511775735386542,-0.006290724755029786
reserved_poc_scale_30m,2025-07-17 14:10:00+00:00,-0.007499999999999823,-0.008414823128736641,1.2035439981870544,1.1414906178675583,-0.014652612547601196
reserved_poc_scale_30m,2025-07-18 14:14:00+00:00,0.007500000000000486,0.006983424766892815,1.212570578173458,1.1494621317195504,-0.00777151319807301
reserved_poc_scale_30m,2025-07-21 14:24:00+00:00,-0.005964299630063508,-0.006964299630063508,1.205338443922632,1.141456933020844,-0.01468168968164607
reserved_poc_scale_30m,2025-07-23 14:08:00+00:00,-0.003749999999999985,-0.004122274887609295,1.200818424757922,1.1367515337705645,-0.01874344260857319
reserved_poc_scale_30m,2025-07-23 14:14:00+00:00,-0.0037500000000002037,-0.004143093685957074,1.1963153556650796,1.1320418656684976,-0.022808880455805536
reserved_poc_scale_30m,2025-08-01 14:04:00+00:00,-0.005625000000000001,-0.0059265536211229345,1.1895860817894635,1.1253327588502573,-0.028600256023869286
reserved_poc_scale_30m,2025-08-04 14:24:00+00:00,-0.005624999999999656,-0.006306912402788861,1.1828946600793981,1.1182353837162,-0.03472678911721827
reserved_poc_scale_30m,2025-08-08 14:14:00+00:00,-0.007500000000000473,-0.008323479226313806,1.174022950128802,1.108927774729709,-0.04276122063571852
reserved_poc_scale_30m,2025-08-20 14:28:00+00:00,0.006457800236995288,0.0061456900856961035,1.1816045558143817,1.1157429011606186,-0.03687832775973543
reserved_poc_scale_30m,2025-08-25 14:18:00+00:00,-0.005624999999999512,-0.006265805797000577,1.1749580301879263,1.1087518728225643,-0.04291306111687532
reserved_poc_scale_30m,2025-08-27 14:08:00+00:00,-0.005624999999999959,-0.006181263302193299,1.1683488912681192,1.101898385559848,-0.048829067489202016
reserved_poc_scale_30m,2025-08-28 14:28:00+00:00,0.002068443132380471,0.0017934562616533046,1.1707655545084872,1.103874592119136,-0.04712318402438809
reserved_poc_scale_30m,2025-08-29 14:14:00+00:00,0.01124999999999981,0.010852066936578558,1.1839366669967073,1.1158539130824012,-0.03678250103510683
reserved_poc_scale_30m,2025-09-04 14:12:00+00:00,-0.005624999999999909,-0.006054934145303032,1.177277023244851,1.1090974911229086,-0.042614719558942804
reserved_poc_scale_30m,2025-09-17 14:14:00+00:00,-0.003749999999999683,-0.00419999851301084,1.1728622344076833,1.1044392833094083,-0.04663573631317364
reserved_poc_scale_30m,2025-09-17 14:28:00+00:00,0.00417004443058808,0.0036746357861107276,1.1777531220361221,1.1084976954234436,-0.04313246987263086
reserved_poc_scale_30m,2025-09-18 14:24:00+00:00,0.014999999999999472,0.014426340136661518,1.1954194188666634,1.1244892602183276,-0.029328373417286224
reserved_poc_scale_30m,2025-09-26 14:24:00+00:00,0.011249999999999897,0.010861325491523272,1.2088678873289134,1.136702704085281,-0.018785592935585016
reserved_poc_scale_30m,2025-09-29 14:18:00+00:00,-0.007500000000000174,-0.008302450991886144,1.1998013781739463,1.1272652855922687,-0.026932077462769932
reserved_poc_scale_30m,2025-10-03 14:26:00+00:00,-0.0037499999999995124,-0.004162911314018034,1.1953021230057945,1.122572580180977,-0.030982872926808125
reserved_poc_scale_30m,2025-10-08 14:22:00+00:00,-0.007500000000000305,-0.008421720736196623,1.1863373570832507,1.113118587404581,-0.03914366455961005
reserved_poc_scale_30m,2025-10-13 14:18:00+00:00,-0.005625000000000041,-0.00600061761264042,1.1796642094496574,1.1064391884040436,-0.0449093960092708
reserved_poc_scale_30m,2025-10-16 14:16:00+00:00,-0.003750000000000248,-0.004006487765258097,1.1752404686642208,1.1020062533327006,-0.04873595482887272
reserved_poc_scale_30m,2025-10-20 14:14:00+00:00,-0.007500000000000279,-0.008383009324672978,1.166426165149239,1.0927681246351646,-0.05671041018976852
reserved_poc_scale_30m,2025-10-27 14:18:00+00:00,-0.007500000000000453,-0.008326326857824556,1.1576779689106191,1.0836693800496402,-0.06456454763611186
reserved_poc_scale_30m,2025-10-31 14:22:00+00:00,-0.003750000000000333,-0.004116217974040966,1.153336676527204,1.0792087606695622,-0.06841500385868704
reserved_poc_scale_30m,2025-11-06 15:20:00+00:00,-0.005625000000000162,-0.00596845784778814,1.1468491577217381,1.0727675486725423,-0.07397512963978825
reserved_poc_scale_30m,2025-11-18 15:10:00+00:00,-0.00562500000000024,-0.005834736859030502,1.140398131209553,1.066508232315131,-0.07937824108325786
reserved_poc_scale_30m,2025-11-19 15:22:00+00:00,0.0009374999999999664,0.0006934304166120932,1.141467254457562,1.0672477815629855,-0.07873985395343008
reserved_poc_scale_30m,2025-11-24 15:24:00+00:00,-0.0037499999999999296,-0.0039604026000389075,1.137186752253346,1.0630210506739977,-0.08238841503114513
reserved_poc_scale_30m,2025-11-24 15:28:00+00:00,0.0005039656582175252,0.0002920768601799127,1.1377598553234618,1.0633315345247838,-0.0821204019205426
reserved_poc_scale_30m,2025-12-01 15:14:00+00:00,-0.005624999999999692,-0.006070323060786982,1.1313599561372678,1.056876768589496,-0.08769222761179019
reserved_poc_scale_30m,2025-12-02 15:10:00+00:00,-0.005625000000000012,-0.006048069512924358,1.1249960563839956,1.0504847044264718,-0.09320992843637532
reserved_poc_scale_30m,2025-12-03 15:06:00+00:00,-0.005625000000000047,-0.005979047452806993,1.1186679535668356,1.044203806530258,-0.09863166930398859
