variant,exit_time,gross_return,net_return,gross_equity,net_equity,drawdown
reserved_3d_10d_trail_30m,2025-09-18 14:24:00+00:00,0.014999999999999472,0.014426340136661518,1.180030542586599,1.109158525945089,-0.036160418054483556
reserved_3d_10d_trail_30m,2025-09-26 14:24:00+00:00,0.011249999999999897,0.010861325491523272,1.1933058861906982,1.1212054577170767,-0.025691842633359552
reserved_3d_10d_trail_30m,2025-09-29 14:18:00+00:00,-0.007500000000000174,-0.008302450991886144,1.1843560920442677,1.1118967043525454,-0.03378098836089094
reserved_3d_10d_trail_30m,2025-10-03 14:26:00+00:00,-0.0037499999999995124,-0.004162911314018034,1.1799147566991024,1.1072679769819769,-0.03780327241626269
reserved_3d_10d_trail_30m,2025-10-08 14:22:00+00:00,-0.007500000000000305,-0.008421720736196623,1.1710653960238588,1.0979428752997014,-0.04590662454925509
reserved_3d_10d_trail_30m,2025-10-13 14:18:00+00:00,-0.005625000000000041,-0.00600061761264042,1.1644781531712247,1.091354539944505,-0.0516317740620883
reserved_3d_10d_trail_30m,2025-10-16 14:16:00+00:00,-0.005625000000000372,-0.006009731647887146,1.1579279635596362,1.0847957920267353,-0.05733121260335794
reserved_3d_10d_trail_30m,2025-10-20 14:14:00+00:00,-0.00562500000000021,-0.006287256993504734,1.151414618764613,1.0779754020967907,-0.06325801352947613
reserved_3d_10d_trail_30m,2025-10-27 14:18:00+00:00,-0.007500000000000453,-0.008326326857824556,1.1427790091238779,1.068999826554238,-0.0710576334902775
reserved_3d_10d_trail_30m,2025-10-31 14:22:00+00:00,-0.0056250000000004985,-0.006174326961061448,1.1363508771975555,1.0623994721037742,-0.07679322738909067
reserved_3d_10d_trail_30m,2025-11-06 15:20:00+00:00,-0.007500000000000216,-0.007957943797050853,1.1278282456185735,1.0539449568147559,-0.08414005499858501
reserved_3d_10d_trail_30m,2025-11-18 15:10:00+00:00,-0.007500000000000321,-0.007779649145374004,1.119369533776434,1.0457456348322007,-0.09126512403699749
reserved_3d_10d_trail_30m,2025-11-19 15:22:00+00:00,0.0014062499999999494,0.0010401456249181397,1.1209436471833072,1.0468333625790487,-0.09031990743155405
reserved_3d_10d_trail_30m,2025-11-24 15:24:00+00:00,-0.005624999999999894,-0.005940603900058361,1.1146383391679011,1.0406145402226004,-0.09572395653727162
reserved_3d_10d_trail_30m,2025-11-24 15:28:00+00:00,0.0007559484873262877,0.0004381152902698691,1.1154809483343109,1.041070449363949,-0.09532777937600578
reserved_3d_10d_trail_30m,2025-12-01 15:14:00+00:00,-0.007499999999999589,-0.00809376408104931,1.107114841221804,1.0326442707550452,-0.10264998290041549
reserved_3d_10d_trail_30m,2025-12-02 15:10:00+00:00,-0.007500000000000015,-0.008064092683899144,1.0988114799126403,1.024316931646179,-0.10988629660820504
reserved_3d_10d_trail_30m,2025-12-03 15:06:00+00:00,-0.007500000000000062,-0.007972063270409323,1.0905703938132953,1.0161510122581443,-0.11698233936950264
reserved_chart_scale_30m,2024-01-05 15:06:00+00:00,0.011250000000000189,0.01077209856517889,1.0112500000000002,1.010772098565179,0.0
reserved_chart_scale_30m,2024-01-16 15:22:00+00:00,0.011250000000000733,0.010859716039696607,1.0226265625000008,1.021748796536445,0.0
reserved_chart_scale_30m,2024-02-14 15:28:00+00:00,0.003348397661251467,0.0028308158143062643,1.0260507228902094,1.0246411791879286,0.0
reserved_chart_scale_30m,2024-02-15 15:06:00+00:00,-0.005625000000000224,-0.006097316779953546,1.0202791875739516,1.0183936173326347,-0.00609731677995351
reserved_chart_scale_30m,2024-02-16 15:04:00+00:00,-0.005625000000000146,-0.005998815050780663,1.014540117143848,1.0122844623733607,-0.012059555155065294
reserved_chart_scale_30m,2024-02-16 15:28:00+00:00,-0.004616379310344386,-0.005049048054519584,1.0098566151375508,1.0071733894779942,-0.017047713936090725
reserved_chart_scale_30m,2024-02-20 15:26:00+00:00,0.0014062500000002313,0.0009591767680869946,1.0112767260025881,1.008139446794617,-0.016104888939160067
reserved_chart_scale_30m,2024-02-27 15:04:00+00:00,-0.007499999999999812,-0.008196384284712586,1.0036921505575689,0.9998763484761107,-0.0241692713652647
reserved_chart_scale_30m,2024-02-27 15:24:00+00:00,-0.0075000000000003154,-0.008237531641616563,0.9961644594283868,0.9916398354178347,-0.03220770786925509
reserved_chart_scale_30m,2024-03-05 15:24:00+00:00,0.011249999999999628,0.01082722472451136,1.0073713095969556,1.002376542761681,-0.021729203235705596
reserved_chart_scale_30m,2024-03-07 15:28:00+00:00,0.0033597309225506153,0.0026793121618729453,1.010755806136299,1.0050622224234786,-0.019108110392329847
reserved_chart_scale_30m,2024-03-15 14:10:00+00:00,-0.005625000000000212,-0.005975323541692848,1.005070304726782,0.9990566504649655,-0.024969256792158112
reserved_chart_scale_30m,2024-03-27 14:02:00+00:00,0.0112500000000006,0.010709367044513677,1.016377345654959,1.0097559148330573,-0.014527294683460368
reserved_chart_scale_30m,2024-04-05 14:20:00+00:00,0.0009374999999998175,0.0006697375293383869,1.0173301994165103,1.0104321862646923,-0.013867286628571285
reserved_chart_scale_30m,2024-04-09 14:28:00+00:00,0.011250000000000617,0.010651076822316908,1.0287751641599467,1.0211943771043392,-0.003363911341452308
reserved_chart_scale_30m,2024-04-15 14:10:00+00:00,0.014999999999999748,0.014363972176649581,1.0442067916223456,1.035862784724017,0.0
reserved_chart_scale_30m,2024-04-18 14:28:00+00:00,0.0014504365123219473,0.0011965403566693883,1.0457213472793294,1.0371022363499112,0.0
reserved_chart_scale_30m,2024-04-26 14:06:00+00:00,-0.005625000000000025,-0.005989366486037771,1.0398391647008831,1.030890650972922,-0.005989366486037873
reserved_chart_scale_30m,2024-04-30 14:26:00+00:00,-0.007499999999999997,-0.008190740358611516,1.0320403709656265,1.022446893312683,-0.01413104949884969
reserved_chart_scale_30m,2024-05-09 14:28:00+00:00,-0.003278126352229303,-0.003893896148854106,1.0286572122289996,1.0184655912924048,-0.01796992080848092
reserved_chart_scale_30m,2024-06-05 14:28:00+00:00,0.006277135201139589,0.005774083449223177,1.0351142326257883,1.0243462966066896,-0.0122995971815818
reserved_chart_scale_30m,2024-06-10 14:12:00+00:00,-0.005625000000000934,-0.006316121967001896,1.0292917150672674,1.0178764004608751,-0.01853803339263982
reserved_chart_scale_30m,2024-06-20 14:12:00+00:00,0.0074999999999997655,0.007023773676657938,1.0370114029302717,1.0250257339285234,-0.0116444666669423
reserved_chart_scale_30m,2024-06-24 14:14:00+00:00,-0.005624999999999662,-0.006022770128824129,1.0311782137887893,1.0188522395569426,-0.017597104849758627
reserved_chart_scale_30m,2024-06-27 14:18:00+00:00,-0.00562500000000049,-0.006095042769376686,1.025377836336227,1.012642291581168,-0.023584892512458766
reserved_chart_scale_30m,2024-06-28 14:04:00+00:00,0.01499999999999998,0.014256000745156453,1.0407585038812703,1.0270785208445259,-0.009665118012534446
reserved_chart_scale_30m,2024-07-01 14:16:00+00:00,-0.005625000000000397,-0.006019162856669708,1.0349042372969377,1.0208963679609753,-0.015626104949857722
reserved_chart_scale_30m,2024-07-05 14:06:00+00:00,-0.007500000000000787,-0.008143441379415039,1.0271424555172097,1.0125827582340274,-0.02364229605962498
reserved_chart_scale_30m,2024-07-10 14:18:00+00:00,-0.007499999999999252,-0.00847822624219307,1.0194388871008313,1.0039978525207756,-0.031920077566939487
reserved_chart_scale_30m,2024-07-11 14:12:00+00:00,0.007500000000000143,0.00716596044918878,1.0270846787540877,1.01119246142301,-0.02498285513113052
reserved_chart_scale_30m,2024-07-24 14:28:00+00:00,0.002151483740327221,0.0016616835330133793,1.0292944347403663,1.0128727432848639,-0.023362685197096056
reserved_chart_scale_30m,2024-07-25 14:04:00+00:00,-0.007500000000000077,-0.007825705733197302,1.0215747264798134,1.0049462992507403,-0.031005561430803463
reserved_chart_scale_30m,2024-07-31 14:24:00+00:00,0.001406249999999992,0.0011121324846679053,1.0230113159389258,1.0060639326754839,-0.02992791123820815
reserved_chart_scale_30m,2024-08-02 14:24:00+00:00,0.0018749999999999357,0.0016508151711882683,1.0249294621563112,1.0077247582787299,-0.028326501516933944
reserved_chart_scale_30m,2024-08-06 14:28:00+00:00,-0.002201147504456421,-0.0023187893178105473,1.022673441228442,1.00538805687394,-0.03057960764561607
reserved_chart_scale_30m,2024-08-15 14:04:00+00:00,-0.007500000000000255,-0.008045194946573731,1.0150033904192284,0.9972995139594322,-0.038378783687290974
reserved_chart_scale_30m,2024-08-21 14:14:00+00:00,-0.007500000000000175,-0.008221311466888625,1.007390864991084,0.989100404029395,-0.046284571219766035
reserved_chart_scale_30m,2024-08-21 14:24:00+00:00,-0.007499999999999909,-0.008123249236389681,0.999835433503651,0.9810656949276506,-0.05403183934833811
reserved_chart_scale_30m,2024-08-22 14:28:00+00:00,-0.0010726997099920097,-0.0013472288953334235,0.9987629103240919,0.9797439748752237,-0.055306274988433435
reserved_chart_scale_30m,2024-09-03 14:28:00+00:00,-0.0023407194244591143,-0.002728752086329618,0.996425086579467,0.9770704964597141,-0.05788410996150117
reserved_chart_scale_30m,2024-09-06 14:24:00+00:00,0.014999999999999993,0.014662415353146427,1.011371462878159,0.9913967099081115,-0.04407041547095747
reserved_chart_scale_30m,2024-09-09 14:14:00+00:00,-0.0037499999999998234,-0.0040282401746723154,1.007578819892366,0.9874031258522217,-0.04792112942751514
reserved_chart_scale_30m,2024-09-13 14:12:00+00:00,-0.007499999999999654,-0.007988598027509442,1.0000219787431737,0.979515159188682,-0.055526904815003886
reserved_chart_scale_30m,2024-09-20 14:24:00+00:00,-0.0037499999999999587,-0.004050026879313785,0.9962718963228868,0.9755480964652725,-0.059352046237291844
reserved_chart_scale_30m,2024-09-24 14:02:00+00:00,0.007499999999999994,0.007161048315501923,1.0037439355453086,0.9825340435181563,-0.052616020792518925
reserved_chart_scale_30m,2024-09-25 14:22:00+00:00,0.0018749999999998891,0.0011290160313185175,1.005625955424456,0.9836433402046044,-0.051546409092179446
reserved_chart_scale_30m,2024-10-01 14:20:00+00:00,0.0014062499999999416,0.0011324581876481898,1.0070401169242715,0.9847572751589447,-0.050472325057551615
reserved_chart_scale_30m,2024-10-11 14:06:00+00:00,0.01124999999999993,0.0106819704798529,1.0183693182396696,0.9952764233020129,-0.040329498464013014
reserved_chart_scale_30m,2024-10-25 14:04:00+00:00,-0.005625000000000028,-0.006138971284159069,1.0126409908245715,0.9891664499195614,-0.04622088811519698
reserved_chart_scale_30m,2024-10-25 14:22:00+00:00,0.011249999999999977,0.010701768563224181,1.0240332019713478,0.9997522803371066,-0.03601376479936824
reserved_chart_scale_30m,2024-10-29 14:24:00+00:00,0.0150000000000001,0.014422016912834972,1.0393937000009181,1.0141707246327738,-0.022111139011564585
reserved_chart_scale_30m,2024-10-31 14:06:00+00:00,-0.005624999999999932,-0.00594854260548215,1.033547110438413,1.008137886868063,-0.0279281525645807
reserved_chart_scale_30m,2024-10-31 14:14:00+00:00,-0.005624999999999668,-0.00598094267623724,1.0277334079421974,1.0021082719569623,-0.03374205856127588
reserved_chart_scale_30m,2024-11-01 14:14:00+00:00,0.0075000000000000075,0.0071864319033457325,1.0354414085017638,1.0093098548131605,-0.026798111664059432
reserved_chart_scale_30m,2024-11-04 15:28:00+00:00,0.004789335685459418,0.004534913613735685,1.0404004849897035,1.0138869878142303,-0.022384725171731512
reserved_chart_scale_30m,2024-11-05 15:28:00+00:00,-0.005625000000000252,-0.006138564641543797,1.0345482322616362,1.0076631770003124,-0.028385879730825514
reserved_chart_scale_30m,2024-11-07 15:16:00+00:00,-0.007499999999999514,-0.008320942550739223,1.0267891205196744,0.9992784695939974,-0.03647062500707243
reserved_chart_scale_30m,2024-11-11 15:08:00+00:00,-0.0037499999999997704,-0.004089386618810744,1.0229386613177258,0.995192033591974,-0.04041086913999958
reserved_chart_scale_30m,2024-11-13 15:06:00+00:00,0.01124999999999991,0.010787278092005947,1.03444672125755,1.0059274468132795,-0.03005951433134646
reserved_chart_scale_30m,2024-11-14 15:20:00+00:00,-0.005625000000000303,-0.006119698694421441,1.028627958450476,0.9997714739303336,-0.035995257855159446
reserved_chart_scale_30m,2024-11-15 15:14:00+00:00,0.011250000000000074,0.010803571566172294,1.040200022983044,1.0105725765987574,-0.025580563633268327
reserved_chart_scale_30m,2024-11-21 15:12:00+00:00,-0.0074999999999998766,-0.007773236355349491,1.0323985228106713,1.0027171571066207,-0.03315495622139342
reserved_chart_scale_30m,2024-11-21 15:28:00+00:00,0.0150000000000002,0.01465982118370262,1.0478845006528315,1.0174168113276343,-0.018981180767249972
reserved_chart_scale_30m,2024-11-22 15:22:00+00:00,0.011250000000000256,0.010851745117521116,1.059673201285176,1.028457559242443,-0.008335414585444512
reserved_chart_scale_30m,2024-11-26 15:28:00+00:00,-0.0037500000000004236,-0.004039677531445298,1.055699426780356,1.0243029223483262,-0.012341419729873682
reserved_chart_scale_30m,2024-11-29 15:14:00+00:00,0.015196460488017215,0.014260665435349438,1.0717423214066462,1.0389101636283864,0.0
reserved_chart_scale_30m,2024-12-02 15:20:00+00:00,-0.007500000000000624,-0.00823641063491072,1.0637042539960957,1.0303532729079607,-0.008236410634910651
reserved_chart_scale_30m,2024-12-06 15:06:00+00:00,-0.007500000000000671,-0.008365293340461948,1.0557264720911244,1.0217340655357805,-0.016532803984339206
reserved_chart_scale_30m,2024-12-06 15:28:00+00:00,0.0032516822098927105,0.002359551174595819,1.0591593590789359,1.02414489935024,-0.014212262806803988
reserved_chart_scale_30m,2024-12-11 15:16:00+00:00,0.0018750000000001313,0.0010501449404008477,1.061145282877209,1.02522039993453,-0.01317704280228138
reserved_chart_scale_30m,2024-12-16 15:14:00+00:00,-0.0075000000000002105,-0.008180989063699361,1.0531866932556297,1.016833083054784,-0.021250230622923416
reserved_chart_scale_30m,2024-12-16 15:28:00+00:00,0.0046552263717918,0.003853059670352205,1.0580895157244936,1.0207510015985821,-0.01747904935917033
reserved_chart_scale_30m,2024-12-27 15:08:00+00:00,0.0014062499999999162,0.0010772658755705577,1.059577454105981,1.021850621820059,-0.01642061306701159
reserved_chart_scale_30m,2025-01-07 15:16:00+00:00,0.011249999999999968,0.010946098425055253,1.0714977004646733,1.0330358993022053,-0.005654256288787574
reserved_chart_scale_30m,2025-01-08 15:06:00+00:00,-0.003749999999999925,-0.003920853766142176,1.0674795840879308,1.0289855166058661,-0.009552940542865151
reserved_chart_scale_30m,2025-01-10 15:18:00+00:00,0.0020154036088647007,0.001721340171158657,1.069630986294091,1.0307567507111401,-0.007848044232015683
reserved_chart_scale_30m,2025-01-15 15:28:00+00:00,0.004657283103673007,0.004327721487078287,1.0746125606137236,1.0352175788491438,-0.003554286894591807
reserved_chart_scale_30m,2025-01-16 15:28:00+00:00,0.0012929202433531954,0.0009442701891820111,1.0760019489471027,1.0361951039481683,-0.002613372912568135
reserved_chart_scale_30m,2025-01-31 15:28:00+00:00,0.0008307089638226045,0.0003912695675556179,1.0768957934111836,1.0366005355583934,-0.002223125878301757
reserved_chart_scale_30m,2025-02-10 15:22:00+00:00,0.015520760926089453,0.014720129656800644,1.09361003556303,1.051859429844122,0.0
reserved_chart_scale_30m,2025-02-18 15:28:00+00:00,-1.691320572308267e-05,-0.0003280499476490482,1.0935915391115179,1.0515143674132275,-0.00032804994764901174
reserved_chart_scale_30m,2025-02-21 15:26:00+00:00,0.011250000000000012,0.010877432365332531,1.1058944439265224,1.0629521438259402,0.0
reserved_chart_scale_30m,2025-02-24 15:06:00+00:00,0.01124999999999998,0.01091481540360478,1.1183357564206957,1.0745540702586662,0.0
reserved_chart_scale_30m,2025-02-25 15:18:00+00:00,0.014999999999999927,0.014662467622782541,1.135110792767006,1.0903096845227631,0.0
reserved_chart_scale_30m,2025-02-26 15:06:00+00:00,-0.0037499999999999036,-0.003980477113221081,1.13085412729413,1.085969731777197,-0.003980477113221026
reserved_chart_scale_30m,2025-03-27 14:22:00+00:00,-0.005624999999999745,-0.00593735482297159,1.1244930728281006,1.0795219441526285,-0.009894198431206758
reserved_chart_scale_30m,2025-03-28 14:08:00+00:00,0.011250000000000013,0.010954366318285039,1.1371436198974167,1.0913474229775035,0.0
reserved_chart_scale_30m,2025-04-07 14:12:00+00:00,0.007500000000000003,0.007452616749765326,1.1456721970466475,1.099480817061799,0.0
reserved_chart_scale_30m,2025-04-09 14:04:00+00:00,-0.005624999999999958,-0.005724880761102015,1.13922779093826,1.093186420485001,-0.0057248807611021135
reserved_chart_scale_30m,2025-04-09 14:28:00+00:00,-0.0056249999999998905,-0.005742953337504204,1.1328196346142325,1.0869083018829624,-0.01143495637553249
reserved_chart_scale_30m,2025-04-21 14:18:00+00:00,0.01125000000000007,0.01096621465550275,1.1455638555036427,1.0988275716322589,-0.000594139906220259
reserved_chart_scale_30m,2025-04-25 14:28:00+00:00,0.003187706872619817,0.003008284007189346,1.1492155772788566,1.102133157042659,0.0
reserved_chart_scale_30m,2025-05-14 14:28:00+00:00,-0.0012916862376702175,-0.0015413145843118311,1.1477311513335693,1.1004344231338554,-0.001541314584311837
reserved_chart_scale_30m,2025-05-15 14:08:00+00:00,-0.007500000000000466,-0.008025558329214507,1.139123167698567,1.0916028224835193,-0.009554503003426196
reserved_chart_scale_30m,2025-05-19 14:06:00+00:00,0.011249999999999866,0.010821089460001402,1.1519383033351756,1.1034151542804034,0.0
reserved_chart_scale_30m,2025-05-27 14:26:00+00:00,0.011250000000000236,0.010781098998852864,1.1648976092476966,1.1153111822955348,0.0
reserved_chart_scale_30m,2025-05-29 14:14:00+00:00,0.0014062500000002506,0.001046556901094683,1.1665357465107016,1.1164784189102344,0.0
reserved_chart_scale_30m,2025-06-03 14:06:00+00:00,-0.00749999999999975,-0.008138407100591495,1.1577867284118717,1.107392063018118,-0.00813840710059166
reserved_chart_scale_30m,2025-06-03 14:28:00+00:00,0.004132798126776471,0.0035014002341522635,1.162571627234259,1.111269485846868,-0.004665502686967082
reserved_chart_scale_30m,2025-06-16 14:28:00+00:00,0.006434788189986627,0.005843376161745292,1.1700525294111996,1.1177630514697405,0.0
reserved_chart_scale_30m,2025-06-23 14:18:00+00:00,0.011250000000000695,0.010797895089404317,1.1832156203670763,1.1298325396343232,0.0
reserved_chart_scale_30m,2025-06-27 14:12:00+00:00,0.014404690314331337,0.013404690314331336,1.2002594749535433,1.144977594935176,0.0
