signal_time,entry_time,exit_time,session_date,phase,day_regime,setup,side,entry_price,stop_price,target_price,exit_price,exit_reason,holding_bars,holding_minutes,notional_fraction,risk_fraction_deployed,gross_return,one_way_turnover,execution_cost,net_return,gross_r_multiple,net_r_multiple
2025-04-29 15:24:00+00:00,2025-04-29 15:25:00+00:00,2025-04-29 15:28:00+00:00,2025-04-29,regular_session,completed_15m_down,one_minute_acceptance,long,19431.79,19413.535,19468.300000000003,19468.300000000003,target,4,4,10.0,0.00939439958953871,0.018788799179079163,20.0,0.001,0.017788799179079162,2.000000000000185,1.8935536017531311
2025-04-29 15:37:00+00:00,2025-04-29 15:38:00+00:00,2025-04-29 15:43:00+00:00,2025-04-29,regular_session,completed_15m_down,one_minute_acceptance,long,19443.17,19424.90214285714,19479.705714285712,19479.705714285712,target,6,6,10.0,0.009395513768000354,0.01879102753600037,20.0,0.001,0.01779102753600037,1.9999999999999643,1.8935662248288987
2025-04-29 16:57:00+00:00,2025-04-29 16:58:00+00:00,2025-04-29 16:58:00+00:00,2025-04-29,regular_session,completed_15m_up,one_minute_acceptance,short,19387.04,19406.086428571427,19348.947142857145,19406.086428571427,stop,1,1,10.0,0.00982430973032894,-0.009824309730328551,20.0,0.001,-0.010824309730328552,-0.9999999999999605,-1.1017883217700761
2025-04-29 17:18:00+00:00,2025-04-29 17:19:00+00:00,2025-04-29 17:26:00+00:00,2025-04-29,regular_session,completed_15m_up,one_minute_acceptance,long,19453.42,19439.035,19482.19,19482.19,target,8,8,10.0,0.007394586658798011,0.014789173317597548,20.0,0.001,0.013789173317597547,2.0000000000002065,1.8647659367398604
2025-04-30 18:11:00+00:00,2025-04-30 18:12:00+00:00,2025-04-30 18:13:00+00:00,2025-04-30,regular_session,completed_15m_down,one_minute_acceptance,long,19453.710000000003,19425.914285714287,19509.30142857143,19425.914285714287,stop,2,2,6.998816364290433,0.01,-0.010000000000000613,13.997632728580866,0.0006998816364290433,-0.010699881636429655,-1.0000000000000613,-1.0699881636429656
2025-04-30 18:18:00+00:00,2025-04-30 18:19:00+00:00,2025-04-30 18:28:00+00:00,2025-04-30,regular_session,completed_15m_up,one_minute_acceptance,long,19444.210000000003,19412.030714285716,19508.568571428576,19418.710000000003,max_holding,10,10,6.042461654569239,0.01,-0.007924352400612872,12.084923309138478,0.0006042461654569239,-0.008528598566069795,-0.7924352400612872,-0.8528598566069795
2025-04-30 19:43:00+00:00,2025-04-30 19:44:00+00:00,2025-04-30 19:46:00+00:00,2025-04-30,regular_session,completed_15m_down,one_minute_acceptance,long,19440.58,19424.788571428573,19472.16285714286,19472.16285714286,target,3,3,10.0,0.00812292049487654,0.01624584098975257,20.0,0.001,0.015245840989752568,1.9999999999999372,1.8768915686628656
2025-05-06 16:14:00+00:00,2025-05-06 16:15:00+00:00,2025-05-06 16:15:00+00:00,2025-05-06,regular_session,completed_15m_down,one_minute_acceptance,long,19923.43,19904.394285714287,19961.501428571428,19904.394285714287,stop,1,1,10.0,0.009554436302240269,-0.009554436302240399,20.0,0.001,-0.0105544363022404,-1.0000000000000135,-1.1046634221388505
2025-05-07 13:49:00+00:00,2025-05-07 13:50:00+00:00,2025-05-07 13:51:00+00:00,2025-05-07,regular_session,completed_15m_up,one_minute_acceptance,short,19795.26,19818.41357142857,19748.952857142856,19818.41357142857,stop,2,2,8.549549282739624,0.01,-0.009999999999999964,17.09909856547925,0.0008549549282739625,-0.010854954928273926,-0.9999999999999963,-1.0854954928273925
2025-05-07 13:58:00+00:00,2025-05-07 13:59:00+00:00,2025-05-07 14:05:00+00:00,2025-05-07,regular_session,completed_15m_up,one_minute_acceptance,long,19859.01,19835.61357142857,19905.80285714286,19835.61357142857,stop,7,7,8.488051900472758,0.01,-0.009999999999999383,16.976103800945516,0.0008488051900472759,-0.010848805190046659,-0.9999999999999383,-1.0848805190046658
2025-05-07 14:07:00+00:00,2025-05-07 14:08:00+00:00,2025-05-07 14:17:00+00:00,2025-05-07,regular_session,completed_15m_up,one_minute_acceptance,long,19854.640000000003,19836.962142857148,19889.995714285717,19872.390000000003,max_holding,10,10,10.0,0.008903640228609774,0.008939975743704753,20.0,0.001,0.007939975743704752,1.004080972968587,0.8917673602973635
2025-05-07 14:18:00+00:00,2025-05-07 14:19:00+00:00,2025-05-07 14:22:00+00:00,2025-05-07,regular_session,completed_15m_up,one_minute_acceptance,long,19873.890000000003,19858.033571428576,19905.602857142858,19858.033571428576,stop,4,4,10.0,0.007978522861617885,-0.007978522861618043,20.0,0.001,-0.008978522861618043,-1.0000000000000198,-1.1253364836254136
2025-05-09 13:40:00+00:00,2025-05-09 13:41:00+00:00,2025-05-09 13:50:00+00:00,2025-05-09,regular_session,unclassified,one_minute_acceptance,short,20171.32,20187.73,20138.5,20161.82,max_holding,10,10,10.0,0.008135312909616027,0.004709657077474061,20.0,0.001,0.003709657077474061,0.5789152955514711,0.4559943936623761
2025-05-15 13:39:00+00:00,2025-05-15 13:40:00+00:00,2025-05-15 13:42:00+00:00,2025-05-15,regular_session,unclassified,one_minute_acceptance,short,21219.97,21238.862142857142,21182.185714285715,21238.862142857142,stop,3,3,10.0,0.008903001680559732,-0.00890300168055802,20.0,0.001,-0.009903001680558021,-0.9999999999998077,-1.1123216681158055
2025-05-15 13:46:00+00:00,2025-05-15 13:47:00+00:00,2025-05-15 13:52:00+00:00,2025-05-15,regular_session,completed_15m_up,one_minute_acceptance,short,21193.47,21215.308571428573,21149.792857142857,21215.308571428573,stop,6,6,9.704604565971035,0.01,-0.010000000000000371,19.40920913194207,0.0009704604565971036,-0.010970460456597475,-1.000000000000037,-1.0970460456597475
2025-05-15 14:27:00+00:00,2025-05-15 14:28:00+00:00,2025-05-15 14:35:00+00:00,2025-05-15,regular_session,completed_15m_up,one_minute_acceptance,short,21224.22,21241.306428571428,21190.047142857144,21190.047142857144,target,8,8,10.0,0.00805043887192486,0.01610087774384983,20.0,0.001,0.015100877743849828,2.0000000000000133,1.8757831695999458
2025-05-15 14:50:00+00:00,2025-05-15 14:51:00+00:00,2025-05-15 14:53:00+00:00,2025-05-15,regular_session,completed_15m_up,one_minute_acceptance,short,21224.22,21238.97,21194.72,21238.97,stop,3,3,10.0,0.006949607570973161,-0.00694960757097407,20.0,0.001,-0.007949607570974071,-1.0000000000001308,-1.1438930169492836
2025-05-20 13:33:00+00:00,2025-05-20 13:34:00+00:00,2025-05-20 13:34:00+00:00,2025-05-20,regular_session,unclassified,one_minute_acceptance,long,21364.0,21350.277142857143,21391.445714285714,21350.277142857143,stop,1,1,10.0,0.006423355711878426,-0.006423355711878687,20.0,0.001,-0.007423355711878687,-1.0000000000000404,-1.1556818655007701
2025-05-20 13:37:00+00:00,2025-05-20 13:38:00+00:00,2025-05-20 13:38:00+00:00,2025-05-20,regular_session,unclassified,one_minute_acceptance,short,21338.63,21354.637857142858,21306.614285714288,21354.637857142858,stop,1,1,10.0,0.007501820474349536,-0.00750182047434933,20.0,0.001,-0.00850182047434933,-0.9999999999999725,-1.1333009771986715
2025-05-20 13:39:00+00:00,2025-05-20 13:40:00+00:00,2025-05-20 13:41:00+00:00,2025-05-20,regular_session,unclassified,one_minute_acceptance,long,21360.38,21342.569285714286,21396.001428571428,21342.569285714286,stop,2,2,10.0,0.008338201045914876,-0.008338201045915428,20.0,0.001,-0.009338201045915429,-1.0000000000000662,-1.1199299458593028
2025-05-21 14:57:00+00:00,2025-05-21 14:58:00+00:00,2025-05-21 15:04:00+00:00,2025-05-21,regular_session,completed_15m_up,one_minute_acceptance,long,21378.18,21363.312857142857,21407.914285714287,21407.914285714287,target,7,7,10.0,0.00695435385853383,0.013908707717067426,20.0,0.001,0.012908707717067425,1.9999999999999662,1.856205188815189
2025-05-21 17:18:00+00:00,2025-05-21 17:19:00+00:00,2025-05-21 17:19:00+00:00,2025-05-21,regular_session,completed_15m_down,one_minute_acceptance,short,21293.56,21314.485,21251.710000000003,21314.485,stop,1,1,10.0,0.009826914804288146,-0.009826914804287323,20.0,0.001,-0.010826914804287324,-0.9999999999999163,-1.1017613381122233
2025-05-22 13:58:00+00:00,2025-05-22 13:59:00+00:00,2025-05-22 14:08:00+00:00,2025-05-22,regular_session,completed_15m_down,one_minute_acceptance,long,21223.050000000003,21193.39142857143,21282.367142857147,21240.550000000003,max_holding,10,10,7.155789701844535,0.01,0.005900486489090361,14.31157940368907,0.0007155789701844535,0.005184907518905908,0.5900486489090361,0.5184907518905908
2025-05-22 14:44:00+00:00,2025-05-22 14:45:00+00:00,2025-05-22 14:45:00+00:00,2025-05-22,regular_session,completed_15m_down,one_minute_acceptance,short,21157.050000000003,21180.74785714286,21109.65428571429,21180.74785714286,stop,1,1,8.927832534587496,0.009999999999999998,-0.00999999999999908,17.855665069174993,0.0008927832534587497,-0.01089278325345783,-0.9999999999999082,-1.0892783253457832
2025-05-22 15:15:00+00:00,2025-05-22 15:16:00+00:00,2025-05-22 15:19:00+00:00,2025-05-22,regular_session,completed_15m_up,one_minute_acceptance,short,21150.550000000003,21168.59142857143,21114.467142857146,21168.59142857143,stop,4,4,10.0,0.008530004454460376,-0.00853000445446117,20.0,0.001,-0.009530004454461172,-1.000000000000093,-1.1172332330351704
2025-05-22 15:25:00+00:00,2025-05-22 15:26:00+00:00,2025-05-22 15:26:00+00:00,2025-05-22,regular_session,completed_15m_down,one_minute_acceptance,long,21203.300000000003,21188.009285714288,21233.88142857143,21188.009285714288,stop,1,1,10.0,0.007211478536696525,-0.007211478536697236,20.0,0.001,-0.008211478536697236,-1.0000000000000986,-1.138667818937834
2025-05-27 13:36:00+00:00,2025-05-27 13:37:00+00:00,2025-05-27 13:40:00+00:00,2025-05-27,regular_session,unclassified,one_minute_acceptance,short,21157.34,21179.64,21112.739999999998,21179.64,stop,4,4,9.487596412555922,0.01,-0.009999999999999919,18.975192825111844,0.0009487596412555922,-0.010948759641255511,-0.9999999999999919,-1.094875964125551
2025-05-27 13:45:00+00:00,2025-05-27 13:46:00+00:00,2025-05-27 13:55:00+00:00,2025-05-27,regular_session,unclassified,one_minute_acceptance,long,21199.59,21178.125714285714,21242.518571428573,21242.518571428573,target,10,10,9.876680865224625,0.01,0.020000000000000424,19.75336173044925,0.0009876680865224625,0.01901233191347796,2.000000000000042,1.901233191347796
2025-05-27 16:08:00+00:00,2025-05-27 16:09:00+00:00,2025-05-27 16:18:00+00:00,2025-05-27,regular_session,completed_15m_up,one_minute_acceptance,long,21364.210000000003,21355.844285714287,21380.94142857143,21365.460000000003,max_holding,10,10,10.0,0.003915761119046514,0.0005850906726712068,20.0,0.001,-0.0004149093273287932,0.1494193989069681,-0.10595879439903713
2025-05-29 14:06:00+00:00,2025-05-29 14:07:00+00:00,2025-05-29 14:11:00+00:00,2025-05-29,regular_session,completed_15m_down,one_minute_acceptance,short,21398.76,21421.642857142855,21352.994285714285,21352.994285714285,target,5,5,9.351437133225527,0.01,0.020000000000000514,18.702874266451055,0.0009351437133225528,0.01906485628667796,2.0000000000000515,1.906485628667796
2025-05-29 14:34:00+00:00,2025-05-29 14:35:00+00:00,2025-05-29 14:36:00+00:00,2025-05-29,regular_session,completed_15m_up,one_minute_acceptance,short,21386.390000000003,21407.077142857146,21345.015714285717,21407.077142857146,stop,2,2,10.0,0.009673041058889565,-0.009673041058890774,20.0,0.001,-0.010673041058890775,-1.000000000000125,-1.1033801049652534
2025-05-29 14:41:00+00:00,2025-05-29 14:42:00+00:00,2025-05-29 14:44:00+00:00,2025-05-29,regular_session,completed_15m_up,one_minute_acceptance,short,21396.26,21414.125714285714,21360.52857142857,21414.125714285714,stop,3,3,10.0,0.008349923905259122,-0.008349923905259793,20.0,0.001,-0.009349923905259794,-1.0000000000000804,-1.1197615704462687
2025-05-29 15:33:00+00:00,2025-05-29 15:34:00+00:00,2025-05-29 15:35:00+00:00,2025-05-29,regular_session,completed_15m_up,one_minute_acceptance,short,21394.140000000003,21409.620714285717,21363.178571428576,21409.620714285717,stop,2,2,10.0,0.007235960073979582,-0.007235960073979086,20.0,0.001,-0.008235960073979087,-0.9999999999999316,-1.1381986619295335
2025-06-02 13:33:00+00:00,2025-06-02 13:34:00+00:00,2025-06-02 13:38:00+00:00,2025-06-02,regular_session,unclassified,one_minute_acceptance,long,21367.17,21350.187142857143,21401.135714285712,21401.135714285712,target,5,5,10.0,0.007948107841542314,0.015896215683084414,20.0,0.001,0.014896215683084413,1.999999999999973,1.8741838913189472
2025-06-02 13:52:00+00:00,2025-06-02 13:53:00+00:00,2025-06-02 13:57:00+00:00,2025-06-02,regular_session,completed_15m_up,one_minute_acceptance,short,21287.17,21309.306428571428,21242.897142857142,21309.306428571428,stop,5,5,9.616352489432533,0.01,-0.010000000000000609,19.232704978865065,0.0009616352489432533,-0.010961635248943863,-1.0000000000000608,-1.0961635248943862
2025-06-02 14:29:00+00:00,2025-06-02 14:30:00+00:00,2025-06-02 14:35:00+00:00,2025-06-02,regular_session,completed_15m_down,one_minute_acceptance,long,21341.42,21322.139285714282,21379.981428571427,21379.981428571427,target,6,6,10.0,0.009034410215306708,0.01806882043061231,20.0,0.001,0.017068820430612308,1.9999999999998774,1.889312088319076
2025-06-02 14:41:00+00:00,2025-06-02 14:42:00+00:00,2025-06-02 14:43:00+00:00,2025-06-02,regular_session,completed_15m_up,one_minute_acceptance,long,21338.29,21318.068571428572,21378.73285714286,21318.068571428572,stop,2,2,10.0,0.009476592815745546,-0.009476592815744755,20.0,0.001,-0.010476592815744756,-0.9999999999999165,-1.1055231578946485
2025-06-02 14:50:00+00:00,2025-06-02 14:51:00+00:00,2025-06-02 15:00:00+00:00,2025-06-02,regular_session,completed_15m_down,one_minute_acceptance,long,21334.54,21316.12785714286,21371.364285714284,21371.364285714284,target,10,10,10.0,0.008630203818381884,0.017260407636763286,20.0,0.001,0.016260407636763285,1.999999999999944,1.884127881444638
2025-06-02 15:11:00+00:00,2025-06-02 15:12:00+00:00,2025-06-02 15:13:00+00:00,2025-06-02,regular_session,completed_15m_up,one_minute_acceptance,long,21333.17,21316.735714285714,21366.03857142857,21366.03857142857,target,2,2,10.0,0.007703630409491689,0.015407260818982582,20.0,0.001,0.014407260818982581,1.9999999999998967,1.870191072670271
2025-06-02 15:30:00+00:00,2025-06-02 15:31:00+00:00,2025-06-02 15:34:00+00:00,2025-06-02,regular_session,completed_15m_up,one_minute_acceptance,long,21335.79,21323.102142857144,21361.165714285715,21323.102142857144,stop,4,4,10.0,0.005946748230488281,-0.005946748230488685,20.0,0.001,-0.006946748230488685,-1.000000000000068,-1.1681591285256574
2025-06-04 14:05:00+00:00,2025-06-04 14:06:00+00:00,2025-06-04 14:08:00+00:00,2025-06-04,regular_session,completed_15m_down,one_minute_acceptance,short,21657.620000000003,21676.670714285716,21619.518571428573,21619.518571428573,target,3,3,10.0,0.008796310160448942,0.0175926203208987,20.0,0.001,0.0165926203208987,2.000000000000093,1.8863159686551858
2025-06-05 13:46:00+00:00,2025-06-05 13:47:00+00:00,2025-06-05 13:50:00+00:00,2025-06-05,regular_session,completed_15m_down,one_minute_acceptance,short,21692.58,21718.778571428575,21640.18285714286,21718.778571428575,stop,4,4,8.280062162604231,0.01,-0.010000000000000089,16.560124325208463,0.0008280062162604231,-0.010828006216260512,-1.0000000000000089,-1.0828006216260513
2025-06-05 13:52:00+00:00,2025-06-05 13:53:00+00:00,2025-06-05 13:54:00+00:00,2025-06-05,regular_session,completed_15m_down,one_minute_acceptance,short,21686.710000000003,21713.44428571429,21633.24142857143,21713.44428571429,stop,2,2,8.111946670941487,0.009999999999999998,-0.009999999999999688,16.223893341882974,0.0008111946670941487,-0.010811194667093836,-0.9999999999999689,-1.0811194667093837
2025-06-05 13:58:00+00:00,2025-06-05 13:59:00+00:00,2025-06-05 14:00:00+00:00,2025-06-05,regular_session,completed_15m_down,one_minute_acceptance,short,21681.33,21707.629285714287,21628.73142857143,21707.629285714287,stop,2,2,8.244075613134553,0.01,-0.009999999999999246,16.488151226269107,0.0008244075613134553,-0.0108244075613127,-0.9999999999999245,-1.08244075613127
2025-06-06 16:56:00+00:00,2025-06-06 16:57:00+00:00,2025-06-06 16:58:00+00:00,2025-06-06,regular_session,completed_15m_down,one_minute_acceptance,short,21705.15,21718.67357142857,21678.102857142858,21718.67357142857,stop,2,2,10.0,0.00623058187967904,-0.0062305818796781764,20.0,0.001,-0.0072305818796781765,-0.9999999999998613,-1.1604986531451618
2025-06-09 13:39:00+00:00,2025-06-09 13:40:00+00:00,2025-06-09 13:41:00+00:00,2025-06-09,regular_session,unclassified,one_minute_acceptance,short,21735.99,21753.107142857145,21701.755714285715,21753.107142857145,stop,2,2,10.0,0.007875023340157534,-0.007875023340158105,20.0,0.001,-0.008875023340158106,-1.0000000000000724,-1.1269837506260099
2025-06-09 13:42:00+00:00,2025-06-09 13:43:00+00:00,2025-06-09 13:52:00+00:00,2025-06-09,regular_session,unclassified,one_minute_acceptance,long,21767.36,21748.055,21805.97,21786.49,max_holding,10,10,10.0,0.008868783352689664,0.008788387751201832,20.0,0.001,0.0077883877512018316,0.9909349909349798,0.8781799533799439
2025-06-09 14:13:00+00:00,2025-06-09 14:14:00+00:00,2025-06-09 14:23:00+00:00,2025-06-09,regular_session,completed_15m_down,one_minute_acceptance,long,21818.74,21806.30142857143,21843.617142857143,21835.36,max_holding,10,10,10.0,0.005700866057605364,0.007617305123943652,20.0,0.001,0.006617305123943652,1.3361663029745492,1.1607543585620106
2025-06-09 15:28:00+00:00,2025-06-09 15:29:00+00:00,2025-06-09 15:30:00+00:00,2025-06-09,regular_session,completed_15m_up,one_minute_acceptance,short,21792.74,21802.81285714286,21772.594285714287,21802.81285714286,stop,2,2,10.0,0.004622115962865355,-0.0046221159628667685,20.0,0.001,-0.0056221159628667685,-1.000000000000306,-1.216351127499945
2025-06-09 15:39:00+00:00,2025-06-09 15:40:00+00:00,2025-06-09 15:40:00+00:00,2025-06-09,regular_session,completed_15m_down,one_minute_acceptance,long,21815.74,21807.21142857143,21832.797142857144,21807.21142857143,stop,1,1,10.0,0.003909366094650831,-0.003909366094650979,20.0,0.001,-0.004909366094650979,-1.000000000000038,-1.255795946398687
2025-06-10 13:35:00+00:00,2025-06-10 13:36:00+00:00,2025-06-10 13:37:00+00:00,2025-06-10,regular_session,unclassified,one_minute_acceptance,short,21810.480000000003,21825.21642857143,21781.007142857143,21825.21642857143,stop,2,2,10.0,0.006756581501841977,-0.006756581501841108,20.0,0.001,-0.007756581501841108,-0.9999999999998713,-1.1480038388830967
