signal_time,entry_time,exit_time,session_date,phase,day_regime,setup,side,entry_price,stop_price,target_price,exit_price,exit_reason,holding_bars,holding_minutes,notional_fraction,risk_fraction_deployed,gross_return,one_way_turnover,execution_cost,net_return,gross_r_multiple,net_r_multiple
2025-09-17 13:32:00+00:00,2025-09-17 13:33:00+00:00,2025-09-17 13:34:00+00:00,2025-09-17,regular_session,unclassified,one_minute_acceptance_3d_or_5d,short,24268.800000000003,24277.16571428572,24252.068571428576,24252.068571428576,target,2,2,10.0,0.0034471066907774393,0.0068942133815541595,20.0,0.001,0.0058942133815541595,1.9999999999997915,1.709901639344042
2025-09-17 19:28:00+00:00,2025-09-17 19:29:00+00:00,2025-09-17 19:30:00+00:00,2025-09-17,regular_session,completed_15m_up,one_minute_acceptance_3d_or_5d,long,24295.17,24265.556428571424,24354.397142857142,24265.556428571424,stop,2,2,8.20406618587016,0.01,-0.010000000000000338,16.40813237174032,0.000820406618587016,-0.010820406618587354,-1.0000000000000338,-1.0820406618587355
2025-10-01 13:32:00+00:00,2025-10-01 13:33:00+00:00,2025-10-01 13:42:00+00:00,2025-10-01,regular_session,unclassified,one_minute_acceptance_3d_or_5d,long,24636.82,24622.832142857143,24664.795714285712,24634.57,max_holding,10,10,10.0,0.005677622819364272,-0.0009132672154932298,20.0,0.001,-0.0019132672154932298,-0.1608538017668967,-0.33698385334224434
2025-10-01 13:50:00+00:00,2025-10-01 13:51:00+00:00,2025-10-01 13:54:00+00:00,2025-10-01,regular_session,completed_15m_up,one_minute_acceptance_3d_or_5d,short,24571.07,24592.452142857142,24528.305714285714,24592.452142857142,stop,4,4,10.0,0.008702161874571394,-0.008702161874571956,20.0,0.001,-0.009702161874571957,-1.0000000000000646,-1.114913973609554
2025-10-07 15:37:00+00:00,2025-10-07 15:38:00+00:00,2025-10-07 15:41:00+00:00,2025-10-07,regular_session,completed_15m_down,one_minute_acceptance_3d_or_5d,short,24856.25,24874.704285714288,24819.341428571428,24874.704285714288,stop,4,4,10.0,0.007424404612234861,-0.007424404612235147,20.0,0.001,-0.008424404612235148,-1.0000000000000386,-1.1346909351293115
2025-10-07 15:45:00+00:00,2025-10-07 15:46:00+00:00,2025-10-07 15:51:00+00:00,2025-10-07,regular_session,completed_15m_down,one_minute_acceptance_3d_or_5d,short,24853.870000000003,24872.83428571429,24815.94142857143,24815.94142857143,target,6,6,10.0,0.007630315002969644,0.015260630005939912,20.0,0.001,0.014260630005939912,2.0000000000000817,1.8689438116761645
2025-10-07 16:06:00+00:00,2025-10-07 16:07:00+00:00,2025-10-07 16:16:00+00:00,2025-10-07,regular_session,completed_15m_down,one_minute_acceptance_3d_or_5d,short,24855.120000000003,24872.14785714286,24821.06428571429,24848.870000000003,max_holding,10,10,10.0,0.006850844873352685,0.0025145724502639855,20.0,0.001,0.0015145724502639854,0.3670455975502766,0.2210781995889479
2025-10-07 16:20:00+00:00,2025-10-07 16:21:00+00:00,2025-10-07 16:21:00+00:00,2025-10-07,regular_session,completed_15m_down,one_minute_acceptance_3d_or_5d,short,24837.0,24851.269285714287,24808.46142857143,24851.269285714287,stop,1,1,10.0,0.005745172812451168,-0.005745172812452459,20.0,0.001,-0.006745172812452459,-1.0000000000002247,-1.1740591680434838
2025-10-07 16:29:00+00:00,2025-10-07 16:30:00+00:00,2025-10-07 16:31:00+00:00,2025-10-07,regular_session,completed_15m_down,one_minute_acceptance_3d_or_5d,short,24866.620000000003,24883.280714285716,24833.298571428575,24883.280714285716,stop,2,2,10.0,0.006700031723537128,-0.006700031723536615,20.0,0.001,-0.007700031723536615,-0.9999999999999234,-1.1492530246515846
2025-10-09 17:27:00+00:00,2025-10-09 17:28:00+00:00,2025-10-09 17:37:00+00:00,2025-10-09,regular_session,completed_15m_down,one_minute_acceptance_3d_or_5d,short,25013.57,25027.665714285715,24985.37857142857,25027.665714285715,stop,10,10,10.0,0.005635226913117278,-0.0056352269131165755,20.0,0.001,-0.0066352269131165756,-0.9999999999998753,-1.1774551434071925
2025-10-10 14:59:00+00:00,2025-10-10 15:00:00+00:00,2025-10-10 15:00:00+00:00,2025-10-10,regular_session,completed_15m_up,one_minute_acceptance_3d_or_5d,short,25029.980000000003,25055.175714285717,24979.588571428576,24979.588571428576,target,1,1,9.934221239439976,0.01,0.02000000000000005,19.868442478879953,0.0009934221239439977,0.01900657787605605,2.000000000000005,1.900657787605605
2025-10-14 15:44:00+00:00,2025-10-14 15:45:00+00:00,2025-10-14 15:53:00+00:00,2025-10-14,regular_session,completed_15m_down,one_minute_acceptance_3d_or_5d,long,24628.730000000003,24603.221428571433,24679.747142857148,24679.747142857148,target,9,9,9.655080085125181,0.01,0.02000000000000041,19.310160170250363,0.0009655080085125182,0.019034491991487892,2.000000000000041,1.9034491991487892
2025-10-14 19:44:00+00:00,2025-10-14 19:45:00+00:00,2025-10-14 19:46:00+00:00,2025-10-14,regular_session,completed_15m_up,one_minute_acceptance_3d_or_5d,short,24567.480000000003,24597.645714285718,24507.148571428577,24597.645714285718,stop,2,2,8.144173138852203,0.01,-0.010000000000000358,16.288346277704406,0.0008144173138852203,-0.010814417313885577,-1.0000000000000357,-1.0814417313885576
2025-10-15 17:14:00+00:00,2025-10-15 17:15:00+00:00,2025-10-15 17:17:00+00:00,2025-10-15,regular_session,completed_15m_down,one_minute_acceptance_3d_or_5d,short,24557.550000000003,24585.05785714286,24502.53428571429,24585.05785714286,stop,3,3,8.927467476825129,0.01,-0.009999999999999652,17.854934953650258,0.0008927467476825129,-0.010892746747682164,-0.9999999999999651,-1.0892746747682165
2025-10-16 16:27:00+00:00,2025-10-16 16:28:00+00:00,2025-10-16 16:30:00+00:00,2025-10-16,regular_session,completed_15m_up,one_minute_acceptance_3d_or_5d,short,24740.76,24766.204999999998,24689.869999999995,24689.869999999995,target,3,3,9.72323049715043,0.010000000000000002,0.02000000000000054,19.44646099430086,0.000972323049715043,0.0190276769502855,2.0000000000000537,1.9027676950285497
2025-10-16 17:02:00+00:00,2025-10-16 17:03:00+00:00,2025-10-16 17:08:00+00:00,2025-10-16,regular_session,completed_15m_up,one_minute_acceptance_3d_or_5d,short,24733.51,24761.589285714286,24677.351428571426,24761.589285714286,stop,6,6,8.80845412225568,0.01,-0.010000000000001142,17.61690824451136,0.0008808454122255681,-0.01088084541222671,-1.0000000000001141,-1.088084541222671
2025-10-16 17:10:00+00:00,2025-10-16 17:11:00+00:00,2025-10-16 17:11:00+00:00,2025-10-16,regular_session,completed_15m_up,one_minute_acceptance_3d_or_5d,short,24739.63,24769.554285714286,24679.78142857143,24769.554285714286,stop,1,1,8.267408698142816,0.01,-0.009999999999998834,16.534817396285632,0.0008267408698142817,-0.010826740869813115,-0.9999999999998834,-1.0826740869813114
2025-10-16 17:15:00+00:00,2025-10-16 17:16:00+00:00,2025-10-16 17:17:00+00:00,2025-10-16,regular_session,completed_15m_up,one_minute_acceptance_3d_or_5d,short,24746.63,24777.19785714286,24685.494285714285,24777.19785714286,stop,2,2,8.095637808155145,0.01,-0.010000000000000562,16.19127561631029,0.0008095637808155145,-0.010809563780816076,-1.0000000000000562,-1.0809563780816076
2025-10-17 14:14:00+00:00,2025-10-17 14:15:00+00:00,2025-10-17 14:18:00+00:00,2025-10-17,regular_session,completed_15m_up,one_minute_acceptance_3d_or_5d,long,24790.88,24756.697142857145,24859.245714285713,24756.697142857145,stop,4,4,7.25243062520905,0.01,-0.010000000000000172,14.5048612504181,0.0007252430625209051,-0.010725243062521077,-1.000000000000017,-1.0725243062521077
2025-10-17 14:27:00+00:00,2025-10-17 14:28:00+00:00,2025-10-17 14:30:00+00:00,2025-10-17,regular_session,completed_15m_up,one_minute_acceptance_3d_or_5d,long,24785.75,24755.752857142856,24845.744285714285,24755.752857142856,stop,3,3,8.262703590818191,0.01,-0.010000000000000635,16.525407181636382,0.0008262703590818191,-0.010826270359082454,-1.0000000000000635,-1.0826270359082453
2025-10-17 16:04:00+00:00,2025-10-17 16:05:00+00:00,2025-10-17 16:14:00+00:00,2025-10-17,regular_session,completed_15m_up,one_minute_acceptance_3d_or_5d,long,24766.88,24747.178571428572,24806.282857142858,24778.5,max_holding,10,10,10.0,0.007954747861429575,0.0046917496269216485,20.0,0.001,0.0036917496269216485,0.5898049452542269,0.46409385831346656
2025-10-17 16:47:00+00:00,2025-10-17 16:48:00+00:00,2025-10-17 16:50:00+00:00,2025-10-17,regular_session,completed_15m_down,one_minute_acceptance_3d_or_5d,long,24784.25,24765.56142857143,24821.62714285714,24821.62714285714,target,3,3,10.0,0.007540503113296406,0.015081006226591587,20.0,0.001,0.014081006226591586,1.9999999999998377,1.8673828543034623
2025-10-17 17:35:00+00:00,2025-10-17 17:36:00+00:00,2025-10-17 17:38:00+00:00,2025-10-17,regular_session,completed_15m_down,one_minute_acceptance_3d_or_5d,long,24762.13,24743.825,24798.74,24743.825,stop,3,3,10.0,0.007392336604322928,-0.007392336604322702,20.0,0.001,-0.008392336604322703,-0.9999999999999695,-1.135275225348233
2025-10-22 17:25:00+00:00,2025-10-22 17:26:00+00:00,2025-10-22 17:27:00+00:00,2025-10-22,regular_session,completed_15m_down,one_minute_acceptance_3d_or_5d,short,24755.85,24774.50642857143,24718.53714285714,24774.50642857143,stop,2,2,10.0,0.007536169661485668,-0.007536169661486181,20.0,0.001,-0.008536169661486182,-1.000000000000068,-1.1326934032697156
2025-10-22 17:38:00+00:00,2025-10-22 17:39:00+00:00,2025-10-22 17:41:00+00:00,2025-10-22,regular_session,completed_15m_down,one_minute_acceptance_3d_or_5d,short,24747.47,24767.479285714286,24707.45142857143,24707.45142857143,target,3,3,10.0,0.008085386390724194,0.016170772781448628,20.0,0.001,0.015170772781448627,2.0000000000000298,1.8763200728233604
2025-10-22 18:04:00+00:00,2025-10-22 18:05:00+00:00,2025-10-22 18:06:00+00:00,2025-10-22,regular_session,completed_15m_up,one_minute_acceptance_3d_or_5d,short,24754.6,24774.824285714283,24714.151428571426,24774.824285714283,stop,2,2,10.0,0.008169910123486623,-0.008169910123485558,20.0,0.001,-0.009169910123485558,-0.9999999999998697,-1.122400367309325
2025-10-22 18:08:00+00:00,2025-10-22 18:09:00+00:00,2025-10-22 18:15:00+00:00,2025-10-22,regular_session,completed_15m_up,one_minute_acceptance_3d_or_5d,short,24760.72,24780.489285714288,24721.181428571428,24721.181428571428,target,7,7,10.0,0.007984132010008596,0.01596826402001761,20.0,0.001,0.014968264020017608,2.000000000000052,1.874751569895635
2025-10-31 16:00:00+00:00,2025-10-31 16:01:00+00:00,2025-10-31 16:04:00+00:00,2025-10-31,regular_session,completed_15m_down,one_minute_acceptance_3d_or_5d,short,25911.41,25932.64857142857,25868.932857142856,25932.64857142857,stop,4,4,10.0,0.00819660968992866,-0.008196609689927747,20.0,0.001,-0.009196609689927748,-0.9999999999998886,-1.1220016613976151
2025-10-31 19:27:00+00:00,2025-10-31 19:28:00+00:00,2025-10-31 19:32:00+00:00,2025-10-31,regular_session,completed_15m_up,one_minute_acceptance_3d_or_5d,long,25969.53,25960.109285714283,25988.371428571427,25988.371428571427,target,5,5,10.0,0.0036276029199275093,0.007255205839855616,20.0,0.001,0.006255205839855616,2.0000000000001648,1.7243358708015966
2025-11-03 15:29:00+00:00,2025-11-03 15:30:00+00:00,2025-11-03 15:39:00+00:00,2025-11-03,regular_session,completed_15m_down,one_minute_acceptance_3d_or_5d,short,25941.57,25961.568571428572,25901.572857142855,25961.568571428572,stop,10,10,10.0,0.007709082923112077,-0.007709082923113009,20.0,0.001,-0.00870908292311301,-1.0000000000001208,-1.12971711550837
2025-11-10 18:37:00+00:00,2025-11-10 18:38:00+00:00,2025-11-10 18:47:00+00:00,2025-11-10,regular_session,completed_15m_down,one_minute_acceptance_3d_or_5d,long,25583.800000000003,25574.50785714286,25602.38428571429,25589.300000000003,max_holding,10,10,10.0,0.0036320417049631585,0.0021497979189954997,20.0,0.001,0.0011497979189954996,0.5918979168267304,0.3165706818355938
2025-11-10 19:06:00+00:00,2025-11-10 19:07:00+00:00,2025-11-10 19:10:00+00:00,2025-11-10,regular_session,completed_15m_down,one_minute_acceptance_3d_or_5d,long,25592.42,25583.10714285714,25611.045714285712,25583.10714285714,stop,4,4,10.0,0.0036389122806117892,-0.003638912280611306,20.0,0.001,-0.004638912280611306,-0.9999999999998672,-1.2748073937719082
2025-11-10 19:17:00+00:00,2025-11-10 19:18:00+00:00,2025-11-10 19:27:00+00:00,2025-11-10,regular_session,completed_15m_up,one_minute_acceptance_3d_or_5d,long,25591.67,25583.162857142856,25608.68428571428,25608.68428571428,target,10,10,10.0,0.003324184336989807,0.006648368673980443,20.0,0.001,0.005648368673980443,2.000000000000249,1.6991743240975874
2025-11-11 18:20:00+00:00,2025-11-11 18:21:00+00:00,2025-11-11 18:23:00+00:00,2025-11-11,regular_session,completed_15m_up,one_minute_acceptance_3d_or_5d,long,25584.95,25574.075,25606.7,25574.075,stop,3,3,10.0,0.0042505457309863805,-0.004250545730986044,20.0,0.001,-0.005250545730986044,-0.9999999999999208,-1.2352639080458978
2025-11-11 18:46:00+00:00,2025-11-11 18:47:00+00:00,2025-11-11 18:56:00+00:00,2025-11-11,regular_session,completed_15m_up,one_minute_acceptance_3d_or_5d,long,25583.45,25569.87785714286,25610.594285714287,25595.2,max_holding,10,10,10.0,0.005305047934169552,0.004592812931798473,20.0,0.001,0.0035928129317984734,0.8657439082154926,0.6772441976739442
2025-11-11 19:13:00+00:00,2025-11-11 19:14:00+00:00,2025-11-11 19:23:00+00:00,2025-11-11,regular_session,completed_15m_up,one_minute_acceptance_3d_or_5d,long,25579.95,25566.552142857145,25606.745714285717,25573.45,max_holding,10,10,10.0,0.005237640082508809,-0.00254105266038418,20.0,0.001,-0.00354105266038418,-0.4851522098416174,-0.6760778909206815
2025-11-11 19:47:00+00:00,2025-11-11 19:48:00+00:00,2025-11-11 19:57:00+00:00,2025-11-11,regular_session,completed_15m_down,one_minute_acceptance_3d_or_5d,long,25580.95,25571.95,25598.95,25588.45,max_holding,10,10,10.0,0.003518243067595121,0.0029318692229951537,20.0,0.001,0.0019318692229951537,0.8333333333331115,0.5491005555553256
2025-11-11 20:24:00+00:00,2025-11-11 20:25:00+00:00,2025-11-11 20:30:00+00:00,2025-11-11,regular_session,completed_15m_up,one_minute_acceptance_3d_or_5d,long,25576.7,25568.557142857142,25592.985714285714,25568.557142857142,stop,6,6,10.0,0.003183701237007566,-0.003183701237008396,20.0,0.001,-0.004183701237008396,-1.0000000000002607,-1.3140998245616642
2025-11-12 14:47:00+00:00,2025-11-12 14:48:00+00:00,2025-11-12 14:57:00+00:00,2025-11-12,regular_session,completed_15m_down,one_minute_acceptance_3d_or_5d,short,25518.06,25541.657142857144,25470.865714285716,25494.18,max_holding,10,10,10.0,0.009247232296319696,0.009358078161114669,20.0,0.001,0.008358078161114668,1.0119869233564176,0.9038464584090851
2025-11-12 15:13:00+00:00,2025-11-12 15:14:00+00:00,2025-11-12 15:23:00+00:00,2025-11-12,regular_session,completed_15m_down,one_minute_acceptance_3d_or_5d,short,25520.18,25544.885,25470.77,25524.68,max_holding,10,10,10.0,0.00968057435331556,-0.0017633104468695038,20.0,0.001,-0.002763310446869504,-0.182149362477194,-0.2854490184172885
2025-11-12 15:31:00+00:00,2025-11-12 15:32:00+00:00,2025-11-12 15:36:00+00:00,2025-11-12,regular_session,completed_15m_up,one_minute_acceptance_3d_or_5d,short,25516.68,25536.135714285716,25477.768571428573,25477.768571428573,target,5,5,10.0,0.007624704423034014,0.015249408846067514,20.0,0.001,0.014249408846067513,1.9999999999999327,1.8688473749907546
2025-11-12 18:41:00+00:00,2025-11-12 18:42:00+00:00,2025-11-12 18:42:00+00:00,2025-11-12,regular_session,completed_15m_down,one_minute_acceptance_3d_or_5d,long,25554.81,25543.470714285715,25577.488571428574,25543.470714285715,stop,1,1,10.0,0.0044372412529327014,-0.0044372412529325445,20.0,0.001,-0.0054372412529325445,-0.9999999999999646,-1.2253652535432717
2025-11-12 20:33:00+00:00,2025-11-12 20:34:00+00:00,2025-11-12 20:36:00+00:00,2025-11-12,regular_session,completed_15m_up,one_minute_acceptance_3d_or_5d,long,25553.43,25542.437142857143,25575.415714285715,25542.437142857143,stop,3,3,10.0,0.004301910601769511,-0.004301910601769432,20.0,0.001,-0.005301910601769432,-0.9999999999999817,-1.2324548538011435
2025-11-17 14:50:00+00:00,2025-11-17 14:51:00+00:00,2025-11-17 14:57:00+00:00,2025-11-17,regular_session,completed_15m_up,one_minute_acceptance_3d_or_5d,long,25167.65,25138.613571428574,25225.722857142857,25138.613571428574,stop,7,7,8.667612112863265,0.010000000000000002,-0.009999999999999452,17.33522422572653,0.0008667612112863266,-0.010866761211285778,-0.999999999999945,-1.0866761211285776
2025-11-19 14:52:00+00:00,2025-11-19 14:53:00+00:00,2025-11-19 14:57:00+00:00,2025-11-19,regular_session,completed_15m_up,one_minute_acceptance_3d_or_5d,long,24733.97,24703.102142857144,24795.705714285716,24795.705714285716,target,5,5,8.01285618419541,0.01,0.020000000000000864,16.02571236839082,0.000801285618419541,0.019198714381581324,2.0000000000000866,1.9198714381581323
2025-11-19 16:06:00+00:00,2025-11-19 16:07:00+00:00,2025-11-19 16:07:00+00:00,2025-11-19,regular_session,completed_15m_down,one_minute_acceptance_3d_or_5d,short,24661.84,24687.205714285716,24611.108571428573,24687.205714285716,stop,1,1,9.722509574228459,0.01,-0.010000000000001381,19.445019148456918,0.000972250957422846,-0.010972250957424228,-1.0000000000001381,-1.0972250957424228
2025-11-19 20:20:00+00:00,2025-11-19 20:21:00+00:00,2025-11-19 20:23:00+00:00,2025-11-19,regular_session,completed_15m_up,one_minute_acceptance_3d_or_5d,long,24719.09,24700.81357142857,24755.64285714286,24700.81357142857,stop,3,3,10.0,0.007393649431038318,-0.007393649431038929,20.0,0.001,-0.00839364943103893,-1.0000000000000826,-1.1352512056904729
2025-11-19 20:37:00+00:00,2025-11-19 20:38:00+00:00,2025-11-19 20:39:00+00:00,2025-11-19,regular_session,completed_15m_up,one_minute_acceptance_3d_or_5d,long,24754.09,24732.915,24796.44,24732.915,stop,2,2,10.0,0.008554141961994673,-0.008554141961994999,20.0,0.001,-0.009554141961995,-1.0000000000000382,-1.1169024321133834
2025-11-20 16:53:00+00:00,2025-11-20 16:54:00+00:00,2025-11-20 16:55:00+00:00,2025-11-20,regular_session,completed_15m_down,one_minute_acceptance_3d_or_5d,short,24669.76,24721.691428571427,24565.89714285714,24565.89714285714,target,2,2,4.750448943661918,0.01,0.020000000000000535,9.500897887323836,0.0004750448943661918,0.01952495510563434,2.0000000000000533,1.952495510563434
2025-11-24 15:36:00+00:00,2025-11-24 15:37:00+00:00,2025-11-24 15:46:00+00:00,2025-11-24,regular_session,completed_15m_up,one_minute_acceptance_3d_or_5d,long,24715.75,24690.02642857143,24767.19714285714,24742.5,max_holding,10,10,9.60821092383313,0.01,0.010399022575182026,19.21642184766626,0.0009608210923833131,0.009438201482798713,1.0399022575182026,0.9438201482798713
2025-12-03 16:42:00+00:00,2025-12-03 16:43:00+00:00,2025-12-03 16:45:00+00:00,2025-12-03,regular_session,completed_15m_up,one_minute_acceptance_3d_or_5d,long,25577.480000000003,25565.256428571432,25601.92714285715,25565.256428571432,stop,3,3,10.0,0.0047790366480872076,-0.004779036648087098,20.0,0.001,-0.005779036648087098,-0.9999999999999771,-1.209247192193041
2025-12-03 17:22:00+00:00,2025-12-03 17:23:00+00:00,2025-12-03 17:31:00+00:00,2025-12-03,regular_session,completed_15m_up,one_minute_acceptance_3d_or_5d,long,25587.35,25575.10142857143,25611.84714285714,25575.10142857143,stop,9,9,10.0,0.00478696364749382,-0.00478696364749287,20.0,0.001,-0.00578696364749287,-0.9999999999998016,-1.2089006881267195
2025-12-03 17:33:00+00:00,2025-12-03 17:34:00+00:00,2025-12-03 17:35:00+00:00,2025-12-03,regular_session,completed_15m_up,one_minute_acceptance_3d_or_5d,long,25579.1,25569.581428571426,25598.137142857144,25569.581428571426,stop,2,2,10.0,0.0037212299997154293,-0.0037212299997158027,20.0,0.001,-0.004721229999715803,-1.0000000000001004,-1.2687283505929077
2025-12-04 14:36:00+00:00,2025-12-04 14:37:00+00:00,2025-12-04 14:37:00+00:00,2025-12-04,regular_session,unclassified,one_minute_acceptance_3d_or_5d,long,25598.050000000003,25571.37785714286,25651.39428571429,25571.37785714286,stop,1,1,9.597297876328879,0.01,-0.009999999999999662,19.194595752657758,0.0009597297876328879,-0.010959729787632549,-0.9999999999999661,-1.0959729787632548
2025-12-04 14:54:00+00:00,2025-12-04 14:55:00+00:00,2025-12-04 15:04:00+00:00,2025-12-04,regular_session,completed_15m_down,one_minute_acceptance_3d_or_5d,short,25550.550000000003,25577.725000000002,25496.200000000004,25533.800000000003,max_holding,10,10,9.402226310947635,0.01,0.006163753449861708,18.80445262189527,0.0009402226310947635,0.0052235308187669445,0.6163753449861707,0.5223530818766945
2025-12-04 15:24:00+00:00,2025-12-04 15:25:00+00:00,2025-12-04 15:25:00+00:00,2025-12-04,regular_session,completed_15m_up,one_minute_acceptance_3d_or_5d,short,25527.300000000003,25545.85928571429,25490.18142857143,25490.18142857143,target,1,1,10.0,0.0072703676903886575,0.014540735380776937,20.0,0.001,0.013540735380776936,1.999999999999948,1.862455374668001
2025-12-04 15:26:00+00:00,2025-12-04 15:27:00+00:00,2025-12-04 15:28:00+00:00,2025-12-04,regular_session,completed_15m_up,one_minute_acceptance_3d_or_5d,short,25508.42,25529.63071428571,25465.99857142857,25529.63071428571,stop,2,2,10.0,0.00831518153053544,-0.008315181530536009,20.0,0.001,-0.00931518153053601,-1.0000000000000684,-1.1202619565584129
2025-12-04 15:30:00+00:00,2025-12-04 15:31:00+00:00,2025-12-04 15:40:00+00:00,2025-12-04,regular_session,completed_15m_up,one_minute_acceptance_3d_or_5d,long,25563.300000000003,25542.076428571432,25605.747142857148,25591.67,max_holding,10,10,10.0,0.008302359800405957,0.011097941189124327,20.0,0.001,0.010097941189124326,1.3367213004405898,1.2162736176081614
2025-12-04 15:51:00+00:00,2025-12-04 15:52:00+00:00,2025-12-04 15:54:00+00:00,2025-12-04,regular_session,completed_15m_up,one_minute_acceptance_3d_or_5d,short,25548.17,25563.39214285714,25517.725714285716,25563.39214285714,stop,3,3,10.0,0.005958212606672753,-0.0059582126066737295,20.0,0.001,-0.0069582126066737296,-1.0000000000001639,-1.1678355684859334
