signal_time,entry_time,exit_time,session_date,phase,day_regime,setup,side,entry_price,stop_price,target_price,exit_price,exit_reason,holding_bars,holding_minutes,notional_fraction,risk_fraction_deployed,gross_return,one_way_turnover,execution_cost,net_return,gross_r_multiple,net_r_multiple
2025-03-21 14:03:00+00:00,2025-03-21 14:04:00+00:00,2025-03-21 14:09:00+00:00,2025-03-21,regular_session,completed_15m_up,one_minute_cross,long,19509.38,19483.169285714288,19561.80142857143,19483.169285714288,stop,6,6,7.443284371167794,0.01,-0.00999999999999987,14.886568742335587,0.0007443284371167795,-0.01074432843711665,-0.999999999999987,-1.0744328437116648
2025-03-26 13:39:00+00:00,2025-03-26 13:40:00+00:00,2025-03-26 13:46:00+00:00,2025-03-26,regular_session,unclassified,one_minute_cross,short,20283.93,20301.43,20248.93,20248.93,target,7,7,10.0,0.008627519420546216,0.01725503884109192,20.0,0.001,0.016255038841091918,1.9999999999999405,1.884091828571369
2025-03-26 13:57:00+00:00,2025-03-26 13:58:00+00:00,2025-03-26 14:00:00+00:00,2025-03-26,regular_session,completed_15m_up,one_minute_cross,short,20138.800000000003,20159.60428571429,20097.191428571434,20159.60428571429,stop,3,3,9.680120854219775,0.01,-0.010000000000001152,19.36024170843955,0.0009680120854219775,-0.01096801208542313,-1.0000000000001152,-1.0968012085423129
2025-03-26 14:02:00+00:00,2025-03-26 14:03:00+00:00,2025-03-26 14:07:00+00:00,2025-03-26,regular_session,completed_15m_down,one_minute_cross,long,20165.43,20142.549285714285,20211.19142857143,20142.549285714285,stop,5,5,8.813286922860751,0.01,-0.01000000000000053,17.626573845721502,0.0008813286922860752,-0.010881328692286604,-1.0000000000000528,-1.0881328692286603
2025-03-26 14:09:00+00:00,2025-03-26 14:10:00+00:00,2025-03-26 14:19:00+00:00,2025-03-26,regular_session,completed_15m_down,one_minute_cross,short,20138.43,20162.56,20090.17,20103.050000000003,max_holding,10,10,8.345806050559297,0.01,0.014662246166595857,16.691612101118594,0.0008345806050559298,0.013827665561539927,1.4662246166595856,1.3827665561539926
2025-03-27 14:32:00+00:00,2025-03-27 14:33:00+00:00,2025-03-27 14:42:00+00:00,2025-03-27,regular_session,completed_15m_up,one_minute_cross,long,19959.65,19939.055,20000.84,19992.77,max_holding,10,10,9.691502791939735,0.010000000000000002,0.016081573197377467,19.38300558387947,0.0009691502791939735,0.015112422918183493,1.6081573197377463,1.511242291818349
2025-03-27 15:33:00+00:00,2025-03-27 15:34:00+00:00,2025-03-27 15:41:00+00:00,2025-03-27,regular_session,completed_15m_down,one_minute_cross,short,19933.02,19949.02642857143,19901.007142857143,19901.007142857143,target,8,8,10.0,0.008030107114440292,0.016060214228881264,20.0,0.001,0.015060214228881263,2.000000000000085,1.8754686599135082
2025-03-27 16:17:00+00:00,2025-03-27 16:18:00+00:00,2025-03-27 16:23:00+00:00,2025-03-27,regular_session,completed_15m_up,one_minute_cross,long,19964.27,19948.92,19994.97,19948.92,stop,6,6,10.0,0.00768873592673329,-0.007688735926734136,20.0,0.001,-0.008688735926734137,-1.00000000000011,-1.1300603908795859
2025-03-27 16:25:00+00:00,2025-03-27 16:26:00+00:00,2025-03-27 16:33:00+00:00,2025-03-27,regular_session,completed_15m_up,one_minute_cross,short,19926.27,19940.115714285716,19898.57857142857,19940.115714285716,stop,8,8,10.0,0.006948472687419448,-0.006948472687420271,20.0,0.001,-0.007948472687420272,-1.0000000000001183,-1.1439165187784897
2025-03-27 19:22:00+00:00,2025-03-27 19:23:00+00:00,2025-03-27 19:23:00+00:00,2025-03-27,regular_session,completed_15m_up,one_minute_cross,long,19959.65,19946.83785714286,19985.274285714288,19946.83785714286,stop,1,1,10.0,0.006419021805063107,-0.006419021805063041,20.0,0.001,-0.007419021805063041,-0.9999999999999898,-1.1557869766404545
2025-03-31 19:42:00+00:00,2025-03-31 19:43:00+00:00,2025-03-31 19:44:00+00:00,2025-03-31,regular_session,completed_15m_down,one_minute_cross,long,19312.76,19291.209285714285,19355.86142857143,19291.209285714285,stop,2,2,8.961540552185681,0.01,-0.00999999999999908,17.923081104371363,0.0008961540552185682,-0.01089615405521765,-0.9999999999999081,-1.089615405521765
2025-04-02 13:34:00+00:00,2025-04-02 13:35:00+00:00,2025-04-02 13:36:00+00:00,2025-04-02,regular_session,unclassified,one_minute_cross,long,19268.550000000003,19248.452142857146,19308.745714285717,19308.745714285717,target,2,2,9.587365390766395,0.01,0.020000000000000087,19.17473078153279,0.0009587365390766396,0.019041263460923448,2.000000000000009,1.9041263460923448
2025-04-07 14:12:00+00:00,2025-04-07 14:13:00+00:00,2025-04-07 14:13:00+00:00,2025-04-07,regular_session,completed_15m_up,one_minute_cross,long,17718.390000000003,17600.86571428572,17953.43857142857,17953.43857142857,target,1,1,1.5076364763514059,0.01,0.020000000000000004,3.0152729527028117,0.0001507636476351406,0.019849236352364862,2.0000000000000004,1.9849236352364863
2025-04-07 14:22:00+00:00,2025-04-07 14:23:00+00:00,2025-04-07 14:32:00+00:00,2025-04-07,regular_session,completed_15m_up,one_minute_cross,short,17574.140000000003,17779.295714285716,17163.828571428578,17454.140000000003,max_holding,10,10,0.85662444554311,0.01,0.005849215578410823,1.71324889108622,8.5662444554311e-05,0.005763553133856512,0.5849215578410824,0.5763553133856512
2025-04-07 14:55:00+00:00,2025-04-07 14:56:00+00:00,2025-04-07 15:05:00+00:00,2025-04-07,regular_session,completed_15m_up,one_minute_cross,short,17588.640000000003,17697.230000000003,17371.460000000006,17501.640000000003,max_holding,10,10,1.61972925683766,0.01,0.008011787457408692,3.23945851367532,0.000161972925683766,0.007849814531724926,0.8011787457408692,0.7849814531724926
2025-04-07 17:46:00+00:00,2025-04-07 17:47:00+00:00,2025-04-07 17:49:00+00:00,2025-04-07,regular_session,completed_15m_up,one_minute_cross,long,17642.890000000003,17577.305000000004,17774.06,17577.305000000004,stop,3,3,2.6900800487916703,0.01,-0.009999999999999903,5.380160097583341,0.00026900800487916705,-0.01026900800487907,-0.9999999999999903,-1.026900800487907
2025-04-07 17:50:00+00:00,2025-04-07 17:51:00+00:00,2025-04-07 17:52:00+00:00,2025-04-07,regular_session,completed_15m_up,one_minute_cross,long,17624.640000000003,17558.552142857145,17756.815714285716,17558.552142857145,stop,2,2,2.666849972439308,0.01,-0.010000000000000293,5.333699944878616,0.0002666849972439308,-0.010266684997244225,-1.0000000000000293,-1.0266684997244224
2025-04-07 17:55:00+00:00,2025-04-07 17:56:00+00:00,2025-04-07 17:58:00+00:00,2025-04-07,regular_session,completed_15m_up,one_minute_cross,short,17580.640000000003,17644.060714285715,17453.798571428575,17644.060714285715,stop,3,3,2.7720659090653483,0.01,-0.009999999999999832,5.544131818130697,0.00027720659090653486,-0.010277206590906366,-0.9999999999999831,-1.0277206590906365
2025-04-08 16:40:00+00:00,2025-04-08 16:41:00+00:00,2025-04-08 16:46:00+00:00,2025-04-08,regular_session,completed_15m_down,one_minute_cross,short,17579.2,17625.454285714288,17486.69142857143,17625.454285714288,stop,6,6,3.8005559330409246,0.01,-0.00999999999999984,7.601111866081849,0.0003800555933040925,-0.010380055593303933,-0.999999999999984,-1.0380055593303932
2025-04-08 16:47:00+00:00,2025-04-08 16:48:00+00:00,2025-04-08 16:48:00+00:00,2025-04-08,regular_session,completed_15m_down,one_minute_cross,short,17591.83,17636.65,17502.190000000002,17636.65,stop,1,1,3.9249955377063617,0.01,-0.00999999999999995,7.849991075412723,0.0003924995537706362,-0.010392499553770586,-0.999999999999995,-1.0392499553770587
2025-04-08 16:55:00+00:00,2025-04-08 16:56:00+00:00,2025-04-08 16:56:00+00:00,2025-04-08,regular_session,completed_15m_down,one_minute_cross,long,17653.95,17603.70642857143,17754.437142857143,17603.70642857143,stop,1,1,3.5136733910521434,0.01,-0.010000000000000037,7.027346782104287,0.00035136733910521434,-0.010351367339105251,-1.0000000000000036,-1.035136733910525
2025-04-09 17:05:00+00:00,2025-04-09 17:06:00+00:00,2025-04-09 17:07:00+00:00,2025-04-09,regular_session,completed_15m_up,one_minute_cross,short,17563.66,17604.672142857144,17481.635714285712,17481.635714285712,target,2,2,4.282551160806019,0.01,0.020000000000000153,8.565102321612038,0.0004282551160806019,0.01957174488391955,2.000000000000015,1.957174488391955
2025-04-09 17:19:00+00:00,2025-04-09 17:20:00+00:00,2025-04-09 17:20:00+00:00,2025-04-09,regular_session,completed_15m_up,one_minute_cross,long,17862.91,17771.080714285712,18046.568571428572,17771.080714285712,stop,1,1,1.9452302020052619,0.01,-0.010000000000000068,3.8904604040105237,0.0001945230202005262,-0.010194523020200593,-1.0000000000000067,-1.0194523020200592
2025-04-09 17:23:00+00:00,2025-04-09 17:24:00+00:00,2025-04-09 17:27:00+00:00,2025-04-09,regular_session,completed_15m_up,one_minute_cross,long,18263.49,18111.58785714286,18567.294285714288,18567.294285714288,target,4,4,1.2023194443791325,0.01,0.020000000000000007,2.404638888758265,0.00012023194443791326,0.019879768055562096,2.000000000000001,1.9879768055562095
2025-04-11 13:31:00+00:00,2025-04-11 13:32:00+00:00,2025-04-11 13:35:00+00:00,2025-04-11,regular_session,unclassified,one_minute_cross,short,18273.67,18307.710714285713,18205.58857142857,18307.710714285713,stop,4,4,5.368180540109412,0.01,-0.009999999999999771,10.736361080218824,0.0005368180540109412,-0.010536818054010712,-0.9999999999999771,-1.0536818054010713
2025-04-11 13:39:00+00:00,2025-04-11 13:40:00+00:00,2025-04-11 13:40:00+00:00,2025-04-11,regular_session,unclassified,one_minute_cross,long,18380.59,18326.750714285714,18488.268571428573,18326.750714285714,stop,1,1,3.4139735986732838,0.01,-0.01000000000000012,6.8279471973465675,0.0003413973598673284,-0.010341397359867449,-1.000000000000012,-1.0341397359867448
2025-04-11 13:42:00+00:00,2025-04-11 13:43:00+00:00,2025-04-11 13:46:00+00:00,2025-04-11,regular_session,unclassified,one_minute_cross,long,18375.79,18313.43642857143,18500.497142857144,18500.497142857144,target,4,4,2.9470308723294676,0.01,0.020000000000000236,5.894061744658935,0.0002947030872329468,0.01970529691276729,2.0000000000000235,1.970529691276729
2025-04-11 14:04:00+00:00,2025-04-11 14:05:00+00:00,2025-04-11 14:08:00+00:00,2025-04-11,regular_session,completed_15m_up,one_minute_cross,long,18374.04,18320.86285714286,18480.394285714287,18480.394285714287,target,4,4,3.455251450677019,0.01,0.020000000000000157,6.910502901354038,0.0003455251450677019,0.019654474854932456,2.0000000000000155,1.9654474854932455
2025-04-11 14:13:00+00:00,2025-04-11 14:14:00+00:00,2025-04-11 14:18:00+00:00,2025-04-11,regular_session,completed_15m_up,one_minute_cross,long,18393.42,18331.481428571427,18517.29714285714,18331.481428571427,stop,5,5,2.969622898263308,0.01,-0.009999999999999974,5.939245796526616,0.0002969622898263308,-0.010296962289826305,-0.9999999999999974,-1.0296962289826306
2025-04-14 15:53:00+00:00,2025-04-14 15:54:00+00:00,2025-04-14 16:00:00+00:00,2025-04-14,regular_session,completed_15m_down,one_minute_cross,long,18719.32,18690.56142857143,18776.83714285714,18690.56142857143,stop,7,7,6.509127216730432,0.01,-0.009999999999999658,13.018254433460864,0.0006509127216730433,-0.010650912721672701,-0.9999999999999658,-1.06509127216727
2025-04-14 16:11:00+00:00,2025-04-14 16:12:00+00:00,2025-04-14 16:12:00+00:00,2025-04-14,regular_session,completed_15m_down,one_minute_cross,short,18622.32,18654.127857142856,18558.704285714288,18654.127857142856,stop,1,1,5.854628910197517,0.01,-0.00999999999999922,11.709257820395035,0.0005854628910197517,-0.01058546289101897,-0.999999999999922,-1.058546289101897
2025-04-14 16:16:00+00:00,2025-04-14 16:17:00+00:00,2025-04-14 16:26:00+00:00,2025-04-14,regular_session,completed_15m_down,one_minute_cross,long,18710.07,18676.2,18777.809999999998,18709.57,max_holding,10,10,5.524083259521824,0.01,-0.00014762326542675012,11.048166519043647,0.0005524083259521823,-0.0007000315913789324,-0.014762326542675012,-0.07000315913789323
2025-04-15 13:42:00+00:00,2025-04-15 13:43:00+00:00,2025-04-15 13:45:00+00:00,2025-04-15,regular_session,unclassified,one_minute_cross,long,18960.52,18927.055714285714,19027.448571428573,18927.055714285714,stop,3,3,5.665897118463224,0.01,-0.010000000000000018,11.331794236926449,0.0005665897118463225,-0.01056658971184634,-1.0000000000000018,-1.056658971184634
2025-04-15 13:47:00+00:00,2025-04-15 13:48:00+00:00,2025-04-15 13:57:00+00:00,2025-04-15,regular_session,completed_15m_up,one_minute_cross,long,18955.640000000003,18923.758571428574,19019.40285714286,18964.52,max_holding,10,10,5.945668324595647,0.01,0.00278532060760751,11.891336649191294,0.0005945668324595648,0.002190753775147945,0.278532060760751,0.2190753775147945
2025-04-15 14:18:00+00:00,2025-04-15 14:19:00+00:00,2025-04-15 14:20:00+00:00,2025-04-15,regular_session,completed_15m_up,one_minute_cross,short,18892.02,18923.732142857145,18828.59571428571,18828.59571428571,target,2,2,5.95734576660564,0.01,0.020000000000000438,11.91469153321128,0.000595734576660564,0.019404265423339874,2.0000000000000435,1.9404265423339873
2025-04-15 14:35:00+00:00,2025-04-15 14:36:00+00:00,2025-04-15 14:43:00+00:00,2025-04-15,regular_session,completed_15m_down,one_minute_cross,short,18896.140000000003,18925.873571428572,18836.67285714286,18925.873571428572,stop,8,8,6.355153145794958,0.01,-0.010000000000000125,12.710306291589916,0.0006355153145794958,-0.010635515314579621,-1.0000000000000124,-1.063551531457962
2025-04-15 14:47:00+00:00,2025-04-15 14:48:00+00:00,2025-04-15 14:57:00+00:00,2025-04-15,regular_session,completed_15m_up,one_minute_cross,short,18907.640000000003,18939.96642857143,18842.98714285715,18939.96642857143,stop,10,10,5.848972755596012,0.01,-0.010000000000000463,11.697945511192025,0.0005848972755596013,-0.010584897275560065,-1.0000000000000464,-1.0584897275560066
2025-04-22 15:29:00+00:00,2025-04-22 15:30:00+00:00,2025-04-22 15:37:00+00:00,2025-04-22,regular_session,completed_15m_up,one_minute_cross,short,18254.86,18266.29642857143,18231.987142857142,18231.987142857142,target,8,8,10.0,0.006264867860629089,0.012529735721259483,20.0,0.001,0.011529735721259482,2.0000000000002083,1.8403797139468667
2025-04-22 16:00:00+00:00,2025-04-22 16:01:00+00:00,2025-04-22 16:03:00+00:00,2025-04-22,regular_session,completed_15m_up,one_minute_cross,long,18338.11,18315.59,18383.15,18315.59,stop,3,3,8.143032859680408,0.01,-0.010000000000000711,16.286065719360817,0.0008143032859680409,-0.010814303285968753,-1.000000000000071,-1.0814303285968754
2025-04-22 17:12:00+00:00,2025-04-22 17:13:00+00:00,2025-04-22 17:14:00+00:00,2025-04-22,regular_session,completed_15m_down,one_minute_cross,long,18310.24,18286.01142857143,18358.697142857145,18286.01142857143,stop,2,2,7.557292452830174,0.01,-0.009999999999999768,15.114584905660347,0.0007557292452830174,-0.010755729245282786,-0.9999999999999768,-1.0755729245282786
2025-04-22 17:15:00+00:00,2025-04-22 17:16:00+00:00,2025-04-22 17:23:00+00:00,2025-04-22,regular_session,completed_15m_down,one_minute_cross,short,18242.36,18270.400714285715,18186.27857142857,18186.27857142857,target,8,8,6.505668797921395,0.01,0.020000000000000396,13.01133759584279,0.0006505668797921395,0.019349433120208256,2.0000000000000395,1.9349433120208255
2025-04-22 18:39:00+00:00,2025-04-22 18:40:00+00:00,2025-04-22 18:41:00+00:00,2025-04-22,regular_session,completed_15m_up,one_minute_cross,short,18248.49,18261.312142857143,18222.845714285715,18261.312142857143,stop,2,2,10.0,0.007026413066036149,-0.007026413066035797,20.0,0.001,-0.008026413066035798,-0.9999999999999499,-1.142320127012371
2025-04-24 13:39:00+00:00,2025-04-24 13:40:00+00:00,2025-04-24 13:43:00+00:00,2025-04-24,regular_session,unclassified,one_minute_cross,long,18803.35,18778.315,18853.42,18853.42,target,4,4,7.510824845216662,0.01,0.019999999999999806,15.021649690433325,0.0007510824845216663,0.01924891751547814,1.9999999999999807,1.924891751547814
2025-04-28 15:27:00+00:00,2025-04-28 15:28:00+00:00,2025-04-28 15:31:00+00:00,2025-04-28,regular_session,completed_15m_down,one_minute_cross,short,19227.29,19247.95642857143,19185.957142857143,19247.95642857143,stop,4,4,9.303634604085362,0.01,-0.010000000000000984,18.607269208170724,0.0009303634604085362,-0.01093036346040952,-1.0000000000000984,-1.093036346040952
2025-04-28 15:37:00+00:00,2025-04-28 15:38:00+00:00,2025-04-28 15:45:00+00:00,2025-04-28,regular_session,completed_15m_down,one_minute_cross,long,19271.92,19252.15857142857,19311.442857142854,19252.15857142857,stop,8,8,9.752290898576002,0.01,-0.010000000000000678,19.504581797152003,0.0009752290898576002,-0.010975229089858278,-1.0000000000000677,-1.0975229089858278
2025-04-28 15:52:00+00:00,2025-04-28 15:53:00+00:00,2025-04-28 15:54:00+00:00,2025-04-28,regular_session,completed_15m_up,one_minute_cross,long,19279.42,19262.085714285713,19314.08857142857,19262.085714285713,stop,2,2,10.0,0.008991082571096381,-0.008991082571097042,20.0,0.001,-0.009991082571097043,-1.0000000000000735,-1.1112213120159034
2025-04-29 13:48:00+00:00,2025-04-29 13:49:00+00:00,2025-04-29 13:55:00+00:00,2025-04-29,regular_session,completed_15m_up,one_minute_cross,long,19427.42,19399.530714285713,19483.19857142857,19399.530714285713,stop,7,7,6.9659080548085415,0.01,-0.010000000000000214,13.931816109617083,0.0006965908054808542,-0.010696590805481068,-1.0000000000000213,-1.0696590805481068
2025-04-29 13:56:00+00:00,2025-04-29 13:57:00+00:00,2025-04-29 13:59:00+00:00,2025-04-29,regular_session,completed_15m_up,one_minute_cross,long,19429.04,19406.797142857144,19473.52571428571,19406.797142857144,stop,3,3,8.734956968529591,0.01,-0.010000000000000092,17.469913937059182,0.0008734956968529592,-0.010873495696853051,-1.000000000000009,-1.087349569685305
2025-04-29 14:01:00+00:00,2025-04-29 14:02:00+00:00,2025-04-29 14:05:00+00:00,2025-04-29,regular_session,completed_15m_up,one_minute_cross,long,19436.67,19412.89214285714,19484.225714285712,19484.225714285712,target,4,4,8.174273183334025,0.009999999999999998,0.020000000000001312,16.34854636666805,0.0008174273183334025,0.019182572681667908,2.0000000000001315,1.918257268166791
2025-04-29 14:27:00+00:00,2025-04-29 14:28:00+00:00,2025-04-29 14:30:00+00:00,2025-04-29,regular_session,completed_15m_up,one_minute_cross,short,19387.42,19410.376428571428,19341.507142857143,19410.376428571428,stop,3,3,8.445311926320253,0.009999999999999998,-0.009999999999999952,16.890623852640505,0.0008445311926320253,-0.010844531192631977,-0.9999999999999953,-1.0844531192631979
2025-04-30 17:39:00+00:00,2025-04-30 17:40:00+00:00,2025-04-30 17:44:00+00:00,2025-04-30,regular_session,completed_15m_up,one_minute_cross,short,19390.210000000003,19406.850714285716,19356.928571428576,19406.850714285716,stop,5,5,10.0,0.008582018598928967,-0.008582018598928265,20.0,0.001,-0.009582018598928266,-0.9999999999999182,-1.1165227024938047
