signal_time,entry_time,exit_time,session_date,phase,day_regime,setup,side,entry_price,stop_price,target_price,exit_price,exit_reason,holding_bars,holding_minutes,notional_fraction,risk_fraction_deployed,gross_return,one_way_turnover,execution_cost,net_return,gross_r_multiple,net_r_multiple
2025-03-26 14:29:00+00:00,2025-03-26 14:30:00+00:00,2025-03-26 14:39:00+00:00,2025-03-26,regular_session,completed_15m_down,fifteen_minute_acceptance,short,20110.300000000003,20127.449285714287,20076.00142857143,20107.300000000003,max_holding,10,10,10.0,0.008527613071055859,0.0014917728726071555,20.0,0.001,0.0004917728726071555,0.17493439960010398,0.05766829105747242
2025-03-27 14:44:00+00:00,2025-03-27 14:45:00+00:00,2025-03-27 14:49:00+00:00,2025-03-27,regular_session,completed_15m_up,fifteen_minute_acceptance,long,19990.15,19974.36,20021.73,19974.36,stop,5,5,10.0,0.007898890203425104,-0.007898890203426046,20.0,0.001,-0.008898890203426046,-1.0000000000001192,-1.1266000633313429
2025-03-27 15:44:00+00:00,2025-03-27 15:45:00+00:00,2025-03-27 15:54:00+00:00,2025-03-27,regular_session,completed_15m_down,fifteen_minute_acceptance,short,19907.15,19922.645714285714,19876.158571428572,19913.52,max_holding,10,10,10.0,0.007783994336564596,-0.003199855328361867,20.0,0.001,-0.004199855328361867,-0.411081404996769,-0.5395501521157888
2025-03-27 19:44:00+00:00,2025-03-27 19:45:00+00:00,2025-03-27 19:50:00+00:00,2025-03-27,regular_session,completed_15m_down,fifteen_minute_acceptance,short,19898.02,19911.777857142857,19870.504285714287,19870.504285714287,target,6,6,10.0,0.006914183995622139,0.013828367991244317,20.0,0.001,0.012828367991244316,2.0000000000000053,1.8553697731166636
2025-04-02 13:44:00+00:00,2025-04-02 13:45:00+00:00,2025-04-02 13:54:00+00:00,2025-04-02,regular_session,completed_15m_up,fifteen_minute_acceptance,long,19379.800000000003,19345.375000000004,19448.65,19380.17,max_holding,10,10,5.629571532316666,0.01,0.00010748002904723193,11.259143064633331,0.0005629571532316666,-0.0004554771241844347,0.010748002904723192,-0.045547712418443465
2025-04-07 14:14:00+00:00,2025-04-07 14:15:00+00:00,2025-04-07 14:16:00+00:00,2025-04-07,regular_session,completed_15m_up,fifteen_minute_acceptance,long,17835.140000000003,17693.825000000004,18117.77,18117.77,target,2,2,1.2620839967448727,0.01,0.01999999999999987,2.5241679934897454,0.00012620839967448727,0.01987379160032538,1.999999999999987,1.9873791600325381
2025-04-07 15:14:00+00:00,2025-04-07 15:15:00+00:00,2025-04-07 15:17:00+00:00,2025-04-07,regular_session,completed_15m_down,fifteen_minute_acceptance,short,17163.640000000003,17259.15,16972.620000000006,17259.15,stop,3,3,1.7970516176316969,0.01,-0.009999999999999997,3.5941032352633937,0.0001797051617631697,-0.010179705161763166,-0.9999999999999997,-1.0179705161763166
2025-04-07 17:59:00+00:00,2025-04-07 18:00:00+00:00,2025-04-07 18:01:00+00:00,2025-04-07,regular_session,completed_15m_up,fifteen_minute_acceptance,long,17657.890000000003,17598.04928571429,17777.57142857143,17598.04928571429,stop,2,2,2.950815378922653,0.01,-0.009999999999999983,5.901630757845306,0.00029508153789226533,-0.010295081537892247,-0.9999999999999982,-1.0295081537892248
2025-04-08 16:59:00+00:00,2025-04-08 17:00:00+00:00,2025-04-08 17:05:00+00:00,2025-04-08,regular_session,completed_15m_down,fifteen_minute_acceptance,short,17541.83,17597.02928571429,17431.431428571428,17597.02928571429,stop,6,6,3.1779088756324305,0.01,-0.009999999999999867,6.355817751264861,0.00031779088756324304,-0.01031779088756311,-0.9999999999999867,-1.031779088756311
2025-04-08 19:14:00+00:00,2025-04-08 19:15:00+00:00,2025-04-08 19:17:00+00:00,2025-04-08,regular_session,completed_15m_down,fifteen_minute_acceptance,short,17104.45,17140.36142857143,17032.62714285714,17032.62714285714,target,3,3,4.762954491208475,0.01,0.020000000000000275,9.52590898241695,0.00047629544912084756,0.019523704550879428,2.0000000000000275,1.9523704550879428
2025-04-09 17:29:00+00:00,2025-04-09 17:30:00+00:00,2025-04-09 17:35:00+00:00,2025-04-09,regular_session,completed_15m_up,fifteen_minute_acceptance,long,18280.41,18070.08142857143,18701.067142857144,18701.067142857144,target,6,6,0.869135841880051,0.01,0.020000000000000028,1.738271683760102,8.69135841880051e-05,0.019913086415812024,2.0000000000000027,1.9913086415812022
2025-04-11 13:44:00+00:00,2025-04-11 13:45:00+00:00,2025-04-11 13:54:00+00:00,2025-04-11,regular_session,completed_15m_up,fifteen_minute_acceptance,long,18411.09,18346.088571428572,18541.092857142856,18501.79,max_holding,10,10,2.8324131337772895,0.01,0.013953539482648596,5.664826267554579,0.000283241313377729,0.013670298169270867,1.3953539482648596,1.3670298169270867
2025-04-11 14:14:00+00:00,2025-04-11 14:15:00+00:00,2025-04-11 14:18:00+00:00,2025-04-11,regular_session,completed_15m_down,fifteen_minute_acceptance,long,18403.17,18343.338571428572,18522.832857142854,18343.338571428572,stop,4,4,3.075836636263844,0.01,-0.009999999999999766,6.151673272527688,0.0003075836636263844,-0.010307583663626151,-0.9999999999999766,-1.030758366362615
2025-04-11 14:29:00+00:00,2025-04-11 14:30:00+00:00,2025-04-11 14:30:00+00:00,2025-04-11,regular_session,completed_15m_down,fifteen_minute_acceptance,short,18180.04,18231.985,18076.15,18231.985,stop,1,1,3.499863316969857,0.01,-0.010000000000000226,6.999726633939714,0.00034998633169698573,-0.010349986331697212,-1.0000000000000226,-1.0349986331697212
2025-04-11 14:44:00+00:00,2025-04-11 14:45:00+00:00,2025-04-11 14:51:00+00:00,2025-04-11,regular_session,completed_15m_up,fifteen_minute_acceptance,long,18371.17,18323.44857142857,18466.612857142856,18323.44857142857,stop,7,7,3.849668911839532,0.01,-0.010000000000000196,7.699337823679064,0.0003849668911839532,-0.01038496689118415,-1.0000000000000195,-1.0384966891184149
2025-04-14 16:59:00+00:00,2025-04-14 17:00:00+00:00,2025-04-14 17:00:00+00:00,2025-04-14,regular_session,completed_15m_down,fifteen_minute_acceptance,short,18663.45,18687.047142857144,18616.255714285715,18687.047142857144,stop,1,1,7.909199055575896,0.01,-0.009999999999999662,15.818398111151792,0.0007909199055575896,-0.010790919905557252,-0.9999999999999661,-1.0790919905557252
2025-04-15 13:44:00+00:00,2025-04-15 13:45:00+00:00,2025-04-15 13:54:00+00:00,2025-04-15,regular_session,completed_15m_up,fifteen_minute_acceptance,long,18950.140000000003,18916.303571428576,19017.81285714286,18984.52,max_holding,10,10,5.6005142386692395,0.01,0.01016064680922862,11.201028477338479,0.000560051423866924,0.009600595385361697,1.016064680922862,0.9600595385361698
2025-04-15 13:59:00+00:00,2025-04-15 14:00:00+00:00,2025-04-15 14:09:00+00:00,2025-04-15,regular_session,completed_15m_down,fifteen_minute_acceptance,long,18947.890000000003,18923.486428571432,18996.69714285715,18970.52,max_holding,10,10,7.764392214254157,0.01,0.009273232840625862,15.528784428508313,0.0007764392214254157,0.008496793619200445,0.9273232840625861,0.8496793619200445
2025-04-15 14:29:00+00:00,2025-04-15 14:30:00+00:00,2025-04-15 14:32:00+00:00,2025-04-15,regular_session,completed_15m_down,fifteen_minute_acceptance,short,18848.140000000003,18887.83928571429,18768.741428571433,18887.83928571429,stop,3,3,4.74772773889418,0.01,-0.01000000000000041,9.49545547778836,0.00047477277388941803,-0.010474772773889827,-1.0000000000000409,-1.0474772773889827
2025-04-15 14:44:00+00:00,2025-04-15 14:45:00+00:00,2025-04-15 14:46:00+00:00,2025-04-15,regular_session,completed_15m_up,fifteen_minute_acceptance,long,18949.77,18924.249285714286,19000.811428571425,18924.249285714286,stop,2,2,7.4252506367381,0.01,-0.010000000000000972,14.8505012734762,0.00074252506367381,-0.010742525063674782,-1.000000000000097,-1.0742525063674782
2025-04-15 14:59:00+00:00,2025-04-15 15:00:00+00:00,2025-04-15 15:01:00+00:00,2025-04-15,regular_session,completed_15m_down,fifteen_minute_acceptance,short,18898.640000000003,18934.050714285717,18827.818571428576,18934.050714285717,stop,2,2,5.3369835602622295,0.01,-0.009999999999999381,10.673967120524459,0.000533698356026223,-0.010533698356025604,-0.999999999999938,-1.0533698356025605
2025-04-22 16:14:00+00:00,2025-04-22 16:15:00+00:00,2025-04-22 16:24:00+00:00,2025-04-22,regular_session,completed_15m_up,fifteen_minute_acceptance,long,18365.99,18345.073571428573,18407.82285714286,18399.24,max_holding,10,10,8.780652938564987,0.01,0.015896595294197055,17.561305877129975,0.0008780652938564987,0.015018530000340556,1.5896595294197056,1.5018530000340555
2025-04-22 17:29:00+00:00,2025-04-22 17:30:00+00:00,2025-04-22 17:36:00+00:00,2025-04-22,regular_session,completed_15m_down,fifteen_minute_acceptance,short,18161.36,18192.802142857145,18098.475714285716,18192.802142857145,stop,7,7,5.776120311683561,0.01,-0.010000000000000824,11.552240623367123,0.0005776120311683561,-0.01057761203116918,-1.0000000000000824,-1.057761203116918
2025-04-24 13:44:00+00:00,2025-04-24 13:45:00+00:00,2025-04-24 13:53:00+00:00,2025-04-24,regular_session,completed_15m_up,fifteen_minute_acceptance,long,18855.35,18829.19357142857,18907.662857142856,18907.662857142856,target,9,9,7.208686747316849,0.01,0.019999999999999345,14.417373494633699,0.000720868674731685,0.019279131325267658,1.9999999999999345,1.9279131325267658
2025-04-28 15:29:00+00:00,2025-04-28 15:30:00+00:00,2025-04-28 15:31:00+00:00,2025-04-28,regular_session,completed_15m_down,fifteen_minute_acceptance,short,19224.92,19245.229285714282,19184.301428571427,19245.229285714282,stop,2,2,9.466073928182103,0.01,-0.009999999999999766,18.932147856364207,0.0009466073928182104,-0.010946607392817977,-0.9999999999999766,-1.0946607392817977
2025-04-28 16:14:00+00:00,2025-04-28 16:15:00+00:00,2025-04-28 16:15:00+00:00,2025-04-28,regular_session,completed_15m_down,fifteen_minute_acceptance,short,19194.67,19211.14571428571,19161.71857142857,19211.14571428571,stop,1,1,10.0,0.008583484001399355,-0.008583484001398745,20.0,0.001,-0.009583484001398745,-0.9999999999999288,-1.1165028093296803
2025-04-28 16:59:00+00:00,2025-04-28 17:00:00+00:00,2025-04-28 17:01:00+00:00,2025-04-28,regular_session,completed_15m_down,fifteen_minute_acceptance,short,19222.42,19236.222857142857,19194.814285714285,19236.222857142857,stop,2,2,10.0,0.007180603244990755,-0.007180603244991701,20.0,0.001,-0.008180603244991702,-1.000000000000132,-1.1392640654110162
2025-04-29 14:14:00+00:00,2025-04-29 14:15:00+00:00,2025-04-29 14:16:00+00:00,2025-04-29,regular_session,completed_15m_up,fifteen_minute_acceptance,long,19478.92,19455.482857142855,19525.794285714284,19455.482857142855,stop,2,2,8.31113251249536,0.01,-0.009999999999999922,16.62226502499072,0.0008311132512495361,-0.010831113251249459,-0.9999999999999922,-1.0831113251249458
2025-04-29 14:44:00+00:00,2025-04-29 14:45:00+00:00,2025-04-29 14:54:00+00:00,2025-04-29,regular_session,completed_15m_up,fifteen_minute_acceptance,long,19458.92,19440.457857142854,19495.844285714287,19480.42,max_holding,10,10,10.0,0.009487753100965512,0.011048917411655701,20.0,0.001,0.0100489174116557,1.1645452083414058,1.0591461755716516
2025-04-29 15:29:00+00:00,2025-04-29 15:30:00+00:00,2025-04-29 15:30:00+00:00,2025-04-29,regular_session,completed_15m_down,fifteen_minute_acceptance,long,19460.79,19443.709285714285,19494.95142857143,19443.709285714285,stop,1,1,10.0,0.008776989159080437,-0.00877698915908165,20.0,0.001,-0.00977698915908165,-1.0000000000001381,-1.113934286789752
2025-04-29 15:44:00+00:00,2025-04-29 15:45:00+00:00,2025-04-29 15:48:00+00:00,2025-04-29,regular_session,completed_15m_up,fifteen_minute_acceptance,long,19485.04,19468.90642857143,19517.307142857146,19468.90642857143,stop,4,4,10.0,0.008279978603365257,-0.008279978603364935,20.0,0.001,-0.009279978603364936,-0.999999999999961,-1.1207732589542254
2025-04-30 18:14:00+00:00,2025-04-30 18:15:00+00:00,2025-04-30 18:24:00+00:00,2025-04-30,regular_session,completed_15m_up,fifteen_minute_acceptance,long,19426.210000000003,19396.307142857146,19486.015714285717,19435.08,max_holding,10,10,6.496439422893132,0.01,0.0029662717370536463,12.992878845786263,0.0006496439422893132,0.0023166277947643333,0.2966271737053646,0.23166277947643332
2025-04-30 19:44:00+00:00,2025-04-30 19:45:00+00:00,2025-04-30 19:47:00+00:00,2025-04-30,regular_session,completed_15m_up,fifteen_minute_acceptance,long,19444.58,19429.020714285714,19475.698571428573,19475.698571428573,target,3,3,10.0,0.008001862582933566,0.016003725165867344,20.0,0.001,0.015003725165867343,2.0000000000000266,1.8750290960841296
2025-05-06 16:14:00+00:00,2025-05-06 16:15:00+00:00,2025-05-06 16:15:00+00:00,2025-05-06,regular_session,completed_15m_up,fifteen_minute_acceptance,long,19923.43,19904.394285714287,19961.501428571428,19904.394285714287,stop,1,1,10.0,0.009554436302240269,-0.009554436302240399,20.0,0.001,-0.0105544363022404,-1.0000000000000135,-1.1046634221388505
2025-05-07 13:59:00+00:00,2025-05-07 14:00:00+00:00,2025-05-07 14:05:00+00:00,2025-05-07,regular_session,completed_15m_up,fifteen_minute_acceptance,long,19857.890000000003,19834.67285714286,19904.32428571429,19834.67285714286,stop,6,6,8.553115308884847,0.009999999999999998,-0.009999999999999171,17.106230617769693,0.0008553115308884847,-0.010855311530887656,-0.9999999999999173,-1.0855311530887657
2025-05-07 14:14:00+00:00,2025-05-07 14:15:00+00:00,2025-05-07 14:17:00+00:00,2025-05-07,regular_session,completed_15m_up,fifteen_minute_acceptance,long,19867.140000000003,19851.748571428576,19897.922857142858,19851.748571428576,stop,3,3,10.0,0.007747178794445119,-0.0077471787944449755,20.0,0.001,-0.008747178794444976,-0.9999999999999816,-1.1290792463337593
2025-05-07 14:29:00+00:00,2025-05-07 14:30:00+00:00,2025-05-07 14:39:00+00:00,2025-05-07,regular_session,completed_15m_up,fifteen_minute_acceptance,long,19893.01,19878.484285714287,19922.061428571425,19878.484285714287,stop,10,10,10.0,0.007301918757248545,-0.007301918757247616,20.0,0.001,-0.008301918757247617,-0.9999999999998728,-1.136950304877931
2025-05-09 13:44:00+00:00,2025-05-09 13:45:00+00:00,2025-05-09 13:47:00+00:00,2025-05-09,regular_session,completed_15m_up,fifteen_minute_acceptance,short,20150.07,20167.870714285713,20114.46857142857,20167.870714285713,stop,3,3,10.0,0.008834070693409118,-0.008834070693408691,20.0,0.001,-0.009834070693408692,-0.9999999999999517,-1.1131980979895995
2025-05-15 14:14:00+00:00,2025-05-15 14:15:00+00:00,2025-05-15 14:19:00+00:00,2025-05-15,regular_session,completed_15m_up,fifteen_minute_acceptance,short,21227.22,21245.514285714286,21190.63142857143,21245.514285714286,stop,5,5,10.0,0.008618314463356785,-0.008618314463355592,20.0,0.001,-0.009618314463355593,-0.9999999999998616,-1.116031969389211
2025-05-15 14:29:00+00:00,2025-05-15 14:30:00+00:00,2025-05-15 14:39:00+00:00,2025-05-15,regular_session,completed_15m_down,fifteen_minute_acceptance,short,21213.09,21229.873571428572,21179.522857142856,21196.72,max_holding,10,10,10.0,0.00791189375455038,0.007716933270918158,20.0,0.001,0.006716933270918158,0.9753585564113403,0.8489665659444728
2025-05-15 15:14:00+00:00,2025-05-15 15:15:00+00:00,2025-05-15 15:17:00+00:00,2025-05-15,regular_session,completed_15m_up,fifteen_minute_acceptance,long,21297.84,21287.928571428572,21317.66285714286,21317.66285714286,target,3,3,10.0,0.004653724777455703,0.009307449554911695,20.0,0.001,0.008307449554911694,2.000000000000062,1.7851183626405955
2025-05-15 19:29:00+00:00,2025-05-15 19:30:00+00:00,2025-05-15 19:30:00+00:00,2025-05-15,regular_session,completed_15m_down,fifteen_minute_acceptance,short,21245.22,21262.04142857143,21211.577142857142,21262.04142857143,stop,1,1,10.0,0.007917747413972918,-0.007917747413972442,20.0,0.001,-0.008917747413972443,-0.9999999999999399,-1.1262985477706406
2025-05-20 13:59:00+00:00,2025-05-20 14:00:00+00:00,2025-05-20 14:09:00+00:00,2025-05-20,regular_session,completed_15m_down,fifteen_minute_acceptance,short,21326.88,21348.970714285715,21282.698571428573,21301.63,max_holding,10,10,9.654228344165166,0.01,0.011430141947166001,19.30845668833033,0.0009654228344165166,0.010464719112749484,1.1430141947166002,1.0464719112749483
2025-05-20 14:29:00+00:00,2025-05-20 14:30:00+00:00,2025-05-20 14:35:00+00:00,2025-05-20,regular_session,completed_15m_up,fifteen_minute_acceptance,short,21325.88,21340.835,21295.97,21340.835,stop,6,6,10.0,0.007012606279318802,-0.007012606279317435,20.0,0.001,-0.008012606279317436,-0.999999999999805,-1.1426003343361484
2025-05-20 14:44:00+00:00,2025-05-20 14:45:00+00:00,2025-05-20 14:51:00+00:00,2025-05-20,regular_session,completed_15m_up,fifteen_minute_acceptance,long,21377.5,21364.626428571428,21403.24714285714,21364.626428571428,stop,7,7,10.0,0.006022019145630283,-0.006022019145630608,20.0,0.001,-0.007022019145630608,-1.000000000000054,-1.1660572601676213
2025-05-20 15:44:00+00:00,2025-05-20 15:45:00+00:00,2025-05-20 15:47:00+00:00,2025-05-20,regular_session,completed_15m_down,fifteen_minute_acceptance,short,21329.25,21339.33142857143,21309.08714285714,21339.33142857143,stop,3,3,10.0,0.004726574338726767,-0.00472657433872703,20.0,0.001,-0.00572657433872703,-1.0000000000000555,-1.2115697180105371
2025-05-21 14:59:00+00:00,2025-05-21 15:00:00+00:00,2025-05-21 15:07:00+00:00,2025-05-21,regular_session,completed_15m_up,fifteen_minute_acceptance,long,21392.06,21377.148571428574,21421.88285714286,21421.88285714286,target,8,8,10.0,0.006970543543458982,0.013941087086919435,20.0,0.001,0.012941087086919434,2.000000000000211,1.85653916459113
2025-05-21 17:29:00+00:00,2025-05-21 17:30:00+00:00,2025-05-21 17:32:00+00:00,2025-05-21,regular_session,completed_15m_down,fifteen_minute_acceptance,short,21139.06,21177.07285714286,21063.03428571429,21177.07285714286,stop,3,3,5.5610289751588535,0.01,-0.009999999999999861,11.122057950317707,0.0005561028975158853,-0.010556102897515747,-0.9999999999999861,-1.0556102897515747
2025-05-22 13:59:00+00:00,2025-05-22 14:00:00+00:00,2025-05-22 14:09:00+00:00,2025-05-22,regular_session,completed_15m_up,fifteen_minute_acceptance,long,21224.800000000003,21197.435714285715,21279.52857142858,21254.800000000003,max_holding,10,10,7.756387366222508,0.01,0.010963194988252403,15.512774732445015,0.0007756387366222508,0.010187556251630151,1.0963194988252403,1.018755625163015
2025-05-22 14:44:00+00:00,2025-05-22 14:45:00+00:00,2025-05-22 14:45:00+00:00,2025-05-22,regular_session,completed_15m_down,fifteen_minute_acceptance,short,21157.050000000003,21180.74785714286,21109.65428571429,21180.74785714286,stop,1,1,8.927832534587496,0.009999999999999998,-0.00999999999999908,17.855665069174993,0.0008927832534587497,-0.01089278325345783,-0.9999999999999082,-1.0892783253457832
