variant,one_way_cost_bps,session_date,entry_time,side,executed,skip_reason,risk_multiplier,planned_risk_fraction,deployed_risk_fraction,effective_leverage,gross_account_return,cost_fraction,net_return,equity_before,equity_after
full_stack_profit_financed,0.5,2024-04-17,2024-04-17 13:59:00+00:00,short,True,,0.25,0.0006503878584073017,0.0006503878584073017,0.4961097627545771,0.0008522709339748869,4.961097627545771e-05,0.0008026599576994293,1.0001350764346946,1.0009378448128392
full_stack_profit_financed,0.5,2024-04-24,2024-04-24 17:49:00+00:00,long,True,,0.5,0.00125,0.00125,1.1191231533367914,-1.4645950076337708e-05,0.00011191231533367914,-0.00012655826541001686,1.0009378448128392,1.0008111678554166
full_stack_profit_financed,0.5,2024-05-14,2024-05-14 14:10:00+00:00,long,True,,0.5,0.00125,0.00125,0.7138039312231588,-0.00011750026577441311,7.138039312231588e-05,-0.000188880658896729,1.0008111678554166,1.0006221339826007
full_stack_profit_financed,0.5,2024-05-14,2024-05-14 14:23:00+00:00,long,True,,0.5,0.001250236145426925,0.001250236145426925,0.9138270738023332,0.0025004722908539244,9.138270738023331e-05,0.002409089583473691,1.0006221339826007,1.0030327223425712
full_stack_profit_financed,0.5,2024-06-07,2024-06-07 14:41:00+00:00,long,True,,0.5,0.00125,0.00125,0.8123496375708186,0.00021319364073821458,8.123496375708186e-05,0.00013195867698113272,1.0030327223425712,1.0031650812135804
full_stack_profit_financed,0.5,2024-06-07,2024-06-07 15:32:00+00:00,long,True,,0.5,0.00128282038996383,0.00128282038996383,0.913455748713655,-0.0007673712784375149,9.13455748713655e-05,-0.0008587168533088804,1.0031650812135804,1.0023036464516915
full_stack_profit_financed,0.5,2024-06-07,2024-06-07 15:55:00+00:00,long,True,,0.5,0.001250909250272436,0.001250909250272436,1.4719086279937827,0.00038644091760060704,0.00014719086279937828,0.00023925005480122876,1.0023036464516915,1.0025434476540325
full_stack_profit_financed,0.5,2024-06-07,2024-06-07 16:05:00+00:00,long,True,,0.5,0.0012506100417514119,0.0012506100417514119,1.74811602560465,0.0010445462220283266,0.000174811602560465,0.0008697346194678616,1.0025434476540325,1.003415394397978
full_stack_profit_financed,0.5,2024-06-26,2024-06-26 15:11:00+00:00,short,True,,0.25,0.000625,0.000625,0.41469717108908294,-0.00013144659152223816,4.146971710890829e-05,-0.00017291630863114645,1.003415394397978,1.003241887511955
full_stack_profit_financed,0.5,2024-06-26,2024-06-26 15:33:00+00:00,short,True,,0.25,0.0006251080913836575,0.0006251080913836575,0.4235056344644897,-0.00016097204069963963,4.235056344644897e-05,-0.0002033226041460886,1.003241887511955,1.0030379057587977
full_stack_profit_financed,0.5,2024-06-26,2024-06-26 16:50:00+00:00,short,True,,0.25,0.0006252352158359452,0.0006252352158359452,0.4835077176533666,-0.0004901691159389629,4.835077176533666e-05,-0.0005385198877042996,1.0030379057587977,1.0024977498984253
full_stack_profit_financed,0.5,2024-07-01,2024-07-01 15:55:00+00:00,long,True,,0.5,0.00125,0.00125,1.5435398437500658,0.001074218750000183,0.0001543539843750066,0.0009198647656251765,1.0024977498984253,1.0034199122561756
full_stack_profit_financed,0.5,2024-07-12,2024-07-12 14:41:00+00:00,long,True,,0.5,0.00125,0.00125,0.9929316574715721,0.00026080115005077005,9.929316574715721e-05,0.00016150798430361284,1.0034199122561756,1.0035819725836141
full_stack_profit_financed,0.5,2024-07-12,2024-07-12 16:56:00+00:00,long,True,,0.5,0.0012901686235421014,0.0012901686235421014,1.277021606173801,0.0004998560467022871,0.0001277021606173801,0.000372153886084907,1.0035819725836141,1.0039554595147158
full_stack_profit_financed,0.5,2024-08-08,2024-08-08 17:28:00+00:00,long,True,,0.25,0.000625,0.000625,0.34622759114190615,0.0006895902380234339,3.462275911419062e-05,0.0006549674789092432,1.0039554595147158,1.004613017690971
full_stack_profit_financed,0.5,2024-08-23,2024-08-23 14:03:00+00:00,long,True,,0.25,0.000625,0.000625,0.10686429231853226,-0.00020515680921620298,1.0686429231853225e-05,-0.0002158432384480562,1.004613017690971,1.0043961787638456
full_stack_profit_financed,0.5,2024-08-23,2024-08-23 14:09:00+00:00,long,True,,0.25,0.000625134931148006,0.000625134931148006,0.15481086292267698,0.000281794802230416,1.5481086292267697e-05,0.0002663137159381483,1.0043961787638456,1.0046636632424863
full_stack_profit_financed,0.5,2024-08-23,2024-08-23 14:24:00+00:00,long,True,,0.25,0.0006312698002328242,0.0006312698002328242,0.17065388716508298,0.000296302397186731,1.70653887165083e-05,0.00027923700847022273,1.0046636632424863,1.004944202518329
full_stack_profit_financed,0.5,2024-09-05,2024-09-05 15:03:00+00:00,short,True,,0.25,0.000625,0.000625,0.21647177469493348,-0.00026764924157046915,2.1647177469493346e-05,-0.0002892964190399625,1.004944202518329,1.0046534757592056
full_stack_profit_financed,0.5,2024-09-05,2024-09-05 15:16:00+00:00,short,True,,0.25,0.000625180862584798,0.000625180862584798,0.2524280409467696,-2.6708570440461688e-05,2.524280409467696e-05,-5.195137453513865e-05,1.0046534757592056,1.0046012826302084
full_stack_profit_financed,0.5,2024-09-11,2024-09-11 17:42:00+00:00,long,True,,0.25,0.000625,0.000625,0.4585461352657174,0.0006642512077295307,4.585461352657174e-05,0.0006183965942029589,1.0046012826302084,1.0052225246419189
full_stack_profit_financed,0.5,2024-10-08,2024-10-08 13:56:00+00:00,long,True,,0.25,0.000625,0.000625,0.42038623062898695,0.0009570577071241146,4.203862306289869e-05,0.0009150190840612159,1.0052225246419189,1.0061423224356945
full_stack_profit_financed,0.5,2024-10-21,2024-10-21 13:55:00+00:00,long,True,,0.5,0.00125,0.00125,0.777349618320625,-0.00013816793893135253,7.77349618320625e-05,-0.00021590290076341502,1.0061423224356945,1.0059250933896997
full_stack_profit_financed,0.5,2024-10-21,2024-10-21 17:17:00+00:00,long,True,,0.5,0.0012502699369061154,0.0012502699369061157,2.3957301862731373,-0.0012502699369061423,0.00023957301862731373,-0.001489842955533456,1.0059250933896997,1.0044264229755187
full_stack_profit_financed,0.5,2024-10-21,2024-10-21 17:55:00+00:00,long,True,,0.5,0.0012521354220440216,0.0012521354220440216,3.6421149223378295,8.943824443147649e-05,0.00036421149223378295,-0.00027477324780230647,1.0044264229755187,1.0041504334650992
full_stack_profit_financed,0.5,2024-11-11,2024-11-11 15:34:00+00:00,long,True,,0.5,0.00125,0.00125,1.6316978072885722,0.001447652872143429,0.00016316978072885722,0.001284483091414572,1.0041504334650992,1.0054402477181217
full_stack_profit_financed,0.5,2024-11-11,2024-11-11 15:54:00+00:00,long,True,,0.5,0.0015691052836481238,0.0015691052836481235,1.187346770660363,0.0005195712859762442,0.00011873467706603631,0.0004008366089102079,1.0054402477181217,1.0058432649774787
full_stack_profit_financed,0.5,2024-11-11,2024-11-11 16:09:00+00:00,long,True,,0.5,0.0016686455816392128,0.0016686455816392128,1.6449078529825432,0.0004187179677806307,0.00016449078529825431,0.00025422718248237637,1.0058432649774787,1.0060989776767528
full_stack_profit_financed,0.5,2024-11-11,2024-11-11 16:15:00+00:00,long,True,,0.5,0.0017317621162562758,0.0017317621162562758,1.707489983983193,0.0005048280422855232,0.00017074899839831929,0.0003340790438872039,1.0060989776767528,1.006435094261271
full_stack_profit_financed,0.5,2024-11-11,2024-11-11 16:40:00+00:00,long,True,,0.5,0.0018146756321279326,0.0018146756321279329,2.3602229633191545,-0.0018146756321281213,0.00023602229633191545,-0.002050697928460037,1.006435094261271,1.00437119989834
full_stack_profit_financed,0.5,2024-12-18,2024-12-18 15:12:00+00:00,long,True,,0.5,0.00125,0.00125,1.075848004694794,3.667840375597546e-05,0.0001075848004694794,-7.090639671350394e-05,1.00437119989834,1.0042999835555924
full_stack_profit_financed,0.5,2024-12-18,2024-12-18 15:29:00+00:00,long,True,,0.5,0.001250088639280984,0.001250088639280984,1.457251672836107,0.00011590225794647106,0.0001457251672836107,-2.982290933713963e-05,1.0042999835555924,1.0042700324082354
full_stack_profit_financed,0.5,2024-12-18,2024-12-18 15:39:00+00:00,long,True,,0.5,0.001250125921673006,0.001250125921673006,1.8102549495455007,0.00034956232081071576,0.00018102549495455008,0.00016853682585616568,1.0042700324082354,1.0044392888918
full_stack_profit_financed,0.5,2024-12-18,2024-12-18 16:30:00+00:00,long,True,,0.5,0.0012668622805882422,0.0012668622805882422,0.7812400906762283,-0.00021300070769646946,7.812400906762283e-05,-0.0002911247167640923,1.0044392888918,1.0041468717883146
full_stack_profit_financed,0.5,2025-02-19,2025-02-19 15:43:00+00:00,long,True,,0.5,0.00125,0.00125,1.9404473684211339,0.0020614035087722113,0.00019404473684211338,0.001867358771930098,1.0041468717883146,1.0060219742576546
full_stack_profit_financed,0.5,2025-02-19,2025-02-19 16:03:00+00:00,long,True,,0.5,0.0017136397128328128,0.001713639712832813,1.1219023579962282,-0.00046890404722050113,0.00011219023579962282,-0.0005810942830201239,1.0060219742576546,1.005437380639821
full_stack_profit_financed,0.5,2025-02-26,2025-02-26 18:31:00+00:00,short,True,,0.25,0.000625,0.000625,0.36206386971840476,-5.565226410532096e-05,3.6206386971840475e-05,-9.185865107716144e-05,1.005437380639821,1.0053450225182927
full_stack_profit_financed,0.5,2025-02-27,2025-02-27 14:55:00+00:00,short,True,,0.25,0.000625,0.000625,0.1248799287410934,0.0003923990498812212,1.2487992874109339e-05,0.00037991105700711184,1.0053450225182927,1.0057269642084545
full_stack_profit_financed,0.5,2025-02-27,2025-02-27 15:26:00+00:00,short,True,,0.25,0.0006722334931889422,0.0006722334931889422,0.14902778678849432,0.00012813876390264388,1.4902778678849432e-05,0.00011323598522379446,1.0057269642084545,1.0058408486921129
full_stack_profit_financed,0.5,2025-03-03,2025-03-03 18:30:00+00:00,short,True,,0.25,0.000625,0.000625,0.16911362445129055,0.0001115442573543778,1.6911362445129056e-05,9.463289490924874e-05,1.0058408486921129,1.0059360343234425
full_stack_profit_financed,0.5,2025-03-03,2025-03-03 18:38:00+00:00,short,True,,0.25,0.0006367688525837342,0.0006367688525837342,0.2712868011680336,-0.0005193015314763417,2.7128680116803362e-05,-0.000546430211593145,1.0059360343234425,1.005386360483358
full_stack_profit_financed,0.5,2025-03-03,2025-03-03 18:48:00+00:00,short,True,,0.25,0.0006252825333042467,0.0006252825333042467,0.43027421065008725,-0.000625282533304304,4.3027421065008727e-05,-0.0006683099543693128,1.005386360483358,1.0047144507706598
full_stack_profit_financed,0.5,2025-03-03,2025-03-03 19:53:00+00:00,short,True,,0.25,0.0006257006953073764,0.0006257006953073764,0.12745633562948766,4.5588715021830364e-05,1.2745633562948767e-05,3.2843081458881595e-05,1.0047144507706598,1.0047474486892094
full_stack_profit_financed,0.5,2025-04-08,2025-04-08 16:44:00+00:00,short,True,,0.25,0.000625,0.000625,0.1305652303120358,-0.0006249999999999881,1.305652303120358e-05,-0.0006380565230311916,1.0047474486892094,1.0041063630255742
full_stack_profit_financed,0.5,2025-04-08,2025-04-08 17:00:00+00:00,short,True,,0.25,0.0006253990399369293,0.0006253990399369293,0.08088953836488053,-0.0001348786869541364,8.088953836488053e-06,-0.00014296764079062445,1.0041063630255742,1.0039628083077496
full_stack_profit_financed,0.5,2025-04-29,2025-04-29 14:03:00+00:00,long,True,,0.25,0.000625,0.000625,0.17319635108802603,0.0005122231068233816,1.7319635108802604e-05,0.0004949034717145791,1.0039628083077496,1.0044596729870534
full_stack_profit_financed,0.5,2025-04-29,2025-04-29 14:35:00+00:00,long,True,,0.25,0.0006865231712634444,0.0006865231712634444,0.2634224571024132,0.0004995975392180938,2.6342245710241317e-05,0.0004732552935078525,1.0044596729870534,1.0049350388444096
full_stack_profit_financed,0.5,2025-04-29,2025-04-29 15:25:00+00:00,long,True,,0.25,0.0007453273528367876,0.0007453273528367876,0.41828287657995067,0.0006242452919066043,4.1828287657995067e-05,0.0005824170042486093,1.0049350388444096,1.0055203300991977
full_stack_profit_financed,0.5,2025-04-29,2025-04-29 15:38:00+00:00,long,True,,0.25,0.0008176532632037824,0.0008176532632037824,0.43208223441782506,0.0007666875868191707,4.320822344178251e-05,0.0007234793633773881,1.0055203300991977,1.006247803307481
full_stack_profit_financed,0.5,2025-04-29,2025-04-29 17:19:00+00:00,long,True,,0.25,0.0009074316755350537,0.0009074316755350538,0.5215078474556828,0.0004356304712052511,5.215078474556828e-05,0.0003834796864596828,1.006247803307481,1.0066336788995942
full_stack_profit_financed,0.5,2025-04-30,2025-04-30 18:12:00+00:00,long,True,,0.25,0.000625,0.000625,0.22252226268928058,-0.0002201921153737989,2.2252226268928056e-05,-0.00024244434164272694,1.0066336788995942,1.006389626260038
full_stack_profit_financed,0.5,2025-04-30,2025-04-30 18:19:00+00:00,long,True,,0.25,0.0006251515644594722,0.0006251515644594722,0.19332927715592468,-4.22567657884999e-05,1.9332927715592468e-05,-6.158969350409236e-05,1.006389626260038,1.006327643031411
full_stack_profit_financed,0.5,2025-05-06,2025-05-06 16:15:00+00:00,long,True,,0.25,0.000625,0.0006249999999999999,0.15452801944786282,-0.00025982918862380526,1.545280194478628e-05,-0.00027528199056859156,1.006327643031411,1.0060506191546732
full_stack_profit_financed,0.5,2025-05-15,2025-05-15 15:01:00+00:00,long,True,,0.5,0.00125,0.00125,1.0473753694581713,0.0011822660098521614,0.00010473753694581714,0.0010775284729063442,1.0060506191546732,1.0071346673419974
full_stack_profit_financed,0.5,2025-05-21,2025-05-21 14:58:00+00:00,long,True,,0.5,0.00125,0.00125,0.7503568083403951,0.0005791366401450407,7.503568083403951e-05,0.0005041009593110011,1.0071346673419974,1.0076423648939599
full_stack_profit_financed,0.5,2025-06-02,2025-06-02 13:53:00+00:00,short,True,,0.5,0.00125,0.00125,0.31143448618914493,0.00016458918539323834,3.1143448618914495e-05,0.00013344573677432384,1.0076423648939599,1.0077768304717483
full_stack_profit_financed,0.5,2025-06-05,2025-06-05 14:23:00+00:00,long,True,,0.5,0.00125,0.00125,0.7505187580994211,0.0010104235241401084,7.505187580994212e-05,0.0009353716483301662,1.0077768304717483,1.0087194763468157
full_stack_profit_financed,0.5,2025-06-05,2025-06-05 14:38:00+00:00,long,True,,0.5,0.0014824562645228464,0.0014824562645228464,0.4075753928359597,0.0009394199473209566,4.075753928359597e-05,0.0008986624080373607,1.0087194763468157,1.0096259746204637
full_stack_profit_financed,0.5,2025-06-12,2025-06-12 14:08:00+00:00,long,True,,0.5,0.00125,0.00125,0.5708219639699518,0.000264067443809286,5.708219639699518e-05,0.00020698524741229085,1.0096259746204637,1.0098349523026142
full_stack_profit_financed,0.5,2025-06-20,2025-06-20 13:51:00+00:00,short,True,,0.5,0.00125,0.00125,0.5904678574519672,0.0004021875540938105,5.9046785745196715e-05,0.0003431407683486138,1.0098349523026142,1.0101814678440526
full_stack_profit_financed,0.5,2025-06-20,2025-06-20 14:25:00+00:00,short,True,,0.5,0.001335326986958847,0.001335326986958847,0.38007364380765934,-0.0003614159609012508,3.8007364380765934e-05,-0.0003994233252820167,1.0101814678440526,1.009777977803028
full_stack_profit_financed,0.5,2025-06-23,2025-06-23 16:03:00+00:00,short,True,,0.5,0.00125,0.00125,1.7170801707782524,-0.0012500000000002516,0.00017170801707782523,-0.0014217080170780768,1.009777977803028,1.0083423683565165
full_stack_profit_financed,0.5,2025-06-23,2025-06-23 16:10:00+00:00,short,True,,0.5,0.00125177966518561,0.00125177966518561,1.719049774322307,-0.0012517796651858666,0.0001719049774322307,-0.0014236846426180973,1.0083423683565165,1.006906806812186
full_stack_profit_financed,0.5,2025-06-23,2025-06-23 16:16:00+00:00,short,True,,0.5,0.0012535643454928216,0.0012535643454928216,1.7222237670693419,0.0017142353668283708,0.00017222237670693418,0.0015420129901214366,1.006906806812186,1.008459470188132
full_stack_profit_financed,0.5,2025-07-01,2025-07-01 13:52:00+00:00,long,True,,0.5,0.00125,0.00125,1.2681702335985987,-0.0006932278692642343,0.00012681702335985988,-0.0008200448926240942,1.008459470188132,1.0076324881501857
full_stack_profit_financed,0.5,2025-07-01,2025-07-01 14:15:00+00:00,long,True,,0.5,0.0012510258973977015,0.0012510258973977015,0.8118725670441872,-0.00017924529573804055,8.118725670441872e-05,-0.0002604325524424593,1.0076324881501857,1.0073700678493729
full_stack_profit_financed,0.5,2025-07-11,2025-07-11 13:50:00+00:00,long,True,,0.5,0.00125,0.00125,0.5044683889040577,-5.825953054400162e-05,5.044683889040577e-05,-0.00010870636943440738,1.0073700678493729,1.00726056030662
full_stack_profit_financed,0.5,2025-07-31,2025-07-31 17:27:00+00:00,short,True,,0.25,0.000625,0.000625,0.40451295218342714,0.0004523565888097624,4.0451295218342715e-05,0.0004119052935914197,1.00726056030662,1.0076754562634362
full_stack_profit_financed,0.5,2025-07-31,2025-07-31 17:49:00+00:00,short,True,,0.25,0.0006762096273738411,0.0006762096273738411,0.38759269707062793,0.0009174858759187215,3.8759269707062794e-05,0.0008787266062116587,1.0076754562634362,1.0085609274972813
full_stack_profit_financed,0.5,2025-08-12,2025-08-12 14:15:00+00:00,long,True,,0.5,0.00125,0.00125,0.5206275330396687,0.0002973568281937995,5.206275330396687e-05,0.00024529407488983263,1.0085609274972813,1.0088083215169619
full_stack_profit_financed,0.5,2025-08-14,2025-08-14 13:52:00+00:00,long,True,,0.5,0.00125,0.00125,0.7244021607186251,-0.0012500000000000976,7.24402160718625e-05,-0.00132244021607196,1.0088083215169619,1.0074742328222799
full_stack_profit_financed,0.5,2025-08-14,2025-08-14 14:01:00+00:00,long,True,,0.5,0.0012516552392250082,0.0012516552392250082,0.7249891626909565,-0.00031906724962035057,7.249891626909565e-05,-0.0003915661658894462,1.0074742328222799,1.0070797399997014
full_stack_profit_financed,0.5,2025-08-14,2025-08-14 14:19:00+00:00,long,True,,0.5,0.0012521455370520871,0.0012521455370520871,1.1143656702811966,-0.0006070038428582464,0.00011143656702811966,-0.000718440409886366,1.0070797399997014,1.0063562132185078
full_stack_profit_financed,0.5,2025-09-03,2025-09-03 14:13:00+00:00,short,True,,0.5,0.00125,0.0012500000000000002,0.5560123268763898,-0.0003034124982151984,5.560123268763898e-05,-0.00035901373090283737,1.0063562132185078,1.0059949175197829
full_stack_profit_financed,0.5,2025-09-03,2025-09-03 15:29:00+00:00,short,True,,0.5,0.0012504489283350652,0.0012504489283350652,1.4284560248934937,0.0008853106279422938,0.00014284560248934938,0.0007424650254529444,1.0059949175197829,1.0067418335618248
full_stack_profit_financed,0.5,2025-09-03,2025-09-03 16:26:00+00:00,short,True,,0.5,0.0013452806938207137,0.0013452806938207137,0.8886377691457206,-9.497292960614193e-05,8.886377691457206e-05,-0.000183836706520714,1.0067418335618248,1.0065567574588261
full_stack_profit_financed,0.5,2025-11-19,2025-11-19 16:07:00+00:00,short,True,,0.25,0.000625,0.000625,0.18556130740985863,3.0096912056825e-05,1.8556130740985864e-05,1.1540781315839136e-05,1.0065567574588261,1.006568373910246
full_stack_profit_financed,0.5,2025-11-20,2025-11-20 16:54:00+00:00,short,True,,0.25,0.000625,0.000625,0.1546654629350965,0.0012500000000000046,1.546654629350965e-05,0.001234533453706495,1.006568373910246,1.0078110162412812
