poc_scope,timeline,context,stop_factor_15m,holding_minutes,trades_development,cumulative_net_return_development,max_drawdown_development,net_profit_factor_development,average_effective_leverage_development,trades_evaluation,cumulative_net_return_evaluation,max_drawdown_evaluation,net_profit_factor_evaluation,average_effective_leverage_evaluation,minimum_trades_each_period,positive_both_periods,worst_period_return,worst_period_drawdown,diagnostic_stability_score,uses_evaluation_data
3d_or_5d,postopen_30_45m,trend_3d_10d_plus_migration,1.0,5,4,-0.0037794939104368597,-0.010484312454122735,0.6925240337060233,4.67983360490351,3,0.007305981025034214,-0.001618693627450929,5.517624657981911,3.3036219986132465,3,False,-0.0037794939104368597,-0.010484312454122735,,True
3d_or_5d,postopen_30_45m,trend_3d_10d_plus_migration,1.0,10,4,-0.024619085668190932,-0.020858307761686734,0.03830191842523074,4.67983360490351,3,-0.006712756675101406,-0.010504611631015903,0.3644559735435812,3.3036219986132465,3,False,-0.024619085668190932,-0.020858307761686734,,True
3d_or_5d,postopen_30_45m,trend_3d_10d_plus_migration,1.0,15,4,-0.013074693306368346,-0.02226226019030275,0.41945917651989145,4.67983360490351,3,-0.005017397467556806,-0.010504611631015903,0.5271814904047201,3.3036219986132465,3,False,-0.013074693306368346,-0.02226226019030275,,True
3d_or_5d,postopen_30_45m,trend_3d_10d_plus_migration,1.0,30,4,-0.018833284289958008,-0.020858307761686734,0.1433906793557766,4.67983360490351,3,-0.010222146007436539,-0.010504611631015903,0.21771083152142878,3.3036219986132465,3,False,-0.018833284289958008,-0.020858307761686734,,True
3d_or_5d,postopen_30_45m,trend_3d_10d_plus_migration,1.25,5,4,-0.005021102297813829,-0.010387449963298323,0.5732921433810884,3.743866883922808,3,0.005845853511446952,-0.0012949549019608542,5.517624657981912,2.6428975988905967,3,False,-0.005021102297813829,-0.010387449963298323,,True
3d_or_5d,postopen_30_45m,trend_3d_10d_plus_migration,1.25,10,4,-0.023675148099172594,-0.0206666837076801,0.03208250828183351,3.743866883922808,3,-0.004625900414652606,-0.007667503921569119,0.39944873824290417,2.6428975988905967,3,False,-0.023675148099172594,-0.0206666837076801,,True
3d_or_5d,postopen_30_45m,trend_3d_10d_plus_migration,1.25,15,4,-0.014436462272687689,-0.021790065460276287,0.342921354464793,3.743866883922808,3,-0.006014678395737771,-0.010403689304813057,0.42583638580592914,2.6428975988905967,3,False,-0.014436462272687689,-0.021790065460276287,,True
3d_or_5d,postopen_30_45m,trend_3d_10d_plus_migration,1.25,30,4,-0.019045806858269954,-0.02066668370768021,0.1168955082488483,3.743866883922808,3,-0.010176546631019301,-0.010403689304813057,0.18271780270425766,2.6428975988905967,3,False,-0.019045806858269954,-0.02066668370768021,,True
3d_or_5d,postopen_30_45m,trend_10d_30d,0.0,5,9,-0.018639873873734558,-0.03672162403898527,0.6425933252306211,13.830622787117091,10,-0.036287042157855054,-0.030200795398304336,0.32876744550357123,12.3484182519632,9,False,-0.036287042157855054,-0.03672162403898527,,True
3d_or_5d,postopen_30_45m,trend_10d_30d,0.0,10,9,-0.014907286367830008,-0.0366505013480638,0.7496770643718577,13.830622787117091,10,-0.047369778328103296,-0.04524640700596161,0.33044763843469804,12.3484182519632,9,False,-0.047369778328103296,-0.04524640700596161,,True
3d_or_5d,postopen_30_45m,trend_10d_30d,0.0,15,9,-0.028225931628366285,-0.04613105682509189,0.5736863188126577,13.830622787117091,10,-0.03233785054949767,-0.04133250296221691,0.5935575291999199,12.3484182519632,9,False,-0.03233785054949767,-0.04613105682509189,,True
3d_or_5d,postopen_30_45m,trend_10d_30d,0.0,30,9,0.010244903241066527,-0.033340244554635245,1.1941926069262974,13.830622787117091,10,-0.02305282558090549,-0.03725386929005581,0.716628761686487,12.3484182519632,9,False,-0.02305282558090549,-0.03725386929005581,,True
3d_or_5d,postopen_30_45m,trend_10d_30d,0.25,5,9,-0.013545625907934844,-0.03437525660825025,0.6759265169349532,12.753679569881367,10,-0.03705579187712427,-0.029796034968257334,0.30873101940726205,11.42510811632989,9,False,-0.03705579187712427,-0.03437525660825025,,True
3d_or_5d,postopen_30_45m,trend_10d_30d,0.25,10,9,-0.014828725663091347,-0.033340244554635357,0.6812777031268428,12.753679569881367,10,-0.03918401387229786,-0.0349452609287384,0.3522588571413527,11.42510811632989,9,False,-0.03918401387229786,-0.0349452609287384,,True
3d_or_5d,postopen_30_45m,trend_10d_30d,0.25,15,9,-0.018787874949654837,-0.03857271578475985,0.6564630197494472,12.753679569881367,10,-0.016584747056206606,-0.023301202800048437,0.7624628597188352,11.42510811632989,9,False,-0.018787874949654837,-0.03857271578475985,,True
3d_or_5d,postopen_30_45m,trend_10d_30d,0.25,30,9,0.04190606847329437,-0.033340244554635357,1.926596437461256,12.753679569881367,10,-0.011140351832503947,-0.023301202800048437,0.8457631422679392,11.42510811632989,9,False,-0.011140351832503947,-0.033340244554635357,,True
3d_or_5d,postopen_30_45m,trend_10d_30d,0.5,5,9,-0.009302976451969758,-0.026236693528413735,0.6942244072590542,8.002052874203626,10,-0.033410306743294815,-0.024303285970293853,0.2885734196963137,8.254751012499622,9,False,-0.033410306743294815,-0.026236693528413735,,True
3d_or_5d,postopen_30_45m,trend_10d_30d,0.5,10,9,-0.011823221045102916,-0.025542730945609993,0.6859405752487664,8.002052874203626,10,-0.035678035090762394,-0.028108467501185674,0.28780928352423313,8.254751012499622,9,False,-0.035678035090762394,-0.028108467501185674,,True
3d_or_5d,postopen_30_45m,trend_10d_30d,0.5,15,9,-0.013943907329259986,-0.02776608512646961,0.6644076337273346,8.002052874203626,10,-0.012610147040304831,-0.02080812055310466,0.7771868902732741,8.254751012499622,9,False,-0.013943907329259986,-0.02776608512646961,,True
3d_or_5d,postopen_30_45m,trend_10d_30d,0.75,5,8,0.0016917808176200033,-0.009781741261228882,1.1473755508843118,5.314079818254346,9,-0.021708188806735307,-0.017628910257526442,0.2914682477586529,5.2629798893190545,8,False,-0.021708188806735307,-0.017628910257526442,,True
3d_or_5d,postopen_30_45m,trend_10d_30d,0.75,10,8,-0.000461761323026888,-0.0073443364056605676,0.9729334330763743,5.314079818254346,9,-0.01896355071338285,-0.01837676948606526,0.4778357408589226,5.2629798893190545,8,False,-0.01896355071338285,-0.01837676948606526,,True
3d_or_5d,postopen_30_45m,trend_10d_30d,0.75,15,8,0.015435868760566684,-0.015042156585139854,1.9577669315061474,5.314079818254346,9,-0.010868568324367223,-0.013461572010867284,0.6865723123888752,5.2629798893190545,8,False,-0.010868568324367223,-0.015042156585139854,,True
3d_or_5d,postopen_30_45m,trend_10d_30d,1.0,5,8,0.00128330064308102,-0.0073406413492754785,1.147375550884312,3.985559863690759,9,-0.021249519032595643,-0.01572319127692201,0.2395554454913,3.94723491698929,8,False,-0.021249519032595643,-0.01572319127692201,,True
3d_or_5d,postopen_30_45m,trend_10d_30d,1.0,10,8,-0.00032969168780638825,-0.005509033758826609,0.9729334330763744,3.985559863690759,9,-0.0216473798455884,-0.018752543072239725,0.37445215488297623,3.94723491698929,8,False,-0.0216473798455884,-0.018752543072239725,,True
3d_or_5d,postopen_30_45m,trend_10d_30d,1.0,15,8,0.014459106796141707,-0.008497524198225137,2.542864730535512,3.985559863690759,9,-0.015597525721867789,-0.01506915609257653,0.5308787528212393,3.94723491698929,8,False,-0.015597525721867789,-0.01506915609257653,,True
3d_or_5d,postopen_30_45m,trend_10d_30d,1.0,30,8,0.02535797289153563,-0.005661253202946637,4.725502247446462,3.985559863690759,9,-0.009326871040759244,-0.02035411289013178,0.7837411594160795,3.94723491698929,8,False,-0.009326871040759244,-0.02035411289013178,,True
3d_or_5d,postopen_30_45m,trend_10d_30d,1.25,5,8,0.0010335857497825174,-0.005874594339460026,1.1473755508843118,3.1884478909526077,9,-0.013388306011625772,-0.011369134629901967,0.286133815410766,3.1577879335914325,8,False,-0.013388306011625772,-0.011369134629901967,,True
3d_or_5d,postopen_30_45m,trend_10d_30d,1.25,10,8,-0.0002557674148648825,-0.0044076021052603664,0.9729334330763745,3.1884478909526077,9,-0.016448159325086698,-0.008970216950138332,0.2615684134964664,3.1578921409641043,8,False,-0.016448159325086698,-0.008970216950138332,,True
3d_or_5d,postopen_30_45m,trend_10d_30d,1.25,15,8,0.011569642324536833,-0.0068012541155384465,2.542864730535512,3.1884478909526077,8,-0.004859428217518724,-0.010403689304813057,0.7806858882762491,3.32333609348506,8,False,-0.004859428217518724,-0.010403689304813057,,True
3d_or_5d,rth_15_330m,trend_3d_10d_plus_migration,0.75,30,19,-0.023457247478712362,-0.0655308840623321,0.7843309388087516,7.666609621077317,26,0.05744493182946475,-0.02255686351479247,1.5435045500866262,4.453787705892113,19,False,-0.023457247478712362,-0.0655308840623321,,True
3d_or_5d,rth_15_330m,trend_3d_10d_plus_migration,1.0,30,19,-0.04054248594224796,-0.05460859199180479,0.5105549266603109,5.6869311496584,24,0.048176266173272975,-0.039816039416820326,1.6529238835734168,3.4920292237041255,19,False,-0.04054248594224796,-0.05460859199180479,,True
3d_or_5d,rth_15_330m,trend_3d_10d_plus_migration,1.25,30,19,-0.04412606718938794,-0.05536989038214046,0.4326726384404114,4.549544919726721,22,0.06118644915717608,-0.025668720560808378,2.3078768422110745,2.733234578632611,19,False,-0.04412606718938794,-0.05536989038214046,,True
focus_cluster,opening_15_30m,none,0.0,5,9,-0.010013458708894696,-0.02239031488895149,0.797870249930431,13.211975856353318,21,-0.10436681606778031,-0.13775191783319007,0.36720524909692465,10.995108183623124,9,False,-0.10436681606778031,-0.13775191783319007,,True
focus_cluster,opening_15_30m,none,0.0,10,9,0.018296143583153457,-0.02239031488895149,1.4149106703810455,13.211975856353318,21,-0.10852730224865759,-0.14897606461415036,0.40371570926916905,10.995108183623124,9,False,-0.10852730224865759,-0.14897606461415036,,True
focus_cluster,opening_15_30m,none,0.0,15,9,0.033408478933838914,-0.02239031488895149,1.7440285118116288,13.211975856353318,21,-0.10852730224865759,-0.14897606461415036,0.40371570926916905,10.995108183623124,9,False,-0.10852730224865759,-0.14897606461415036,,True
focus_cluster,opening_15_30m,none,0.0,30,9,0.048105277433388105,-0.02239031488895149,2.0582728383260673,13.211975856353318,21,-0.10852730224865759,-0.14897606461415036,0.40371570926916905,10.995108183623124,9,False,-0.10852730224865759,-0.14897606461415036,,True
focus_cluster,opening_15_30m,none,0.25,5,9,-0.00344509818178651,-0.022262815731415975,0.9228422758278632,12.174534210296411,21,-0.10030529515571329,-0.12167766675194958,0.3229593874063118,9.662782516314314,9,False,-0.10030529515571329,-0.12167766675194958,,True
focus_cluster,opening_15_30m,none,0.25,10,9,0.020533067162753715,-0.022262815731415975,1.6166982981754536,12.174534210296411,21,-0.07891859258741807,-0.1214702067185659,0.5467304424930157,9.662782516314314,9,False,-0.07891859258741807,-0.1214702067185659,,True
focus_cluster,opening_15_30m,none,0.25,15,9,0.030326012906954247,-0.022262815731415975,1.6807131349443256,12.174534210296411,21,-0.07891859258741807,-0.1214702067185659,0.5467304424930157,9.662782516314314,9,False,-0.07891859258741807,-0.1214702067185659,,True
focus_cluster,opening_15_30m,none,0.25,30,9,0.03302618682682135,-0.022262815731415975,1.7398777781424632,12.174534210296411,21,-0.07891859258741807,-0.1214702067185659,0.5467304424930157,9.662782516314314,9,False,-0.07891859258741807,-0.1214702067185659,,True
focus_cluster,opening_15_30m,none,0.5,5,9,-0.00041503620324701007,-0.011721716183590192,0.9936338334071055,7.867385626043025,19,-0.04896084468579753,-0.051940248478958506,0.35949822449045693,5.342812374409863,9,False,-0.04896084468579753,-0.051940248478958506,,True
focus_cluster,opening_15_30m,none,0.5,10,9,0.026719442927876313,-0.010923408704110127,2.2213869791751484,7.867385626043025,17,-0.04818734942753988,-0.05923906147188096,0.4158241040942298,5.0858731605894185,9,False,-0.04818734942753988,-0.05923906147188096,,True
focus_cluster,opening_15_30m,none,0.5,15,9,0.03516959857694446,-0.010923408704110127,2.0801960687969276,7.867385626043025,15,-0.04959999054509612,-0.0633777962431199,0.36587052275437826,5.105901231867212,9,False,-0.04959999054509612,-0.0633777962431199,,True
focus_cluster,opening_15_30m,none,0.5,30,9,0.038619465603142444,-0.010923408704110127,2.1853113212120636,7.867385626043025,15,-0.04176203630185993,-0.05053879999184685,0.500266785622078,5.105901231867212,9,False,-0.04176203630185993,-0.05053879999184685,,True
focus_cluster,opening_15_30m,none,0.75,5,9,0.0069559241230385815,-0.005566250120040084,1.6919539827938368,5.24492375069535,19,-0.02441579042824804,-0.02533856186795813,0.43126156040968017,3.5618749162732413,9,False,-0.02441579042824804,-0.02533856186795813,,True
focus_cluster,opening_15_30m,none,0.75,10,9,0.03992803312511617,-0.00199335116297894,20.68318937144471,5.24492375069535,15,-0.013920534550105224,-0.018312529151921386,0.6645370447162341,3.3702045563721925,9,False,-0.013920534550105224,-0.018312529151921386,,True
focus_cluster,opening_15_30m,none,0.75,15,9,0.024994824354381162,-0.010615605802739125,2.0042486987041253,5.24492375069535,13,-0.030075360588247224,-0.036285275796392624,0.3902742058150407,3.3824757572493542,9,False,-0.030075360588247224,-0.036285275796392624,,True
focus_cluster,opening_15_30m,none,0.75,30,9,0.033495648013414314,-0.010615605802739125,2.3812576053846755,5.24492375069535,13,-0.035419487911304004,-0.03833761894466958,0.410584547953788,3.3824757572493542,9,False,-0.035419487911304004,-0.03833761894466958,,True
focus_cluster,opening_15_30m,none,1.0,5,9,0.0052262423374180855,-0.004175195157485878,1.6919539827938368,3.9336928130215125,19,-0.018342091750791933,-0.019048283611626138,0.4312615604096802,2.6714061872049313,9,False,-0.018342091750791933,-0.019048283611626138,,True
focus_cluster,opening_15_30m,none,1.0,10,9,0.03050939934444119,-0.001495013372234233,21.120570273767978,3.9336928130215125,14,-0.013815407770783383,-0.016663170375406988,0.5930322516051232,2.5003611574458655,9,False,-0.013815407770783383,-0.016663170375406988,,True
focus_cluster,opening_15_30m,none,1.0,15,9,0.024031238849542058,-0.007724043277413051,2.3002102048986357,3.9336928130215125,12,-0.027524394785496953,-0.029776929721161416,0.3210840760249598,2.505782798186346,9,False,-0.027524394785496953,-0.029776929721161416,,True
focus_cluster,opening_15_30m,none,1.0,30,9,0.030041433988966748,-0.010461704352054624,2.2990562047032337,3.9336928130215125,12,-0.04204642855504015,-0.041832113564164164,0.24710722290363987,2.505782798186346,9,False,-0.04204642855504015,-0.041832113564164164,,True
focus_cluster,opening_15_30m,none,1.25,5,9,0.004185449744356973,-0.0033403997583675293,1.6919539827938368,3.1469542504172097,19,-0.01468816991096522,-0.015259947792653827,0.43126156040968017,2.137124949763945,9,False,-0.01468816991096522,-0.015259947792653827,,True
focus_cluster,opening_15_30m,none,1.25,10,9,0.024356714834859128,-0.0011960106977872975,21.120570273767974,3.1469542504172097,14,-0.01038625142480265,-0.012683293761538983,0.6078389568070665,2.0002889259566925,9,False,-0.01038625142480265,-0.012683293761538983,,True
focus_cluster,opening_15_30m,none,1.25,15,9,0.016892950806663753,-0.006179234621930485,2.142899762027123,3.1469542504172097,12,-0.021728354655891513,-0.022421105954175458,0.3243357569063248,2.0046262385490765,9,False,-0.021728354655891513,-0.022421105954175458,,True
focus_cluster,opening_15_30m,none,1.25,30,9,0.015553702223778831,-0.010369363481643967,1.8111069607624495,3.1469542504172097,12,-0.03455835421573117,-0.032450346835720456,0.24258338064626386,2.0046262385490765,9,False,-0.03455835421573117,-0.032450346835720456,,True
focus_cluster,opening_15_30m,poc_migration,0.0,5,2,-0.013342135485705842,-0.0018303603516008904,0.0,13.640463579163235,5,-0.026164221319441183,-0.04471554470017802,0.4269432448317294,12.13143391415278,2,False,-0.026164221319441183,-0.04471554470017802,,True
focus_cluster,opening_15_30m,poc_migration,0.0,10,2,-0.0035323391027838325,0.0,0.701809794493778,13.640463579163235,5,-0.026164221319441183,-0.04471554470017802,0.4269432448317294,12.13143391415278,2,False,-0.026164221319441183,-0.04471554470017802,,True
focus_cluster,opening_15_30m,poc_migration,0.0,15,2,0.007055033793427645,0.0,1.6305367320709445,13.640463579163235,5,-0.026164221319441183,-0.04471554470017802,0.4269432448317294,12.13143391415278,2,False,-0.026164221319441183,-0.04471554470017802,,True
focus_cluster,opening_15_30m,poc_migration,0.0,30,2,0.007055033793427645,0.0,1.6305367320709445,13.640463579163235,5,-0.026164221319441183,-0.04471554470017802,0.4269432448317294,12.13143391415278,2,False,-0.026164221319441183,-0.04471554470017802,,True
focus_cluster,opening_15_30m,poc_migration,0.25,5,2,-0.005278483882065976,-0.0018303603516008904,0.0,12.194838182843114,5,-0.014871778557866255,-0.02877797131723636,0.49199611601856313,9.6983528806967,2,False,-0.014871778557866255,-0.02877797131723636,,True
focus_cluster,opening_15_30m,poc_migration,0.5,5,2,-0.003151313482637641,-0.0014265542541427312,0.0,7.767031622453714,5,-0.013630984098590537,-0.02063601436776641,0.34413330221382155,5.398304264428747,2,False,-0.013630984098590537,-0.02063601436776641,,True
focus_cluster,opening_15_30m,poc_migration,0.5,10,2,0.006296989097737571,0.0,563.6055906356968,7.767031622453714,5,-0.01260938633768982,-0.026305906574943583,0.5285343901670508,5.398304264428747,2,False,-0.01260938633768982,-0.026305906574943583,,True
focus_cluster,opening_15_30m,poc_migration,0.5,15,2,0.02800308822067943,0.0,,7.767031622453714,5,-0.016322217510797654,-0.025802311939300604,0.3737219652533183,5.398304264428747,2,False,-0.016322217510797654,-0.025802311939300604,,True
focus_cluster,opening_15_30m,poc_migration,0.5,30,2,0.02636946700382592,0.0,,7.767031622453714,5,-0.02337150023497392,-0.0240305190905008,0.17729360490965315,5.398304264428747,2,False,-0.02337150023497392,-0.0240305190905008,,True
focus_cluster,opening_15_30m,poc_migration,0.75,5,2,-0.0021014232056723037,-0.0009510361694284875,0.0,5.178021081635809,5,-0.0071562957883196665,-0.011866706771703317,0.399966299971723,3.5988695096191647,2,False,-0.0071562957883196665,-0.011866706771703317,,True
focus_cluster,opening_15_30m,poc_migration,0.75,10,2,0.004198008422091171,0.0,563.6055906356995,5.178021081635809,4,-0.0011438592050470042,-0.010413869466864178,0.8953400354317131,3.5332130098693186,2,False,-0.0011438592050470042,-0.010413869466864178,,True
focus_cluster,opening_15_30m,poc_migration,0.75,15,2,0.016817718808272764,0.0,,5.178021081635809,4,-0.007959898572482804,-0.014352171732635144,0.4503462713581702,3.5332130098693186,2,False,-0.007959898572482804,-0.014352171732635144,,True
