poc_scope,timeline,context,stop_factor_15m,holding_minutes,scope,selection_score,trades,sessions,cumulative_net_return,max_drawdown,net_profit_factor,win_rate,average_net_return_bps,average_effective_leverage,median_stop_fraction,median_risk_fraction_deployed,maximum_risk_fraction_deployed,median_planned_stop_loss_with_costs,maximum_planned_stop_loss_with_costs,liquidations
focus_cluster,opening_15_30m,poc_migration,0.0,30,all,-inf,7,6,-0.01929377699160084,-0.04471554470017802,0.6703897856071276,0.2857142857142857,-26.848299532727875,12.562585247012908,0.0007164936956518367,0.01,0.01,0.01139568569279628,0.011633773380738881,0
focus_cluster,opening_15_30m,poc_migration,0.0,30,development_2024,-inf,2,2,0.007055033793427645,0.0,1.6305367320709445,0.5,36.35953642083775,13.640463579163235,0.0007445195825959462,0.01,0.01,0.011364046357916324,0.011532884468577002,0
focus_cluster,opening_15_30m,poc_migration,0.0,30,evaluation_2025,-inf,5,4,-0.026164221319441183,-0.04471554470017802,0.4269432448317294,0.2,-52.13143391415412,12.13143391415278,0.0007164936956518367,0.01,0.01,0.01139568569279628,0.011633773380738881,0
focus_cluster,opening_15_30m,poc_migration,0.25,5,all,-inf,7,6,-0.020071761996516946,-0.02877797131723625,0.4162672661756794,0.2857142857142857,-28.631587825424596,10.411634395595678,0.0008627804193460654,0.01,0.01,0.01115904345714978,0.011633773380738881,0
focus_cluster,opening_15_30m,poc_migration,0.25,5,development_2024,-inf,2,2,-0.005278483882065976,-0.0018303603516008904,0.0,0.0,-26.424033819078062,12.194838182843114,0.0008203441555373709,0.01,0.01,0.01121948381828431,0.011243759389312977,0
focus_cluster,opening_15_30m,poc_migration,0.25,5,evaluation_2025,-inf,5,4,-0.014871778557866255,-0.02877797131723636,0.49199611601856313,0.4,-29.514609427963208,9.6983528806967,0.0008632234132847235,0.01,0.01,0.011158448652585565,0.011633773380738881,0
focus_cluster,opening_15_30m,poc_migration,0.25,10,all,-inf,7,6,0.012698712883326468,-0.03356855984111029,1.389193659508813,0.42857142857142855,18.889042135647394,10.411634395595678,0.0008627804193460654,0.01,0.01,0.01115904345714978,0.011633773380738881,0
focus_cluster,opening_15_30m,poc_migration,0.25,10,development_2024,-inf,2,2,0.008071324750763553,0.0,361.5710107219543,0.5,40.3575296765009,12.194838182843114,0.0008203441555373709,0.01,0.01,0.01121948381828431,0.011243759389312977,0
focus_cluster,opening_15_30m,poc_migration,0.25,10,evaluation_2025,-inf,5,4,0.004590338023658269,-0.03356855984111018,1.1517122700801334,0.4,10.301647119305997,9.6983528806967,0.0008632234132847235,0.01,0.01,0.011158448652585565,0.011633773380738881,0
focus_cluster,opening_15_30m,poc_migration,0.25,15,all,-inf,7,6,0.04267811446616898,-0.03356855984111029,2.258034282553293,0.5714285714285714,61.016937032977054,10.411634395595678,0.0008627804193460654,0.01,0.01,0.01115904345714978,0.011633773380738881,0
focus_cluster,opening_15_30m,poc_migration,0.25,15,development_2024,-inf,2,2,0.03791373956217936,0.0,,1.0,187.80516181715473,12.194838182843114,0.0008203441555373709,0.01,0.01,0.01121948381828431,0.011243759389312977,0
focus_cluster,opening_15_30m,poc_migration,0.25,15,evaluation_2025,-inf,5,4,0.004590338023658269,-0.03356855984111018,1.1517122700801334,0.4,10.301647119305997,9.6983528806967,0.0008632234132847235,0.01,0.01,0.011158448652585565,0.011633773380738881,0
focus_cluster,opening_15_30m,poc_migration,0.25,30,all,-inf,7,6,0.04267811446616898,-0.03356855984111029,2.258034282553293,0.5714285714285714,61.016937032977054,10.411634395595678,0.0008627804193460654,0.01,0.01,0.01115904345714978,0.011633773380738881,0
focus_cluster,opening_15_30m,poc_migration,0.25,30,development_2024,-inf,2,2,0.03791373956217936,0.0,,1.0,187.80516181715473,12.194838182843114,0.0008203441555373709,0.01,0.01,0.01121948381828431,0.011243759389312977,0
focus_cluster,opening_15_30m,poc_migration,0.25,30,evaluation_2025,-inf,5,4,0.004590338023658269,-0.03356855984111018,1.1517122700801334,0.4,10.301647119305997,9.6983528806967,0.0008632234132847235,0.01,0.01,0.011158448652585565,0.011633773380738881,0
focus_cluster,opening_15_30m,poc_migration,0.5,5,all,-inf,7,6,-0.01673934207725658,-0.02063601436776641,0.2987592635910262,0.2857142857142857,-23.96179827074628,6.075083509578738,0.0017255608386921308,0.01,0.01,0.01057952172857489,0.011091450602409639,0
focus_cluster,opening_15_30m,poc_migration,0.5,5,development_2024,-inf,2,2,-0.003151313482637641,-0.0014265542541427312,0.0,0.0,-15.768887301250416,7.767031622453714,0.0013407673387851454,0.01,0.01,0.010776703162245372,0.010931526629834255,0
focus_cluster,opening_15_30m,poc_migration,0.5,5,evaluation_2025,-inf,5,4,-0.013630984098590537,-0.02063601436776641,0.34413330221382155,0.4,-27.238962658544626,5.398304264428747,0.001726446826569447,0.01,0.01,0.010579224326292783,0.011091450602409639,0
focus_cluster,opening_15_30m,poc_migration,0.5,10,all,-inf,7,6,-0.006391798408249771,-0.026305906574943583,0.7660077911689386,0.42857142857142855,-8.871355519796,6.075083509578738,0.0017255608386921308,0.01,0.01,0.01057952172857489,0.011091450602409639,0
focus_cluster,opening_15_30m,poc_migration,0.5,10,development_2024,-inf,2,2,0.006296989097737571,0.0,563.6055906356968,0.5,31.485298519677936,7.767031622453714,0.0013407673387851454,0.01,0.01,0.010776703162245372,0.010931526629834255,0
focus_cluster,opening_15_30m,poc_migration,0.5,10,evaluation_2025,-inf,5,4,-0.01260938633768982,-0.026305906574943583,0.5285343901670508,0.4,-25.014017135585576,5.398304264428747,0.001726446826569447,0.01,0.01,0.010579224326292783,0.011091450602409639,0
focus_cluster,opening_15_30m,poc_migration,0.5,15,all,-inf,7,6,0.011223798212969927,-0.025802311939300604,1.4437886042130152,0.5714285714285714,16.491974438919804,6.075083509578738,0.0017255608386921308,0.01,0.01,0.01057952172857489,0.011091450602409639,0
focus_cluster,opening_15_30m,poc_migration,0.5,15,development_2024,-inf,2,2,0.02800308822067943,0.0,,1.0,139.17953326304243,7.767031622453714,0.0013407673387851454,0.01,0.01,0.010776703162245372,0.010931526629834255,0
focus_cluster,opening_15_30m,poc_migration,0.5,15,evaluation_2025,-inf,5,4,-0.016322217510797654,-0.025802311939300604,0.3737219652533183,0.4,-32.58304909072925,5.398304264428747,0.001726446826569447,0.01,0.01,0.010579224326292783,0.011091450602409639,0
focus_cluster,opening_15_30m,poc_migration,0.5,30,all,-inf,7,6,0.002381672764575793,-0.02829353319734429,1.095476451465788,0.42857142857142855,3.8968580268910245,6.075083509578738,0.0017255608386921308,0.01,0.01,0.01057952172857489,0.011091450602409639,0
focus_cluster,opening_15_30m,poc_migration,0.5,30,development_2024,-inf,2,2,0.02636946700382592,0.0,,1.0,131.1642660874668,7.767031622453714,0.0013407673387851454,0.01,0.01,0.010776703162245372,0.010931526629834255,0
focus_cluster,opening_15_30m,poc_migration,0.5,30,evaluation_2025,-inf,5,4,-0.02337150023497392,-0.0240305190905008,0.17729360490965315,0.2,-47.0101051973393,5.398304264428747,0.001726446826569447,0.01,0.01,0.010579224326292783,0.011091450602409639,0
focus_cluster,opening_15_30m,poc_migration,0.75,5,all,-inf,7,6,-0.009242680587955632,-0.011866706771703206,0.3399583879344893,0.2857142857142857,-13.213806622975788,4.050055673052492,0.0025883412580381964,0.01,0.01,0.010386347819049927,0.010727633734939759,0
focus_cluster,opening_15_30m,poc_migration,0.75,5,development_2024,-inf,2,2,-0.0021014232056723037,-0.0009510361694284875,0.0,0.0,-10.512591534166944,5.178021081635809,0.002011151008177718,0.01,0.01,0.010517802108163582,0.010621017753222836,0
focus_cluster,opening_15_30m,poc_migration,0.75,5,evaluation_2025,-inf,5,4,-0.0071562957883196665,-0.011866706771703317,0.399966299971723,0.4,-14.294292658499325,3.5988695096191647,0.0025896702398541705,0.01,0.01,0.010386149550861855,0.010727633734939759,0
focus_cluster,opening_15_30m,poc_migration,0.75,10,all,-inf,6,6,0.003049347286467663,-0.010413869466864178,1.297241533731977,0.5,5.175662550734628,4.081482367124816,0.0025001916752831702,0.01,0.01,0.010400467141077126,0.010727633734939759,0
focus_cluster,opening_15_30m,poc_migration,0.75,10,development_2024,-inf,2,2,0.004198008422091171,0.0,563.6055906356995,0.5,20.99019901311863,5.178021081635809,0.002011151008177718,0.01,0.01,0.010517802108163582,0.010621017753222836,0
focus_cluster,opening_15_30m,poc_migration,0.75,10,evaluation_2025,-inf,4,4,-0.0011438592050470042,-0.010413869466864178,0.8953400354317131,0.5,-2.7316056804573714,3.5332130098693186,0.004304434557949014,0.01,0.01,0.010276223105842069,0.010727633734939759,0
focus_cluster,opening_15_30m,poc_migration,0.75,15,all,-inf,6,6,0.008723952899855503,-0.014352171732635144,1.6145045604796786,0.6666666666666666,14.739379483767086,4.081482367124816,0.0025001916752831702,0.01,0.01,0.010400467141077126,0.010727633734939759,0
focus_cluster,opening_15_30m,poc_migration,0.75,15,development_2024,-inf,2,2,0.016817718808272764,0.0,,1.0,83.76978092306148,5.178021081635809,0.002011151008177718,0.01,0.01,0.010517802108163582,0.010621017753222836,0
focus_cluster,opening_15_30m,poc_migration,0.75,15,evaluation_2025,-inf,4,4,-0.007959898572482804,-0.014352171732635144,0.4503462713581702,0.5,-19.77582123588011,3.5332130098693186,0.004304434557949014,0.01,0.01,0.010276223105842069,0.010727633734939759,0
focus_cluster,opening_15_30m,poc_migration,0.75,30,all,-inf,6,6,0.006704726552168694,-0.01712775751002049,1.4034987152489335,0.3333333333333333,11.574178130867937,4.081482367124816,0.0025001916752831702,0.01,0.01,0.010400467141077126,0.010727633734939759,0
focus_cluster,opening_15_30m,poc_migration,0.75,30,development_2024,-inf,2,2,0.024247794404909317,0.0,,1.0,120.77617739164576,5.178021081635809,0.002011151008177718,0.01,0.01,0.010517802108163582,0.010621017753222836,0
focus_cluster,opening_15_30m,poc_migration,0.75,30,evaluation_2025,-inf,4,4,-0.01712775751002049,-0.01425728859568609,0.0,0.0,-43.02682149952097,3.5332130098693186,0.004304434557949014,0.01,0.01,0.010276223105842069,0.010727633734939759,0
focus_cluster,opening_15_30m,poc_migration,1.0,5,all,-inf,7,6,-0.006933339469204602,-0.00890837328054217,0.33995838793448935,0.2857142857142857,-9.91035496723184,3.037541754789369,0.0034511216773842617,0.01,0.01,0.010289760864287446,0.01054572530120482,0
focus_cluster,opening_15_30m,poc_migration,1.0,5,development_2024,-inf,2,2,-0.0015762727357219175,-0.0007132771270713656,0.0,0.0,-7.884443650625208,3.883515811226857,0.002681534677570291,0.01,0.01,0.010388351581122685,0.010465763314917127,0
focus_cluster,opening_15_30m,poc_migration,1.0,5,evaluation_2025,-inf,5,4,-0.005365524263091559,-0.008908373280542281,0.39996629997172317,0.4,-10.720719493874492,2.6991521322143734,0.003452893653138894,0.01,0.01,0.010289612163146392,0.01054572530120482,0
focus_cluster,opening_15_30m,poc_migration,1.0,10,all,-inf,6,6,0.002297545493805231,-0.007815287676691263,1.2972415337319771,0.5,3.8817469130509745,3.0611117753436115,0.00333358890037756,0.01,0.01,0.010300350355807845,0.01054572530120482,0
focus_cluster,opening_15_30m,poc_migration,1.0,10,development_2024,-inf,2,2,0.0031485122004182298,0.0,563.6055906356968,0.5,15.742649259838968,3.883515811226857,0.002681534677570291,0.01,0.01,0.010388351581122685,0.010465763314917127,0
focus_cluster,opening_15_30m,poc_migration,1.0,10,evaluation_2025,-inf,4,4,-0.0008482958368211113,-0.007815287676691374,0.8953400354317133,0.5,-2.0487042603430248,2.6499097574019888,0.005739246077265351,0.01,0.01,0.010207167329381551,0.01054572530120482,0
focus_cluster,opening_15_30m,poc_migration,1.0,15,all,-inf,6,6,0.007970292858425765,-0.009390965012727737,1.8520382937595816,0.6666666666666666,13.361763528488549,3.0611117753436115,0.00333358890037756,0.01,0.01,0.010300350355807845,0.01054572530120482,0
focus_cluster,opening_15_30m,poc_migration,1.0,15,development_2024,-inf,2,2,0.012601333614268295,0.0,,1.0,62.8273356922961,3.883515811226857,0.002681534677570291,0.01,0.01,0.010388351581122685,0.010465763314917127,0
focus_cluster,opening_15_30m,poc_migration,1.0,15,evaluation_2025,-inf,4,4,-0.00457340969452702,-0.009390965012727737,0.5166033967469076,0.5,-11.371022553415228,2.6499097574019888,0.005739246077265351,0.01,0.01,0.010207167329381551,0.01054572530120482,0
focus_cluster,opening_15_30m,poc_migration,1.0,30,all,-inf,6,6,0.007481292113009408,-0.015349216732704951,1.5002827700433161,0.3333333333333333,12.847300264817296,3.0611117753436115,0.00333358890037756,0.01,0.01,0.010300350355807845,0.01054572530120482,0
focus_cluster,opening_15_30m,poc_migration,1.0,30,development_2024,-inf,2,2,0.02318640195456667,0.0,,1.0,115.58213304373523,3.883515811226857,0.002681534677570291,0.01,0.01,0.010388351581122685,0.010465763314917127,0
focus_cluster,opening_15_30m,poc_migration,1.0,30,evaluation_2025,-inf,4,4,-0.015349216732705062,-0.013194042929632888,0.0,0.0,-38.52011612464167,2.6499097574019888,0.005739246077265351,0.01,0.01,0.010207167329381551,0.01054572530120482,0
focus_cluster,opening_15_30m,poc_migration,1.25,5,all,-inf,7,6,-0.005547304520404639,-0.007130705170193319,0.3399583879344894,0.2857142857142857,-7.9282839737854705,2.430033403831495,0.004313902096730327,0.01,0.01,0.010231808691429957,0.010436580240963856,0
focus_cluster,opening_15_30m,poc_migration,1.25,5,development_2024,-inf,2,2,-0.001261116747682145,-0.0005706217016571147,0.0,0.0,-6.307554920500166,3.1068126489814856,0.003351918346962863,0.01,0.01,0.010310681264898149,0.010372610651933702,0
focus_cluster,opening_15_30m,poc_migration,1.25,5,evaluation_2025,-inf,5,4,-0.004291599981333327,-0.007130705170193319,0.3999662999717232,0.4,-8.576575595099593,2.159321705771499,0.004316117066423618,0.01,0.01,0.010231689730517112,0.010436580240963856,0
focus_cluster,opening_15_30m,poc_migration,1.25,10,all,-inf,6,6,0.0018430866676890645,-0.006254575218093805,1.2972415337319771,0.5,3.1053975304407806,2.448889420274889,0.00416698612547195,0.01,0.01,0.010240280284646276,0.010436580240963856,0
focus_cluster,opening_15_30m,poc_migration,1.25,10,development_2024,-inf,2,2,0.0025188125845825304,0.0,563.6055906357036,0.5,12.594119407871178,3.1068126489814856,0.003351918346962863,0.01,0.01,0.010310681264898149,0.010372610651933702,0
focus_cluster,opening_15_30m,poc_migration,1.25,10,evaluation_2025,-inf,4,4,-0.0006740281662659386,-0.006254575218093805,0.8953400354317133,0.5,-1.6389634082744187,2.119927805921591,0.00717405759658169,0.01,0.01,0.010165733863505243,0.010436580240963856,0
focus_cluster,opening_15_30m,poc_migration,1.25,15,all,-inf,6,6,0.006383769389877392,-0.007515700763222055,1.8520382937595816,0.6666666666666666,10.68941082279084,2.448889420274889,0.00416698612547195,0.01,0.01,0.010240280284646276,0.010436580240963856,0
focus_cluster,opening_15_30m,poc_migration,1.25,15,development_2024,-inf,2,2,0.01007532825528501,0.0,,1.0,50.26186855383688,3.1068126489814856,0.003351918346962863,0.01,0.01,0.010310681264898149,0.010372610651933702,0
focus_cluster,opening_15_30m,poc_migration,1.25,15,evaluation_2025,-inf,4,4,-0.003654736198520969,-0.007515700763221833,0.5166033967469077,0.5,-9.09681804273218,2.119927805921591,0.00717405759658169,0.01,0.01,0.010165733863505243,0.010436580240963856,0
focus_cluster,opening_15_30m,poc_migration,1.25,30,all,-inf,6,6,0.0030093569708831147,-0.010249499850416899,1.3003014576833736,0.3333333333333333,5.14476869928473,2.448889420274889,0.00416698612547195,0.01,0.01,0.010240280284646276,0.010436580240963856,0
focus_cluster,opening_15_30m,poc_migration,1.25,30,development_2024,-inf,2,2,0.013396160769099108,0.0,,1.0,66.83034731896453,3.1068126489814856,0.003351918346962863,0.01,0.01,0.010310681264898149,0.010372610651933702,0
focus_cluster,opening_15_30m,poc_migration,1.25,30,evaluation_2025,-inf,4,4,-0.010249499850416788,-0.008517189449016582,0.0,0.0,-25.69802061055517,2.119927805921591,0.00717405759658169,0.01,0.01,0.010165733863505243,0.010436580240963856,0
focus_cluster,opening_15_30m,trend_3d_10d,0.0,5,all,-inf,8,7,-0.02380311176807215,-0.04543577575528124,0.593002753275891,0.375,-29.387219015442682,14.067344987650436,0.0006607855239881946,0.01,0.010000000000000002,0.011513596142355026,0.011707314864089371,0
focus_cluster,opening_15_30m,trend_3d_10d,0.0,5,development_2024,-inf,3,3,0.003180888193982989,-0.01153288446857581,1.2862788896276875,0.6666666666666666,11.005404532894302,14.808264726326144,0.0006523648849598655,0.01,0.01,0.011532884468577002,0.011689324011186514,0
focus_cluster,opening_15_30m,trend_3d_10d,0.0,5,evaluation_2025,-inf,5,4,-0.02689843903489264,-0.04543577575528135,0.4200569064113837,0.2,-53.62279314444486,13.622793144445009,0.0006692061630165238,0.01,0.010000000000000002,0.01149430781613305,0.011707314864089371,0
focus_cluster,opening_15_30m,trend_3d_10d,0.0,10,all,-inf,8,7,-0.01368606257985705,-0.04543577575528146,0.7737626402141817,0.375,-16.335459011122378,14.067344987650436,0.0006607855239881946,0.01,0.010000000000000002,0.011513596142355026,0.011707314864089371,0
focus_cluster,opening_15_30m,trend_3d_10d,0.0,10,development_2024,-inf,3,3,0.013577592499113722,-0.01153288446857581,2.1916385186005103,0.6666666666666666,45.810097877748426,14.808264726326144,0.0006523648849598655,0.01,0.01,0.011532884468577002,0.011689324011186514,0
focus_cluster,opening_15_30m,trend_3d_10d,0.0,10,evaluation_2025,-inf,5,4,-0.02689843903489264,-0.04543577575528135,0.4200569064113837,0.2,-53.62279314444486,13.622793144445009,0.0006692061630165238,0.01,0.010000000000000002,0.01149430781613305,0.011707314864089371,0
focus_cluster,opening_15_30m,trend_3d_10d,0.0,15,all,-inf,8,7,-0.016106481191052624,-0.04543577575528135,0.7309834276330206,0.375,-19.424330249317645,14.067344987650436,0.0006607855239881946,0.01,0.010000000000000002,0.011513596142355026,0.011707314864089371,0
focus_cluster,opening_15_30m,trend_3d_10d,0.0,15,development_2024,-inf,3,3,0.011090268762015576,-0.01153288446857581,1.9773732151294383,0.6666666666666666,37.573107909227716,14.808264726326144,0.0006523648849598655,0.01,0.01,0.011532884468577002,0.011689324011186514,0
