asset,period,entry_time,exit_time,session_date,leverage,net_unlevered,net_levered,equity_before,equity_after,drawdown,initial_stop_risk_fraction
nasdaq,all,2025-08-20 14:06:00+00:00,2025-08-20 14:09:00+00:00,2025-08-20,20.0,0.0013379531563424,0.026759063126848,0.16420818073555427,0.16860223780980182,-0.8634488454830715,0.0538437295808
nasdaq,all,2025-08-20 14:25:00+00:00,2025-08-20 14:30:00+00:00,2025-08-20,20.0,0.0017830156864275999,0.035660313728551996,0.16860223780980182,0.1746146465054353,-0.858579388473002,0.035513523467316
nasdaq,all,2025-08-21 14:13:00+00:00,2025-08-21 14:30:00+00:00,2025-08-21,20.0,0.0016473610008370999,0.032947220016741996,0.1746146465054353,0.1803677136819955,-0.8539199724701197,0.037949840952264
nasdaq,all,2025-08-21 14:55:00+00:00,2025-08-21 15:10:00+00:00,2025-08-21,20.0,-0.0018405560773331001,-0.036811121546662,0.1803677136819955,0.17372817585055403,-0.859297342119062,0.034811121546662
nasdaq,all,2025-08-21 15:43:00+00:00,2025-08-21 15:45:00+00:00,2025-08-21,20.0,-0.0011056225013272001,-0.022112450026544002,0.17372817585055403,0.169886620243856,-0.862408622610056,0.020112450026546002
nasdaq,all,2025-08-21 16:59:00+00:00,2025-08-21 17:05:00+00:00,2025-08-21,20.0,-0.0019273813399625001,-0.03854762679925,0.169886620243856,0.16333789420850994,-0.8677124436764784,0.036547626799248
nasdaq,all,2025-08-22 14:02:00+00:00,2025-08-22 14:04:00+00:00,2025-08-22,20.0,0.0015228289924506,0.030456579849011997,0.16333789420850994,0.1683126078258409,-0.8636834171542804,0.051956396606782
nasdaq,all,2025-08-25 14:05:00+00:00,2025-08-25 14:50:00+00:00,2025-08-25,20.0,0.0009000850545811999,0.018001701091624,0.1683126078258409,0.17134252108187342,-0.8612294867760601,0.026849658196554
nasdaq,all,2025-08-25 19:55:00+00:00,2025-08-25 19:57:00+00:00,2025-08-25,20.0,-0.0006374178192023,-0.012748356384046,0.17134252108187342,0.16915818555938078,-0.8629985827342359,0.010748356384045999
nasdaq,all,2025-08-26 14:11:00+00:00,2025-08-26 14:12:00+00:00,2025-08-26,20.0,-0.0015382847017355,-0.030765694034710002,0.16915818555938078,0.1639539165789942,-0.867213526420156,0.028765694034712
nasdaq,all,2025-08-26 14:18:00+00:00,2025-08-26 14:24:00+00:00,2025-08-26,20.0,0.0006060590770465999,0.012121181540931999,0.1639539165789942,0.165941231766195,-0.8656039974677145,0.022264753597582003
nasdaq,all,2025-08-26 15:11:00+00:00,2025-08-26 15:25:00+00:00,2025-08-26,20.0,0.00036047781493570003,0.007209556298714,0.165941231766195,0.1671375944188913,-0.8646350619211359,0.013005236286988001
nasdaq,all,2025-08-26 15:28:00+00:00,2025-08-26 15:29:00+00:00,2025-08-26,20.0,-0.0008132831968099,-0.016265663936198,0.1671375944188913,0.16441899047696906,-0.866836862512671,0.014265663936197999
nasdaq,all,2025-08-26 15:53:00+00:00,2025-08-26 16:06:00+00:00,2025-08-26,20.0,0.0003446026216253,0.006892052432506001,0.16441899047696906,0.16555217478023604,-0.8659190951870314,0.018662053734592
nasdaq,all,2025-08-26 17:13:00+00:00,2025-08-26 17:22:00+00:00,2025-08-26,20.0,0.0003488832700275,0.00697766540055,0.16555217478023604,0.1667073424621859,-0.8649835234966434,0.016024835929268
nasdaq,all,2025-08-26 18:10:00+00:00,2025-08-26 18:11:00+00:00,2025-08-26,20.0,0.00029730821613570003,0.005946164322714001,0.1667073424621859,0.16769861171426903,-0.8641806933410806,0.007770207448252
nasdaq,all,2025-08-26 18:14:00+00:00,2025-08-26 18:17:00+00:00,2025-08-26,20.0,0.0003116382559911,0.006232765119822,0.16769861171426903,0.1687438377720043,-0.8633341635039384,0.01102927613121
nasdaq,all,2025-08-27 14:15:00+00:00,2025-08-27 14:19:00+00:00,2025-08-27,20.0,0.0013672504136932,0.027345008273863998,0.1687438377720043,0.1733581394120433,-0.8595970350741992,0.014672504136932
nasdaq,all,2025-08-27 16:30:00+00:00,2025-08-27 16:37:00+00:00,2025-08-27,20.0,-0.0008913529623096,-0.017827059246192,0.1733581394120433,0.1702676735899352,-0.8621000070482725,0.015827059246194
nasdaq,all,2025-08-27 16:41:00+00:00,2025-08-27 16:52:00+00:00,2025-08-27,20.0,0.0012318789300071,0.024637578600142,0.1702676735899352,0.17446265678107056,-0.8587024851329652,0.015515006010500001
nasdaq,all,2025-08-27 19:14:00+00:00,2025-08-27 19:21:00+00:00,2025-08-27,20.0,0.0004994266125579,0.009988532251158,0.17446265678107056,0.17620528265495097,-0.8572911303487074,0.02895275757578
nasdaq,all,2025-08-28 15:17:00+00:00,2025-08-28 15:21:00+00:00,2025-08-28,20.0,-0.0013814029499541,-0.027628058999082,0.17620528265495097,0.17133707270981005,-0.8612338994191255,0.025628058999082
nasdaq,all,2025-08-28 16:27:00+00:00,2025-08-28 16:28:00+00:00,2025-08-28,20.0,0.0005519427673927,0.011038855347854,0.17133707270981005,0.1732284378711784,-0.8597020805076275,0.017076268746006
nasdaq,all,2025-08-28 16:39:00+00:00,2025-08-28 16:52:00+00:00,2025-08-28,20.0,0.00045578603242470004,0.009115720648494,0.1732284378711784,0.17480753991918704,-0.8584231638659702,0.010797780659294
nasdaq,all,2025-08-28 17:23:00+00:00,2025-08-28 17:28:00+00:00,2025-08-28,20.0,0.0004722356838713,0.009444713677426001,0.17480753991918704,0.17645854708237899,-0.8570860111853285,0.012039733049585999
nasdaq,all,2025-08-29 14:04:00+00:00,2025-08-29 14:06:00+00:00,2025-08-29,20.0,0.0017913319248574,0.035826638497148,0.17645854708237899,0.18278046365843134,-0.8519658833718797,0.048474118842276
nasdaq,all,2025-08-29 14:42:00+00:00,2025-08-29 14:48:00+00:00,2025-08-29,20.0,0.0010424343150756,0.020848686301512,0.18278046365843134,0.1865911962072909,-0.8488795665123786,0.032696320403786
nasdaq,all,2025-09-02 19:55:00+00:00,2025-09-02 20:07:00+00:00,2025-09-02,20.0,0.001365788974442,0.027315779488839998,0.1865911962072909,0.19168808017744812,-0.8447515940749728,0.020426150913134003
nasdaq,all,2025-09-03 14:08:00+00:00,2025-09-03 14:12:00+00:00,2025-09-03,20.0,-0.0022957924569441,-0.045915849138882,0.19168808017744812,0.18288655920629848,-0.8518799564604783,0.04391584913888
nasdaq,all,2025-09-03 14:19:00+00:00,2025-09-03 14:38:00+00:00,2025-09-03,20.0,0.0011828766621457,0.023657533242914003,0.18288655920629848,0.18721320406040368,-0.8483758016065002,0.046293835787790005
nasdaq,all,2025-09-03 15:40:00+00:00,2025-09-03 15:46:00+00:00,2025-09-03,20.0,-0.0010185526533853,-0.020371053067705997,0.18721320406040368,0.18339947394551392,-0.8514645461983226,0.018371053067706
nasdaq,all,2025-09-03 16:20:00+00:00,2025-09-03 16:22:00+00:00,2025-09-03,20.0,0.0006320376090109,0.012640752180218,0.18339947394551392,0.18571778124564153,-0.8495869463368393,0.016534828709442
nasdaq,all,2025-09-03 16:27:00+00:00,2025-09-03 16:40:00+00:00,2025-09-03,20.0,-0.0012874882377439001,-0.025749764754878002,0.18571778124564153,0.18093559206776838,-0.8534600470847286,0.023749764754878
nasdaq,all,2025-09-04 14:03:00+00:00,2025-09-04 14:05:00+00:00,2025-09-04,20.0,0.0007655168367084,0.015310336734168,0.18093559206776838,0.18370577690952197,-0.8512164710605866,0.030713855373293998
nasdaq,all,2025-09-04 14:14:00+00:00,2025-09-04 14:16:00+00:00,2025-09-04,20.0,0.001015982141959,0.020319642839180002,0.18370577690952197,0.18743861268381756,-0.8481932428921849,0.035560205001906
nasdaq,all,2025-09-04 15:28:00+00:00,2025-09-04 15:32:00+00:00,2025-09-04,20.0,-0.000916421053173,-0.01832842106346,0.18743861268381756,0.18400315886699775,-0.8509756210567354,0.016328421063458
nasdaq,all,2025-09-04 15:54:00+00:00,2025-09-04 16:00:00+00:00,2025-09-04,20.0,-0.0007806517764802001,-0.015613035529604,0.18400315886699775,0.18113031101004795,-0.8533023439799536,0.013613035529604
nasdaq,all,2025-09-04 16:10:00+00:00,2025-09-04 16:21:00+00:00,2025-09-04,20.0,-0.0008059210478882,-0.016118420957764,0.18113031101004795,0.17821077640897728,-0.855666878553202,0.014118420957764
nasdaq,all,2025-09-05 14:07:00+00:00,2025-09-05 14:16:00+00:00,2025-09-05,20.0,0.0029657555684019002,0.05931511136803801,0.17821077640897728,0.18878136845866028,-0.8471057433804887,0.030657555684017998
nasdaq,all,2025-09-08 14:42:00+00:00,2025-09-08 14:59:00+00:00,2025-09-08,20.0,-0.0009189690188905,-0.01837938037781,0.18878136845866028,0.18531168387951508,-0.8499158450804811,0.016379380377809998
nasdaq,all,2025-09-08 15:32:00+00:00,2025-09-08 15:36:00+00:00,2025-09-08,20.0,-0.0005656524256092,-0.011313048512184001,0.18531168387951508,0.18321524380991164,-0.8516137544059958,0.009313048512184001
nasdaq,all,2025-09-08 17:53:00+00:00,2025-09-08 17:55:00+00:00,2025-09-08,20.0,-0.0010894800690934001,-0.021789601381868,0.18321524380991164,0.1792230566802119,-0.8548470315480412,0.019789601381868003
nasdaq,all,2025-09-09 14:04:00+00:00,2025-09-09 14:07:00+00:00,2025-09-09,20.0,-0.0013265679232665,-0.02653135846533,0.1792230566802119,0.17446802551817706,-0.8586981369863468,0.024531358465331998
nasdaq,all,2025-09-09 14:33:00+00:00,2025-09-09 14:36:00+00:00,2025-09-09,20.0,0.0007967379348867,0.015934758697734,0.17446802551817706,0.1772481314052793,-0.8564465258956839,0.032487673566210004
nasdaq,all,2025-09-09 15:00:00+00:00,2025-09-09 15:04:00+00:00,2025-09-09,20.0,0.0004962164904045,0.009924329808089999,0.1772481314052793,0.17900720031921297,-0.8550218538735757,0.014875660266904
nasdaq,all,2025-09-09 15:17:00+00:00,2025-09-09 15:36:00+00:00,2025-09-09,20.0,0.0004635851518629,0.009271703037258,0.17900720031921297,0.18066690192210366,-0.8536776595557992,0.013648138876781998
nasdaq,all,2025-09-09 16:00:00+00:00,2025-09-09 16:06:00+00:00,2025-09-09,20.0,-0.0008855962387279001,-0.017711924774558,0.18066690192210366,0.17746694334600693,-0.8562693098425842,0.015711924774558
nasdaq,all,2025-09-09 19:26:00+00:00,2025-09-09 19:31:00+00:00,2025-09-09,20.0,-0.0004217208832801,-0.008434417665602,0.17746694334600693,0.175970113023989,-0.857481594514737,0.006434417665604
nasdaq,all,2025-09-10 17:23:00+00:00,2025-09-10 17:26:00+00:00,2025-09-10,20.0,0.0007663082920709999,0.015326165841419999,0.175970113023989,0.1786670601593281,-0.8552973337968152,0.0138572552442
nasdaq,all,2025-09-10 17:39:00+00:00,2025-09-10 18:13:00+00:00,2025-09-10,20.0,0.0002643536097943,0.005287072195886,0.1786670601593281,0.17961168580541717,-0.8545322803536617,0.01748208013086
nasdaq,all,2025-09-11 14:08:00+00:00,2025-09-11 14:10:00+00:00,2025-09-11,20.0,-0.0011329138972882,-0.022658277945764,0.17961168580541717,0.1755419943061308,-0.857828328377545,0.020658277945762
nasdaq,all,2025-09-11 14:35:00+00:00,2025-09-11 14:41:00+00:00,2025-09-11,20.0,0.00045282386892820005,0.009056477378564002,0.1755419943061308,0.17713178640655228,-0.8565407538496235,0.019605380163266004
nasdaq,all,2025-09-11 15:00:00+00:00,2025-09-11 15:19:00+00:00,2025-09-11,20.0,0.0014157862603947,0.028315725207894,0.17713178640655228,0.1821474013960236,-0.8524786012570978,0.018598534213591998
nasdaq,all,2025-09-11 16:54:00+00:00,2025-09-11 16:57:00+00:00,2025-09-11,20.0,0.0003909932109453,0.007819864218906,0.1821474013960236,0.18357176934276706,-0.8513250039495452,0.01049582734757
nasdaq,all,2025-09-12 14:22:00+00:00,2025-09-12 14:37:00+00:00,2025-09-12,20.0,0.00046256332968750005,0.009251266593750002,0.18357176934276706,0.1852700407200434,-0.8499495719252577,0.02137471530318
nasdaq,all,2025-09-15 15:04:00+00:00,2025-09-15 15:07:00+00:00,2025-09-15,20.0,-0.0006036821140849001,-0.012073642281698,0.1852700407200434,0.18303315652287397,-0.8517612271180478,0.010073642281698
nasdaq,all,2025-09-15 15:40:00+00:00,2025-09-15 15:42:00+00:00,2025-09-15,20.0,0.00014518492423350003,0.002903698484670001,0.18303315652287397,0.1835646296221138,-0.8513307864178612,0.00916896010615
nasdaq,all,2025-09-15 15:47:00+00:00,2025-09-15 15:49:00+00:00,2025-09-15,20.0,0.000148885630937,0.0029777126187399998,0.1835646296221138,0.18411123233609392,-0.8508880922245594,0.009423836396148
nasdaq,all,2025-09-15 17:02:00+00:00,2025-09-15 17:08:00+00:00,2025-09-15,20.0,0.00019797355781139999,0.003959471156228,0.18411123233609392,0.1848402154500663,-0.8502976879266725,0.010648921033642001
nasdaq,all,2025-09-15 17:13:00+00:00,2025-09-15 17:19:00+00:00,2025-09-15,20.0,-0.0005050420006346,-0.010100840012692,0.1848402154500663,0.18297317400589366,-0.8518098070304552,0.008100840012692
nasdaq,all,2025-09-15 17:41:00+00:00,2025-09-15 17:51:00+00:00,2025-09-15,20.0,0.0003107693325889,0.006215386651778,0.18297317400589366,0.18411042302924335,-0.8508887476831479,0.007385956629730001
nasdaq,all,2025-09-15 18:31:00+00:00,2025-09-15 18:34:00+00:00,2025-09-15,20.0,0.00030862989848310003,0.006172597969662,0.18411042302924335,0.1852468626526273,-0.8499683438698431,0.0072562707821480004
nasdaq,all,2025-09-15 18:52:00+00:00,2025-09-15 19:00:00+00:00,2025-09-15,20.0,0.000289385337105,0.0057877067421000005,0.1852468626526273,0.18631901716855476,-0.8491000046421302,0.010501883185868
nasdaq,all,2025-09-15 19:18:00+00:00,2025-09-15 19:23:00+00:00,2025-09-15,20.0,0.00017938387891790002,0.0035876775783580004,0.18631901716855476,0.1869874697288721,-0.8485586241122105,0.008211353609308
nasdaq,all,2025-09-16 15:02:00+00:00,2025-09-16 15:20:00+00:00,2025-09-16,20.0,-0.0007669223440742001,-0.015338446881484002,0.1869874697288721,0.18411937235693268,-0.8508814996119242,0.013338446881484
nasdaq,all,2025-09-16 15:29:00+00:00,2025-09-16 15:42:00+00:00,2025-09-16,20.0,0.0003596317248326,0.007192634496652,0.18411937235693268,0.18544367570604905,-0.8498089447419439,0.0118199244044
nasdaq,all,2025-09-16 15:57:00+00:00,2025-09-16 15:59:00+00:00,2025-09-16,20.0,0.0003796636462234,0.007593272924468,0.18544367570604905,0.18685180014780164,-0.8486685030685556,0.010386791990184
nasdaq,all,2025-09-16 16:32:00+00:00,2025-09-16 16:36:00+00:00,2025-09-16,20.0,0.0002951797003282,0.005903594006564,0.18685180014780164,0.18795489731526988,-0.8477751033502667,0.008496071170119999
nasdaq,all,2025-09-16 16:41:00+00:00,2025-09-16 17:04:00+00:00,2025-09-16,20.0,-0.0006524323903975,-0.01304864780795,0.18795489731526988,0.18550234005642352,-0.8497614324142507,0.01104864780795
nasdaq,all,2025-09-17 14:02:00+00:00,2025-09-17 14:30:00+00:00,2025-09-17,20.0,0.0005369837890003,0.010739675780006,0.18550234005642352,0.18749457504506192,-0.8481479189087273,0.025731061361618
nasdaq,all,2025-09-17 18:07:00+00:00,2025-09-17 18:11:00+00:00,2025-09-17,20.0,0.0017969475608449,0.035938951216897996,0.18749457504506192,0.19423293343103942,-0.8426905143742036,0.047950442783872
nasdaq,all,2025-09-17 19:29:00+00:00,2025-09-17 19:31:00+00:00,2025-09-17,20.0,-0.0018758345116992,-0.037516690233984,0.19423293343103942,0.18694595663426908,-0.848592245617294,0.035516690233984
nasdaq,all,2025-09-18 13:35:00+00:00,2025-09-18 13:40:00+00:00,2025-09-18,20.0,-0.0014431442323499,-0.028862884646998002,0.18694595663426908,0.18155015705271146,-0.852962310166703,0.026862884646998
nasdaq,all,2025-09-18 14:03:00+00:00,2025-09-18 14:07:00+00:00,2025-09-18,20.0,0.0007655792512769999,0.015311585025539998,0.18155015705271146,0.1843299777188242,-0.8507109300768615,0.032917691066288
nasdaq,all,2025-09-18 19:41:00+00:00,2025-09-18 19:42:00+00:00,2025-09-18,20.0,-0.0006192122992959001,-0.012384245985918002,0.1843299777188242,0.1820471899321755,-0.8525597626417986,0.01038424598592
nasdaq,all,2025-09-18 19:51:00+00:00,2025-09-18 20:00:00+00:00,2025-09-18,20.0,-0.0012893810964392,-0.025787621928783998,0.1820471899321755,0.17735262582500702,-0.856361895739882,0.023787621928784
nasdaq,all,2025-09-19 13:31:00+00:00,2025-09-19 13:31:00+00:00,2025-09-19,20.0,0.000293705156868,0.0058741031373599996,0.17735262582500702,0.17839441344078472,-0.8555181507010032,0.013516207244162
nasdaq,all,2025-09-19 15:14:00+00:00,2025-09-19 15:23:00+00:00,2025-09-19,20.0,0.0003635754813129,0.007271509626258,0.17839441344078472,0.17969161013539006,-0.8544675495430061,0.01749875588454
nasdaq,all,2025-09-19 15:26:00+00:00,2025-09-19 15:30:00+00:00,2025-09-19,20.0,0.0006267643063993,0.012535286127986,0.17969161013539006,0.18194409588323568,-0.8526432586356206,0.016887603843238
nasdaq,all,2025-09-19 16:30:00+00:00,2025-09-19 16:33:00+00:00,2025-09-19,20.0,-0.0006503745692929,-0.013007491385858001,0.18194409588323568,0.17957745962332677,-0.8545600001795659,0.011007491385858
nasdaq,all,2025-09-19 16:42:00+00:00,2025-09-19 16:49:00+00:00,2025-09-19,20.0,0.0003268377025462,0.006536754050924,0.17957745962332677,0.1807513133099742,-0.8536092946715733,0.009387235216322001
nasdaq,all,2025-09-19 16:52:00+00:00,2025-09-19 17:10:00+00:00,2025-09-19,20.0,-0.0004745628533141,-0.009491257066282,0.1807513133099742,0.17903575613028117,-0.8549987264879597,0.007491257066282
nasdaq,all,2025-09-19 17:34:00+00:00,2025-09-19 17:36:00+00:00,2025-09-19,20.0,-0.0005968596559633,-0.011937193119266,0.17903575613028117,0.17689857173410017,-0.8567296346924125,0.009937193119265999
nasdaq,all,2025-09-22 14:04:00+00:00,2025-09-22 14:11:00+00:00,2025-09-22,20.0,-0.0007378360689661,-0.014756721379322001,0.17689857173410017,0.17428812879862005,-0.8588438355551702,0.012756721379322
nasdaq,all,2025-09-22 14:22:00+00:00,2025-09-22 14:30:00+00:00,2025-09-22,20.0,0.00046642695937810006,0.009328539187562001,0.17428812879862005,0.17591398243804482,-0.8575270547435807,0.013857006846036
nasdaq,all,2025-09-23 13:34:00+00:00,2025-09-23 13:34:00+00:00,2025-09-23,20.0,0.00016652927492349999,0.0033305854984699997,0.17591398243804482,0.17649987899693106,-0.8570525364181854,0.012958222575531999
nasdaq,all,2025-09-23 16:09:00+00:00,2025-09-23 16:13:00+00:00,2025-09-23,20.0,0.0002378554875606,0.0047571097512119995,0.17649987899693106,0.17733950829239511,-0.8563725196452693,0.012288053477854
nasdaq,all,2025-09-23 16:37:00+00:00,2025-09-23 16:38:00+00:00,2025-09-23,20.0,-0.0008813342157136001,-0.017626684314272,0.17733950829239511,0.17421360076327683,-0.8589041959003365,0.015626684314272
nasdaq,all,2025-09-23 16:56:00+00:00,2025-09-23 17:04:00+00:00,2025-09-23,20.0,0.0003760284011017,0.0075205680220340005,0.17421360076327683,0.17552378599818053,-0.8578430753079813,0.01758933064216
nasdaq,all,2025-09-24 15:11:00+00:00,2025-09-24 15:21:00+00:00,2025-09-24,20.0,-0.0008041019201232001,-0.016082038402464,0.17552378599818053,0.17270100573121192,-0.8601292484300546,0.014082038402464001
nasdaq,all,2025-09-24 15:33:00+00:00,2025-09-24 15:34:00+00:00,2025-09-24,20.0,0.00032511432943490003,0.006502286588698,0.17270100573121192,0.17382395716463261,-0.8592197687179702,0.010775013343848
nasdaq,all,2025-09-25 14:11:00+00:00,2025-09-25 14:22:00+00:00,2025-09-25,20.0,0.0012064713341899,0.024129426683798,0.17382395716463261,0.17801822959492425,-0.8558228224487223,0.04219516254839199
nasdaq,all,2025-09-26 14:14:00+00:00,2025-09-26 14:26:00+00:00,2025-09-26,20.0,0.0018245260150161,0.036490520300322,0.17801822959492425,0.18451420741578523,-0.8505617222244444,0.037372955212195996
nasdaq,all,2025-09-26 14:48:00+00:00,2025-09-26 14:51:00+00:00,2025-09-26,20.0,0.0012209335354051,0.024418670708102,0.18451420741578523,0.18901979908763772,-0.8469126381282571,0.029023582717970002
nasdaq,all,2025-09-26 14:57:00+00:00,2025-09-26 15:15:00+00:00,2025-09-26,20.0,0.0010537666633499,0.021075333266998002,0.18901979908763772,0.19300345434747068,-0.8436862709578447,0.032146972729452
nasdaq,all,2025-09-26 15:22:00+00:00,2025-09-26 15:26:00+00:00,2025-09-26,20.0,-0.0011223348350060001,-0.022446696700120002,0.19300345434747068,0.18867116434565756,-0.8471949978237187,0.02044669670012
nasdaq,all,2025-09-26 15:39:00+00:00,2025-09-26 15:44:00+00:00,2025-09-26,20.0,-0.0011611171625349,-0.023222343250698,0.18867116434565756,0.18428977780571384,-0.8507434880346799,0.021222343250697998
nasdaq,all,2025-09-26 15:51:00+00:00,2025-09-26 16:01:00+00:00,2025-09-26,20.0,0.0006035577439822999,0.012071154879645999,0.18428977780571384,0.18651436825634216,-0.8489417895619508,0.030464151541588002
nasdaq,all,2025-09-26 16:08:00+00:00,2025-09-26 16:19:00+00:00,2025-09-26,20.0,-0.0011845736339102001,-0.023691472678204,0.18651436825634216,0.18209556819670453,-0.8525205810273623,0.021691472678206
nasdaq,all,2025-09-29 14:10:00+00:00,2025-09-29 14:19:00+00:00,2025-09-29,20.0,-0.0014179086767173,-0.028358173534346002,0.18209556819670453,0.17693167047394703,-0.8567028279833329,0.026358173534346
