session_date,phase,phase_start,phase_end,observed_bars,return,absolute_return,high_low_range,volume
2025-02-28,opening_followthrough_30m,2025-02-28 15:00:00+00:00,2025-02-28 15:30:00+00:00,15,0.007919072191283849,0.007919072191283849,0.009951725866101935,188641.0
2025-02-28,closing_last_30m,2025-02-28 20:30:00+00:00,2025-02-28 21:00:00+00:00,15,0.007394665225531227,0.007394665225531227,0.012650611165210712,119271.0
2025-02-28,after_close_30m,2025-02-28 21:00:00+00:00,2025-02-28 21:30:00+00:00,15,-0.001192662967336,0.001192662967336,0.002953093353283087,30051.0
2025-03-03,opening_first_30m,2025-03-03 14:30:00+00:00,2025-03-03 15:00:00+00:00,15,-0.009933254996360774,0.009933254996360774,0.014262384584118104,220448.0
2025-03-03,opening_followthrough_30m,2025-03-03 15:00:00+00:00,2025-03-03 15:30:00+00:00,15,0.0053494462196381765,0.0053494462196381765,0.009642094597039907,210223.0
2025-03-03,closing_last_30m,2025-03-03 20:30:00+00:00,2025-03-03 21:00:00+00:00,15,0.004526866287871467,0.004526866287871467,0.007942311248074096,187559.0
2025-03-03,after_close_30m,2025-03-03 21:00:00+00:00,2025-03-03 21:30:00+00:00,15,0.0027400879763961328,0.0027400879763961328,0.0034021431053978812,30529.0
2025-03-04,opening_first_30m,2025-03-04 14:30:00+00:00,2025-03-04 15:00:00+00:00,15,-0.005489625346609572,0.005489625346609572,0.010018523846047511,232658.0
2025-03-04,opening_followthrough_30m,2025-03-04 15:00:00+00:00,2025-03-04 15:30:00+00:00,15,-0.00358275485481363,0.00358275485481363,0.008977932595907179,261671.0
2025-03-04,closing_last_30m,2025-03-04 20:30:00+00:00,2025-03-04 21:00:00+00:00,15,-0.013269752735299623,0.013269752735299623,0.01755581640829429,204583.0
2025-03-04,after_close_30m,2025-03-04 21:00:00+00:00,2025-03-04 21:30:00+00:00,15,0.008128927590429713,0.008128927590429713,0.009711555744575495,48736.0
2025-03-05,opening_first_30m,2025-03-05 14:30:00+00:00,2025-03-05 15:00:00+00:00,15,-0.005005073737169297,0.005005073737169297,0.009140275562015798,230913.0
2025-03-05,opening_followthrough_30m,2025-03-05 15:00:00+00:00,2025-03-05 15:30:00+00:00,15,0.0005890396238823481,0.0005890396238823481,0.009725708669808375,229937.0
2025-03-05,closing_last_30m,2025-03-05 20:30:00+00:00,2025-03-05 21:00:00+00:00,15,-0.0015140485115082702,0.0015140485115082702,0.00493384036036959,115484.0
2025-03-05,after_close_30m,2025-03-05 21:00:00+00:00,2025-03-05 21:30:00+00:00,15,-0.0022323419569763026,0.0022323419569763026,0.004149086787214928,20296.0
2025-03-06,opening_first_30m,2025-03-06 14:30:00+00:00,2025-03-06 15:00:00+00:00,15,-0.0014224260128929966,0.0014224260128929966,0.005680721191689164,242074.0
2025-03-06,opening_followthrough_30m,2025-03-06 15:00:00+00:00,2025-03-06 15:30:00+00:00,15,0.008671136698035875,0.008671136698035875,0.011363759974130971,196874.0
2025-03-06,closing_last_30m,2025-03-06 20:30:00+00:00,2025-03-06 21:00:00+00:00,15,-0.0006051694922850626,0.0006051694922850626,0.005744105233806751,154776.0
2025-03-06,after_close_30m,2025-03-06 21:00:00+00:00,2025-03-06 21:30:00+00:00,15,0.005130858061876076,0.005130858061876076,0.007017659380133434,25303.0
2025-03-07,opening_first_30m,2025-03-07 14:30:00+00:00,2025-03-07 15:00:00+00:00,15,0.005154268201868595,0.005154268201868595,0.010893700527506489,233710.0
2025-03-07,opening_followthrough_30m,2025-03-07 15:00:00+00:00,2025-03-07 15:30:00+00:00,15,-0.0039901967950142225,0.0039901967950142225,0.007494319305966002,185706.0
2025-03-07,closing_last_30m,2025-03-07 20:30:00+00:00,2025-03-07 21:00:00+00:00,15,-6.436427406608658e-06,6.436427406608658e-06,0.009360485567403654,132801.0
2025-03-07,after_close_30m,2025-03-07 21:00:00+00:00,2025-03-07 21:30:00+00:00,15,-0.0011521279213521085,0.0011521279213521085,0.004061290187883371,24104.0
2025-03-10,opening_first_30m,2025-03-10 13:30:00+00:00,2025-03-10 14:00:00+00:00,15,-0.004643609749465649,0.004643609749465649,0.008026487917169423,197149.0
2025-03-10,opening_followthrough_30m,2025-03-10 14:00:00+00:00,2025-03-10 14:30:00+00:00,15,-0.006153081878028099,0.006153081878028099,0.006969743276283635,166715.0
2025-03-10,closing_last_30m,2025-03-10 19:30:00+00:00,2025-03-10 20:00:00+00:00,15,0.0015645300382554073,0.0015645300382554073,0.008156804762748049,165179.0
2025-03-10,after_close_30m,2025-03-10 20:00:00+00:00,2025-03-10 20:30:00+00:00,15,0.0007833576364510986,0.0007833576364510986,0.0037125496553516157,24944.0
2025-03-11,opening_first_30m,2025-03-11 13:30:00+00:00,2025-03-11 14:00:00+00:00,15,0.0050922795269747745,0.0050922795269747745,0.010989328738568949,188326.0
2025-03-11,opening_followthrough_30m,2025-03-11 14:00:00+00:00,2025-03-11 14:30:00+00:00,15,-0.010130395185408703,0.010130395185408703,0.015552441289637953,163618.0
2025-03-11,closing_last_30m,2025-03-11 19:30:00+00:00,2025-03-11 20:00:00+00:00,15,-0.00814783338794245,0.00814783338794245,0.009084785307424514,135431.0
2025-03-11,after_close_30m,2025-03-11 20:00:00+00:00,2025-03-11 20:30:00+00:00,15,0.0007226309962242716,0.0007226309962242716,0.0033374823751801674,31199.0
2025-03-12,opening_first_30m,2025-03-12 13:30:00+00:00,2025-03-12 14:00:00+00:00,15,-0.0026160105128254507,0.0026160105128254507,0.009540917123532333,218721.0
2025-03-12,opening_followthrough_30m,2025-03-12 14:00:00+00:00,2025-03-12 14:30:00+00:00,15,-0.0007005534117205947,0.0007005534117205947,0.00739627957425637,197544.0
2025-03-12,closing_last_30m,2025-03-12 19:30:00+00:00,2025-03-12 20:00:00+00:00,15,-0.0004973705675992424,0.0004973705675992424,0.004824034079945472,111362.0
2025-03-12,after_close_30m,2025-03-12 20:00:00+00:00,2025-03-12 20:30:00+00:00,15,-0.0012070428012784795,0.0012070428012784795,0.0023927471674058953,22061.0
2025-03-13,opening_first_30m,2025-03-13 13:30:00+00:00,2025-03-13 14:00:00+00:00,15,-0.010474724645388234,0.010474724645388234,0.01228368867729257,244453.0
2025-03-13,opening_followthrough_30m,2025-03-13 14:00:00+00:00,2025-03-13 14:30:00+00:00,15,0.005619646801968914,0.005619646801968914,0.012727060864611506,207088.0
2025-03-13,closing_last_30m,2025-03-13 19:30:00+00:00,2025-03-13 20:00:00+00:00,15,-0.0005273858755151517,0.0005273858755151517,0.005112389092456926,113986.0
2025-03-13,after_close_30m,2025-03-13 20:00:00+00:00,2025-03-13 20:30:00+00:00,15,0.0030999619457965366,0.0030999619457965366,0.0043946099718641385,19665.0
2025-03-14,opening_first_30m,2025-03-14 13:30:00+00:00,2025-03-14 14:00:00+00:00,15,0.004188056865019663,0.004188056865019663,0.008714604796763226,187131.0
2025-03-14,opening_followthrough_30m,2025-03-14 14:00:00+00:00,2025-03-14 14:30:00+00:00,15,-0.003605806772383202,0.003605806772383202,0.007483094426631531,186972.0
2025-03-14,closing_last_30m,2025-03-14 19:30:00+00:00,2025-03-14 20:00:00+00:00,15,0.0018954148261638437,0.0018954148261638437,0.004717281436107168,88064.0
2025-03-14,after_close_30m,2025-03-14 20:00:00+00:00,2025-03-14 20:30:00+00:00,15,-0.0025028009227046066,0.0025028009227046066,0.0033325621899926716,28509.0
2025-03-17,opening_first_30m,2025-03-17 13:30:00+00:00,2025-03-17 14:00:00+00:00,15,0.004565414673212365,0.004565414673212365,0.008346048943833173,222406.0
2025-03-17,opening_followthrough_30m,2025-03-17 14:00:00+00:00,2025-03-17 14:30:00+00:00,15,-0.003778796578407073,0.003778796578407073,0.005233649223199244,194320.0
2025-03-17,closing_last_30m,2025-03-17 19:30:00+00:00,2025-03-17 20:00:00+00:00,15,-0.004276050101062134,0.004276050101062134,0.005285916350815212,94574.0
2025-03-17,after_close_30m,2025-03-17 20:00:00+00:00,2025-03-17 20:30:00+00:00,15,0.00011249314573702485,0.00011249314573702485,0.001775046574129746,21545.0
2025-03-18,opening_first_30m,2025-03-18 13:30:00+00:00,2025-03-18 14:00:00+00:00,15,-0.011302552066266958,0.011302552066266958,0.012322481548159958,277744.0
2025-03-18,opening_followthrough_30m,2025-03-18 14:00:00+00:00,2025-03-18 14:30:00+00:00,15,0.0014258870173371463,0.0014258870173371463,0.004167177160883329,221195.0
2025-03-18,closing_last_30m,2025-03-18 19:30:00+00:00,2025-03-18 20:00:00+00:00,15,-0.00023849272597176174,0.00023849272597176174,0.0034897823101762704,115116.0
2025-03-18,after_close_30m,2025-03-18 20:00:00+00:00,2025-03-18 20:30:00+00:00,15,0.00039758269720091555,0.00039758269720091555,0.0017378098055158553,21946.0
2025-03-19,opening_first_30m,2025-03-19 13:30:00+00:00,2025-03-19 14:00:00+00:00,15,0.0017825038816703387,0.0017825038816703387,0.006975038593503902,153067.0
2025-03-19,opening_followthrough_30m,2025-03-19 14:00:00+00:00,2025-03-19 14:30:00+00:00,15,0.0012745932772852964,0.0012745932772852964,0.003874888023383871,99481.0
2025-03-19,closing_last_30m,2025-03-19 19:30:00+00:00,2025-03-19 20:00:00+00:00,15,-0.00014281178166808406,0.00014281178166808406,0.006201846713548509,71655.0
2025-03-19,after_close_30m,2025-03-19 20:00:00+00:00,2025-03-19 20:30:00+00:00,15,3.798728185810951e-05,3.798728185810951e-05,0.001623728628083576,14587.0
2025-03-20,opening_first_30m,2025-03-20 13:30:00+00:00,2025-03-20 14:00:00+00:00,15,0.0075064030460822995,0.0075064030460822995,0.009250529591924073,96610.0
2025-03-20,opening_followthrough_30m,2025-03-20 14:00:00+00:00,2025-03-20 14:30:00+00:00,15,0.006037446567735971,0.006037446567735971,0.008113391686854987,107598.0
2025-03-20,closing_last_30m,2025-03-20 19:30:00+00:00,2025-03-20 20:00:00+00:00,15,0.002432684685345521,0.002432684685345521,0.00441353211464901,81131.0
2025-03-20,after_close_30m,2025-03-20 20:00:00+00:00,2025-03-20 20:30:00+00:00,15,0.001085063378374107,0.001085063378374107,0.0017308363879251498,7307.0
2025-03-21,opening_first_30m,2025-03-21 13:30:00+00:00,2025-03-21 14:00:00+00:00,15,0.0030912369727358335,0.0030912369727358335,0.007439018546276488,191695.0
2025-03-21,opening_followthrough_30m,2025-03-21 14:00:00+00:00,2025-03-21 14:30:00+00:00,15,0.0013126089357824444,0.0013126089357824444,0.005626131970045245,137062.0
2025-03-21,closing_last_30m,2025-03-21 19:30:00+00:00,2025-03-21 20:00:00+00:00,15,0.005524262714587058,0.005524262714587058,0.007297689701724508,75396.0
2025-03-21,after_close_30m,2025-03-21 20:00:00+00:00,2025-03-21 20:30:00+00:00,15,0.0003595095075075161,0.0003595095075075161,0.00197908906154165,16069.0
2025-03-24,opening_first_30m,2025-03-24 13:30:00+00:00,2025-03-24 14:00:00+00:00,15,0.002960307951765717,0.002960307951765717,0.005439461044226768,116476.0
2025-03-24,opening_followthrough_30m,2025-03-24 14:00:00+00:00,2025-03-24 14:30:00+00:00,15,0.0011860940288836996,0.0011860940288836996,0.0036097937438539507,82447.0
2025-03-24,closing_last_30m,2025-03-24 19:30:00+00:00,2025-03-24 20:00:00+00:00,15,-0.00020465929430701912,0.00020465929430701912,0.002386158003024219,50232.0
2025-03-24,after_close_30m,2025-03-24 20:00:00+00:00,2025-03-24 20:30:00+00:00,15,2.9738671424750507e-05,2.9738671424750507e-05,0.001090926221155586,14019.0
2025-03-25,opening_first_30m,2025-03-25 13:30:00+00:00,2025-03-25 14:00:00+00:00,15,0.00046735673908648856,0.00046735673908648856,0.003329815224985433,118174.0
2025-03-25,opening_followthrough_30m,2025-03-25 14:00:00+00:00,2025-03-25 14:30:00+00:00,15,0.0021478480737335826,0.0021478480737335826,0.004117282880562678,86613.0
2025-03-25,closing_last_30m,2025-03-25 19:30:00+00:00,2025-03-25 20:00:00+00:00,15,0.0024672648064274494,0.0024672648064274494,0.0027398274649190757,56031.0
2025-03-25,after_close_30m,2025-03-25 20:00:00+00:00,2025-03-25 20:30:00+00:00,15,0.0014832155838091499,0.0014832155838091499,0.0016374486727555038,10511.0
2025-03-26,opening_first_30m,2025-03-26 13:30:00+00:00,2025-03-26 14:00:00+00:00,15,-0.0060681276492853264,0.0060681276492853264,0.00838837578850593,126816.0
2025-03-26,opening_followthrough_30m,2025-03-26 14:00:00+00:00,2025-03-26 14:30:00+00:00,15,-0.0015703559688667879,0.0015703559688667879,0.006458070169051755,112981.0
2025-03-26,closing_last_30m,2025-03-26 19:30:00+00:00,2025-03-26 20:00:00+00:00,15,0.0024006374886567095,0.0024006374886567095,0.0036394171300997424,74656.0
2025-03-26,after_close_30m,2025-03-26 20:00:00+00:00,2025-03-26 20:30:00+00:00,15,-0.0008726922556085981,0.0008726922556085981,0.001355530564703944,15388.0
2025-03-27,opening_first_30m,2025-03-27 13:30:00+00:00,2025-03-27 14:00:00+00:00,15,0.002443559712130172,0.002443559712130172,0.007726392141588878,174893.0
2025-03-27,opening_followthrough_30m,2025-03-27 14:00:00+00:00,2025-03-27 14:30:00+00:00,15,0.002210066854522408,0.002210066854522408,0.004739198082568397,130845.0
2025-03-27,closing_last_30m,2025-03-27 19:30:00+00:00,2025-03-27 20:00:00+00:00,15,-0.005760662716908671,0.005760662716908671,0.006897509232776988,87449.0
2025-03-27,after_close_30m,2025-03-27 20:00:00+00:00,2025-03-27 20:30:00+00:00,15,0.0003520403968877428,0.0003520403968877428,0.0013305078331946607,16201.0
2025-03-28,opening_first_30m,2025-03-28 13:30:00+00:00,2025-03-28 14:00:00+00:00,15,-0.0027969371942510035,0.0027969371942510035,0.0051520927041246445,159316.0
2025-03-28,opening_followthrough_30m,2025-03-28 14:00:00+00:00,2025-03-28 14:30:00+00:00,15,-0.011026150034253668,0.011026150034253668,0.01272042294905451,155225.0
2025-03-28,closing_last_30m,2025-03-28 19:30:00+00:00,2025-03-28 20:00:00+00:00,15,0.00012956979717659856,0.00012956979717659856,0.0030897261671765097,80421.0
2025-03-28,after_close_30m,2025-03-28 20:00:00+00:00,2025-03-28 20:30:00+00:00,15,-0.003751855199117915,0.003751855199117915,0.004129853371213521,22348.0
2025-03-31,opening_first_30m,2025-03-31 13:30:00+00:00,2025-03-31 14:00:00+00:00,15,-0.004061034369961081,0.004061034369961081,0.011427575773029108,231716.0
2025-03-31,opening_followthrough_30m,2025-03-31 14:00:00+00:00,2025-03-31 14:30:00+00:00,15,-0.0015577442595804403,0.0015577442595804403,0.005911481710907163,164588.0
2025-03-31,closing_last_30m,2025-03-31 19:30:00+00:00,2025-03-31 20:00:00+00:00,15,0.003961614186034357,0.003961614186034357,0.007083189456047467,69570.0
2025-03-31,after_close_30m,2025-03-31 20:00:00+00:00,2025-03-31 20:30:00+00:00,15,-0.0013358900309010657,0.0013358900309010657,0.0029364774951483597,19510.0
2025-04-01,opening_first_30m,2025-04-01 13:30:00+00:00,2025-04-01 14:00:00+00:00,15,0.000972456091267393,0.000972456091267393,0.0064363344892677254,201070.0
2025-04-01,opening_followthrough_30m,2025-04-01 14:00:00+00:00,2025-04-01 14:30:00+00:00,15,-0.003392496815313062,0.003392496815313062,0.008453441448079024,193754.0
2025-04-01,closing_last_30m,2025-04-01 19:30:00+00:00,2025-04-01 20:00:00+00:00,15,0.006617485728006134,0.006617485728006134,0.008374888485835674,99533.0
2025-04-01,after_close_30m,2025-04-01 20:00:00+00:00,2025-04-01 20:30:00+00:00,15,-0.0009330449033642108,0.0009330449033642108,0.001884613484404385,18117.0
2025-04-02,opening_first_30m,2025-04-02 13:30:00+00:00,2025-04-02 14:00:00+00:00,15,0.01061885531190443,0.01061885531190443,0.013751782363096599,200117.0
2025-04-02,opening_followthrough_30m,2025-04-02 14:00:00+00:00,2025-04-02 14:30:00+00:00,15,0.003456851272843675,0.003456851272843675,0.006656567641067479,155402.0
2025-04-02,closing_last_30m,2025-04-02 19:30:00+00:00,2025-04-02 20:00:00+00:00,15,0.0027374410298919294,0.0027374410298919294,0.006481263257129388,117084.0
2025-04-02,after_close_30m,2025-04-02 20:00:00+00:00,2025-04-02 20:30:00+00:00,15,-0.01791471274104095,0.01791471274104095,0.035016898430443755,93058.0
2025-04-03,opening_first_30m,2025-04-03 13:30:00+00:00,2025-04-03 14:00:00+00:00,15,0.0033202466316704093,0.0033202466316704093,0.008616034470534606,302664.0
2025-04-03,opening_followthrough_30m,2025-04-03 14:00:00+00:00,2025-04-03 14:30:00+00:00,15,-0.0033543949902319348,0.0033543949902319348,0.007866079883056987,186037.0
2025-04-03,closing_last_30m,2025-04-03 19:30:00+00:00,2025-04-03 20:00:00+00:00,15,-0.0020664305185619236,0.0020664305185619236,0.00515234475441817,145587.0
2025-04-03,after_close_30m,2025-04-03 20:00:00+00:00,2025-04-03 20:30:00+00:00,15,-0.003663396945514763,0.003663396945514763,0.004846826736504273,31162.0
2025-04-04,opening_first_30m,2025-04-04 13:30:00+00:00,2025-04-04 14:00:00+00:00,15,0.0025514382726845586,0.0025514382726845586,0.013566158320543531,353927.0
2025-04-04,opening_followthrough_30m,2025-04-04 14:00:00+00:00,2025-04-04 14:30:00+00:00,15,-0.015500625851545768,0.015500625851545768,0.016148062541952335,304449.0
2025-04-04,closing_last_30m,2025-04-04 19:30:00+00:00,2025-04-04 20:00:00+00:00,15,-0.011934635548310424,0.011934635548310424,0.019681813084595934,274184.0
2025-04-04,after_close_30m,2025-04-04 20:00:00+00:00,2025-04-04 20:30:00+00:00,15,-0.00672002060269794,0.00672002060269794,0.010573933170330285,76992.0
2025-04-07,opening_first_30m,2025-04-07 13:30:00+00:00,2025-04-07 14:00:00+00:00,15,0.020774688540356134,0.020774688540356134,0.037647411377962126,428353.0
2025-04-07,opening_followthrough_30m,2025-04-07 14:00:00+00:00,2025-04-07 14:30:00+00:00,15,0.005140442461675665,0.005140442461675665,0.07022005452366886,323423.0
2025-04-07,closing_last_30m,2025-04-07 19:30:00+00:00,2025-04-07 20:00:00+00:00,15,0.007500444838829612,0.007500444838829612,0.013683871642683032,107136.0
2025-04-07,after_close_30m,2025-04-07 20:00:00+00:00,2025-04-07 20:30:00+00:00,15,0.005514502447608871,0.005514502447608871,0.012272798243922134,47045.0
2025-04-08,opening_first_30m,2025-04-08 13:30:00+00:00,2025-04-08 14:00:00+00:00,15,0.0055794860415772085,0.0055794860415772085,0.011460267023441384,252462.0
2025-04-08,opening_followthrough_30m,2025-04-08 14:00:00+00:00,2025-04-08 14:30:00+00:00,15,0.001944577607402742,0.001944577607402742,0.0075347411959778565,223932.0
2025-04-08,closing_last_30m,2025-04-08 19:30:00+00:00,2025-04-08 20:00:00+00:00,15,-0.001858964752558867,0.001858964752558867,0.017657914256045126,252282.0
2025-04-08,after_close_30m,2025-04-08 20:00:00+00:00,2025-04-08 20:30:00+00:00,15,-0.0035139579785539166,0.0035139579785539166,0.011171418280064849,61193.0
2025-04-09,opening_first_30m,2025-04-09 13:30:00+00:00,2025-04-09 14:00:00+00:00,15,0.014013297126952207,0.014013297126952207,0.020664980677060907,184304.0
2025-04-09,opening_followthrough_30m,2025-04-09 14:00:00+00:00,2025-04-09 14:30:00+00:00,15,-1.7310611808873944e-05,1.7310611808873944e-05,0.015286186212696506,181165.0
2025-04-09,closing_last_30m,2025-04-09 19:30:00+00:00,2025-04-09 20:00:00+00:00,15,0.006416375654023199,0.006416375654023199,0.013915923510569916,216313.0
2025-04-09,after_close_30m,2025-04-09 20:00:00+00:00,2025-04-09 20:30:00+00:00,15,0.0014668849419301466,0.0014668849419301466,0.007151187338819698,59784.0
2025-04-10,opening_first_30m,2025-04-10 13:30:00+00:00,2025-04-10 14:00:00+00:00,15,-0.006906288340352118,0.006906288340352118,0.01149582894940715,305709.0
2025-04-10,opening_followthrough_30m,2025-04-10 14:00:00+00:00,2025-04-10 14:30:00+00:00,15,-0.0010524577316782802,0.0010524577316782802,0.00939836368114233,225128.0
2025-04-10,closing_last_30m,2025-04-10 19:30:00+00:00,2025-04-10 20:00:00+00:00,15,0.005273339801963539,0.005273339801963539,0.017366825800436914,251504.0
2025-04-10,after_close_30m,2025-04-10 20:00:00+00:00,2025-04-10 20:30:00+00:00,15,-0.0007303073176792019,0.0007303073176792019,0.007217197610180692,50996.0
2025-04-11,opening_first_30m,2025-04-11 13:30:00+00:00,2025-04-11 14:00:00+00:00,15,0.008146933499698417,0.008146933499698417,0.016180404238558266,253989.0
2025-04-11,opening_followthrough_30m,2025-04-11 14:00:00+00:00,2025-04-11 14:30:00+00:00,15,-0.013995484347890663,0.013995484347890663,0.019065573165403915,261214.0
